,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
180,7.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,1.0,5.0,7.0,4.0,7.0, negative
181,1.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0, negative
182,9.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,7.0,0.0,7.0,6.0,5.0,8.0, negative
183,2.0,5.0,5.0,0.0,0.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0, negative
184,2.0,6.0,6.0,3.0,1.0,1.0,3.0,3.0,2.0,5.0,3.0,2.0,5.0,0.0,7.0,1.0,7.0,6.0, negative
185,2.0,4.0,6.0,1.0,0.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,3.0,1.0,2.0,0.0,3.0,5.0, negative
186,5.0,2.0,3.0,1.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,4.0, negative
187,2.0,4.0,5.0,6.0,6.0,7.0,2.0,5.0,2.0,7.0,3.0,1.0,4.0,4.0,4.0,4.0,2.0,3.0, negative
188,2.0,3.0,5.0,2.0,1.0,0.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0, negative
189,3.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0, negative
190,7.0,8.0,8.0,2.0,0.0,0.0,8.0,0.0,7.0,7.0,7.0,8.0,8.0,3.0,4.0,2.0,2.0,0.0, negative
191,3.0,2.0,4.0,2.0,1.0,0.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0, negative
192,5.0,7.0,6.0,4.0,2.0,0.0,5.0,2.0,4.0,7.0,4.0,4.0,7.0,2.0,1.0,1.0,6.0,4.0, negative
193,5.0,2.0,5.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,4.0,8.0,6.0, negative
194,7.0,8.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,6.0,1.0,3.0,5.0,4.0,5.0, negative
195,2.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,9.0,9.0, negative
196,1.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0, negative
197,7.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,6.0,5.0,7.0, negative
198,3.0,6.0,6.0,3.0,1.0,1.0,4.0,2.0,3.0,6.0,4.0,3.0,6.0,1.0,2.0,4.0,5.0,6.0, negative
199,1.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,4.0,4.0,4.0, negative
200,3.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0, negative
201,3.0,3.0,3.0,1.0,0.0,1.0,0.0,7.0,0.0,4.0,1.0,0.0,2.0,1.0,1.0,2.0,5.0,4.0, negative
202,4.0,4.0,9.0,4.0,1.0,1.0,4.0,2.0,4.0,5.0,3.0,4.0,3.0,0.0,3.0,7.0,8.0,9.0, negative
203,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0, negative
204,6.0,7.0,7.0,3.0,1.0,0.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,2.0,3.0,1.0,4.0,1.0, negative
205,8.0,9.0,9.0,3.0,0.0,0.0,9.0,0.0,9.0,9.0,8.0,9.0,9.0,3.0,5.0,5.0,2.0,0.0, negative
206,2.0,4.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0, negative
207,5.0,7.0,7.0,4.0,2.0,1.0,4.0,2.0,4.0,6.0,4.0,4.0,7.0,1.0,4.0,0.0,5.0,6.0, negative
208,1.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0, negative
209,3.0,4.0,6.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,4.0,7.0,8.0, negative
210,2.0,2.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,5.0, negative
211,5.0,4.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,5.0,1.0,1.0,3.0,0.0,8.0,0.0,9.0,8.0, negative
212,2.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0, negative
213,7.0,9.0,8.0,3.0,0.0,0.0,7.0,0.0,7.0,8.0,5.0,7.0,7.0,2.0,3.0,2.0,4.0,2.0, negative
214,7.0,8.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,2.0,3.0,4.0,6.0, negative
215,5.0,7.0,6.0,3.0,1.0,0.0,5.0,1.0,5.0,6.0,4.0,5.0,6.0,2.0,3.0,6.0,5.0,3.0, negative
216,4.0,4.0,7.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,1.0,1.0,3.0,0.0,8.0,4.0,7.0,8.0, negative
217,2.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,4.0, negative
218,2.0,2.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0, negative
219,9.0,7.0,9.0,5.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,0.0,9.0,6.0,6.0,8.0, negative
220,3.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,1.0,5.0,2.0,4.0,6.0, negative
221,0.0,5.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,2.0,0.0,2.0,2.0, negative
222,5.0,6.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,6.0,3.0,3.0,5.0,0.0,4.0,0.0,6.0,6.0, negative
223,3.0,4.0,5.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,5.0,0.0,7.0,6.0, negative
224,7.0,6.0,9.0,3.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,1.0,5.0,7.0,5.0,7.0, negative
225,7.0,7.0,9.0,3.0,0.0,1.0,6.0,1.0,5.0,8.0,5.0,6.0,6.0,1.0,4.0,6.0,4.0,6.0, negative
226,5.0,5.0,9.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,5.0,0.0,3.0,9.0,5.0,8.0, negative
227,4.0,5.0,5.0,3.0,1.0,0.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,0.0,1.0,0.0,5.0,5.0, negative
228,2.0,5.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,1.0,5.0,1.0,3.0,5.0, negative
229,7.0,8.0,9.0,4.0,1.0,1.0,5.0,2.0,5.0,7.0,4.0,5.0,7.0,1.0,5.0,0.0,5.0,6.0, negative
230,3.0,5.0,6.0,1.0,1.0,1.0,2.0,4.0,1.0,6.0,2.0,2.0,4.0,2.0,0.0,1.0,3.0,5.0, negative
231,1.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,2.0,5.0,5.0,1.0,1.0, negative
232,1.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0, negative
233,4.0,3.0,5.0,3.0,1.0,0.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,7.0,5.0, negative
234,4.0,4.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,3.0,1.0,7.0,7.0, negative
235,4.0,5.0,6.0,2.0,1.0,1.0,2.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,0.0,3.0,5.0,7.0, negative
236,4.0,5.0,5.0,4.0,2.0,0.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,1.0,2.0,3.0,8.0,7.0, negative
237,7.0,7.0,7.0,3.0,1.0,0.0,7.0,0.0,6.0,6.0,6.0,7.0,6.0,2.0,0.0,4.0,4.0,1.0, negative
238,6.0,7.0,9.0,3.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,5.0,1.0,6.0,5.0,5.0,6.0, negative
239,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
240,0.0,5.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,2.0,0.0,3.0,2.0,2.0, negative
241,4.0,5.0,6.0,9.0,9.0,8.0,2.0,4.0,1.0,6.0,9.0,2.0,4.0,9.0,5.0,2.0,4.0,5.0, negative
242,3.0,2.0,4.0,2.0,2.0,4.0,1.0,6.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,7.0, negative
243,3.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,6.0,2.0,1.0,2.0,0.0,4.0,4.0,6.0,7.0, negative
244,2.0,5.0,4.0,2.0,2.0,0.0,2.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,0.0,4.0,4.0, negative
245,3.0,6.0,5.0,3.0,1.0,0.0,4.0,3.0,3.0,6.0,3.0,3.0,7.0,1.0,0.0,0.0,4.0,4.0, negative
246,7.0,9.0,9.0,3.0,0.0,0.0,9.0,0.0,9.0,8.0,8.0,9.0,9.0,3.0,5.0,0.0,2.0,0.0, negative
247,2.0,3.0,4.0,2.0,2.0,0.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0, negative
248,5.0,2.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,4.0,8.0,7.0, negative
249,2.0,3.0,3.0,2.0,1.0,1.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,6.0,6.0, negative
250,7.0,8.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,5.0,0.0,9.0,5.0,6.0,8.0, negative
251,3.0,2.0,4.0,1.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0, negative
252,2.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,5.0, negative
253,2.0,2.0,6.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,6.0,5.0,6.0, negative
254,2.0,4.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,4.0,0.0,1.0,0.0,6.0,6.0, negative
255,0.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0, negative
256,1.0,4.0,5.0,1.0,0.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,4.0,5.0,2.0,4.0, negative
257,2.0,4.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,4.0,0.0,4.0,2.0,6.0,6.0, negative
258,2.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
259,3.0,0.0,4.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,8.0,8.0, negative
260,1.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,0.0,1.0,1.0, negative
261,8.0,6.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,4.0,5.0,4.0,0.0,6.0,5.0,5.0,7.0, negative
262,1.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,6.0,7.0, negative
263,6.0,8.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,8.0,5.0,6.0,6.0,0.0,0.0,2.0,4.0,6.0, negative
264,5.0,5.0,7.0,5.0,2.0,0.0,5.0,1.0,5.0,5.0,5.0,5.0,4.0,2.0,1.0,2.0,5.0,3.0, negative
265,1.0,2.0,5.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,7.0,3.0,3.0, negative
266,1.0,3.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,4.0,3.0,1.0,1.0, negative
267,6.0,7.0,9.0,2.0,0.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,7.0,1.0,4.0,4.0,4.0,5.0, negative
268,1.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,7.0, negative
269,3.0,3.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,2.0,7.0,2.0,3.0,1.0, negative
270,5.0,5.0,9.0,4.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,4.0,3.0,0.0,0.0,8.0,6.0,9.0, negative
271,5.0,7.0,8.0,3.0,1.0,1.0,5.0,2.0,4.0,7.0,4.0,4.0,6.0,0.0,0.0,2.0,5.0,6.0, negative
272,3.0,5.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,2.0,5.0,1.0,2.0,3.0, negative
273,3.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0, negative
274,6.0,8.0,8.0,5.0,2.0,0.0,8.0,0.0,7.0,7.0,7.0,7.0,8.0,3.0,3.0,5.0,2.0,1.0, negative
275,2.0,5.0,4.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,5.0,0.0,2.0,3.0, negative
276,5.0,7.0,8.0,4.0,1.0,1.0,4.0,2.0,4.0,7.0,4.0,4.0,5.0,0.0,6.0,3.0,6.0,7.0, negative
277,5.0,8.0,7.0,3.0,1.0,0.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,2.0,3.0,5.0,3.0, negative
278,3.0,2.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,1.0,5.0,2.0,5.0,6.0, negative
279,3.0,5.0,4.0,3.0,3.0,0.0,2.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,1.0,5.0,6.0, negative
280,4.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,3.0,0.0,7.0,6.0, negative
281,7.0,7.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,5.0,5.0,0.0,0.0,0.0,5.0,7.0, negative
282,0.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0, negative
283,3.0,4.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0, negative
284,1.0,4.0,4.0,2.0,2.0,1.0,1.0,5.0,0.0,4.0,2.0,1.0,4.0,1.0,4.0,0.0,5.0,6.0, negative
285,5.0,3.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0,8.0,9.0, negative
286,3.0,3.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,0.0,5.0,0.0,9.0,9.0, negative
287,5.0,6.0,5.0,4.0,2.0,0.0,4.0,2.0,3.0,6.0,4.0,3.0,5.0,1.0,1.0,3.0,8.0,6.0, negative
288,1.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0, negative
289,0.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0, negative
290,3.0,4.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,1.0,0.0,2.0,4.0,4.0, negative
291,6.0,6.0,7.0,3.0,0.0,0.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,3.0,1.0,2.0,3.0,1.0, negative
292,4.0,8.0,8.0,5.0,2.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,1.0,0.0,5.0,3.0,5.0, negative
293,2.0,5.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,4.0, negative
294,2.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0, negative
295,6.0,8.0,8.0,4.0,2.0,1.0,6.0,1.0,5.0,9.0,4.0,5.0,7.0,1.0,0.0,0.0,3.0,4.0, negative
296,2.0,2.0,5.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0, negative
297,3.0,6.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,4.0, negative
298,1.0,5.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0, negative
299,3.0,4.0,5.0,3.0,1.0,0.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,5.0,2.0,5.0,6.0, negative
300,4.0,4.0,5.0,3.0,1.0,1.0,2.0,4.0,2.0,5.0,2.0,2.0,3.0,0.0,7.0,2.0,8.0,8.0, negative
301,1.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0, negative
302,7.0,8.0,9.0,2.0,0.0,0.0,8.0,0.0,8.0,7.0,7.0,8.0,8.0,3.0,5.0,0.0,1.0,0.0, negative
303,4.0,4.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,2.0,1.0,6.0,5.0, negative
304,4.0,4.0,5.0,1.0,0.0,1.0,2.0,4.0,1.0,5.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,5.0, negative
305,3.0,2.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0, negative
306,9.0,8.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,9.0,2.0,4.0,6.0, negative
307,5.0,7.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,5.0,0.0,0.0,8.0,5.0,8.0, negative
308,4.0,5.0,7.0,2.0,1.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,3.0,1.0,3.0,5.0,4.0,6.0, negative
309,7.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,6.0,8.0,4.0,6.0,7.0,0.0,5.0,6.0,5.0,7.0, negative
310,1.0,2.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0, negative
311,2.0,2.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,4.0,4.0,5.0, negative
312,3.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
313,2.0,1.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,9.0,6.0,7.0, negative
314,3.0,4.0,5.0,5.0,5.0,8.0,2.0,5.0,1.0,5.0,3.0,1.0,3.0,4.0,2.0,2.0,3.0,5.0, negative
315,3.0,4.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,3.0,2.0,5.0,4.0, negative
316,4.0,4.0,7.0,4.0,2.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,6.0,2.0,5.0,5.0, negative
317,4.0,5.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,5.0,2.0,2.0,4.0,1.0,4.0,4.0,8.0,8.0, negative
318,2.0,4.0,2.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0, negative
319,7.0,8.0,8.0,2.0,0.0,0.0,9.0,0.0,9.0,9.0,7.0,8.0,8.0,3.0,2.0,7.0,1.0,1.0, negative
320,6.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,4.0,5.0,3.0,0.0,0.0,4.0,6.0,8.0, negative
321,2.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,2.0,5.0,0.0,3.0,2.0, negative
322,3.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,3.0,5.0,1.0,2.0,0.0, negative
323,5.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,2.0,0.0,6.0,2.0,6.0,7.0, negative
324,6.0,8.0,8.0,4.0,2.0,1.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,0.0,5.0,4.0,6.0, negative
325,2.0,2.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,2.0,9.0,9.0, negative
326,7.0,8.0,7.0,3.0,1.0,0.0,8.0,0.0,7.0,8.0,7.0,8.0,8.0,3.0,3.0,2.0,2.0,1.0, negative
327,3.0,4.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,4.0,2.0,2.0,4.0,1.0,3.0,1.0,7.0,6.0, negative
328,3.0,2.0,6.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,7.0,7.0, negative
329,4.0,1.0,4.0,3.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,5.0, negative
330,2.0,4.0,4.0,3.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0, negative
331,4.0,2.0,4.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,6.0, negative
332,7.0,7.0,8.0,3.0,0.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,1.0,0.0,0.0,4.0,5.0, negative
333,3.0,2.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,5.0,3.0,4.0,4.0, negative
334,2.0,4.0,3.0,0.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0, negative
335,8.0,6.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,5.0,4.0,0.0,7.0,7.0,6.0,7.0, negative
336,7.0,9.0,8.0,6.0,3.0,0.0,8.0,0.0,7.0,8.0,7.0,8.0,7.0,2.0,4.0,3.0,3.0,1.0, negative
337,2.0,2.0,3.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0, negative
338,1.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0, negative
339,8.0,8.0,7.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,4.0,6.0,5.0,1.0,2.0,6.0,4.0,6.0, negative
340,5.0,0.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,5.0,9.0,8.0, negative
341,3.0,2.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0, negative
342,2.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
343,6.0,8.0,9.0,4.0,1.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,1.0,6.0,8.0,4.0,7.0, negative
344,4.0,4.0,4.0,2.0,1.0,0.0,2.0,4.0,1.0,4.0,2.0,1.0,4.0,0.0,5.0,2.0,6.0,5.0, negative
345,4.0,4.0,6.0,2.0,2.0,1.0,2.0,5.0,1.0,5.0,1.0,2.0,4.0,0.0,4.0,1.0,5.0,6.0, negative
346,2.0,5.0,5.0,1.0,0.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,4.0, negative
347,7.0,8.0,8.0,5.0,2.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,1.0,0.0,5.0,4.0,6.0, negative
348,1.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0, negative
349,2.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,5.0, negative
350,7.0,8.0,8.0,3.0,0.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,6.0,4.0,4.0,6.0, negative
351,6.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,9.0,4.0,5.0,7.0,1.0,6.0,0.0,4.0,5.0, negative
352,1.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0, negative
353,0.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,1.0,2.0,2.0, negative
354,2.0,4.0,5.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,0.0,5.0,1.0,6.0,6.0, negative
355,1.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,0.0, negative
356,2.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,5.0, negative
357,3.0,2.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,3.0,0.0,4.0,1.0,8.0,7.0, negative
358,5.0,5.0,5.0,4.0,2.0,0.0,3.0,3.0,2.0,5.0,2.0,2.0,4.0,1.0,5.0,2.0,8.0,7.0, negative
359,3.0,2.0,5.0,2.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,9.0, negative
360,3.0,1.0,6.0,3.0,1.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,4.0,7.0,7.0,7.0, negative
