,0,1,2,3,4,5,6,7,8,9,10,y
284,3.0,4.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,2.0, negative
285,3.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,7.0, negative
286,3.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0, negative
287,3.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,7.0, negative
288,2.0,4.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,3.0, negative
289,7.0,4.0,7.0,1.0,1.0,1.0,0.0,7.0,2.0,1.0,4.0, negative
290,7.0,3.0,6.0,1.0,2.0,3.0,1.0,6.0,3.0,2.0,5.0, negative
291,4.0,4.0,2.0,1.0,1.0,1.0,0.0,6.0,3.0,1.0,3.0, negative
292,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,2.0,9.0, negative
293,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0, negative
294,1.0,5.0,1.0,0.0,1.0,2.0,0.0,2.0,6.0,2.0,4.0, negative
295,1.0,5.0,1.0,0.0,1.0,2.0,0.0,2.0,6.0,2.0,4.0, negative
296,1.0,1.0,3.0,1.0,0.0,6.0,3.0,0.0,3.0,0.0,5.0, negative
297,1.0,1.0,3.0,1.0,0.0,6.0,3.0,0.0,3.0,0.0,5.0, negative
298,4.0,2.0,4.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,5.0, negative
299,5.0,3.0,6.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,6.0, negative
300,5.0,4.0,5.0,1.0,2.0,6.0,2.0,5.0,3.0,2.0,4.0, negative
301,4.0,1.0,5.0,0.0,1.0,4.0,1.0,4.0,2.0,2.0,3.0, negative
302,2.0,6.0,2.0,0.0,1.0,2.0,1.0,5.0,5.0,1.0,2.0, negative
303,4.0,2.0,5.0,0.0,1.0,7.0,1.0,4.0,5.0,2.0,4.0, negative
304,4.0,2.0,5.0,0.0,1.0,7.0,1.0,4.0,5.0,2.0,4.0, negative
305,2.0,6.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,2.0,5.0, negative
306,4.0,2.0,5.0,0.0,1.0,7.0,1.0,4.0,5.0,2.0,4.0, negative
307,3.0,1.0,4.0,1.0,1.0,2.0,1.0,4.0,4.0,2.0,5.0, negative
308,6.0,1.0,6.0,0.0,1.0,2.0,0.0,4.0,2.0,1.0,3.0, negative
309,1.0,4.0,2.0,0.0,1.0,2.0,0.0,3.0,4.0,2.0,5.0, negative
310,1.0,4.0,2.0,0.0,1.0,2.0,0.0,3.0,4.0,2.0,5.0, negative
311,1.0,4.0,2.0,0.0,1.0,2.0,0.0,3.0,4.0,2.0,5.0, negative
312,2.0,5.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0,1.0,4.0, negative
313,2.0,6.0,0.0,0.0,1.0,5.0,1.0,2.0,4.0,1.0,6.0, negative
314,4.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,4.0, negative
315,5.0,2.0,5.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,6.0, negative
316,3.0,2.0,5.0,1.0,2.0,1.0,0.0,4.0,3.0,2.0,6.0, negative
317,2.0,6.0,0.0,0.0,1.0,5.0,1.0,2.0,4.0,1.0,6.0, negative
318,3.0,5.0,2.0,2.0,2.0,5.0,2.0,5.0,3.0,0.0,2.0, negative
319,2.0,6.0,0.0,0.0,1.0,5.0,1.0,3.0,5.0,1.0,5.0, negative
320,3.0,2.0,3.0,1.0,4.0,2.0,0.0,3.0,3.0,2.0,6.0, negative
321,3.0,5.0,2.0,2.0,2.0,5.0,2.0,5.0,3.0,0.0,2.0, negative
322,3.0,7.0,1.0,1.0,1.0,1.0,0.0,6.0,4.0,1.0,3.0, negative
323,1.0,5.0,0.0,1.0,1.0,5.0,2.0,3.0,4.0,1.0,5.0, negative
324,4.0,3.0,2.0,0.0,1.0,1.0,0.0,5.0,3.0,1.0,1.0, negative
325,2.0,5.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,1.0,2.0, negative
326,2.0,5.0,0.0,0.0,1.0,4.0,1.0,3.0,4.0,1.0,4.0, negative
327,3.0,2.0,5.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,7.0, negative
328,2.0,5.0,0.0,0.0,1.0,4.0,1.0,3.0,4.0,1.0,4.0, negative
329,2.0,5.0,1.0,1.0,1.0,2.0,0.0,5.0,6.0,1.0,4.0, negative
330,2.0,5.0,1.0,1.0,1.0,2.0,0.0,5.0,6.0,1.0,4.0, negative
331,1.0,5.0,0.0,3.0,1.0,1.0,0.0,4.0,4.0,1.0,4.0, negative
332,1.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,5.0, negative
333,2.0,4.0,1.0,1.0,1.0,6.0,2.0,3.0,4.0,1.0,4.0, negative
334,2.0,2.0,5.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,5.0, negative
335,4.0,2.0,6.0,2.0,2.0,0.0,0.0,4.0,3.0,1.0,8.0, negative
336,4.0,1.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0,1.0,4.0, negative
337,4.0,3.0,5.0,1.0,1.0,0.0,0.0,4.0,4.0,1.0,6.0, negative
338,4.0,3.0,5.0,2.0,2.0,0.0,0.0,4.0,3.0,1.0,6.0, negative
339,2.0,2.0,5.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,5.0, negative
340,3.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,6.0, negative
341,3.0,2.0,4.0,0.0,1.0,5.0,2.0,4.0,3.0,2.0,4.0, negative
342,3.0,5.0,1.0,0.0,1.0,6.0,1.0,3.0,4.0,3.0,6.0, negative
343,3.0,2.0,4.0,0.0,1.0,5.0,2.0,4.0,3.0,2.0,4.0, negative
344,3.0,5.0,1.0,0.0,1.0,6.0,1.0,3.0,4.0,3.0,6.0, negative
345,3.0,1.0,4.0,0.0,1.0,9.0,2.0,4.0,5.0,3.0,4.0, negative
346,4.0,1.0,4.0,0.0,1.0,9.0,2.0,5.0,5.0,3.0,3.0, negative
347,2.0,3.0,3.0,0.0,1.0,5.0,2.0,5.0,5.0,1.0,1.0, negative
348,3.0,2.0,4.0,0.0,1.0,3.0,2.0,3.0,4.0,2.0,6.0, negative
349,2.0,2.0,4.0,1.0,1.0,4.0,1.0,2.0,4.0,2.0,8.0, negative
350,4.0,2.0,6.0,0.0,1.0,2.0,0.0,3.0,4.0,2.0,7.0, negative
351,4.0,1.0,6.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,7.0, negative
352,4.0,4.0,4.0,0.0,2.0,1.0,1.0,6.0,3.0,1.0,2.0, negative
353,3.0,2.0,6.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0,6.0, negative
354,5.0,3.0,5.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,4.0, negative
355,5.0,3.0,7.0,2.0,1.0,1.0,0.0,5.0,3.0,3.0,6.0, negative
356,3.0,1.0,6.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,7.0, negative
357,3.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,4.0,2.0,6.0, negative
358,3.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,4.0,2.0,6.0, negative
359,3.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,4.0,2.0,6.0, negative
360,3.0,1.0,6.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,7.0, negative
361,5.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0, negative
362,3.0,2.0,6.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,5.0, negative
363,4.0,2.0,6.0,0.0,1.0,2.0,1.0,4.0,3.0,1.0,4.0, negative
364,1.0,5.0,1.0,0.0,2.0,4.0,1.0,3.0,5.0,2.0,5.0, negative
365,3.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,2.0,2.0,4.0, negative
366,3.0,1.0,5.0,0.0,2.0,3.0,0.0,3.0,2.0,1.0,5.0, negative
367,3.0,2.0,5.0,1.0,1.0,4.0,1.0,4.0,4.0,3.0,4.0, negative
368,3.0,2.0,5.0,1.0,2.0,0.0,0.0,4.0,2.0,1.0,6.0, negative
369,3.0,3.0,5.0,1.0,1.0,5.0,1.0,3.0,2.0,1.0,6.0, negative
370,5.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,4.0,3.0,4.0, negative
371,5.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,4.0,3.0,4.0, negative
372,4.0,2.0,6.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,5.0, negative
373,3.0,2.0,5.0,3.0,1.0,1.0,0.0,4.0,3.0,1.0,6.0, negative
374,2.0,3.0,4.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,5.0, negative
375,2.0,4.0,4.0,0.0,1.0,9.0,2.0,3.0,4.0,2.0,8.0, negative
376,4.0,4.0,3.0,0.0,1.0,1.0,0.0,5.0,4.0,2.0,3.0, negative
377,2.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,1.0,5.0, negative
378,4.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,5.0, negative
379,4.0,1.0,5.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,4.0, negative
380,1.0,3.0,1.0,0.0,1.0,5.0,1.0,4.0,4.0,0.0,1.0, negative
381,2.0,5.0,0.0,0.0,1.0,3.0,1.0,5.0,4.0,1.0,3.0, negative
382,0.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,7.0, negative
383,3.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0, negative
384,1.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,8.0, negative
385,2.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0,5.0, negative
386,4.0,2.0,4.0,0.0,1.0,5.0,1.0,4.0,3.0,2.0,3.0, negative
387,1.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,7.0, negative
388,4.0,1.0,4.0,0.0,1.0,2.0,0.0,3.0,3.0,2.0,5.0, negative
389,4.0,2.0,4.0,0.0,1.0,2.0,0.0,3.0,3.0,2.0,5.0, negative
390,3.0,2.0,5.0,1.0,2.0,2.0,0.0,3.0,3.0,1.0,6.0, negative
391,3.0,1.0,5.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,6.0, negative
392,2.0,6.0,0.0,0.0,1.0,3.0,0.0,4.0,4.0,1.0,2.0, negative
393,3.0,5.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,5.0, negative
394,5.0,3.0,5.0,0.0,1.0,2.0,0.0,4.0,1.0,2.0,5.0, negative
395,3.0,2.0,5.0,0.0,1.0,2.0,0.0,3.0,3.0,2.0,7.0, negative
396,3.0,0.0,4.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,7.0, negative
397,3.0,0.0,4.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,7.0, negative
398,3.0,2.0,5.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,6.0, negative
399,2.0,5.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,1.0,3.0, negative
400,3.0,7.0,0.0,1.0,2.0,2.0,1.0,5.0,4.0,1.0,3.0, negative
401,2.0,2.0,4.0,0.0,1.0,2.0,1.0,2.0,4.0,1.0,7.0, negative
402,2.0,5.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,1.0,3.0, negative
403,2.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,5.0, negative
404,2.0,4.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,1.0,4.0, negative
405,3.0,6.0,2.0,1.0,1.0,2.0,1.0,5.0,2.0,0.0,2.0, negative
406,4.0,2.0,4.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,3.0, negative
407,2.0,2.0,4.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,7.0, negative
408,3.0,3.0,5.0,3.0,1.0,4.0,1.0,3.0,3.0,2.0,7.0, negative
409,3.0,4.0,2.0,0.0,1.0,3.0,1.0,5.0,4.0,2.0,4.0, negative
410,2.0,4.0,2.0,0.0,1.0,2.0,0.0,3.0,4.0,1.0,2.0, negative
411,4.0,3.0,5.0,5.0,1.0,3.0,1.0,6.0,3.0,2.0,4.0, negative
412,1.0,3.0,4.0,1.0,0.0,2.0,1.0,2.0,4.0,1.0,6.0, negative
413,2.0,3.0,0.0,0.0,1.0,5.0,1.0,3.0,4.0,1.0,5.0, negative
414,4.0,4.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,4.0, negative
415,4.0,4.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,4.0, negative
416,3.0,2.0,5.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,7.0, negative
417,3.0,5.0,3.0,0.0,2.0,0.0,2.0,5.0,2.0,1.0,1.0, negative
418,3.0,5.0,3.0,0.0,2.0,0.0,2.0,5.0,2.0,1.0,1.0, negative
419,3.0,4.0,6.0,2.0,2.0,0.0,0.0,4.0,3.0,1.0,6.0, negative
420,4.0,4.0,7.0,1.0,2.0,5.0,1.0,5.0,2.0,2.0,5.0, negative
421,3.0,4.0,6.0,2.0,2.0,0.0,0.0,4.0,3.0,1.0,6.0, negative
422,6.0,1.0,7.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,2.0, negative
423,3.0,2.0,5.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,5.0, negative
424,5.0,1.0,8.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,6.0, negative
425,3.0,6.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,6.0, negative
426,2.0,5.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,3.0, negative
427,1.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,4.0,2.0,7.0, negative
428,5.0,2.0,6.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,4.0, negative
429,4.0,2.0,5.0,0.0,1.0,3.0,1.0,3.0,2.0,3.0,4.0, negative
430,2.0,2.0,3.0,0.0,1.0,5.0,2.0,4.0,4.0,1.0,1.0, negative
431,3.0,5.0,4.0,1.0,1.0,2.0,1.0,5.0,3.0,1.0,4.0, negative
432,4.0,1.0,4.0,0.0,1.0,8.0,2.0,5.0,5.0,3.0,3.0, negative
433,4.0,2.0,7.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,5.0, negative
434,2.0,2.0,8.0,5.0,0.0,6.0,9.0,2.0,1.0,0.0,6.0, negative
435,2.0,2.0,3.0,0.0,1.0,5.0,2.0,4.0,4.0,1.0,1.0, negative
436,3.0,2.0,5.0,2.0,1.0,0.0,0.0,5.0,4.0,1.0,5.0, negative
437,2.0,0.0,5.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,5.0, negative
438,6.0,3.0,6.0,0.0,2.0,3.0,1.0,5.0,1.0,2.0,2.0, negative
439,6.0,3.0,6.0,0.0,2.0,3.0,1.0,5.0,1.0,2.0,2.0, negative
440,2.0,2.0,5.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,5.0, negative
441,2.0,4.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,5.0, negative
442,1.0,6.0,1.0,3.0,2.0,1.0,0.0,4.0,4.0,0.0,4.0, negative
443,1.0,6.0,1.0,3.0,2.0,1.0,0.0,4.0,4.0,0.0,4.0, negative
444,3.0,2.0,5.0,0.0,5.0,0.0,0.0,2.0,2.0,2.0,7.0, negative
445,3.0,2.0,5.0,0.0,1.0,4.0,1.0,2.0,2.0,2.0,7.0, negative
446,2.0,4.0,3.0,0.0,1.0,2.0,0.0,2.0,4.0,1.0,6.0, negative
447,2.0,4.0,3.0,0.0,1.0,2.0,0.0,2.0,4.0,1.0,6.0, negative
448,3.0,4.0,4.0,0.0,1.0,2.0,0.0,2.0,3.0,1.0,7.0, negative
449,3.0,1.0,5.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,6.0, negative
450,4.0,2.0,5.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,5.0, negative
451,5.0,3.0,5.0,0.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0, negative
452,3.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,2.0, negative
453,0.0,3.0,3.0,0.0,1.0,4.0,1.0,3.0,8.0,1.0,6.0, negative
454,3.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0, negative
455,0.0,3.0,6.0,2.0,0.0,5.0,2.0,0.0,5.0,1.0,9.0, negative
456,2.0,6.0,0.0,1.0,1.0,2.0,0.0,4.0,4.0,1.0,5.0, negative
457,2.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,8.0, negative
458,1.0,4.0,0.0,0.0,1.0,3.0,0.0,2.0,5.0,1.0,6.0, negative
459,1.0,3.0,0.0,0.0,1.0,4.0,0.0,1.0,5.0,0.0,6.0, negative
460,5.0,3.0,4.0,0.0,1.0,2.0,0.0,4.0,2.0,1.0,5.0, negative
461,3.0,1.0,4.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,5.0, negative
462,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,9.0, negative
463,1.0,7.0,0.0,1.0,1.0,4.0,1.0,2.0,5.0,1.0,5.0, negative
464,5.0,3.0,4.0,1.0,1.0,4.0,2.0,5.0,3.0,1.0,3.0, negative
465,4.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0, negative
466,2.0,2.0,4.0,0.0,1.0,3.0,1.0,2.0,4.0,3.0,9.0, negative
467,3.0,1.0,5.0,0.0,1.0,3.0,1.0,3.0,4.0,1.0,6.0, negative
468,5.0,4.0,5.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,5.0, negative
469,5.0,4.0,5.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,5.0, negative
470,3.0,4.0,3.0,0.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0, negative
471,3.0,2.0,4.0,1.0,1.0,4.0,2.0,4.0,3.0,2.0,4.0, negative
472,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0, negative
473,2.0,1.0,3.0,0.0,1.0,2.0,0.0,4.0,6.0,2.0,2.0, negative
474,2.0,4.0,1.0,0.0,4.0,0.0,0.0,4.0,3.0,3.0,2.0, negative
475,2.0,3.0,5.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,5.0, negative
476,4.0,2.0,6.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,6.0, negative
477,3.0,2.0,4.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,7.0, negative
478,1.0,5.0,2.0,1.0,0.0,2.0,2.0,2.0,5.0,1.0,7.0, negative
479,3.0,0.0,6.0,0.0,1.0,8.0,3.0,3.0,4.0,2.0,6.0, negative
480,1.0,3.0,5.0,1.0,1.0,3.0,1.0,4.0,4.0,4.0,3.0, negative
481,5.0,2.0,7.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,4.0, negative
482,3.0,3.0,5.0,0.0,1.0,2.0,0.0,4.0,3.0,2.0,3.0, negative
483,3.0,2.0,5.0,1.0,1.0,5.0,1.0,3.0,4.0,3.0,7.0, negative
484,2.0,4.0,3.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,5.0, negative
485,4.0,2.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,3.0, negative
486,2.0,5.0,0.0,0.0,1.0,4.0,1.0,3.0,4.0,1.0,4.0, negative
487,4.0,3.0,5.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,6.0, negative
488,2.0,2.0,3.0,0.0,1.0,4.0,2.0,5.0,5.0,1.0,1.0, negative
489,2.0,2.0,3.0,0.0,1.0,4.0,2.0,5.0,5.0,1.0,1.0, negative
490,1.0,5.0,0.0,0.0,2.0,8.0,1.0,3.0,6.0,1.0,5.0, negative
491,2.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,7.0, negative
492,3.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,4.0, negative
493,3.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,4.0, negative
494,5.0,3.0,5.0,1.0,1.0,7.0,1.0,5.0,4.0,3.0,3.0, negative
495,2.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,6.0, negative
496,4.0,3.0,7.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,7.0, negative
497,2.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,7.0, negative
498,2.0,6.0,1.0,0.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0, negative
499,1.0,3.0,2.0,0.0,1.0,3.0,1.0,4.0,5.0,1.0,1.0, negative
500,2.0,5.0,2.0,0.0,1.0,4.0,3.0,4.0,3.0,1.0,1.0, negative
501,2.0,5.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0, negative
502,2.0,1.0,3.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,4.0, negative
503,2.0,5.0,2.0,0.0,1.0,4.0,3.0,4.0,3.0,1.0,1.0, negative
504,2.0,5.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0, negative
505,2.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,5.0, negative
506,2.0,2.0,5.0,0.0,1.0,4.0,1.0,3.0,4.0,2.0,4.0, negative
507,2.0,2.0,5.0,0.0,1.0,4.0,1.0,3.0,4.0,2.0,4.0, negative
508,1.0,3.0,5.0,0.0,1.0,2.0,0.0,3.0,5.0,3.0,5.0, negative
509,1.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,3.0, negative
510,1.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,3.0, negative
511,5.0,2.0,5.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,3.0, negative
512,3.0,1.0,5.0,0.0,2.0,3.0,0.0,3.0,3.0,1.0,5.0, negative
513,2.0,5.0,3.0,0.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0, negative
514,3.0,2.0,4.0,0.0,1.0,7.0,2.0,2.0,3.0,2.0,6.0, negative
515,3.0,3.0,3.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,3.0, negative
516,5.0,2.0,6.0,0.0,2.0,2.0,1.0,5.0,3.0,2.0,5.0, negative
517,5.0,2.0,6.0,0.0,2.0,2.0,1.0,5.0,3.0,2.0,5.0, negative
518,3.0,4.0,2.0,0.0,1.0,5.0,3.0,4.0,3.0,0.0,2.0, negative
519,5.0,2.0,6.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,6.0, negative
520,7.0,3.0,6.0,1.0,1.0,1.0,0.0,6.0,1.0,2.0,3.0, negative
521,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,7.0,2.0,9.0, negative
522,2.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,7.0, negative
523,2.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,1.0, negative
524,2.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,7.0, negative
525,3.0,3.0,5.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,6.0, negative
526,2.0,5.0,0.0,0.0,1.0,4.0,1.0,3.0,4.0,1.0,4.0, negative
527,2.0,5.0,0.0,0.0,1.0,4.0,1.0,3.0,4.0,1.0,4.0, negative
528,2.0,5.0,3.0,2.0,1.0,2.0,2.0,4.0,4.0,1.0,4.0, negative
529,1.0,5.0,0.0,1.0,2.0,2.0,0.0,3.0,5.0,1.0,5.0, negative
530,1.0,5.0,0.0,1.0,2.0,2.0,0.0,3.0,5.0,1.0,5.0, negative
531,3.0,2.0,4.0,0.0,1.0,4.0,1.0,3.0,4.0,2.0,6.0, negative
532,2.0,5.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,1.0,3.0, negative
533,2.0,5.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,1.0,3.0, negative
534,2.0,3.0,3.0,0.0,1.0,3.0,1.0,4.0,5.0,1.0,1.0, negative
535,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,2.0,9.0, negative
536,2.0,3.0,2.0,0.0,0.0,4.0,2.0,2.0,4.0,1.0,5.0, negative
537,2.0,5.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,0.0,5.0, negative
538,3.0,6.0,2.0,0.0,1.0,2.0,2.0,5.0,3.0,0.0,1.0, negative
539,4.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,5.0, negative
540,2.0,3.0,2.0,0.0,1.0,5.0,1.0,4.0,4.0,1.0,3.0, negative
541,2.0,3.0,2.0,0.0,1.0,5.0,1.0,4.0,4.0,1.0,3.0, negative
542,2.0,7.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,4.0, negative
543,3.0,5.0,3.0,1.0,2.0,2.0,2.0,5.0,3.0,1.0,3.0, negative
544,2.0,0.0,5.0,1.0,1.0,2.0,0.0,2.0,4.0,0.0,7.0, negative
545,1.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,6.0,1.0,7.0, negative
546,3.0,5.0,1.0,0.0,1.0,4.0,1.0,4.0,3.0,2.0,4.0, negative
547,2.0,4.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0,1.0,6.0, negative
548,0.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,6.0, negative
549,0.0,5.0,0.0,0.0,1.0,2.0,0.0,3.0,8.0,1.0,7.0, negative
550,1.0,8.0,0.0,0.0,2.0,3.0,1.0,4.0,6.0,2.0,5.0, negative
551,4.0,2.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,5.0, negative
552,1.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,4.0,1.0,7.0, negative
553,2.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,4.0,0.0,3.0, negative
554,2.0,2.0,2.0,1.0,1.0,4.0,2.0,4.0,4.0,0.0,3.0, negative
555,2.0,5.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0, negative
556,0.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,1.0,7.0, negative
557,4.0,3.0,5.0,0.0,1.0,1.0,1.0,4.0,2.0,1.0,6.0, negative
558,4.0,7.0,8.0,0.0,9.0,3.0,2.0,4.0,0.0,6.0,1.0, negative
559,0.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,1.0,7.0, negative
560,4.0,2.0,5.0,0.0,1.0,3.0,1.0,3.0,2.0,2.0,4.0, negative
561,1.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,4.0,1.0,3.0, negative
562,1.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,4.0,1.0,3.0, negative
563,1.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,4.0,1.0,3.0, negative
564,2.0,5.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0, negative
565,2.0,5.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0, negative
566,3.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0, negative
567,2.0,4.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,0.0,3.0, negative
568,2.0,4.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,0.0,3.0, negative
