,0,1,2,3,4,5,6,7,8,9,10,y
284,2.0,5.0,0.0,0.0,1.0,3.0,3.0,5.0,6.0,0.0,1.0, negative
285,2.0,3.0,3.0,0.0,3.0,0.0,1.0,5.0,4.0,3.0,1.0, negative
286,2.0,7.0,2.0,1.0,5.0,0.0,1.0,4.0,5.0,1.0,3.0, negative
287,2.0,5.0,2.0,1.0,5.0,0.0,0.0,4.0,5.0,1.0,3.0, negative
288,2.0,4.0,0.0,0.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
289,4.0,4.0,3.0,0.0,1.0,2.0,1.0,6.0,3.0,1.0,2.0, negative
290,2.0,2.0,5.0,1.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0, negative
291,4.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0, negative
292,4.0,2.0,5.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,3.0, negative
293,4.0,4.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0,0.0,3.0, negative
294,4.0,4.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0,0.0,3.0, negative
295,0.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,3.0,7.0, negative
296,2.0,4.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0, negative
297,3.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,7.0, negative
298,3.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0, negative
299,3.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,7.0, negative
300,2.0,3.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0, negative
301,7.0,4.0,7.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,4.0, negative
302,7.0,3.0,7.0,1.0,1.0,2.0,1.0,6.0,3.0,2.0,4.0, negative
303,4.0,4.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0,1.0,3.0, negative
304,5.0,1.0,5.0,0.0,1.0,2.0,0.0,3.0,3.0,2.0,6.0, negative
305,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0, negative
306,1.0,5.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0,4.0, negative
307,1.0,5.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0,4.0, negative
308,4.0,2.0,4.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,4.0, negative
309,5.0,3.0,6.0,1.0,1.0,1.0,0.0,5.0,3.0,2.0,6.0, negative
310,5.0,4.0,5.0,1.0,2.0,4.0,2.0,5.0,3.0,2.0,4.0, negative
311,4.0,1.0,6.0,0.0,0.0,3.0,1.0,4.0,3.0,2.0,3.0, negative
312,2.0,6.0,2.0,0.0,1.0,1.0,1.0,5.0,6.0,1.0,2.0, negative
313,4.0,2.0,5.0,0.0,1.0,5.0,1.0,4.0,5.0,2.0,4.0, negative
314,4.0,2.0,5.0,0.0,1.0,5.0,1.0,4.0,5.0,2.0,4.0, negative
315,3.0,1.0,4.0,1.0,1.0,2.0,1.0,4.0,5.0,2.0,4.0, negative
316,6.0,1.0,6.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,3.0, negative
317,1.0,4.0,2.0,0.0,1.0,1.0,0.0,3.0,5.0,2.0,4.0, negative
318,1.0,9.0,8.0,0.0,0.0,1.0,2.0,2.0,7.0,1.0,5.0, negative
319,2.0,4.0,3.0,0.0,0.0,1.0,0.0,3.0,5.0,2.0,4.0, negative
320,1.0,4.0,2.0,0.0,1.0,1.0,0.0,3.0,5.0,2.0,4.0, negative
321,2.0,5.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0,1.0,4.0, negative
322,2.0,6.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,1.0,5.0, negative
323,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0, negative
324,5.0,2.0,6.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,5.0, negative
325,3.0,2.0,5.0,1.0,1.0,0.0,0.0,4.0,4.0,2.0,5.0, negative
326,2.0,6.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,1.0,5.0, negative
327,3.0,5.0,2.0,2.0,1.0,4.0,2.0,5.0,3.0,0.0,2.0, negative
328,3.0,2.0,3.0,1.0,4.0,1.0,0.0,3.0,3.0,2.0,6.0, negative
329,3.0,5.0,2.0,2.0,1.0,4.0,2.0,5.0,3.0,0.0,2.0, negative
330,5.0,4.0,5.0,1.0,0.0,3.0,1.0,4.0,2.0,2.0,6.0, negative
331,4.0,3.0,3.0,0.0,1.0,1.0,0.0,5.0,3.0,1.0,1.0, negative
332,2.0,5.0,0.0,0.0,1.0,2.0,2.0,5.0,6.0,1.0,2.0, negative
333,2.0,5.0,0.0,0.0,1.0,3.0,1.0,3.0,5.0,1.0,3.0, negative
334,2.0,5.0,0.0,0.0,1.0,3.0,1.0,3.0,5.0,1.0,3.0, negative
335,3.0,2.0,5.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,7.0, negative
336,2.0,5.0,1.0,1.0,1.0,2.0,0.0,5.0,6.0,1.0,3.0, negative
337,2.0,5.0,1.0,1.0,1.0,2.0,0.0,5.0,6.0,1.0,3.0, negative
338,1.0,5.0,0.0,3.0,0.0,1.0,0.0,4.0,5.0,1.0,3.0, negative
339,1.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,5.0, negative
340,2.0,4.0,1.0,1.0,1.0,4.0,1.0,3.0,5.0,1.0,3.0, negative
341,4.0,1.0,6.0,5.0,2.0,0.0,0.0,6.0,3.0,1.0,4.0, negative
342,2.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0, negative
343,3.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,6.0, negative
344,1.0,3.0,4.0,5.0,1.0,3.0,1.0,6.0,4.0,1.0,2.0, negative
345,3.0,2.0,4.0,0.0,1.0,4.0,2.0,4.0,4.0,2.0,4.0, negative
346,3.0,5.0,1.0,0.0,0.0,5.0,1.0,3.0,4.0,3.0,5.0, negative
347,3.0,2.0,4.0,0.0,1.0,4.0,2.0,4.0,4.0,2.0,4.0, negative
348,1.0,3.0,4.0,5.0,1.0,3.0,1.0,6.0,4.0,1.0,2.0, negative
349,4.0,1.0,4.0,0.0,0.0,7.0,2.0,5.0,5.0,3.0,2.0, negative
350,3.0,2.0,5.0,1.0,0.0,1.0,0.0,3.0,4.0,2.0,6.0, negative
351,3.0,1.0,5.0,0.0,0.0,2.0,2.0,3.0,5.0,2.0,5.0, negative
352,2.0,2.0,5.0,1.0,0.0,3.0,1.0,2.0,4.0,2.0,7.0, negative
353,4.0,2.0,6.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,6.0, negative
354,4.0,1.0,6.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,7.0, negative
355,4.0,3.0,5.0,1.0,1.0,1.0,1.0,6.0,3.0,1.0,2.0, negative
356,4.0,4.0,4.0,0.0,1.0,1.0,1.0,6.0,3.0,1.0,1.0, negative
357,3.0,1.0,6.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0,6.0, negative
358,5.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0, negative
359,5.0,3.0,7.0,2.0,1.0,1.0,0.0,5.0,4.0,3.0,6.0, negative
360,3.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,5.0,2.0,6.0, negative
361,3.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,5.0,2.0,6.0, negative
362,3.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,5.0,2.0,6.0, negative
363,3.0,1.0,6.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,6.0, negative
364,3.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0, negative
365,5.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0, negative
366,2.0,3.0,5.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0,6.0, negative
367,4.0,2.0,6.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,4.0, negative
368,1.0,4.0,1.0,0.0,2.0,3.0,1.0,3.0,5.0,2.0,4.0, negative
369,3.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,4.0, negative
370,3.0,1.0,5.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,4.0, negative
371,3.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,4.0, negative
372,3.0,3.0,5.0,1.0,0.0,3.0,1.0,3.0,3.0,1.0,6.0, negative
373,4.0,2.0,6.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,5.0, negative
374,3.0,2.0,5.0,3.0,1.0,0.0,0.0,4.0,4.0,1.0,6.0, negative
375,2.0,3.0,4.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,4.0, negative
376,4.0,4.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0, negative
377,4.0,1.0,5.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,4.0, negative
378,1.0,3.0,1.0,0.0,1.0,4.0,1.0,4.0,4.0,0.0,1.0, negative
379,2.0,5.0,0.0,0.0,1.0,2.0,1.0,5.0,5.0,1.0,2.0, negative
380,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,1.0,7.0, negative
381,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,1.0,7.0, negative
382,3.0,7.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0, negative
383,4.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,5.0, negative
384,1.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0, negative
385,1.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0, negative
386,4.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,5.0, negative
387,4.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,5.0, negative
388,3.0,2.0,5.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,6.0, negative
389,3.0,2.0,4.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,3.0, negative
390,5.0,2.0,6.0,0.0,1.0,1.0,0.0,4.0,1.0,2.0,5.0, negative
391,3.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,7.0, negative
392,3.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,7.0, negative
393,6.0,2.0,8.0,1.0,2.0,0.0,0.0,4.0,3.0,0.0,6.0, negative
394,6.0,2.0,8.0,1.0,2.0,0.0,0.0,4.0,3.0,0.0,6.0, negative
395,3.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,6.0, negative
396,2.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,3.0, negative
397,3.0,7.0,0.0,1.0,1.0,2.0,1.0,5.0,4.0,1.0,3.0, negative
398,2.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,7.0, negative
399,2.0,2.0,2.0,1.0,1.0,5.0,2.0,4.0,4.0,0.0,2.0, negative
400,2.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,3.0, negative
401,2.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,0.0,5.0, negative
402,2.0,4.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,3.0, negative
403,3.0,6.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,1.0, negative
404,4.0,2.0,4.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,3.0, negative
405,3.0,4.0,2.0,0.0,1.0,2.0,1.0,5.0,4.0,2.0,4.0, negative
406,2.0,4.0,2.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,2.0, negative
407,3.0,4.0,2.0,0.0,1.0,2.0,1.0,5.0,4.0,2.0,4.0, negative
408,4.0,2.0,5.0,5.0,0.0,2.0,1.0,6.0,4.0,2.0,4.0, negative
409,1.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,6.0, negative
410,2.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,1.0,5.0, negative
411,2.0,7.0,0.0,0.0,1.0,4.0,1.0,4.0,4.0,1.0,3.0, negative
412,4.0,4.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,4.0, negative
413,4.0,4.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,3.0, negative
414,3.0,2.0,5.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,7.0, negative
415,3.0,5.0,3.0,0.0,1.0,0.0,2.0,5.0,2.0,1.0,0.0, negative
416,3.0,5.0,3.0,0.0,1.0,0.0,2.0,5.0,2.0,1.0,0.0, negative
417,3.0,3.0,6.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,6.0, negative
418,4.0,4.0,7.0,1.0,1.0,4.0,1.0,5.0,3.0,2.0,5.0, negative
419,3.0,3.0,6.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,6.0, negative
420,6.0,1.0,7.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,2.0, negative
421,3.0,2.0,5.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,5.0, negative
422,5.0,1.0,8.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,5.0, negative
423,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0, negative
424,2.0,5.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,1.0,2.0, negative
425,1.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,2.0,7.0, negative
426,5.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0, negative
427,4.0,2.0,5.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,4.0, negative
428,2.0,2.0,3.0,0.0,1.0,4.0,2.0,4.0,5.0,1.0,1.0, negative
429,3.0,5.0,4.0,1.0,1.0,2.0,1.0,5.0,4.0,1.0,3.0, negative
430,4.0,1.0,4.0,0.0,0.0,6.0,2.0,5.0,5.0,2.0,2.0, negative
431,4.0,2.0,7.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,5.0, negative
432,2.0,1.0,8.0,5.0,0.0,5.0,9.0,2.0,1.0,0.0,6.0, negative
433,5.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0, negative
434,2.0,1.0,8.0,5.0,0.0,5.0,9.0,2.0,1.0,0.0,6.0, negative
435,2.0,2.0,3.0,0.0,1.0,4.0,2.0,4.0,5.0,1.0,1.0, negative
436,3.0,3.0,5.0,1.0,0.0,4.0,1.0,4.0,4.0,2.0,6.0, negative
437,2.0,2.0,3.0,0.0,1.0,4.0,2.0,4.0,5.0,1.0,1.0, negative
438,3.0,2.0,5.0,2.0,0.0,0.0,0.0,5.0,4.0,1.0,5.0, negative
439,2.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,4.0, negative
440,6.0,3.0,7.0,0.0,1.0,2.0,1.0,5.0,1.0,2.0,2.0, negative
441,4.0,2.0,4.0,0.0,1.0,1.0,0.0,4.0,4.0,2.0,6.0, negative
442,1.0,6.0,1.0,3.0,2.0,1.0,0.0,4.0,4.0,0.0,3.0, negative
443,3.0,2.0,5.0,0.0,4.0,0.0,0.0,2.0,2.0,2.0,7.0, negative
444,3.0,2.0,5.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,6.0, negative
445,2.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,6.0, negative
446,1.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,5.0,0.0,4.0, negative
447,2.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,6.0, negative
448,3.0,3.0,4.0,0.0,1.0,2.0,0.0,2.0,3.0,1.0,6.0, negative
449,3.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,6.0, negative
450,5.0,3.0,5.0,0.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0, negative
451,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0, negative
452,0.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,8.0,1.0,6.0, negative
453,2.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,4.0, negative
454,3.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0, negative
455,0.0,3.0,6.0,2.0,0.0,3.0,2.0,0.0,6.0,1.0,9.0, negative
456,2.0,6.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,4.0, negative
457,2.0,6.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,4.0, negative
458,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,8.0, negative
459,5.0,3.0,4.0,0.0,1.0,2.0,0.0,4.0,2.0,1.0,4.0, negative
460,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,9.0, negative
461,1.0,6.0,0.0,1.0,0.0,3.0,1.0,2.0,6.0,1.0,5.0, negative
462,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0, negative
463,2.0,2.0,4.0,0.0,1.0,2.0,1.0,2.0,4.0,3.0,9.0, negative
464,2.0,3.0,0.0,3.0,1.0,1.0,0.0,4.0,4.0,1.0,4.0, negative
465,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,5.0, negative
466,3.0,1.0,5.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,6.0, negative
467,5.0,4.0,5.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,5.0, negative
468,5.0,4.0,5.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,5.0, negative
469,3.0,4.0,3.0,0.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0, negative
470,2.0,3.0,3.0,0.0,1.0,4.0,2.0,5.0,5.0,1.0,1.0, negative
471,3.0,2.0,4.0,1.0,1.0,3.0,2.0,4.0,3.0,2.0,4.0, negative
472,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0, negative
473,2.0,1.0,3.0,0.0,0.0,2.0,0.0,4.0,7.0,2.0,2.0, negative
474,3.0,0.0,5.0,1.0,1.0,4.0,1.0,4.0,6.0,2.0,3.0, negative
475,2.0,4.0,1.0,0.0,3.0,0.0,0.0,4.0,3.0,3.0,2.0, negative
476,4.0,3.0,5.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0, negative
477,3.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,7.0, negative
478,1.0,5.0,3.0,1.0,0.0,2.0,2.0,2.0,5.0,1.0,7.0, negative
479,4.0,3.0,4.0,0.0,1.0,2.0,1.0,4.0,3.0,1.0,4.0, negative
480,1.0,5.0,0.0,0.0,1.0,6.0,2.0,3.0,6.0,1.0,5.0, negative
481,3.0,0.0,6.0,0.0,0.0,6.0,2.0,3.0,4.0,2.0,5.0, negative
482,0.0,4.0,2.0,0.0,0.0,2.0,3.0,1.0,5.0,3.0,7.0, negative
483,1.0,3.0,5.0,1.0,1.0,2.0,1.0,4.0,5.0,4.0,3.0, negative
484,5.0,2.0,7.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,4.0, negative
485,3.0,3.0,5.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,2.0, negative
486,3.0,2.0,5.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,5.0, negative
487,3.0,2.0,5.0,1.0,1.0,3.0,1.0,3.0,4.0,3.0,6.0, negative
488,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,6.0, negative
489,2.0,4.0,3.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,5.0, negative
490,2.0,5.0,0.0,0.0,1.0,3.0,1.0,3.0,5.0,1.0,3.0, negative
491,4.0,3.0,6.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,6.0, negative
492,2.0,2.0,4.0,0.0,1.0,3.0,2.0,5.0,5.0,1.0,1.0, negative
493,1.0,5.0,0.0,0.0,1.0,6.0,1.0,3.0,7.0,1.0,5.0, negative
494,3.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,4.0, negative
495,3.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,4.0, negative
496,5.0,3.0,5.0,1.0,0.0,5.0,1.0,5.0,4.0,2.0,3.0, negative
497,2.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,6.0, negative
498,2.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,6.0, negative
499,4.0,3.0,7.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,7.0, negative
500,2.0,1.0,4.0,1.0,0.0,1.0,1.0,3.0,6.0,2.0,6.0, negative
501,2.0,6.0,1.0,0.0,2.0,1.0,2.0,4.0,3.0,1.0,1.0, negative
502,2.0,5.0,3.0,0.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0, negative
503,2.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0, negative
504,2.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,4.0, negative
505,2.0,5.0,3.0,0.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0, negative
506,2.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0, negative
507,2.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0, negative
508,2.0,2.0,6.0,0.0,1.0,3.0,1.0,3.0,5.0,2.0,4.0, negative
509,2.0,2.0,6.0,0.0,1.0,3.0,1.0,3.0,5.0,2.0,4.0, negative
510,2.0,2.0,6.0,0.0,1.0,3.0,1.0,3.0,5.0,2.0,4.0, negative
511,2.0,2.0,6.0,0.0,1.0,3.0,1.0,3.0,5.0,2.0,4.0, negative
512,1.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0, negative
513,4.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0, negative
514,5.0,2.0,6.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,3.0, negative
515,2.0,4.0,4.0,0.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0, negative
516,3.0,2.0,4.0,0.0,0.0,5.0,2.0,2.0,3.0,2.0,6.0, negative
517,3.0,3.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,3.0, negative
518,3.0,2.0,5.0,0.0,0.0,3.0,1.0,3.0,3.0,2.0,4.0, negative
519,5.0,2.0,6.0,0.0,2.0,2.0,1.0,5.0,3.0,2.0,5.0, negative
520,5.0,2.0,6.0,0.0,2.0,2.0,1.0,5.0,3.0,2.0,5.0, negative
521,7.0,2.0,6.0,1.0,1.0,0.0,0.0,6.0,1.0,2.0,3.0, negative
522,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,2.0,9.0, negative
523,2.0,0.0,4.0,1.0,0.0,1.0,1.0,3.0,4.0,2.0,5.0, negative
524,2.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,7.0, negative
525,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0, negative
526,2.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,7.0, negative
527,3.0,3.0,5.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,6.0, negative
528,1.0,1.0,3.0,8.0,0.0,9.0,5.0,5.0,4.0,0.0,3.0, negative
529,2.0,3.0,4.0,0.0,1.0,2.0,1.0,3.0,5.0,2.0,4.0, negative
530,2.0,5.0,0.0,0.0,1.0,3.0,1.0,3.0,5.0,1.0,4.0, negative
531,2.0,5.0,0.0,0.0,1.0,3.0,1.0,3.0,5.0,1.0,4.0, negative
532,1.0,5.0,0.0,1.0,2.0,1.0,0.0,3.0,5.0,1.0,4.0, negative
533,1.0,5.0,0.0,1.0,2.0,1.0,0.0,3.0,5.0,1.0,4.0, negative
534,3.0,2.0,4.0,0.0,0.0,3.0,1.0,3.0,4.0,2.0,5.0, negative
535,2.0,4.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,1.0,3.0, negative
536,2.0,4.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,1.0,3.0, negative
537,5.0,3.0,6.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,5.0, negative
538,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,2.0,9.0, negative
539,2.0,3.0,2.0,0.0,0.0,3.0,2.0,2.0,4.0,1.0,5.0, negative
540,3.0,6.0,2.0,0.0,1.0,1.0,2.0,5.0,3.0,0.0,1.0, negative
541,2.0,6.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,1.0, negative
542,3.0,6.0,2.0,0.0,1.0,1.0,2.0,5.0,3.0,0.0,1.0, negative
543,4.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0, negative
544,2.0,3.0,2.0,0.0,1.0,3.0,1.0,4.0,4.0,1.0,3.0, negative
545,2.0,3.0,2.0,0.0,1.0,3.0,1.0,4.0,4.0,1.0,3.0, negative
546,2.0,7.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,4.0, negative
547,3.0,5.0,3.0,1.0,1.0,2.0,2.0,5.0,3.0,1.0,2.0, negative
548,3.0,5.0,1.0,0.0,1.0,3.0,1.0,4.0,4.0,2.0,4.0, negative
549,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,7.0,1.0,6.0, negative
550,3.0,5.0,1.0,0.0,1.0,3.0,1.0,4.0,4.0,2.0,4.0, negative
551,2.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,6.0, negative
552,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,6.0, negative
553,0.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,8.0,1.0,7.0, negative
554,1.0,8.0,0.0,0.0,1.0,2.0,1.0,4.0,7.0,2.0,5.0, negative
555,4.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0, negative
556,1.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,7.0, negative
557,2.0,2.0,2.0,0.0,1.0,2.0,2.0,4.0,5.0,0.0,2.0, negative
558,2.0,5.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0, negative
559,2.0,5.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0, negative
560,4.0,6.0,8.0,0.0,9.0,2.0,2.0,4.0,0.0,6.0,0.0, negative
561,1.0,3.0,3.0,0.0,1.0,2.0,0.0,3.0,5.0,1.0,3.0, negative
562,1.0,3.0,3.0,0.0,1.0,2.0,0.0,3.0,5.0,1.0,3.0, negative
563,1.0,3.0,3.0,0.0,1.0,2.0,0.0,3.0,5.0,1.0,3.0, negative
564,1.0,3.0,3.0,0.0,1.0,2.0,0.0,3.0,5.0,1.0,3.0, negative
565,2.0,5.0,3.0,0.0,1.0,2.0,3.0,4.0,4.0,1.0,2.0, negative
566,2.0,5.0,3.0,0.0,1.0,2.0,3.0,4.0,4.0,1.0,2.0, negative
567,3.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0, negative
568,1.0,5.0,0.0,1.0,0.0,2.0,1.0,2.0,4.0,1.0,7.0, negative
