@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast-1-4-5-8_vs_7/KBN2yeast-1-4-5-8_vs_7-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
348,3.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
349,3.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
350,4.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,' negativ
351,4.0,4.0,4.0,3.0,0.0,0.0,4.0,0.0,' negativ
352,4.0,3.0,2.0,2.0,0.0,0.0,4.0,0.0,' negativ
353,2.0,4.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
354,4.0,3.0,1.0,3.0,0.0,0.0,4.0,0.0,' negativ
355,3.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,' negativ
356,4.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
357,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
358,4.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
359,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
360,2.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,' negativ
361,1.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
362,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
363,4.0,4.0,3.0,2.0,0.0,0.0,4.0,0.0,' negativ
364,4.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,' negativ
365,4.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
366,3.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
367,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
368,4.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
369,4.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,' negativ
370,4.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
371,3.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
372,3.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
373,1.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
374,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
375,1.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,' negativ
376,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,' negativ
377,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
378,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
379,1.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
380,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
381,2.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,' negativ
382,1.0,3.0,3.0,1.0,0.0,0.0,4.0,3.0,' negativ
383,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,' negativ
384,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
385,0.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
386,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,' negativ
387,2.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
388,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
389,2.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,' negativ
390,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,' negativ
391,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
392,2.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
393,2.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,' negativ
394,3.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
395,2.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
396,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
397,2.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,' negativ
398,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
399,2.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
400,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
401,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,' negativ
402,1.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,' negativ
403,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
404,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
405,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
406,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
407,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
408,2.0,4.0,1.0,2.0,0.0,0.0,4.0,0.0,' negativ
409,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,' negativ
410,1.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
411,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,' negativ
412,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
413,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,' negativ
414,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
415,2.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
416,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,' negativ
417,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
418,2.0,2.0,2.0,2.0,0.0,0.0,4.0,3.0,' negativ
419,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
420,3.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,' negativ
421,2.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,' negativ
422,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
423,1.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,' negativ
424,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
425,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
426,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
427,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
428,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
429,2.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,' negativ
430,2.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
431,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
432,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
433,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
434,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
435,2.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,' negativ
436,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
437,1.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
438,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
439,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
440,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
441,3.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
442,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
443,2.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
444,1.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
445,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
446,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
447,3.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
448,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
449,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,' negativ
450,2.0,4.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
451,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,' negativ
452,1.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
453,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
454,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
455,2.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,' negativ
456,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,' negativ
457,1.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
458,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
459,1.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,' negativ
460,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
461,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,' negativ
462,2.0,1.0,1.0,3.0,0.0,0.0,3.0,4.0,' negativ
463,3.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,' negativ
464,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
465,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
466,2.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
467,1.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
468,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
469,0.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
470,2.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,' negativ
471,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
472,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,' negativ
473,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
474,0.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
475,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
476,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
477,0.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,' negativ
478,2.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
479,3.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
480,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
481,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
482,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
483,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
484,2.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
485,1.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
486,1.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
487,3.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,' negativ
488,3.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
489,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
490,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
491,0.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0,' negativ
492,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
493,2.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
494,2.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
495,3.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,' negativ
496,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
497,0.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
498,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,' negativ
499,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,' negativ
500,2.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,' negativ
501,0.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
502,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
503,1.0,4.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
504,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
505,1.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,' negativ
506,2.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
507,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
508,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
509,1.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
510,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
511,1.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,' negativ
512,1.0,1.0,2.0,2.0,0.0,2.0,4.0,0.0,' negativ
513,1.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,' negativ
514,1.0,3.0,3.0,1.0,0.0,2.0,4.0,0.0,' negativ
515,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
516,3.0,3.0,3.0,0.0,0.0,2.0,4.0,0.0,' negativ
517,1.0,2.0,3.0,1.0,0.0,2.0,3.0,0.0,' negativ
518,2.0,0.0,4.0,0.0,0.0,2.0,4.0,0.0,' negativ
519,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
520,2.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0,' negativ
521,3.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,' negativ
522,2.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,' negativ
523,2.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
524,0.0,4.0,3.0,0.0,0.0,2.0,4.0,0.0,' negativ
525,1.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,' negativ
526,2.0,2.0,2.0,1.0,0.0,2.0,4.0,2.0,' negativ
527,3.0,4.0,2.0,3.0,0.0,0.0,4.0,0.0,' negativ
528,3.0,3.0,3.0,0.0,0.0,2.0,4.0,0.0,' negativ
