,0,1,2,3,4,5,6,7,8,9,Class
310,3.0,1.0,3.0,5.0,3.0,6.0,3.0,8.0,3.0,5.0, negative
311,3.0,8.0,3.0,2.0,3.0,7.0,3.0,0.0,3.0,5.0, negative
312,0.0,9.0,0.0,5.0,0.0,3.0,0.0,7.0,0.0,2.0, negative
313,3.0,9.0,3.0,9.0,3.0,5.0,3.0,1.0,3.0,0.0, negative
314,6.0,2.0,6.0,5.0,6.0,9.0,6.0,7.0,6.0,0.0, negative
315,0.0,0.0,0.0,9.0,0.0,8.0,0.0,1.0,0.0,2.0, negative
316,6.0,4.0,6.0,6.0,6.0,3.0,6.0,5.0,6.0,9.0, negative
317,6.0,0.0,6.0,8.0,6.0,7.0,6.0,6.0,6.0,9.0, negative
318,6.0,0.0,6.0,2.0,6.0,9.0,6.0,4.0,6.0,8.0, negative
319,0.0,4.0,0.0,3.0,0.0,9.0,0.0,5.0,0.0,8.0, negative
320,9.0,3.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,9.0, negative
321,0.0,6.0,0.0,2.0,0.0,7.0,0.0,5.0,0.0,1.0, negative
322,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,9.0, negative
323,3.0,0.0,3.0,9.0,3.0,7.0,3.0,6.0,3.0,9.0, negative
324,6.0,3.0,6.0,9.0,6.0,7.0,6.0,5.0,6.0,0.0, negative
325,3.0,5.0,3.0,0.0,3.0,3.0,3.0,8.0,3.0,9.0, negative
326,9.0,7.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,1.0, negative
327,6.0,5.0,6.0,9.0,6.0,0.0,6.0,1.0,6.0,8.0, negative
328,9.0,0.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,1.0, negative
329,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0, negative
330,0.0,9.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,2.0, negative
331,6.0,5.0,6.0,3.0,6.0,8.0,6.0,4.0,6.0,6.0, negative
332,3.0,0.0,3.0,0.0,3.0,8.0,3.0,3.0,3.0,2.0, negative
333,6.0,3.0,6.0,4.0,6.0,7.0,6.0,2.0,6.0,9.0, negative
334,3.0,9.0,3.0,2.0,3.0,7.0,3.0,5.0,3.0,8.0, negative
335,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0, negative
336,0.0,6.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,3.0, negative
337,6.0,5.0,6.0,2.0,6.0,9.0,6.0,9.0,6.0,3.0, negative
338,6.0,5.0,6.0,3.0,6.0,8.0,6.0,0.0,6.0,7.0, negative
339,9.0,0.0,9.0,4.0,9.0,0.0,9.0,2.0,9.0,5.0, negative
340,0.0,3.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,2.0, negative
341,0.0,9.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,6.0, negative
342,9.0,0.0,9.0,6.0,9.0,0.0,9.0,1.0,9.0,9.0, negative
343,3.0,5.0,3.0,2.0,3.0,7.0,3.0,0.0,3.0,4.0, negative
344,3.0,8.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,6.0, negative
345,3.0,1.0,3.0,3.0,3.0,0.0,3.0,5.0,3.0,7.0, negative
346,3.0,4.0,3.0,9.0,3.0,6.0,3.0,7.0,3.0,5.0, negative
347,6.0,0.0,6.0,5.0,6.0,2.0,6.0,9.0,6.0,6.0, negative
348,6.0,4.0,6.0,1.0,6.0,3.0,6.0,9.0,6.0,2.0, negative
349,9.0,0.0,9.0,7.0,9.0,1.0,9.0,9.0,9.0,2.0, negative
350,6.0,2.0,6.0,4.0,6.0,6.0,6.0,7.0,6.0,5.0, negative
351,3.0,5.0,3.0,0.0,3.0,5.0,3.0,6.0,3.0,4.0, negative
352,0.0,8.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0, negative
353,0.0,8.0,0.0,5.0,0.0,7.0,0.0,2.0,0.0,6.0, negative
354,9.0,1.0,9.0,5.0,9.0,0.0,9.0,6.0,9.0,5.0, negative
355,0.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0, negative
356,6.0,3.0,6.0,0.0,6.0,2.0,6.0,9.0,6.0,6.0, negative
357,9.0,2.0,9.0,7.0,9.0,8.0,9.0,6.0,9.0,9.0, negative
358,9.0,7.0,9.0,5.0,9.0,9.0,9.0,5.0,9.0,6.0, negative
359,9.0,8.0,9.0,1.0,9.0,5.0,9.0,3.0,9.0,9.0, negative
360,9.0,8.0,9.0,0.0,9.0,2.0,9.0,4.0,9.0,5.0, negative
361,6.0,5.0,6.0,2.0,6.0,4.0,6.0,3.0,6.0,0.0, negative
362,6.0,5.0,6.0,5.0,6.0,9.0,6.0,0.0,6.0,6.0, negative
363,0.0,4.0,0.0,1.0,0.0,5.0,0.0,8.0,0.0,0.0, negative
364,3.0,3.0,3.0,6.0,3.0,1.0,3.0,2.0,3.0,0.0, negative
365,3.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,5.0, negative
366,6.0,9.0,6.0,2.0,6.0,3.0,6.0,0.0,6.0,8.0, negative
367,6.0,7.0,6.0,0.0,6.0,9.0,6.0,5.0,6.0,1.0, negative
368,3.0,0.0,3.0,2.0,3.0,7.0,3.0,6.0,3.0,5.0, negative
369,0.0,5.0,0.0,6.0,0.0,2.0,0.0,8.0,0.0,9.0, negative
370,3.0,1.0,3.0,6.0,3.0,5.0,3.0,8.0,3.0,9.0, negative
371,0.0,6.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,4.0, negative
372,6.0,9.0,6.0,4.0,6.0,0.0,6.0,3.0,6.0,1.0, negative
373,0.0,3.0,0.0,5.0,0.0,8.0,0.0,1.0,0.0,9.0, negative
374,9.0,5.0,9.0,0.0,9.0,4.0,9.0,7.0,9.0,3.0, negative
375,9.0,0.0,9.0,1.0,9.0,5.0,9.0,9.0,9.0,2.0, negative
376,3.0,9.0,3.0,3.0,3.0,4.0,3.0,7.0,3.0,0.0, negative
377,9.0,2.0,9.0,4.0,9.0,1.0,9.0,8.0,9.0,7.0, negative
378,3.0,2.0,3.0,3.0,3.0,5.0,3.0,0.0,3.0,7.0, negative
379,3.0,6.0,3.0,4.0,3.0,3.0,3.0,7.0,3.0,1.0, negative
380,9.0,9.0,9.0,2.0,9.0,6.0,9.0,0.0,9.0,7.0, negative
381,3.0,7.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,4.0, negative
382,6.0,5.0,6.0,3.0,6.0,0.0,6.0,9.0,6.0,5.0, negative
383,9.0,9.0,9.0,4.0,9.0,8.0,9.0,9.0,9.0,0.0, negative
384,6.0,6.0,6.0,9.0,6.0,7.0,6.0,8.0,6.0,0.0, negative
385,9.0,0.0,9.0,6.0,9.0,9.0,9.0,1.0,9.0,8.0, negative
386,9.0,5.0,9.0,3.0,9.0,7.0,9.0,4.0,9.0,1.0, negative
387,6.0,8.0,6.0,1.0,6.0,3.0,6.0,5.0,6.0,7.0, negative
388,3.0,9.0,3.0,5.0,3.0,1.0,3.0,6.0,3.0,8.0, negative
389,9.0,6.0,9.0,0.0,9.0,5.0,9.0,2.0,9.0,7.0, negative
390,6.0,0.0,6.0,1.0,6.0,2.0,6.0,7.0,6.0,0.0, negative
391,9.0,0.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,6.0, negative
392,9.0,0.0,9.0,9.0,9.0,5.0,9.0,1.0,9.0,9.0, negative
393,0.0,3.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,9.0, negative
394,6.0,9.0,6.0,4.0,6.0,8.0,6.0,7.0,6.0,1.0, negative
395,0.0,9.0,0.0,3.0,0.0,4.0,0.0,9.0,0.0,6.0, negative
396,0.0,8.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
397,0.0,1.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,3.0, negative
398,6.0,8.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,5.0, negative
399,3.0,6.0,3.0,4.0,3.0,9.0,3.0,7.0,3.0,0.0, negative
400,9.0,9.0,9.0,5.0,9.0,0.0,9.0,8.0,9.0,2.0, negative
401,3.0,2.0,3.0,8.0,3.0,7.0,3.0,4.0,3.0,5.0, negative
402,3.0,5.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,6.0, negative
403,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0, negative
404,0.0,3.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,5.0, negative
405,0.0,3.0,0.0,7.0,0.0,9.0,0.0,6.0,0.0,8.0, negative
406,0.0,9.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,6.0, negative
407,9.0,7.0,9.0,6.0,9.0,5.0,9.0,3.0,9.0,2.0, negative
408,9.0,6.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,8.0, negative
409,0.0,4.0,0.0,7.0,0.0,5.0,0.0,8.0,0.0,9.0, negative
410,3.0,8.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,2.0, negative
411,6.0,4.0,6.0,9.0,6.0,1.0,6.0,5.0,6.0,2.0, negative
412,3.0,0.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,8.0, negative
413,9.0,5.0,9.0,9.0,9.0,2.0,9.0,3.0,9.0,0.0, negative
414,6.0,2.0,6.0,0.0,6.0,5.0,6.0,7.0,6.0,1.0, negative
415,6.0,1.0,6.0,9.0,6.0,6.0,6.0,0.0,6.0,9.0, negative
416,3.0,4.0,3.0,7.0,3.0,6.0,3.0,0.0,3.0,0.0, negative
417,6.0,4.0,6.0,9.0,6.0,8.0,6.0,0.0,6.0,5.0, negative
418,3.0,5.0,3.0,8.0,3.0,5.0,3.0,4.0,3.0,3.0, negative
419,3.0,7.0,3.0,5.0,3.0,0.0,3.0,4.0,3.0,8.0, negative
420,0.0,9.0,0.0,9.0,0.0,3.0,0.0,8.0,0.0,0.0, negative
421,9.0,9.0,9.0,5.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
422,9.0,5.0,9.0,6.0,9.0,1.0,9.0,9.0,9.0,5.0, negative
423,6.0,9.0,6.0,7.0,6.0,5.0,6.0,4.0,6.0,3.0, negative
424,3.0,9.0,3.0,2.0,3.0,9.0,3.0,6.0,3.0,3.0, negative
425,3.0,5.0,3.0,1.0,3.0,4.0,3.0,9.0,3.0,0.0, negative
426,6.0,0.0,6.0,7.0,6.0,0.0,6.0,6.0,6.0,3.0, negative
427,3.0,9.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,3.0, negative
428,3.0,9.0,3.0,1.0,3.0,7.0,3.0,3.0,3.0,5.0, negative
429,3.0,0.0,3.0,8.0,3.0,9.0,3.0,6.0,3.0,5.0, negative
430,3.0,3.0,3.0,0.0,3.0,9.0,3.0,5.0,3.0,6.0, negative
431,3.0,5.0,3.0,9.0,3.0,5.0,3.0,7.0,3.0,8.0, negative
432,6.0,6.0,6.0,2.0,6.0,5.0,6.0,4.0,6.0,5.0, negative
433,9.0,3.0,9.0,9.0,9.0,9.0,9.0,2.0,9.0,5.0, negative
434,6.0,9.0,6.0,7.0,6.0,8.0,6.0,4.0,6.0,0.0, negative
435,0.0,4.0,0.0,9.0,0.0,7.0,0.0,6.0,0.0,0.0, negative
436,6.0,0.0,6.0,3.0,6.0,9.0,6.0,9.0,6.0,1.0, negative
437,3.0,8.0,3.0,9.0,3.0,2.0,3.0,0.0,3.0,5.0, negative
438,3.0,9.0,3.0,7.0,3.0,5.0,3.0,6.0,3.0,2.0, negative
439,0.0,0.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,8.0, negative
440,3.0,3.0,3.0,9.0,3.0,9.0,3.0,7.0,3.0,2.0, negative
441,9.0,5.0,9.0,6.0,9.0,8.0,9.0,0.0,9.0,9.0, negative
442,6.0,1.0,6.0,0.0,6.0,4.0,6.0,6.0,6.0,7.0, negative
443,3.0,9.0,3.0,7.0,3.0,2.0,3.0,5.0,3.0,8.0, negative
444,3.0,4.0,3.0,9.0,3.0,0.0,3.0,9.0,3.0,8.0, negative
445,3.0,0.0,3.0,1.0,3.0,2.0,3.0,8.0,3.0,6.0, negative
446,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0, negative
447,6.0,5.0,6.0,9.0,6.0,0.0,6.0,7.0,6.0,9.0, negative
448,0.0,5.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,1.0, negative
449,0.0,5.0,0.0,1.0,0.0,9.0,0.0,3.0,0.0,7.0, negative
450,6.0,6.0,6.0,9.0,6.0,5.0,6.0,2.0,6.0,0.0, negative
451,6.0,2.0,6.0,0.0,6.0,0.0,6.0,9.0,6.0,6.0, negative
452,0.0,7.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,9.0, negative
453,3.0,2.0,3.0,9.0,3.0,0.0,3.0,7.0,3.0,8.0, negative
454,6.0,6.0,6.0,8.0,6.0,1.0,6.0,5.0,6.0,9.0, negative
455,3.0,6.0,3.0,5.0,3.0,8.0,3.0,9.0,3.0,3.0, negative
456,9.0,5.0,9.0,5.0,9.0,0.0,9.0,7.0,9.0,0.0, negative
457,0.0,0.0,0.0,9.0,0.0,7.0,0.0,1.0,0.0,2.0, negative
458,0.0,5.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,7.0, negative
459,6.0,4.0,6.0,0.0,6.0,5.0,6.0,6.0,6.0,8.0, negative
460,3.0,9.0,3.0,5.0,3.0,5.0,3.0,6.0,3.0,3.0, negative
461,0.0,7.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0, negative
462,9.0,1.0,9.0,7.0,9.0,8.0,9.0,3.0,9.0,0.0, negative
463,9.0,3.0,9.0,8.0,9.0,5.0,9.0,4.0,9.0,0.0, negative
464,9.0,3.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,5.0, negative
465,9.0,9.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,5.0, negative
466,3.0,5.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,6.0, negative
467,6.0,5.0,6.0,1.0,6.0,5.0,6.0,6.0,6.0,9.0, negative
468,6.0,5.0,6.0,8.0,6.0,0.0,6.0,9.0,6.0,0.0, negative
469,9.0,9.0,9.0,6.0,9.0,5.0,9.0,2.0,9.0,0.0, negative
470,6.0,0.0,6.0,2.0,6.0,0.0,6.0,3.0,6.0,5.0, negative
471,6.0,4.0,6.0,9.0,6.0,3.0,6.0,0.0,6.0,2.0, negative
472,6.0,0.0,6.0,7.0,6.0,1.0,6.0,9.0,6.0,6.0, negative
473,6.0,0.0,6.0,3.0,6.0,6.0,6.0,5.0,6.0,0.0, negative
474,3.0,7.0,3.0,5.0,3.0,8.0,3.0,9.0,3.0,3.0, negative
475,6.0,8.0,6.0,2.0,6.0,7.0,6.0,0.0,6.0,5.0, negative
476,3.0,5.0,3.0,5.0,3.0,1.0,3.0,9.0,3.0,9.0, negative
477,9.0,0.0,9.0,1.0,9.0,3.0,9.0,5.0,9.0,9.0, negative
478,3.0,3.0,3.0,7.0,3.0,9.0,3.0,0.0,3.0,4.0, negative
479,9.0,9.0,9.0,4.0,9.0,5.0,9.0,3.0,9.0,7.0, negative
480,3.0,7.0,3.0,0.0,3.0,1.0,3.0,9.0,3.0,4.0, negative
481,3.0,0.0,3.0,9.0,3.0,2.0,3.0,9.0,3.0,5.0, negative
482,0.0,9.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,1.0, negative
483,6.0,9.0,6.0,8.0,6.0,0.0,6.0,9.0,6.0,2.0, negative
484,6.0,7.0,6.0,3.0,6.0,5.0,6.0,9.0,6.0,9.0, negative
485,9.0,9.0,9.0,7.0,9.0,0.0,9.0,4.0,9.0,0.0, negative
486,6.0,4.0,6.0,3.0,6.0,9.0,6.0,1.0,6.0,0.0, negative
487,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,7.0, negative
488,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,3.0, negative
489,0.0,9.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,0.0, negative
490,9.0,9.0,9.0,8.0,9.0,2.0,9.0,3.0,9.0,0.0, negative
491,3.0,6.0,3.0,1.0,3.0,9.0,3.0,9.0,3.0,2.0, negative
492,9.0,5.0,9.0,3.0,9.0,5.0,9.0,2.0,9.0,9.0, negative
493,9.0,4.0,9.0,0.0,9.0,5.0,9.0,0.0,9.0,2.0, negative
494,0.0,7.0,0.0,9.0,0.0,5.0,0.0,3.0,0.0,0.0, negative
495,9.0,2.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,9.0, negative
496,0.0,0.0,0.0,7.0,0.0,8.0,0.0,5.0,0.0,5.0, negative
497,9.0,7.0,9.0,9.0,9.0,0.0,9.0,0.0,9.0,1.0, negative
498,9.0,9.0,9.0,4.0,9.0,3.0,9.0,2.0,9.0,6.0, negative
499,6.0,5.0,6.0,3.0,6.0,1.0,6.0,8.0,6.0,0.0, negative
500,3.0,3.0,3.0,5.0,3.0,7.0,3.0,1.0,3.0,2.0, negative
501,3.0,0.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,9.0, negative
502,3.0,9.0,3.0,5.0,3.0,4.0,3.0,0.0,3.0,9.0, negative
503,3.0,4.0,3.0,6.0,3.0,2.0,3.0,5.0,3.0,8.0, negative
504,6.0,0.0,6.0,3.0,6.0,5.0,6.0,1.0,6.0,4.0, negative
505,6.0,2.0,6.0,0.0,6.0,5.0,6.0,5.0,6.0,6.0, negative
506,0.0,7.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0, negative
507,9.0,6.0,9.0,3.0,9.0,9.0,9.0,5.0,9.0,5.0, negative
508,3.0,2.0,3.0,3.0,3.0,5.0,3.0,6.0,3.0,8.0, negative
509,3.0,4.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,5.0, negative
510,9.0,7.0,9.0,4.0,9.0,1.0,9.0,9.0,9.0,8.0, negative
511,9.0,9.0,9.0,7.0,9.0,3.0,9.0,9.0,9.0,0.0, negative
512,6.0,4.0,6.0,7.0,6.0,9.0,6.0,0.0,6.0,0.0, negative
513,6.0,1.0,6.0,3.0,6.0,0.0,6.0,5.0,6.0,9.0, negative
514,0.0,0.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,3.0, negative
515,9.0,1.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,7.0, negative
516,3.0,0.0,3.0,4.0,3.0,7.0,3.0,0.0,3.0,1.0, negative
517,9.0,7.0,9.0,9.0,9.0,4.0,9.0,9.0,9.0,2.0, negative
518,6.0,0.0,6.0,6.0,6.0,2.0,6.0,1.0,6.0,9.0, negative
519,9.0,2.0,9.0,0.0,9.0,9.0,9.0,5.0,9.0,0.0, negative
520,9.0,0.0,9.0,7.0,9.0,3.0,9.0,0.0,9.0,4.0, negative
521,3.0,8.0,3.0,0.0,3.0,7.0,3.0,2.0,3.0,0.0, negative
522,9.0,0.0,9.0,8.0,9.0,4.0,9.0,1.0,9.0,3.0, negative
523,0.0,9.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
524,9.0,6.0,9.0,1.0,9.0,2.0,9.0,0.0,9.0,5.0, negative
525,9.0,5.0,9.0,7.0,9.0,4.0,9.0,9.0,9.0,9.0, negative
526,9.0,9.0,9.0,4.0,9.0,5.0,9.0,0.0,9.0,3.0, negative
527,9.0,6.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,0.0, negative
528,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,7.0, negative
529,0.0,9.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,0.0, negative
530,0.0,6.0,0.0,9.0,0.0,7.0,0.0,4.0,0.0,9.0, negative
531,9.0,4.0,9.0,1.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
532,0.0,8.0,0.0,4.0,0.0,7.0,0.0,3.0,0.0,5.0, negative
533,6.0,0.0,6.0,0.0,6.0,1.0,6.0,5.0,6.0,6.0, negative
534,9.0,8.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,7.0, negative
535,9.0,3.0,9.0,0.0,9.0,1.0,9.0,7.0,9.0,8.0, negative
536,9.0,2.0,9.0,5.0,9.0,8.0,9.0,6.0,9.0,7.0, negative
537,6.0,9.0,6.0,0.0,6.0,1.0,6.0,7.0,6.0,8.0, negative
538,3.0,0.0,3.0,6.0,3.0,9.0,3.0,2.0,3.0,5.0, negative
539,9.0,4.0,9.0,9.0,9.0,2.0,9.0,6.0,9.0,1.0, negative
540,6.0,9.0,6.0,0.0,6.0,9.0,6.0,2.0,6.0,6.0, negative
541,3.0,8.0,3.0,0.0,3.0,9.0,3.0,9.0,3.0,3.0, negative
542,0.0,9.0,0.0,9.0,0.0,1.0,0.0,5.0,0.0,2.0, negative
543,9.0,5.0,9.0,1.0,9.0,7.0,9.0,0.0,9.0,5.0, negative
544,9.0,0.0,9.0,3.0,9.0,5.0,9.0,8.0,9.0,4.0, negative
545,3.0,6.0,3.0,9.0,3.0,9.0,3.0,3.0,3.0,5.0, negative
546,9.0,0.0,9.0,5.0,9.0,8.0,9.0,6.0,9.0,2.0, negative
547,0.0,2.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,6.0, negative
548,9.0,0.0,9.0,5.0,9.0,6.0,9.0,8.0,9.0,7.0, negative
549,6.0,4.0,6.0,5.0,6.0,9.0,6.0,0.0,6.0,6.0, negative
550,6.0,9.0,6.0,1.0,6.0,6.0,6.0,2.0,6.0,0.0, negative
551,0.0,1.0,0.0,9.0,0.0,2.0,0.0,5.0,0.0,6.0, negative
552,6.0,0.0,6.0,8.0,6.0,7.0,6.0,3.0,6.0,9.0, negative
553,9.0,2.0,9.0,4.0,9.0,1.0,9.0,0.0,9.0,5.0, negative
554,6.0,6.0,6.0,1.0,6.0,0.0,6.0,5.0,6.0,5.0, negative
555,6.0,0.0,6.0,5.0,6.0,3.0,6.0,1.0,6.0,5.0, negative
556,0.0,6.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0, negative
557,9.0,4.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
558,6.0,1.0,6.0,4.0,6.0,3.0,6.0,6.0,6.0,5.0, negative
559,0.0,7.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,1.0, negative
560,0.0,5.0,0.0,9.0,0.0,7.0,0.0,1.0,0.0,9.0, negative
561,3.0,9.0,3.0,5.0,3.0,9.0,3.0,1.0,3.0,4.0, negative
562,3.0,6.0,3.0,1.0,3.0,8.0,3.0,7.0,3.0,2.0, negative
563,9.0,9.0,9.0,0.0,9.0,5.0,9.0,1.0,9.0,2.0, negative
564,0.0,0.0,0.0,5.0,0.0,9.0,0.0,1.0,0.0,9.0, negative
565,6.0,6.0,6.0,4.0,6.0,0.0,6.0,1.0,6.0,2.0, negative
566,3.0,6.0,3.0,0.0,3.0,5.0,3.0,8.0,3.0,5.0, negative
567,9.0,4.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,5.0, negative
568,3.0,3.0,3.0,8.0,3.0,0.0,3.0,9.0,3.0,2.0, negative
569,0.0,2.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,1.0, negative
570,6.0,0.0,6.0,2.0,6.0,3.0,6.0,5.0,6.0,5.0, negative
571,9.0,0.0,9.0,4.0,9.0,7.0,9.0,9.0,9.0,6.0, negative
572,0.0,7.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,5.0, negative
573,9.0,5.0,9.0,9.0,9.0,8.0,9.0,4.0,9.0,5.0, negative
574,3.0,5.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,6.0, negative
575,0.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,5.0, negative
576,6.0,7.0,6.0,5.0,6.0,1.0,6.0,9.0,6.0,5.0, negative
577,3.0,5.0,3.0,9.0,3.0,1.0,3.0,8.0,3.0,9.0, negative
578,9.0,8.0,9.0,1.0,9.0,7.0,9.0,5.0,9.0,0.0, negative
579,9.0,7.0,9.0,6.0,9.0,3.0,9.0,4.0,9.0,5.0, negative
580,0.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
581,3.0,9.0,3.0,2.0,3.0,8.0,3.0,5.0,3.0,1.0, negative
582,0.0,2.0,0.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0, negative
583,6.0,8.0,6.0,7.0,6.0,9.0,6.0,0.0,6.0,0.0, negative
584,9.0,9.0,9.0,5.0,9.0,9.0,9.0,1.0,9.0,3.0, negative
585,9.0,8.0,9.0,9.0,9.0,0.0,9.0,6.0,9.0,9.0, negative
586,0.0,5.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0, negative
587,3.0,4.0,3.0,5.0,3.0,9.0,3.0,5.0,3.0,8.0, negative
588,3.0,1.0,3.0,0.0,3.0,9.0,3.0,4.0,3.0,7.0, negative
589,9.0,8.0,9.0,7.0,9.0,0.0,9.0,4.0,9.0,6.0, negative
590,0.0,6.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0, negative
591,0.0,9.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
592,3.0,0.0,3.0,3.0,3.0,7.0,3.0,5.0,3.0,0.0, negative
593,3.0,5.0,3.0,5.0,3.0,6.0,3.0,8.0,3.0,2.0, negative
594,9.0,3.0,9.0,2.0,9.0,9.0,9.0,8.0,9.0,6.0, negative
595,9.0,5.0,9.0,8.0,9.0,0.0,9.0,6.0,9.0,9.0, negative
596,6.0,7.0,6.0,1.0,6.0,8.0,6.0,2.0,6.0,0.0, negative
597,9.0,9.0,9.0,0.0,9.0,2.0,9.0,4.0,9.0,1.0, negative
598,6.0,0.0,6.0,9.0,6.0,5.0,6.0,5.0,6.0,3.0, negative
599,9.0,9.0,9.0,9.0,9.0,5.0,9.0,5.0,9.0,1.0, negative
600,0.0,2.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,8.0, negative
601,3.0,0.0,3.0,6.0,3.0,8.0,3.0,5.0,3.0,1.0, negative
602,0.0,0.0,0.0,9.0,0.0,7.0,0.0,8.0,0.0,5.0, negative
603,9.0,8.0,9.0,9.0,9.0,5.0,9.0,3.0,9.0,0.0, negative
604,9.0,9.0,9.0,6.0,9.0,1.0,9.0,7.0,9.0,4.0, negative
605,3.0,9.0,3.0,4.0,3.0,9.0,3.0,5.0,3.0,1.0, negative
606,9.0,0.0,9.0,2.0,9.0,1.0,9.0,5.0,9.0,5.0, negative
607,6.0,4.0,6.0,0.0,6.0,7.0,6.0,6.0,6.0,5.0, negative
608,9.0,0.0,9.0,7.0,9.0,1.0,9.0,5.0,9.0,8.0, negative
609,3.0,7.0,3.0,9.0,3.0,1.0,3.0,5.0,3.0,2.0, negative
610,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0, negative
611,9.0,9.0,9.0,1.0,9.0,0.0,9.0,8.0,9.0,4.0, negative
612,0.0,5.0,0.0,9.0,0.0,1.0,0.0,2.0,0.0,8.0, negative
613,6.0,1.0,6.0,8.0,6.0,6.0,6.0,9.0,6.0,5.0, negative
614,6.0,4.0,6.0,0.0,6.0,7.0,6.0,2.0,6.0,0.0, negative
615,6.0,7.0,6.0,8.0,6.0,3.0,6.0,0.0,6.0,6.0, negative
616,3.0,7.0,3.0,9.0,3.0,2.0,3.0,9.0,3.0,3.0, negative
617,6.0,1.0,6.0,0.0,6.0,3.0,6.0,6.0,6.0,2.0, negative
618,6.0,5.0,6.0,3.0,6.0,2.0,6.0,0.0,6.0,9.0, negative
619,6.0,1.0,6.0,6.0,6.0,2.0,6.0,7.0,6.0,0.0, negative
