@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/vehicle2/EWD3vehicle2-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
170,3.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,2.0,1.0,3.0,4.0,3.0,1.0,2.0,0.0,' negativ
171,3.0,3.0,3.0,1.0,0.0,1.0,1.0,7.0,1.0,3.0,2.0,0.0,3.0,3.0,1.0,2.0,5.0,4.0,' negativ
172,3.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,5.0,3.0,0.0,1.0,0.0,' negativ
173,6.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,6.0,3.0,0.0,3.0,3.0,5.0,' negativ
174,5.0,6.0,7.0,4.0,2.0,1.0,6.0,1.0,6.0,5.0,6.0,6.0,8.0,2.0,4.0,0.0,5.0,5.0,' negativ
175,6.0,6.0,7.0,4.0,1.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,0.0,8.0,3.0,8.0,9.0,' negativ
176,3.0,4.0,5.0,1.0,0.0,0.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0,3.0,4.0,3.0,' negativ
177,3.0,1.0,5.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,5.0,3.0,1.0,2.0,2.0,3.0,5.0,5.0,' negativ
178,5.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,1.0,8.0,0.0,8.0,8.0,' negativ
179,6.0,7.0,7.0,3.0,1.0,1.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,2.0,5.0,1.0,5.0,6.0,' negativ
180,5.0,9.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,2.0,4.0,6.0,4.0,6.0,' negativ
181,7.0,8.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,8.0,9.0,7.0,3.0,2.0,3.0,3.0,6.0,' negativ
182,3.0,4.0,5.0,0.0,0.0,1.0,3.0,4.0,3.0,4.0,2.0,2.0,4.0,4.0,5.0,2.0,2.0,3.0,' negativ
183,4.0,4.0,7.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,1.0,8.0,4.0,7.0,7.0,' negativ
184,1.0,1.0,1.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,0.0,' negativ
185,6.0,8.0,8.0,3.0,1.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,6.0,3.0,5.0,1.0,4.0,5.0,' negativ
186,5.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,8.0,9.0,7.0,3.0,5.0,4.0,3.0,4.0,' negativ
187,9.0,7.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,7.0,1.0,9.0,6.0,6.0,7.0,' negativ
188,2.0,4.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,1.0,4.0,2.0,8.0,8.0,' negativ
189,4.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,4.0,2.0,2.0,4.0,1.0,4.0,1.0,7.0,8.0,' negativ
190,4.0,5.0,8.0,4.0,2.0,1.0,6.0,1.0,6.0,4.0,7.0,6.0,4.0,1.0,0.0,7.0,5.0,6.0,' negativ
191,2.0,1.0,2.0,1.0,1.0,0.0,3.0,5.0,2.0,1.0,2.0,2.0,3.0,6.0,5.0,0.0,1.0,0.0,' negativ
192,3.0,5.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,6.0,2.0,5.0,2.0,4.0,6.0,' negativ
193,3.0,3.0,6.0,3.0,1.0,1.0,6.0,1.0,5.0,3.0,7.0,5.0,4.0,2.0,1.0,2.0,4.0,5.0,' negativ
194,7.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,8.0,7.0,7.0,2.0,5.0,7.0,5.0,6.0,' negativ
195,2.0,4.0,5.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,0.0,0.0,4.0,4.0,' negativ
196,7.0,7.0,9.0,3.0,0.0,1.0,9.0,0.0,8.0,7.0,8.0,8.0,7.0,3.0,4.0,6.0,4.0,6.0,' negativ
197,5.0,5.0,9.0,4.0,1.0,1.0,7.0,1.0,7.0,4.0,7.0,6.0,6.0,1.0,3.0,9.0,5.0,7.0,' negativ
198,4.0,5.0,5.0,3.0,1.0,0.0,4.0,2.0,3.0,4.0,5.0,4.0,5.0,2.0,1.0,0.0,5.0,5.0,' negativ
199,3.0,5.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,4.0,2.0,5.0,3.0,5.0,1.0,3.0,5.0,' negativ
200,2.0,4.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,4.0,6.0,3.0,2.0,2.0,' negativ
201,7.0,8.0,9.0,4.0,1.0,1.0,7.0,0.0,7.0,6.0,7.0,7.0,8.0,2.0,5.0,0.0,4.0,6.0,' negativ
202,3.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,4.0,2.0,5.0,4.0,0.0,1.0,3.0,4.0,' negativ
203,1.0,1.0,2.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,1.0,1.0,' negativ
204,3.0,5.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,4.0,5.0,3.0,6.0,3.0,4.0,3.0,3.0,3.0,' negativ
205,4.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,2.0,0.0,3.0,5.0,6.0,' negativ
206,2.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,6.0,4.0,3.0,1.0,0.0,' negativ
207,6.0,6.0,9.0,4.0,1.0,1.0,9.0,0.0,8.0,6.0,9.0,8.0,6.0,3.0,6.0,5.0,4.0,6.0,' negativ
208,2.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,' negativ
209,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,' negativ
210,0.0,2.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,1.0,1.0,' negativ
211,5.0,6.0,9.0,5.0,2.0,1.0,9.0,0.0,8.0,6.0,9.0,9.0,6.0,3.0,2.0,4.0,4.0,5.0,' negativ
212,2.0,4.0,4.0,1.0,0.0,1.0,2.0,5.0,2.0,3.0,2.0,1.0,4.0,2.0,3.0,4.0,4.0,5.0,' negativ
213,4.0,6.0,6.0,2.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,3.0,6.0,4.0,1.0,0.0,2.0,4.0,' negativ
214,5.0,3.0,6.0,4.0,1.0,1.0,6.0,1.0,6.0,3.0,7.0,5.0,4.0,2.0,2.0,3.0,5.0,5.0,' negativ
215,5.0,9.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,9.0,9.0,6.0,3.0,2.0,4.0,3.0,5.0,' negativ
216,3.0,4.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,1.0,4.0,4.0,6.0,7.0,' negativ
217,4.0,1.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,1.0,5.0,3.0,1.0,3.0,0.0,0.0,4.0,3.0,' negativ
218,2.0,3.0,3.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,0.0,5.0,6.0,' negativ
219,7.0,7.0,9.0,5.0,1.0,1.0,8.0,0.0,7.0,6.0,7.0,7.0,6.0,1.0,9.0,5.0,6.0,7.0,' negativ
220,2.0,1.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,4.0,2.0,1.0,2.0,2.0,5.0,5.0,5.0,' negativ
221,5.0,7.0,9.0,2.0,0.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,6.0,3.0,5.0,2.0,3.0,4.0,' negativ
222,4.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,1.0,0.0,6.0,0.0,8.0,8.0,' negativ
223,6.0,5.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,5.0,7.0,7.0,3.0,1.0,3.0,5.0,5.0,6.0,' negativ
224,3.0,1.0,4.0,1.0,0.0,0.0,2.0,5.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,1.0,3.0,3.0,' negativ
225,2.0,1.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,5.0,4.0,2.0,2.0,0.0,6.0,5.0,5.0,' negativ
226,3.0,4.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,1.0,1.0,0.0,6.0,6.0,' negativ
227,2.0,1.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,8.0,6.0,6.0,' negativ
228,2.0,4.0,5.0,1.0,0.0,1.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,2.0,3.0,' negativ
229,5.0,7.0,9.0,3.0,0.0,1.0,9.0,0.0,8.0,7.0,8.0,8.0,5.0,2.0,1.0,5.0,4.0,6.0,' negativ
230,3.0,0.0,4.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,4.0,8.0,8.0,' negativ
231,5.0,5.0,8.0,4.0,1.0,1.0,8.0,0.0,7.0,4.0,8.0,8.0,5.0,3.0,2.0,1.0,4.0,4.0,' negativ
232,3.0,0.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,' negativ
233,3.0,3.0,7.0,4.0,2.0,1.0,6.0,1.0,5.0,2.0,6.0,5.0,3.0,1.0,5.0,5.0,5.0,6.0,' negativ
234,3.0,1.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,5.0,7.0,' negativ
235,6.0,7.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,7.0,3.0,4.0,5.0,4.0,5.0,' negativ
236,2.0,1.0,6.0,3.0,1.0,1.0,4.0,2.0,3.0,2.0,5.0,4.0,2.0,2.0,3.0,8.0,5.0,6.0,' negativ
237,8.0,6.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,8.0,7.0,5.0,2.0,6.0,5.0,5.0,6.0,' negativ
238,1.0,1.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,5.0,2.0,6.0,6.0,' negativ
239,6.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,8.0,7.0,8.0,8.0,7.0,2.0,0.0,2.0,4.0,6.0,' negativ
240,1.0,1.0,5.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,7.0,3.0,3.0,' negativ
241,6.0,6.0,9.0,2.0,0.0,1.0,8.0,0.0,8.0,6.0,8.0,7.0,7.0,3.0,4.0,4.0,3.0,5.0,' negativ
242,2.0,1.0,3.0,1.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,6.0,7.0,' negativ
243,3.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,3.0,1.0,3.0,4.0,7.0,2.0,3.0,1.0,' negativ
244,1.0,2.0,4.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,5.0,5.0,0.0,1.0,1.0,' negativ
245,3.0,6.0,6.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,6.0,5.0,6.0,2.0,3.0,1.0,5.0,5.0,' negativ
246,5.0,6.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,6.0,8.0,6.0,7.0,2.0,0.0,2.0,5.0,6.0,' negativ
247,3.0,5.0,4.0,1.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,4.0,5.0,1.0,2.0,3.0,' negativ
248,3.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,' negativ
249,3.0,5.0,4.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,5.0,0.0,2.0,3.0,' negativ
250,5.0,7.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,7.0,5.0,6.0,2.0,6.0,3.0,5.0,6.0,' negativ
251,4.0,9.0,8.0,5.0,3.0,1.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,3.0,0.0,0.0,3.0,3.0,' negativ
252,3.0,2.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,2.0,5.0,2.0,5.0,6.0,' negativ
253,4.0,1.0,4.0,2.0,1.0,0.0,4.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0,7.0,7.0,' negativ
254,3.0,1.0,4.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,3.0,7.0,7.0,8.0,' negativ
255,6.0,7.0,8.0,5.0,1.0,1.0,7.0,0.0,7.0,5.0,7.0,7.0,6.0,1.0,0.0,0.0,5.0,7.0,' negativ
256,3.0,3.0,4.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,3.0,1.0,4.0,5.0,1.0,3.0,2.0,1.0,' negativ
257,1.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,3.0,2.0,4.0,3.0,4.0,0.0,5.0,5.0,' negativ
258,6.0,9.0,9.0,5.0,2.0,1.0,9.0,0.0,8.0,7.0,8.0,9.0,9.0,3.0,4.0,0.0,3.0,4.0,' negativ
259,5.0,3.0,6.0,4.0,1.0,1.0,5.0,2.0,5.0,3.0,5.0,5.0,2.0,0.0,1.0,1.0,7.0,8.0,' negativ
260,4.0,5.0,5.0,3.0,1.0,1.0,4.0,2.0,3.0,4.0,5.0,4.0,5.0,2.0,5.0,0.0,5.0,5.0,' negativ
261,2.0,2.0,3.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,7.0,5.0,0.0,1.0,0.0,' negativ
262,4.0,8.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,4.0,5.0,5.0,3.0,4.0,' negativ
263,3.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,0.0,5.0,0.0,9.0,9.0,' negativ
264,6.0,8.0,9.0,5.0,2.0,1.0,9.0,0.0,8.0,8.0,9.0,9.0,8.0,2.0,3.0,5.0,5.0,6.0,' negativ
265,4.0,8.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,3.0,0.0,5.0,3.0,4.0,' negativ
266,5.0,8.0,8.0,3.0,1.0,2.0,9.0,0.0,9.0,8.0,8.0,9.0,6.0,3.0,2.0,2.0,3.0,5.0,' negativ
267,3.0,5.0,5.0,2.0,1.0,1.0,4.0,4.0,3.0,6.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,' negativ
268,4.0,5.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,5.0,4.0,5.0,2.0,5.0,3.0,5.0,5.0,' negativ
269,2.0,1.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,' negativ
270,3.0,5.0,5.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,0.0,0.0,2.0,3.0,' negativ
271,6.0,9.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,8.0,9.0,7.0,3.0,5.0,2.0,3.0,4.0,' negativ
272,3.0,4.0,5.0,3.0,1.0,0.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,2.0,5.0,2.0,5.0,5.0,' negativ
273,1.0,2.0,6.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,5.0,4.0,2.0,2.0,' negativ
274,6.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,5.0,1.0,3.0,5.0,5.0,6.0,' negativ
275,7.0,8.0,9.0,3.0,1.0,1.0,9.0,0.0,9.0,8.0,8.0,9.0,7.0,2.0,5.0,5.0,4.0,6.0,' negativ
276,4.0,4.0,5.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,1.0,7.0,2.0,7.0,8.0,' negativ
277,6.0,8.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,8.0,8.0,7.0,2.0,0.0,7.0,4.0,6.0,' negativ
278,2.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,7.0,3.0,3.0,1.0,0.0,' negativ
279,6.0,8.0,8.0,2.0,0.0,1.0,9.0,0.0,8.0,8.0,8.0,8.0,8.0,3.0,0.0,7.0,3.0,5.0,' negativ
280,5.0,8.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,9.0,9.0,6.0,3.0,0.0,2.0,3.0,5.0,' negativ
281,6.0,8.0,7.0,3.0,1.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,7.0,4.0,2.0,2.0,3.0,4.0,' negativ
282,2.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,6.0,2.0,1.0,' negativ
283,3.0,2.0,4.0,1.0,0.0,0.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,' negativ
284,4.0,5.0,7.0,4.0,2.0,1.0,7.0,1.0,6.0,4.0,8.0,6.0,6.0,2.0,0.0,3.0,4.0,5.0,' negativ
285,9.0,7.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,6.0,8.0,9.0,7.0,3.0,9.0,2.0,4.0,5.0,' negativ
286,5.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,6.0,1.0,0.0,8.0,4.0,8.0,' negativ
287,3.0,0.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,8.0,5.0,5.0,' negativ
288,5.0,8.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,3.0,5.0,6.0,3.0,4.0,' negativ
289,2.0,1.0,5.0,2.0,0.0,0.0,4.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,0.0,2.0,5.0,5.0,' negativ
290,6.0,8.0,9.0,3.0,0.0,1.0,9.0,0.0,9.0,8.0,8.0,9.0,6.0,2.0,0.0,7.0,3.0,6.0,' negativ
291,4.0,1.0,4.0,3.0,1.0,1.0,3.0,4.0,3.0,2.0,4.0,3.0,1.0,1.0,2.0,9.0,6.0,8.0,' negativ
292,3.0,1.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,4.0,3.0,' negativ
293,0.0,1.0,2.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,7.0,0.0,5.0,0.0,0.0,' negativ
294,3.0,3.0,4.0,3.0,1.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,0.0,9.0,2.0,9.0,9.0,' negativ
295,7.0,8.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,8.0,2.0,5.0,6.0,4.0,7.0,' negativ
296,2.0,2.0,4.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,1.0,' negativ
297,2.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,9.0,' negativ
298,3.0,2.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,6.0,5.0,3.0,2.0,3.0,4.0,4.0,4.0,' negativ
299,3.0,2.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
300,3.0,1.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,9.0,5.0,7.0,' negativ
301,3.0,3.0,5.0,5.0,5.0,8.0,3.0,4.0,2.0,4.0,6.0,2.0,3.0,8.0,2.0,2.0,3.0,4.0,' negativ
302,6.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,8.0,7.0,8.0,9.0,6.0,1.0,0.0,4.0,5.0,7.0,' negativ
303,3.0,4.0,5.0,2.0,1.0,0.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,2.0,4.0,4.0,' negativ
304,4.0,4.0,7.0,4.0,2.0,1.0,6.0,1.0,6.0,3.0,7.0,5.0,4.0,3.0,6.0,2.0,4.0,5.0,' negativ
305,7.0,6.0,8.0,3.0,1.0,1.0,8.0,0.0,7.0,5.0,7.0,7.0,5.0,1.0,5.0,5.0,5.0,6.0,' negativ
306,2.0,5.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,4.0,6.0,4.0,6.0,2.0,5.0,3.0,5.0,5.0,' negativ
307,3.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,1.0,0.0,2.0,4.0,5.0,0.0,3.0,2.0,' negativ
308,3.0,2.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,2.0,6.0,5.0,1.0,2.0,0.0,' negativ
309,5.0,4.0,6.0,3.0,2.0,1.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,1.0,6.0,2.0,6.0,6.0,' negativ
310,6.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,8.0,9.0,7.0,3.0,0.0,5.0,3.0,5.0,' negativ
311,2.0,2.0,3.0,1.0,1.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,2.0,1.0,3.0,2.0,8.0,8.0,' negativ
312,5.0,6.0,8.0,4.0,2.0,1.0,7.0,0.0,7.0,5.0,7.0,7.0,4.0,2.0,1.0,2.0,4.0,4.0,' negativ
313,2.0,0.0,2.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,7.0,8.0,' negativ
314,3.0,2.0,6.0,3.0,1.0,1.0,4.0,2.0,3.0,2.0,5.0,4.0,1.0,1.0,2.0,4.0,7.0,7.0,' negativ
315,4.0,1.0,4.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,1.0,2.0,1.0,3.0,4.0,5.0,' negativ
316,2.0,4.0,6.0,1.0,0.0,1.0,3.0,4.0,3.0,5.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,4.0,' negativ
317,3.0,2.0,3.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,2.0,1.0,2.0,6.0,5.0,4.0,2.0,0.0,' negativ
318,7.0,6.0,8.0,3.0,0.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,7.0,3.0,0.0,0.0,4.0,5.0,' negativ
319,2.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0,0.0,2.0,1.0,' negativ
320,0.0,2.0,4.0,1.0,0.0,1.0,2.0,5.0,2.0,2.0,3.0,1.0,2.0,4.0,3.0,5.0,1.0,2.0,' negativ
321,3.0,2.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,6.0,4.0,3.0,2.0,5.0,3.0,4.0,4.0,' negativ
322,8.0,5.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,4.0,7.0,7.0,5.0,1.0,7.0,7.0,5.0,7.0,' negativ
323,2.0,6.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,6.0,5.0,7.0,2.0,5.0,1.0,5.0,5.0,' negativ
324,2.0,2.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,' negativ
325,6.0,8.0,7.0,3.0,0.0,1.0,9.0,0.0,9.0,8.0,9.0,9.0,7.0,3.0,1.0,1.0,3.0,4.0,' negativ
326,3.0,3.0,4.0,1.0,0.0,0.0,2.0,5.0,2.0,3.0,3.0,2.0,4.0,3.0,6.0,6.0,5.0,5.0,' negativ
327,5.0,5.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,0.0,2.0,5.0,7.0,9.0,' negativ
328,7.0,8.0,8.0,4.0,2.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,9.0,3.0,4.0,0.0,4.0,5.0,' negativ
329,3.0,2.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,2.0,5.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,' negativ
330,4.0,0.0,3.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,6.0,6.0,' negativ
331,6.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,6.0,3.0,6.0,8.0,4.0,7.0,' negativ
332,4.0,3.0,4.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,4.0,2.0,5.0,2.0,5.0,2.0,5.0,5.0,' negativ
333,4.0,4.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,1.0,5.0,6.0,' negativ
334,3.0,5.0,5.0,1.0,0.0,1.0,4.0,4.0,3.0,6.0,4.0,3.0,4.0,4.0,0.0,1.0,2.0,3.0,' negativ
335,6.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,7.0,7.0,8.0,7.0,7.0,3.0,4.0,4.0,4.0,4.0,' negativ
336,5.0,8.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,6.0,8.0,7.0,9.0,2.0,0.0,1.0,4.0,5.0,' negativ
337,3.0,5.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,0.0,3.0,2.0,8.0,8.0,' negativ
338,1.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,' negativ
339,7.0,7.0,8.0,3.0,0.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,7.0,3.0,6.0,4.0,4.0,5.0,' negativ
340,6.0,8.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,7.0,7.0,8.0,8.0,3.0,6.0,0.0,3.0,4.0,' negativ
341,2.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,7.0,' negativ
342,5.0,8.0,9.0,2.0,0.0,1.0,9.0,0.0,9.0,8.0,9.0,9.0,7.0,3.0,3.0,7.0,3.0,5.0,' negativ
