@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/vehicle2/EWD3vehicle2-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
170,3.0,6.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,4.0,5.0,0.0,7.0,1.0,6.0,6.0,' negativ
171,3.0,4.0,6.0,1.0,0.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,0.0,3.0,4.0,' negativ
172,5.0,5.0,8.0,4.0,2.0,1.0,7.0,1.0,7.0,4.0,4.0,7.0,6.0,1.0,2.0,1.0,3.0,4.0,' negativ
173,3.0,1.0,2.0,1.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,3.0,1.0,0.0,' negativ
174,3.0,4.0,5.0,6.0,6.0,8.0,3.0,4.0,3.0,6.0,3.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0,' negativ
175,2.0,1.0,3.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0,0.0,1.0,2.0,1.0,7.0,1.0,2.0,1.0,' negativ
176,7.0,8.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,7.0,1.0,3.0,5.0,4.0,5.0,' negativ
177,4.0,4.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,6.0,0.0,5.0,5.0,' negativ
178,3.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,8.0,9.0,' negativ
179,7.0,7.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,5.0,0.0,2.0,1.0,4.0,5.0,' negativ
180,8.0,7.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,4.0,6.0,6.0,0.0,6.0,0.0,6.0,6.0,' negativ
181,8.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,7.0,5.0,4.0,7.0,4.0,0.0,4.0,7.0,6.0,8.0,' negativ
182,3.0,6.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,5.0,7.0,1.0,2.0,4.0,5.0,5.0,' negativ
183,4.0,4.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,5.0,2.0,0.0,5.0,2.0,5.0,' negativ
184,5.0,7.0,8.0,5.0,2.0,1.0,7.0,1.0,7.0,6.0,4.0,7.0,8.0,1.0,5.0,4.0,5.0,6.0,' negativ
185,4.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,0.0,' negativ
186,4.0,3.0,3.0,1.0,0.0,1.0,1.0,7.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,2.0,5.0,4.0,' negativ
187,5.0,4.0,9.0,4.0,1.0,1.0,6.0,2.0,6.0,4.0,3.0,5.0,3.0,0.0,3.0,7.0,7.0,9.0,' negativ
188,5.0,7.0,7.0,4.0,2.0,1.0,6.0,1.0,6.0,5.0,4.0,6.0,8.0,1.0,4.0,0.0,5.0,5.0,' negativ
189,4.0,2.0,6.0,3.0,1.0,1.0,4.0,3.0,5.0,1.0,3.0,4.0,2.0,0.0,0.0,6.0,6.0,7.0,' negativ
190,3.0,4.0,5.0,1.0,0.0,0.0,3.0,5.0,2.0,3.0,2.0,2.0,4.0,1.0,4.0,3.0,4.0,3.0,' negativ
191,4.0,4.0,6.0,2.0,2.0,1.0,3.0,5.0,2.0,4.0,1.0,2.0,2.0,0.0,0.0,4.0,6.0,8.0,' negativ
192,5.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,0.0,8.0,0.0,8.0,8.0,' negativ
193,7.0,7.0,7.0,3.0,1.0,1.0,6.0,1.0,6.0,6.0,3.0,5.0,6.0,1.0,5.0,1.0,5.0,6.0,' negativ
194,8.0,8.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,2.0,3.0,3.0,6.0,' negativ
195,5.0,4.0,7.0,2.0,1.0,1.0,3.0,5.0,2.0,4.0,1.0,2.0,4.0,0.0,8.0,4.0,7.0,7.0,' negativ
196,3.0,2.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0,2.0,' negativ
197,2.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,' negativ
198,6.0,8.0,8.0,3.0,1.0,1.0,9.0,0.0,9.0,7.0,4.0,9.0,6.0,1.0,5.0,1.0,4.0,5.0,' negativ
199,6.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,5.0,4.0,3.0,4.0,' negativ
200,3.0,4.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,0.0,4.0,2.0,8.0,8.0,' negativ
201,5.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,4.0,1.0,2.0,4.0,0.0,4.0,1.0,7.0,8.0,' negativ
202,3.0,2.0,3.0,1.0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,0.0,7.0,1.0,9.0,9.0,' negativ
203,3.0,2.0,2.0,1.0,1.0,0.0,3.0,5.0,2.0,1.0,1.0,2.0,3.0,3.0,5.0,0.0,1.0,0.0,' negativ
204,4.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,4.0,1.0,2.0,6.0,1.0,5.0,2.0,4.0,6.0,' negativ
205,5.0,6.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,3.0,4.0,6.0,0.0,4.0,0.0,5.0,6.0,' negativ
206,4.0,3.0,6.0,3.0,1.0,1.0,6.0,2.0,5.0,3.0,4.0,5.0,4.0,1.0,1.0,2.0,4.0,5.0,' negativ
207,8.0,6.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,5.0,4.0,7.0,7.0,1.0,5.0,7.0,5.0,6.0,' negativ
208,3.0,4.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,1.0,0.0,0.0,4.0,4.0,' negativ
209,6.0,6.0,7.0,4.0,1.0,1.0,6.0,1.0,6.0,5.0,3.0,5.0,4.0,0.0,1.0,1.0,7.0,7.0,' negativ
210,6.0,5.0,9.0,3.0,1.0,1.0,7.0,1.0,7.0,4.0,4.0,6.0,6.0,0.0,3.0,9.0,5.0,7.0,' negativ
211,5.0,5.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,1.0,1.0,0.0,5.0,5.0,' negativ
212,3.0,5.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,5.0,1.0,3.0,5.0,' negativ
213,3.0,4.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,6.0,3.0,2.0,2.0,' negativ
214,2.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,1.0,1.0,' negativ
215,3.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,3.0,1.0,0.0,' negativ
216,7.0,7.0,9.0,3.0,1.0,1.0,9.0,0.0,8.0,6.0,5.0,8.0,6.0,1.0,6.0,5.0,4.0,6.0,' negativ
217,3.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,' negativ
218,2.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,' negativ
219,7.0,9.0,8.0,4.0,1.0,1.0,9.0,0.0,8.0,7.0,4.0,8.0,7.0,1.0,0.0,4.0,4.0,5.0,' negativ
220,1.0,2.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,' negativ
221,6.0,7.0,9.0,5.0,2.0,1.0,9.0,0.0,8.0,6.0,5.0,9.0,6.0,1.0,2.0,4.0,4.0,5.0,' negativ
222,3.0,4.0,4.0,1.0,0.0,1.0,2.0,6.0,2.0,3.0,1.0,1.0,4.0,1.0,3.0,4.0,4.0,5.0,' negativ
223,4.0,6.0,6.0,2.0,1.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,6.0,2.0,1.0,0.0,2.0,4.0,' negativ
224,6.0,4.0,6.0,3.0,1.0,1.0,6.0,1.0,6.0,3.0,4.0,5.0,4.0,1.0,2.0,3.0,5.0,5.0,' negativ
225,3.0,5.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,5.0,1.0,1.0,0.0,3.0,5.0,' negativ
226,4.0,5.0,6.0,9.0,9.0,9.0,3.0,4.0,2.0,5.0,9.0,2.0,5.0,9.0,5.0,2.0,4.0,4.0,' negativ
227,6.0,9.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,6.0,1.0,2.0,4.0,3.0,5.0,' negativ
228,4.0,2.0,4.0,2.0,2.0,4.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,' negativ
229,4.0,4.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,2.0,0.0,4.0,4.0,6.0,7.0,' negativ
230,3.0,6.0,5.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,3.0,4.0,8.0,1.0,0.0,0.0,4.0,4.0,' negativ
231,5.0,1.0,4.0,2.0,1.0,1.0,4.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,3.0,' negativ
232,7.0,8.0,9.0,4.0,1.0,2.0,8.0,0.0,7.0,6.0,4.0,7.0,6.0,0.0,9.0,5.0,6.0,7.0,' negativ
233,2.0,1.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,5.0,5.0,' negativ
234,5.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,1.0,0.0,6.0,0.0,8.0,8.0,' negativ
235,1.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,5.0,1.0,2.0,' negativ
236,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,' negativ
237,2.0,4.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,4.0,2.0,4.0,5.0,2.0,3.0,' negativ
238,6.0,8.0,9.0,3.0,0.0,2.0,9.0,0.0,8.0,7.0,4.0,8.0,5.0,1.0,1.0,5.0,4.0,6.0,' negativ
239,4.0,0.0,4.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,8.0,8.0,' negativ
240,5.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,' negativ
241,5.0,6.0,8.0,3.0,1.0,1.0,8.0,0.0,7.0,4.0,5.0,8.0,5.0,1.0,2.0,1.0,4.0,4.0,' negativ
242,3.0,0.0,3.0,2.0,1.0,1.0,2.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,' negativ
243,4.0,3.0,7.0,4.0,1.0,1.0,6.0,2.0,5.0,2.0,3.0,5.0,3.0,0.0,5.0,5.0,5.0,6.0,' negativ
244,3.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,5.0,7.0,' negativ
245,7.0,8.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,7.0,1.0,4.0,5.0,4.0,5.0,' negativ
246,2.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,2.0,6.0,6.0,' negativ
247,7.0,8.0,9.0,4.0,1.0,1.0,9.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,0.0,2.0,4.0,6.0,' negativ
248,2.0,2.0,5.0,1.0,0.0,1.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,7.0,3.0,3.0,' negativ
249,7.0,7.0,9.0,2.0,0.0,1.0,8.0,0.0,8.0,6.0,4.0,7.0,7.0,1.0,4.0,4.0,3.0,5.0,' negativ
250,2.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,7.0,' negativ
251,4.0,3.0,3.0,0.0,0.0,1.0,1.0,7.0,1.0,3.0,1.0,1.0,3.0,2.0,7.0,2.0,3.0,1.0,' negativ
252,2.0,2.0,4.0,1.0,0.0,1.0,3.0,5.0,2.0,2.0,1.0,2.0,3.0,2.0,5.0,0.0,1.0,1.0,' negativ
253,5.0,5.0,9.0,4.0,1.0,1.0,7.0,1.0,7.0,5.0,4.0,6.0,3.0,0.0,0.0,8.0,6.0,8.0,' negativ
254,6.0,7.0,8.0,3.0,1.0,1.0,7.0,1.0,6.0,6.0,4.0,6.0,7.0,1.0,0.0,2.0,5.0,6.0,' negativ
255,6.0,6.0,6.0,4.0,1.0,1.0,6.0,1.0,6.0,5.0,4.0,5.0,5.0,0.0,5.0,2.0,6.0,6.0,' negativ
256,3.0,5.0,4.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,2.0,2.0,4.0,2.0,5.0,0.0,2.0,3.0,' negativ
257,6.0,7.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,4.0,5.0,6.0,1.0,6.0,3.0,5.0,6.0,' negativ
258,5.0,9.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,8.0,4.0,8.0,8.0,1.0,0.0,0.0,3.0,3.0,' negativ
259,4.0,2.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,2.0,1.0,2.0,3.0,1.0,5.0,2.0,5.0,6.0,' negativ
260,4.0,1.0,4.0,2.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,7.0,7.0,' negativ
261,4.0,2.0,4.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,0.0,3.0,7.0,7.0,8.0,' negativ
262,7.0,7.0,8.0,4.0,1.0,1.0,7.0,1.0,7.0,5.0,4.0,7.0,6.0,0.0,0.0,0.0,5.0,7.0,' negativ
263,4.0,4.0,4.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,' negativ
264,2.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,2.0,4.0,1.0,4.0,0.0,5.0,5.0,' negativ
265,6.0,9.0,9.0,5.0,2.0,1.0,9.0,0.0,8.0,7.0,5.0,9.0,9.0,1.0,4.0,0.0,3.0,4.0,' negativ
266,5.0,3.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,3.0,3.0,5.0,2.0,0.0,1.0,1.0,7.0,8.0,' negativ
267,3.0,3.0,2.0,1.0,1.0,0.0,1.0,7.0,1.0,3.0,0.0,0.0,3.0,0.0,5.0,0.0,8.0,8.0,' negativ
268,7.0,7.0,9.0,4.0,1.0,1.0,7.0,1.0,7.0,6.0,4.0,7.0,6.0,1.0,4.0,4.0,6.0,6.0,' negativ
269,5.0,5.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,1.0,5.0,0.0,5.0,5.0,' negativ
270,2.0,2.0,3.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,0.0,1.0,0.0,' negativ
271,5.0,8.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,8.0,4.0,8.0,8.0,2.0,5.0,5.0,3.0,4.0,' negativ
272,7.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,6.0,5.0,9.0,6.0,1.0,5.0,3.0,4.0,6.0,' negativ
273,4.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,9.0,9.0,' negativ
274,4.0,4.0,3.0,2.0,1.0,1.0,2.0,6.0,1.0,4.0,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,' negativ
275,7.0,8.0,9.0,5.0,2.0,2.0,9.0,0.0,8.0,8.0,5.0,9.0,8.0,1.0,3.0,5.0,5.0,6.0,' negativ
276,7.0,9.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,6.0,0.0,4.0,4.0,' negativ
277,2.0,2.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,1.0,1.0,' negativ
278,5.0,8.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,8.0,1.0,0.0,5.0,3.0,4.0,' negativ
279,6.0,8.0,8.0,3.0,1.0,2.0,9.0,0.0,9.0,8.0,4.0,9.0,6.0,1.0,2.0,2.0,3.0,5.0,' negativ
280,3.0,5.0,5.0,2.0,1.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,4.0,1.0,2.0,2.0,3.0,4.0,' negativ
281,7.0,8.0,8.0,4.0,2.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,7.0,1.0,0.0,0.0,3.0,4.0,' negativ
282,7.0,8.0,7.0,4.0,2.0,1.0,9.0,0.0,8.0,7.0,4.0,8.0,6.0,1.0,1.0,5.0,3.0,4.0,' negativ
283,4.0,5.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,1.0,5.0,3.0,5.0,5.0,' negativ
284,3.0,2.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,4.0,' negativ
285,4.0,4.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,1.0,5.0,2.0,5.0,5.0,' negativ
286,2.0,2.0,6.0,1.0,0.0,1.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,4.0,2.0,2.0,' negativ
287,6.0,7.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,5.0,0.0,3.0,5.0,5.0,6.0,' negativ
288,8.0,8.0,9.0,3.0,1.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,5.0,5.0,4.0,6.0,' negativ
289,6.0,8.0,8.0,3.0,0.0,1.0,9.0,0.0,9.0,7.0,4.0,9.0,8.0,1.0,2.0,4.0,3.0,4.0,' negativ
290,7.0,8.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,7.0,1.0,0.0,7.0,4.0,6.0,' negativ
291,4.0,4.0,5.0,1.0,0.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,5.0,' negativ
292,3.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,' negativ
293,6.0,8.0,8.0,2.0,0.0,1.0,9.0,0.0,8.0,8.0,5.0,8.0,8.0,1.0,0.0,7.0,3.0,5.0,' negativ
294,6.0,9.0,8.0,4.0,1.0,2.0,9.0,0.0,9.0,8.0,5.0,9.0,6.0,1.0,0.0,2.0,3.0,5.0,' negativ
295,3.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,6.0,2.0,1.0,' negativ
296,4.0,2.0,4.0,1.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,' negativ
297,5.0,5.0,7.0,4.0,2.0,1.0,7.0,1.0,6.0,4.0,4.0,6.0,6.0,1.0,0.0,3.0,4.0,5.0,' negativ
298,9.0,8.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,6.0,5.0,9.0,7.0,1.0,9.0,2.0,4.0,5.0,' negativ
299,6.0,7.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,6.0,0.0,0.0,8.0,4.0,8.0,' negativ
300,5.0,5.0,7.0,2.0,1.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,1.0,3.0,5.0,4.0,6.0,' negativ
301,6.0,8.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,8.0,4.0,8.0,8.0,1.0,5.0,6.0,3.0,4.0,' negativ
302,3.0,2.0,5.0,2.0,0.0,1.0,4.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,5.0,5.0,' negativ
303,6.0,8.0,9.0,3.0,0.0,1.0,9.0,0.0,9.0,8.0,4.0,9.0,6.0,1.0,0.0,7.0,3.0,6.0,' negativ
304,4.0,3.0,4.0,2.0,1.0,1.0,2.0,5.0,2.0,3.0,2.0,2.0,3.0,0.0,9.0,2.0,9.0,9.0,' negativ
305,7.0,8.0,9.0,5.0,2.0,2.0,9.0,0.0,9.0,7.0,4.0,8.0,8.0,1.0,5.0,6.0,4.0,7.0,' negativ
306,3.0,2.0,4.0,2.0,1.0,1.0,2.0,6.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,9.0,' negativ
307,3.0,2.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,3.0,4.0,3.0,1.0,3.0,4.0,4.0,4.0,' negativ
308,4.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
309,3.0,1.0,3.0,2.0,1.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,5.0,7.0,' negativ
310,3.0,4.0,5.0,5.0,5.0,9.0,3.0,5.0,2.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,' negativ
311,7.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,8.0,7.0,4.0,9.0,6.0,0.0,0.0,4.0,5.0,7.0,' negativ
312,4.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,1.0,3.0,2.0,4.0,4.0,' negativ
313,5.0,4.0,7.0,4.0,2.0,1.0,6.0,1.0,6.0,3.0,4.0,5.0,4.0,1.0,6.0,2.0,4.0,5.0,' negativ
314,3.0,6.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,4.0,3.0,4.0,6.0,1.0,5.0,3.0,5.0,5.0,' negativ
315,7.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,4.0,7.0,4.0,0.0,0.0,4.0,5.0,8.0,' negativ
316,3.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,3.0,2.0,' negativ
317,3.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,3.0,1.0,1.0,2.0,3.0,5.0,1.0,2.0,0.0,' negativ
318,6.0,8.0,8.0,4.0,2.0,2.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,0.0,5.0,3.0,5.0,' negativ
319,3.0,2.0,3.0,1.0,1.0,1.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,2.0,8.0,8.0,' negativ
320,6.0,6.0,8.0,4.0,2.0,1.0,7.0,1.0,7.0,5.0,4.0,7.0,4.0,1.0,1.0,2.0,4.0,4.0,' negativ
321,3.0,0.0,2.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,8.0,' negativ
322,5.0,1.0,4.0,3.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,4.0,5.0,' negativ
323,3.0,4.0,6.0,1.0,0.0,2.0,3.0,4.0,3.0,5.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,' negativ
324,4.0,2.0,3.0,0.0,0.0,1.0,2.0,6.0,2.0,3.0,1.0,1.0,2.0,3.0,5.0,4.0,2.0,0.0,' negativ
325,3.0,2.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,3.0,4.0,3.0,1.0,5.0,3.0,4.0,4.0,' negativ
326,9.0,6.0,8.0,4.0,1.0,1.0,7.0,1.0,7.0,4.0,4.0,7.0,5.0,0.0,7.0,7.0,5.0,7.0,' negativ
327,3.0,2.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,' negativ
328,6.0,9.0,8.0,5.0,2.0,1.0,9.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,0.0,1.0,3.0,5.0,' negativ
329,7.0,8.0,7.0,3.0,0.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,1.0,1.0,3.0,4.0,' negativ
330,3.0,2.0,6.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,5.0,3.0,3.0,' negativ
331,9.0,8.0,7.0,4.0,1.0,1.0,9.0,0.0,8.0,6.0,4.0,8.0,6.0,1.0,2.0,6.0,4.0,5.0,' negativ
332,3.0,3.0,4.0,1.0,0.0,0.0,2.0,5.0,2.0,3.0,2.0,2.0,4.0,1.0,6.0,6.0,5.0,5.0,' negativ
333,8.0,8.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,6.0,5.0,8.0,9.0,1.0,4.0,0.0,4.0,5.0,' negativ
334,4.0,2.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,' negativ
335,4.0,4.0,3.0,2.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,5.0,2.0,5.0,5.0,' negativ
336,5.0,4.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,4.0,1.0,2.0,4.0,1.0,4.0,1.0,5.0,6.0,' negativ
337,7.0,8.0,9.0,4.0,2.0,1.0,8.0,0.0,7.0,7.0,4.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0,' negativ
338,8.0,8.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,0.0,5.0,4.0,6.0,' negativ
339,8.0,8.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,7.0,1.0,2.0,0.0,4.0,5.0,' negativ
340,6.0,8.0,8.0,4.0,1.0,1.0,7.0,1.0,7.0,6.0,4.0,7.0,9.0,1.0,0.0,1.0,4.0,5.0,' negativ
341,4.0,5.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,0.0,3.0,2.0,8.0,8.0,' negativ
342,3.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,4.0,' negativ
