@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/abalone-20_vs_8-9-10/KBN2abalone-20_vs_8-9-10-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
349,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
350,0.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
351,1.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
352,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
353,0.0,4.0,4.0,2.0,3.0,3.0,1.0,3.0,' negativ
354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
355,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' negativ
356,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
357,0.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,' negativ
358,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
359,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
360,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
361,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
362,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
363,1.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
364,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
365,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
366,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negativ
367,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
368,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
369,2.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,' negativ
370,0.0,4.0,3.0,1.0,2.0,2.0,3.0,3.0,' negativ
371,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
372,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
373,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
374,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
375,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
376,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
378,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
379,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
380,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
381,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
382,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
383,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
384,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
385,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
386,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
388,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
389,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
390,2.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,' negativ
391,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
392,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' negativ
393,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
394,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
395,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
396,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
397,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
398,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
399,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
400,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,' negativ
401,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
402,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
403,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
404,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
405,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
406,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
407,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
408,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
409,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
410,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
411,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
412,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negativ
413,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
414,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
417,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
418,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,' negativ
419,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
420,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
421,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
422,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
423,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
424,2.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,' negativ
425,0.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,' negativ
426,2.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,' negativ
427,1.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,' negativ
428,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
429,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
430,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
432,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
433,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
434,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
435,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
436,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
437,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
438,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
439,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
440,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
441,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,' negativ
442,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
443,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
444,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
445,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
446,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
447,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
449,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,' negativ
450,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
451,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
452,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
453,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
454,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
455,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
457,2.0,4.0,3.0,1.0,3.0,3.0,3.0,2.0,' negativ
458,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
459,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
460,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
461,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
462,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
463,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
464,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,' negativ
465,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
466,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,' negativ
467,0.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,' negativ
468,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
469,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
470,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
471,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
472,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
473,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
474,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
475,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
476,0.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,' negativ
477,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
478,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
479,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
481,0.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,' negativ
482,0.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,' negativ
483,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
484,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
485,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
486,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
488,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,' negativ
489,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
490,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
492,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
493,2.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,' negativ
494,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
495,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
497,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
498,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
499,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
500,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
502,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
503,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
505,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
506,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
507,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
508,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
509,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
510,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
511,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
512,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
513,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
514,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
515,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
516,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
517,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
518,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
519,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
520,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
521,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
522,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,' negativ
523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
524,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
525,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
526,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
527,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
528,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
529,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,' negativ
530,2.0,3.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
531,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
532,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
533,0.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,' negativ
534,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
535,0.0,4.0,4.0,1.0,3.0,3.0,4.0,4.0,' negativ
536,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
537,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
538,0.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,' negativ
539,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
540,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,' negativ
541,0.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,' negativ
542,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
543,0.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,' negativ
544,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,' negativ
545,0.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
546,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,' negativ
547,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
548,0.0,4.0,3.0,2.0,3.0,3.0,3.0,1.0,' negativ
549,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
550,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
551,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
552,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
553,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
554,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
555,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
556,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,' negativ
557,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
558,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
559,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
560,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,' negativ
561,2.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,' negativ
562,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
563,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
564,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
565,0.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,' negativ
566,0.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,' negativ
567,2.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,' negativ
568,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,' negativ
569,2.0,3.0,3.0,1.0,3.0,4.0,2.0,2.0,' negativ
570,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
571,0.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,' negativ
572,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,' negativ
573,0.0,4.0,4.0,0.0,2.0,2.0,3.0,2.0,' negativ
574,0.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,' negativ
575,1.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
576,0.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
577,0.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
578,0.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,' negativ
579,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,' negativ
580,0.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,' negativ
581,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
582,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
583,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
584,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
585,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
586,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
587,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
588,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
589,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
590,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
591,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
592,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
593,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
594,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
595,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
596,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
597,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
598,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
599,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
600,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
601,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
602,0.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,' negativ
603,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
604,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
605,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
606,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
607,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,' negativ
608,1.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
609,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,' negativ
610,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,' negativ
611,0.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
612,0.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
613,0.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
614,2.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,' negativ
615,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,' negativ
616,0.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,' negativ
617,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
618,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
619,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,' negativ
620,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
621,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
622,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
623,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
624,0.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
625,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,' negativ
626,0.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
627,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,' negativ
628,0.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,' negativ
629,0.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
630,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,' negativ
631,2.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,' negativ
632,0.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,' negativ
633,0.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
634,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
635,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
636,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
637,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
638,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
639,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
640,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
641,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
642,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
643,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
644,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
645,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
646,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
647,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
648,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
649,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
650,1.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
651,1.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,' negativ
652,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
653,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,' negativ
654,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
655,0.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,' negativ
656,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
657,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
658,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
659,1.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,' negativ
660,0.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,' negativ
661,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
662,1.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
663,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
664,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,' negativ
665,2.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,' negativ
666,0.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,' negativ
667,2.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,' negativ
668,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
669,2.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,' negativ
670,0.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
671,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
672,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
673,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
674,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,' negativ
675,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
676,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
677,0.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,' negativ
678,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
679,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,' negativ
680,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
681,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
682,0.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,' negativ
683,0.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,' negativ
684,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
685,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
686,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
687,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
688,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
689,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
690,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
691,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
692,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
693,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,' negativ
694,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
695,0.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,' negativ
696,2.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,' negativ
697,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,' negativ
698,0.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
699,0.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,' negativ
700,2.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,' negativ
701,2.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,' negativ
702,2.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,' negativ
