,0,1,2,3,4,5,6,7,Class
377,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
378,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
379,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
380,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
381,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
382,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
383,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
384,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
385,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
386,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
387,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
388,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
389,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
390,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
391,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
392,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
393,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
394,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
395,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
396,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0, negative
397,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
398,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
399,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
400,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
401,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
402,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
403,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
404,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
405,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
406,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
407,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
408,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
409,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
410,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
411,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
412,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
413,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
414,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
415,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
416,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
417,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
418,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
419,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
420,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
421,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
422,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
423,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
424,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
425,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
426,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
427,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
428,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
429,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
430,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
431,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
432,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
433,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
434,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0, negative
435,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
436,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
437,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
438,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
439,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
440,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
441,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
442,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
443,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
444,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
445,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
446,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
447,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
448,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
449,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
450,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
451,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
452,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
453,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
454,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
455,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
456,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
457,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
458,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
459,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
460,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
461,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
462,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
463,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
464,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
465,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
466,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
467,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
468,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
469,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
470,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
471,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
472,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0, negative
473,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
474,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
475,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
476,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
477,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
478,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
479,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
480,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
481,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
482,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
483,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
484,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
485,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
486,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
487,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
488,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
489,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
490,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
491,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
492,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
493,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
494,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
495,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
496,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
497,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
498,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
499,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
500,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
501,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
502,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
503,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
504,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
505,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
506,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
507,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
508,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0, negative
509,2.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
510,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
511,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
512,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
513,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
514,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
515,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0, negative
516,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
517,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
518,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
519,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
520,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
521,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0, negative
522,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
523,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
524,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
525,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
526,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
527,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
528,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
529,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
530,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0, negative
531,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
532,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
533,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
534,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
535,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
536,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
537,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
538,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
539,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
540,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
541,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
542,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
543,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
544,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
545,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
546,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0, negative
547,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0, negative
548,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
549,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
550,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
551,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
552,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
553,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
554,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
555,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
556,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
557,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
558,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
559,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
560,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
561,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
562,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
563,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
564,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
565,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
566,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
567,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
568,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
569,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
570,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
571,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
572,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
573,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
574,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
575,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
576,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
577,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
578,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
579,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
580,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
581,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
582,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
583,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
584,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
585,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
586,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
587,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
588,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
589,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
590,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
591,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
592,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
593,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
594,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
595,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
596,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
597,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
598,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
599,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
600,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
601,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0, negative
602,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
603,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
604,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
605,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
606,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
607,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
608,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
609,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
610,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
611,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
612,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
613,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
614,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
615,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
616,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
617,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
618,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
619,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
620,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
621,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
622,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
623,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
624,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
625,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
626,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
627,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
628,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
629,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
630,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
631,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
632,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
633,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
634,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
635,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
636,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
637,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
638,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
639,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
640,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
641,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
642,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
643,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
644,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
645,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
646,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
647,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
648,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
649,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
650,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
651,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
652,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
653,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
654,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
655,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
656,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
657,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
658,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
659,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
660,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
661,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
662,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
663,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0, negative
664,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
665,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
666,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
667,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
668,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
669,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
670,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
671,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
672,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
673,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
674,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
675,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
676,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
677,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
678,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
679,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
680,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
681,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
682,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
683,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
684,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
685,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
686,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
687,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
688,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
689,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
690,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
691,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
692,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
693,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
694,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
695,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
696,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
697,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
698,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
699,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
700,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
701,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
702,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
703,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
704,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
705,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
706,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
707,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
708,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
709,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
710,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
711,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
712,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
713,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
714,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
715,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
716,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
717,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
718,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
719,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
720,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
721,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
722,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
723,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
724,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
725,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
726,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
727,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
728,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
729,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
730,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
731,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
732,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
733,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
734,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
735,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
736,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
737,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
738,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
739,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
740,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
741,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
742,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
743,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
744,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
745,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
746,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
747,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
748,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
749,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
750,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
751,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
752,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
753,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
