%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 426
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
349,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
350,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
351,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
352,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
353,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,' positive'
354,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
355,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
356,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
357,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
358,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
359,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
360,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
361,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
362,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
363,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
364,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
365,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
366,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
367,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
368,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
369,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
370,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
371,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
372,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
373,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
374,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
375,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,' positive'
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positive'
377,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
378,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' positive'
379,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
380,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
381,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
382,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
383,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positive'
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positive'
386,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
387,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
388,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
389,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
390,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
391,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
392,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
393,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' positive'
394,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' positive'
395,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
396,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
397,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
398,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
399,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
400,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
401,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
402,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
403,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
404,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
405,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
406,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
407,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
408,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
409,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
410,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
411,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
412,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' positive'
413,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
414,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
415,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
416,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' positive'
417,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
418,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' positive'
419,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
420,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
421,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
422,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
423,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
424,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
425,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
