@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/yeast-0-5-6-7-9_vs_4/KBN1yeast-0-5-6-7-9_vs_4-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
348,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
349,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
350,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
351,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
352,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
353,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
354,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
355,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
356,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
357,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
358,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
359,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
360,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
361,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
362,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
363,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
364,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
365,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
366,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
367,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
368,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
369,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
370,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
371,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
372,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
373,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
374,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
376,2.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
377,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,' negativ
378,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,' negativ
379,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,' negativ
380,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,' negativ
