,0,1,2,3,4,5,6,7,8,9,Class
310,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
311,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
312,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
313,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
314,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
315,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
316,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
317,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
318,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
319,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
320,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
321,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
322,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
323,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
324,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
325,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
326,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
327,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
328,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
329,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
330,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
331,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
332,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
333,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
334,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
336,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
337,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
338,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
339,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
340,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
341,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
342,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
343,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
344,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
346,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
347,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
348,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
349,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
350,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
351,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0, negative
352,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
353,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
354,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
355,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
356,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
357,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
358,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
359,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
360,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
361,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
362,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
363,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
364,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
366,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
367,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
368,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
369,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
370,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
371,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
372,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
373,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
374,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
375,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
376,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
377,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
378,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
379,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
380,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
381,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
382,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
383,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
384,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
385,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
386,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
387,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
388,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
389,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
390,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
391,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
392,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
393,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
394,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
395,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
396,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
397,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
398,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
399,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
400,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
401,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
402,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
403,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
404,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
405,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
406,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
407,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
408,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
409,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
410,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
411,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
413,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0, negative
414,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
415,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
416,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
417,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
418,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
419,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
420,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
421,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
422,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
423,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
424,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
425,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
426,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
427,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
428,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
429,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
430,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
431,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
432,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
433,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
434,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
435,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
436,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
437,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
438,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
439,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
440,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
441,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
442,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
443,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
444,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
447,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
448,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
449,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
450,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
451,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
452,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
453,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
454,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
455,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
456,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
457,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
458,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
459,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
460,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
461,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
462,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
463,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
464,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
465,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
466,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
467,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
468,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
469,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
470,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
471,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
472,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
473,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
474,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
475,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
476,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
477,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
478,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
479,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
480,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
481,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
482,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
483,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
484,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
485,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
486,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
487,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
488,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
489,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
490,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0, negative
491,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
492,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
493,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
494,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
495,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
496,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
497,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0, negative
498,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
499,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
500,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
502,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
503,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
504,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
505,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
506,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
507,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
508,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
509,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
510,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
511,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
512,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
513,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
514,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
515,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
516,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
517,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
518,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
519,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
520,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
521,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
522,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
523,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
524,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
525,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
526,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
527,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
528,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
529,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
530,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
531,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
532,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
533,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
534,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
535,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
536,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
537,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
538,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
539,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
540,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
541,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
542,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
543,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
544,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
545,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
546,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
548,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
549,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
550,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
551,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
552,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
553,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
554,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
555,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
556,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
557,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
558,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
559,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
560,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
561,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
562,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
563,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
564,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
565,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
566,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
567,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
568,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
569,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
570,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
571,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
572,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
573,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
574,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
576,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
577,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
578,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
579,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
580,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
581,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
582,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
583,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
584,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
585,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
586,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
587,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
588,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
589,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
590,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
591,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
592,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
593,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
594,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
595,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
596,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
597,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
598,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
599,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
600,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
601,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
602,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
603,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
604,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
605,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
606,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
607,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
608,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
609,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
610,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
611,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
612,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
613,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
614,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
615,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
616,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
617,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
618,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
619,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
