,0,1,2,3,4,5,6,7,8,9,Class
310,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
311,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
312,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
314,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
315,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
316,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
317,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
318,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
320,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
321,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
322,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
323,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
324,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
325,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
326,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
327,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
328,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
329,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
330,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
331,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
332,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
333,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
335,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
336,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
337,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
338,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
339,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
340,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
341,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
342,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
343,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
344,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
345,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
346,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
347,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
348,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
349,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
350,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
351,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
352,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
353,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
354,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
355,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
356,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
357,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
358,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
359,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
360,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
361,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0, negative
362,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
363,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
364,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
365,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
366,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
367,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
368,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
369,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
370,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, positive
371,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
372,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
373,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
374,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
376,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
377,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
378,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
379,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
380,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
381,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
382,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
383,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
384,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
385,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
386,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
387,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
388,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
389,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
390,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
391,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
392,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
393,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, positive
394,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
395,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
396,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
397,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
398,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
399,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
400,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0, positive
401,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0, positive
402,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
403,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
404,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
405,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
406,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
407,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
408,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
409,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
410,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
411,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
412,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
413,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
414,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0, positive
415,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0, positive
416,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0, positive
417,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0, positive
418,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, positive
419,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0, positive
420,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
421,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0, positive
422,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0, positive
423,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0, positive
424,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0, positive
425,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, positive
426,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0, positive
427,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, positive
428,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, positive
429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, positive
430,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0, positive
431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
432,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, positive
433,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0, positive
