%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1151
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,4.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
350,3.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
351,4.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
352,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
353,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
354,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
355,4.0,5.0,2.0,4.0,0.0,0.0,5.0,2.0,' negative'
356,3.0,5.0,4.0,7.0,0.0,0.0,5.0,2.0,' negative'
357,5.0,6.0,4.0,6.0,0.0,0.0,5.0,2.0,' negative'
358,4.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0,' negative'
359,6.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
360,2.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
361,3.0,6.0,6.0,4.0,0.0,0.0,3.0,1.0,' negative'
362,4.0,2.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
363,2.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
364,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
365,4.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
366,2.0,5.0,1.0,3.0,0.0,0.0,6.0,3.0,' negative'
367,3.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,' negative'
368,4.0,4.0,2.0,3.0,0.0,0.0,7.0,5.0,' negative'
369,6.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0,' negative'
370,3.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
371,1.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
372,2.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0,' negative'
373,6.0,6.0,2.0,2.0,0.0,0.0,7.0,3.0,' negative'
374,3.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
375,3.0,1.0,5.0,0.0,0.0,0.0,4.0,2.0,' negative'
376,0.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
377,1.0,1.0,5.0,3.0,0.0,0.0,6.0,3.0,' negative'
378,5.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
379,4.0,4.0,4.0,5.0,0.0,0.0,5.0,4.0,' negative'
380,8.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
381,9.0,8.0,1.0,3.0,0.0,0.0,4.0,2.0,' negative'
382,3.0,3.0,2.0,1.0,0.0,0.0,5.0,3.0,' negative'
383,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
384,3.0,4.0,4.0,5.0,1.0,0.0,5.0,2.0,' negative'
385,2.0,4.0,4.0,9.0,0.0,0.0,6.0,2.0,' negative'
386,3.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
387,0.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
388,9.0,8.0,5.0,4.0,0.0,0.0,7.0,2.0,' negative'
389,9.0,9.0,3.0,3.0,1.0,0.0,6.0,3.0,' negative'
390,9.0,8.0,4.0,3.0,0.0,0.0,3.0,2.0,' negative'
391,3.0,4.0,4.0,0.0,0.0,0.0,6.0,3.0,' negative'
392,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
393,8.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
394,8.0,7.0,4.0,3.0,0.0,0.0,6.0,3.0,' negative'
395,5.0,7.0,2.0,3.0,0.0,0.0,7.0,3.0,' negative'
396,9.0,5.0,1.0,4.0,0.0,0.0,7.0,2.0,' negative'
397,2.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
398,3.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
399,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
400,3.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0,' negative'
401,2.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
402,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
403,4.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
404,3.0,3.0,2.0,0.0,0.0,0.0,5.0,4.0,' negative'
405,4.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
406,3.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
407,6.0,4.0,4.0,6.0,0.0,0.0,5.0,3.0,' negative'
408,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
409,3.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
410,3.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
411,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
412,3.0,5.0,2.0,1.0,0.0,0.0,7.0,7.0,' negative'
413,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
414,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
415,6.0,6.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
416,3.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
417,8.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
418,4.0,6.0,5.0,1.0,0.0,0.0,5.0,4.0,' negative'
419,4.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
420,2.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
421,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
422,2.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
423,1.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
424,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
425,4.0,6.0,4.0,6.0,0.0,0.0,5.0,2.0,' negative'
426,3.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
427,7.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
428,2.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
429,8.0,6.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
430,4.0,4.0,3.0,1.0,0.0,0.0,4.0,5.0,' negative'
431,0.0,3.0,3.0,3.0,0.0,0.0,5.0,5.0,' negative'
432,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
433,2.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
434,4.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0,' negative'
435,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
436,3.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
437,4.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0,' negative'
438,7.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
439,6.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
440,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
441,5.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
442,2.0,5.0,5.0,1.0,0.0,0.0,5.0,3.0,' negative'
443,5.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
444,2.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
445,3.0,8.0,4.0,1.0,0.0,0.0,5.0,4.0,' negative'
446,5.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
447,1.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
448,3.0,3.0,5.0,1.0,0.0,0.0,3.0,2.0,' negative'
449,8.0,7.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
450,6.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
451,4.0,4.0,5.0,4.0,0.0,0.0,5.0,3.0,' negative'
452,4.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
453,3.0,3.0,5.0,0.0,0.0,0.0,4.0,4.0,' negative'
454,3.0,4.0,4.0,5.0,0.0,0.0,6.0,6.0,' negative'
455,3.0,7.0,3.0,6.0,0.0,0.0,7.0,4.0,' negative'
456,6.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
457,3.0,5.0,5.0,0.0,0.0,0.0,5.0,2.0,' negative'
458,3.0,4.0,4.0,2.0,0.0,2.0,6.0,2.0,' negative'
459,6.0,6.0,1.0,5.0,0.0,0.0,6.0,2.0,' negative'
460,7.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
461,9.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
462,5.0,4.0,3.0,3.0,0.0,0.0,6.0,4.0,' negative'
463,2.0,6.0,3.0,8.0,0.0,0.0,4.0,3.0,' negative'
464,5.0,6.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
465,2.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0,' negative'
466,5.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0,' negative'
467,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
468,4.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0,' negative'
469,5.0,4.0,5.0,3.0,0.0,2.0,6.0,2.0,' negative'
470,3.0,3.0,5.0,0.0,0.0,0.0,7.0,2.0,' negative'
471,2.0,4.0,4.0,4.0,0.0,0.0,3.0,3.0,' negative'
472,3.0,3.0,5.0,3.0,0.0,0.0,8.0,1.0,' negative'
473,3.0,3.0,6.0,3.0,0.0,0.0,5.0,2.0,' negative'
474,5.0,4.0,5.0,3.0,0.0,0.0,3.0,1.0,' negative'
475,5.0,6.0,4.0,2.0,0.0,0.0,4.0,2.0,' negative'
476,5.0,5.0,4.0,3.0,0.0,0.0,5.0,2.0,' negative'
477,6.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
478,5.0,4.0,5.0,4.0,0.0,0.0,5.0,3.0,' negative'
479,5.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
480,2.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0,' negative'
481,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
482,6.0,5.0,4.0,4.0,0.0,0.0,5.0,2.0,' negative'
483,5.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0,' negative'
484,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
485,6.0,5.0,4.0,5.0,0.0,0.0,5.0,2.0,' negative'
486,2.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
487,5.0,5.0,3.0,5.0,0.0,0.0,5.0,3.0,' negative'
488,5.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
489,4.0,6.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
490,2.0,7.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
491,4.0,5.0,3.0,4.0,0.0,0.0,6.0,3.0,' negative'
492,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
493,4.0,3.0,2.0,5.0,0.0,0.0,5.0,2.0,' negative'
494,1.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
495,4.0,4.0,2.0,4.0,0.0,0.0,7.0,2.0,' negative'
496,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0,' negative'
497,4.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0,' negative'
498,4.0,3.0,5.0,0.0,0.0,0.0,4.0,3.0,' negative'
499,4.0,5.0,5.0,2.0,0.0,0.0,6.0,5.0,' negative'
500,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
501,5.0,5.0,4.0,7.0,0.0,0.0,7.0,2.0,' negative'
502,5.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
503,5.0,5.0,4.0,3.0,0.0,0.0,5.0,2.0,' negative'
504,2.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
505,3.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
506,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
507,3.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
508,3.0,4.0,4.0,2.0,0.0,0.0,4.0,4.0,' negative'
509,2.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
510,5.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
511,4.0,3.0,3.0,2.0,1.0,0.0,5.0,2.0,' negative'
512,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
513,2.0,5.0,3.0,1.0,0.0,0.0,3.0,2.0,' negative'
514,5.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
515,4.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
516,3.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,' negative'
517,4.0,5.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
518,5.0,6.0,3.0,1.0,0.0,0.0,2.0,2.0,' negative'
519,3.0,1.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
520,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
521,2.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,' negative'
522,2.0,4.0,4.0,3.0,0.0,0.0,5.0,2.0,' negative'
523,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
524,4.0,2.0,4.0,4.0,0.0,0.0,7.0,3.0,' negative'
525,8.0,6.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
526,3.0,5.0,1.0,3.0,0.0,0.0,6.0,3.0,' negative'
527,3.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
528,4.0,6.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
529,3.0,5.0,4.0,6.0,0.0,0.0,6.0,3.0,' negative'
530,2.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
531,2.0,2.0,6.0,2.0,0.0,0.0,6.0,3.0,' negative'
532,2.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
533,3.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
534,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
535,2.0,1.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
536,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
537,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
538,3.0,1.0,4.0,3.0,0.0,0.0,7.0,5.0,' negative'
539,1.0,4.0,4.0,1.0,0.0,0.0,6.0,7.0,' negative'
540,3.0,2.0,5.0,0.0,0.0,0.0,5.0,2.0,' negative'
541,9.0,4.0,5.0,4.0,0.0,0.0,8.0,2.0,' negative'
542,1.0,5.0,4.0,1.0,0.0,0.0,8.0,3.0,' negative'
543,1.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
544,7.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
545,3.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
546,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
547,6.0,7.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
548,3.0,3.0,4.0,4.0,0.0,0.0,6.0,6.0,' negative'
549,9.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
550,9.0,5.0,4.0,3.0,0.0,0.0,4.0,3.0,' negative'
551,7.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
552,8.0,5.0,2.0,5.0,0.0,0.0,6.0,3.0,' negative'
553,8.0,6.0,2.0,1.0,0.0,0.0,8.0,2.0,' negative'
554,7.0,6.0,5.0,3.0,0.0,0.0,5.0,3.0,' negative'
555,2.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
556,5.0,4.0,4.0,1.0,0.0,0.0,2.0,2.0,' negative'
557,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
558,2.0,3.0,3.0,0.0,0.0,0.0,5.0,6.0,' negative'
559,1.0,3.0,3.0,1.0,0.0,0.0,5.0,5.0,' negative'
560,2.0,1.0,4.0,0.0,0.0,0.0,8.0,2.0,' negative'
561,8.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
562,4.0,1.0,4.0,1.0,0.0,2.0,7.0,2.0,' negative'
563,1.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
564,7.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,' negative'
565,6.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
566,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
567,4.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
568,3.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0,' negative'
569,6.0,5.0,2.0,4.0,0.0,0.0,3.0,2.0,' negative'
570,4.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
571,3.0,4.0,5.0,1.0,0.0,0.0,8.0,2.0,' negative'
572,4.0,4.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
573,5.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
574,4.0,4.0,4.0,7.0,0.0,0.0,6.0,2.0,' negative'
575,4.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
576,4.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,' negative'
577,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
578,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
579,2.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
580,7.0,8.0,3.0,2.0,1.0,0.0,8.0,2.0,' negative'
581,1.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
582,5.0,4.0,2.0,4.0,0.0,0.0,6.0,3.0,' negative'
583,2.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0,' negative'
584,3.0,5.0,5.0,4.0,0.0,0.0,7.0,2.0,' negative'
585,1.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
586,8.0,8.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
587,3.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
588,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
589,6.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
590,4.0,2.0,3.0,4.0,0.0,0.0,5.0,3.0,' negative'
591,3.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
592,7.0,5.0,2.0,3.0,0.0,0.0,4.0,2.0,' negative'
593,5.0,6.0,3.0,3.0,0.0,0.0,3.0,2.0,' negative'
594,3.0,4.0,5.0,3.0,0.0,0.0,7.0,3.0,' negative'
595,0.0,1.0,5.0,1.0,0.0,0.0,7.0,3.0,' negative'
596,5.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
597,3.0,4.0,3.0,3.0,0.0,1.0,6.0,2.0,' negative'
598,5.0,5.0,3.0,6.0,0.0,0.0,4.0,3.0,' negative'
599,4.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
600,6.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
601,3.0,3.0,3.0,0.0,1.0,0.0,6.0,3.0,' negative'
602,3.0,4.0,5.0,1.0,0.0,0.0,3.0,2.0,' negative'
603,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
604,3.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
605,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
606,1.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
607,3.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0,' negative'
608,7.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
609,2.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
610,8.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
611,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
612,2.0,8.0,1.0,2.0,0.0,0.0,6.0,4.0,' negative'
613,4.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
614,2.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
615,2.0,2.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
616,4.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0,' negative'
617,3.0,3.0,2.0,2.0,0.0,0.0,6.0,4.0,' negative'
618,3.0,5.0,4.0,7.0,0.0,0.0,6.0,3.0,' negative'
619,8.0,8.0,3.0,2.0,0.0,0.0,2.0,2.0,' negative'
620,7.0,7.0,3.0,2.0,0.0,0.0,2.0,2.0,' negative'
621,3.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
622,4.0,5.0,1.0,3.0,0.0,0.0,6.0,4.0,' negative'
623,0.0,5.0,1.0,0.0,0.0,0.0,6.0,4.0,' negative'
624,2.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
625,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
626,9.0,7.0,0.0,3.0,0.0,0.0,2.0,2.0,' negative'
627,3.0,3.0,1.0,1.0,0.0,0.0,7.0,4.0,' negative'
628,2.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
629,2.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,' negative'
630,0.0,4.0,1.0,2.0,0.0,0.0,5.0,2.0,' negative'
631,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
632,4.0,5.0,3.0,0.0,0.0,0.0,5.0,3.0,' negative'
633,2.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
634,4.0,7.0,4.0,0.0,0.0,0.0,8.0,2.0,' negative'
635,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
636,2.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
637,4.0,4.0,4.0,1.0,0.0,0.0,2.0,2.0,' negative'
638,3.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
639,6.0,5.0,1.0,1.0,0.0,0.0,8.0,2.0,' negative'
640,3.0,6.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
641,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
642,3.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
643,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
644,7.0,7.0,3.0,0.0,0.0,0.0,7.0,4.0,' negative'
645,5.0,6.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
646,3.0,6.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
647,4.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
648,3.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
649,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
650,4.0,3.0,4.0,2.0,0.0,0.0,3.0,3.0,' negative'
651,1.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
652,3.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0,' negative'
653,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
654,5.0,5.0,4.0,1.0,0.0,0.0,5.0,4.0,' negative'
655,1.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0,' negative'
656,1.0,1.0,3.0,3.0,0.0,0.0,4.0,2.0,' negative'
657,2.0,1.0,5.0,0.0,0.0,0.0,5.0,4.0,' negative'
658,6.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
659,4.0,2.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
660,1.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
661,1.0,2.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
662,4.0,4.0,4.0,2.0,0.0,0.0,5.0,4.0,' negative'
663,2.0,1.0,3.0,0.0,0.0,0.0,5.0,4.0,' negative'
664,4.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
665,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
666,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
667,3.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
668,5.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0,' negative'
669,4.0,4.0,2.0,6.0,0.0,0.0,5.0,2.0,' negative'
670,2.0,3.0,3.0,5.0,0.0,0.0,6.0,4.0,' negative'
671,8.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
672,4.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
673,3.0,1.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
674,2.0,2.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
675,3.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,' negative'
676,2.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
677,3.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
678,5.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
679,3.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
680,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
681,3.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0,' negative'
682,3.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,' negative'
683,4.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
684,4.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negative'
685,6.0,5.0,5.0,0.0,0.0,0.0,6.0,2.0,' negative'
686,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
687,0.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
688,5.0,3.0,4.0,0.0,0.0,0.0,4.0,2.0,' negative'
689,1.0,1.0,3.0,3.0,0.0,0.0,5.0,6.0,' negative'
690,4.0,5.0,4.0,1.0,0.0,0.0,6.0,4.0,' negative'
691,2.0,3.0,4.0,2.0,0.0,0.0,6.0,5.0,' negative'
692,3.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
693,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
694,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
695,1.0,1.0,3.0,1.0,0.0,0.0,6.0,8.0,' negative'
696,3.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
697,5.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
698,1.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0,' negative'
699,3.0,3.0,3.0,3.0,0.0,0.0,5.0,3.0,' negative'
700,6.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
701,3.0,4.0,5.0,4.0,0.0,0.0,7.0,2.0,' negative'
702,4.0,4.0,3.0,2.0,0.0,0.0,6.0,7.0,' negative'
