@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8-9_vs_5/EWD3poker-8-9_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
289,0.0,9.0,0.0,2.0,0.0,7.0,0.0,9.0,0.0,0.0,' negativ
290,3.0,0.0,3.0,9.0,3.0,5.0,3.0,1.0,3.0,8.0,' negativ
291,3.0,5.0,3.0,1.0,3.0,0.0,3.0,5.0,3.0,3.0,' negativ
292,3.0,5.0,3.0,0.0,3.0,9.0,3.0,9.0,3.0,4.0,' negativ
293,3.0,5.0,3.0,9.0,3.0,6.0,3.0,0.0,3.0,9.0,' negativ
294,6.0,7.0,6.0,6.0,6.0,8.0,6.0,3.0,6.0,9.0,' negativ
295,6.0,7.0,6.0,9.0,6.0,8.0,6.0,5.0,6.0,0.0,' negativ
296,9.0,1.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,6.0,' negativ
297,6.0,5.0,6.0,2.0,6.0,6.0,6.0,4.0,6.0,7.0,' negativ
298,9.0,7.0,9.0,9.0,9.0,8.0,9.0,3.0,9.0,2.0,' negativ
299,6.0,5.0,6.0,8.0,6.0,4.0,6.0,0.0,6.0,9.0,' negativ
300,0.0,0.0,0.0,1.0,0.0,9.0,0.0,3.0,0.0,5.0,' negativ
301,9.0,8.0,9.0,0.0,9.0,2.0,9.0,6.0,9.0,9.0,' negativ
302,3.0,3.0,3.0,7.0,3.0,6.0,3.0,5.0,3.0,8.0,' negativ
303,6.0,4.0,6.0,0.0,6.0,7.0,6.0,6.0,6.0,0.0,' negativ
304,6.0,4.0,6.0,0.0,6.0,0.0,6.0,9.0,6.0,1.0,' negativ
305,0.0,4.0,0.0,9.0,0.0,7.0,0.0,9.0,0.0,3.0,' negativ
306,3.0,3.0,3.0,0.0,3.0,0.0,3.0,9.0,3.0,4.0,' negativ
307,6.0,0.0,6.0,2.0,6.0,4.0,6.0,8.0,6.0,7.0,' negativ
308,3.0,5.0,3.0,0.0,3.0,1.0,3.0,8.0,3.0,4.0,' negativ
309,9.0,0.0,9.0,8.0,9.0,4.0,9.0,3.0,9.0,5.0,' negativ
310,6.0,1.0,6.0,9.0,6.0,0.0,6.0,3.0,6.0,6.0,' negativ
311,3.0,1.0,3.0,5.0,3.0,6.0,3.0,8.0,3.0,5.0,' negativ
312,6.0,6.0,6.0,9.0,6.0,0.0,6.0,8.0,6.0,5.0,' negativ
313,3.0,8.0,3.0,2.0,3.0,7.0,3.0,0.0,3.0,5.0,' negativ
314,0.0,9.0,0.0,5.0,0.0,3.0,0.0,7.0,0.0,2.0,' negativ
315,3.0,9.0,3.0,9.0,3.0,5.0,3.0,1.0,3.0,0.0,' negativ
316,6.0,2.0,6.0,5.0,6.0,9.0,6.0,7.0,6.0,0.0,' negativ
317,0.0,0.0,0.0,9.0,0.0,8.0,0.0,1.0,0.0,2.0,' negativ
318,6.0,4.0,6.0,6.0,6.0,3.0,6.0,5.0,6.0,9.0,' negativ
319,6.0,0.0,6.0,8.0,6.0,7.0,6.0,6.0,6.0,9.0,' negativ
320,0.0,4.0,0.0,3.0,0.0,9.0,0.0,5.0,0.0,8.0,' negativ
321,9.0,3.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,9.0,' negativ
322,0.0,6.0,0.0,2.0,0.0,7.0,0.0,5.0,0.0,1.0,' negativ
323,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,9.0,' negativ
324,0.0,6.0,0.0,5.0,0.0,7.0,0.0,4.0,0.0,2.0,' negativ
325,6.0,1.0,6.0,6.0,6.0,0.0,6.0,5.0,6.0,9.0,' negativ
326,3.0,0.0,3.0,9.0,3.0,7.0,3.0,6.0,3.0,9.0,' negativ
327,9.0,8.0,9.0,2.0,9.0,9.0,9.0,6.0,9.0,3.0,' negativ
328,3.0,5.0,3.0,0.0,3.0,3.0,3.0,8.0,3.0,9.0,' negativ
329,6.0,5.0,6.0,9.0,6.0,0.0,6.0,1.0,6.0,8.0,' negativ
330,6.0,5.0,6.0,3.0,6.0,8.0,6.0,4.0,6.0,6.0,' negativ
331,0.0,8.0,0.0,1.0,0.0,4.0,0.0,9.0,0.0,3.0,' negativ
332,3.0,0.0,3.0,0.0,3.0,8.0,3.0,3.0,3.0,2.0,' negativ
333,3.0,9.0,3.0,2.0,3.0,7.0,3.0,5.0,3.0,8.0,' negativ
334,3.0,5.0,3.0,6.0,3.0,2.0,3.0,9.0,3.0,0.0,' negativ
335,0.0,6.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,3.0,' negativ
336,9.0,6.0,9.0,7.0,9.0,5.0,9.0,0.0,9.0,3.0,' negativ
337,6.0,5.0,6.0,2.0,6.0,9.0,6.0,9.0,6.0,3.0,' negativ
338,0.0,3.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,2.0,' negativ
339,0.0,9.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,6.0,' negativ
340,9.0,0.0,9.0,6.0,9.0,0.0,9.0,1.0,9.0,9.0,' negativ
341,3.0,5.0,3.0,2.0,3.0,7.0,3.0,0.0,3.0,4.0,' negativ
342,3.0,1.0,3.0,3.0,3.0,0.0,3.0,5.0,3.0,7.0,' negativ
343,3.0,4.0,3.0,9.0,3.0,6.0,3.0,7.0,3.0,5.0,' negativ
344,0.0,2.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,' negativ
345,6.0,0.0,6.0,5.0,6.0,2.0,6.0,9.0,6.0,6.0,' negativ
346,9.0,0.0,9.0,7.0,9.0,1.0,9.0,9.0,9.0,2.0,' negativ
347,6.0,2.0,6.0,4.0,6.0,6.0,6.0,7.0,6.0,5.0,' negativ
348,3.0,5.0,3.0,0.0,3.0,5.0,3.0,6.0,3.0,4.0,' negativ
349,9.0,1.0,9.0,5.0,9.0,0.0,9.0,6.0,9.0,5.0,' negativ
350,6.0,3.0,6.0,0.0,6.0,2.0,6.0,9.0,6.0,6.0,' negativ
351,9.0,2.0,9.0,7.0,9.0,8.0,9.0,6.0,9.0,9.0,' negativ
352,9.0,7.0,9.0,5.0,9.0,9.0,9.0,5.0,9.0,6.0,' negativ
353,9.0,8.0,9.0,1.0,9.0,5.0,9.0,3.0,9.0,9.0,' negativ
354,9.0,8.0,9.0,0.0,9.0,2.0,9.0,4.0,9.0,5.0,' negativ
355,6.0,5.0,6.0,2.0,6.0,4.0,6.0,3.0,6.0,0.0,' negativ
356,0.0,4.0,0.0,1.0,0.0,5.0,0.0,8.0,0.0,0.0,' negativ
357,3.0,3.0,3.0,6.0,3.0,1.0,3.0,2.0,3.0,0.0,' negativ
358,3.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,5.0,' negativ
359,6.0,9.0,6.0,2.0,6.0,3.0,6.0,0.0,6.0,8.0,' negativ
360,6.0,7.0,6.0,0.0,6.0,9.0,6.0,5.0,6.0,1.0,' negativ
361,3.0,9.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,5.0,' negativ
362,0.0,5.0,0.0,6.0,0.0,2.0,0.0,8.0,0.0,9.0,' negativ
363,3.0,1.0,3.0,6.0,3.0,5.0,3.0,8.0,3.0,9.0,' negativ
364,0.0,6.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,4.0,' negativ
365,6.0,9.0,6.0,4.0,6.0,0.0,6.0,3.0,6.0,1.0,' negativ
366,0.0,3.0,0.0,5.0,0.0,8.0,0.0,1.0,0.0,9.0,' negativ
367,9.0,5.0,9.0,0.0,9.0,4.0,9.0,7.0,9.0,3.0,' negativ
368,9.0,2.0,9.0,4.0,9.0,1.0,9.0,8.0,9.0,7.0,' negativ
369,3.0,6.0,3.0,4.0,3.0,3.0,3.0,7.0,3.0,1.0,' negativ
370,9.0,9.0,9.0,2.0,9.0,6.0,9.0,0.0,9.0,7.0,' negativ
371,6.0,7.0,6.0,9.0,6.0,0.0,6.0,2.0,6.0,5.0,' negativ
372,9.0,1.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,6.0,' negativ
373,0.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
374,6.0,5.0,6.0,3.0,6.0,0.0,6.0,9.0,6.0,5.0,' negativ
375,3.0,9.0,3.0,7.0,3.0,2.0,3.0,5.0,3.0,1.0,' negativ
376,9.0,9.0,9.0,4.0,9.0,8.0,9.0,9.0,9.0,0.0,' negativ
377,6.0,6.0,6.0,9.0,6.0,7.0,6.0,8.0,6.0,0.0,' negativ
378,9.0,5.0,9.0,3.0,9.0,7.0,9.0,4.0,9.0,1.0,' negativ
379,6.0,8.0,6.0,1.0,6.0,3.0,6.0,5.0,6.0,7.0,' negativ
380,3.0,9.0,3.0,5.0,3.0,1.0,3.0,6.0,3.0,8.0,' negativ
381,9.0,6.0,9.0,0.0,9.0,5.0,9.0,2.0,9.0,7.0,' negativ
382,6.0,0.0,6.0,1.0,6.0,2.0,6.0,7.0,6.0,0.0,' negativ
383,9.0,0.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,6.0,' negativ
384,6.0,9.0,6.0,4.0,6.0,8.0,6.0,7.0,6.0,1.0,' negativ
385,6.0,1.0,6.0,0.0,6.0,4.0,6.0,6.0,6.0,5.0,' negativ
386,0.0,8.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
387,0.0,1.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,3.0,' negativ
388,6.0,8.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,5.0,' negativ
389,3.0,6.0,3.0,4.0,3.0,9.0,3.0,7.0,3.0,0.0,' negativ
390,9.0,9.0,9.0,5.0,9.0,0.0,9.0,8.0,9.0,2.0,' negativ
391,0.0,6.0,0.0,9.0,0.0,9.0,0.0,5.0,0.0,5.0,' negativ
392,3.0,2.0,3.0,8.0,3.0,7.0,3.0,4.0,3.0,5.0,' negativ
393,3.0,5.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,6.0,' negativ
394,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,' negativ
395,0.0,3.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,5.0,' negativ
396,0.0,3.0,0.0,7.0,0.0,9.0,0.0,6.0,0.0,8.0,' negativ
397,3.0,5.0,3.0,9.0,3.0,6.0,3.0,2.0,3.0,4.0,' negativ
398,3.0,6.0,3.0,8.0,3.0,5.0,3.0,1.0,3.0,0.0,' negativ
399,0.0,9.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,6.0,' negativ
400,9.0,7.0,9.0,6.0,9.0,5.0,9.0,3.0,9.0,2.0,' negativ
401,3.0,6.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,8.0,' negativ
402,9.0,6.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,8.0,' negativ
403,3.0,8.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,2.0,' negativ
404,6.0,5.0,6.0,5.0,6.0,8.0,6.0,0.0,6.0,9.0,' negativ
405,6.0,4.0,6.0,9.0,6.0,1.0,6.0,5.0,6.0,2.0,' negativ
406,3.0,4.0,3.0,9.0,3.0,8.0,3.0,1.0,3.0,0.0,' negativ
407,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,' negativ
408,0.0,9.0,0.0,8.0,0.0,5.0,0.0,2.0,0.0,7.0,' negativ
409,9.0,5.0,9.0,9.0,9.0,2.0,9.0,3.0,9.0,0.0,' negativ
410,6.0,2.0,6.0,0.0,6.0,5.0,6.0,7.0,6.0,1.0,' negativ
411,6.0,1.0,6.0,9.0,6.0,6.0,6.0,0.0,6.0,9.0,' negativ
412,6.0,4.0,6.0,9.0,6.0,8.0,6.0,0.0,6.0,5.0,' negativ
413,0.0,2.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0,' negativ
414,3.0,5.0,3.0,8.0,3.0,5.0,3.0,4.0,3.0,3.0,' negativ
415,0.0,9.0,0.0,9.0,0.0,3.0,0.0,8.0,0.0,0.0,' negativ
416,9.0,9.0,9.0,5.0,9.0,5.0,9.0,9.0,9.0,0.0,' negativ
417,3.0,9.0,3.0,2.0,3.0,9.0,3.0,6.0,3.0,3.0,' negativ
418,0.0,2.0,0.0,5.0,0.0,9.0,0.0,3.0,0.0,0.0,' negativ
419,6.0,0.0,6.0,7.0,6.0,0.0,6.0,6.0,6.0,3.0,' negativ
420,3.0,9.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,3.0,' negativ
421,0.0,6.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,1.0,' negativ
422,3.0,0.0,3.0,8.0,3.0,9.0,3.0,6.0,3.0,5.0,' negativ
423,9.0,3.0,9.0,9.0,9.0,9.0,9.0,2.0,9.0,5.0,' negativ
424,6.0,9.0,6.0,7.0,6.0,8.0,6.0,4.0,6.0,0.0,' negativ
425,0.0,4.0,0.0,9.0,0.0,7.0,0.0,6.0,0.0,0.0,' negativ
426,6.0,0.0,6.0,3.0,6.0,9.0,6.0,9.0,6.0,1.0,' negativ
427,3.0,9.0,3.0,1.0,3.0,0.0,3.0,8.0,3.0,5.0,' negativ
428,3.0,8.0,3.0,9.0,3.0,2.0,3.0,0.0,3.0,5.0,' negativ
429,3.0,9.0,3.0,7.0,3.0,5.0,3.0,6.0,3.0,2.0,' negativ
430,9.0,5.0,9.0,6.0,9.0,8.0,9.0,0.0,9.0,9.0,' negativ
431,6.0,1.0,6.0,0.0,6.0,4.0,6.0,6.0,6.0,7.0,' negativ
432,3.0,1.0,3.0,5.0,3.0,8.0,3.0,2.0,3.0,0.0,' negativ
433,3.0,9.0,3.0,7.0,3.0,2.0,3.0,5.0,3.0,8.0,' negativ
434,3.0,4.0,3.0,9.0,3.0,0.0,3.0,9.0,3.0,8.0,' negativ
435,3.0,0.0,3.0,1.0,3.0,2.0,3.0,8.0,3.0,6.0,' negativ
436,6.0,5.0,6.0,9.0,6.0,0.0,6.0,7.0,6.0,9.0,' negativ
437,0.0,5.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,1.0,' negativ
438,0.0,5.0,0.0,1.0,0.0,9.0,0.0,3.0,0.0,7.0,' negativ
439,3.0,5.0,3.0,6.0,3.0,8.0,3.0,0.0,3.0,9.0,' negativ
440,0.0,3.0,0.0,9.0,0.0,5.0,0.0,9.0,0.0,1.0,' negativ
441,3.0,9.0,3.0,5.0,3.0,1.0,3.0,9.0,3.0,6.0,' negativ
442,6.0,8.0,6.0,7.0,6.0,1.0,6.0,3.0,6.0,9.0,' negativ
443,6.0,2.0,6.0,0.0,6.0,0.0,6.0,9.0,6.0,6.0,' negativ
444,3.0,2.0,3.0,9.0,3.0,0.0,3.0,7.0,3.0,8.0,' negativ
445,6.0,6.0,6.0,8.0,6.0,1.0,6.0,5.0,6.0,9.0,' negativ
446,3.0,6.0,3.0,5.0,3.0,8.0,3.0,9.0,3.0,3.0,' negativ
447,0.0,8.0,0.0,1.0,0.0,9.0,0.0,6.0,0.0,7.0,' negativ
448,9.0,5.0,9.0,5.0,9.0,0.0,9.0,7.0,9.0,0.0,' negativ
449,6.0,4.0,6.0,0.0,6.0,5.0,6.0,6.0,6.0,8.0,' negativ
450,3.0,9.0,3.0,5.0,3.0,5.0,3.0,6.0,3.0,3.0,' negativ
451,0.0,7.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0,' negativ
452,9.0,1.0,9.0,7.0,9.0,8.0,9.0,3.0,9.0,0.0,' negativ
453,9.0,3.0,9.0,8.0,9.0,5.0,9.0,4.0,9.0,0.0,' negativ
454,9.0,3.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,5.0,' negativ
455,3.0,5.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,6.0,' negativ
456,6.0,5.0,6.0,1.0,6.0,5.0,6.0,6.0,6.0,9.0,' negativ
457,6.0,5.0,6.0,8.0,6.0,0.0,6.0,9.0,6.0,0.0,' negativ
458,9.0,9.0,9.0,6.0,9.0,5.0,9.0,2.0,9.0,0.0,' negativ
459,6.0,4.0,6.0,9.0,6.0,3.0,6.0,0.0,6.0,2.0,' negativ
460,6.0,0.0,6.0,7.0,6.0,1.0,6.0,9.0,6.0,6.0,' negativ
461,0.0,8.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,' negativ
462,6.0,0.0,6.0,3.0,6.0,6.0,6.0,5.0,6.0,0.0,' negativ
463,6.0,8.0,6.0,2.0,6.0,7.0,6.0,0.0,6.0,5.0,' negativ
464,3.0,5.0,3.0,3.0,3.0,5.0,3.0,7.0,3.0,9.0,' negativ
465,9.0,0.0,9.0,1.0,9.0,3.0,9.0,5.0,9.0,9.0,' negativ
466,3.0,3.0,3.0,7.0,3.0,9.0,3.0,0.0,3.0,4.0,' negativ
467,9.0,9.0,9.0,4.0,9.0,5.0,9.0,3.0,9.0,7.0,' negativ
468,3.0,2.0,3.0,9.0,3.0,4.0,3.0,7.0,3.0,9.0,' negativ
469,3.0,0.0,3.0,9.0,3.0,2.0,3.0,9.0,3.0,5.0,' negativ
470,0.0,9.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,1.0,' negativ
471,6.0,9.0,6.0,8.0,6.0,0.0,6.0,9.0,6.0,2.0,' negativ
472,6.0,7.0,6.0,3.0,6.0,5.0,6.0,9.0,6.0,9.0,' negativ
473,9.0,9.0,9.0,7.0,9.0,0.0,9.0,4.0,9.0,0.0,' negativ
474,9.0,5.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,0.0,' negativ
475,6.0,4.0,6.0,3.0,6.0,9.0,6.0,1.0,6.0,0.0,' negativ
476,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,7.0,' negativ
477,0.0,9.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,0.0,' negativ
478,9.0,4.0,9.0,6.0,9.0,0.0,9.0,5.0,9.0,0.0,' negativ
479,9.0,9.0,9.0,8.0,9.0,2.0,9.0,3.0,9.0,0.0,' negativ
480,3.0,6.0,3.0,1.0,3.0,9.0,3.0,9.0,3.0,2.0,' negativ
481,9.0,5.0,9.0,3.0,9.0,5.0,9.0,2.0,9.0,9.0,' negativ
482,9.0,4.0,9.0,0.0,9.0,5.0,9.0,0.0,9.0,2.0,' negativ
483,0.0,7.0,0.0,9.0,0.0,5.0,0.0,3.0,0.0,0.0,' negativ
484,9.0,6.0,9.0,5.0,9.0,0.0,9.0,2.0,9.0,1.0,' negativ
485,9.0,2.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,9.0,' negativ
486,9.0,7.0,9.0,2.0,9.0,0.0,9.0,6.0,9.0,8.0,' negativ
487,9.0,9.0,9.0,4.0,9.0,3.0,9.0,2.0,9.0,6.0,' negativ
488,6.0,5.0,6.0,3.0,6.0,1.0,6.0,8.0,6.0,0.0,' negativ
489,3.0,0.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,9.0,' negativ
490,3.0,9.0,3.0,5.0,3.0,4.0,3.0,0.0,3.0,9.0,' negativ
491,3.0,4.0,3.0,6.0,3.0,2.0,3.0,5.0,3.0,8.0,' negativ
492,6.0,0.0,6.0,3.0,6.0,5.0,6.0,1.0,6.0,4.0,' negativ
493,6.0,2.0,6.0,0.0,6.0,5.0,6.0,5.0,6.0,6.0,' negativ
494,3.0,0.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,2.0,' negativ
495,0.0,7.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,' negativ
496,3.0,2.0,3.0,3.0,3.0,5.0,3.0,6.0,3.0,8.0,' negativ
497,3.0,4.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,5.0,' negativ
498,3.0,7.0,3.0,5.0,3.0,3.0,3.0,9.0,3.0,1.0,' negativ
499,0.0,3.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,6.0,' negativ
500,9.0,9.0,9.0,7.0,9.0,3.0,9.0,9.0,9.0,0.0,' negativ
501,6.0,4.0,6.0,7.0,6.0,9.0,6.0,0.0,6.0,0.0,' negativ
502,6.0,8.0,6.0,0.0,6.0,0.0,6.0,6.0,6.0,9.0,' negativ
503,9.0,5.0,9.0,6.0,9.0,8.0,9.0,1.0,9.0,3.0,' negativ
504,0.0,0.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,3.0,' negativ
505,9.0,1.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,7.0,' negativ
506,3.0,0.0,3.0,4.0,3.0,7.0,3.0,0.0,3.0,1.0,' negativ
507,9.0,7.0,9.0,9.0,9.0,4.0,9.0,9.0,9.0,2.0,' negativ
508,9.0,2.0,9.0,0.0,9.0,9.0,9.0,5.0,9.0,0.0,' negativ
509,9.0,0.0,9.0,7.0,9.0,3.0,9.0,0.0,9.0,4.0,' negativ
510,3.0,8.0,3.0,0.0,3.0,7.0,3.0,2.0,3.0,0.0,' negativ
511,3.0,9.0,3.0,8.0,3.0,6.0,3.0,0.0,3.0,5.0,' negativ
512,0.0,9.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,' negativ
513,9.0,6.0,9.0,1.0,9.0,2.0,9.0,0.0,9.0,5.0,' negativ
514,9.0,5.0,9.0,7.0,9.0,4.0,9.0,9.0,9.0,9.0,' negativ
515,9.0,6.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,0.0,' negativ
516,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,7.0,' negativ
517,0.0,9.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,0.0,' negativ
518,9.0,4.0,9.0,1.0,9.0,5.0,9.0,9.0,9.0,0.0,' negativ
519,0.0,8.0,0.0,4.0,0.0,7.0,0.0,3.0,0.0,5.0,' negativ
520,6.0,0.0,6.0,0.0,6.0,1.0,6.0,5.0,6.0,6.0,' negativ
521,9.0,8.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,7.0,' negativ
522,9.0,3.0,9.0,0.0,9.0,1.0,9.0,7.0,9.0,8.0,' negativ
523,9.0,2.0,9.0,5.0,9.0,8.0,9.0,6.0,9.0,7.0,' negativ
524,6.0,3.0,6.0,6.0,6.0,4.0,6.0,9.0,6.0,9.0,' negativ
525,6.0,9.0,6.0,0.0,6.0,1.0,6.0,7.0,6.0,8.0,' negativ
526,9.0,4.0,9.0,1.0,9.0,7.0,9.0,2.0,9.0,8.0,' negativ
527,3.0,0.0,3.0,6.0,3.0,9.0,3.0,2.0,3.0,5.0,' negativ
528,9.0,4.0,9.0,9.0,9.0,2.0,9.0,6.0,9.0,1.0,' negativ
529,6.0,9.0,6.0,0.0,6.0,9.0,6.0,2.0,6.0,6.0,' negativ
530,3.0,4.0,3.0,5.0,3.0,0.0,3.0,9.0,3.0,7.0,' negativ
531,3.0,8.0,3.0,0.0,3.0,9.0,3.0,9.0,3.0,3.0,' negativ
532,0.0,9.0,0.0,9.0,0.0,1.0,0.0,5.0,0.0,2.0,' negativ
533,0.0,0.0,0.0,4.0,0.0,5.0,0.0,9.0,0.0,0.0,' negativ
534,9.0,5.0,9.0,1.0,9.0,7.0,9.0,0.0,9.0,5.0,' negativ
535,9.0,0.0,9.0,3.0,9.0,5.0,9.0,8.0,9.0,4.0,' negativ
536,0.0,2.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,6.0,' negativ
537,9.0,0.0,9.0,5.0,9.0,6.0,9.0,8.0,9.0,7.0,' negativ
538,6.0,3.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,4.0,' negativ
539,3.0,6.0,3.0,7.0,3.0,2.0,3.0,3.0,3.0,5.0,' negativ
540,6.0,9.0,6.0,1.0,6.0,6.0,6.0,2.0,6.0,0.0,' negativ
541,0.0,1.0,0.0,9.0,0.0,2.0,0.0,5.0,0.0,6.0,' negativ
542,6.0,0.0,6.0,8.0,6.0,7.0,6.0,3.0,6.0,9.0,' negativ
543,3.0,4.0,3.0,5.0,3.0,7.0,3.0,8.0,3.0,3.0,' negativ
544,9.0,2.0,9.0,4.0,9.0,1.0,9.0,0.0,9.0,5.0,' negativ
545,6.0,9.0,6.0,3.0,6.0,7.0,6.0,6.0,6.0,8.0,' negativ
546,0.0,6.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,' negativ
547,9.0,4.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0,5.0,' negativ
548,9.0,9.0,9.0,8.0,9.0,0.0,9.0,3.0,9.0,1.0,' negativ
549,6.0,1.0,6.0,4.0,6.0,3.0,6.0,6.0,6.0,5.0,' negativ
550,0.0,2.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,1.0,' negativ
551,3.0,9.0,3.0,5.0,3.0,9.0,3.0,1.0,3.0,4.0,' negativ
552,3.0,6.0,3.0,1.0,3.0,8.0,3.0,7.0,3.0,2.0,' negativ
553,0.0,0.0,0.0,5.0,0.0,9.0,0.0,1.0,0.0,9.0,' negativ
554,3.0,6.0,3.0,0.0,3.0,5.0,3.0,8.0,3.0,5.0,' negativ
555,3.0,3.0,3.0,8.0,3.0,0.0,3.0,9.0,3.0,2.0,' negativ
556,0.0,2.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,1.0,' negativ
557,6.0,0.0,6.0,2.0,6.0,3.0,6.0,5.0,6.0,5.0,' negativ
558,9.0,0.0,9.0,4.0,9.0,7.0,9.0,9.0,9.0,6.0,' negativ
559,9.0,5.0,9.0,9.0,9.0,8.0,9.0,4.0,9.0,5.0,' negativ
560,3.0,5.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,6.0,' negativ
561,6.0,7.0,6.0,5.0,6.0,1.0,6.0,9.0,6.0,5.0,' negativ
562,3.0,5.0,3.0,9.0,3.0,1.0,3.0,8.0,3.0,9.0,' negativ
563,9.0,8.0,9.0,1.0,9.0,7.0,9.0,5.0,9.0,0.0,' negativ
564,9.0,7.0,9.0,6.0,9.0,3.0,9.0,4.0,9.0,5.0,' negativ
565,0.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,' negativ
566,0.0,5.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,2.0,' negativ
567,0.0,5.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,2.0,' negativ
568,3.0,9.0,3.0,2.0,3.0,8.0,3.0,5.0,3.0,1.0,' negativ
569,0.0,2.0,0.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,' negativ
570,6.0,8.0,6.0,7.0,6.0,9.0,6.0,0.0,6.0,0.0,' negativ
571,9.0,9.0,9.0,5.0,9.0,9.0,9.0,1.0,9.0,3.0,' negativ
572,9.0,8.0,9.0,9.0,9.0,0.0,9.0,6.0,9.0,9.0,' negativ
573,0.0,5.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,' negativ
574,3.0,1.0,3.0,0.0,3.0,9.0,3.0,4.0,3.0,7.0,' negativ
575,0.0,9.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
576,9.0,3.0,9.0,2.0,9.0,9.0,9.0,8.0,9.0,6.0,' negativ
577,9.0,5.0,9.0,8.0,9.0,0.0,9.0,6.0,9.0,9.0,' negativ
578,6.0,7.0,6.0,1.0,6.0,8.0,6.0,2.0,6.0,0.0,' negativ
579,9.0,9.0,9.0,0.0,9.0,2.0,9.0,4.0,9.0,1.0,' negativ
580,6.0,0.0,6.0,9.0,6.0,5.0,6.0,5.0,6.0,3.0,' negativ
581,9.0,9.0,9.0,9.0,9.0,5.0,9.0,5.0,9.0,1.0,' negativ
