@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/vowel0/EWD3vowel0-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute Class {' negative',' positive'}
@data
229,0.0,4.0,9.0,1.0,2.0,8.0,7.0,9.0,5.0,4.0,2.0,4.0,6.0,' positiv
230,0.0,5.0,9.0,0.0,6.0,9.0,8.0,4.0,1.0,2.0,4.0,5.0,7.0,' positiv
231,0.0,5.0,9.0,0.0,5.0,9.0,8.0,3.0,0.0,3.0,4.0,6.0,6.0,' positiv
232,0.0,5.0,9.0,0.0,5.0,9.0,8.0,3.0,1.0,1.0,4.0,7.0,6.0,' positiv
233,9.0,5.0,0.0,9.0,0.0,1.0,5.0,5.0,6.0,8.0,8.0,4.0,3.0,' positiv
234,9.0,5.0,0.0,9.0,0.0,1.0,5.0,5.0,6.0,8.0,8.0,5.0,3.0,' positiv
235,9.0,5.0,0.0,8.0,0.0,2.0,7.0,6.0,6.0,8.0,8.0,4.0,3.0,' positiv
236,9.0,5.0,0.0,5.0,0.0,3.0,8.0,6.0,6.0,8.0,6.0,2.0,3.0,' positiv
237,9.0,5.0,0.0,4.0,0.0,5.0,7.0,7.0,6.0,5.0,5.0,2.0,2.0,' positiv
238,9.0,6.0,0.0,4.0,2.0,3.0,7.0,5.0,8.0,5.0,6.0,1.0,3.0,' positiv
239,9.0,6.0,0.0,5.0,2.0,3.0,7.0,5.0,8.0,5.0,6.0,1.0,3.0,' positiv
240,9.0,6.0,0.0,5.0,2.0,3.0,7.0,5.0,8.0,5.0,6.0,1.0,3.0,' positiv
241,9.0,6.0,0.0,5.0,2.0,3.0,7.0,5.0,9.0,5.0,6.0,1.0,3.0,' positiv
242,9.0,6.0,0.0,5.0,2.0,3.0,7.0,5.0,9.0,5.0,6.0,1.0,2.0,' positiv
243,9.0,6.0,0.0,4.0,2.0,3.0,7.0,5.0,9.0,5.0,6.0,1.0,2.0,' positiv
244,9.0,7.0,0.0,2.0,2.0,5.0,8.0,5.0,7.0,7.0,3.0,4.0,2.0,' positiv
245,9.0,7.0,0.0,2.0,2.0,5.0,8.0,5.0,7.0,7.0,2.0,4.0,2.0,' positiv
246,9.0,7.0,0.0,3.0,2.0,5.0,8.0,5.0,8.0,6.0,3.0,3.0,1.0,' positiv
247,9.0,7.0,0.0,3.0,1.0,4.0,9.0,5.0,8.0,6.0,5.0,4.0,1.0,' positiv
248,9.0,7.0,0.0,3.0,1.0,4.0,9.0,5.0,8.0,6.0,5.0,3.0,1.0,' positiv
249,9.0,7.0,0.0,6.0,1.0,3.0,6.0,5.0,8.0,5.0,6.0,0.0,3.0,' positiv
250,9.0,7.0,0.0,6.0,1.0,2.0,6.0,5.0,8.0,5.0,6.0,1.0,3.0,' positiv
251,9.0,7.0,0.0,6.0,1.0,2.0,6.0,5.0,8.0,5.0,6.0,0.0,3.0,' positiv
252,9.0,7.0,0.0,6.0,1.0,2.0,6.0,5.0,8.0,5.0,6.0,0.0,3.0,' positiv
253,9.0,7.0,0.0,6.0,1.0,2.0,6.0,5.0,9.0,6.0,5.0,1.0,2.0,' positiv
254,9.0,7.0,0.0,6.0,1.0,2.0,5.0,5.0,9.0,6.0,5.0,2.0,1.0,' positiv
255,9.0,8.0,9.0,3.0,1.0,7.0,7.0,7.0,6.0,1.0,1.0,4.0,7.0,' positiv
256,9.0,8.0,9.0,3.0,1.0,7.0,7.0,7.0,6.0,1.0,1.0,4.0,7.0,' positiv
257,9.0,8.0,9.0,5.0,0.0,5.0,7.0,7.0,7.0,2.0,1.0,4.0,7.0,' positiv
258,9.0,8.0,9.0,6.0,0.0,4.0,7.0,6.0,6.0,2.0,1.0,4.0,7.0,' positiv
259,9.0,9.0,9.0,0.0,4.0,9.0,7.0,6.0,1.0,2.0,4.0,4.0,8.0,' positiv
260,9.0,9.0,9.0,0.0,4.0,9.0,8.0,5.0,1.0,2.0,3.0,5.0,8.0,' positiv
261,9.0,9.0,9.0,1.0,4.0,9.0,8.0,5.0,1.0,2.0,3.0,4.0,8.0,' positiv
262,9.0,9.0,9.0,2.0,3.0,8.0,7.0,6.0,3.0,0.0,2.0,4.0,8.0,' positiv
263,9.0,9.0,9.0,3.0,3.0,7.0,8.0,6.0,3.0,1.0,2.0,3.0,9.0,' positiv
264,9.0,9.0,9.0,3.0,2.0,7.0,8.0,6.0,4.0,1.0,1.0,2.0,8.0,' positiv
265,9.0,9.0,9.0,3.0,2.0,7.0,8.0,6.0,4.0,1.0,1.0,2.0,8.0,' positiv
266,9.0,9.0,9.0,4.0,2.0,7.0,8.0,6.0,4.0,1.0,2.0,1.0,9.0,' positiv
267,9.0,9.0,9.0,3.0,2.0,7.0,8.0,6.0,4.0,1.0,2.0,1.0,9.0,' positiv
