%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 403
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
349,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
350,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
351,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negative'
352,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,' negative'
353,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
354,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
355,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
356,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
357,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
358,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,' negative'
359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
360,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
361,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,' negative'
362,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,' negative'
363,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negative'
364,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
365,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
366,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
367,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
368,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
369,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,' negative'
370,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
371,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
372,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
373,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
374,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
375,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
376,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
377,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' positive'
378,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' positive'
379,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' positive'
380,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' positive'
381,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' positive'
382,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' positive'
383,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' positive'
384,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positive'
385,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' positive'
386,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' positive'
387,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' positive'
388,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' positive'
389,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' positive'
390,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' positive'
391,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' positive'
392,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
393,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' positive'
394,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' positive'
395,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' positive'
396,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' positive'
397,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' positive'
398,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,' positive'
399,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' positive'
400,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' positive'
401,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' positive'
402,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' positive'
