,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Class
180,8.0,8.0,8.0,2.0,0.0,1.0,8.0,0.0,7.0,6.0,7.0,8.0,8.0,5.0,4.0,2.0,2.0,0.0, negative
181,4.0,1.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,6.0,7.0, negative
182,6.0,7.0,6.0,5.0,3.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0,7.0,3.0,1.0,1.0,5.0,4.0, negative
183,6.0,2.0,5.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,4.0,7.0,6.0, negative
184,4.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,6.0,0.0,5.0,5.0, negative
185,5.0,1.0,4.0,4.0,4.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,3.0,7.0,7.0, negative
186,2.0,4.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,4.0,0.0,1.0,1.0,1.0, negative
187,3.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,0.0,4.0,4.0, negative
188,8.0,6.0,8.0,4.0,2.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,1.0,6.0,0.0,6.0,6.0, negative
189,8.0,5.0,9.0,5.0,2.0,3.0,6.0,1.0,4.0,5.0,4.0,5.0,3.0,1.0,4.0,8.0,6.0,8.0, negative
190,2.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,4.0,3.0,4.0, negative
191,5.0,7.0,9.0,6.0,3.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,7.0,2.0,5.0,5.0,5.0,6.0, negative
192,4.0,3.0,2.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,3.0,1.0,0.0, negative
193,4.0,2.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,4.0,3.0,1.0,2.0,0.0, negative
194,4.0,2.0,3.0,0.0,1.0,3.0,0.0,8.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,2.0,4.0,4.0, negative
195,3.0,1.0,1.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,1.0,0.0, negative
196,7.0,6.0,7.0,4.0,2.0,1.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,4.0,3.0,1.0,3.0,1.0, negative
197,9.0,9.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,8.0,9.0,9.0,5.0,4.0,5.0,1.0,0.0, negative
198,3.0,3.0,3.0,0.0,1.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,5.0,2.0,0.0,1.0,0.0, negative
199,2.0,3.0,2.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0, negative
200,8.0,5.0,7.0,4.0,2.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,0.0,8.0,3.0,8.0,9.0, negative
201,4.0,3.0,6.0,2.0,3.0,3.0,2.0,5.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,4.0,6.0,8.0, negative
202,6.0,3.0,5.0,2.0,2.0,2.0,1.0,6.0,0.0,4.0,1.0,1.0,4.0,1.0,8.0,0.0,8.0,8.0, negative
203,7.0,7.0,7.0,4.0,2.0,3.0,5.0,2.0,4.0,6.0,3.0,4.0,6.0,2.0,4.0,2.0,5.0,6.0, negative
204,6.0,9.0,9.0,6.0,3.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,8.0,3.0,4.0,6.0,3.0,6.0, negative
205,3.0,3.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,4.0,5.0,0.0,2.0,1.0,0.0, negative
206,8.0,9.0,8.0,3.0,1.0,2.0,8.0,0.0,7.0,7.0,6.0,7.0,7.0,4.0,3.0,2.0,3.0,1.0, negative
207,3.0,3.0,4.0,0.0,1.0,3.0,3.0,5.0,2.0,4.0,1.0,2.0,4.0,4.0,5.0,3.0,2.0,3.0, negative
208,6.0,6.0,6.0,4.0,2.0,1.0,6.0,1.0,4.0,5.0,4.0,5.0,7.0,4.0,3.0,6.0,4.0,2.0, negative
209,3.0,2.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,5.0,4.0, negative
210,3.0,2.0,4.0,1.0,2.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,3.0,3.0,1.0,5.0,2.0,2.0, negative
211,7.0,7.0,8.0,4.0,1.0,3.0,7.0,1.0,6.0,7.0,4.0,6.0,6.0,3.0,5.0,1.0,4.0,5.0, negative
212,6.0,8.0,8.0,6.0,3.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,3.0,4.0,5.0,3.0,4.0, negative
213,6.0,7.0,9.0,4.0,1.0,2.0,8.0,0.0,7.0,6.0,6.0,7.0,9.0,4.0,2.0,3.0,2.0,1.0, negative
214,3.0,3.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,4.0,3.0,8.0,8.0, negative
215,5.0,3.0,6.0,2.0,2.0,3.0,2.0,6.0,1.0,4.0,1.0,1.0,3.0,1.0,4.0,1.0,7.0,8.0, negative
216,3.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,8.0,9.0, negative
217,5.0,4.0,8.0,5.0,3.0,2.0,5.0,2.0,4.0,4.0,3.0,4.0,3.0,2.0,0.0,8.0,4.0,6.0, negative
218,4.0,4.0,5.0,1.0,2.0,3.0,2.0,5.0,1.0,4.0,1.0,1.0,5.0,3.0,5.0,2.0,4.0,6.0, negative
219,1.0,5.0,3.0,1.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,3.0,2.0,0.0,2.0,2.0, negative
220,4.0,3.0,6.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,5.0, negative
221,4.0,4.0,4.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,5.0,0.0,6.0,6.0, negative
222,3.0,4.0,5.0,2.0,2.0,2.0,3.0,4.0,1.0,3.0,2.0,2.0,4.0,3.0,0.0,0.0,4.0,4.0, negative
223,6.0,5.0,7.0,5.0,2.0,3.0,4.0,2.0,4.0,5.0,3.0,4.0,4.0,0.0,1.0,1.0,6.0,7.0, negative
224,3.0,5.0,6.0,1.0,1.0,3.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,3.0,5.0,1.0,3.0,5.0, negative
225,3.0,4.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,4.0,3.0,6.0,3.0,2.0,2.0, negative
226,4.0,5.0,6.0,1.0,2.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,4.0,3.0,0.0,1.0,2.0,4.0, negative
227,3.0,5.0,5.0,2.0,1.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,3.0,4.0,3.0,3.0,3.0, negative
228,5.0,4.0,4.0,4.0,4.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,1.0,6.0,7.0, negative
229,5.0,5.0,5.0,5.0,4.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,4.0,7.0,7.0, negative
230,3.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,1.0,0.0, negative
231,8.0,7.0,7.0,4.0,1.0,0.0,7.0,0.0,6.0,5.0,7.0,7.0,7.0,4.0,0.0,4.0,3.0,1.0, negative
232,7.0,8.0,8.0,5.0,2.0,3.0,7.0,1.0,5.0,7.0,4.0,6.0,7.0,3.0,0.0,4.0,3.0,5.0, negative
233,8.0,7.0,8.0,6.0,3.0,0.0,9.0,0.0,8.0,6.0,8.0,8.0,9.0,5.0,2.0,2.0,1.0,0.0, negative
234,1.0,4.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,5.0,4.0,0.0,3.0,1.0,1.0, negative
235,6.0,6.0,9.0,6.0,3.0,3.0,7.0,1.0,5.0,6.0,5.0,6.0,6.0,3.0,2.0,4.0,4.0,5.0, negative
236,3.0,3.0,4.0,1.0,1.0,2.0,1.0,6.0,1.0,3.0,1.0,1.0,4.0,2.0,3.0,4.0,3.0,5.0, negative
237,5.0,5.0,6.0,2.0,2.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,6.0,3.0,1.0,0.0,2.0,4.0, negative
238,4.0,5.0,6.0,1.0,1.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,4.0,3.0,1.0,0.0,3.0,5.0, negative
239,5.0,5.0,6.0,9.0,8.0,7.0,2.0,5.0,1.0,5.0,9.0,2.0,5.0,9.0,5.0,2.0,3.0,4.0, negative
240,6.0,9.0,9.0,5.0,2.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,3.0,2.0,4.0,3.0,5.0, negative
241,4.0,1.0,3.0,2.0,3.0,6.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,6.0, negative
242,4.0,3.0,7.0,2.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,7.0, negative
243,3.0,5.0,4.0,2.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,2.0,5.0,3.0,3.0,0.0,3.0,4.0, negative
244,5.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,3.0,3.0, negative
245,8.0,9.0,9.0,3.0,0.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,5.0,4.0,0.0,1.0,0.0, negative
246,3.0,3.0,2.0,1.0,2.0,3.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,2.0,3.0,0.0,5.0,6.0, negative
247,2.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,5.0,4.0,5.0, negative
248,1.0,1.0,2.0,0.0,2.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,2.0, negative
249,3.0,4.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,3.0,2.0,1.0,4.0,4.0, negative
250,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0, negative
251,1.0,3.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,3.0,1.0,0.0, negative
252,3.0,0.0,5.0,2.0,2.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,8.0,5.0,6.0, negative
253,2.0,4.0,5.0,1.0,1.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,4.0,4.0,5.0,2.0,3.0, negative
254,6.0,7.0,9.0,3.0,1.0,4.0,7.0,1.0,5.0,7.0,4.0,5.0,5.0,2.0,1.0,6.0,4.0,6.0, negative
255,3.0,3.0,3.0,2.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,4.0,2.0,4.0,2.0,5.0,5.0, negative
256,5.0,0.0,4.0,3.0,4.0,1.0,2.0,5.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,4.0,8.0,7.0, negative
257,5.0,1.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0, negative
258,6.0,5.0,8.0,4.0,2.0,3.0,6.0,1.0,4.0,4.0,5.0,5.0,5.0,3.0,2.0,1.0,4.0,4.0, negative
259,2.0,4.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,4.0,3.0,1.0,1.0,0.0, negative
260,3.0,0.0,3.0,1.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,9.0,5.0,7.0, negative
261,8.0,7.0,8.0,5.0,2.0,3.0,7.0,1.0,6.0,6.0,5.0,6.0,6.0,3.0,4.0,6.0,3.0,5.0, negative
262,3.0,1.0,6.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,8.0,5.0,6.0, negative
263,2.0,1.0,3.0,1.0,2.0,3.0,1.0,6.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,2.0,5.0,6.0, negative
264,6.0,5.0,7.0,6.0,4.0,1.0,5.0,1.0,4.0,4.0,5.0,5.0,4.0,4.0,1.0,2.0,5.0,3.0, negative
265,2.0,3.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,4.0,3.0,1.0,1.0, negative
266,2.0,1.0,3.0,1.0,2.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,7.0, negative
267,4.0,3.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,4.0,7.0,3.0,2.0,1.0, negative
268,4.0,5.0,6.0,4.0,2.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,2.0,3.0,1.0,5.0,5.0, negative
269,4.0,5.0,4.0,1.0,1.0,3.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0, negative
270,4.0,0.0,2.0,0.0,1.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0, negative
271,6.0,6.0,6.0,5.0,2.0,3.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,2.0,5.0,2.0,5.0,6.0, negative
272,7.0,7.0,8.0,7.0,4.0,0.0,8.0,0.0,7.0,6.0,7.0,7.0,8.0,5.0,3.0,5.0,2.0,0.0, negative
273,5.0,9.0,9.0,6.0,4.0,3.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,3.0,0.0,1.0,3.0,3.0, negative
274,6.0,7.0,7.0,4.0,3.0,1.0,6.0,1.0,4.0,6.0,5.0,5.0,6.0,4.0,2.0,3.0,5.0,3.0, negative
275,4.0,1.0,5.0,2.0,3.0,3.0,2.0,6.0,1.0,2.0,1.0,1.0,3.0,2.0,5.0,2.0,4.0,6.0, negative
276,4.0,4.0,4.0,3.0,4.0,2.0,2.0,4.0,1.0,3.0,2.0,2.0,5.0,3.0,3.0,2.0,5.0,5.0, negative
277,4.0,1.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,7.0,6.0,8.0, negative
278,5.0,3.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,2.0,3.0,1.0,6.0,6.0, negative
279,4.0,3.0,3.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,4.0,4.0,1.0,4.0,2.0,1.0, negative
280,2.0,4.0,4.0,2.0,3.0,2.0,1.0,6.0,0.0,3.0,1.0,1.0,4.0,3.0,4.0,0.0,4.0,5.0, negative
281,7.0,9.0,9.0,6.0,3.0,3.0,7.0,1.0,5.0,7.0,5.0,6.0,9.0,3.0,4.0,0.0,3.0,4.0, negative
282,4.0,2.0,2.0,1.0,2.0,1.0,0.0,7.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,1.0,8.0,8.0, negative
283,8.0,7.0,9.0,5.0,2.0,2.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,6.0, negative
284,6.0,5.0,5.0,5.0,4.0,1.0,4.0,2.0,3.0,5.0,3.0,4.0,5.0,3.0,1.0,3.0,7.0,5.0, negative
285,2.0,3.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,3.0,2.0,1.0,1.0, negative
286,1.0,3.0,3.0,1.0,3.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,4.0,0.0,3.0,1.0,1.0, negative
287,5.0,7.0,9.0,3.0,1.0,3.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,3.0,5.0,5.0,3.0,4.0, negative
288,4.0,3.0,3.0,1.0,2.0,2.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,2.0,3.0,4.0, negative
289,7.0,8.0,9.0,6.0,3.0,4.0,7.0,1.0,5.0,7.0,5.0,6.0,7.0,2.0,3.0,5.0,4.0,6.0, negative
290,7.0,6.0,7.0,3.0,1.0,0.0,7.0,1.0,6.0,5.0,6.0,6.0,6.0,5.0,1.0,3.0,3.0,0.0, negative
291,8.0,8.0,9.0,5.0,2.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,3.0,6.0,0.0,4.0,4.0, negative
292,2.0,2.0,4.0,1.0,1.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0, negative
293,6.0,8.0,8.0,3.0,1.0,4.0,7.0,1.0,6.0,8.0,4.0,6.0,6.0,3.0,2.0,2.0,3.0,5.0, negative
294,3.0,4.0,5.0,1.0,2.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0, negative
295,5.0,4.0,6.0,5.0,4.0,1.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,3.0,6.0,5.0, negative
296,3.0,3.0,2.0,0.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0, negative
297,7.0,7.0,7.0,5.0,3.0,3.0,7.0,1.0,5.0,7.0,4.0,6.0,5.0,3.0,1.0,5.0,3.0,4.0, negative
298,3.0,1.0,4.0,1.0,2.0,2.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,4.0, negative
299,4.0,5.0,5.0,1.0,2.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,3.0,0.0,0.0,2.0,3.0, negative
300,2.0,4.0,4.0,2.0,4.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,4.0,1.0,2.0,1.0,1.0, negative
301,7.0,9.0,9.0,6.0,4.0,4.0,7.0,1.0,6.0,8.0,4.0,6.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
302,2.0,1.0,6.0,1.0,1.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,2.0,2.0, negative
303,7.0,6.0,9.0,4.0,1.0,3.0,6.0,1.0,5.0,6.0,4.0,5.0,4.0,2.0,3.0,5.0,4.0,6.0, negative
304,7.0,7.0,8.0,3.0,1.0,3.0,7.0,1.0,6.0,7.0,4.0,6.0,7.0,3.0,2.0,4.0,3.0,4.0, negative
305,5.0,4.0,4.0,3.0,3.0,1.0,3.0,4.0,1.0,3.0,2.0,2.0,5.0,2.0,2.0,1.0,5.0,5.0, negative
306,8.0,8.0,8.0,6.0,3.0,3.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,2.0,0.0,7.0,4.0,6.0, negative
307,7.0,7.0,8.0,2.0,0.0,3.0,7.0,1.0,5.0,7.0,5.0,6.0,7.0,3.0,0.0,7.0,3.0,5.0, negative
308,6.0,8.0,8.0,5.0,2.0,4.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,3.0,0.0,2.0,3.0,5.0, negative
309,3.0,0.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,2.0,1.0, negative
310,4.0,0.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,8.0,4.0,5.0, negative
311,3.0,3.0,3.0,0.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,5.0,2.0,2.0,0.0,0.0, negative
312,3.0,1.0,5.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,5.0,5.0, negative
313,7.0,7.0,9.0,4.0,1.0,3.0,7.0,1.0,6.0,7.0,4.0,6.0,5.0,3.0,0.0,7.0,3.0,6.0, negative
314,0.0,1.0,2.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0, negative
315,4.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,9.0,2.0,9.0,9.0, negative
316,4.0,2.0,4.0,1.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0, negative
317,7.0,7.0,9.0,5.0,2.0,3.0,7.0,1.0,5.0,6.0,4.0,6.0,5.0,2.0,0.0,5.0,4.0,7.0, negative
318,8.0,5.0,9.0,3.0,1.0,3.0,6.0,1.0,4.0,5.0,4.0,5.0,4.0,1.0,5.0,5.0,5.0,6.0, negative
319,5.0,5.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,4.0,4.0,7.0,8.0, negative
320,3.0,3.0,2.0,0.0,0.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,5.0,3.0,2.0,0.0,0.0, negative
321,8.0,8.0,9.0,2.0,0.0,2.0,9.0,0.0,9.0,7.0,7.0,8.0,8.0,5.0,2.0,7.0,0.0,1.0, negative
322,3.0,2.0,2.0,1.0,2.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,4.0,5.0,0.0,3.0,2.0, negative
323,4.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,5.0,5.0,2.0,2.0,0.0, negative
324,6.0,3.0,6.0,3.0,3.0,3.0,3.0,5.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0,2.0,5.0,6.0, negative
325,6.0,5.0,9.0,5.0,3.0,3.0,5.0,2.0,4.0,5.0,4.0,4.0,4.0,2.0,1.0,2.0,4.0,4.0, negative
326,8.0,8.0,7.0,4.0,1.0,1.0,8.0,0.0,7.0,7.0,7.0,8.0,8.0,5.0,3.0,2.0,2.0,0.0, negative
327,3.0,0.0,2.0,1.0,2.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,8.0, negative
328,4.0,2.0,3.0,0.0,0.0,2.0,1.0,7.0,1.0,2.0,1.0,0.0,2.0,5.0,5.0,4.0,1.0,0.0, negative
329,3.0,3.0,3.0,1.0,2.0,2.0,2.0,6.0,0.0,3.0,1.0,1.0,4.0,2.0,3.0,2.0,6.0,7.0, negative
330,5.0,1.0,4.0,3.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,5.0,6.0, negative
331,3.0,1.0,2.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,0.0,2.0,1.0, negative
332,1.0,1.0,4.0,0.0,0.0,3.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,5.0,1.0,2.0, negative
333,3.0,4.0,3.0,0.0,1.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0, negative
334,3.0,5.0,6.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,6.0,2.0,4.0,1.0,5.0,5.0, negative
335,8.0,8.0,8.0,7.0,4.0,1.0,8.0,0.0,7.0,6.0,7.0,8.0,7.0,4.0,4.0,3.0,3.0,1.0, negative
336,3.0,1.0,6.0,4.0,3.0,2.0,3.0,4.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,5.0,3.0,3.0, negative
337,3.0,3.0,4.0,1.0,1.0,1.0,2.0,6.0,1.0,2.0,2.0,1.0,3.0,3.0,6.0,6.0,4.0,5.0, negative
338,6.0,0.0,3.0,3.0,3.0,1.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,3.0,1.0,5.0,8.0,7.0, negative
339,5.0,0.0,3.0,1.0,2.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,6.0, negative
340,5.0,4.0,6.0,2.0,3.0,3.0,2.0,5.0,1.0,4.0,1.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0, negative
341,3.0,5.0,5.0,0.0,1.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,4.0,0.0,1.0,1.0,3.0, negative
342,7.0,8.0,9.0,5.0,3.0,3.0,6.0,1.0,4.0,7.0,4.0,5.0,7.0,3.0,4.0,4.0,4.0,4.0, negative
343,4.0,4.0,5.0,2.0,1.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,0.0,3.0,2.0,7.0,8.0, negative
344,2.0,1.0,3.0,1.0,2.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0, negative
345,3.0,0.0,3.0,1.0,2.0,2.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,4.0,4.0, negative
346,2.0,0.0,2.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,7.0, negative
347,6.0,8.0,9.0,2.0,0.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,7.0,3.0,3.0,7.0,3.0,5.0, negative
348,2.0,1.0,4.0,1.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,5.0,2.0,3.0, negative
349,3.0,1.0,5.0,2.0,2.0,2.0,2.0,6.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,4.0, negative
350,7.0,8.0,9.0,6.0,4.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,7.0,3.0,6.0,2.0,3.0,4.0, negative
351,2.0,3.0,3.0,0.0,1.0,2.0,2.0,6.0,1.0,4.0,1.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
352,1.0,0.0,3.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,2.0,3.0, negative
353,1.0,3.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,2.0,1.0,2.0, negative
354,2.0,2.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,2.0,0.0,0.0,3.0,5.0,5.0,1.0,0.0,0.0, negative
355,3.0,6.0,6.0,4.0,3.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,6.0,3.0,0.0,1.0,4.0,4.0, negative
356,4.0,2.0,6.0,3.0,2.0,2.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0, negative
357,3.0,3.0,3.0,1.0,1.0,1.0,0.0,8.0,0.0,3.0,0.0,0.0,3.0,2.0,3.0,1.0,5.0,5.0, negative
358,5.0,3.0,5.0,2.0,1.0,1.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,0.0,1.0,6.0,4.0, negative
359,6.0,4.0,5.0,4.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,5.0,2.0,7.0,7.0, negative
360,4.0,1.0,5.0,2.0,3.0,2.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,8.0, negative
