,0,1,2,3,4,5,6,7,8,Class
340,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
341,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
342,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
343,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
344,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
345,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
346,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
347,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
348,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
349,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
350,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
351,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
352,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
353,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
354,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
355,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
356,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
357,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
358,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
359,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
360,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
361,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
362,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
363,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
364,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
365,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
366,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
367,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
368,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
369,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
370,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
371,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
372,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
373,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
374,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
375,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
376,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
377,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
378,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
379,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
380,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
381,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
382,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
383,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
384,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
385,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
386,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
387,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
388,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
389,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
390,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
391,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
392,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
393,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
394,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
395,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
396,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
397,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
398,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
399,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
400,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
401,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
402,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
403,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
404,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
405,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
406,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
407,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
408,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
409,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
410,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
411,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
412,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
413,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
414,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
415,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
416,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
417,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
418,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
419,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
420,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
421,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
422,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
423,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
424,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
425,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
426,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
427,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
428,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
429,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
430,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
431,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
432,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
433,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
434,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
435,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
436,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
437,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
438,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
439,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
440,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
441,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
442,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
443,9.0,9.0,9.0,9.0,3.0,7.0,5.0,6.0,7.0, negative
444,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
445,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
446,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
447,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
448,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
449,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
450,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
451,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
452,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
453,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
454,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
455,9.0,2.0,5.0,9.0,3.0,7.0,0.0,6.0,7.0, negative
456,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
457,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
458,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
459,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
460,3.0,0.0,6.0,9.0,2.0,9.0,9.0,7.0,7.0, negative
461,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
462,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
463,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
464,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
465,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
466,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
467,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
468,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
469,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
470,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
471,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
472,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
473,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
474,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
475,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
476,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
477,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
478,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
479,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
480,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
481,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
482,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
483,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
484,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
485,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
486,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
487,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
488,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
489,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
490,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
491,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
492,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
493,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
494,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
495,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
496,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
497,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
498,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
499,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
500,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
501,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
502,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
503,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
504,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
505,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
506,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
507,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
508,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
509,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
510,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
511,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
512,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
513,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
514,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
515,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
516,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
517,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
518,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
519,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
520,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
521,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
522,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
523,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
524,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
525,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
526,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
527,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
528,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
529,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
530,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
531,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
532,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
533,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
534,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
535,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
536,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
537,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
538,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
539,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
540,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
541,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
542,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
543,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
544,3.0,0.0,6.0,9.0,2.0,8.0,9.0,7.0,7.0, negative
545,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
546,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
547,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
548,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
549,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
550,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
551,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
552,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
553,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
554,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
555,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
556,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
557,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
558,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
559,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
560,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
561,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
562,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
563,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
564,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
565,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
566,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
567,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,6.0, negative
568,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
569,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
570,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
571,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
572,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
573,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
574,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
575,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
576,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
577,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
578,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
579,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
580,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
581,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
582,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
583,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
584,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
585,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
586,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
587,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
588,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
589,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
590,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
591,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
592,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
593,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
594,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
595,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
596,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
597,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
598,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
599,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
600,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
601,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
602,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
603,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
604,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
605,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
606,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
607,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
608,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
609,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
610,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
611,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
612,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
613,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
614,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
615,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
616,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
617,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
618,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
619,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
620,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
621,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
622,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
623,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
624,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
625,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
626,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
627,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
628,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
629,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
630,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
631,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
632,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
633,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
634,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
635,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
636,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
637,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
638,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
639,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
640,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
641,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
642,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
643,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
644,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
645,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
646,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
647,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
648,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
649,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
650,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
651,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
652,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
653,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
654,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
655,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
656,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
657,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
658,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
659,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
660,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
661,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
662,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
663,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
664,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
665,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
666,3.0,0.0,6.0,9.0,1.0,7.0,9.0,8.0,8.0, negative
667,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
668,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
669,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
670,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
671,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
672,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
673,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
674,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
675,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
676,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
677,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
678,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
679,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
