%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 669
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
265,5.0,9.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,2.0,3.0,' negative'
266,2.0,6.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,' negative'
267,3.0,7.0,1.0,2.0,1.0,3.0,2.0,7.0,5.0,4.0,4.0,' negative'
268,1.0,8.0,0.0,2.0,1.0,4.0,3.0,3.0,6.0,1.0,7.0,' negative'
269,3.0,5.0,0.0,2.0,2.0,3.0,3.0,7.0,6.0,3.0,1.0,' negative'
270,3.0,7.0,3.0,3.0,1.0,2.0,0.0,4.0,5.0,3.0,5.0,' negative'
271,3.0,2.0,4.0,2.0,1.0,2.0,3.0,6.0,3.0,0.0,1.0,' negative'
272,2.0,4.0,2.0,1.0,1.0,2.0,1.0,5.0,6.0,4.0,2.0,' negative'
273,2.0,4.0,2.0,1.0,1.0,2.0,1.0,5.0,6.0,4.0,1.0,' negative'
274,3.0,4.0,8.0,0.0,8.0,2.0,1.0,4.0,1.0,7.0,1.0,' negative'
275,3.0,8.0,1.0,1.0,0.0,4.0,2.0,3.0,6.0,0.0,4.0,' negative'
276,1.0,9.0,0.0,1.0,0.0,2.0,1.0,3.0,6.0,0.0,4.0,' negative'
277,4.0,6.0,1.0,2.0,2.0,2.0,2.0,6.0,3.0,1.0,1.0,' negative'
278,2.0,5.0,0.0,1.0,1.0,4.0,4.0,5.0,6.0,1.0,2.0,' negative'
279,2.0,5.0,0.0,1.0,1.0,4.0,4.0,5.0,6.0,1.0,2.0,' negative'
280,3.0,3.0,3.0,1.0,4.0,0.0,2.0,5.0,3.0,6.0,1.0,' negative'
281,5.0,5.0,3.0,1.0,1.0,3.0,3.0,7.0,2.0,2.0,3.0,' negative'
282,5.0,5.0,3.0,1.0,1.0,3.0,3.0,7.0,2.0,2.0,3.0,' negative'
283,2.0,5.0,0.0,2.0,1.0,3.0,4.0,5.0,5.0,2.0,2.0,' negative'
284,5.0,1.0,7.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,7.0,' negative'
285,4.0,2.0,5.0,0.0,0.0,3.0,2.0,3.0,3.0,5.0,4.0,' negative'
286,4.0,4.0,4.0,3.0,1.0,1.0,0.0,6.0,3.0,1.0,4.0,' negative'
287,0.0,5.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,6.0,8.0,' negative'
288,3.0,5.0,1.0,2.0,3.0,2.0,2.0,5.0,3.0,3.0,2.0,' negative'
289,3.0,4.0,2.0,2.0,1.0,0.0,0.0,5.0,3.0,2.0,2.0,' negative'
290,3.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,7.0,' negative'
291,3.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,7.0,' negative'
292,3.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,7.0,' negative'
293,2.0,4.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,' negative'
294,5.0,1.0,5.0,0.0,1.0,3.0,1.0,3.0,3.0,4.0,6.0,' negative'
295,0.0,3.0,0.0,1.0,0.0,3.0,2.0,1.0,7.0,4.0,9.0,' negative'
296,2.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,' negative'
297,1.0,1.0,3.0,2.0,0.0,6.0,4.0,0.0,3.0,0.0,5.0,' negative'
298,1.0,1.0,3.0,2.0,0.0,6.0,4.0,0.0,3.0,0.0,5.0,' negative'
299,5.0,1.0,4.0,0.0,1.0,1.0,1.0,5.0,3.0,5.0,4.0,' negative'
300,6.0,3.0,6.0,2.0,2.0,1.0,1.0,5.0,3.0,4.0,6.0,' negative'
301,5.0,4.0,5.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,4.0,' negative'
302,5.0,1.0,6.0,0.0,0.0,4.0,2.0,4.0,2.0,5.0,3.0,' negative'
303,4.0,2.0,5.0,0.0,1.0,6.0,2.0,4.0,5.0,4.0,4.0,' negative'
304,4.0,2.0,5.0,0.0,1.0,6.0,2.0,4.0,5.0,4.0,4.0,' negative'
305,2.0,7.0,0.0,2.0,1.0,2.0,0.0,3.0,6.0,4.0,5.0,' negative'
306,3.0,1.0,4.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,5.0,' negative'
307,1.0,5.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,5.0,4.0,' negative'
308,0.0,9.0,8.0,1.0,0.0,2.0,4.0,2.0,7.0,2.0,5.0,' negative'
309,1.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,5.0,5.0,5.0,' negative'
310,2.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,5.0,4.0,' negative'
311,1.0,5.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,5.0,4.0,' negative'
312,2.0,5.0,0.0,1.0,1.0,4.0,2.0,4.0,5.0,3.0,4.0,' negative'
313,3.0,6.0,0.0,1.0,0.0,5.0,2.0,2.0,5.0,2.0,6.0,' negative'
314,4.0,0.0,4.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,4.0,' negative'
315,5.0,2.0,6.0,1.0,2.0,1.0,0.0,4.0,1.0,3.0,6.0,' negative'
316,4.0,1.0,5.0,2.0,3.0,1.0,0.0,4.0,3.0,5.0,6.0,' negative'
317,4.0,5.0,2.0,3.0,2.0,5.0,3.0,6.0,2.0,1.0,2.0,' negative'
318,2.0,6.0,0.0,1.0,1.0,5.0,1.0,3.0,5.0,3.0,5.0,' negative'
319,3.0,1.0,3.0,2.0,5.0,2.0,1.0,3.0,2.0,4.0,6.0,' negative'
320,4.0,5.0,2.0,3.0,2.0,5.0,3.0,6.0,2.0,1.0,2.0,' negative'
321,4.0,7.0,1.0,2.0,1.0,1.0,1.0,6.0,4.0,3.0,3.0,' negative'
322,5.0,4.0,4.0,2.0,0.0,5.0,3.0,4.0,2.0,5.0,6.0,' negative'
323,1.0,5.0,0.0,2.0,1.0,5.0,3.0,3.0,5.0,2.0,4.0,' negative'
324,5.0,3.0,2.0,1.0,1.0,2.0,0.0,5.0,2.0,3.0,1.0,' negative'
325,2.0,5.0,0.0,1.0,1.0,3.0,4.0,5.0,6.0,2.0,2.0,' negative'
326,2.0,5.0,0.0,1.0,1.0,4.0,2.0,3.0,5.0,2.0,4.0,' negative'
327,3.0,1.0,5.0,2.0,1.0,3.0,2.0,3.0,3.0,4.0,7.0,' negative'
328,2.0,5.0,0.0,1.0,1.0,4.0,2.0,3.0,5.0,2.0,4.0,' negative'
329,3.0,1.0,5.0,2.0,1.0,3.0,2.0,3.0,3.0,4.0,7.0,' negative'
330,1.0,5.0,0.0,5.0,0.0,2.0,0.0,4.0,5.0,2.0,4.0,' negative'
331,1.0,5.0,0.0,5.0,0.0,2.0,0.0,4.0,5.0,2.0,4.0,' negative'
332,1.0,5.0,0.0,1.0,1.0,1.0,0.0,3.0,6.0,1.0,5.0,' negative'
333,2.0,4.0,1.0,2.0,1.0,5.0,3.0,3.0,5.0,2.0,4.0,' negative'
334,2.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,5.0,' negative'
335,4.0,2.0,6.0,3.0,3.0,0.0,0.0,4.0,2.0,2.0,8.0,' negative'
336,4.0,1.0,6.0,6.0,3.0,0.0,0.0,6.0,2.0,2.0,4.0,' negative'
337,5.0,3.0,5.0,2.0,0.0,0.0,0.0,5.0,4.0,3.0,6.0,' negative'
338,4.0,2.0,6.0,4.0,2.0,0.0,0.0,4.0,3.0,3.0,6.0,' negative'
339,2.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,5.0,' negative'
340,1.0,3.0,3.0,6.0,1.0,4.0,2.0,6.0,4.0,3.0,3.0,' negative'
341,3.0,2.0,4.0,1.0,1.0,5.0,3.0,4.0,3.0,4.0,4.0,' negative'
342,3.0,5.0,1.0,1.0,1.0,6.0,2.0,3.0,4.0,6.0,6.0,' negative'
343,1.0,3.0,3.0,6.0,1.0,4.0,2.0,6.0,4.0,3.0,3.0,' negative'
344,4.0,0.0,4.0,1.0,0.0,8.0,3.0,4.0,5.0,5.0,4.0,' negative'
345,4.0,2.0,4.0,3.0,0.0,2.0,0.0,3.0,3.0,4.0,6.0,' negative'
346,2.0,3.0,3.0,1.0,1.0,5.0,3.0,5.0,5.0,2.0,1.0,' negative'
347,4.0,1.0,4.0,1.0,0.0,3.0,3.0,3.0,4.0,4.0,6.0,' negative'
348,4.0,1.0,4.0,1.0,0.0,3.0,3.0,3.0,4.0,4.0,6.0,' negative'
349,2.0,2.0,4.0,2.0,1.0,4.0,2.0,2.0,4.0,4.0,8.0,' negative'
350,4.0,2.0,6.0,1.0,1.0,2.0,1.0,3.0,4.0,4.0,7.0,' negative'
351,5.0,1.0,6.0,4.0,1.0,1.0,0.0,3.0,2.0,1.0,7.0,' negative'
352,5.0,3.0,5.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,' negative'
353,3.0,1.0,6.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,6.0,' negative'
354,3.0,1.0,6.0,1.0,2.0,1.0,0.0,2.0,3.0,3.0,7.0,' negative'
355,4.0,0.0,5.0,1.0,1.0,2.0,1.0,3.0,5.0,4.0,6.0,' negative'
356,3.0,1.0,6.0,1.0,2.0,1.0,0.0,2.0,3.0,3.0,7.0,' negative'
357,3.0,1.0,5.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,4.0,' negative'
358,5.0,2.0,6.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,6.0,' negative'
359,2.0,3.0,5.0,2.0,1.0,1.0,0.0,3.0,5.0,1.0,6.0,' negative'
360,4.0,2.0,6.0,1.0,3.0,1.0,0.0,4.0,3.0,3.0,5.0,' negative'
361,4.0,2.0,6.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,' negative'
362,1.0,5.0,1.0,1.0,3.0,4.0,1.0,3.0,5.0,4.0,5.0,' negative'
363,4.0,1.0,5.0,1.0,2.0,3.0,1.0,3.0,2.0,3.0,4.0,' negative'
364,3.0,3.0,3.0,1.0,0.0,3.0,2.0,3.0,2.0,5.0,4.0,' negative'
365,3.0,2.0,5.0,2.0,0.0,4.0,2.0,3.0,4.0,5.0,4.0,' negative'
366,4.0,2.0,5.0,2.0,2.0,1.0,0.0,4.0,1.0,2.0,6.0,' negative'
367,4.0,3.0,5.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,6.0,' negative'
368,5.0,1.0,6.0,1.0,0.0,1.0,0.0,5.0,4.0,5.0,4.0,' negative'
369,5.0,1.0,6.0,1.0,0.0,1.0,0.0,5.0,4.0,5.0,4.0,' negative'
370,4.0,2.0,5.0,5.0,1.0,1.0,0.0,4.0,3.0,3.0,6.0,' negative'
371,2.0,3.0,4.0,3.0,0.0,1.0,1.0,2.0,3.0,1.0,5.0,' negative'
372,4.0,4.0,3.0,1.0,0.0,1.0,0.0,5.0,3.0,4.0,3.0,' negative'
373,2.0,4.0,4.0,1.0,1.0,8.0,3.0,2.0,4.0,5.0,8.0,' negative'
374,4.0,4.0,3.0,1.0,0.0,1.0,0.0,5.0,3.0,4.0,3.0,' negative'
375,2.0,5.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,2.0,5.0,' negative'
376,5.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,' negative'
377,5.0,1.0,5.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,4.0,' negative'
378,3.0,5.0,0.0,1.0,1.0,3.0,2.0,5.0,4.0,3.0,3.0,' negative'
379,0.0,6.0,0.0,1.0,2.0,0.0,0.0,2.0,7.0,3.0,7.0,' negative'
380,0.0,6.0,0.0,1.0,2.0,0.0,0.0,2.0,7.0,3.0,7.0,' negative'
381,4.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negative'
382,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,8.0,' negative'
383,2.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,5.0,4.0,5.0,' negative'
384,5.0,2.0,4.0,0.0,0.0,5.0,2.0,5.0,3.0,5.0,3.0,' negative'
385,4.0,1.0,4.0,1.0,0.0,2.0,1.0,3.0,3.0,5.0,5.0,' negative'
386,1.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,' negative'
387,4.0,1.0,4.0,1.0,0.0,2.0,1.0,3.0,3.0,5.0,5.0,' negative'
388,4.0,1.0,4.0,1.0,0.0,2.0,1.0,3.0,3.0,5.0,5.0,' negative'
389,4.0,1.0,5.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,6.0,' negative'
390,4.0,1.0,3.0,1.0,2.0,2.0,0.0,4.0,2.0,1.0,3.0,' negative'
391,2.0,6.0,0.0,0.0,2.0,4.0,1.0,4.0,4.0,2.0,2.0,' negative'
392,3.0,5.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0,2.0,4.0,' negative'
393,5.0,2.0,6.0,1.0,1.0,2.0,1.0,4.0,1.0,5.0,5.0,' negative'
394,4.0,2.0,5.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,7.0,' negative'
395,3.0,0.0,4.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,7.0,' negative'
396,3.0,0.0,4.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,7.0,' negative'
397,6.0,2.0,8.0,2.0,3.0,0.0,0.0,4.0,2.0,1.0,6.0,' negative'
398,6.0,2.0,8.0,2.0,3.0,0.0,0.0,4.0,2.0,1.0,6.0,' negative'
399,3.0,1.0,5.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,6.0,' negative'
400,3.0,5.0,0.0,1.0,2.0,2.0,0.0,4.0,3.0,2.0,3.0,' negative'
401,2.0,2.0,2.0,2.0,1.0,6.0,3.0,4.0,4.0,1.0,3.0,' negative'
402,2.0,5.0,0.0,1.0,2.0,1.0,0.0,3.0,5.0,1.0,5.0,' negative'
403,2.0,4.0,0.0,1.0,2.0,1.0,0.0,3.0,4.0,2.0,4.0,' negative'
404,2.0,5.0,1.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,3.0,' negative'
405,5.0,2.0,4.0,2.0,2.0,1.0,0.0,5.0,2.0,3.0,3.0,' negative'
406,2.0,1.0,4.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,7.0,' negative'
407,4.0,3.0,5.0,5.0,1.0,4.0,2.0,3.0,3.0,4.0,7.0,' negative'
408,4.0,4.0,2.0,1.0,2.0,3.0,2.0,5.0,4.0,5.0,4.0,' negative'
409,4.0,2.0,5.0,6.0,1.0,3.0,2.0,6.0,3.0,5.0,4.0,' negative'
410,1.0,2.0,4.0,3.0,0.0,2.0,2.0,2.0,4.0,3.0,6.0,' negative'
411,2.0,7.0,0.0,0.0,1.0,5.0,2.0,4.0,3.0,3.0,4.0,' negative'
412,4.0,4.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,4.0,4.0,' negative'
413,4.0,4.0,4.0,1.0,1.0,1.0,0.0,5.0,3.0,4.0,4.0,' negative'
414,3.0,2.0,5.0,1.0,1.0,1.0,0.0,2.0,4.0,4.0,7.0,' negative'
415,3.0,6.0,3.0,1.0,2.0,1.0,3.0,5.0,1.0,3.0,1.0,' negative'
416,3.0,6.0,3.0,1.0,2.0,1.0,3.0,5.0,1.0,3.0,1.0,' negative'
417,4.0,4.0,7.0,3.0,2.0,0.0,0.0,4.0,2.0,2.0,6.0,' negative'
418,5.0,4.0,7.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,5.0,' negative'
419,4.0,4.0,7.0,3.0,2.0,0.0,0.0,4.0,2.0,2.0,6.0,' negative'
420,6.0,0.0,7.0,1.0,1.0,0.0,0.0,6.0,2.0,4.0,2.0,' negative'
421,3.0,2.0,5.0,1.0,2.0,1.0,0.0,4.0,3.0,3.0,5.0,' negative'
422,3.0,5.0,2.0,2.0,1.0,1.0,0.0,4.0,3.0,2.0,3.0,' negative'
423,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,4.0,7.0,' negative'
424,6.0,1.0,7.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,4.0,' negative'
425,6.0,1.0,7.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,4.0,' negative'
426,4.0,2.0,5.0,0.0,0.0,3.0,2.0,3.0,2.0,6.0,4.0,' negative'
427,2.0,2.0,3.0,1.0,1.0,5.0,3.0,5.0,4.0,2.0,1.0,' negative'
428,3.0,5.0,4.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,4.0,' negative'
429,4.0,1.0,4.0,1.0,1.0,7.0,3.0,5.0,5.0,5.0,3.0,' negative'
430,3.0,1.0,8.0,6.0,0.0,6.0,7.0,2.0,1.0,1.0,6.0,' negative'
431,5.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,' negative'
432,3.0,1.0,8.0,6.0,0.0,6.0,8.0,2.0,1.0,1.0,6.0,' negative'
433,2.0,2.0,3.0,1.0,1.0,5.0,3.0,5.0,5.0,2.0,1.0,' negative'
434,4.0,3.0,5.0,2.0,1.0,5.0,3.0,4.0,4.0,4.0,6.0,' negative'
435,2.0,2.0,3.0,1.0,1.0,5.0,3.0,5.0,5.0,2.0,1.0,' negative'
436,3.0,2.0,5.0,4.0,0.0,0.0,0.0,5.0,4.0,3.0,5.0,' negative'
437,3.0,0.0,5.0,0.0,0.0,3.0,1.0,2.0,3.0,3.0,4.0,' negative'
438,6.0,3.0,7.0,0.0,2.0,4.0,2.0,5.0,1.0,4.0,2.0,' negative'
439,6.0,3.0,7.0,0.0,2.0,4.0,2.0,5.0,1.0,4.0,2.0,' negative'
440,3.0,2.0,5.0,1.0,2.0,1.0,0.0,3.0,4.0,2.0,5.0,' negative'
441,2.0,4.0,1.0,1.0,1.0,2.0,0.0,3.0,5.0,2.0,5.0,' negative'
442,4.0,1.0,4.0,1.0,1.0,2.0,1.0,4.0,4.0,5.0,6.0,' negative'
443,1.0,7.0,1.0,4.0,3.0,1.0,0.0,4.0,4.0,1.0,4.0,' negative'
444,3.0,1.0,5.0,1.0,5.0,1.0,0.0,2.0,2.0,5.0,7.0,' negative'
445,1.0,4.0,1.0,0.0,1.0,3.0,1.0,2.0,5.0,1.0,4.0,' negative'
446,2.0,4.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0,6.0,' negative'
447,3.0,4.0,4.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,7.0,' negative'
448,4.0,1.0,5.0,1.0,1.0,2.0,1.0,3.0,3.0,5.0,5.0,' negative'
449,0.0,3.0,3.0,1.0,2.0,4.0,2.0,3.0,8.0,3.0,6.0,' negative'
450,3.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,' negative'
451,4.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,1.0,' negative'
452,0.0,3.0,6.0,3.0,0.0,5.0,4.0,0.0,5.0,3.0,9.0,' negative'
453,2.0,6.0,1.0,2.0,2.0,2.0,1.0,4.0,4.0,2.0,5.0,' negative'
454,2.0,6.0,1.0,2.0,2.0,2.0,1.0,4.0,4.0,2.0,5.0,' negative'
455,2.0,6.0,1.0,2.0,2.0,2.0,1.0,4.0,4.0,2.0,5.0,' negative'
456,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,8.0,' negative'
457,1.0,4.0,0.0,1.0,0.0,3.0,1.0,2.0,5.0,1.0,6.0,' negative'
458,1.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,0.0,6.0,' negative'
459,5.0,3.0,4.0,1.0,1.0,3.0,1.0,5.0,1.0,3.0,4.0,' negative'
460,4.0,1.0,4.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,5.0,' negative'
461,5.0,3.0,4.0,3.0,2.0,4.0,3.0,6.0,2.0,3.0,3.0,' negative'
462,4.0,5.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,3.0,' negative'
463,2.0,2.0,4.0,1.0,1.0,3.0,2.0,2.0,4.0,6.0,9.0,' negative'
464,2.0,4.0,1.0,4.0,2.0,2.0,0.0,5.0,4.0,3.0,4.0,' negative'
465,3.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,6.0,' negative'
466,3.0,1.0,5.0,0.0,1.0,4.0,2.0,3.0,4.0,2.0,6.0,' negative'
467,5.0,4.0,5.0,1.0,1.0,1.0,0.0,5.0,2.0,4.0,5.0,' negative'
468,5.0,4.0,5.0,1.0,1.0,1.0,0.0,5.0,2.0,4.0,5.0,' negative'
469,3.0,4.0,3.0,1.0,1.0,3.0,4.0,5.0,4.0,3.0,1.0,' negative'
470,2.0,3.0,3.0,0.0,1.0,5.0,3.0,5.0,5.0,3.0,1.0,' negative'
471,3.0,2.0,4.0,2.0,1.0,4.0,3.0,4.0,3.0,5.0,4.0,' negative'
472,2.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,3.0,5.0,' negative'
473,3.0,0.0,5.0,2.0,1.0,5.0,2.0,5.0,6.0,5.0,3.0,' negative'
474,3.0,4.0,1.0,1.0,4.0,1.0,1.0,4.0,3.0,5.0,2.0,' negative'
475,5.0,3.0,5.0,5.0,1.0,1.0,0.0,5.0,2.0,1.0,6.0,' negative'
476,3.0,2.0,5.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,5.0,' negative'
477,5.0,2.0,6.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,6.0,' negative'
478,3.0,2.0,4.0,2.0,1.0,0.0,0.0,3.0,3.0,4.0,7.0,' negative'
479,1.0,5.0,2.0,2.0,0.0,3.0,3.0,2.0,5.0,3.0,7.0,' negative'
480,4.0,3.0,4.0,1.0,1.0,3.0,2.0,4.0,2.0,3.0,4.0,' negative'
481,1.0,5.0,0.0,1.0,2.0,7.0,3.0,3.0,6.0,3.0,5.0,' negative'
482,0.0,4.0,2.0,1.0,0.0,3.0,4.0,1.0,5.0,5.0,8.0,' negative'
483,4.0,3.0,5.0,0.0,1.0,2.0,1.0,3.0,2.0,4.0,3.0,' negative'
484,3.0,1.0,5.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,6.0,' negative'
485,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,' negative'
486,2.0,4.0,3.0,1.0,2.0,1.0,0.0,3.0,3.0,3.0,5.0,' negative'
487,4.0,2.0,4.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,3.0,' negative'
488,5.0,3.0,6.0,1.0,1.0,1.0,0.0,4.0,3.0,4.0,6.0,' negative'
489,2.0,2.0,3.0,0.0,1.0,4.0,3.0,5.0,5.0,3.0,1.0,' negative'
490,2.0,2.0,3.0,0.0,1.0,4.0,3.0,5.0,5.0,3.0,1.0,' negative'
491,1.0,5.0,0.0,1.0,2.0,7.0,3.0,3.0,6.0,4.0,5.0,' negative'
492,2.0,6.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,7.0,' negative'
493,3.0,2.0,4.0,2.0,1.0,2.0,2.0,4.0,3.0,5.0,4.0,' negative'
494,3.0,2.0,4.0,2.0,1.0,2.0,2.0,4.0,3.0,5.0,4.0,' negative'
495,5.0,3.0,5.0,2.0,1.0,6.0,2.0,5.0,4.0,5.0,3.0,' negative'
496,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,4.0,0.0,6.0,' negative'
497,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,4.0,0.0,6.0,' negative'
498,4.0,3.0,7.0,4.0,1.0,1.0,0.0,4.0,3.0,2.0,7.0,' negative'
499,2.0,1.0,4.0,2.0,0.0,2.0,2.0,3.0,6.0,5.0,7.0,' negative'
500,2.0,7.0,1.0,1.0,3.0,2.0,3.0,4.0,2.0,2.0,1.0,' negative'
501,1.0,3.0,2.0,1.0,1.0,3.0,3.0,4.0,6.0,2.0,1.0,' negative'
502,3.0,5.0,2.0,1.0,1.0,4.0,4.0,5.0,2.0,2.0,1.0,' negative'
503,3.0,5.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,' negative'
504,3.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,2.0,5.0,4.0,' negative'
505,3.0,5.0,2.0,1.0,1.0,4.0,4.0,5.0,2.0,2.0,1.0,' negative'
506,3.0,5.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,' negative'
507,2.0,2.0,6.0,1.0,1.0,4.0,2.0,3.0,4.0,5.0,4.0,' negative'
508,2.0,2.0,6.0,1.0,1.0,4.0,2.0,3.0,4.0,5.0,4.0,' negative'
509,2.0,2.0,6.0,1.0,1.0,4.0,2.0,3.0,4.0,5.0,4.0,' negative'
510,1.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,5.0,5.0,4.0,' negative'
511,1.0,6.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,3.0,3.0,' negative'
512,4.0,2.0,5.0,1.0,1.0,1.0,0.0,4.0,2.0,4.0,3.0,' negative'
513,4.0,1.0,6.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,5.0,' negative'
514,3.0,5.0,3.0,1.0,1.0,2.0,3.0,5.0,3.0,3.0,1.0,' negative'
515,3.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,' negative'
516,4.0,2.0,5.0,0.0,0.0,4.0,2.0,3.0,2.0,5.0,4.0,' negative'
517,6.0,1.0,6.0,1.0,3.0,3.0,2.0,5.0,3.0,4.0,5.0,' negative'
518,6.0,1.0,6.0,1.0,3.0,3.0,2.0,5.0,3.0,4.0,5.0,' negative'
519,3.0,4.0,2.0,1.0,1.0,5.0,4.0,5.0,3.0,0.0,2.0,' negative'
520,5.0,2.0,6.0,1.0,1.0,1.0,1.0,4.0,2.0,4.0,6.0,' negative'
521,7.0,2.0,6.0,2.0,1.0,1.0,0.0,7.0,1.0,5.0,3.0,' negative'
522,0.0,3.0,0.0,1.0,0.0,3.0,4.0,1.0,7.0,4.0,9.0,' negative'
523,3.0,0.0,4.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,6.0,' negative'
524,2.0,7.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,7.0,' negative'
525,2.0,7.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,7.0,' negative'
526,1.0,1.0,3.0,8.0,1.0,9.0,6.0,5.0,4.0,1.0,3.0,' negative'
527,2.0,3.0,4.0,1.0,1.0,4.0,1.0,3.0,5.0,4.0,4.0,' negative'
528,2.0,5.0,0.0,1.0,1.0,4.0,2.0,3.0,4.0,2.0,4.0,' negative'
529,2.0,5.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,' negative'
530,2.0,5.0,0.0,1.0,1.0,3.0,1.0,4.0,4.0,2.0,3.0,' negative'
531,5.0,3.0,6.0,1.0,1.0,2.0,0.0,4.0,1.0,5.0,5.0,' negative'
532,2.0,3.0,3.0,1.0,1.0,3.0,2.0,5.0,5.0,1.0,1.0,' negative'
533,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,4.0,9.0,' negative'
534,2.0,3.0,2.0,0.0,0.0,4.0,3.0,2.0,4.0,2.0,5.0,' negative'
