%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 669
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
265,6.0,2.0,7.0,0.0,1.0,1.0,0.0,6.0,2.0,1.0,3.0,' negative'
266,5.0,9.0,5.0,1.0,1.0,4.0,4.0,6.0,1.0,0.0,2.0,' negative'
267,1.0,6.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,2.0,1.0,' negative'
268,2.0,4.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,1.0,5.0,' negative'
269,4.0,1.0,6.0,0.0,1.0,2.0,1.0,6.0,3.0,1.0,2.0,' negative'
270,2.0,4.0,2.0,1.0,1.0,2.0,1.0,5.0,4.0,0.0,0.0,' negative'
271,1.0,8.0,0.0,1.0,1.0,4.0,3.0,3.0,7.0,0.0,7.0,' negative'
272,3.0,5.0,0.0,1.0,2.0,3.0,3.0,7.0,6.0,1.0,0.0,' negative'
273,3.0,7.0,3.0,2.0,1.0,2.0,0.0,4.0,5.0,2.0,5.0,' negative'
274,2.0,4.0,2.0,0.0,1.0,2.0,1.0,5.0,6.0,2.0,1.0,' negative'
275,2.0,4.0,2.0,0.0,1.0,2.0,1.0,5.0,6.0,2.0,1.0,' negative'
276,2.0,4.0,8.0,0.0,9.0,2.0,1.0,4.0,1.0,5.0,0.0,' negative'
277,2.0,8.0,1.0,0.0,0.0,3.0,2.0,3.0,6.0,0.0,3.0,' negative'
278,1.0,9.0,0.0,0.0,0.0,2.0,1.0,3.0,7.0,0.0,4.0,' negative'
279,3.0,6.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,0.0,2.0,' negative'
280,4.0,6.0,1.0,1.0,2.0,2.0,2.0,6.0,4.0,0.0,1.0,' negative'
281,4.0,6.0,1.0,1.0,2.0,2.0,2.0,6.0,4.0,0.0,1.0,' negative'
282,2.0,5.0,0.0,0.0,2.0,4.0,5.0,5.0,7.0,0.0,1.0,' negative'
283,2.0,5.0,0.0,0.0,2.0,4.0,5.0,5.0,7.0,0.0,1.0,' negative'
284,2.0,3.0,3.0,0.0,4.0,0.0,2.0,5.0,4.0,4.0,1.0,' negative'
285,1.0,7.0,2.0,1.0,6.0,1.0,2.0,4.0,5.0,1.0,3.0,' negative'
286,1.0,6.0,2.0,1.0,6.0,1.0,0.0,4.0,5.0,1.0,3.0,' negative'
287,1.0,5.0,0.0,0.0,5.0,2.0,2.0,5.0,4.0,1.0,1.0,' negative'
288,5.0,5.0,3.0,0.0,2.0,3.0,3.0,7.0,2.0,0.0,2.0,' negative'
289,2.0,2.0,5.0,1.0,2.0,3.0,4.0,5.0,4.0,2.0,1.0,' negative'
290,5.0,1.0,7.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,7.0,' negative'
291,4.0,2.0,5.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,' negative'
292,4.0,4.0,4.0,2.0,2.0,1.0,0.0,6.0,4.0,0.0,3.0,' negative'
293,4.0,4.0,4.0,2.0,2.0,1.0,0.0,6.0,4.0,0.0,3.0,' negative'
294,0.0,5.0,0.0,0.0,0.0,2.0,4.0,1.0,7.0,4.0,7.0,' negative'
295,2.0,5.0,1.0,1.0,3.0,2.0,2.0,5.0,3.0,1.0,1.0,' negative'
296,3.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,7.0,' negative'
297,3.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0,' negative'
298,3.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,7.0,' negative'
299,2.0,4.0,4.0,1.0,1.0,0.0,0.0,5.0,3.0,0.0,3.0,' negative'
300,7.0,4.0,7.0,1.0,1.0,1.0,1.0,7.0,1.0,2.0,4.0,' negative'
301,7.0,3.0,7.0,1.0,3.0,3.0,2.0,7.0,3.0,3.0,4.0,' negative'
302,4.0,4.0,2.0,1.0,2.0,1.0,1.0,6.0,3.0,1.0,3.0,' negative'
303,5.0,1.0,5.0,0.0,2.0,3.0,1.0,3.0,3.0,2.0,6.0,' negative'
304,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,' negative'
305,0.0,5.0,1.0,0.0,1.0,3.0,1.0,2.0,7.0,3.0,4.0,' negative'
306,0.0,5.0,1.0,0.0,1.0,3.0,1.0,2.0,7.0,3.0,4.0,' negative'
307,5.0,1.0,4.0,0.0,1.0,1.0,1.0,5.0,3.0,3.0,4.0,' negative'
308,6.0,3.0,6.0,1.0,2.0,1.0,1.0,5.0,3.0,3.0,6.0,' negative'
309,5.0,4.0,5.0,1.0,3.0,5.0,3.0,5.0,3.0,2.0,4.0,' negative'
310,5.0,1.0,6.0,0.0,1.0,4.0,2.0,4.0,2.0,3.0,3.0,' negative'
311,2.0,6.0,2.0,0.0,1.0,2.0,2.0,5.0,6.0,2.0,2.0,' negative'
312,4.0,2.0,5.0,0.0,2.0,6.0,3.0,4.0,6.0,2.0,4.0,' negative'
313,4.0,2.0,5.0,0.0,2.0,6.0,3.0,4.0,6.0,2.0,4.0,' negative'
314,3.0,1.0,4.0,1.0,1.0,3.0,2.0,4.0,5.0,3.0,4.0,' negative'
315,6.0,1.0,6.0,0.0,0.0,3.0,1.0,5.0,2.0,2.0,3.0,' negative'
316,1.0,5.0,2.0,0.0,1.0,2.0,1.0,2.0,5.0,3.0,4.0,' negative'
317,0.0,9.0,8.0,0.0,0.0,2.0,4.0,2.0,8.0,1.0,5.0,' negative'
318,1.0,4.0,3.0,0.0,1.0,2.0,1.0,2.0,5.0,3.0,4.0,' negative'
319,1.0,5.0,2.0,0.0,1.0,2.0,1.0,2.0,5.0,3.0,4.0,' negative'
320,2.0,6.0,0.0,0.0,2.0,4.0,2.0,4.0,5.0,1.0,4.0,' negative'
321,2.0,7.0,0.0,0.0,1.0,5.0,2.0,2.0,5.0,0.0,5.0,' negative'
322,4.0,0.0,4.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,4.0,' negative'
323,5.0,2.0,6.0,0.0,3.0,1.0,0.0,4.0,2.0,1.0,5.0,' negative'
324,3.0,1.0,5.0,1.0,3.0,1.0,0.0,4.0,4.0,3.0,5.0,' negative'
325,2.0,7.0,0.0,0.0,1.0,5.0,2.0,2.0,5.0,0.0,5.0,' negative'
326,3.0,5.0,2.0,2.0,2.0,5.0,3.0,6.0,3.0,0.0,2.0,' negative'
327,3.0,1.0,3.0,1.0,5.0,2.0,1.0,3.0,3.0,3.0,6.0,' negative'
328,3.0,5.0,2.0,2.0,2.0,5.0,3.0,6.0,3.0,0.0,2.0,' negative'
329,5.0,4.0,5.0,1.0,1.0,4.0,3.0,4.0,2.0,3.0,6.0,' negative'
330,5.0,3.0,3.0,0.0,2.0,2.0,0.0,5.0,3.0,1.0,0.0,' negative'
331,2.0,6.0,0.0,0.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,' negative'
332,2.0,5.0,0.0,0.0,2.0,4.0,2.0,3.0,5.0,1.0,3.0,' negative'
333,2.0,5.0,0.0,0.0,2.0,4.0,2.0,3.0,5.0,1.0,3.0,' negative'
334,3.0,1.0,5.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,7.0,' negative'
335,2.0,6.0,1.0,1.0,2.0,3.0,1.0,5.0,7.0,2.0,3.0,' negative'
336,2.0,6.0,1.0,1.0,2.0,3.0,1.0,5.0,7.0,2.0,3.0,' negative'
337,1.0,5.0,1.0,3.0,0.0,2.0,0.0,4.0,5.0,1.0,3.0,' negative'
338,1.0,5.0,0.0,0.0,2.0,1.0,0.0,3.0,7.0,0.0,5.0,' negative'
339,2.0,4.0,1.0,1.0,1.0,5.0,3.0,3.0,5.0,1.0,3.0,' negative'
340,4.0,1.0,6.0,4.0,3.0,0.0,0.0,6.0,2.0,1.0,4.0,' negative'
341,2.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,5.0,' negative'
342,3.0,1.0,5.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,6.0,' negative'
343,1.0,3.0,4.0,4.0,2.0,4.0,2.0,6.0,5.0,1.0,2.0,' negative'
344,3.0,2.0,4.0,0.0,2.0,5.0,4.0,4.0,4.0,2.0,4.0,' negative'
345,3.0,5.0,1.0,0.0,1.0,6.0,2.0,3.0,5.0,4.0,5.0,' negative'
346,3.0,2.0,4.0,0.0,2.0,5.0,4.0,4.0,4.0,2.0,4.0,' negative'
347,1.0,3.0,4.0,4.0,2.0,4.0,2.0,6.0,5.0,1.0,2.0,' negative'
348,4.0,1.0,4.0,0.0,0.0,8.0,4.0,6.0,6.0,4.0,2.0,' negative'
349,3.0,2.0,5.0,1.0,1.0,2.0,0.0,3.0,4.0,2.0,6.0,' negative'
350,3.0,1.0,5.0,0.0,0.0,3.0,4.0,3.0,5.0,2.0,5.0,' negative'
351,2.0,2.0,5.0,1.0,1.0,4.0,2.0,2.0,4.0,2.0,7.0,' negative'
352,4.0,2.0,6.0,0.0,1.0,2.0,1.0,3.0,4.0,3.0,7.0,' negative'
353,5.0,1.0,6.0,3.0,2.0,1.0,0.0,3.0,2.0,0.0,7.0,' negative'
354,5.0,3.0,5.0,1.0,2.0,2.0,3.0,6.0,3.0,1.0,2.0,' negative'
355,4.0,4.0,4.0,0.0,2.0,2.0,2.0,6.0,3.0,1.0,1.0,' negative'
356,3.0,1.0,6.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,6.0,' negative'
357,5.0,3.0,5.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,4.0,' negative'
358,5.0,3.0,7.0,2.0,2.0,2.0,1.0,5.0,4.0,5.0,6.0,' negative'
359,3.0,0.0,5.0,0.0,1.0,2.0,1.0,3.0,5.0,3.0,6.0,' negative'
360,3.0,0.0,5.0,0.0,1.0,2.0,1.0,3.0,5.0,3.0,6.0,' negative'
361,3.0,0.0,5.0,0.0,1.0,2.0,1.0,3.0,5.0,3.0,6.0,' negative'
362,3.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,7.0,' negative'
363,3.0,1.0,5.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,4.0,' negative'
364,5.0,2.0,6.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,6.0,' negative'
365,2.0,3.0,5.0,1.0,2.0,1.0,0.0,3.0,5.0,0.0,6.0,' negative'
366,4.0,2.0,6.0,0.0,2.0,2.0,3.0,4.0,4.0,1.0,4.0,' negative'
367,1.0,5.0,1.0,0.0,3.0,4.0,2.0,3.0,6.0,2.0,4.0,' negative'
368,3.0,3.0,3.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,4.0,' negative'
369,3.0,1.0,5.0,0.0,3.0,3.0,1.0,3.0,2.0,2.0,4.0,' negative'
370,3.0,3.0,3.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,4.0,' negative'
371,4.0,3.0,5.0,1.0,1.0,4.0,2.0,2.0,3.0,1.0,6.0,' negative'
372,5.0,2.0,6.0,1.0,3.0,1.0,0.0,4.0,3.0,1.0,5.0,' negative'
373,3.0,2.0,5.0,3.0,1.0,1.0,0.0,4.0,4.0,1.0,6.0,' negative'
374,1.0,3.0,4.0,2.0,0.0,1.0,1.0,2.0,3.0,0.0,4.0,' negative'
375,4.0,4.0,4.0,0.0,1.0,1.0,0.0,5.0,4.0,2.0,3.0,' negative'
376,4.0,1.0,5.0,0.0,1.0,2.0,1.0,3.0,2.0,0.0,4.0,' negative'
377,1.0,3.0,1.0,0.0,1.0,5.0,2.0,3.0,4.0,0.0,1.0,' negative'
378,2.0,5.0,1.0,0.0,2.0,3.0,2.0,5.0,5.0,1.0,2.0,' negative'
379,0.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,1.0,7.0,' negative'
380,0.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,1.0,7.0,' negative'
381,3.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,' negative'
382,4.0,1.0,4.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,5.0,' negative'
383,1.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,7.0,' negative'
384,1.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,7.0,' negative'
385,4.0,1.0,4.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,5.0,' negative'
386,4.0,1.0,4.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,5.0,' negative'
387,3.0,2.0,5.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,6.0,' negative'
388,3.0,2.0,4.0,0.0,2.0,2.0,0.0,4.0,2.0,0.0,3.0,' negative'
389,5.0,2.0,6.0,0.0,1.0,2.0,1.0,4.0,1.0,3.0,5.0,' negative'
390,3.0,0.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,7.0,' negative'
391,3.0,0.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,7.0,' negative'
392,6.0,2.0,8.0,1.0,3.0,0.0,0.0,4.0,3.0,0.0,6.0,' negative'
393,6.0,2.0,8.0,1.0,3.0,0.0,0.0,4.0,3.0,0.0,6.0,' negative'
394,3.0,2.0,5.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,6.0,' negative'
395,2.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,3.0,' negative'
396,3.0,8.0,0.0,1.0,2.0,3.0,2.0,6.0,4.0,1.0,3.0,' negative'
397,2.0,1.0,4.0,0.0,1.0,2.0,2.0,2.0,5.0,0.0,7.0,' negative'
398,2.0,2.0,2.0,1.0,1.0,6.0,3.0,4.0,5.0,0.0,2.0,' negative'
399,2.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,3.0,' negative'
400,2.0,5.0,0.0,0.0,2.0,1.0,0.0,3.0,5.0,0.0,5.0,' negative'
401,2.0,5.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,1.0,3.0,' negative'
402,3.0,7.0,2.0,1.0,1.0,2.0,2.0,5.0,3.0,0.0,1.0,' negative'
403,5.0,2.0,4.0,1.0,2.0,1.0,0.0,5.0,2.0,1.0,3.0,' negative'
404,3.0,4.0,2.0,0.0,2.0,3.0,2.0,5.0,4.0,3.0,4.0,' negative'
405,1.0,4.0,2.0,0.0,2.0,2.0,1.0,3.0,5.0,1.0,2.0,' negative'
406,3.0,4.0,2.0,0.0,2.0,3.0,2.0,5.0,4.0,3.0,4.0,' negative'
407,4.0,2.0,5.0,4.0,1.0,3.0,2.0,6.0,4.0,3.0,4.0,' negative'
408,1.0,2.0,4.0,1.0,0.0,2.0,3.0,1.0,4.0,1.0,6.0,' negative'
409,1.0,3.0,0.0,0.0,1.0,5.0,2.0,2.0,4.0,1.0,5.0,' negative'
410,2.0,7.0,0.0,0.0,1.0,5.0,2.0,4.0,4.0,1.0,3.0,' negative'
411,4.0,4.0,4.0,0.0,2.0,0.0,0.0,5.0,3.0,3.0,4.0,' negative'
412,4.0,4.0,4.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,3.0,' negative'
413,3.0,2.0,5.0,0.0,1.0,1.0,0.0,2.0,5.0,3.0,7.0,' negative'
414,3.0,6.0,3.0,0.0,2.0,1.0,4.0,5.0,2.0,1.0,0.0,' negative'
415,3.0,6.0,3.0,0.0,2.0,1.0,4.0,5.0,2.0,1.0,0.0,' negative'
416,3.0,4.0,7.0,2.0,3.0,0.0,0.0,4.0,3.0,1.0,6.0,' negative'
417,5.0,4.0,7.0,1.0,2.0,5.0,3.0,5.0,2.0,3.0,5.0,' negative'
418,3.0,4.0,7.0,2.0,3.0,0.0,0.0,4.0,3.0,1.0,6.0,' negative'
419,6.0,0.0,7.0,0.0,1.0,0.0,0.0,6.0,2.0,2.0,2.0,' negative'
420,3.0,2.0,5.0,0.0,2.0,1.0,0.0,3.0,4.0,1.0,5.0,' negative'
421,5.0,1.0,8.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,5.0,' negative'
422,3.0,7.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,5.0,' negative'
423,2.0,5.0,2.0,1.0,2.0,1.0,0.0,4.0,4.0,1.0,2.0,' negative'
424,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,2.0,7.0,' negative'
425,6.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,' negative'
426,4.0,2.0,5.0,0.0,0.0,3.0,2.0,3.0,2.0,4.0,4.0,' negative'
427,2.0,2.0,3.0,0.0,2.0,5.0,4.0,5.0,5.0,1.0,1.0,' negative'
428,3.0,5.0,4.0,1.0,2.0,3.0,2.0,5.0,4.0,1.0,3.0,' negative'
429,4.0,1.0,4.0,0.0,1.0,7.0,3.0,5.0,5.0,4.0,2.0,' negative'
430,5.0,2.0,7.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,5.0,' negative'
431,2.0,1.0,8.0,4.0,0.0,6.0,8.0,2.0,1.0,0.0,6.0,' negative'
432,5.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,' negative'
433,2.0,1.0,8.0,4.0,0.0,6.0,9.0,2.0,1.0,0.0,6.0,' negative'
434,2.0,2.0,4.0,0.0,1.0,5.0,4.0,5.0,5.0,1.0,1.0,' negative'
435,3.0,3.0,5.0,1.0,1.0,5.0,3.0,4.0,4.0,3.0,6.0,' negative'
436,2.0,2.0,4.0,0.0,1.0,5.0,4.0,5.0,5.0,1.0,1.0,' negative'
437,3.0,2.0,5.0,2.0,0.0,0.0,0.0,5.0,5.0,1.0,5.0,' negative'
438,2.0,0.0,5.0,0.0,0.0,3.0,1.0,2.0,4.0,2.0,4.0,' negative'
439,6.0,3.0,7.0,0.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,' negative'
440,4.0,1.0,4.0,0.0,2.0,2.0,1.0,4.0,4.0,4.0,6.0,' negative'
441,1.0,7.0,1.0,3.0,3.0,1.0,0.0,4.0,4.0,0.0,3.0,' negative'
442,3.0,1.0,5.0,0.0,5.0,1.0,0.0,2.0,2.0,3.0,7.0,' negative'
443,3.0,2.0,5.0,0.0,1.0,4.0,2.0,2.0,2.0,3.0,7.0,' negative'
444,2.0,4.0,3.0,0.0,1.0,2.0,1.0,2.0,4.0,1.0,6.0,' negative'
445,1.0,4.0,1.0,0.0,1.0,3.0,1.0,2.0,5.0,0.0,4.0,' negative'
446,2.0,4.0,3.0,0.0,1.0,2.0,1.0,2.0,4.0,1.0,6.0,' negative'
447,3.0,4.0,4.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,7.0,' negative'
448,3.0,0.0,5.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,6.0,' negative'
449,5.0,3.0,5.0,0.0,4.0,4.0,3.0,6.0,2.0,3.0,3.0,' negative'
450,3.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,2.0,' negative'
451,0.0,3.0,3.0,0.0,2.0,4.0,3.0,3.0,8.0,1.0,6.0,' negative'
452,2.0,2.0,5.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,4.0,' negative'
453,3.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0,' negative'
454,0.0,3.0,6.0,2.0,0.0,4.0,4.0,0.0,6.0,1.0,9.0,' negative'
455,1.0,6.0,1.0,1.0,2.0,2.0,1.0,4.0,5.0,1.0,4.0,' negative'
456,1.0,6.0,1.0,1.0,2.0,2.0,1.0,4.0,5.0,1.0,4.0,' negative'
457,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,4.0,0.0,8.0,' negative'
458,5.0,3.0,4.0,0.0,2.0,3.0,1.0,5.0,2.0,1.0,4.0,' negative'
459,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,8.0,' negative'
460,1.0,7.0,0.0,1.0,1.0,4.0,3.0,2.0,6.0,1.0,5.0,' negative'
461,4.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,3.0,' negative'
462,2.0,2.0,4.0,0.0,1.0,3.0,2.0,2.0,5.0,4.0,9.0,' negative'
463,2.0,4.0,1.0,3.0,2.0,2.0,0.0,5.0,5.0,2.0,4.0,' negative'
464,3.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,5.0,' negative'
465,3.0,1.0,5.0,0.0,1.0,3.0,2.0,3.0,5.0,1.0,6.0,' negative'
466,5.0,4.0,5.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,5.0,' negative'
467,5.0,4.0,5.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,5.0,' negative'
468,3.0,4.0,3.0,0.0,2.0,3.0,4.0,5.0,4.0,1.0,1.0,' negative'
469,2.0,3.0,4.0,0.0,2.0,5.0,4.0,5.0,5.0,1.0,1.0,' negative'
470,3.0,2.0,4.0,1.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,' negative'
471,1.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,5.0,' negative'
472,1.0,0.0,4.0,0.0,1.0,3.0,0.0,5.0,7.0,3.0,2.0,' negative'
473,3.0,0.0,5.0,1.0,1.0,5.0,3.0,5.0,6.0,3.0,3.0,' negative'
474,2.0,4.0,1.0,0.0,4.0,1.0,1.0,4.0,3.0,4.0,2.0,' negative'
475,5.0,3.0,5.0,3.0,1.0,1.0,0.0,5.0,3.0,0.0,5.0,' negative'
476,3.0,2.0,4.0,1.0,1.0,0.0,0.0,3.0,4.0,3.0,7.0,' negative'
477,1.0,5.0,3.0,1.0,0.0,3.0,4.0,2.0,6.0,1.0,7.0,' negative'
478,4.0,3.0,4.0,0.0,2.0,3.0,2.0,4.0,3.0,1.0,4.0,' negative'
479,1.0,5.0,0.0,0.0,3.0,7.0,3.0,3.0,7.0,2.0,5.0,' negative'
480,3.0,0.0,6.0,0.0,1.0,7.0,4.0,3.0,4.0,3.0,5.0,' negative'
481,0.0,4.0,2.0,0.0,0.0,3.0,5.0,1.0,6.0,4.0,7.0,' negative'
482,1.0,3.0,5.0,1.0,1.0,3.0,3.0,4.0,5.0,6.0,3.0,' negative'
483,5.0,2.0,7.0,0.0,2.0,1.0,0.0,5.0,2.0,2.0,4.0,' negative'
484,3.0,3.0,5.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,' negative'
485,3.0,2.0,5.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,5.0,' negative'
486,3.0,2.0,5.0,1.0,1.0,4.0,2.0,3.0,4.0,4.0,7.0,' negative'
487,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,6.0,' negative'
488,2.0,4.0,3.0,0.0,2.0,1.0,0.0,3.0,4.0,1.0,5.0,' negative'
489,2.0,5.0,0.0,0.0,1.0,4.0,2.0,3.0,5.0,2.0,3.0,' negative'
490,4.0,3.0,6.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,6.0,' negative'
491,2.0,2.0,4.0,0.0,2.0,4.0,3.0,5.0,6.0,1.0,1.0,' negative'
492,1.0,5.0,0.0,0.0,2.0,7.0,3.0,3.0,7.0,2.0,5.0,' negative'
493,3.0,2.0,4.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,4.0,' negative'
494,3.0,2.0,4.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,4.0,' negative'
495,5.0,3.0,5.0,1.0,1.0,6.0,3.0,5.0,5.0,4.0,3.0,' negative'
496,1.0,3.0,4.0,0.0,2.0,1.0,2.0,2.0,4.0,0.0,6.0,' negative'
497,1.0,3.0,4.0,0.0,2.0,1.0,2.0,2.0,4.0,0.0,6.0,' negative'
498,4.0,3.0,7.0,2.0,2.0,1.0,0.0,4.0,3.0,0.0,7.0,' negative'
499,2.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,6.0,3.0,7.0,' negative'
500,1.0,7.0,1.0,0.0,3.0,2.0,3.0,4.0,3.0,1.0,1.0,' negative'
501,2.0,5.0,3.0,0.0,1.0,4.0,5.0,5.0,3.0,1.0,1.0,' negative'
502,2.0,5.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,' negative'
503,2.0,1.0,3.0,0.0,0.0,3.0,4.0,3.0,2.0,3.0,4.0,' negative'
504,2.0,5.0,3.0,0.0,1.0,4.0,5.0,5.0,3.0,1.0,1.0,' negative'
505,2.0,5.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,' negative'
506,2.0,2.0,4.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,4.0,' negative'
507,2.0,2.0,6.0,0.0,1.0,4.0,2.0,3.0,5.0,3.0,4.0,' negative'
508,2.0,2.0,6.0,0.0,1.0,4.0,2.0,3.0,5.0,3.0,4.0,' negative'
509,2.0,2.0,6.0,0.0,1.0,4.0,2.0,3.0,5.0,3.0,4.0,' negative'
510,2.0,2.0,6.0,0.0,1.0,4.0,2.0,3.0,5.0,3.0,4.0,' negative'
511,1.0,6.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,3.0,' negative'
512,4.0,2.0,5.0,0.0,1.0,1.0,0.0,4.0,2.0,3.0,3.0,' negative'
513,5.0,2.0,6.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,3.0,' negative'
514,2.0,5.0,4.0,0.0,2.0,2.0,4.0,5.0,4.0,2.0,1.0,' negative'
515,3.0,2.0,4.0,0.0,0.0,6.0,4.0,2.0,3.0,3.0,6.0,' negative'
516,3.0,3.0,4.0,0.0,2.0,1.0,1.0,4.0,3.0,2.0,3.0,' negative'
517,4.0,2.0,5.0,0.0,0.0,4.0,2.0,3.0,3.0,3.0,4.0,' negative'
518,5.0,2.0,6.0,0.0,3.0,3.0,2.0,5.0,3.0,3.0,5.0,' negative'
519,5.0,2.0,6.0,0.0,3.0,3.0,2.0,5.0,3.0,3.0,5.0,' negative'
520,7.0,2.0,6.0,1.0,2.0,1.0,0.0,7.0,1.0,3.0,3.0,' negative'
521,0.0,3.0,0.0,0.0,0.0,3.0,4.0,1.0,8.0,2.0,9.0,' negative'
522,2.0,0.0,4.0,1.0,1.0,2.0,3.0,3.0,5.0,3.0,5.0,' negative'
523,2.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,7.0,' negative'
524,2.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,1.0,' negative'
525,2.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,7.0,' negative'
526,4.0,3.0,5.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,6.0,' negative'
527,0.0,1.0,3.0,6.0,1.0,9.0,7.0,5.0,4.0,0.0,3.0,' negative'
528,1.0,3.0,4.0,0.0,2.0,3.0,2.0,3.0,5.0,3.0,4.0,' negative'
529,2.0,5.0,0.0,0.0,2.0,4.0,2.0,3.0,5.0,1.0,4.0,' negative'
530,2.0,5.0,0.0,0.0,2.0,4.0,2.0,3.0,5.0,1.0,4.0,' negative'
531,1.0,6.0,0.0,1.0,3.0,2.0,1.0,3.0,5.0,1.0,4.0,' negative'
532,1.0,6.0,0.0,1.0,3.0,2.0,1.0,3.0,5.0,1.0,4.0,' negative'
533,3.0,2.0,4.0,0.0,1.0,4.0,3.0,3.0,5.0,2.0,5.0,' negative'
534,2.0,5.0,0.0,0.0,2.0,3.0,2.0,3.0,5.0,1.0,3.0,' negative'
