,0,1,2,3,4,5,6,7,8,9,10,Class
284,2.0,4.0,2.0,1.0,1.0,2.0,1.0,5.0,6.0,2.0,1.0, negative
285,2.0,4.0,8.0,0.0,9.0,2.0,1.0,4.0,1.0,5.0,1.0, negative
286,2.0,8.0,1.0,0.0,1.0,4.0,2.0,3.0,6.0,0.0,4.0, negative
287,1.0,9.0,0.0,1.0,1.0,2.0,1.0,3.0,6.0,0.0,4.0, negative
288,4.0,6.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,0.0,2.0, negative
289,4.0,6.0,1.0,2.0,3.0,2.0,2.0,6.0,3.0,0.0,1.0, negative
290,4.0,6.0,1.0,2.0,3.0,2.0,2.0,6.0,3.0,0.0,1.0, negative
291,2.0,5.0,0.0,1.0,2.0,4.0,5.0,5.0,6.0,0.0,2.0, negative
292,2.0,5.0,0.0,1.0,2.0,4.0,5.0,5.0,6.0,0.0,2.0, negative
293,3.0,3.0,3.0,0.0,5.0,0.0,2.0,5.0,3.0,4.0,1.0, negative
294,3.0,3.0,3.0,0.0,5.0,0.0,2.0,5.0,3.0,4.0,1.0, negative
295,1.0,7.0,2.0,1.0,6.0,1.0,2.0,4.0,4.0,1.0,3.0, negative
296,1.0,6.0,2.0,1.0,6.0,1.0,0.0,4.0,4.0,1.0,3.0, negative
297,2.0,5.0,0.0,1.0,5.0,2.0,2.0,4.0,3.0,1.0,1.0, negative
298,5.0,5.0,3.0,1.0,2.0,3.0,3.0,6.0,2.0,0.0,2.0, negative
299,5.0,5.0,3.0,1.0,2.0,3.0,3.0,6.0,2.0,0.0,2.0, negative
300,2.0,2.0,5.0,2.0,2.0,3.0,4.0,5.0,3.0,1.0,2.0, negative
301,2.0,5.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,1.0,2.0, negative
302,4.0,4.0,4.0,3.0,2.0,1.0,0.0,6.0,3.0,0.0,4.0, negative
303,0.0,5.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,4.0,8.0, negative
304,2.0,5.0,1.0,1.0,4.0,2.0,2.0,5.0,2.0,1.0,1.0, negative
305,3.0,4.0,2.0,2.0,2.0,0.0,0.0,4.0,3.0,0.0,2.0, negative
306,3.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0, negative
307,3.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0, negative
308,7.0,4.0,7.0,2.0,2.0,1.0,1.0,7.0,1.0,1.0,4.0, negative
309,7.0,3.0,7.0,2.0,3.0,3.0,2.0,7.0,2.0,2.0,5.0, negative
310,5.0,4.0,2.0,2.0,2.0,1.0,1.0,6.0,2.0,1.0,3.0, negative
311,5.0,1.0,5.0,0.0,2.0,3.0,1.0,3.0,3.0,2.0,6.0, negative
312,0.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,7.0,2.0,9.0, negative
313,2.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0, negative
314,0.0,5.0,1.0,1.0,2.0,3.0,1.0,2.0,6.0,2.0,4.0, negative
315,0.0,5.0,1.0,1.0,2.0,3.0,1.0,2.0,6.0,2.0,4.0, negative
316,1.0,1.0,3.0,1.0,0.0,6.0,5.0,0.0,3.0,0.0,5.0, negative
317,1.0,1.0,3.0,1.0,0.0,6.0,5.0,0.0,3.0,0.0,5.0, negative
318,5.0,4.0,5.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,4.0, negative
319,2.0,6.0,2.0,0.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0, negative
320,4.0,2.0,5.0,0.0,2.0,6.0,3.0,4.0,5.0,2.0,4.0, negative
321,2.0,7.0,0.0,1.0,2.0,2.0,0.0,3.0,6.0,2.0,5.0, negative
322,4.0,2.0,5.0,0.0,2.0,6.0,3.0,4.0,5.0,2.0,4.0, negative
323,3.0,1.0,4.0,1.0,2.0,3.0,2.0,4.0,4.0,2.0,5.0, negative
324,6.0,1.0,6.0,0.0,0.0,3.0,1.0,4.0,2.0,1.0,3.0, negative
325,0.0,9.0,8.0,1.0,0.0,2.0,4.0,2.0,7.0,1.0,5.0, negative
326,1.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,5.0, negative
327,1.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,4.0, negative
328,2.0,6.0,0.0,1.0,2.0,4.0,2.0,3.0,5.0,1.0,4.0, negative
329,2.0,7.0,0.0,1.0,1.0,5.0,2.0,2.0,4.0,0.0,6.0, negative
330,5.0,2.0,6.0,1.0,3.0,1.0,0.0,4.0,1.0,1.0,6.0, negative
331,4.0,1.0,5.0,2.0,4.0,1.0,0.0,4.0,3.0,3.0,6.0, negative
332,2.0,7.0,0.0,1.0,1.0,5.0,2.0,2.0,4.0,0.0,6.0, negative
333,4.0,5.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,0.0,2.0, negative
334,2.0,7.0,0.0,1.0,1.0,5.0,2.0,3.0,5.0,1.0,5.0, negative
335,4.0,8.0,1.0,1.0,2.0,1.0,1.0,6.0,3.0,1.0,3.0, negative
336,5.0,4.0,4.0,2.0,1.0,5.0,3.0,3.0,2.0,3.0,6.0, negative
337,1.0,5.0,0.0,1.0,2.0,5.0,3.0,3.0,5.0,0.0,4.0, negative
338,5.0,3.0,2.0,0.0,2.0,2.0,0.0,5.0,2.0,1.0,1.0, negative
339,2.0,6.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0, negative
340,3.0,1.0,5.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,7.0, negative
341,2.0,5.0,0.0,1.0,2.0,4.0,2.0,3.0,5.0,1.0,4.0, negative
342,3.0,1.0,5.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,7.0, negative
343,2.0,6.0,1.0,1.0,2.0,3.0,1.0,5.0,6.0,2.0,4.0, negative
344,2.0,6.0,1.0,1.0,2.0,3.0,1.0,5.0,6.0,2.0,4.0, negative
345,1.0,5.0,0.0,4.0,1.0,2.0,0.0,4.0,4.0,1.0,4.0, negative
346,1.0,5.0,0.0,4.0,1.0,2.0,0.0,4.0,4.0,1.0,4.0, negative
347,1.0,5.0,0.0,1.0,2.0,1.0,0.0,3.0,6.0,0.0,5.0, negative
348,2.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,5.0, negative
349,4.0,2.0,6.0,3.0,4.0,0.0,0.0,3.0,2.0,0.0,8.0, negative
350,4.0,1.0,6.0,6.0,4.0,0.0,0.0,6.0,2.0,1.0,4.0, negative
351,5.0,3.0,5.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,6.0, negative
352,4.0,3.0,6.0,3.0,3.0,0.0,0.0,4.0,3.0,1.0,6.0, negative
353,3.0,1.0,5.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,6.0, negative
354,1.0,3.0,3.0,6.0,2.0,4.0,2.0,6.0,4.0,1.0,2.0, negative
355,3.0,2.0,4.0,1.0,2.0,5.0,4.0,4.0,3.0,2.0,4.0, negative
356,3.0,5.0,1.0,0.0,2.0,6.0,2.0,3.0,4.0,4.0,6.0, negative
357,3.0,2.0,4.0,1.0,2.0,5.0,4.0,4.0,3.0,2.0,4.0, negative
358,3.0,5.0,1.0,0.0,2.0,6.0,2.0,3.0,4.0,4.0,6.0, negative
359,1.0,3.0,3.0,6.0,2.0,4.0,2.0,6.0,4.0,1.0,2.0, negative
360,3.0,0.0,4.0,0.0,1.0,8.0,4.0,4.0,5.0,3.0,4.0, negative
361,4.0,1.0,4.0,1.0,1.0,8.0,4.0,5.0,5.0,4.0,3.0, negative
362,3.0,2.0,4.0,2.0,1.0,2.0,0.0,3.0,3.0,2.0,6.0, negative
363,2.0,3.0,3.0,0.0,2.0,5.0,3.0,5.0,5.0,1.0,1.0, negative
364,4.0,1.0,4.0,1.0,1.0,3.0,4.0,3.0,4.0,2.0,6.0, negative
365,4.0,1.0,4.0,1.0,1.0,3.0,4.0,3.0,4.0,2.0,6.0, negative
366,4.0,2.0,6.0,1.0,2.0,2.0,1.0,3.0,4.0,2.0,7.0, negative
367,5.0,3.0,5.0,2.0,3.0,2.0,3.0,6.0,2.0,1.0,2.0, negative
368,5.0,4.0,4.0,1.0,3.0,2.0,2.0,6.0,2.0,1.0,2.0, negative
369,5.0,3.0,5.0,1.0,2.0,1.0,0.0,3.0,2.0,3.0,4.0, negative
370,5.0,3.0,7.0,3.0,3.0,2.0,1.0,5.0,3.0,4.0,6.0, negative
371,3.0,1.0,6.0,1.0,3.0,1.0,0.0,2.0,3.0,1.0,7.0, negative
372,4.0,0.0,5.0,0.0,2.0,2.0,1.0,3.0,4.0,2.0,6.0, negative
373,4.0,0.0,5.0,0.0,2.0,2.0,1.0,3.0,4.0,2.0,6.0, negative
374,4.0,0.0,5.0,0.0,2.0,2.0,1.0,3.0,4.0,2.0,6.0, negative
375,3.0,1.0,5.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,4.0, negative
376,2.0,3.0,5.0,2.0,2.0,1.0,0.0,3.0,5.0,0.0,6.0, negative
377,4.0,2.0,6.0,1.0,4.0,1.0,0.0,3.0,3.0,1.0,5.0, negative
378,1.0,5.0,1.0,1.0,4.0,4.0,2.0,3.0,5.0,2.0,5.0, negative
379,3.0,3.0,3.0,0.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0, negative
380,4.0,1.0,5.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,4.0, negative
381,3.0,3.0,3.0,0.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0, negative
382,3.0,2.0,5.0,1.0,1.0,4.0,2.0,3.0,4.0,3.0,4.0, negative
383,4.0,2.0,5.0,1.0,3.0,1.0,0.0,4.0,1.0,1.0,6.0, negative
384,4.0,3.0,5.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,6.0, negative
385,5.0,1.0,6.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,4.0, negative
386,5.0,1.0,6.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,4.0, negative
387,5.0,2.0,6.0,1.0,3.0,1.0,0.0,4.0,2.0,1.0,5.0, negative
388,4.0,2.0,5.0,4.0,2.0,1.0,0.0,4.0,3.0,1.0,6.0, negative
389,4.0,4.0,3.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,3.0, negative
390,2.0,4.0,4.0,1.0,1.0,8.0,3.0,2.0,4.0,3.0,8.0, negative
391,4.0,4.0,3.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,3.0, negative
392,2.0,5.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,1.0,5.0, negative
393,5.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,5.0, negative
394,4.0,1.0,5.0,0.0,2.0,2.0,1.0,3.0,2.0,0.0,4.0, negative
395,1.0,3.0,1.0,1.0,2.0,5.0,2.0,3.0,4.0,0.0,1.0, negative
396,0.0,6.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,1.0,7.0, negative
397,0.0,6.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,1.0,7.0, negative
398,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,8.0, negative
399,2.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,5.0,2.0,5.0, negative
400,5.0,2.0,4.0,0.0,1.0,5.0,2.0,4.0,3.0,3.0,3.0, negative
401,4.0,1.0,4.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,5.0, negative
402,1.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,7.0, negative
403,1.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,7.0, negative
404,4.0,1.0,4.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,5.0, negative
405,4.0,1.0,4.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,5.0, negative
406,4.0,2.0,5.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,6.0, negative
407,4.0,1.0,5.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,7.0, negative
408,4.0,2.0,3.0,1.0,3.0,2.0,0.0,3.0,2.0,0.0,3.0, negative
409,2.0,7.0,0.0,0.0,3.0,4.0,1.0,4.0,4.0,1.0,2.0, negative
410,3.0,5.0,2.0,1.0,4.0,0.0,0.0,2.0,2.0,1.0,4.0, negative
411,4.0,2.0,5.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,7.0, negative
412,6.0,2.0,8.0,1.0,4.0,0.0,0.0,4.0,2.0,0.0,6.0, negative
413,6.0,2.0,8.0,1.0,4.0,0.0,0.0,4.0,2.0,0.0,6.0, negative
414,3.0,8.0,0.0,2.0,3.0,3.0,2.0,6.0,3.0,1.0,3.0, negative
415,3.0,1.0,4.0,0.0,1.0,2.0,2.0,2.0,4.0,0.0,7.0, negative
416,2.0,2.0,2.0,1.0,2.0,6.0,3.0,4.0,4.0,0.0,2.0, negative
417,2.0,5.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,0.0,3.0, negative
418,2.0,4.0,0.0,0.0,3.0,1.0,0.0,3.0,4.0,1.0,4.0, negative
419,2.0,5.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,1.0,3.0, negative
420,4.0,7.0,2.0,1.0,2.0,2.0,2.0,5.0,2.0,0.0,2.0, negative
421,5.0,2.0,4.0,1.0,2.0,1.0,0.0,4.0,2.0,1.0,3.0, negative
422,2.0,1.0,4.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,7.0, negative
423,3.0,3.0,5.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,7.0, negative
424,4.0,4.0,2.0,1.0,3.0,3.0,2.0,5.0,3.0,3.0,4.0, negative
425,1.0,4.0,2.0,0.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0, negative
426,4.0,4.0,2.0,1.0,3.0,3.0,2.0,5.0,3.0,3.0,4.0, negative
427,1.0,3.0,0.0,0.0,1.0,5.0,2.0,2.0,3.0,1.0,5.0, negative
428,2.0,7.0,0.0,0.0,2.0,5.0,2.0,4.0,3.0,1.0,4.0, negative
429,3.0,2.0,5.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0,7.0, negative
430,3.0,6.0,3.0,1.0,3.0,1.0,4.0,5.0,1.0,1.0,1.0, negative
431,5.0,4.0,7.0,1.0,3.0,5.0,3.0,5.0,2.0,2.0,5.0, negative
432,4.0,4.0,7.0,3.0,3.0,0.0,0.0,4.0,2.0,1.0,6.0, negative
433,6.0,0.0,7.0,0.0,2.0,0.0,0.0,6.0,2.0,2.0,2.0, negative
434,5.0,1.0,8.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,6.0, negative
435,3.0,7.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,6.0, negative
436,2.0,5.0,2.0,1.0,2.0,1.0,0.0,4.0,3.0,1.0,3.0, negative
437,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,7.0, negative
438,6.0,1.0,7.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,4.0, negative
439,6.0,1.0,7.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,4.0, negative
440,3.0,5.0,4.0,2.0,3.0,3.0,2.0,5.0,3.0,1.0,4.0, negative
441,4.0,1.0,4.0,1.0,2.0,7.0,3.0,5.0,5.0,3.0,3.0, negative
442,5.0,2.0,7.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,5.0, negative
443,3.0,1.0,8.0,5.0,0.0,6.0,8.0,1.0,1.0,0.0,7.0, negative
444,5.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0, negative
445,3.0,1.0,8.0,5.0,0.0,6.0,9.0,1.0,1.0,0.0,7.0, negative
446,2.0,2.0,3.0,0.0,2.0,5.0,3.0,4.0,5.0,1.0,1.0, negative
447,3.0,3.0,5.0,1.0,2.0,5.0,3.0,4.0,3.0,2.0,6.0, negative
448,3.0,2.0,5.0,3.0,1.0,0.0,0.0,5.0,4.0,1.0,5.0, negative
449,3.0,0.0,5.0,0.0,1.0,3.0,1.0,2.0,3.0,2.0,4.0, negative
450,6.0,3.0,7.0,0.0,3.0,4.0,2.0,5.0,1.0,2.0,2.0, negative
451,6.0,3.0,7.0,0.0,3.0,4.0,2.0,5.0,1.0,2.0,2.0, negative
452,3.0,2.0,5.0,1.0,3.0,1.0,0.0,3.0,4.0,1.0,5.0, negative
453,2.0,4.0,1.0,1.0,2.0,2.0,0.0,3.0,5.0,1.0,5.0, negative
454,4.0,1.0,4.0,1.0,2.0,2.0,1.0,4.0,3.0,3.0,6.0, negative
455,1.0,7.0,1.0,4.0,4.0,1.0,0.0,4.0,4.0,0.0,4.0, negative
456,1.0,7.0,1.0,4.0,4.0,1.0,0.0,4.0,4.0,0.0,4.0, negative
457,3.0,1.0,5.0,1.0,6.0,1.0,0.0,2.0,2.0,3.0,7.0, negative
458,3.0,2.0,5.0,1.0,2.0,4.0,2.0,2.0,1.0,2.0,7.0, negative
459,2.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,6.0, negative
460,1.0,4.0,1.0,0.0,2.0,3.0,1.0,2.0,5.0,0.0,4.0, negative
461,3.0,0.0,5.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,7.0, negative
462,4.0,1.0,5.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,5.0, negative
463,5.0,3.0,5.0,1.0,5.0,4.0,3.0,6.0,2.0,2.0,4.0, negative
464,3.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,2.0, negative
465,3.0,2.0,5.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0, negative
466,4.0,1.0,5.0,0.0,2.0,0.0,0.0,5.0,1.0,1.0,1.0, negative
467,0.0,3.0,6.0,3.0,0.0,5.0,4.0,0.0,5.0,1.0,9.0, negative
468,2.0,6.0,1.0,1.0,3.0,2.0,1.0,3.0,4.0,1.0,5.0, negative
469,2.0,6.0,1.0,1.0,3.0,2.0,1.0,3.0,4.0,1.0,5.0, negative
470,2.0,6.0,1.0,1.0,3.0,2.0,1.0,3.0,4.0,1.0,5.0, negative
471,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,8.0, negative
472,1.0,4.0,0.0,0.0,1.0,3.0,1.0,2.0,5.0,0.0,7.0, negative
473,1.0,3.0,0.0,0.0,1.0,4.0,1.0,1.0,5.0,0.0,7.0, negative
474,4.0,1.0,4.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,5.0, negative
475,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,9.0, negative
476,1.0,7.0,0.0,2.0,2.0,4.0,3.0,2.0,6.0,1.0,5.0, negative
477,5.0,3.0,4.0,2.0,3.0,4.0,3.0,6.0,2.0,2.0,3.0, negative
478,2.0,4.0,1.0,4.0,3.0,2.0,0.0,4.0,4.0,1.0,4.0, negative
479,3.0,1.0,4.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,6.0, negative
480,5.0,4.0,5.0,1.0,2.0,1.0,0.0,5.0,2.0,2.0,5.0, negative
481,5.0,4.0,5.0,1.0,2.0,1.0,0.0,5.0,2.0,2.0,5.0, negative
482,2.0,3.0,3.0,0.0,2.0,5.0,4.0,5.0,4.0,1.0,1.0, negative
483,3.0,2.0,4.0,1.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0, negative
484,2.0,0.0,3.0,0.0,1.0,3.0,0.0,4.0,6.0,3.0,2.0, negative
485,3.0,0.0,5.0,1.0,2.0,5.0,2.0,4.0,6.0,3.0,3.0, negative
486,2.0,4.0,1.0,0.0,5.0,1.0,1.0,4.0,3.0,3.0,2.0, negative
487,5.0,3.0,5.0,4.0,2.0,1.0,0.0,5.0,2.0,0.0,6.0, negative
488,2.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,5.0, negative
489,5.0,2.0,6.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,6.0, negative
490,4.0,3.0,4.0,1.0,2.0,3.0,2.0,4.0,2.0,1.0,4.0, negative
491,1.0,5.0,0.0,1.0,3.0,8.0,3.0,3.0,6.0,1.0,5.0, negative
492,3.0,0.0,6.0,0.0,2.0,7.0,4.0,3.0,3.0,2.0,6.0, negative
493,0.0,4.0,2.0,1.0,0.0,3.0,5.0,1.0,5.0,3.0,8.0, negative
494,1.0,3.0,5.0,2.0,2.0,4.0,3.0,3.0,5.0,5.0,3.0, negative
495,5.0,2.0,7.0,1.0,3.0,1.0,0.0,4.0,2.0,2.0,4.0, negative
496,4.0,3.0,5.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0, negative
497,3.0,2.0,5.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,6.0, negative
498,3.0,2.0,5.0,1.0,2.0,5.0,2.0,3.0,3.0,3.0,7.0, negative
499,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,6.0, negative
500,4.0,2.0,4.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,3.0, negative
501,2.0,5.0,0.0,1.0,2.0,4.0,2.0,3.0,5.0,1.0,4.0, negative
502,2.0,2.0,3.0,0.0,2.0,4.0,3.0,5.0,5.0,1.0,1.0, negative
503,2.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,7.0, negative
504,3.0,2.0,4.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0, negative
505,5.0,3.0,5.0,1.0,1.0,6.0,3.0,5.0,4.0,3.0,3.0, negative
506,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,0.0,6.0, negative
507,2.0,7.0,1.0,0.0,4.0,2.0,3.0,4.0,2.0,1.0,1.0, negative
508,1.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,6.0,1.0,1.0, negative
509,2.0,5.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0, negative
510,2.0,1.0,3.0,1.0,0.0,3.0,4.0,3.0,2.0,3.0,4.0, negative
511,2.0,5.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0, negative
512,3.0,2.0,4.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,4.0, negative
513,2.0,2.0,6.0,1.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0, negative
514,2.0,2.0,6.0,1.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0, negative
515,2.0,2.0,6.0,1.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0, negative
516,2.0,2.0,6.0,1.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0, negative
517,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,5.0,3.0,4.0, negative
518,1.0,6.0,0.0,1.0,2.0,1.0,0.0,3.0,4.0,1.0,3.0, negative
519,1.0,6.0,0.0,1.0,2.0,1.0,0.0,3.0,4.0,1.0,3.0, negative
520,4.0,2.0,5.0,0.0,2.0,1.0,0.0,4.0,2.0,2.0,3.0, negative
521,5.0,2.0,6.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,3.0, negative
522,4.0,1.0,6.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,5.0, negative
523,3.0,2.0,4.0,0.0,1.0,7.0,4.0,2.0,2.0,3.0,6.0, negative
524,3.0,3.0,3.0,0.0,2.0,1.0,1.0,4.0,2.0,2.0,3.0, negative
525,4.0,2.0,5.0,0.0,0.0,4.0,2.0,3.0,2.0,3.0,4.0, negative
526,5.0,2.0,6.0,0.0,4.0,3.0,2.0,5.0,3.0,2.0,5.0, negative
527,3.0,4.0,2.0,1.0,2.0,5.0,4.0,4.0,3.0,0.0,1.0, negative
528,5.0,2.0,6.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,6.0, negative
529,7.0,2.0,6.0,1.0,2.0,1.0,0.0,7.0,1.0,3.0,3.0, negative
530,2.0,0.0,4.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,6.0, negative
531,2.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,1.0, negative
532,4.0,3.0,5.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,6.0, negative
533,0.0,1.0,3.0,8.0,1.0,9.0,7.0,5.0,3.0,0.0,3.0, negative
534,1.0,3.0,4.0,1.0,2.0,4.0,2.0,3.0,4.0,2.0,4.0, negative
535,2.0,5.0,0.0,1.0,2.0,4.0,2.0,3.0,4.0,1.0,4.0, negative
536,2.0,5.0,0.0,1.0,2.0,4.0,2.0,3.0,4.0,1.0,4.0, negative
537,2.0,5.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0, negative
538,1.0,6.0,0.0,2.0,4.0,2.0,1.0,3.0,5.0,1.0,5.0, negative
539,1.0,6.0,0.0,2.0,4.0,2.0,1.0,3.0,5.0,1.0,5.0, negative
540,3.0,2.0,4.0,0.0,1.0,4.0,2.0,2.0,4.0,2.0,6.0, negative
541,2.0,5.0,0.0,1.0,2.0,3.0,2.0,3.0,4.0,1.0,3.0, negative
542,5.0,3.0,6.0,1.0,1.0,2.0,0.0,4.0,1.0,3.0,5.0, negative
543,1.0,3.0,3.0,1.0,2.0,3.0,2.0,4.0,5.0,0.0,1.0, negative
544,2.0,3.0,2.0,0.0,0.0,4.0,3.0,2.0,4.0,0.0,5.0, negative
545,2.0,5.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0,4.0, negative
546,3.0,7.0,2.0,1.0,2.0,2.0,4.0,5.0,2.0,0.0,1.0, negative
547,2.0,6.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,1.0,2.0, negative
548,3.0,7.0,2.0,1.0,2.0,2.0,4.0,5.0,2.0,0.0,1.0, negative
549,5.0,1.0,5.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,5.0, negative
550,2.0,3.0,2.0,0.0,2.0,4.0,3.0,3.0,4.0,1.0,3.0, negative
551,2.0,0.0,5.0,1.0,1.0,3.0,1.0,1.0,4.0,0.0,7.0, negative
552,3.0,6.0,1.0,1.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0, negative
553,0.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,6.0,1.0,7.0, negative
554,3.0,6.0,1.0,1.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0, negative
555,0.0,6.0,0.0,1.0,2.0,2.0,1.0,2.0,8.0,1.0,7.0, negative
556,4.0,2.0,4.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0, negative
557,1.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,7.0, negative
558,2.0,2.0,2.0,1.0,3.0,4.0,3.0,3.0,4.0,0.0,2.0, negative
559,2.0,6.0,3.0,1.0,2.0,3.0,5.0,4.0,3.0,1.0,2.0, negative
560,0.0,7.0,0.0,0.0,0.0,3.0,2.0,1.0,9.0,1.0,7.0, negative
561,5.0,3.0,6.0,1.0,3.0,2.0,2.0,4.0,2.0,2.0,6.0, negative
562,2.0,6.0,3.0,1.0,2.0,3.0,5.0,4.0,3.0,1.0,2.0, negative
563,4.0,7.0,8.0,0.0,9.0,3.0,3.0,4.0,0.0,6.0,1.0, negative
564,0.0,7.0,0.0,0.0,0.0,3.0,2.0,1.0,9.0,1.0,7.0, negative
565,4.0,2.0,5.0,0.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0, negative
566,1.0,3.0,3.0,0.0,2.0,3.0,1.0,3.0,4.0,1.0,3.0, negative
567,3.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,2.0, negative
568,1.0,5.0,0.0,1.0,1.0,3.0,2.0,2.0,4.0,1.0,7.0, negative
