@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/vehicle0/KBN3vehicle0-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
170,5.0,5.0,7.0,8.0,9.0,1.0,5.0,1.0,4.0,4.0,6.0,5.0,4.0,6.0,1.0,2.0,5.0,3.0,' negativ
171,1.0,5.0,3.0,2.0,6.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,5.0,2.0,0.0,2.0,2.0,' negativ
172,1.0,2.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,1.0,1.0,' negativ
173,1.0,4.0,4.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,7.0,0.0,0.0,1.0,1.0,' negativ
174,7.0,6.0,7.0,4.0,2.0,0.0,7.0,1.0,6.0,6.0,7.0,6.0,5.0,8.0,1.0,2.0,3.0,0.0,' negativ
175,7.0,7.0,9.0,7.0,6.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,4.0,6.0,7.0,4.0,7.0,' negativ
176,4.0,3.0,6.0,5.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,4.0,5.0,' negativ
177,4.0,3.0,3.0,4.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,8.0,8.0,' negativ
178,6.0,5.0,7.0,7.0,7.0,2.0,5.0,1.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,2.0,5.0,4.0,' negativ
179,7.0,6.0,9.0,7.0,4.0,4.0,6.0,1.0,5.0,5.0,5.0,5.0,3.0,1.0,0.0,4.0,5.0,8.0,' negativ
180,7.0,8.0,8.0,6.0,6.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,4.0,0.0,6.0,3.0,5.0,' negativ
181,5.0,6.0,6.0,5.0,5.0,1.0,5.0,1.0,4.0,5.0,5.0,5.0,6.0,6.0,3.0,6.0,4.0,2.0,' negativ
182,4.0,4.0,4.0,5.0,9.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,6.0,6.0,' negativ
183,7.0,9.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,8.0,2.0,2.0,1.0,0.0,' negativ
184,9.0,9.0,9.0,6.0,3.0,1.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,8.0,4.0,5.0,1.0,0.0,' negativ
185,6.0,6.0,8.0,8.0,7.0,3.0,6.0,1.0,4.0,6.0,5.0,5.0,5.0,3.0,1.0,4.0,3.0,5.0,' negativ
186,7.0,5.0,9.0,6.0,4.0,3.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,3.0,2.0,6.0,4.0,7.0,' negativ
187,3.0,3.0,2.0,0.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,8.0,0.0,3.0,0.0,0.0,' negativ
188,2.0,4.0,4.0,1.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,7.0,4.0,2.0,1.0,0.0,' negativ
189,3.0,3.0,4.0,5.0,9.0,6.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,5.0,0.0,2.0,3.0,2.0,' negativ
190,5.0,6.0,6.0,8.0,9.0,2.0,5.0,2.0,4.0,5.0,4.0,4.0,6.0,5.0,1.0,1.0,6.0,4.0,' negativ
191,4.0,1.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,3.0,3.0,' negativ
192,2.0,3.0,3.0,3.0,6.0,7.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,5.0,2.0,3.0,2.0,3.0,' negativ
193,5.0,5.0,5.0,5.0,6.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,0.0,5.0,5.0,' negativ
194,3.0,2.0,5.0,5.0,5.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,0.0,7.0,4.0,5.0,' negativ
195,6.0,4.0,6.0,6.0,6.0,1.0,5.0,1.0,4.0,4.0,5.0,4.0,2.0,5.0,2.0,1.0,6.0,3.0,' negativ
196,2.0,3.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,7.0,2.0,3.0,1.0,1.0,' negativ
197,9.0,6.0,8.0,6.0,4.0,4.0,5.0,2.0,4.0,6.0,4.0,4.0,4.0,1.0,9.0,0.0,7.0,8.0,' negativ
198,2.0,4.0,4.0,3.0,5.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,0.0,4.0,4.0,' negativ
199,4.0,4.0,5.0,5.0,6.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0,5.0,' negativ
200,7.0,8.0,8.0,7.0,6.0,4.0,7.0,1.0,5.0,8.0,6.0,6.0,6.0,4.0,0.0,4.0,3.0,5.0,' negativ
201,2.0,2.0,4.0,2.0,5.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,2.0,4.0,1.0,5.0,2.0,2.0,' negativ
202,8.0,8.0,8.0,4.0,1.0,1.0,8.0,0.0,7.0,6.0,8.0,8.0,8.0,8.0,4.0,2.0,2.0,0.0,' negativ
203,6.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,7.0,8.0,2.0,6.0,1.0,0.0,' negativ
204,4.0,3.0,7.0,6.0,6.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,0.0,7.0,5.0,6.0,' negativ
205,6.0,7.0,7.0,6.0,6.0,1.0,6.0,1.0,4.0,6.0,6.0,5.0,6.0,6.0,2.0,3.0,5.0,3.0,' negativ
206,4.0,1.0,4.0,6.0,8.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,0.0,3.0,6.0,6.0,' negativ
207,6.0,6.0,9.0,8.0,7.0,3.0,7.0,1.0,5.0,6.0,6.0,6.0,5.0,4.0,2.0,4.0,4.0,5.0,' negativ
208,2.0,3.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,4.0,8.0,0.0,0.0,1.0,0.0,' negativ
209,7.0,8.0,7.0,6.0,4.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0,4.0,' negativ
210,3.0,4.0,4.0,5.0,9.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,0.0,5.0,6.0,' negativ
211,4.0,1.0,4.0,5.0,5.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,0.0,1.0,3.0,7.0,6.0,8.0,' negativ
212,1.0,4.0,3.0,0.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,7.0,1.0,3.0,1.0,1.0,' negativ
213,8.0,6.0,8.0,6.0,3.0,4.0,6.0,1.0,5.0,6.0,6.0,5.0,4.0,3.0,8.0,0.0,4.0,5.0,' negativ
214,2.0,1.0,4.0,1.0,2.0,3.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,5.0,' negativ
215,3.0,4.0,8.0,7.0,8.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,4.0,4.0,0.0,5.0,3.0,4.0,' negativ
216,3.0,0.0,1.0,0.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,0.0,1.0,1.0,' negativ
217,5.0,4.0,7.0,7.0,7.0,3.0,5.0,2.0,4.0,4.0,6.0,4.0,5.0,3.0,0.0,3.0,3.0,5.0,' negativ
218,5.0,1.0,5.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,4.0,4.0,5.0,5.0,' negativ
219,4.0,3.0,3.0,3.0,3.0,2.0,1.0,6.0,0.0,2.0,2.0,1.0,2.0,1.0,4.0,5.0,7.0,8.0,' negativ
220,4.0,5.0,6.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,2.0,0.0,0.0,6.0,6.0,' negativ
221,3.0,6.0,5.0,5.0,5.0,2.0,4.0,3.0,3.0,5.0,4.0,3.0,7.0,3.0,0.0,0.0,4.0,4.0,' negativ
222,3.0,1.0,6.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,6.0,7.0,7.0,' negativ
223,5.0,7.0,6.0,7.0,7.0,1.0,5.0,1.0,4.0,6.0,5.0,4.0,7.0,5.0,1.0,1.0,5.0,4.0,' negativ
224,4.0,5.0,6.0,7.0,8.0,2.0,4.0,2.0,3.0,5.0,3.0,3.0,5.0,3.0,3.0,4.0,7.0,6.0,' negativ
225,5.0,6.0,6.0,6.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,2.0,4.0,0.0,5.0,6.0,' negativ
226,2.0,4.0,4.0,2.0,4.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,3.0,0.0,2.0,3.0,' negativ
227,5.0,5.0,8.0,7.0,7.0,3.0,5.0,1.0,4.0,4.0,5.0,4.0,5.0,4.0,2.0,1.0,3.0,4.0,' negativ
228,3.0,6.0,5.0,6.0,6.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,4.0,0.0,1.0,4.0,4.0,' negativ
229,5.0,1.0,4.0,5.0,7.0,1.0,3.0,3.0,2.0,1.0,4.0,3.0,1.0,5.0,0.0,1.0,6.0,5.0,' negativ
230,8.0,8.0,9.0,9.0,7.0,4.0,7.0,1.0,5.0,7.0,6.0,6.0,6.0,3.0,6.0,0.0,4.0,5.0,' negativ
231,8.0,7.0,9.0,7.0,4.0,4.0,6.0,1.0,4.0,7.0,5.0,5.0,6.0,1.0,9.0,0.0,6.0,7.0,' negativ
232,5.0,2.0,5.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,4.0,1.0,4.0,7.0,6.0,' negativ
233,4.0,0.0,3.0,3.0,4.0,1.0,1.0,5.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,6.0,6.0,' negativ
234,5.0,6.0,6.0,7.0,6.0,3.0,4.0,2.0,4.0,6.0,4.0,3.0,5.0,2.0,5.0,2.0,5.0,6.0,' negativ
235,3.0,0.0,3.0,2.0,2.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,6.0,6.0,' negativ
236,8.0,8.0,8.0,4.0,1.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,3.0,6.0,1.0,4.0,5.0,' negativ
237,3.0,3.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,6.0,6.0,4.0,5.0,' negativ
238,7.0,8.0,8.0,3.0,0.0,0.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,8.0,1.0,2.0,1.0,0.0,' negativ
239,2.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,1.0,0.0,' negativ
240,6.0,8.0,8.0,7.0,5.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,4.0,0.0,2.0,3.0,5.0,' negativ
241,7.0,7.0,9.0,7.0,6.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,4.0,9.0,9.0,4.0,7.0,' negativ
242,2.0,3.0,3.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,8.0,4.0,1.0,1.0,0.0,' negativ
243,9.0,7.0,8.0,6.0,5.0,3.0,7.0,1.0,5.0,6.0,6.0,6.0,6.0,4.0,6.0,0.0,3.0,5.0,' negativ
244,7.0,7.0,8.0,8.0,6.0,4.0,5.0,1.0,4.0,6.0,5.0,4.0,4.0,2.0,7.0,0.0,6.0,8.0,' negativ
245,3.0,4.0,5.0,3.0,3.0,2.0,2.0,4.0,1.0,4.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,' negativ
246,2.0,3.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,8.0,1.0,3.0,0.0,0.0,' negativ
247,6.0,6.0,8.0,7.0,5.0,3.0,5.0,2.0,4.0,6.0,5.0,4.0,4.0,1.0,2.0,1.0,7.0,7.0,' negativ
248,4.0,2.0,6.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,4.0,6.0,7.0,' negativ
249,5.0,3.0,6.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,6.0,7.0,' negativ
250,3.0,1.0,5.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,8.0,9.0,' negativ
251,3.0,2.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,5.0,4.0,' negativ
252,6.0,8.0,8.0,7.0,6.0,3.0,5.0,1.0,4.0,6.0,6.0,4.0,8.0,4.0,1.0,2.0,3.0,4.0,' negativ
253,8.0,4.0,8.0,6.0,4.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,1.0,5.0,7.0,' negativ
254,1.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0,4.0,3.0,4.0,' negativ
255,5.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,5.0,2.0,4.0,4.0,' negativ
256,8.0,5.0,7.0,7.0,6.0,3.0,5.0,1.0,4.0,4.0,5.0,4.0,4.0,3.0,1.0,3.0,4.0,5.0,' negativ
257,5.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,7.0,2.0,7.0,8.0,' negativ
258,5.0,1.0,4.0,5.0,7.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,4.0,1.0,4.0,7.0,7.0,' negativ
259,2.0,5.0,4.0,4.0,7.0,1.0,2.0,4.0,1.0,4.0,2.0,1.0,4.0,5.0,3.0,0.0,3.0,4.0,' negativ
260,3.0,2.0,4.0,4.0,7.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,4.0,6.0,6.0,' negativ
261,5.0,3.0,8.0,5.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,9.0,5.0,8.0,' negativ
262,7.0,8.0,9.0,9.0,8.0,4.0,6.0,1.0,5.0,7.0,6.0,6.0,7.0,3.0,1.0,5.0,4.0,6.0,' negativ
263,3.0,3.0,4.0,5.0,9.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,5.0,3.0,2.0,4.0,4.0,' negativ
264,7.0,9.0,9.0,5.0,1.0,2.0,9.0,0.0,9.0,7.0,9.0,9.0,7.0,8.0,0.0,4.0,1.0,0.0,' negativ
265,8.0,9.0,9.0,5.0,1.0,1.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,8.0,1.0,1.0,1.0,0.0,' negativ
266,1.0,4.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,7.0,0.0,3.0,1.0,1.0,' negativ
267,7.0,6.0,8.0,5.0,3.0,4.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,4.0,0.0,0.0,3.0,5.0,' negativ
268,3.0,3.0,4.0,4.0,8.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,2.0,2.0,2.0,1.0,' negativ
269,6.0,1.0,4.0,6.0,9.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0,4.0,2.0,4.0,7.0,7.0,' negativ
270,2.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,1.0,' negativ
271,3.0,3.0,2.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,7.0,0.0,3.0,1.0,0.0,' negativ
272,6.0,8.0,8.0,4.0,2.0,3.0,7.0,1.0,5.0,8.0,6.0,6.0,7.0,4.0,0.0,7.0,3.0,5.0,' negativ
273,3.0,4.0,4.0,3.0,6.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,0.0,0.0,3.0,2.0,' negativ
274,5.0,5.0,9.0,7.0,6.0,4.0,5.0,1.0,4.0,5.0,5.0,4.0,2.0,1.0,0.0,1.0,5.0,6.0,' negativ
275,2.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,4.0,6.0,3.0,3.0,3.0,' negativ
276,4.0,2.0,2.0,2.0,3.0,2.0,0.0,7.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0,1.0,7.0,7.0,' negativ
277,5.0,9.0,9.0,8.0,6.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,8.0,3.0,4.0,6.0,3.0,6.0,' negativ
278,5.0,3.0,4.0,4.0,6.0,1.0,2.0,4.0,1.0,3.0,2.0,1.0,3.0,2.0,5.0,0.0,7.0,7.0,' negativ
279,2.0,2.0,2.0,2.0,3.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,3.0,3.0,' negativ
280,3.0,3.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,5.0,0.0,1.0,3.0,2.0,' negativ
281,3.0,3.0,4.0,4.0,4.0,2.0,2.0,4.0,1.0,3.0,2.0,1.0,2.0,0.0,6.0,2.0,8.0,9.0,' negativ
282,5.0,7.0,8.0,5.0,2.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,4.0,1.0,0.0,3.0,4.0,' negativ
283,2.0,4.0,4.0,4.0,8.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,4.0,1.0,3.0,3.0,' negativ
284,8.0,8.0,9.0,5.0,3.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,3.0,5.0,5.0,4.0,6.0,' negativ
285,2.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,2.0,3.0,4.0,' negativ
286,4.0,3.0,4.0,4.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,9.0,2.0,9.0,9.0,' negativ
287,2.0,1.0,6.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,0.0,6.0,4.0,5.0,' negativ
288,5.0,8.0,8.0,6.0,5.0,3.0,5.0,1.0,4.0,7.0,5.0,4.0,8.0,3.0,0.0,1.0,4.0,5.0,' negativ
289,5.0,4.0,8.0,7.0,6.0,2.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,0.0,7.0,4.0,6.0,' negativ
290,9.0,7.0,8.0,7.0,6.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,4.0,9.0,2.0,4.0,5.0,' negativ
291,2.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,8.0,0.0,1.0,1.0,0.0,' negativ
292,3.0,2.0,6.0,5.0,5.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,' negativ
293,8.0,8.0,8.0,8.0,6.0,1.0,9.0,0.0,8.0,7.0,9.0,8.0,8.0,8.0,1.0,1.0,2.0,0.0,' negativ
294,7.0,7.0,9.0,7.0,5.0,2.0,5.0,1.0,4.0,6.0,5.0,4.0,5.0,2.0,4.0,4.0,5.0,6.0,' negativ
295,4.0,4.0,9.0,7.0,6.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,2.0,1.0,3.0,7.0,7.0,9.0,' negativ
296,1.0,3.0,4.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,0.0,1.0,1.0,2.0,' negativ
297,6.0,8.0,8.0,5.0,4.0,4.0,7.0,1.0,5.0,8.0,5.0,6.0,6.0,5.0,6.0,2.0,3.0,4.0,' negativ
298,2.0,3.0,3.0,1.0,3.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,5.0,2.0,3.0,2.0,2.0,' negativ
299,8.0,7.0,8.0,8.0,6.0,3.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,2.0,2.0,3.0,4.0,7.0,' negativ
300,5.0,2.0,5.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,7.0,4.0,6.0,' negativ
301,3.0,3.0,5.0,3.0,3.0,2.0,1.0,5.0,0.0,3.0,2.0,1.0,2.0,1.0,4.0,2.0,7.0,7.0,' negativ
302,3.0,4.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,4.0,0.0,4.0,5.0,' negativ
303,1.0,4.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,7.0,0.0,3.0,2.0,1.0,' negativ
304,3.0,0.0,1.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,1.0,0.0,' negativ
305,7.0,7.0,9.0,7.0,4.0,4.0,7.0,1.0,5.0,7.0,5.0,6.0,5.0,2.0,0.0,4.0,4.0,7.0,' negativ
306,4.0,6.0,5.0,6.0,8.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,4.0,2.0,0.0,6.0,5.0,' negativ
307,7.0,9.0,8.0,7.0,7.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,1.0,0.0,3.0,4.0,' negativ
308,1.0,4.0,2.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,7.0,1.0,0.0,0.0,0.0,' negativ
309,6.0,5.0,7.0,9.0,8.0,3.0,6.0,1.0,4.0,5.0,6.0,5.0,5.0,4.0,0.0,3.0,3.0,4.0,' negativ
310,2.0,3.0,2.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,8.0,3.0,0.0,0.0,0.0,' negativ
311,6.0,3.0,7.0,6.0,5.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,1.0,2.0,3.0,2.0,6.0,7.0,' negativ
312,7.0,8.0,8.0,4.0,0.0,2.0,9.0,0.0,9.0,7.0,8.0,8.0,8.0,8.0,2.0,7.0,0.0,1.0,' negativ
313,4.0,4.0,5.0,3.0,3.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,4.0,4.0,1.0,3.0,3.0,' negativ
314,2.0,3.0,3.0,1.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,9.0,1.0,2.0,1.0,0.0,' negativ
315,7.0,8.0,7.0,5.0,3.0,3.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,5.0,2.0,2.0,3.0,4.0,' negativ
316,3.0,3.0,5.0,2.0,2.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,5.0,5.0,' negativ
317,9.0,7.0,9.0,8.0,6.0,4.0,6.0,1.0,5.0,6.0,6.0,5.0,7.0,2.0,9.0,6.0,5.0,7.0,' negativ
318,5.0,5.0,9.0,6.0,4.0,4.0,5.0,2.0,4.0,5.0,4.0,4.0,3.0,0.0,0.0,8.0,5.0,8.0,' negativ
319,7.0,8.0,9.0,7.0,7.0,4.0,6.0,1.0,4.0,7.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,' negativ
320,7.0,7.0,8.0,7.0,6.0,4.0,5.0,1.0,4.0,5.0,5.0,4.0,5.0,2.0,0.0,0.0,5.0,7.0,' negativ
321,6.0,4.0,5.0,6.0,6.0,1.0,5.0,1.0,4.0,4.0,6.0,4.0,3.0,6.0,0.0,6.0,5.0,3.0,' negativ
322,5.0,9.0,8.0,7.0,6.0,4.0,7.0,1.0,6.0,9.0,6.0,6.0,6.0,4.0,2.0,0.0,2.0,4.0,' negativ
323,2.0,4.0,4.0,3.0,8.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,7.0,1.0,2.0,1.0,1.0,' negativ
324,5.0,4.0,3.0,6.0,8.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,8.0,8.0,' negativ
325,4.0,4.0,5.0,5.0,6.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,5.0,5.0,' negativ
326,4.0,2.0,4.0,4.0,7.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,4.0,5.0,6.0,' negativ
327,6.0,8.0,8.0,5.0,3.0,3.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,3.0,4.0,3.0,5.0,' negativ
328,1.0,4.0,3.0,4.0,9.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,3.0,0.0,2.0,2.0,' negativ
329,9.0,6.0,8.0,6.0,3.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,2.0,6.0,5.0,4.0,6.0,' negativ
330,2.0,1.0,2.0,1.0,3.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,2.0,2.0,' negativ
331,0.0,1.0,1.0,0.0,2.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,' negativ
332,4.0,2.0,5.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,0.0,2.0,3.0,4.0,' negativ
333,4.0,1.0,5.0,5.0,7.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,4.0,4.0,' negativ
334,5.0,4.0,7.0,6.0,5.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,4.0,5.0,' negativ
335,8.0,5.0,9.0,7.0,5.0,3.0,6.0,1.0,4.0,5.0,5.0,5.0,3.0,2.0,4.0,7.0,6.0,8.0,' negativ
336,2.0,1.0,4.0,2.0,2.0,1.0,1.0,6.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,8.0,4.0,4.0,' negativ
337,2.0,1.0,5.0,3.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,5.0,6.0,7.0,' negativ
338,5.0,4.0,6.0,6.0,5.0,1.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,4.0,0.0,6.0,5.0,5.0,' negativ
339,4.0,3.0,5.0,6.0,7.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,5.0,7.0,7.0,' negativ
340,4.0,1.0,6.0,4.0,4.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,3.0,4.0,5.0,4.0,4.0,' negativ
341,2.0,3.0,3.0,0.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,9.0,0.0,1.0,0.0,0.0,' negativ
342,2.0,3.0,3.0,3.0,4.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,7.0,2.0,1.0,1.0,1.0,' negativ
