@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/shuttle-2_vs_5/KBN1shuttle-2_vs_5-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
316,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
317,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
318,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
319,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
320,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
321,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
322,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
323,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
324,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
325,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
326,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
327,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
328,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
329,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
330,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
331,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
332,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
333,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
334,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
335,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
336,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
337,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,' positiv
338,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
339,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
340,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
341,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
342,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
343,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
344,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
345,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
346,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
347,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
348,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
349,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
350,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
351,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
352,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
353,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
354,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
355,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
356,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
357,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
358,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
359,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
360,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
361,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
362,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
363,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
364,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
365,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
366,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
367,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
368,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
369,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
370,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
371,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
372,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
373,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
374,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
375,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
376,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
377,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
378,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
379,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
380,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
381,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
382,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
383,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
384,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
385,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
386,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
387,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
388,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
389,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
390,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
391,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
392,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
393,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
394,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
395,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
396,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
397,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
398,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
399,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
400,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
401,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
402,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
403,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
404,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
405,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
406,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
407,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
408,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
409,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
410,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
411,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
412,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
413,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
414,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
415,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
416,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
417,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
418,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
419,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
420,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
421,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
422,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
423,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
424,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
425,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
426,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
427,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
428,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
429,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
430,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
431,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
432,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
433,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
434,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
435,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
436,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
437,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
438,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
439,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
440,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
441,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
442,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
443,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
444,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
445,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
446,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
447,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
448,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
449,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
450,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
451,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
452,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
453,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
454,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
455,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
456,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
457,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
458,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
459,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
460,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
461,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
462,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
463,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
464,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
465,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
466,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
467,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
468,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
469,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
470,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
471,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
472,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
473,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
474,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
475,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
476,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
477,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
478,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
479,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
480,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
481,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
482,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
483,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
484,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
485,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
486,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
487,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
488,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
489,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
490,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
491,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
492,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
493,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
494,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
495,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
496,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
497,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
498,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
499,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
500,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
501,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
502,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
503,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
504,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
505,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
506,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
507,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
508,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
509,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
510,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
511,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
512,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
513,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
514,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
515,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,' positiv
516,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
517,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
518,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
519,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
520,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
521,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
522,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
523,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
524,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
525,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
526,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
527,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
528,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
529,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
530,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
531,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
532,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
533,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
534,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
535,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
536,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
537,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
538,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
539,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
540,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
541,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
542,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
543,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
544,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
545,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
546,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
547,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
548,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
549,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
550,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
551,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
552,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
553,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
554,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
555,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
556,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
557,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
558,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
559,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
560,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
561,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
562,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
563,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
564,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
565,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
566,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
567,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
568,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
569,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
570,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
571,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
572,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
573,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
574,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
575,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
576,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
577,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
578,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
579,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
580,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
581,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
582,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
583,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
584,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
585,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
586,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
587,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
588,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
589,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
590,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
591,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
592,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
593,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
594,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
595,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
596,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
597,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
598,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
599,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
600,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
601,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
602,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
603,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
604,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
605,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
606,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
607,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
608,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
609,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
610,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
611,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
612,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
613,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
614,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
615,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
616,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
617,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
618,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
619,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
620,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
621,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
622,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
623,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
624,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
625,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
626,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
627,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
628,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
629,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
630,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
631,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
632,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
633,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
634,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
635,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
