@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/winequality-white-3-9_vs_5/EWD3winequality-white-3-9_vs_5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
265,4.0,2.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0,' negativ
266,6.0,3.0,3.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,' negativ
267,4.0,1.0,3.0,3.0,1.0,2.0,4.0,5.0,3.0,4.0,1.0,' negativ
268,4.0,2.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0,' negativ
269,4.0,5.0,2.0,4.0,2.0,2.0,5.0,7.0,6.0,3.0,1.0,' negativ
270,4.0,1.0,2.0,3.0,1.0,3.0,5.0,6.0,5.0,4.0,2.0,' negativ
271,6.0,1.0,3.0,6.0,1.0,2.0,3.0,8.0,4.0,3.0,3.0,' negativ
272,6.0,1.0,3.0,6.0,1.0,2.0,3.0,8.0,4.0,3.0,3.0,' negativ
273,5.0,1.0,4.0,0.0,0.0,3.0,3.0,4.0,3.0,6.0,3.0,' negativ
274,3.0,1.0,3.0,6.0,1.0,4.0,5.0,8.0,7.0,2.0,3.0,' negativ
275,5.0,1.0,3.0,3.0,1.0,3.0,5.0,5.0,3.0,0.0,1.0,' negativ
276,3.0,0.0,4.0,0.0,0.0,4.0,4.0,2.0,6.0,4.0,6.0,' negativ
277,5.0,2.0,3.0,2.0,0.0,0.0,3.0,4.0,3.0,2.0,4.0,' negativ
278,4.0,2.0,6.0,4.0,0.0,4.0,4.0,6.0,2.0,2.0,1.0,' negativ
279,5.0,0.0,4.0,0.0,1.0,1.0,2.0,4.0,5.0,2.0,4.0,' negativ
280,2.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,4.0,' negativ
281,6.0,4.0,3.0,3.0,0.0,2.0,6.0,6.0,5.0,6.0,3.0,' negativ
282,2.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,4.0,' negativ
283,3.0,4.0,1.0,5.0,0.0,1.0,3.0,6.0,5.0,0.0,1.0,' negativ
284,8.0,1.0,4.0,0.0,1.0,1.0,3.0,4.0,1.0,3.0,5.0,' negativ
285,2.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0,' negativ
286,3.0,3.0,3.0,6.0,1.0,2.0,4.0,7.0,3.0,4.0,1.0,' negativ
287,7.0,1.0,4.0,0.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,' negativ
288,5.0,3.0,3.0,1.0,0.0,1.0,3.0,5.0,4.0,2.0,4.0,' negativ
289,8.0,2.0,4.0,1.0,1.0,2.0,3.0,5.0,3.0,5.0,2.0,' negativ
290,7.0,2.0,4.0,2.0,0.0,1.0,2.0,4.0,2.0,1.0,6.0,' negativ
291,8.0,2.0,4.0,2.0,1.0,2.0,4.0,7.0,3.0,5.0,3.0,' negativ
292,4.0,1.0,3.0,0.0,1.0,1.0,3.0,4.0,4.0,2.0,4.0,' negativ
293,7.0,2.0,3.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,2.0,' negativ
294,3.0,1.0,2.0,2.0,0.0,4.0,6.0,5.0,3.0,1.0,2.0,' negativ
295,4.0,2.0,1.0,3.0,0.0,5.0,6.0,5.0,3.0,2.0,1.0,' negativ
296,3.0,2.0,1.0,3.0,0.0,5.0,6.0,5.0,3.0,2.0,1.0,' negativ
297,2.0,1.0,3.0,2.0,0.0,2.0,3.0,4.0,7.0,2.0,4.0,' negativ
298,2.0,4.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,2.0,' negativ
299,5.0,1.0,3.0,0.0,1.0,2.0,2.0,3.0,6.0,4.0,6.0,' negativ
300,9.0,4.0,4.0,0.0,0.0,2.0,4.0,5.0,1.0,1.0,2.0,' negativ
301,4.0,1.0,2.0,1.0,1.0,2.0,2.0,5.0,4.0,1.0,2.0,' negativ
302,6.0,6.0,4.0,2.0,0.0,1.0,3.0,5.0,3.0,1.0,2.0,' negativ
303,5.0,1.0,3.0,0.0,1.0,2.0,2.0,3.0,6.0,4.0,6.0,' negativ
304,3.0,3.0,6.0,4.0,1.0,4.0,6.0,6.0,3.0,3.0,1.0,' negativ
305,5.0,2.0,3.0,0.0,1.0,1.0,5.0,4.0,3.0,2.0,2.0,' negativ
306,5.0,1.0,4.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,2.0,' negativ
307,3.0,2.0,3.0,3.0,1.0,2.0,5.0,5.0,3.0,1.0,1.0,' negativ
308,7.0,2.0,3.0,0.0,1.0,0.0,5.0,5.0,4.0,3.0,2.0,' negativ
309,3.0,2.0,3.0,3.0,1.0,2.0,5.0,5.0,3.0,1.0,1.0,' negativ
310,4.0,2.0,3.0,2.0,1.0,2.0,5.0,5.0,5.0,0.0,3.0,' negativ
311,6.0,2.0,4.0,2.0,1.0,3.0,4.0,5.0,3.0,2.0,4.0,' negativ
312,6.0,6.0,3.0,5.0,8.0,1.0,6.0,7.0,1.0,3.0,2.0,' negativ
313,6.0,2.0,4.0,2.0,1.0,3.0,4.0,5.0,3.0,2.0,4.0,' negativ
314,4.0,0.0,3.0,2.0,0.0,1.0,3.0,4.0,3.0,2.0,4.0,' negativ
315,5.0,2.0,3.0,0.0,0.0,3.0,5.0,3.0,2.0,3.0,4.0,' negativ
316,4.0,1.0,3.0,1.0,0.0,2.0,3.0,3.0,3.0,3.0,5.0,' negativ
317,9.0,1.0,4.0,0.0,0.0,2.0,4.0,7.0,4.0,5.0,3.0,' negativ
318,6.0,5.0,4.0,4.0,1.0,3.0,5.0,7.0,3.0,3.0,4.0,' negativ
319,2.0,1.0,3.0,0.0,1.0,2.0,4.0,3.0,3.0,2.0,2.0,' negativ
320,4.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,6.0,1.0,3.0,' negativ
321,5.0,2.0,2.0,4.0,0.0,1.0,4.0,6.0,2.0,1.0,2.0,' negativ
322,4.0,3.0,3.0,2.0,4.0,2.0,4.0,6.0,4.0,3.0,2.0,' negativ
323,6.0,4.0,4.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,5.0,' negativ
324,5.0,2.0,2.0,4.0,0.0,1.0,4.0,6.0,2.0,1.0,2.0,' negativ
325,5.0,2.0,7.0,4.0,0.0,3.0,4.0,6.0,2.0,2.0,1.0,' negativ
326,5.0,1.0,2.0,1.0,0.0,3.0,4.0,3.0,1.0,2.0,6.0,' negativ
327,4.0,1.0,4.0,3.0,0.0,3.0,4.0,4.0,4.0,0.0,6.0,' negativ
328,6.0,6.0,7.0,7.0,0.0,4.0,6.0,8.0,1.0,7.0,2.0,' negativ
329,8.0,1.0,5.0,0.0,0.0,1.0,4.0,4.0,1.0,2.0,4.0,' negativ
330,8.0,2.0,4.0,0.0,1.0,0.0,5.0,5.0,2.0,3.0,2.0,' negativ
331,4.0,0.0,3.0,0.0,0.0,1.0,5.0,3.0,5.0,5.0,5.0,' negativ
332,3.0,1.0,5.0,2.0,0.0,4.0,6.0,5.0,2.0,2.0,1.0,' negativ
333,2.0,1.0,2.0,0.0,2.0,2.0,4.0,3.0,6.0,6.0,5.0,' negativ
334,6.0,1.0,4.0,0.0,1.0,1.0,2.0,4.0,0.0,2.0,2.0,' negativ
335,3.0,0.0,3.0,2.0,1.0,2.0,7.0,5.0,5.0,4.0,3.0,' negativ
336,3.0,0.0,3.0,2.0,1.0,2.0,7.0,5.0,5.0,4.0,3.0,' negativ
337,5.0,5.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,4.0,' negativ
338,3.0,0.0,3.0,2.0,1.0,2.0,7.0,5.0,5.0,4.0,3.0,' negativ
339,5.0,0.0,3.0,0.0,0.0,3.0,5.0,5.0,6.0,2.0,1.0,' negativ
340,5.0,1.0,4.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,6.0,' negativ
341,5.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,3.0,2.0,1.0,' negativ
342,5.0,6.0,4.0,5.0,4.0,3.0,5.0,7.0,1.0,3.0,2.0,' negativ
343,7.0,2.0,4.0,2.0,1.0,0.0,1.0,4.0,1.0,1.0,6.0,' negativ
344,2.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,1.0,2.0,' negativ
345,4.0,3.0,7.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,' negativ
346,1.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,' negativ
347,5.0,1.0,4.0,0.0,0.0,2.0,4.0,2.0,3.0,4.0,5.0,' negativ
348,2.0,1.0,4.0,0.0,1.0,1.0,2.0,3.0,5.0,3.0,2.0,' negativ
349,2.0,1.0,4.0,0.0,1.0,1.0,2.0,3.0,5.0,3.0,2.0,' negativ
350,4.0,1.0,2.0,5.0,1.0,1.0,2.0,7.0,3.0,3.0,2.0,' negativ
351,6.0,5.0,7.0,7.0,1.0,3.0,6.0,8.0,2.0,7.0,2.0,' negativ
352,2.0,1.0,4.0,3.0,1.0,5.0,6.0,5.0,3.0,3.0,1.0,' negativ
353,4.0,1.0,7.0,5.0,1.0,4.0,4.0,7.0,2.0,2.0,1.0,' negativ
354,6.0,1.0,4.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,' negativ
355,4.0,3.0,4.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,' negativ
356,6.0,1.0,4.0,8.0,1.0,3.0,6.0,9.0,2.0,4.0,2.0,' negativ
357,4.0,2.0,7.0,4.0,1.0,3.0,4.0,6.0,2.0,8.0,2.0,' negativ
358,4.0,1.0,7.0,0.0,1.0,1.0,4.0,3.0,6.0,4.0,3.0,' negativ
359,3.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0,' negativ
360,4.0,3.0,4.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,' negativ
361,5.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,6.0,' negativ
362,4.0,9.0,4.0,3.0,0.0,2.0,5.0,5.0,4.0,1.0,4.0,' negativ
363,5.0,1.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,5.0,' negativ
364,6.0,2.0,4.0,3.0,1.0,3.0,5.0,6.0,3.0,3.0,3.0,' negativ
365,3.0,6.0,2.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,4.0,' negativ
366,6.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0,1.0,3.0,' negativ
367,3.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,2.0,' negativ
368,5.0,1.0,4.0,0.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,' negativ
369,6.0,0.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0,3.0,3.0,' negativ
370,6.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0,1.0,3.0,' negativ
371,3.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,2.0,' negativ
372,4.0,1.0,4.0,0.0,0.0,1.0,4.0,3.0,4.0,5.0,5.0,' negativ
373,4.0,2.0,7.0,5.0,0.0,3.0,4.0,7.0,2.0,2.0,1.0,' negativ
374,4.0,2.0,7.0,5.0,0.0,3.0,4.0,7.0,2.0,2.0,1.0,' negativ
375,7.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,' negativ
376,7.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,' negativ
377,7.0,2.0,4.0,0.0,1.0,0.0,3.0,5.0,3.0,3.0,3.0,' negativ
378,5.0,0.0,4.0,7.0,1.0,2.0,4.0,8.0,2.0,2.0,2.0,' negativ
379,3.0,0.0,7.0,4.0,1.0,4.0,4.0,6.0,8.0,6.0,3.0,' negativ
380,9.0,2.0,4.0,6.0,1.0,0.0,3.0,8.0,3.0,2.0,2.0,' negativ
381,3.0,0.0,7.0,4.0,1.0,4.0,4.0,6.0,8.0,6.0,3.0,' negativ
382,4.0,2.0,7.0,5.0,0.0,3.0,4.0,7.0,2.0,2.0,1.0,' negativ
383,8.0,2.0,4.0,0.0,0.0,2.0,4.0,4.0,3.0,3.0,3.0,' negativ
384,3.0,5.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,0.0,6.0,' negativ
385,1.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,5.0,1.0,8.0,' negativ
386,4.0,2.0,4.0,9.0,1.0,4.0,6.0,9.0,1.0,3.0,1.0,' negativ
387,6.0,2.0,4.0,4.0,0.0,2.0,3.0,5.0,3.0,1.0,5.0,' negativ
388,7.0,2.0,4.0,0.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,' negativ
389,7.0,2.0,4.0,0.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,' negativ
390,5.0,4.0,4.0,2.0,1.0,2.0,4.0,5.0,4.0,0.0,3.0,' negativ
391,5.0,4.0,4.0,5.0,6.0,3.0,6.0,7.0,1.0,3.0,2.0,' negativ
392,5.0,4.0,4.0,2.0,1.0,2.0,4.0,5.0,4.0,0.0,3.0,' negativ
393,4.0,2.0,4.0,0.0,1.0,2.0,2.0,4.0,6.0,5.0,3.0,' negativ
394,3.0,4.0,4.0,2.0,1.0,1.0,5.0,5.0,3.0,1.0,1.0,' negativ
395,5.0,2.0,4.0,0.0,1.0,1.0,3.0,4.0,3.0,5.0,3.0,' negativ
396,2.0,0.0,4.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0,' negativ
397,3.0,2.0,4.0,3.0,1.0,3.0,6.0,6.0,3.0,2.0,1.0,' negativ
398,3.0,2.0,4.0,3.0,1.0,3.0,6.0,5.0,3.0,2.0,2.0,' negativ
399,5.0,4.0,5.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,5.0,' negativ
400,3.0,1.0,3.0,1.0,3.0,3.0,4.0,5.0,4.0,1.0,2.0,' negativ
401,3.0,2.0,3.0,2.0,3.0,2.0,4.0,5.0,4.0,1.0,2.0,' negativ
402,2.0,2.0,3.0,3.0,1.0,4.0,6.0,5.0,3.0,3.0,1.0,' negativ
403,3.0,3.0,2.0,2.0,0.0,1.0,3.0,4.0,5.0,2.0,3.0,' negativ
404,5.0,2.0,3.0,7.0,1.0,3.0,5.0,8.0,4.0,4.0,1.0,' negativ
405,5.0,1.0,3.0,3.0,1.0,3.0,4.0,7.0,6.0,7.0,3.0,' negativ
406,3.0,2.0,2.0,3.0,1.0,4.0,5.0,5.0,4.0,2.0,3.0,' negativ
407,5.0,2.0,3.0,4.0,0.0,3.0,5.0,6.0,3.0,3.0,4.0,' negativ
408,3.0,2.0,4.0,2.0,1.0,1.0,4.0,5.0,3.0,2.0,2.0,' negativ
409,3.0,2.0,4.0,2.0,1.0,1.0,4.0,5.0,3.0,2.0,2.0,' negativ
410,3.0,1.0,3.0,5.0,1.0,3.0,5.0,7.0,6.0,1.0,3.0,' negativ
411,4.0,1.0,3.0,2.0,0.0,2.0,3.0,4.0,4.0,3.0,5.0,' negativ
412,3.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,' negativ
413,3.0,5.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,6.0,' negativ
414,2.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0,' negativ
415,3.0,1.0,5.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,' negativ
416,2.0,2.0,3.0,4.0,1.0,3.0,6.0,6.0,3.0,3.0,1.0,' negativ
417,5.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,3.0,' negativ
418,6.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,5.0,2.0,5.0,' negativ
419,3.0,2.0,2.0,3.0,1.0,4.0,5.0,5.0,4.0,2.0,2.0,' negativ
420,3.0,6.0,2.0,3.0,1.0,6.0,6.0,5.0,3.0,2.0,2.0,' negativ
421,3.0,2.0,2.0,3.0,1.0,4.0,5.0,5.0,4.0,2.0,2.0,' negativ
422,4.0,2.0,2.0,3.0,1.0,4.0,6.0,6.0,3.0,2.0,1.0,' negativ
423,3.0,2.0,2.0,3.0,1.0,4.0,5.0,5.0,3.0,2.0,1.0,' negativ
424,5.0,2.0,2.0,0.0,1.0,3.0,5.0,5.0,5.0,6.0,1.0,' negativ
425,3.0,1.0,3.0,5.0,1.0,3.0,4.0,7.0,7.0,3.0,3.0,' negativ
426,6.0,0.0,3.0,2.0,1.0,3.0,4.0,5.0,4.0,1.0,3.0,' negativ
427,3.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,5.0,3.0,2.0,' negativ
428,5.0,3.0,3.0,7.0,1.0,3.0,5.0,8.0,4.0,6.0,1.0,' negativ
429,3.0,3.0,2.0,0.0,1.0,1.0,3.0,4.0,5.0,4.0,2.0,' negativ
430,4.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0,7.0,' negativ
431,8.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,' negativ
432,5.0,2.0,3.0,5.0,1.0,2.0,3.0,6.0,3.0,1.0,2.0,' negativ
433,5.0,3.0,2.0,1.0,1.0,0.0,3.0,4.0,3.0,2.0,2.0,' negativ
434,5.0,2.0,3.0,5.0,1.0,2.0,3.0,6.0,3.0,1.0,2.0,' negativ
435,5.0,3.0,2.0,1.0,1.0,0.0,3.0,4.0,3.0,2.0,2.0,' negativ
436,3.0,2.0,1.0,4.0,0.0,2.0,4.0,6.0,4.0,0.0,1.0,' negativ
437,6.0,5.0,4.0,5.0,5.0,2.0,6.0,7.0,2.0,4.0,2.0,' negativ
438,4.0,0.0,3.0,0.0,1.0,1.0,4.0,3.0,6.0,3.0,4.0,' negativ
439,5.0,4.0,2.0,4.0,1.0,3.0,4.0,7.0,4.0,2.0,1.0,' negativ
440,5.0,1.0,5.0,3.0,0.0,4.0,5.0,6.0,2.0,1.0,1.0,' negativ
441,5.0,4.0,2.0,4.0,1.0,3.0,4.0,7.0,4.0,2.0,1.0,' negativ
442,6.0,2.0,3.0,0.0,1.0,1.0,2.0,5.0,5.0,5.0,4.0,' negativ
443,7.0,2.0,3.0,0.0,1.0,0.0,4.0,4.0,3.0,3.0,3.0,' negativ
444,7.0,2.0,3.0,0.0,1.0,0.0,4.0,4.0,3.0,3.0,3.0,' negativ
445,3.0,2.0,3.0,3.0,1.0,4.0,5.0,5.0,4.0,1.0,2.0,' negativ
446,2.0,2.0,2.0,6.0,1.0,1.0,4.0,6.0,3.0,3.0,1.0,' negativ
447,3.0,2.0,3.0,6.0,1.0,1.0,4.0,8.0,6.0,5.0,2.0,' negativ
448,5.0,2.0,4.0,5.0,1.0,3.0,6.0,7.0,3.0,5.0,2.0,' negativ
449,5.0,2.0,4.0,5.0,1.0,3.0,6.0,7.0,3.0,5.0,2.0,' negativ
450,5.0,2.0,4.0,5.0,1.0,3.0,6.0,7.0,3.0,5.0,2.0,' negativ
451,3.0,1.0,3.0,3.0,0.0,2.0,3.0,4.0,6.0,1.0,3.0,' negativ
452,4.0,1.0,4.0,5.0,1.0,3.0,5.0,7.0,5.0,2.0,3.0,' negativ
453,4.0,1.0,4.0,7.0,1.0,3.0,5.0,8.0,5.0,2.0,2.0,' negativ
454,5.0,0.0,4.0,0.0,0.0,1.0,3.0,3.0,3.0,8.0,3.0,' negativ
455,5.0,2.0,4.0,5.0,1.0,3.0,6.0,7.0,3.0,5.0,2.0,' negativ
456,5.0,2.0,4.0,5.0,1.0,3.0,5.0,7.0,3.0,6.0,1.0,' negativ
457,3.0,3.0,4.0,2.0,1.0,2.0,4.0,5.0,3.0,2.0,2.0,' negativ
458,5.0,1.0,3.0,3.0,0.0,0.0,3.0,4.0,1.0,1.0,4.0,' negativ
459,5.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,4.0,' negativ
460,2.0,2.0,3.0,0.0,0.0,1.0,3.0,4.0,3.0,6.0,4.0,' negativ
461,5.0,0.0,3.0,3.0,1.0,2.0,3.0,6.0,4.0,1.0,2.0,' negativ
462,3.0,1.0,3.0,3.0,1.0,4.0,5.0,5.0,2.0,2.0,2.0,' negativ
463,3.0,1.0,3.0,3.0,1.0,4.0,5.0,5.0,2.0,2.0,2.0,' negativ
464,5.0,0.0,3.0,3.0,1.0,2.0,3.0,6.0,4.0,1.0,2.0,' negativ
465,4.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,2.0,2.0,' negativ
466,4.0,1.0,2.0,0.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0,' negativ
467,7.0,2.0,3.0,3.0,0.0,3.0,4.0,6.0,2.0,2.0,3.0,' negativ
468,4.0,4.0,6.0,3.0,2.0,1.0,5.0,6.0,2.0,1.0,2.0,' negativ
469,4.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,3.0,' negativ
470,3.0,2.0,3.0,3.0,1.0,2.0,4.0,5.0,3.0,1.0,1.0,' negativ
471,6.0,3.0,5.0,6.0,1.0,2.0,7.0,8.0,1.0,6.0,1.0,' negativ
472,3.0,2.0,3.0,3.0,1.0,2.0,4.0,5.0,3.0,1.0,1.0,' negativ
473,6.0,3.0,5.0,6.0,1.0,2.0,7.0,8.0,1.0,6.0,1.0,' negativ
474,3.0,1.0,4.0,4.0,0.0,3.0,5.0,6.0,3.0,4.0,2.0,' negativ
475,2.0,4.0,4.0,0.0,1.0,4.0,5.0,3.0,2.0,2.0,1.0,' negativ
476,2.0,4.0,4.0,0.0,1.0,4.0,5.0,3.0,2.0,2.0,1.0,' negativ
477,3.0,2.0,4.0,2.0,1.0,2.0,4.0,5.0,2.0,2.0,2.0,' negativ
478,6.0,1.0,1.0,7.0,0.0,3.0,6.0,8.0,1.0,3.0,3.0,' negativ
479,6.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,' negativ
480,8.0,1.0,4.0,0.0,0.0,1.0,3.0,5.0,1.0,6.0,2.0,' negativ
481,3.0,2.0,4.0,2.0,1.0,3.0,4.0,5.0,4.0,3.0,1.0,' negativ
482,5.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,' negativ
483,5.0,1.0,2.0,7.0,2.0,2.0,3.0,9.0,3.0,1.0,1.0,' negativ
484,5.0,1.0,2.0,7.0,2.0,2.0,3.0,9.0,3.0,1.0,1.0,' negativ
485,6.0,1.0,2.0,3.0,1.0,4.0,4.0,5.0,3.0,4.0,3.0,' negativ
486,4.0,0.0,2.0,2.0,1.0,1.0,2.0,5.0,7.0,2.0,2.0,' negativ
487,3.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,3.0,' negativ
488,4.0,0.0,3.0,0.0,1.0,1.0,4.0,4.0,7.0,3.0,3.0,' negativ
489,3.0,0.0,4.0,0.0,1.0,2.0,4.0,3.0,5.0,2.0,5.0,' negativ
490,7.0,5.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,6.0,' negativ
491,6.0,4.0,4.0,5.0,4.0,2.0,5.0,7.0,2.0,6.0,2.0,' negativ
492,5.0,2.0,7.0,0.0,4.0,3.0,4.0,4.0,2.0,2.0,1.0,' negativ
493,3.0,1.0,4.0,0.0,5.0,0.0,1.0,3.0,3.0,4.0,3.0,' negativ
494,5.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,3.0,3.0,4.0,' negativ
495,4.0,1.0,3.0,5.0,1.0,3.0,5.0,7.0,6.0,2.0,3.0,' negativ
496,7.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,4.0,' negativ
497,1.0,0.0,2.0,1.0,0.0,1.0,2.0,5.0,5.0,2.0,1.0,' negativ
498,7.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,4.0,' negativ
499,1.0,0.0,2.0,1.0,0.0,1.0,2.0,5.0,5.0,2.0,1.0,' negativ
500,6.0,2.0,4.0,3.0,1.0,1.0,3.0,7.0,6.0,3.0,2.0,' negativ
501,3.0,2.0,4.0,2.0,1.0,2.0,4.0,5.0,3.0,2.0,2.0,' negativ
502,3.0,2.0,4.0,2.0,1.0,2.0,4.0,5.0,3.0,2.0,2.0,' negativ
503,3.0,1.0,2.0,7.0,0.0,3.0,4.0,8.0,5.0,1.0,1.0,' negativ
504,7.0,4.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,7.0,' negativ
505,7.0,4.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,7.0,' negativ
506,3.0,1.0,2.0,7.0,0.0,3.0,4.0,8.0,5.0,1.0,1.0,' negativ
507,4.0,2.0,3.0,3.0,1.0,3.0,6.0,6.0,3.0,3.0,1.0,' negativ
508,2.0,4.0,4.0,0.0,0.0,2.0,4.0,3.0,3.0,3.0,1.0,' negativ
509,4.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,6.0,' negativ
510,5.0,0.0,3.0,0.0,1.0,2.0,3.0,5.0,8.0,3.0,4.0,' negativ
511,5.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,3.0,2.0,3.0,' negativ
512,5.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,3.0,' negativ
513,5.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,3.0,' negativ
514,3.0,1.0,2.0,2.0,1.0,3.0,4.0,5.0,4.0,8.0,2.0,' negativ
515,3.0,2.0,2.0,2.0,1.0,4.0,5.0,5.0,5.0,8.0,3.0,' negativ
516,5.0,0.0,3.0,0.0,1.0,2.0,3.0,5.0,8.0,3.0,4.0,' negativ
517,3.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,2.0,' negativ
518,3.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,2.0,' negativ
519,5.0,3.0,1.0,4.0,1.0,1.0,2.0,5.0,4.0,0.0,4.0,' negativ
520,8.0,2.0,3.0,4.0,0.0,0.0,3.0,5.0,0.0,2.0,4.0,' negativ
521,6.0,0.0,3.0,0.0,1.0,1.0,2.0,4.0,3.0,5.0,2.0,' negativ
522,4.0,1.0,1.0,3.0,1.0,3.0,4.0,6.0,3.0,2.0,2.0,' negativ
523,4.0,1.0,1.0,3.0,1.0,3.0,4.0,5.0,3.0,1.0,2.0,' negativ
524,1.0,8.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,1.0,2.0,' negativ
525,3.0,1.0,5.0,6.0,1.0,1.0,3.0,7.0,1.0,1.0,2.0,' negativ
526,3.0,1.0,5.0,6.0,1.0,1.0,3.0,7.0,1.0,1.0,2.0,' negativ
527,6.0,2.0,4.0,3.0,1.0,2.0,4.0,7.0,6.0,3.0,2.0,' negativ
528,3.0,2.0,3.0,2.0,1.0,0.0,3.0,5.0,4.0,2.0,1.0,' negativ
529,3.0,1.0,3.0,5.0,1.0,2.0,4.0,7.0,5.0,2.0,2.0,' negativ
530,2.0,2.0,3.0,4.0,1.0,2.0,6.0,7.0,3.0,3.0,1.0,' negativ
531,2.0,2.0,1.0,0.0,1.0,2.0,3.0,4.0,3.0,2.0,1.0,' negativ
532,2.0,0.0,3.0,2.0,1.0,3.0,4.0,5.0,8.0,3.0,4.0,' negativ
533,3.0,2.0,3.0,2.0,1.0,0.0,3.0,5.0,4.0,2.0,1.0,' negativ
534,6.0,1.0,4.0,6.0,1.0,2.0,6.0,8.0,2.0,6.0,1.0,' negativ
