@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-0-2-5-6_vs_3-7-8-9/EWD3yeast-0-2-5-6_vs_3-7-8-9-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
348,8.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
349,3.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
350,1.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
351,4.0,4.0,6.0,3.0,0.0,0.0,6.0,3.0,' negativ
352,4.0,4.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
353,5.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
354,4.0,3.0,5.0,2.0,0.0,0.0,3.0,2.0,' negativ
355,3.0,1.0,5.0,3.0,0.0,0.0,6.0,3.0,' negativ
356,4.0,4.0,6.0,1.0,0.0,0.0,2.0,2.0,' negativ
357,2.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
358,3.0,3.0,5.0,2.0,0.0,0.0,5.0,3.0,' negativ
359,3.0,3.0,5.0,2.0,0.0,0.0,5.0,4.0,' negativ
360,6.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
361,5.0,3.0,5.0,6.0,0.0,0.0,6.0,3.0,' negativ
362,3.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
363,6.0,3.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
364,3.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
365,2.0,3.0,6.0,2.0,0.0,0.0,4.0,2.0,' negativ
366,2.0,2.0,6.0,2.0,0.0,0.0,4.0,2.0,' negativ
367,5.0,4.0,6.0,1.0,0.0,0.0,5.0,3.0,' negativ
368,3.0,4.0,6.0,3.0,0.0,0.0,4.0,1.0,' negativ
369,3.0,2.0,5.0,4.0,0.0,0.0,3.0,1.0,' negativ
370,2.0,2.0,4.0,4.0,0.0,0.0,4.0,5.0,' negativ
371,3.0,2.0,8.0,2.0,0.0,0.0,1.0,3.0,' negativ
372,5.0,3.0,5.0,3.0,0.0,0.0,2.0,1.0,' negativ
373,5.0,3.0,5.0,3.0,0.0,0.0,2.0,1.0,' negativ
374,5.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
375,6.0,3.0,6.0,2.0,0.0,0.0,6.0,3.0,' negativ
376,6.0,3.0,6.0,2.0,0.0,0.0,6.0,3.0,' negativ
377,3.0,4.0,5.0,2.0,0.0,0.0,5.0,1.0,' negativ
378,2.0,4.0,5.0,2.0,0.0,0.0,4.0,1.0,' negativ
379,2.0,3.0,7.0,5.0,0.0,0.0,2.0,3.0,' negativ
380,7.0,2.0,7.0,4.0,0.0,0.0,3.0,1.0,' negativ
381,7.0,2.0,7.0,4.0,0.0,0.0,3.0,1.0,' negativ
382,3.0,2.0,7.0,5.0,0.0,0.0,6.0,1.0,' negativ
383,5.0,3.0,5.0,3.0,0.0,0.0,5.0,1.0,' negativ
384,6.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
385,5.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
386,2.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0,' negativ
387,3.0,3.0,6.0,3.0,0.0,0.0,4.0,2.0,' negativ
388,3.0,3.0,6.0,3.0,0.0,0.0,4.0,2.0,' negativ
389,2.0,2.0,7.0,4.0,0.0,0.0,1.0,1.0,' negativ
390,3.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
391,5.0,3.0,5.0,5.0,0.0,0.0,4.0,2.0,' negativ
392,2.0,2.0,6.0,2.0,0.0,0.0,5.0,4.0,' negativ
393,4.0,3.0,6.0,1.0,0.0,0.0,4.0,2.0,' negativ
394,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
395,7.0,4.0,5.0,2.0,0.0,0.0,9.0,2.0,' negativ
396,7.0,5.0,4.0,2.0,0.0,0.0,9.0,2.0,' negativ
397,8.0,7.0,6.0,2.0,0.0,0.0,9.0,2.0,' negativ
398,3.0,2.0,4.0,2.0,0.0,0.0,3.0,4.0,' negativ
399,4.0,3.0,6.0,2.0,0.0,0.0,4.0,2.0,' negativ
400,4.0,3.0,6.0,2.0,0.0,0.0,4.0,2.0,' negativ
401,1.0,3.0,5.0,2.0,0.0,0.0,3.0,2.0,' negativ
402,1.0,3.0,5.0,2.0,0.0,0.0,3.0,2.0,' negativ
403,4.0,3.0,5.0,3.0,0.0,0.0,5.0,3.0,' negativ
404,3.0,2.0,5.0,2.0,0.0,0.0,5.0,3.0,' negativ
405,3.0,2.0,5.0,2.0,0.0,0.0,5.0,3.0,' negativ
406,3.0,4.0,7.0,1.0,0.0,0.0,5.0,2.0,' negativ
407,3.0,4.0,6.0,4.0,0.0,0.0,6.0,2.0,' negativ
408,2.0,4.0,5.0,5.0,0.0,0.0,6.0,1.0,' negativ
409,2.0,4.0,5.0,5.0,0.0,0.0,6.0,1.0,' negativ
410,4.0,4.0,6.0,1.0,0.0,0.0,4.0,3.0,' negativ
411,4.0,4.0,7.0,2.0,0.0,0.0,2.0,1.0,' negativ
412,4.0,5.0,6.0,4.0,0.0,0.0,5.0,2.0,' negativ
413,4.0,5.0,6.0,4.0,0.0,0.0,5.0,2.0,' negativ
414,4.0,3.0,6.0,2.0,0.0,0.0,4.0,3.0,' negativ
415,2.0,2.0,5.0,4.0,0.0,0.0,4.0,2.0,' negativ
416,4.0,3.0,5.0,3.0,0.0,0.0,5.0,3.0,' negativ
417,2.0,1.0,5.0,3.0,0.0,0.0,5.0,5.0,' negativ
418,5.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
419,5.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
420,5.0,4.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
421,4.0,2.0,6.0,1.0,0.0,0.0,4.0,2.0,' negativ
422,3.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
423,2.0,3.0,5.0,2.0,0.0,0.0,6.0,3.0,' negativ
424,5.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
425,3.0,6.0,5.0,2.0,0.0,0.0,6.0,3.0,' negativ
426,3.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
427,3.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
428,5.0,4.0,6.0,1.0,0.0,0.0,6.0,3.0,' negativ
429,3.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
430,3.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
431,5.0,4.0,6.0,2.0,0.0,0.0,5.0,2.0,' negativ
432,4.0,4.0,5.0,2.0,0.0,0.0,6.0,4.0,' negativ
433,2.0,1.0,7.0,2.0,0.0,0.0,4.0,5.0,' negativ
434,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
435,3.0,3.0,7.0,8.0,0.0,0.0,3.0,3.0,' negativ
436,5.0,4.0,6.0,1.0,0.0,0.0,6.0,3.0,' negativ
437,2.0,4.0,5.0,1.0,0.0,0.0,3.0,9.0,' negativ
438,5.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
439,5.0,5.0,6.0,4.0,0.0,0.0,4.0,3.0,' negativ
440,2.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
441,3.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
442,4.0,3.0,6.0,2.0,0.0,0.0,2.0,1.0,' negativ
443,4.0,3.0,6.0,2.0,0.0,0.0,2.0,1.0,' negativ
444,4.0,3.0,5.0,2.0,0.0,0.0,6.0,3.0,' negativ
445,6.0,4.0,6.0,2.0,0.0,0.0,6.0,6.0,' negativ
446,4.0,4.0,5.0,2.0,0.0,0.0,4.0,4.0,' negativ
447,4.0,4.0,5.0,1.0,0.0,0.0,6.0,4.0,' negativ
448,4.0,3.0,5.0,2.0,0.0,0.0,5.0,3.0,' negativ
449,4.0,3.0,5.0,2.0,0.0,0.0,5.0,3.0,' negativ
450,4.0,3.0,5.0,2.0,0.0,0.0,5.0,3.0,' negativ
451,4.0,3.0,5.0,2.0,0.0,0.0,5.0,3.0,' negativ
452,5.0,3.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
453,5.0,3.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
454,2.0,2.0,7.0,2.0,0.0,0.0,1.0,2.0,' negativ
455,1.0,3.0,5.0,2.0,0.0,0.0,6.0,4.0,' negativ
456,3.0,3.0,5.0,2.0,0.0,0.0,5.0,3.0,' negativ
457,2.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
458,4.0,5.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
459,3.0,2.0,6.0,2.0,0.0,0.0,6.0,9.0,' negativ
460,3.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
461,0.0,1.0,4.0,0.0,0.0,0.0,4.0,3.0,' negativ
462,2.0,2.0,5.0,5.0,0.0,0.0,5.0,3.0,' negativ
463,6.0,5.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
464,4.0,3.0,4.0,4.0,0.0,0.0,4.0,4.0,' negativ
465,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
466,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
467,5.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
468,2.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
469,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
470,5.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
471,5.0,2.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
472,6.0,4.0,5.0,5.0,0.0,0.0,6.0,2.0,' negativ
473,6.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
474,6.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
475,3.0,4.0,6.0,1.0,0.0,0.0,5.0,2.0,' negativ
476,5.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
477,1.0,1.0,6.0,1.0,0.0,0.0,5.0,2.0,' negativ
478,2.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
479,2.0,2.0,7.0,2.0,0.0,0.0,6.0,2.0,' negativ
480,2.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
481,4.0,4.0,6.0,2.0,0.0,0.0,4.0,7.0,' negativ
482,1.0,2.0,5.0,2.0,0.0,0.0,5.0,4.0,' negativ
483,1.0,1.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
484,3.0,3.0,6.0,2.0,0.0,0.0,6.0,4.0,' negativ
485,3.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
486,3.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
487,3.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
488,5.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
489,5.0,6.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
490,0.0,1.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
491,4.0,3.0,5.0,2.0,0.0,0.0,2.0,2.0,' negativ
492,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
493,3.0,3.0,9.0,2.0,0.0,0.0,5.0,2.0,' negativ
494,2.0,3.0,9.0,1.0,0.0,0.0,5.0,2.0,' negativ
495,3.0,3.0,5.0,1.0,0.0,0.0,5.0,4.0,' negativ
496,6.0,5.0,5.0,2.0,0.0,0.0,6.0,3.0,' negativ
497,2.0,3.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
498,3.0,7.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
499,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
500,5.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
501,4.0,4.0,6.0,2.0,0.0,0.0,5.0,2.0,' negativ
502,5.0,3.0,6.0,1.0,0.0,0.0,5.0,2.0,' negativ
503,4.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
504,5.0,3.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
505,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
506,4.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
507,4.0,3.0,6.0,3.0,0.0,0.0,6.0,2.0,' negativ
508,3.0,3.0,7.0,3.0,0.0,0.0,3.0,2.0,' negativ
509,5.0,6.0,4.0,2.0,0.0,0.0,6.0,5.0,' negativ
510,0.0,3.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
511,1.0,3.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
512,3.0,3.0,3.0,1.0,0.0,0.0,5.0,5.0,' negativ
513,4.0,2.0,6.0,2.0,0.0,0.0,7.0,2.0,' negativ
514,3.0,1.0,6.0,5.0,0.0,0.0,3.0,2.0,' negativ
515,4.0,4.0,4.0,6.0,0.0,0.0,5.0,6.0,' negativ
516,4.0,4.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
517,6.0,5.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
518,3.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
519,0.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
520,5.0,6.0,3.0,4.0,0.0,0.0,5.0,2.0,' negativ
521,3.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
522,4.0,3.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
523,4.0,4.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
524,4.0,3.0,6.0,3.0,0.0,0.0,6.0,3.0,' negativ
525,5.0,3.0,4.0,5.0,0.0,0.0,2.0,3.0,' negativ
526,6.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
527,4.0,4.0,6.0,7.0,0.0,0.0,3.0,1.0,' negativ
528,4.0,2.0,6.0,2.0,0.0,0.0,6.0,2.0,' negativ
529,3.0,3.0,4.0,2.0,0.0,0.0,5.0,8.0,' negativ
530,2.0,3.0,6.0,3.0,0.0,0.0,3.0,1.0,' negativ
531,5.0,5.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
532,4.0,5.0,6.0,1.0,0.0,0.0,4.0,2.0,' negativ
533,7.0,4.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
534,6.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
535,2.0,3.0,7.0,4.0,0.0,0.0,4.0,1.0,' negativ
536,6.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
537,5.0,3.0,5.0,2.0,0.0,0.0,7.0,3.0,' negativ
538,5.0,3.0,6.0,3.0,0.0,0.0,5.0,2.0,' negativ
539,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
540,5.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
541,3.0,2.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
542,1.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
543,3.0,3.0,6.0,5.0,0.0,0.0,5.0,5.0,' negativ
544,8.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
545,6.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
546,3.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
547,1.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
548,2.0,4.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
549,6.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
550,3.0,4.0,5.0,5.0,9.0,0.0,5.0,2.0,' negativ
551,4.0,3.0,6.0,6.0,0.0,0.0,5.0,2.0,' negativ
552,5.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
553,4.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
554,4.0,3.0,6.0,2.0,0.0,0.0,3.0,3.0,' negativ
555,4.0,3.0,6.0,2.0,0.0,0.0,7.0,2.0,' negativ
556,6.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
557,6.0,4.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
558,5.0,3.0,4.0,3.0,0.0,0.0,3.0,3.0,' negativ
559,3.0,4.0,6.0,3.0,0.0,0.0,4.0,1.0,' negativ
560,6.0,4.0,6.0,1.0,0.0,0.0,4.0,3.0,' negativ
561,2.0,5.0,6.0,2.0,0.0,0.0,4.0,3.0,' negativ
562,5.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0,' negativ
563,3.0,4.0,7.0,3.0,0.0,0.0,7.0,6.0,' negativ
564,1.0,2.0,5.0,1.0,0.0,0.0,6.0,4.0,' negativ
565,6.0,1.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
566,5.0,5.0,5.0,0.0,0.0,0.0,6.0,2.0,' negativ
567,3.0,3.0,5.0,3.0,0.0,0.0,5.0,5.0,' negativ
568,0.0,3.0,4.0,3.0,0.0,0.0,3.0,2.0,' negativ
569,5.0,3.0,4.0,3.0,0.0,0.0,4.0,4.0,' negativ
570,3.0,4.0,4.0,1.0,0.0,0.0,5.0,7.0,' negativ
571,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
572,2.0,4.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
573,2.0,5.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
574,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
575,3.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
576,2.0,5.0,5.0,2.0,0.0,0.0,6.0,7.0,' negativ
577,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
578,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
579,1.0,4.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
580,1.0,3.0,1.0,1.0,0.0,0.0,5.0,5.0,' negativ
581,2.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
582,5.0,3.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
583,4.0,7.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
584,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
585,6.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
586,5.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
587,2.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
588,5.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
589,3.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
590,2.0,4.0,2.0,3.0,0.0,0.0,6.0,3.0,' negativ
591,3.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
592,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
593,0.0,2.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
594,2.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
595,2.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
596,4.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
597,3.0,3.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
598,3.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
599,3.0,5.0,1.0,1.0,0.0,0.0,5.0,2.0,' negativ
600,3.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
601,4.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
602,4.0,3.0,1.0,2.0,0.0,0.0,5.0,3.0,' negativ
603,2.0,4.0,2.0,3.0,0.0,0.0,5.0,3.0,' negativ
604,3.0,4.0,3.0,1.0,0.0,0.0,4.0,3.0,' negativ
605,6.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
606,4.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
607,2.0,2.0,4.0,2.0,0.0,0.0,4.0,3.0,' negativ
608,2.0,4.0,1.0,3.0,0.0,0.0,5.0,2.0,' negativ
609,3.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
610,3.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
611,3.0,0.0,2.0,2.0,0.0,0.0,5.0,3.0,' negativ
612,2.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
613,2.0,2.0,2.0,2.0,0.0,0.0,5.0,3.0,' negativ
614,4.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0,' negativ
615,4.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
616,3.0,3.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
617,4.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
618,4.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
619,3.0,3.0,2.0,1.0,0.0,0.0,5.0,4.0,' negativ
620,2.0,3.0,2.0,2.0,0.0,0.0,5.0,3.0,' negativ
621,1.0,1.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
622,4.0,5.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
623,1.0,4.0,1.0,1.0,0.0,0.0,5.0,4.0,' negativ
624,3.0,3.0,2.0,2.0,0.0,0.0,6.0,4.0,' negativ
625,2.0,4.0,1.0,2.0,0.0,0.0,5.0,3.0,' negativ
626,1.0,4.0,2.0,2.0,0.0,0.0,5.0,3.0,' negativ
627,6.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
628,2.0,2.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
629,5.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
630,3.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
631,5.0,4.0,3.0,0.0,0.0,0.0,4.0,2.0,' negativ
632,2.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
633,4.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
634,5.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
635,6.0,6.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
636,2.0,3.0,1.0,4.0,0.0,0.0,5.0,2.0,' negativ
637,3.0,3.0,2.0,2.0,0.0,0.0,3.0,5.0,' negativ
638,4.0,5.0,2.0,4.0,0.0,0.0,5.0,4.0,' negativ
639,1.0,3.0,0.0,2.0,0.0,0.0,5.0,2.0,' negativ
640,0.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,' negativ
641,3.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0,' negativ
642,5.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
643,3.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
644,0.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
645,4.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
646,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
647,1.0,2.0,1.0,4.0,0.0,0.0,5.0,4.0,' negativ
648,4.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
649,3.0,1.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
650,1.0,4.0,2.0,2.0,0.0,0.0,4.0,3.0,' negativ
651,1.0,3.0,1.0,1.0,0.0,0.0,5.0,2.0,' negativ
652,5.0,2.0,3.0,5.0,0.0,0.0,5.0,9.0,' negativ
653,5.0,3.0,3.0,6.0,0.0,0.0,5.0,6.0,' negativ
654,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
655,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
656,4.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
657,2.0,5.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
658,2.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
659,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
660,1.0,1.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
661,3.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
662,5.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
663,0.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
664,3.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
665,3.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
666,6.0,5.0,0.0,3.0,0.0,0.0,6.0,2.0,' negativ
667,4.0,5.0,1.0,3.0,0.0,0.0,5.0,3.0,' negativ
668,1.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
669,5.0,2.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
670,6.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
671,4.0,2.0,3.0,2.0,0.0,0.0,4.0,4.0,' negativ
672,1.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
673,3.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
674,2.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
675,6.0,7.0,1.0,1.0,0.0,0.0,4.0,4.0,' negativ
676,4.0,5.0,4.0,1.0,0.0,0.0,4.0,3.0,' negativ
677,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
678,5.0,6.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
679,4.0,3.0,2.0,2.0,0.0,0.0,5.0,3.0,' negativ
680,1.0,2.0,3.0,5.0,0.0,0.0,5.0,4.0,' negativ
681,1.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,' negativ
682,2.0,3.0,1.0,1.0,0.0,0.0,4.0,3.0,' negativ
683,4.0,5.0,1.0,4.0,0.0,0.0,6.0,3.0,' negativ
684,1.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
685,4.0,3.0,4.0,1.0,0.0,0.0,5.0,4.0,' negativ
686,5.0,3.0,2.0,2.0,0.0,0.0,5.0,3.0,' negativ
687,3.0,3.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
688,2.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
689,3.0,5.0,2.0,4.0,0.0,0.0,5.0,2.0,' negativ
690,2.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
691,2.0,6.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
692,1.0,1.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
693,7.0,6.0,4.0,3.0,0.0,0.0,3.0,2.0,' negativ
694,8.0,8.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
695,8.0,5.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
696,7.0,6.0,5.0,4.0,0.0,0.0,4.0,2.0,' negativ
697,8.0,7.0,6.0,2.0,0.0,0.0,5.0,2.0,' negativ
698,9.0,7.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
699,9.0,7.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
700,8.0,8.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
