@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-0-2-5-6_vs_3-7-8-9/EWD3yeast-0-2-5-6_vs_3-7-8-9-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
348,2.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
349,6.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
350,3.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
351,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
352,1.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
353,3.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
354,5.0,6.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
355,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
356,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
357,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
358,8.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
359,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
360,1.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
361,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
362,4.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
363,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
364,3.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
365,3.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
366,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
367,5.0,4.0,3.0,5.0,0.0,0.0,6.0,3.0,' negativ
368,2.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
369,6.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
370,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
371,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
372,4.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
373,3.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0,' negativ
374,5.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
375,5.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
376,3.0,2.0,4.0,3.0,0.0,0.0,4.0,1.0,' negativ
377,3.0,2.0,4.0,3.0,0.0,0.0,4.0,1.0,' negativ
378,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
379,3.0,2.0,6.0,1.0,0.0,0.0,2.0,3.0,' negativ
380,5.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0,' negativ
381,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
382,3.0,5.0,3.0,1.0,0.0,0.0,6.0,1.0,' negativ
383,2.0,5.0,3.0,1.0,0.0,0.0,5.0,1.0,' negativ
384,2.0,3.0,5.0,4.0,0.0,0.0,3.0,3.0,' negativ
385,6.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
386,6.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
387,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
388,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
389,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
390,2.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0,' negativ
391,2.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
392,2.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
393,2.0,2.0,5.0,4.0,0.0,0.0,3.0,1.0,' negativ
394,3.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0,' negativ
395,2.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,' negativ
396,2.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,' negativ
397,5.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
398,5.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
399,4.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
400,2.0,3.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
401,4.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
402,7.0,6.0,3.0,2.0,0.0,0.0,9.0,2.0,' negativ
403,3.0,2.0,3.0,2.0,0.0,0.0,4.0,4.0,' negativ
404,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
405,1.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
406,1.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
407,4.0,3.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
408,3.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
409,3.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
410,2.0,4.0,3.0,4.0,0.0,0.0,6.0,1.0,' negativ
411,4.0,4.0,5.0,2.0,0.0,0.0,3.0,1.0,' negativ
412,4.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
413,4.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
414,2.0,1.0,5.0,4.0,0.0,0.0,5.0,4.0,' negativ
415,2.0,1.0,5.0,4.0,0.0,0.0,5.0,4.0,' negativ
416,4.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
417,2.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
418,2.0,1.0,4.0,2.0,0.0,0.0,6.0,5.0,' negativ
419,4.0,4.0,3.0,2.0,0.0,0.0,6.0,8.0,' negativ
420,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
421,5.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
422,4.0,2.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
423,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
424,5.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
425,2.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
426,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
427,3.0,7.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
428,3.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
429,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
430,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
431,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
432,4.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
433,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
434,2.0,5.0,3.0,1.0,0.0,0.0,4.0,9.0,' negativ
435,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
436,5.0,6.0,4.0,3.0,0.0,0.0,5.0,3.0,' negativ
437,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
438,4.0,4.0,4.0,1.0,0.0,0.0,3.0,1.0,' negativ
439,4.0,4.0,4.0,1.0,0.0,0.0,3.0,1.0,' negativ
440,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
441,4.0,4.0,3.0,2.0,0.0,0.0,5.0,4.0,' negativ
442,6.0,2.0,3.0,2.0,0.0,0.0,6.0,5.0,' negativ
443,5.0,4.0,3.0,1.0,0.0,0.0,6.0,8.0,' negativ
444,4.0,5.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
445,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
446,4.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
447,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
448,5.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
449,5.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
450,3.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
451,1.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
452,2.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
453,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
454,3.0,2.0,4.0,2.0,0.0,0.0,7.0,9.0,' negativ
455,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
456,0.0,1.0,3.0,0.0,0.0,0.0,5.0,3.0,' negativ
457,2.0,2.0,4.0,4.0,0.0,0.0,5.0,3.0,' negativ
458,6.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
459,4.0,3.0,3.0,3.0,0.0,0.0,5.0,4.0,' negativ
460,4.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
461,6.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
462,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
463,5.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
464,2.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
465,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
466,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
467,6.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
468,6.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
469,4.0,3.0,4.0,3.0,0.0,0.0,6.0,5.0,' negativ
470,4.0,4.0,4.0,3.0,0.0,0.0,7.0,4.0,' negativ
471,4.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
472,1.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
473,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
474,1.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
475,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
476,3.0,5.0,4.0,1.0,0.0,0.0,5.0,7.0,' negativ
477,1.0,2.0,3.0,1.0,0.0,0.0,5.0,4.0,' negativ
478,1.0,1.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
479,3.0,4.0,4.0,2.0,0.0,0.0,7.0,4.0,' negativ
480,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
481,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
482,5.0,7.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
483,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
484,3.0,3.0,6.0,2.0,0.0,0.0,5.0,2.0,' negativ
485,2.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
486,6.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
487,2.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
488,6.0,6.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
489,1.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
490,5.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
491,3.0,8.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
492,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
493,5.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
494,8.0,5.0,4.0,1.0,0.0,0.0,5.0,4.0,' negativ
495,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
496,5.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
497,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
498,3.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
499,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
500,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
501,3.0,4.0,5.0,3.0,0.0,0.0,4.0,2.0,' negativ
502,1.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
503,3.0,4.0,2.0,1.0,0.0,0.0,6.0,5.0,' negativ
504,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
505,3.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
506,2.0,1.0,4.0,4.0,0.0,0.0,4.0,2.0,' negativ
507,4.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,' negativ
508,4.0,4.0,3.0,5.0,0.0,0.0,6.0,6.0,' negativ
509,4.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
510,6.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
511,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
512,0.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
513,6.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
514,5.0,7.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
515,3.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
516,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
517,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
518,4.0,4.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
519,0.0,1.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
520,5.0,4.0,3.0,4.0,0.0,0.0,3.0,3.0,' negativ
521,6.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
522,4.0,5.0,3.0,1.0,0.0,0.0,6.0,8.0,' negativ
523,3.0,3.0,3.0,2.0,0.0,0.0,6.0,8.0,' negativ
524,2.0,4.0,4.0,3.0,0.0,0.0,4.0,1.0,' negativ
525,5.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
526,4.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
527,7.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
528,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
529,2.0,2.0,5.0,4.0,0.0,0.0,5.0,1.0,' negativ
530,2.0,3.0,5.0,3.0,0.0,0.0,5.0,1.0,' negativ
531,5.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
532,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
533,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
534,5.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
535,2.0,4.0,5.0,4.0,0.0,0.0,6.0,3.0,' negativ
536,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
537,3.0,3.0,4.0,4.0,0.0,0.0,5.0,5.0,' negativ
538,4.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
539,8.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
540,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
541,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
542,4.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
543,3.0,4.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
544,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
545,6.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
546,4.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
547,4.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
548,2.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
549,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
550,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
551,4.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
552,5.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
553,6.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
554,3.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0,' negativ
555,5.0,5.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
556,2.0,2.0,5.0,4.0,0.0,0.0,3.0,1.0,' negativ
557,6.0,6.0,3.0,1.0,0.0,0.0,9.0,2.0,' negativ
558,2.0,6.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
559,2.0,6.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
560,5.0,4.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
561,5.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
562,0.0,4.0,3.0,3.0,0.0,0.0,4.0,2.0,' negativ
563,4.0,3.0,3.0,2.0,0.0,0.0,5.0,4.0,' negativ
564,6.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
565,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
566,3.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
567,3.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
568,1.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0,' negativ
569,2.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
570,2.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
571,2.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
572,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
573,4.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
574,2.0,5.0,3.0,2.0,0.0,0.0,6.0,7.0,' negativ
575,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
576,0.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
577,2.0,3.0,2.0,4.0,0.0,0.0,6.0,5.0,' negativ
578,0.0,3.0,1.0,1.0,0.0,0.0,6.0,5.0,' negativ
579,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
580,2.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
581,4.0,5.0,1.0,1.0,0.0,0.0,6.0,5.0,' negativ
582,4.0,8.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
583,5.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
584,6.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
585,5.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
586,4.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
587,3.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
588,4.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
589,2.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
590,2.0,5.0,1.0,3.0,0.0,0.0,6.0,3.0,' negativ
591,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
592,4.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
593,0.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0,' negativ
594,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
595,4.0,7.0,1.0,4.0,0.0,0.0,6.0,3.0,' negativ
596,1.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
597,2.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
598,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
599,2.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
600,3.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
601,3.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
602,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
603,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
604,3.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
605,3.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
606,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
607,2.0,5.0,1.0,3.0,0.0,0.0,6.0,3.0,' negativ
608,4.0,4.0,2.0,3.0,0.0,0.0,7.0,6.0,' negativ
609,2.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
610,3.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
611,3.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
612,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
613,2.0,2.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
614,3.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
615,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
616,3.0,4.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
617,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
618,1.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
619,3.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
620,4.0,6.0,1.0,3.0,0.0,0.0,6.0,5.0,' negativ
621,1.0,5.0,1.0,1.0,0.0,0.0,6.0,4.0,' negativ
622,3.0,3.0,1.0,2.0,0.0,0.0,7.0,4.0,' negativ
623,2.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
624,2.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
625,1.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
626,6.0,5.0,1.0,2.0,0.0,0.0,8.0,2.0,' negativ
627,2.0,2.0,2.0,1.0,0.0,0.0,7.0,4.0,' negativ
628,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
629,5.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
630,4.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
631,5.0,7.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
632,6.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
633,4.0,5.0,2.0,0.0,9.0,0.0,7.0,3.0,' negativ
634,3.0,1.0,1.0,2.0,0.0,0.0,4.0,3.0,' negativ
635,3.0,4.0,2.0,2.0,0.0,0.0,4.0,5.0,' negativ
636,4.0,6.0,1.0,3.0,0.0,0.0,6.0,4.0,' negativ
637,3.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
638,3.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,' negativ
639,0.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,' negativ
640,1.0,2.0,0.0,3.0,0.0,0.0,6.0,4.0,' negativ
641,2.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
642,4.0,5.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
643,3.0,1.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
644,1.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
645,5.0,3.0,2.0,4.0,0.0,0.0,6.0,9.0,' negativ
646,3.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
647,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
648,4.0,5.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
649,2.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
650,4.0,4.0,2.0,2.0,0.0,0.0,5.0,3.0,' negativ
651,1.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
652,0.0,1.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
653,4.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
654,3.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
655,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
656,3.0,6.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
657,1.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
658,5.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
659,2.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
660,6.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
661,2.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
662,4.0,2.0,2.0,2.0,0.0,0.0,5.0,4.0,' negativ
663,1.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
664,1.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
665,4.0,6.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
666,3.0,7.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
667,2.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
668,2.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
669,6.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
670,5.0,8.0,1.0,1.0,0.0,0.0,5.0,4.0,' negativ
671,2.0,2.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
672,4.0,6.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
673,0.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
674,4.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
675,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
676,4.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
677,5.0,7.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
678,4.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
679,1.0,2.0,2.0,4.0,0.0,0.0,5.0,4.0,' negativ
680,1.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
681,2.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
682,1.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
683,2.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,' negativ
684,4.0,6.0,1.0,3.0,0.0,0.0,6.0,3.0,' negativ
685,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
686,1.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
687,4.0,3.0,3.0,1.0,0.0,0.0,5.0,4.0,' negativ
688,2.0,9.0,1.0,2.0,0.0,0.0,6.0,5.0,' negativ
689,4.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
690,2.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
691,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
692,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
693,3.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
694,8.0,9.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
695,7.0,7.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
696,8.0,8.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
697,8.0,8.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
698,8.0,9.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
699,8.0,9.0,2.0,3.0,0.0,0.0,4.0,2.0,' negativ
700,9.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
