,0,1,2,3,4,5,6,7,8,9,10,y
284,5.0,1.0,5.0,0.0,4.0,0.0,5.0,3.0,4.0,2.0,5.0, negative
285,4.0,3.0,3.0,4.0,2.0,2.0,7.0,6.0,5.0,4.0,1.0, negative
286,5.0,4.0,4.0,2.0,2.0,1.0,6.0,4.0,5.0,6.0,6.0, negative
287,5.0,4.0,3.0,0.0,1.0,1.0,4.0,2.0,3.0,0.0,6.0, negative
288,7.0,5.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0, negative
289,4.0,0.0,4.0,1.0,3.0,0.0,2.0,4.0,5.0,6.0,5.0, negative
290,5.0,5.0,4.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,6.0, negative
291,6.0,1.0,4.0,6.0,4.0,4.0,9.0,8.0,3.0,3.0,0.0, negative
292,6.0,1.0,4.0,6.0,4.0,4.0,9.0,8.0,3.0,3.0,0.0, negative
293,6.0,1.0,4.0,6.0,4.0,4.0,9.0,8.0,3.0,3.0,0.0, negative
294,6.0,1.0,4.0,6.0,4.0,4.0,9.0,8.0,3.0,3.0,0.0, negative
295,6.0,1.0,4.0,6.0,4.0,4.0,9.0,8.0,3.0,3.0,0.0, negative
296,6.0,1.0,4.0,6.0,4.0,4.0,9.0,8.0,3.0,3.0,0.0, negative
297,3.0,4.0,3.0,2.0,5.0,1.0,4.0,6.0,4.0,2.0,0.0, negative
298,6.0,1.0,4.0,5.0,4.0,1.0,2.0,7.0,3.0,2.0,1.0, negative
299,7.0,6.0,4.0,5.0,4.0,1.0,6.0,6.0,2.0,2.0,5.0, negative
300,5.0,1.0,5.0,5.0,3.0,4.0,4.0,7.0,0.0,4.0,1.0, negative
301,5.0,1.0,5.0,5.0,3.0,4.0,4.0,7.0,0.0,4.0,1.0, negative
302,6.0,1.0,4.0,0.0,3.0,2.0,3.0,5.0,7.0,4.0,3.0, negative
303,6.0,1.0,3.0,0.0,4.0,3.0,3.0,5.0,7.0,5.0,3.0, negative
304,6.0,5.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,7.0, negative
305,6.0,1.0,3.0,0.0,4.0,1.0,3.0,5.0,7.0,4.0,3.0, negative
306,6.0,5.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,7.0, negative
307,5.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,5.0,4.0,6.0, negative
308,5.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,5.0,4.0,6.0, negative
309,6.0,4.0,5.0,1.0,3.0,2.0,4.0,2.0,5.0,2.0,7.0, negative
310,5.0,5.0,4.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,6.0, negative
311,5.0,2.0,3.0,1.0,2.0,4.0,5.0,2.0,5.0,2.0,6.0, negative
312,5.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,4.0,7.0, negative
313,4.0,5.0,4.0,0.0,2.0,3.0,2.0,2.0,7.0,3.0,7.0, negative
314,6.0,6.0,5.0,3.0,1.0,0.0,5.0,3.0,4.0,2.0,7.0, negative
315,4.0,0.0,3.0,3.0,3.0,1.0,3.0,6.0,7.0,3.0,3.0, negative
316,4.0,1.0,5.0,0.0,7.0,3.0,5.0,5.0,4.0,3.0,1.0, negative
317,7.0,5.0,4.0,3.0,2.0,1.0,4.0,3.0,2.0,2.0,8.0, negative
318,6.0,1.0,3.0,0.0,1.0,2.0,5.0,4.0,5.0,3.0,4.0, negative
319,2.0,4.0,6.0,3.0,0.0,1.0,7.0,3.0,7.0,3.0,5.0, negative
320,3.0,3.0,4.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,4.0, negative
321,3.0,3.0,4.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,4.0, negative
322,5.0,4.0,4.0,2.0,2.0,3.0,5.0,3.0,5.0,2.0,6.0, negative
323,5.0,4.0,4.0,2.0,1.0,2.0,6.0,3.0,5.0,3.0,6.0, negative
324,5.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0, negative
325,5.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0, negative
326,4.0,1.0,5.0,0.0,1.0,2.0,5.0,3.0,5.0,4.0,5.0, negative
327,4.0,1.0,5.0,0.0,1.0,2.0,5.0,3.0,5.0,4.0,5.0, negative
328,4.0,0.0,6.0,0.0,3.0,6.0,6.0,2.0,2.0,5.0,4.0, negative
329,4.0,0.0,6.0,0.0,3.0,6.0,6.0,2.0,3.0,5.0,4.0, negative
330,4.0,0.0,6.0,0.0,3.0,6.0,6.0,2.0,2.0,5.0,4.0, negative
331,4.0,0.0,6.0,0.0,3.0,6.0,6.0,2.0,3.0,5.0,4.0, negative
332,4.0,0.0,6.0,0.0,3.0,6.0,6.0,2.0,2.0,5.0,4.0, negative
333,3.0,4.0,3.0,0.0,0.0,4.0,3.0,1.0,5.0,4.0,7.0, negative
334,5.0,1.0,4.0,6.0,5.0,1.0,7.0,8.0,1.0,3.0,0.0, negative
335,5.0,1.0,4.0,6.0,5.0,1.0,7.0,8.0,1.0,3.0,0.0, negative
336,5.0,1.0,4.0,6.0,5.0,1.0,7.0,8.0,1.0,3.0,0.0, negative
337,5.0,1.0,4.0,6.0,5.0,1.0,7.0,8.0,1.0,3.0,0.0, negative
338,5.0,1.0,4.0,6.0,5.0,1.0,7.0,8.0,1.0,3.0,0.0, negative
339,5.0,4.0,4.0,4.0,5.0,1.0,6.0,6.0,6.0,4.0,4.0, negative
340,2.0,7.0,1.0,2.0,1.0,0.0,3.0,2.0,6.0,7.0,8.0, negative
341,5.0,0.0,6.0,0.0,3.0,4.0,5.0,2.0,3.0,6.0,4.0, negative
342,5.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0, negative
343,5.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0, negative
344,4.0,1.0,6.0,7.0,3.0,4.0,5.0,7.0,4.0,5.0,2.0, negative
345,4.0,1.0,6.0,7.0,3.0,4.0,5.0,7.0,4.0,5.0,2.0, negative
346,4.0,1.0,6.0,7.0,3.0,4.0,5.0,7.0,4.0,5.0,2.0, negative
347,4.0,3.0,2.0,1.0,1.0,4.0,4.0,2.0,3.0,1.0,4.0, negative
348,4.0,3.0,2.0,1.0,1.0,4.0,4.0,2.0,3.0,1.0,4.0, negative
349,7.0,2.0,3.0,0.0,2.0,3.0,5.0,4.0,6.0,3.0,3.0, negative
350,7.0,1.0,2.0,0.0,1.0,3.0,5.0,4.0,5.0,2.0,3.0, negative
351,5.0,3.0,4.0,1.0,0.0,3.0,3.0,2.0,4.0,1.0,5.0, negative
352,5.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,5.0,2.0,2.0, negative
353,2.0,1.0,5.0,0.0,4.0,0.0,1.0,3.0,8.0,5.0,4.0, negative
354,6.0,2.0,4.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,7.0, negative
355,4.0,0.0,6.0,0.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0, negative
356,3.0,4.0,4.0,0.0,1.0,3.0,5.0,1.0,5.0,2.0,7.0, negative
357,4.0,0.0,3.0,0.0,3.0,1.0,5.0,3.0,3.0,2.0,4.0, negative
358,3.0,4.0,4.0,0.0,1.0,3.0,5.0,1.0,5.0,2.0,7.0, negative
359,3.0,4.0,4.0,0.0,1.0,3.0,5.0,1.0,5.0,2.0,7.0, negative
360,5.0,0.0,4.0,6.0,4.0,4.0,4.0,7.0,3.0,1.0,1.0, negative
361,6.0,4.0,3.0,2.0,2.0,1.0,4.0,4.0,0.0,5.0,2.0, negative
362,5.0,1.0,5.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,4.0, negative
363,6.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,6.0, negative
364,4.0,3.0,4.0,0.0,2.0,1.0,1.0,2.0,4.0,5.0,5.0, negative
365,4.0,3.0,4.0,0.0,2.0,1.0,1.0,2.0,4.0,5.0,5.0, negative
366,5.0,4.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,6.0, negative
367,4.0,6.0,6.0,7.0,4.0,2.0,9.0,9.0,4.0,3.0,0.0, negative
368,4.0,3.0,4.0,1.0,1.0,3.0,5.0,1.0,4.0,1.0,8.0, negative
369,4.0,5.0,4.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,8.0, negative
370,4.0,5.0,4.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,8.0, negative
371,5.0,1.0,5.0,0.0,2.0,4.0,4.0,1.0,3.0,3.0,6.0, negative
372,3.0,4.0,4.0,1.0,4.0,1.0,6.0,2.0,6.0,5.0,6.0, negative
373,7.0,3.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,6.0, negative
374,3.0,4.0,4.0,1.0,4.0,1.0,6.0,2.0,6.0,5.0,6.0, negative
375,5.0,1.0,6.0,0.0,2.0,0.0,1.0,1.0,4.0,1.0,7.0, negative
376,5.0,1.0,6.0,0.0,2.0,0.0,1.0,1.0,4.0,1.0,7.0, negative
377,4.0,0.0,4.0,0.0,2.0,5.0,5.0,2.0,5.0,1.0,5.0, negative
378,4.0,0.0,4.0,0.0,2.0,5.0,5.0,2.0,5.0,1.0,5.0, negative
379,6.0,6.0,4.0,1.0,4.0,1.0,4.0,3.0,3.0,1.0,4.0, negative
380,5.0,0.0,4.0,1.0,2.0,0.0,2.0,3.0,2.0,4.0,4.0, negative
381,3.0,2.0,4.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0, negative
382,4.0,2.0,4.0,3.0,1.0,0.0,2.0,4.0,3.0,4.0,4.0, negative
383,5.0,0.0,4.0,1.0,2.0,0.0,2.0,3.0,2.0,4.0,4.0, negative
384,5.0,4.0,3.0,2.0,1.0,4.0,5.0,4.0,4.0,2.0,4.0, negative
385,2.0,1.0,8.0,0.0,2.0,2.0,5.0,1.0,6.0,4.0,6.0, negative
386,5.0,4.0,3.0,2.0,1.0,4.0,5.0,4.0,4.0,2.0,4.0, negative
387,5.0,6.0,4.0,0.0,0.0,1.0,4.0,1.0,3.0,3.0,7.0, negative
388,0.0,1.0,5.0,0.0,1.0,8.0,7.0,2.0,8.0,7.0,6.0, negative
389,6.0,1.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,5.0, negative
390,5.0,6.0,5.0,2.0,4.0,0.0,1.0,1.0,3.0,3.0,8.0, negative
391,5.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,7.0, negative
392,4.0,1.0,5.0,0.0,3.0,7.0,6.0,2.0,5.0,7.0,6.0, negative
393,4.0,2.0,4.0,1.0,1.0,3.0,2.0,2.0,4.0,4.0,6.0, negative
394,4.0,2.0,4.0,0.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0, negative
395,4.0,2.0,4.0,1.0,1.0,3.0,2.0,2.0,4.0,4.0,6.0, negative
396,5.0,4.0,4.0,4.0,2.0,4.0,5.0,3.0,1.0,0.0,6.0, negative
397,5.0,4.0,4.0,4.0,2.0,4.0,5.0,3.0,1.0,0.0,6.0, negative
398,4.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,6.0, negative
399,6.0,5.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0, negative
400,7.0,0.0,5.0,7.0,3.0,3.0,4.0,7.0,2.0,4.0,4.0, negative
401,6.0,5.0,4.0,2.0,0.0,3.0,4.0,2.0,2.0,3.0,7.0, negative
402,5.0,5.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,0.0,6.0, negative
403,3.0,5.0,6.0,2.0,0.0,2.0,4.0,2.0,3.0,0.0,6.0, negative
404,8.0,2.0,4.0,5.0,2.0,2.0,3.0,6.0,1.0,1.0,3.0, negative
405,5.0,1.0,4.0,5.0,3.0,2.0,4.0,5.0,2.0,2.0,4.0, negative
406,5.0,1.0,4.0,5.0,3.0,2.0,4.0,5.0,2.0,2.0,4.0, negative
407,5.0,1.0,4.0,4.0,3.0,2.0,4.0,5.0,2.0,2.0,4.0, negative
408,6.0,1.0,4.0,3.0,2.0,0.0,3.0,4.0,3.0,3.0,5.0, negative
409,1.0,3.0,4.0,2.0,2.0,5.0,7.0,1.0,6.0,0.0,7.0, negative
410,4.0,5.0,4.0,3.0,2.0,4.0,6.0,3.0,4.0,2.0,5.0, negative
411,4.0,1.0,3.0,5.0,3.0,2.0,5.0,6.0,2.0,2.0,3.0, negative
412,5.0,1.0,4.0,4.0,3.0,2.0,4.0,5.0,2.0,2.0,4.0, negative
413,5.0,1.0,4.0,4.0,3.0,2.0,4.0,5.0,2.0,2.0,4.0, negative
414,3.0,4.0,4.0,0.0,1.0,0.0,4.0,0.0,2.0,4.0,8.0, negative
415,5.0,1.0,4.0,4.0,3.0,2.0,4.0,5.0,2.0,2.0,4.0, negative
416,5.0,1.0,4.0,5.0,3.0,2.0,4.0,5.0,2.0,2.0,4.0, negative
417,4.0,5.0,4.0,3.0,2.0,4.0,6.0,3.0,4.0,2.0,5.0, negative
418,1.0,3.0,4.0,2.0,2.0,5.0,7.0,1.0,6.0,0.0,7.0, negative
419,3.0,2.0,5.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0, negative
420,2.0,1.0,9.0,5.0,3.0,7.0,7.0,5.0,1.0,2.0,3.0, negative
421,4.0,0.0,6.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,6.0, negative
422,3.0,4.0,4.0,2.0,1.0,2.0,2.0,1.0,4.0,3.0,9.0, negative
423,4.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,6.0, negative
424,1.0,4.0,3.0,3.0,0.0,4.0,5.0,3.0,5.0,1.0,4.0, negative
425,5.0,4.0,6.0,0.0,2.0,2.0,3.0,1.0,1.0,3.0,6.0, negative
426,5.0,0.0,7.0,2.0,1.0,5.0,4.0,3.0,0.0,3.0,3.0, negative
427,5.0,2.0,6.0,1.0,4.0,3.0,4.0,2.0,3.0,3.0,6.0, negative
428,4.0,2.0,6.0,0.0,2.0,3.0,3.0,2.0,3.0,2.0,6.0, negative
429,5.0,1.0,5.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0, negative
430,4.0,2.0,6.0,0.0,2.0,3.0,3.0,2.0,3.0,2.0,6.0, negative
431,3.0,3.0,6.0,0.0,2.0,4.0,6.0,0.0,2.0,4.0,7.0, negative
432,6.0,1.0,5.0,3.0,5.0,4.0,5.0,4.0,2.0,2.0,4.0, negative
433,3.0,4.0,4.0,4.0,3.0,0.0,0.0,3.0,3.0,1.0,7.0, negative
434,5.0,5.0,5.0,3.0,0.0,3.0,5.0,3.0,3.0,2.0,6.0, negative
435,5.0,5.0,5.0,3.0,0.0,3.0,5.0,3.0,3.0,2.0,6.0, negative
436,5.0,5.0,5.0,2.0,0.0,3.0,4.0,2.0,2.0,3.0,7.0, negative
437,5.0,5.0,5.0,3.0,0.0,3.0,5.0,3.0,3.0,2.0,6.0, negative
438,5.0,5.0,5.0,2.0,0.0,3.0,4.0,2.0,2.0,3.0,7.0, negative
439,2.0,3.0,6.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,6.0, negative
440,4.0,0.0,6.0,0.0,3.0,0.0,1.0,1.0,3.0,4.0,5.0, negative
441,5.0,1.0,5.0,0.0,1.0,3.0,4.0,1.0,4.0,1.0,7.0, negative
442,3.0,3.0,4.0,0.0,1.0,2.0,4.0,1.0,4.0,4.0,7.0, negative
443,4.0,2.0,5.0,4.0,3.0,2.0,4.0,4.0,1.0,0.0,4.0, negative
444,4.0,2.0,5.0,4.0,3.0,2.0,4.0,4.0,1.0,0.0,4.0, negative
445,5.0,1.0,6.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,6.0, negative
446,1.0,4.0,5.0,2.0,2.0,4.0,6.0,1.0,3.0,0.0,6.0, negative
447,2.0,5.0,5.0,1.0,0.0,2.0,3.0,1.0,3.0,1.0,7.0, negative
448,4.0,2.0,5.0,4.0,3.0,2.0,4.0,4.0,1.0,0.0,4.0, negative
449,5.0,6.0,5.0,2.0,2.0,2.0,6.0,2.0,2.0,1.0,6.0, negative
450,4.0,3.0,6.0,3.0,2.0,1.0,3.0,3.0,3.0,6.0,7.0, negative
451,4.0,4.0,4.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,7.0, negative
452,4.0,4.0,6.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,8.0, negative
453,4.0,1.0,3.0,0.0,4.0,3.0,4.0,3.0,6.0,4.0,4.0, negative
454,4.0,2.0,5.0,2.0,3.0,3.0,6.0,3.0,3.0,1.0,4.0, negative
455,4.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,6.0, negative
456,3.0,4.0,6.0,0.0,2.0,1.0,4.0,1.0,2.0,2.0,7.0, negative
457,4.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,6.0, negative
458,5.0,1.0,5.0,4.0,0.0,1.0,2.0,3.0,3.0,0.0,8.0, negative
459,4.0,2.0,5.0,2.0,3.0,3.0,6.0,3.0,3.0,1.0,4.0, negative
460,6.0,1.0,4.0,9.0,4.0,2.0,8.0,9.0,2.0,3.0,1.0, negative
461,4.0,4.0,5.0,2.0,3.0,1.0,2.0,3.0,4.0,4.0,6.0, negative
462,6.0,2.0,4.0,1.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0, negative
463,4.0,1.0,3.0,0.0,5.0,1.0,4.0,2.0,3.0,2.0,4.0, negative
464,5.0,0.0,5.0,1.0,3.0,3.0,4.0,4.0,2.0,5.0,2.0, negative
465,5.0,2.0,4.0,1.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0, negative
466,5.0,1.0,5.0,0.0,3.0,2.0,2.0,1.0,0.0,4.0,6.0, negative
467,3.0,4.0,4.0,0.0,2.0,3.0,5.0,1.0,4.0,2.0,7.0, negative
468,4.0,1.0,4.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,7.0, negative
469,3.0,4.0,4.0,0.0,2.0,3.0,5.0,1.0,4.0,2.0,7.0, negative
470,5.0,6.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,6.0, negative
471,4.0,4.0,4.0,0.0,4.0,2.0,5.0,1.0,3.0,2.0,7.0, negative
472,3.0,1.0,4.0,0.0,4.0,6.0,6.0,3.0,7.0,4.0,4.0, negative
473,6.0,0.0,5.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,5.0, negative
474,3.0,1.0,5.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,7.0, negative
475,4.0,1.0,5.0,0.0,3.0,1.0,3.0,1.0,3.0,6.0,6.0, negative
476,2.0,3.0,4.0,0.0,3.0,2.0,3.0,1.0,6.0,3.0,7.0, negative
477,5.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,7.0, negative
478,4.0,2.0,4.0,1.0,5.0,2.0,6.0,3.0,3.0,2.0,6.0, negative
479,5.0,5.0,4.0,6.0,4.0,4.0,8.0,8.0,1.0,4.0,1.0, negative
480,3.0,1.0,4.0,6.0,3.0,2.0,5.0,5.0,4.0,4.0,5.0, negative
481,3.0,2.0,5.0,6.0,2.0,1.0,3.0,5.0,3.0,2.0,4.0, negative
482,6.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,6.0, negative
483,5.0,2.0,4.0,5.0,3.0,2.0,4.0,5.0,2.0,3.0,5.0, negative
484,5.0,3.0,3.0,0.0,2.0,4.0,4.0,1.0,1.0,2.0,8.0, negative
485,4.0,3.0,5.0,1.0,3.0,2.0,4.0,3.0,4.0,3.0,6.0, negative
486,5.0,1.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0, negative
487,4.0,3.0,5.0,1.0,3.0,2.0,4.0,3.0,4.0,3.0,6.0, negative
488,4.0,2.0,4.0,5.0,1.0,0.0,1.0,5.0,2.0,3.0,7.0, negative
489,9.0,4.0,5.0,2.0,2.0,2.0,6.0,5.0,3.0,2.0,5.0, negative
490,9.0,4.0,5.0,2.0,2.0,2.0,6.0,5.0,3.0,2.0,5.0, negative
491,3.0,4.0,4.0,0.0,2.0,4.0,7.0,1.0,5.0,2.0,7.0, negative
492,4.0,3.0,3.0,0.0,3.0,2.0,2.0,0.0,2.0,4.0,7.0, negative
493,3.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0,5.0, negative
494,5.0,6.0,4.0,2.0,2.0,2.0,5.0,2.0,4.0,2.0,7.0, negative
495,4.0,1.0,4.0,2.0,1.0,3.0,3.0,3.0,0.0,2.0,5.0, negative
496,4.0,1.0,4.0,2.0,1.0,3.0,3.0,3.0,0.0,2.0,5.0, negative
497,3.0,0.0,4.0,0.0,3.0,5.0,6.0,3.0,5.0,2.0,4.0, negative
498,3.0,4.0,2.0,1.0,1.0,0.0,4.0,1.0,5.0,6.0,9.0, negative
499,4.0,4.0,4.0,0.0,2.0,3.0,3.0,1.0,4.0,1.0,7.0, negative
500,3.0,4.0,4.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,8.0, negative
501,6.0,1.0,4.0,2.0,5.0,3.0,4.0,5.0,2.0,3.0,2.0, negative
502,6.0,4.0,3.0,0.0,3.0,3.0,6.0,3.0,2.0,2.0,5.0, negative
503,3.0,3.0,3.0,7.0,2.0,2.0,5.0,5.0,3.0,2.0,7.0, negative
504,3.0,3.0,3.0,7.0,2.0,2.0,5.0,5.0,3.0,2.0,7.0, negative
505,4.0,2.0,4.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,5.0, negative
506,3.0,2.0,4.0,2.0,3.0,5.0,5.0,3.0,4.0,3.0,4.0, negative
507,3.0,3.0,3.0,7.0,2.0,2.0,5.0,5.0,3.0,2.0,7.0, negative
508,5.0,4.0,4.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,8.0, negative
509,3.0,1.0,4.0,1.0,2.0,1.0,4.0,3.0,5.0,5.0,4.0, negative
510,5.0,5.0,4.0,1.0,2.0,2.0,4.0,1.0,3.0,2.0,8.0, negative
511,4.0,1.0,4.0,0.0,4.0,1.0,2.0,2.0,3.0,3.0,5.0, negative
512,4.0,3.0,4.0,0.0,2.0,3.0,3.0,0.0,2.0,2.0,9.0, negative
513,5.0,4.0,9.0,3.0,3.0,4.0,5.0,3.0,3.0,2.0,8.0, negative
514,5.0,4.0,3.0,1.0,2.0,2.0,5.0,1.0,4.0,1.0,8.0, negative
515,4.0,3.0,3.0,2.0,1.0,5.0,5.0,2.0,3.0,2.0,6.0, negative
516,1.0,1.0,2.0,5.0,3.0,0.0,4.0,4.0,8.0,3.0,6.0, negative
517,7.0,0.0,5.0,0.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0, negative
518,5.0,1.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0, negative
519,6.0,2.0,3.0,1.0,2.0,3.0,4.0,3.0,1.0,4.0,4.0, negative
520,6.0,2.0,4.0,3.0,1.0,0.0,1.0,4.0,0.0,1.0,5.0, negative
521,6.0,3.0,3.0,3.0,0.0,1.0,5.0,3.0,3.0,3.0,7.0, negative
522,6.0,2.0,4.0,3.0,1.0,0.0,1.0,4.0,0.0,1.0,5.0, negative
523,5.0,2.0,5.0,0.0,2.0,3.0,3.0,1.0,3.0,1.0,5.0, negative
524,3.0,3.0,4.0,2.0,3.0,4.0,6.0,3.0,5.0,2.0,3.0, negative
525,4.0,1.0,5.0,0.0,3.0,3.0,3.0,2.0,3.0,5.0,6.0, negative
526,2.0,3.0,3.0,2.0,3.0,4.0,6.0,3.0,5.0,2.0,3.0, negative
527,2.0,3.0,4.0,2.0,3.0,4.0,6.0,3.0,5.0,2.0,3.0, negative
528,5.0,1.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0, negative
529,6.0,1.0,4.0,0.0,2.0,3.0,4.0,1.0,2.0,1.0,6.0, negative
530,4.0,1.0,4.0,0.0,2.0,5.0,3.0,1.0,1.0,3.0,6.0, negative
531,3.0,1.0,3.0,0.0,2.0,6.0,7.0,2.0,7.0,4.0,6.0, negative
532,5.0,4.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0,4.0,7.0, negative
533,5.0,3.0,3.0,6.0,3.0,4.0,4.0,7.0,1.0,4.0,2.0, negative
534,4.0,1.0,3.0,2.0,3.0,9.0,7.0,4.0,2.0,6.0,3.0, negative
535,5.0,3.0,3.0,6.0,3.0,4.0,4.0,7.0,1.0,4.0,2.0, negative
536,6.0,4.0,3.0,4.0,0.0,5.0,6.0,5.0,2.0,1.0,4.0, negative
537,4.0,3.0,6.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,4.0, negative
538,8.0,4.0,5.0,2.0,0.0,1.0,4.0,5.0,2.0,3.0,4.0, negative
539,4.0,3.0,4.0,1.0,0.0,2.0,2.0,2.0,4.0,5.0,7.0, negative
540,4.0,2.0,2.0,0.0,4.0,2.0,5.0,2.0,2.0,3.0,5.0, negative
541,4.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,0.0,5.0,7.0, negative
542,5.0,7.0,3.0,2.0,3.0,1.0,5.0,2.0,2.0,0.0,7.0, negative
543,5.0,3.0,4.0,4.0,1.0,1.0,8.0,4.0,3.0,2.0,6.0, negative
544,3.0,3.0,4.0,2.0,3.0,3.0,6.0,4.0,5.0,2.0,3.0, negative
545,5.0,1.0,3.0,5.0,3.0,5.0,6.0,6.0,1.0,4.0,3.0, negative
546,3.0,5.0,4.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,7.0, negative
547,5.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,0.0,7.0, negative
548,2.0,4.0,4.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,9.0, negative
549,1.0,4.0,4.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,9.0, negative
550,5.0,1.0,3.0,4.0,3.0,1.0,3.0,5.0,1.0,1.0,3.0, negative
551,4.0,1.0,6.0,0.0,4.0,3.0,4.0,2.0,2.0,6.0,4.0, negative
552,5.0,4.0,4.0,4.0,1.0,2.0,4.0,3.0,2.0,4.0,7.0, negative
553,5.0,4.0,4.0,4.0,1.0,2.0,4.0,3.0,2.0,4.0,7.0, negative
554,4.0,1.0,6.0,0.0,4.0,3.0,4.0,2.0,2.0,6.0,4.0, negative
555,4.0,4.0,3.0,1.0,1.0,3.0,6.0,2.0,5.0,4.0,6.0, negative
556,2.0,3.0,4.0,3.0,2.0,4.0,6.0,4.0,5.0,2.0,3.0, negative
557,2.0,3.0,4.0,3.0,2.0,4.0,6.0,4.0,5.0,2.0,3.0, negative
558,5.0,0.0,4.0,7.0,4.0,2.0,6.0,8.0,1.0,1.0,0.0, negative
559,5.0,0.0,4.0,7.0,4.0,2.0,6.0,8.0,1.0,1.0,0.0, negative
560,5.0,0.0,4.0,7.0,4.0,2.0,6.0,8.0,1.0,1.0,0.0, negative
561,5.0,0.0,4.0,7.0,4.0,2.0,6.0,8.0,1.0,1.0,0.0, negative
562,5.0,0.0,4.0,7.0,4.0,2.0,6.0,8.0,1.0,1.0,0.0, negative
563,5.0,0.0,4.0,7.0,4.0,2.0,6.0,8.0,1.0,1.0,0.0, negative
564,3.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,4.0, negative
565,4.0,0.0,4.0,0.0,0.0,3.0,3.0,2.0,5.0,4.0,5.0, negative
566,4.0,4.0,6.0,3.0,0.0,2.0,3.0,3.0,3.0,5.0,7.0, negative
567,4.0,6.0,4.0,4.0,3.0,0.0,3.0,3.0,4.0,0.0,7.0, negative
568,6.0,2.0,4.0,1.0,3.0,2.0,3.0,3.0,2.0,4.0,4.0, negative
