,0,1,2,3,4,5,6,7,8,9,10,y
284,5.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,0.0,6.0, negative
285,7.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,1.0,6.0, negative
286,5.0,1.0,4.0,0.0,4.0,0.0,5.0,3.0,3.0,2.0,5.0, negative
287,4.0,2.0,3.0,4.0,2.0,2.0,7.0,6.0,5.0,3.0,1.0, negative
288,5.0,3.0,4.0,2.0,2.0,1.0,6.0,4.0,5.0,6.0,6.0, negative
289,5.0,3.0,3.0,0.0,2.0,1.0,4.0,2.0,3.0,0.0,6.0, negative
290,7.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0, negative
291,7.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0, negative
292,4.0,0.0,4.0,0.0,2.0,1.0,2.0,3.0,5.0,5.0,5.0, negative
293,6.0,1.0,3.0,6.0,5.0,4.0,9.0,8.0,2.0,2.0,0.0, negative
294,6.0,1.0,3.0,6.0,5.0,4.0,9.0,8.0,2.0,2.0,0.0, negative
295,6.0,1.0,3.0,6.0,5.0,4.0,9.0,8.0,2.0,2.0,0.0, negative
296,6.0,1.0,4.0,5.0,4.0,1.0,3.0,7.0,3.0,2.0,1.0, negative
297,4.0,2.0,3.0,1.0,4.0,3.0,5.0,3.0,2.0,4.0,4.0, negative
298,6.0,2.0,3.0,0.0,5.0,4.0,5.0,4.0,3.0,2.0,2.0, negative
299,4.0,2.0,4.0,0.0,1.0,3.0,5.0,2.0,4.0,1.0,6.0, negative
300,7.0,5.0,3.0,5.0,4.0,1.0,6.0,6.0,1.0,2.0,5.0, negative
301,7.0,5.0,3.0,5.0,4.0,1.0,6.0,6.0,1.0,2.0,5.0, negative
302,5.0,1.0,4.0,5.0,3.0,3.0,4.0,7.0,0.0,4.0,1.0, negative
303,5.0,1.0,4.0,5.0,3.0,3.0,4.0,7.0,0.0,4.0,1.0, negative
304,6.0,3.0,3.0,3.0,2.0,2.0,5.0,5.0,2.0,1.0,3.0, negative
305,6.0,1.0,3.0,0.0,4.0,3.0,3.0,5.0,6.0,4.0,3.0, negative
306,6.0,1.0,3.0,0.0,4.0,3.0,3.0,5.0,6.0,4.0,3.0, negative
307,6.0,1.0,3.0,0.0,4.0,1.0,3.0,5.0,6.0,4.0,3.0, negative
308,6.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,7.0, negative
309,5.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,5.0,3.0,6.0, negative
310,5.0,2.0,4.0,3.0,3.0,4.0,6.0,5.0,4.0,3.0,3.0, negative
311,5.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,5.0,3.0,6.0, negative
312,6.0,3.0,4.0,0.0,3.0,2.0,4.0,2.0,4.0,2.0,7.0, negative
313,5.0,4.0,3.0,2.0,3.0,3.0,5.0,3.0,4.0,1.0,6.0, negative
314,5.0,2.0,3.0,1.0,2.0,3.0,5.0,2.0,4.0,1.0,6.0, negative
315,6.0,1.0,4.0,0.0,3.0,2.0,4.0,3.0,3.0,1.0,6.0, negative
316,4.0,4.0,4.0,0.0,2.0,3.0,2.0,2.0,7.0,2.0,7.0, negative
317,5.0,1.0,3.0,0.0,3.0,3.0,2.0,4.0,5.0,2.0,3.0, negative
318,6.0,5.0,4.0,3.0,1.0,0.0,4.0,3.0,3.0,2.0,6.0, negative
319,4.0,0.0,3.0,2.0,3.0,1.0,3.0,6.0,7.0,2.0,3.0, negative
320,4.0,1.0,4.0,0.0,9.0,3.0,5.0,5.0,3.0,2.0,1.0, negative
321,6.0,1.0,3.0,0.0,1.0,2.0,5.0,4.0,5.0,3.0,4.0, negative
322,5.0,2.0,3.0,5.0,3.0,3.0,7.0,8.0,6.0,3.0,3.0, negative
323,2.0,3.0,5.0,2.0,1.0,1.0,7.0,3.0,6.0,2.0,5.0, negative
324,3.0,2.0,4.0,0.0,2.0,1.0,2.0,2.0,4.0,2.0,4.0, negative
325,3.0,2.0,4.0,0.0,2.0,1.0,2.0,2.0,4.0,2.0,4.0, negative
326,5.0,3.0,4.0,2.0,2.0,3.0,5.0,3.0,4.0,2.0,6.0, negative
327,5.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0, negative
328,4.0,1.0,4.0,0.0,1.0,2.0,5.0,3.0,5.0,4.0,5.0, negative
329,5.0,2.0,3.0,0.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0, negative
330,4.0,0.0,5.0,0.0,3.0,5.0,5.0,2.0,2.0,5.0,4.0, negative
331,4.0,1.0,5.0,0.0,3.0,6.0,5.0,2.0,2.0,5.0,4.0, negative
332,4.0,0.0,5.0,0.0,3.0,5.0,5.0,2.0,2.0,5.0,4.0, negative
333,4.0,1.0,5.0,0.0,3.0,6.0,5.0,2.0,2.0,5.0,4.0, negative
334,4.0,0.0,5.0,0.0,3.0,5.0,5.0,2.0,2.0,5.0,4.0, negative
335,5.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,6.0, negative
336,3.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,5.0,3.0,7.0, negative
337,5.0,1.0,3.0,6.0,6.0,1.0,7.0,8.0,1.0,3.0,0.0, negative
338,5.0,1.0,3.0,6.0,6.0,1.0,7.0,8.0,1.0,3.0,0.0, negative
339,5.0,1.0,3.0,6.0,6.0,1.0,7.0,8.0,1.0,3.0,0.0, negative
340,5.0,1.0,3.0,6.0,6.0,1.0,7.0,8.0,1.0,3.0,0.0, negative
341,5.0,1.0,3.0,6.0,6.0,1.0,7.0,8.0,1.0,3.0,0.0, negative
342,5.0,1.0,3.0,6.0,6.0,1.0,7.0,8.0,1.0,3.0,0.0, negative
343,5.0,3.0,3.0,4.0,5.0,1.0,6.0,6.0,6.0,4.0,4.0, negative
344,5.0,0.0,5.0,0.0,3.0,4.0,5.0,2.0,3.0,5.0,4.0, negative
345,5.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0, negative
346,5.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0, negative
347,4.0,1.0,5.0,7.0,3.0,4.0,4.0,7.0,4.0,5.0,3.0, negative
348,4.0,1.0,5.0,7.0,3.0,4.0,4.0,7.0,4.0,5.0,3.0, negative
349,4.0,1.0,5.0,7.0,3.0,4.0,4.0,7.0,4.0,5.0,3.0, negative
350,4.0,2.0,2.0,1.0,1.0,4.0,4.0,2.0,3.0,1.0,4.0, negative
351,4.0,2.0,2.0,1.0,1.0,4.0,4.0,2.0,3.0,1.0,4.0, negative
352,4.0,1.0,5.0,7.0,3.0,4.0,4.0,7.0,4.0,5.0,3.0, negative
353,7.0,2.0,3.0,0.0,2.0,3.0,5.0,4.0,5.0,3.0,3.0, negative
354,7.0,1.0,3.0,0.0,1.0,3.0,4.0,4.0,5.0,1.0,3.0, negative
355,3.0,1.0,4.0,0.0,4.0,0.0,1.0,3.0,8.0,5.0,4.0, negative
356,6.0,2.0,4.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,7.0, negative
357,4.0,1.0,5.0,6.0,4.0,5.0,6.0,7.0,3.0,5.0,3.0, negative
358,4.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,6.0, negative
359,3.0,3.0,4.0,0.0,2.0,3.0,5.0,1.0,5.0,1.0,7.0, negative
360,3.0,3.0,4.0,0.0,2.0,3.0,5.0,1.0,5.0,1.0,7.0, negative
361,3.0,3.0,3.0,0.0,2.0,3.0,5.0,1.0,5.0,1.0,7.0, negative
362,5.0,1.0,3.0,6.0,4.0,3.0,4.0,7.0,3.0,1.0,1.0, negative
363,6.0,3.0,3.0,2.0,2.0,1.0,4.0,4.0,0.0,4.0,3.0, negative
364,6.0,3.0,3.0,2.0,2.0,1.0,4.0,4.0,0.0,4.0,3.0, negative
365,4.0,5.0,4.0,2.0,1.0,0.0,1.0,3.0,3.0,4.0,5.0, negative
366,6.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,6.0, negative
367,6.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0, negative
368,4.0,3.0,4.0,0.0,2.0,1.0,2.0,2.0,4.0,5.0,5.0, negative
369,4.0,3.0,4.0,0.0,2.0,1.0,2.0,2.0,4.0,5.0,5.0, negative
370,6.0,1.0,3.0,4.0,4.0,2.0,3.0,6.0,2.0,2.0,2.0, negative
371,5.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,6.0, negative
372,5.0,5.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,7.0, negative
373,4.0,5.0,5.0,7.0,4.0,2.0,9.0,9.0,3.0,3.0,0.0, negative
374,6.0,4.0,4.0,1.0,2.0,1.0,3.0,3.0,1.0,4.0,6.0, negative
375,6.0,4.0,4.0,1.0,2.0,1.0,3.0,3.0,1.0,4.0,6.0, negative
376,4.0,4.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0,3.0,8.0, negative
377,4.0,4.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0,3.0,8.0, negative
378,5.0,3.0,4.0,0.0,2.0,2.0,4.0,2.0,3.0,2.0,5.0, negative
379,5.0,1.0,4.0,0.0,2.0,3.0,4.0,1.0,3.0,3.0,6.0, negative
380,3.0,3.0,4.0,0.0,4.0,1.0,6.0,2.0,5.0,5.0,6.0, negative
381,7.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,6.0, negative
382,5.0,1.0,5.0,0.0,2.0,0.0,1.0,1.0,4.0,1.0,7.0, negative
383,5.0,1.0,5.0,0.0,2.0,0.0,1.0,1.0,4.0,1.0,7.0, negative
384,4.0,0.0,4.0,0.0,2.0,4.0,5.0,2.0,5.0,1.0,5.0, negative
385,4.0,2.0,3.0,3.0,1.0,1.0,2.0,4.0,2.0,3.0,4.0, negative
386,5.0,1.0,3.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,4.0, negative
387,5.0,3.0,3.0,2.0,1.0,3.0,5.0,3.0,3.0,2.0,4.0, negative
388,2.0,1.0,7.0,0.0,2.0,2.0,4.0,2.0,6.0,4.0,6.0, negative
389,5.0,5.0,4.0,0.0,0.0,1.0,4.0,1.0,2.0,3.0,7.0, negative
390,0.0,1.0,4.0,0.0,1.0,8.0,6.0,2.0,8.0,7.0,6.0, negative
391,2.0,2.0,4.0,0.0,2.0,6.0,4.0,2.0,3.0,8.0,6.0, negative
392,6.0,1.0,3.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,5.0, negative
393,4.0,1.0,4.0,0.0,3.0,7.0,6.0,2.0,4.0,7.0,6.0, negative
394,4.0,0.0,4.0,0.0,3.0,1.0,1.0,2.0,2.0,2.0,5.0, negative
395,4.0,2.0,4.0,0.0,1.0,3.0,2.0,2.0,4.0,4.0,5.0, negative
396,4.0,2.0,4.0,0.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0, negative
397,4.0,2.0,4.0,0.0,1.0,3.0,2.0,2.0,4.0,4.0,5.0, negative
398,5.0,4.0,5.0,0.0,2.0,2.0,4.0,1.0,3.0,2.0,8.0, negative
399,5.0,3.0,4.0,4.0,2.0,3.0,5.0,3.0,0.0,0.0,6.0, negative
400,6.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0,1.0,2.0,7.0, negative
401,3.0,4.0,5.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,6.0, negative
402,8.0,2.0,3.0,5.0,2.0,2.0,3.0,5.0,1.0,1.0,3.0, negative
403,5.0,1.0,3.0,5.0,3.0,2.0,4.0,5.0,2.0,2.0,4.0, negative
404,5.0,1.0,3.0,5.0,3.0,2.0,4.0,5.0,2.0,2.0,4.0, negative
405,5.0,1.0,3.0,4.0,3.0,2.0,4.0,5.0,2.0,2.0,4.0, negative
406,6.0,1.0,4.0,2.0,2.0,1.0,3.0,4.0,2.0,3.0,5.0, negative
407,1.0,2.0,4.0,1.0,2.0,5.0,7.0,1.0,5.0,0.0,7.0, negative
408,4.0,1.0,3.0,5.0,3.0,2.0,4.0,5.0,2.0,2.0,3.0, negative
409,5.0,1.0,3.0,4.0,3.0,2.0,4.0,5.0,2.0,2.0,4.0, negative
410,3.0,3.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0,4.0,8.0, negative
411,5.0,1.0,3.0,4.0,3.0,2.0,4.0,5.0,2.0,2.0,4.0, negative
412,4.0,1.0,3.0,5.0,3.0,2.0,4.0,5.0,2.0,2.0,3.0, negative
413,4.0,4.0,3.0,2.0,2.0,3.0,6.0,3.0,4.0,2.0,5.0, negative
414,6.0,1.0,4.0,2.0,2.0,1.0,3.0,4.0,2.0,3.0,5.0, negative
415,1.0,2.0,4.0,1.0,2.0,5.0,7.0,1.0,5.0,0.0,7.0, negative
416,1.0,3.0,4.0,1.0,2.0,4.0,7.0,1.0,5.0,0.0,7.0, negative
417,2.0,2.0,3.0,0.0,4.0,6.0,6.0,3.0,9.0,4.0,4.0, negative
418,3.0,2.0,4.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0, negative
419,2.0,1.0,8.0,5.0,3.0,7.0,7.0,5.0,0.0,2.0,3.0, negative
420,4.0,4.0,5.0,5.0,1.0,1.0,2.0,4.0,2.0,2.0,6.0, negative
421,3.0,3.0,4.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,9.0, negative
422,3.0,3.0,4.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,9.0, negative
423,4.0,4.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,6.0, negative
424,5.0,2.0,6.0,0.0,4.0,3.0,4.0,2.0,2.0,2.0,5.0, negative
425,5.0,0.0,5.0,0.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0, negative
426,1.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,5.0,1.0,4.0, negative
427,5.0,3.0,5.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,6.0, negative
428,5.0,0.0,6.0,1.0,1.0,5.0,4.0,3.0,0.0,3.0,3.0, negative
429,5.0,2.0,6.0,0.0,4.0,3.0,4.0,2.0,2.0,2.0,5.0, negative
430,4.0,2.0,5.0,0.0,2.0,3.0,3.0,2.0,3.0,2.0,5.0, negative
431,4.0,2.0,5.0,0.0,2.0,3.0,3.0,2.0,3.0,2.0,5.0, negative
432,3.0,2.0,5.0,0.0,2.0,4.0,5.0,0.0,1.0,4.0,7.0, negative
433,6.0,1.0,4.0,3.0,5.0,4.0,4.0,4.0,1.0,2.0,4.0, negative
434,3.0,3.0,4.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,7.0, negative
435,5.0,4.0,4.0,3.0,0.0,3.0,5.0,3.0,3.0,2.0,6.0, negative
436,5.0,4.0,4.0,2.0,0.0,3.0,4.0,2.0,1.0,2.0,7.0, negative
437,2.0,2.0,5.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,6.0, negative
438,4.0,0.0,5.0,0.0,3.0,1.0,2.0,2.0,2.0,3.0,5.0, negative
439,5.0,1.0,4.0,0.0,1.0,3.0,4.0,1.0,3.0,1.0,7.0, negative
440,3.0,2.0,3.0,0.0,1.0,2.0,4.0,1.0,4.0,4.0,6.0, negative
441,4.0,2.0,5.0,4.0,3.0,2.0,4.0,4.0,0.0,0.0,4.0, negative
442,5.0,1.0,5.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,6.0, negative
443,2.0,3.0,4.0,2.0,2.0,3.0,5.0,1.0,2.0,0.0,6.0, negative
444,2.0,5.0,4.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0,7.0, negative
445,5.0,5.0,4.0,2.0,2.0,2.0,6.0,2.0,2.0,1.0,6.0, negative
446,4.0,3.0,5.0,3.0,2.0,1.0,3.0,3.0,2.0,6.0,7.0, negative
447,4.0,3.0,4.0,0.0,2.0,3.0,2.0,1.0,4.0,3.0,7.0, negative
448,4.0,3.0,5.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,8.0, negative
449,4.0,1.0,3.0,0.0,4.0,3.0,4.0,3.0,6.0,4.0,4.0, negative
450,4.0,2.0,4.0,2.0,3.0,3.0,5.0,3.0,3.0,1.0,4.0, negative
451,4.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,6.0, negative
452,3.0,3.0,5.0,0.0,2.0,1.0,4.0,1.0,2.0,2.0,7.0, negative
453,4.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,6.0, negative
454,4.0,2.0,4.0,2.0,3.0,3.0,5.0,3.0,3.0,1.0,4.0, negative
455,6.0,1.0,4.0,9.0,4.0,2.0,8.0,9.0,2.0,2.0,1.0, negative
456,6.0,2.0,4.0,0.0,4.0,2.0,3.0,3.0,1.0,4.0,4.0, negative
457,4.0,2.0,4.0,0.0,3.0,3.0,4.0,2.0,4.0,3.0,5.0, negative
458,4.0,1.0,3.0,0.0,5.0,1.0,4.0,2.0,3.0,2.0,4.0, negative
459,5.0,0.0,4.0,0.0,3.0,3.0,4.0,3.0,1.0,5.0,2.0, negative
460,5.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,4.0,4.0, negative
461,5.0,2.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,4.0,4.0, negative
462,5.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,4.0,4.0, negative
463,5.0,1.0,4.0,0.0,3.0,2.0,2.0,1.0,0.0,3.0,6.0, negative
464,5.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,1.0,0.0,6.0, negative
465,4.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,8.0, negative
466,3.0,3.0,3.0,0.0,2.0,3.0,5.0,1.0,4.0,1.0,7.0, negative
467,4.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,3.0,7.0, negative
468,3.0,3.0,3.0,0.0,2.0,3.0,5.0,1.0,4.0,1.0,7.0, negative
469,5.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,6.0, negative
470,3.0,2.0,3.0,0.0,2.0,3.0,3.0,1.0,1.0,4.0,7.0, negative
471,6.0,0.0,4.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,5.0, negative
472,3.0,1.0,4.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,7.0, negative
473,4.0,1.0,4.0,0.0,3.0,2.0,3.0,1.0,3.0,5.0,6.0, negative
474,3.0,2.0,3.0,0.0,3.0,2.0,3.0,2.0,6.0,3.0,6.0, negative
475,5.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,7.0, negative
476,3.0,1.0,4.0,0.0,2.0,0.0,1.0,3.0,5.0,5.0,3.0, negative
477,4.0,2.0,3.0,1.0,5.0,2.0,6.0,3.0,3.0,1.0,6.0, negative
478,5.0,4.0,3.0,6.0,4.0,4.0,7.0,8.0,1.0,4.0,1.0, negative
479,3.0,1.0,3.0,6.0,3.0,2.0,5.0,5.0,4.0,3.0,5.0, negative
480,5.0,1.0,6.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,4.0, negative
481,6.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,6.0, negative
482,5.0,2.0,3.0,0.0,2.0,4.0,4.0,1.0,0.0,2.0,8.0, negative
483,4.0,2.0,4.0,1.0,3.0,2.0,4.0,3.0,4.0,2.0,6.0, negative
484,5.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0, negative
485,4.0,2.0,4.0,1.0,3.0,2.0,4.0,3.0,4.0,2.0,6.0, negative
486,9.0,3.0,4.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,5.0, negative
487,9.0,3.0,4.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,5.0, negative
488,3.0,3.0,3.0,0.0,2.0,4.0,6.0,1.0,5.0,2.0,7.0, negative
489,3.0,3.0,3.0,0.0,2.0,4.0,6.0,1.0,5.0,2.0,7.0, negative
490,4.0,2.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,4.0,7.0, negative
491,5.0,5.0,3.0,2.0,2.0,2.0,5.0,2.0,4.0,2.0,7.0, negative
492,4.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,0.0,2.0,5.0, negative
493,4.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,0.0,2.0,5.0, negative
494,3.0,0.0,4.0,0.0,2.0,4.0,5.0,3.0,5.0,1.0,4.0, negative
495,3.0,3.0,2.0,0.0,1.0,1.0,4.0,1.0,5.0,6.0,9.0, negative
496,4.0,3.0,4.0,0.0,2.0,3.0,3.0,1.0,3.0,1.0,7.0, negative
497,6.0,3.0,3.0,0.0,2.0,3.0,5.0,3.0,1.0,2.0,5.0, negative
498,3.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,8.0, negative
499,3.0,4.0,3.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,7.0, negative
500,6.0,1.0,4.0,2.0,5.0,3.0,4.0,5.0,2.0,3.0,2.0, negative
501,3.0,2.0,3.0,7.0,2.0,2.0,5.0,5.0,3.0,2.0,7.0, negative
502,3.0,2.0,3.0,7.0,2.0,2.0,5.0,5.0,3.0,2.0,7.0, negative
503,4.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,2.0,1.0,5.0, negative
504,3.0,2.0,3.0,1.0,3.0,5.0,5.0,3.0,4.0,3.0,4.0, negative
505,3.0,3.0,3.0,1.0,2.0,2.0,4.0,1.0,4.0,1.0,8.0, negative
506,3.0,2.0,3.0,7.0,2.0,2.0,5.0,5.0,3.0,2.0,7.0, negative
507,4.0,1.0,4.0,0.0,1.0,2.0,5.0,2.0,4.0,4.0,5.0, negative
508,3.0,1.0,4.0,1.0,2.0,2.0,4.0,3.0,5.0,5.0,4.0, negative
509,4.0,1.0,3.0,0.0,4.0,1.0,2.0,2.0,3.0,3.0,5.0, negative
510,5.0,1.0,4.0,0.0,2.0,1.0,2.0,2.0,1.0,4.0,6.0, negative
511,6.0,3.0,4.0,0.0,3.0,5.0,7.0,1.0,3.0,3.0,8.0, negative
512,5.0,3.0,8.0,3.0,3.0,3.0,5.0,3.0,3.0,2.0,8.0, negative
513,3.0,2.0,3.0,1.0,3.0,5.0,6.0,3.0,4.0,2.0,4.0, negative
514,5.0,3.0,3.0,1.0,2.0,2.0,5.0,1.0,3.0,1.0,8.0, negative
515,4.0,2.0,3.0,2.0,1.0,4.0,4.0,2.0,2.0,2.0,6.0, negative
516,1.0,1.0,2.0,5.0,2.0,1.0,4.0,4.0,8.0,2.0,6.0, negative
517,7.0,1.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,5.0,4.0, negative
518,6.0,2.0,3.0,0.0,2.0,3.0,4.0,3.0,1.0,4.0,4.0, negative
519,6.0,2.0,3.0,3.0,1.0,0.0,2.0,3.0,0.0,1.0,5.0, negative
520,3.0,2.0,3.0,1.0,3.0,4.0,6.0,3.0,4.0,2.0,3.0, negative
521,4.0,1.0,4.0,0.0,2.0,3.0,3.0,2.0,3.0,5.0,6.0, negative
522,2.0,2.0,3.0,1.0,3.0,4.0,6.0,3.0,4.0,2.0,3.0, negative
523,2.0,2.0,3.0,1.0,3.0,4.0,6.0,3.0,4.0,2.0,3.0, negative
524,5.0,1.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0, negative
525,6.0,1.0,3.0,0.0,2.0,3.0,4.0,1.0,2.0,1.0,6.0, negative
526,3.0,1.0,3.0,0.0,2.0,5.0,6.0,2.0,7.0,3.0,6.0, negative
527,4.0,3.0,3.0,0.0,3.0,2.0,5.0,4.0,4.0,4.0,3.0, negative
528,4.0,1.0,3.0,2.0,3.0,9.0,6.0,4.0,1.0,5.0,3.0, negative
529,4.0,4.0,3.0,2.0,1.0,0.0,3.0,2.0,3.0,0.0,7.0, negative
530,9.0,3.0,4.0,2.0,0.0,1.0,4.0,5.0,2.0,2.0,4.0, negative
531,4.0,3.0,4.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,6.0, negative
532,4.0,2.0,3.0,0.0,4.0,2.0,5.0,2.0,2.0,3.0,5.0, negative
533,6.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,3.0,6.0, negative
534,5.0,6.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,0.0,7.0, negative
535,3.0,2.0,3.0,2.0,3.0,3.0,5.0,4.0,4.0,1.0,3.0, negative
536,5.0,1.0,3.0,5.0,3.0,5.0,6.0,6.0,1.0,3.0,3.0, negative
537,3.0,4.0,4.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,7.0, negative
538,5.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,7.0, negative
539,2.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,4.0,1.0,8.0, negative
540,2.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,4.0,1.0,8.0, negative
541,5.0,1.0,3.0,4.0,2.0,1.0,3.0,5.0,1.0,1.0,3.0, negative
542,4.0,1.0,5.0,0.0,4.0,3.0,4.0,2.0,2.0,5.0,4.0, negative
543,5.0,3.0,3.0,3.0,1.0,2.0,4.0,3.0,2.0,4.0,7.0, negative
544,2.0,1.0,3.0,1.0,1.0,3.0,5.0,2.0,4.0,0.0,5.0, negative
545,5.0,1.0,3.0,4.0,2.0,1.0,3.0,5.0,1.0,1.0,3.0, negative
546,5.0,3.0,3.0,3.0,1.0,2.0,4.0,3.0,2.0,4.0,7.0, negative
547,4.0,1.0,5.0,0.0,4.0,3.0,4.0,2.0,2.0,5.0,4.0, negative
548,4.0,3.0,3.0,0.0,1.0,3.0,6.0,2.0,4.0,4.0,5.0, negative
549,3.0,2.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,2.0,3.0, negative
550,1.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,5.0,0.0,4.0, negative
551,3.0,2.0,3.0,3.0,2.0,3.0,5.0,4.0,5.0,2.0,3.0, negative
552,4.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,5.0,1.0,8.0, negative
553,5.0,1.0,3.0,7.0,4.0,2.0,5.0,8.0,0.0,1.0,0.0, negative
554,5.0,1.0,3.0,7.0,4.0,2.0,5.0,8.0,0.0,1.0,0.0, negative
555,5.0,1.0,3.0,7.0,4.0,2.0,5.0,8.0,0.0,1.0,0.0, negative
556,5.0,1.0,3.0,7.0,4.0,2.0,5.0,8.0,0.0,1.0,0.0, negative
557,5.0,1.0,3.0,7.0,4.0,2.0,5.0,8.0,0.0,1.0,0.0, negative
558,5.0,1.0,3.0,7.0,4.0,2.0,5.0,8.0,0.0,1.0,0.0, negative
559,3.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,4.0, negative
560,4.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,5.0,3.0,5.0, negative
561,2.0,1.0,4.0,0.0,1.0,0.0,3.0,1.0,6.0,1.0,8.0, negative
562,4.0,5.0,4.0,4.0,3.0,1.0,3.0,3.0,4.0,0.0,7.0, negative
563,6.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,1.0,3.0,4.0, negative
564,5.0,5.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,8.0, negative
565,1.0,2.0,3.0,5.0,2.0,1.0,3.0,4.0,6.0,0.0,5.0, negative
566,6.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,8.0, negative
567,3.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,5.0,0.0,9.0, negative
568,4.0,4.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,3.0,7.0, negative
