,0,1,2,3,4,5,6,7,8,9,10,y
284,5.0,4.0,4.0,2.0,1.0,1.0,6.0,4.0,5.0,6.0,6.0, negative
285,5.0,4.0,3.0,0.0,1.0,1.0,4.0,2.0,3.0,1.0,6.0, negative
286,7.0,5.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,6.0, negative
287,7.0,5.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,6.0, negative
288,5.0,5.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,6.0, negative
289,6.0,2.0,3.0,6.0,3.0,4.0,9.0,8.0,3.0,3.0,0.0, negative
290,6.0,2.0,3.0,6.0,3.0,4.0,9.0,8.0,3.0,3.0,0.0, negative
291,6.0,2.0,3.0,6.0,3.0,4.0,9.0,8.0,3.0,3.0,0.0, negative
292,6.0,2.0,3.0,6.0,3.0,4.0,9.0,8.0,3.0,3.0,0.0, negative
293,6.0,2.0,3.0,6.0,3.0,4.0,9.0,8.0,3.0,3.0,0.0, negative
294,6.0,2.0,3.0,6.0,3.0,4.0,9.0,8.0,3.0,3.0,0.0, negative
295,3.0,4.0,3.0,2.0,3.0,1.0,4.0,6.0,4.0,2.0,0.0, negative
296,6.0,1.0,4.0,5.0,3.0,1.0,3.0,7.0,3.0,2.0,1.0, negative
297,4.0,2.0,3.0,1.0,2.0,2.0,5.0,3.0,3.0,4.0,4.0, negative
298,6.0,3.0,3.0,0.0,3.0,4.0,5.0,4.0,3.0,3.0,2.0, negative
299,4.0,3.0,4.0,0.0,1.0,2.0,5.0,2.0,4.0,1.0,7.0, negative
300,7.0,6.0,3.0,5.0,3.0,1.0,6.0,6.0,2.0,2.0,5.0, negative
301,7.0,6.0,3.0,5.0,3.0,1.0,6.0,6.0,2.0,2.0,5.0, negative
302,5.0,2.0,4.0,5.0,2.0,3.0,4.0,7.0,0.0,4.0,1.0, negative
303,5.0,2.0,4.0,5.0,2.0,3.0,4.0,7.0,0.0,4.0,1.0, negative
304,6.0,4.0,3.0,3.0,1.0,2.0,5.0,5.0,3.0,1.0,3.0, negative
305,6.0,1.0,3.0,0.0,2.0,2.0,3.0,5.0,7.0,4.0,3.0, negative
306,6.0,2.0,3.0,0.0,3.0,3.0,3.0,5.0,7.0,5.0,3.0, negative
307,6.0,2.0,3.0,0.0,3.0,3.0,3.0,5.0,7.0,5.0,3.0, negative
308,6.0,6.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,7.0, negative
309,6.0,1.0,3.0,0.0,2.0,1.0,3.0,5.0,6.0,4.0,3.0, negative
310,6.0,6.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,7.0, negative
311,5.0,4.0,4.0,2.0,1.0,3.0,4.0,3.0,5.0,4.0,6.0, negative
312,5.0,3.0,4.0,3.0,2.0,3.0,6.0,5.0,4.0,4.0,3.0, negative
313,5.0,4.0,4.0,2.0,1.0,3.0,4.0,3.0,5.0,4.0,6.0, negative
314,6.0,4.0,4.0,0.0,2.0,2.0,4.0,2.0,5.0,2.0,7.0, negative
315,5.0,4.0,3.0,1.0,1.0,0.0,2.0,2.0,5.0,4.0,7.0, negative
316,6.0,2.0,4.0,0.0,2.0,2.0,4.0,3.0,4.0,1.0,6.0, negative
317,5.0,1.0,3.0,0.0,2.0,3.0,2.0,4.0,5.0,3.0,3.0, negative
318,6.0,7.0,4.0,3.0,0.0,0.0,4.0,3.0,4.0,2.0,7.0, negative
319,4.0,1.0,4.0,0.0,6.0,3.0,5.0,5.0,4.0,3.0,1.0, negative
320,7.0,6.0,4.0,3.0,1.0,1.0,4.0,3.0,2.0,2.0,8.0, negative
321,5.0,3.0,3.0,5.0,2.0,2.0,7.0,8.0,6.0,4.0,3.0, negative
322,2.0,5.0,5.0,2.0,0.0,1.0,7.0,3.0,7.0,3.0,5.0, negative
323,3.0,3.0,4.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,4.0, negative
324,3.0,3.0,4.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,4.0, negative
325,5.0,4.0,4.0,2.0,1.0,2.0,5.0,3.0,5.0,2.0,6.0, negative
326,5.0,4.0,3.0,2.0,1.0,2.0,5.0,3.0,5.0,3.0,6.0, negative
327,5.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0, negative
328,5.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0, negative
329,4.0,1.0,4.0,0.0,1.0,2.0,5.0,3.0,5.0,4.0,5.0, negative
330,4.0,1.0,4.0,0.0,1.0,2.0,5.0,3.0,5.0,4.0,5.0, negative
331,5.0,2.0,3.0,0.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0, negative
332,4.0,0.0,5.0,0.0,2.0,5.0,5.0,2.0,2.0,5.0,4.0, negative
333,4.0,1.0,5.0,0.0,2.0,5.0,5.0,2.0,3.0,5.0,4.0, negative
334,4.0,0.0,5.0,0.0,2.0,5.0,5.0,2.0,2.0,5.0,4.0, negative
335,4.0,1.0,5.0,0.0,2.0,5.0,5.0,2.0,3.0,5.0,4.0, negative
336,5.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,6.0, negative
337,3.0,4.0,3.0,0.0,0.0,3.0,3.0,1.0,5.0,3.0,7.0, negative
338,5.0,1.0,3.0,6.0,4.0,1.0,7.0,8.0,1.0,3.0,0.0, negative
339,5.0,1.0,3.0,6.0,4.0,1.0,7.0,8.0,1.0,3.0,0.0, negative
340,5.0,1.0,3.0,6.0,4.0,1.0,7.0,8.0,1.0,3.0,0.0, negative
341,5.0,1.0,3.0,6.0,4.0,1.0,7.0,8.0,1.0,3.0,0.0, negative
342,5.0,1.0,3.0,6.0,4.0,1.0,7.0,8.0,1.0,3.0,0.0, negative
343,5.0,4.0,3.0,4.0,3.0,1.0,6.0,6.0,6.0,4.0,4.0, negative
344,2.0,7.0,1.0,2.0,1.0,0.0,3.0,2.0,6.0,7.0,8.0, negative
345,5.0,0.0,5.0,0.0,2.0,4.0,5.0,2.0,3.0,6.0,4.0, negative
346,5.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0, negative
347,5.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0, negative
348,5.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0, negative
349,4.0,1.0,5.0,7.0,2.0,3.0,4.0,7.0,4.0,5.0,3.0, negative
350,4.0,3.0,2.0,1.0,1.0,4.0,4.0,2.0,3.0,1.0,4.0, negative
351,4.0,1.0,5.0,7.0,2.0,3.0,4.0,7.0,4.0,5.0,3.0, negative
352,7.0,3.0,3.0,0.0,1.0,2.0,5.0,4.0,6.0,3.0,3.0, negative
353,5.0,3.0,3.0,0.0,0.0,2.0,3.0,2.0,4.0,1.0,5.0, negative
354,5.0,0.0,3.0,2.0,2.0,3.0,4.0,4.0,5.0,2.0,2.0, negative
355,3.0,1.0,4.0,0.0,2.0,0.0,1.0,3.0,8.0,5.0,4.0, negative
356,6.0,2.0,4.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,7.0, negative
357,4.0,1.0,5.0,0.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0, negative
358,4.0,1.0,5.0,6.0,3.0,5.0,6.0,7.0,4.0,5.0,3.0, negative
359,4.0,2.0,4.0,3.0,1.0,2.0,2.0,3.0,4.0,2.0,7.0, negative
360,4.0,0.0,3.0,0.0,2.0,1.0,4.0,3.0,3.0,2.0,4.0, negative
361,3.0,4.0,4.0,0.0,1.0,3.0,5.0,1.0,5.0,2.0,7.0, negative
362,3.0,4.0,3.0,0.0,1.0,3.0,5.0,1.0,5.0,2.0,7.0, negative
363,6.0,5.0,3.0,2.0,1.0,1.0,4.0,4.0,0.0,5.0,3.0, negative
364,6.0,4.0,3.0,2.0,1.0,1.0,4.0,4.0,0.0,5.0,3.0, negative
365,5.0,1.0,4.0,0.0,1.0,2.0,3.0,3.0,2.0,1.0,4.0, negative
366,4.0,7.0,4.0,2.0,1.0,0.0,1.0,3.0,4.0,4.0,5.0, negative
367,6.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,6.0, negative
368,6.0,6.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,6.0, negative
369,4.0,3.0,4.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0, negative
370,4.0,3.0,4.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0, negative
371,6.0,2.0,3.0,4.0,2.0,2.0,3.0,6.0,3.0,2.0,2.0, negative
372,5.0,4.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,6.0, negative
373,5.0,6.0,2.0,1.0,1.0,1.0,3.0,2.0,4.0,3.0,7.0, negative
374,4.0,6.0,5.0,7.0,2.0,2.0,9.0,9.0,4.0,3.0,0.0, negative
375,4.0,3.0,4.0,1.0,1.0,3.0,5.0,1.0,4.0,1.0,8.0, negative
376,6.0,5.0,4.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,7.0, negative
377,6.0,5.0,4.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,7.0, negative
378,4.0,5.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,8.0, negative
379,4.0,5.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,8.0, negative
380,5.0,4.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,5.0, negative
381,3.0,4.0,4.0,0.0,3.0,1.0,6.0,2.0,6.0,5.0,6.0, negative
382,7.0,3.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,6.0, negative
383,3.0,4.0,4.0,0.0,3.0,1.0,6.0,2.0,6.0,5.0,6.0, negative
384,5.0,2.0,5.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,8.0, negative
385,4.0,1.0,4.0,0.0,1.0,4.0,5.0,2.0,5.0,1.0,5.0, negative
386,4.0,1.0,4.0,0.0,1.0,4.0,5.0,2.0,5.0,1.0,5.0, negative
387,6.0,6.0,3.0,1.0,2.0,1.0,4.0,3.0,3.0,1.0,4.0, negative
388,5.0,1.0,3.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,4.0, negative
389,3.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0, negative
390,4.0,2.0,3.0,3.0,1.0,0.0,2.0,4.0,3.0,3.0,4.0, negative
391,5.0,4.0,3.0,2.0,1.0,3.0,5.0,3.0,4.0,2.0,4.0, negative
392,2.0,1.0,7.0,0.0,1.0,2.0,4.0,2.0,6.0,4.0,6.0, negative
393,5.0,4.0,3.0,2.0,1.0,3.0,5.0,3.0,4.0,2.0,4.0, negative
394,2.0,1.0,7.0,0.0,1.0,2.0,4.0,2.0,6.0,4.0,6.0, negative
395,5.0,7.0,4.0,0.0,0.0,1.0,4.0,1.0,3.0,3.0,7.0, negative
396,5.0,7.0,4.0,0.0,0.0,1.0,4.0,1.0,3.0,3.0,7.0, negative
397,0.0,1.0,4.0,0.0,1.0,8.0,6.0,2.0,8.0,7.0,6.0, negative
398,2.0,2.0,4.0,0.0,1.0,6.0,4.0,2.0,4.0,8.0,6.0, negative
399,5.0,7.0,4.0,1.0,2.0,0.0,2.0,2.0,3.0,3.0,8.0, negative
400,5.0,3.0,4.0,3.0,1.0,2.0,4.0,3.0,2.0,4.0,7.0, negative
401,4.0,1.0,4.0,0.0,2.0,7.0,6.0,2.0,5.0,7.0,6.0, negative
402,4.0,0.0,4.0,0.0,2.0,1.0,1.0,2.0,3.0,3.0,5.0, negative
403,4.0,2.0,4.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,6.0, negative
404,4.0,2.0,4.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,6.0, negative
405,5.0,5.0,5.0,0.0,1.0,1.0,4.0,1.0,3.0,2.0,8.0, negative
406,5.0,4.0,4.0,4.0,1.0,3.0,5.0,3.0,1.0,1.0,6.0, negative
407,4.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,6.0, negative
408,6.0,6.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0, negative
409,7.0,0.0,4.0,7.0,2.0,3.0,4.0,6.0,2.0,4.0,4.0, negative
410,6.0,5.0,3.0,2.0,0.0,3.0,4.0,2.0,2.0,3.0,8.0, negative
411,5.0,5.0,3.0,3.0,1.0,3.0,4.0,3.0,1.0,0.0,6.0, negative
412,3.0,5.0,5.0,2.0,0.0,2.0,4.0,2.0,3.0,1.0,6.0, negative
413,5.0,1.0,3.0,5.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0, negative
414,5.0,1.0,3.0,4.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0, negative
415,6.0,2.0,4.0,2.0,1.0,0.0,3.0,4.0,3.0,3.0,5.0, negative
416,1.0,3.0,4.0,1.0,1.0,5.0,7.0,1.0,6.0,1.0,7.0, negative
417,4.0,5.0,3.0,2.0,1.0,3.0,6.0,3.0,4.0,2.0,5.0, negative
418,5.0,1.0,3.0,4.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0, negative
419,5.0,1.0,3.0,4.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0, negative
420,3.0,4.0,3.0,0.0,1.0,1.0,4.0,0.0,2.0,4.0,8.0, negative
421,5.0,1.0,3.0,4.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0, negative
422,5.0,1.0,3.0,5.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0, negative
423,4.0,2.0,3.0,5.0,2.0,2.0,4.0,5.0,2.0,2.0,3.0, negative
424,4.0,5.0,3.0,2.0,1.0,3.0,6.0,3.0,4.0,2.0,5.0, negative
425,6.0,2.0,4.0,2.0,1.0,0.0,3.0,4.0,3.0,3.0,5.0, negative
426,1.0,3.0,4.0,1.0,1.0,5.0,7.0,1.0,6.0,1.0,7.0, negative
427,1.0,4.0,4.0,1.0,1.0,4.0,7.0,1.0,5.0,0.0,8.0, negative
428,2.0,2.0,3.0,0.0,2.0,6.0,6.0,3.0,9.0,4.0,4.0, negative
429,4.0,5.0,5.0,5.0,1.0,1.0,2.0,4.0,2.0,2.0,6.0, negative
430,4.0,1.0,5.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,6.0, negative
431,3.0,4.0,4.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,9.0, negative
432,3.0,4.0,4.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,9.0, negative
433,5.0,3.0,6.0,0.0,2.0,3.0,4.0,2.0,3.0,3.0,6.0, negative
434,5.0,0.0,5.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0, negative
435,1.0,4.0,3.0,3.0,0.0,3.0,4.0,3.0,5.0,1.0,4.0, negative
436,5.0,4.0,5.0,0.0,1.0,2.0,3.0,1.0,1.0,3.0,6.0, negative
437,5.0,1.0,6.0,1.0,1.0,4.0,4.0,3.0,0.0,3.0,3.0, negative
438,5.0,3.0,6.0,0.0,2.0,3.0,4.0,2.0,3.0,3.0,6.0, negative
439,4.0,2.0,5.0,0.0,1.0,3.0,3.0,2.0,3.0,2.0,6.0, negative
440,5.0,2.0,4.0,0.0,1.0,2.0,2.0,3.0,4.0,3.0,4.0, negative
441,3.0,3.0,5.0,0.0,1.0,3.0,5.0,0.0,2.0,4.0,7.0, negative
442,6.0,1.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,4.0, negative
443,3.0,4.0,4.0,3.0,2.0,0.0,0.0,3.0,3.0,1.0,7.0, negative
444,5.0,5.0,4.0,3.0,0.0,3.0,5.0,3.0,3.0,2.0,6.0, negative
445,5.0,5.0,4.0,2.0,0.0,3.0,4.0,2.0,2.0,3.0,7.0, negative
446,5.0,5.0,4.0,3.0,0.0,3.0,5.0,3.0,3.0,2.0,6.0, negative
447,5.0,5.0,4.0,2.0,0.0,3.0,4.0,2.0,2.0,3.0,7.0, negative
448,4.0,0.0,5.0,0.0,2.0,0.0,2.0,2.0,3.0,3.0,5.0, negative
449,3.0,3.0,3.0,0.0,1.0,2.0,4.0,1.0,4.0,4.0,7.0, negative
450,4.0,2.0,5.0,4.0,2.0,2.0,4.0,4.0,1.0,0.0,4.0, negative
451,4.0,2.0,5.0,4.0,2.0,2.0,4.0,4.0,1.0,0.0,4.0, negative
452,2.0,4.0,4.0,2.0,1.0,3.0,5.0,1.0,3.0,1.0,6.0, negative
453,2.0,6.0,4.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,7.0, negative
454,4.0,2.0,5.0,4.0,2.0,2.0,4.0,4.0,1.0,0.0,4.0, negative
455,5.0,6.0,4.0,2.0,1.0,2.0,6.0,2.0,2.0,2.0,6.0, negative
456,4.0,5.0,4.0,0.0,1.0,2.0,2.0,1.0,4.0,3.0,7.0, negative
457,4.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,3.0,2.0,4.0, negative
458,3.0,4.0,5.0,0.0,1.0,1.0,4.0,1.0,2.0,2.0,7.0, negative
459,4.0,4.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,6.0, negative
460,5.0,2.0,4.0,4.0,0.0,1.0,2.0,3.0,3.0,0.0,8.0, negative
461,4.0,3.0,4.0,1.0,2.0,3.0,5.0,3.0,3.0,2.0,4.0, negative
462,4.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,3.0,2.0,4.0, negative
463,4.0,4.0,4.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,6.0, negative
464,4.0,2.0,4.0,0.0,2.0,3.0,4.0,2.0,4.0,3.0,5.0, negative
465,4.0,1.0,3.0,0.0,3.0,1.0,4.0,2.0,3.0,2.0,4.0, negative
466,5.0,0.0,4.0,0.0,2.0,3.0,4.0,3.0,2.0,5.0,2.0, negative
467,5.0,2.0,4.0,1.0,2.0,3.0,4.0,3.0,2.0,5.0,4.0, negative
468,5.0,2.0,4.0,1.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0, negative
469,5.0,2.0,4.0,1.0,2.0,3.0,4.0,3.0,2.0,5.0,4.0, negative
470,5.0,1.0,4.0,0.0,2.0,2.0,2.0,1.0,0.0,4.0,6.0, negative
471,5.0,4.0,4.0,4.0,1.0,2.0,3.0,3.0,1.0,1.0,6.0, negative
472,4.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,4.0,1.0,8.0, negative
473,3.0,4.0,3.0,0.0,1.0,3.0,5.0,1.0,4.0,2.0,7.0, negative
474,4.0,2.0,3.0,0.0,0.0,2.0,3.0,1.0,2.0,3.0,7.0, negative
475,3.0,4.0,3.0,0.0,1.0,3.0,5.0,1.0,4.0,2.0,7.0, negative
476,4.0,4.0,3.0,0.0,2.0,2.0,5.0,1.0,3.0,2.0,7.0, negative
477,3.0,2.0,3.0,0.0,2.0,5.0,6.0,3.0,7.0,4.0,4.0, negative
478,3.0,3.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,4.0,7.0, negative
479,6.0,1.0,4.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,5.0, negative
480,4.0,1.0,4.0,0.0,2.0,1.0,3.0,1.0,3.0,6.0,6.0, negative
481,3.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,6.0,3.0,7.0, negative
482,5.0,3.0,3.0,2.0,1.0,3.0,4.0,2.0,2.0,1.0,7.0, negative
483,3.0,1.0,4.0,0.0,1.0,0.0,1.0,3.0,6.0,5.0,3.0, negative
484,4.0,2.0,3.0,1.0,3.0,2.0,6.0,3.0,3.0,2.0,6.0, negative
485,5.0,5.0,3.0,6.0,2.0,4.0,7.0,8.0,1.0,4.0,1.0, negative
486,3.0,2.0,3.0,6.0,2.0,2.0,5.0,5.0,4.0,4.0,5.0, negative
487,3.0,2.0,4.0,6.0,1.0,1.0,3.0,4.0,3.0,2.0,4.0, negative
488,5.0,1.0,6.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,4.0, negative
489,5.0,2.0,3.0,5.0,2.0,2.0,4.0,4.0,2.0,3.0,5.0, negative
490,4.0,3.0,4.0,1.0,2.0,2.0,4.0,3.0,4.0,3.0,6.0, negative
491,5.0,2.0,4.0,3.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0, negative
492,4.0,3.0,4.0,1.0,2.0,2.0,4.0,3.0,4.0,3.0,6.0, negative
493,4.0,3.0,3.0,5.0,1.0,0.0,2.0,5.0,2.0,3.0,7.0, negative
494,9.0,4.0,4.0,2.0,1.0,2.0,5.0,5.0,3.0,2.0,5.0, negative
495,3.0,4.0,3.0,0.0,1.0,4.0,6.0,1.0,5.0,2.0,7.0, negative
496,3.0,4.0,3.0,0.0,1.0,4.0,6.0,1.0,5.0,2.0,7.0, negative
497,3.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,2.0,1.0,5.0, negative
498,5.0,7.0,3.0,2.0,1.0,2.0,5.0,2.0,4.0,2.0,8.0, negative
499,4.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,0.0,2.0,5.0, negative
500,3.0,0.0,4.0,0.0,2.0,4.0,5.0,3.0,5.0,2.0,4.0, negative
501,3.0,4.0,2.0,0.0,1.0,0.0,4.0,1.0,5.0,6.0,9.0, negative
502,4.0,4.0,4.0,0.0,1.0,3.0,3.0,1.0,4.0,1.0,7.0, negative
503,6.0,4.0,3.0,0.0,2.0,3.0,5.0,3.0,2.0,2.0,5.0, negative
504,3.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,4.0,8.0, negative
505,3.0,5.0,3.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,8.0, negative
506,6.0,2.0,4.0,2.0,3.0,3.0,4.0,5.0,2.0,3.0,2.0, negative
507,6.0,4.0,3.0,0.0,2.0,3.0,5.0,3.0,2.0,2.0,5.0, negative
508,3.0,3.0,3.0,7.0,1.0,2.0,5.0,5.0,3.0,2.0,8.0, negative
509,3.0,3.0,3.0,7.0,1.0,2.0,5.0,5.0,3.0,2.0,8.0, negative
510,3.0,3.0,3.0,1.0,2.0,5.0,5.0,3.0,4.0,3.0,4.0, negative
511,3.0,4.0,3.0,1.0,1.0,2.0,4.0,1.0,4.0,2.0,8.0, negative
512,3.0,3.0,3.0,7.0,1.0,2.0,5.0,5.0,3.0,2.0,8.0, negative
513,5.0,4.0,4.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,8.0, negative
514,4.0,1.0,4.0,0.0,1.0,2.0,5.0,2.0,5.0,4.0,5.0, negative
515,5.0,5.0,3.0,0.0,1.0,2.0,4.0,1.0,3.0,2.0,8.0, negative
516,4.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,3.0,3.0,5.0, negative
517,5.0,2.0,4.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0, negative
518,6.0,4.0,4.0,0.0,2.0,5.0,7.0,1.0,4.0,3.0,8.0, negative
519,4.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,9.0, negative
520,3.0,2.0,3.0,1.0,2.0,5.0,6.0,3.0,4.0,3.0,4.0, negative
521,5.0,5.0,3.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,8.0, negative
522,4.0,3.0,3.0,2.0,1.0,4.0,4.0,2.0,3.0,2.0,6.0, negative
523,1.0,2.0,2.0,5.0,2.0,0.0,4.0,4.0,8.0,3.0,6.0, negative
524,7.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,4.0, negative
525,5.0,1.0,3.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0, negative
526,6.0,3.0,3.0,3.0,1.0,0.0,2.0,3.0,1.0,1.0,5.0, negative
527,6.0,3.0,3.0,3.0,0.0,1.0,4.0,3.0,3.0,3.0,7.0, negative
528,6.0,3.0,3.0,3.0,1.0,0.0,2.0,3.0,1.0,1.0,5.0, negative
529,5.0,3.0,4.0,0.0,1.0,3.0,3.0,2.0,3.0,1.0,5.0, negative
530,3.0,3.0,3.0,1.0,2.0,4.0,6.0,3.0,5.0,2.0,3.0, negative
531,4.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,3.0,5.0,6.0, negative
532,2.0,3.0,3.0,1.0,2.0,4.0,6.0,3.0,5.0,2.0,3.0, negative
533,5.0,2.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0, negative
534,4.0,1.0,3.0,0.0,1.0,4.0,3.0,1.0,1.0,3.0,6.0, negative
535,3.0,2.0,3.0,0.0,1.0,5.0,6.0,2.0,7.0,3.0,6.0, negative
536,4.0,4.0,3.0,0.0,2.0,2.0,5.0,4.0,5.0,4.0,3.0, negative
537,5.0,4.0,3.0,3.0,1.0,2.0,4.0,3.0,3.0,4.0,7.0, negative
538,5.0,3.0,3.0,6.0,2.0,4.0,4.0,7.0,2.0,3.0,2.0, negative
539,4.0,2.0,3.0,2.0,2.0,9.0,6.0,4.0,2.0,6.0,3.0, negative
540,5.0,3.0,3.0,6.0,2.0,4.0,4.0,7.0,2.0,3.0,2.0, negative
541,4.0,5.0,3.0,2.0,1.0,0.0,3.0,2.0,3.0,0.0,7.0, negative
542,6.0,4.0,3.0,4.0,0.0,4.0,6.0,5.0,2.0,1.0,4.0, negative
543,4.0,3.0,5.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,4.0, negative
544,4.0,3.0,3.0,0.0,2.0,2.0,5.0,2.0,2.0,3.0,5.0, negative
545,6.0,4.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,6.0, negative
546,4.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,0.0,5.0,7.0, negative
547,5.0,8.0,3.0,2.0,2.0,1.0,4.0,2.0,2.0,0.0,8.0, negative
548,5.0,3.0,3.0,4.0,1.0,1.0,8.0,4.0,3.0,2.0,6.0, negative
549,5.0,2.0,3.0,5.0,2.0,5.0,6.0,6.0,1.0,3.0,3.0, negative
550,3.0,5.0,4.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,7.0, negative
551,2.0,4.0,3.0,0.0,1.0,1.0,3.0,0.0,4.0,2.0,9.0, negative
552,5.0,2.0,3.0,4.0,2.0,1.0,3.0,5.0,2.0,1.0,3.0, negative
553,5.0,4.0,3.0,3.0,1.0,2.0,4.0,3.0,2.0,4.0,7.0, negative
554,2.0,2.0,3.0,1.0,1.0,2.0,5.0,2.0,4.0,1.0,5.0, negative
555,5.0,2.0,3.0,4.0,2.0,1.0,3.0,5.0,2.0,1.0,3.0, negative
556,5.0,4.0,3.0,3.0,1.0,2.0,4.0,3.0,2.0,4.0,7.0, negative
557,4.0,1.0,5.0,0.0,3.0,3.0,4.0,2.0,2.0,6.0,4.0, negative
558,4.0,4.0,3.0,0.0,0.0,3.0,6.0,2.0,5.0,4.0,6.0, negative
559,1.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,5.0,1.0,4.0, negative
560,3.0,3.0,3.0,3.0,1.0,3.0,5.0,4.0,5.0,2.0,4.0, negative
561,4.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,5.0,2.0,8.0, negative
562,5.0,1.0,3.0,7.0,3.0,2.0,5.0,8.0,1.0,1.0,0.0, negative
563,5.0,1.0,3.0,7.0,3.0,2.0,5.0,8.0,1.0,1.0,0.0, negative
564,5.0,1.0,3.0,7.0,3.0,2.0,5.0,8.0,1.0,1.0,0.0, negative
565,5.0,1.0,3.0,7.0,3.0,2.0,5.0,8.0,1.0,1.0,0.0, negative
566,5.0,1.0,3.0,7.0,3.0,2.0,5.0,8.0,1.0,1.0,0.0, negative
567,5.0,1.0,3.0,7.0,3.0,2.0,5.0,8.0,1.0,1.0,0.0, negative
568,3.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0,4.0, negative
