,0,1,2,3,4,5,6,7,8,9,10,y
284,6.0,3.0,6.0,3.0,8.0,0.0,6.0,5.0,6.0,4.0,5.0, negative
285,2.0,6.0,0.0,7.0,2.0,4.0,9.0,8.0,8.0,7.0,1.0, negative
286,5.0,7.0,5.0,5.0,2.0,1.0,7.0,6.0,8.0,9.0,6.0, negative
287,7.0,8.0,1.0,2.0,2.0,2.0,5.0,1.0,5.0,0.0,6.0, negative
288,9.0,9.0,3.0,5.0,4.0,6.0,3.0,5.0,4.0,7.0,7.0, negative
289,4.0,0.0,5.0,4.0,5.0,1.0,1.0,6.0,8.0,9.0,5.0, negative
290,5.0,8.0,3.0,5.0,2.0,3.0,0.0,1.0,5.0,4.0,7.0, negative
291,8.0,2.0,4.0,9.0,9.0,8.0,9.0,9.0,3.0,5.0,0.0, negative
292,8.0,2.0,4.0,9.0,9.0,8.0,9.0,9.0,3.0,5.0,0.0, negative
293,8.0,2.0,4.0,9.0,9.0,8.0,9.0,9.0,3.0,5.0,0.0, negative
294,8.0,2.0,4.0,9.0,9.0,8.0,9.0,9.0,3.0,5.0,0.0, negative
295,8.0,2.0,4.0,9.0,9.0,8.0,9.0,9.0,3.0,5.0,0.0, negative
296,8.0,2.0,4.0,9.0,9.0,8.0,9.0,9.0,3.0,5.0,0.0, negative
297,1.0,8.0,0.0,6.0,9.0,2.0,5.0,8.0,6.0,4.0,0.0, negative
298,8.0,2.0,5.0,8.0,9.0,2.0,1.0,8.0,4.0,4.0,1.0, negative
299,9.0,9.0,3.0,8.0,9.0,2.0,8.0,8.0,1.0,4.0,5.0, negative
300,7.0,3.0,7.0,8.0,7.0,8.0,5.0,8.0,0.0,8.0,1.0, negative
301,7.0,3.0,7.0,8.0,7.0,8.0,5.0,8.0,0.0,8.0,1.0, negative
302,8.0,2.0,3.0,1.0,7.0,5.0,2.0,7.0,9.0,8.0,2.0, negative
303,8.0,2.0,1.0,1.0,9.0,7.0,3.0,7.0,9.0,8.0,2.0, negative
304,8.0,9.0,3.0,7.0,5.0,2.0,1.0,4.0,4.0,7.0,8.0, negative
305,8.0,2.0,0.0,1.0,8.0,1.0,2.0,7.0,9.0,8.0,2.0, negative
306,8.0,9.0,3.0,7.0,5.0,2.0,1.0,4.0,4.0,7.0,8.0, negative
307,6.0,7.0,5.0,7.0,2.0,6.0,4.0,5.0,8.0,7.0,7.0, negative
308,6.0,7.0,5.0,7.0,2.0,6.0,4.0,5.0,8.0,7.0,7.0, negative
309,8.0,7.0,6.0,3.0,7.0,3.0,5.0,3.0,7.0,4.0,8.0, negative
310,6.0,8.0,4.0,6.0,6.0,7.0,7.0,4.0,7.0,3.0,7.0, negative
311,6.0,3.0,1.0,4.0,4.0,7.0,6.0,3.0,7.0,2.0,6.0, negative
312,5.0,7.0,4.0,4.0,1.0,0.0,0.0,2.0,7.0,8.0,8.0, negative
313,4.0,9.0,5.0,2.0,4.0,6.0,0.0,3.0,9.0,5.0,8.0, negative
314,9.0,9.0,6.0,7.0,0.0,0.0,5.0,5.0,6.0,4.0,8.0, negative
315,2.0,0.0,0.0,6.0,6.0,2.0,3.0,8.0,9.0,5.0,2.0, negative
316,3.0,1.0,6.0,1.0,9.0,7.0,6.0,7.0,6.0,5.0,1.0, negative
317,9.0,9.0,5.0,7.0,2.0,2.0,4.0,5.0,1.0,4.0,9.0, negative
318,8.0,2.0,2.0,2.0,1.0,5.0,6.0,6.0,8.0,6.0,3.0, negative
319,0.0,8.0,8.0,6.0,0.0,2.0,9.0,5.0,9.0,5.0,5.0, negative
320,2.0,5.0,5.0,1.0,4.0,0.0,0.0,2.0,7.0,4.0,4.0, negative
321,2.0,5.0,5.0,1.0,4.0,0.0,0.0,2.0,7.0,4.0,4.0, negative
322,7.0,8.0,5.0,6.0,2.0,6.0,7.0,4.0,7.0,4.0,7.0, negative
323,6.0,8.0,4.0,5.0,1.0,5.0,7.0,4.0,8.0,5.0,7.0, negative
324,7.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0, negative
325,7.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0, negative
326,4.0,2.0,6.0,1.0,1.0,5.0,6.0,3.0,8.0,8.0,5.0, negative
327,4.0,2.0,6.0,1.0,1.0,5.0,6.0,3.0,8.0,8.0,5.0, negative
328,2.0,0.0,9.0,0.0,7.0,9.0,7.0,2.0,3.0,9.0,4.0, negative
329,3.0,0.0,9.0,0.0,7.0,9.0,7.0,2.0,3.0,9.0,4.0, negative
330,2.0,0.0,9.0,0.0,7.0,9.0,7.0,2.0,3.0,9.0,4.0, negative
331,3.0,0.0,9.0,0.0,7.0,9.0,7.0,2.0,3.0,9.0,4.0, negative
332,2.0,0.0,9.0,0.0,7.0,9.0,7.0,2.0,3.0,9.0,4.0, negative
333,1.0,7.0,2.0,2.0,0.0,8.0,2.0,0.0,8.0,7.0,8.0, negative
334,5.0,2.0,4.0,9.0,9.0,1.0,9.0,9.0,1.0,6.0,0.0, negative
335,5.0,2.0,4.0,9.0,9.0,1.0,9.0,9.0,1.0,6.0,0.0, negative
336,5.0,2.0,4.0,9.0,9.0,1.0,9.0,9.0,1.0,6.0,0.0, negative
337,5.0,2.0,4.0,9.0,9.0,1.0,9.0,9.0,1.0,6.0,0.0, negative
338,5.0,2.0,4.0,9.0,9.0,1.0,9.0,9.0,1.0,6.0,0.0, negative
339,5.0,8.0,4.0,7.0,9.0,2.0,8.0,8.0,9.0,8.0,3.0, negative
340,0.0,9.0,0.0,6.0,1.0,0.0,3.0,3.0,9.0,9.0,9.0, negative
341,5.0,0.0,9.0,0.0,7.0,9.0,6.0,2.0,4.0,9.0,4.0, negative
342,5.0,7.0,3.0,4.0,0.0,6.0,3.0,4.0,7.0,8.0,4.0, negative
343,5.0,7.0,3.0,4.0,0.0,6.0,3.0,4.0,7.0,8.0,4.0, negative
344,4.0,2.0,8.0,9.0,6.0,8.0,5.0,8.0,6.0,9.0,2.0, negative
345,4.0,2.0,8.0,9.0,6.0,8.0,5.0,8.0,6.0,9.0,2.0, negative
346,4.0,2.0,8.0,9.0,6.0,8.0,5.0,8.0,6.0,9.0,2.0, negative
347,4.0,5.0,0.0,4.0,0.0,8.0,5.0,3.0,5.0,1.0,4.0, negative
348,4.0,5.0,0.0,4.0,0.0,8.0,5.0,3.0,5.0,1.0,4.0, negative
349,9.0,4.0,1.0,2.0,3.0,6.0,6.0,6.0,9.0,5.0,2.0, negative
350,9.0,1.0,0.0,2.0,1.0,6.0,5.0,6.0,8.0,2.0,2.0, negative
351,5.0,6.0,3.0,3.0,0.0,6.0,2.0,2.0,6.0,2.0,5.0, negative
352,5.0,0.0,4.0,6.0,8.0,6.0,3.0,7.0,7.0,4.0,1.0, negative
353,0.0,2.0,7.0,0.0,8.0,0.0,0.0,5.0,9.0,8.0,3.0, negative
354,8.0,3.0,5.0,3.0,0.0,8.0,0.0,0.0,1.0,0.0,9.0, negative
355,3.0,0.0,9.0,0.0,8.0,9.0,5.0,3.0,6.0,9.0,4.0, negative
356,1.0,8.0,5.0,3.0,2.0,6.0,7.0,0.0,8.0,2.0,9.0, negative
357,4.0,0.0,1.0,1.0,6.0,1.0,5.0,3.0,5.0,4.0,4.0, negative
358,1.0,8.0,5.0,3.0,2.0,6.0,7.0,0.0,8.0,2.0,9.0, negative
359,1.0,7.0,4.0,3.0,2.0,6.0,7.0,0.0,8.0,2.0,9.0, negative
360,6.0,0.0,4.0,9.0,8.0,8.0,4.0,8.0,5.0,0.0,1.0, negative
361,7.0,7.0,0.0,6.0,3.0,2.0,4.0,7.0,0.0,8.0,2.0, negative
362,6.0,1.0,7.0,4.0,1.0,3.0,2.0,4.0,2.0,1.0,4.0, negative
363,8.0,5.0,4.0,5.0,1.0,3.0,1.0,3.0,3.0,1.0,6.0, negative
364,4.0,6.0,5.0,2.0,4.0,2.0,0.0,2.0,6.0,9.0,5.0, negative
365,4.0,6.0,5.0,2.0,4.0,2.0,0.0,2.0,6.0,9.0,5.0, negative
366,5.0,7.0,3.0,5.0,3.0,2.0,2.0,2.0,2.0,4.0,7.0, negative
367,3.0,9.0,9.0,9.0,8.0,3.0,9.0,9.0,6.0,6.0,0.0, negative
368,2.0,6.0,5.0,4.0,0.0,6.0,6.0,0.0,7.0,1.0,9.0, negative
369,4.0,8.0,4.0,3.0,3.0,6.0,3.0,0.0,5.0,6.0,9.0, negative
370,4.0,8.0,4.0,3.0,3.0,6.0,3.0,0.0,5.0,6.0,9.0, negative
371,5.0,1.0,7.0,1.0,4.0,8.0,5.0,1.0,4.0,5.0,7.0, negative
372,1.0,7.0,5.0,4.0,8.0,2.0,8.0,2.0,9.0,9.0,7.0, negative
373,9.0,5.0,5.0,4.0,0.0,1.0,2.0,2.0,0.0,4.0,6.0, negative
374,1.0,7.0,5.0,4.0,8.0,2.0,8.0,2.0,9.0,9.0,7.0, negative
375,5.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,9.0, negative
376,5.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,9.0, negative
377,3.0,0.0,5.0,0.0,3.0,9.0,6.0,3.0,8.0,0.0,5.0, negative
378,3.0,0.0,5.0,0.0,3.0,9.0,6.0,3.0,8.0,0.0,5.0, negative
379,7.0,9.0,3.0,4.0,8.0,1.0,3.0,5.0,5.0,1.0,4.0, negative
380,6.0,0.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0,7.0,4.0, negative
381,1.0,3.0,3.0,0.0,3.0,5.0,1.0,0.0,3.0,0.0,4.0, negative
382,4.0,3.0,3.0,7.0,1.0,0.0,1.0,6.0,3.0,7.0,3.0, negative
383,6.0,0.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0,7.0,4.0, negative
384,6.0,8.0,1.0,6.0,1.0,8.0,7.0,6.0,6.0,3.0,4.0, negative
385,0.0,2.0,9.0,0.0,3.0,3.0,5.0,1.0,9.0,8.0,6.0, negative
386,6.0,8.0,1.0,6.0,1.0,8.0,7.0,6.0,6.0,3.0,4.0, negative
387,5.0,9.0,5.0,1.0,0.0,1.0,4.0,0.0,3.0,6.0,8.0, negative
388,0.0,1.0,7.0,2.0,1.0,9.0,8.0,1.0,9.0,9.0,6.0, negative
389,7.0,3.0,3.0,4.0,3.0,6.0,1.0,2.0,0.0,3.0,5.0, negative
390,5.0,9.0,6.0,4.0,8.0,0.0,0.0,1.0,5.0,6.0,9.0, negative
391,6.0,6.0,5.0,7.0,2.0,4.0,4.0,4.0,3.0,8.0,8.0, negative
392,2.0,1.0,6.0,2.0,5.0,9.0,8.0,3.0,7.0,9.0,6.0, negative
393,4.0,3.0,5.0,3.0,1.0,6.0,1.0,2.0,6.0,8.0,6.0, negative
394,3.0,5.0,5.0,0.0,3.0,7.0,4.0,3.0,7.0,7.0,3.0, negative
395,4.0,3.0,5.0,3.0,1.0,6.0,1.0,2.0,6.0,8.0,6.0, negative
396,6.0,7.0,5.0,8.0,4.0,8.0,7.0,5.0,0.0,0.0,6.0, negative
397,6.0,7.0,5.0,8.0,4.0,8.0,7.0,5.0,0.0,0.0,6.0, negative
398,3.0,6.0,4.0,4.0,4.0,2.0,0.0,2.0,6.0,8.0,7.0, negative
399,8.0,9.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,6.0,9.0, negative
400,9.0,0.0,6.0,9.0,6.0,7.0,4.0,8.0,1.0,8.0,3.0, negative
401,8.0,9.0,3.0,5.0,0.0,6.0,3.0,2.0,2.0,5.0,9.0, negative
402,5.0,8.0,1.0,7.0,3.0,6.0,5.0,3.0,0.0,0.0,7.0, negative
403,2.0,9.0,9.0,6.0,0.0,4.0,3.0,1.0,3.0,0.0,7.0, negative
404,9.0,4.0,3.0,8.0,3.0,4.0,1.0,8.0,1.0,2.0,2.0, negative
405,5.0,2.0,3.0,8.0,6.0,3.0,4.0,8.0,2.0,4.0,3.0, negative
406,5.0,2.0,3.0,8.0,6.0,3.0,4.0,8.0,2.0,4.0,3.0, negative
407,5.0,2.0,3.0,8.0,6.0,3.0,3.0,7.0,2.0,4.0,3.0, negative
408,7.0,2.0,5.0,6.0,3.0,0.0,2.0,6.0,3.0,6.0,5.0, negative
409,0.0,5.0,5.0,5.0,2.0,9.0,9.0,1.0,9.0,0.0,8.0, negative
410,2.0,8.0,3.0,6.0,3.0,8.0,8.0,5.0,6.0,4.0,5.0, negative
411,4.0,3.0,2.0,8.0,5.0,3.0,5.0,8.0,2.0,4.0,2.0, negative
412,5.0,2.0,3.0,8.0,6.0,3.0,3.0,7.0,2.0,4.0,3.0, negative
413,5.0,2.0,3.0,8.0,6.0,3.0,3.0,7.0,2.0,4.0,3.0, negative
414,1.0,7.0,4.0,1.0,0.0,1.0,3.0,0.0,1.0,8.0,9.0, negative
415,5.0,2.0,3.0,8.0,6.0,3.0,3.0,7.0,2.0,4.0,3.0, negative
416,5.0,2.0,3.0,8.0,6.0,3.0,4.0,8.0,2.0,4.0,3.0, negative
417,2.0,8.0,3.0,6.0,3.0,8.0,8.0,5.0,6.0,4.0,5.0, negative
418,0.0,5.0,5.0,5.0,2.0,9.0,9.0,1.0,9.0,0.0,8.0, negative
419,1.0,4.0,6.0,3.0,0.0,4.0,0.0,1.0,3.0,5.0,4.0, negative
420,0.0,3.0,9.0,8.0,7.0,9.0,9.0,7.0,0.0,3.0,2.0, negative
421,3.0,0.0,8.0,1.0,7.0,2.0,1.0,1.0,2.0,4.0,7.0, negative
422,1.0,7.0,5.0,5.0,0.0,3.0,1.0,0.0,6.0,6.0,9.0, negative
423,2.0,8.0,8.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,6.0, negative
424,0.0,8.0,2.0,7.0,0.0,7.0,5.0,5.0,8.0,2.0,3.0, negative
425,5.0,8.0,8.0,3.0,3.0,5.0,3.0,0.0,0.0,5.0,7.0, negative
426,5.0,0.0,9.0,5.0,1.0,9.0,5.0,5.0,0.0,6.0,2.0, negative
427,6.0,5.0,9.0,3.0,7.0,7.0,4.0,2.0,4.0,5.0,6.0, negative
428,4.0,4.0,8.0,2.0,4.0,7.0,2.0,1.0,4.0,3.0,6.0, negative
429,5.0,3.0,7.0,3.0,3.0,5.0,1.0,4.0,6.0,5.0,3.0, negative
430,4.0,4.0,8.0,2.0,4.0,7.0,2.0,1.0,4.0,3.0,6.0, negative
431,1.0,6.0,8.0,1.0,2.0,8.0,7.0,0.0,2.0,8.0,9.0, negative
432,7.0,1.0,7.0,7.0,9.0,8.0,5.0,6.0,2.0,4.0,3.0, negative
433,1.0,8.0,5.0,7.0,5.0,0.0,0.0,3.0,5.0,0.0,8.0, negative
434,5.0,9.0,6.0,7.0,0.0,6.0,6.0,5.0,4.0,4.0,6.0, negative
435,5.0,9.0,6.0,7.0,0.0,6.0,6.0,5.0,4.0,4.0,6.0, negative
436,7.0,8.0,7.0,5.0,0.0,6.0,4.0,2.0,2.0,5.0,8.0, negative
437,5.0,9.0,6.0,7.0,0.0,6.0,6.0,5.0,4.0,4.0,6.0, negative
438,7.0,8.0,7.0,5.0,0.0,6.0,4.0,2.0,2.0,5.0,8.0, negative
439,0.0,6.0,8.0,6.0,3.0,6.0,4.0,4.0,5.0,3.0,6.0, negative
440,2.0,0.0,8.0,0.0,6.0,0.0,0.0,1.0,3.0,7.0,5.0, negative
441,5.0,2.0,7.0,1.0,1.0,7.0,5.0,0.0,5.0,1.0,8.0, negative
442,1.0,6.0,4.0,1.0,0.0,4.0,4.0,1.0,7.0,8.0,8.0, negative
443,3.0,3.0,8.0,8.0,7.0,5.0,5.0,6.0,0.0,0.0,3.0, negative
444,3.0,3.0,8.0,8.0,7.0,5.0,5.0,6.0,0.0,0.0,3.0, negative
445,5.0,3.0,8.0,6.0,2.0,7.0,4.0,5.0,4.0,6.0,6.0, negative
446,0.0,7.0,7.0,6.0,2.0,8.0,7.0,1.0,3.0,0.0,7.0, negative
447,0.0,9.0,6.0,3.0,0.0,5.0,1.0,0.0,5.0,1.0,8.0, negative
448,3.0,3.0,8.0,8.0,7.0,5.0,5.0,6.0,0.0,0.0,3.0, negative
449,5.0,9.0,7.0,6.0,3.0,3.0,8.0,3.0,2.0,2.0,7.0, negative
450,4.0,6.0,8.0,7.0,2.0,1.0,2.0,4.0,3.0,9.0,9.0, negative
451,2.0,8.0,5.0,4.0,4.0,6.0,1.0,0.0,6.0,6.0,8.0, negative
452,4.0,8.0,8.0,4.0,6.0,5.0,0.0,0.0,2.0,2.0,9.0, negative
453,2.0,3.0,1.0,0.0,8.0,7.0,4.0,4.0,9.0,8.0,3.0, negative
454,3.0,4.0,7.0,5.0,6.0,7.0,7.0,5.0,4.0,2.0,3.0, negative
455,4.0,8.0,0.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,7.0, negative
456,1.0,7.0,9.0,0.0,4.0,1.0,3.0,0.0,2.0,4.0,8.0, negative
457,4.0,8.0,0.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,7.0, negative
458,5.0,3.0,7.0,7.0,0.0,1.0,0.0,4.0,4.0,0.0,9.0, negative
459,3.0,5.0,7.0,5.0,6.0,7.0,7.0,5.0,4.0,2.0,4.0, negative
460,9.0,2.0,5.0,9.0,8.0,4.0,9.0,9.0,2.0,5.0,0.0, negative
461,4.0,7.0,6.0,6.0,7.0,3.0,1.0,5.0,6.0,8.0,6.0, negative
462,8.0,3.0,5.0,3.0,7.0,3.0,2.0,4.0,2.0,8.0,4.0, negative
463,3.0,1.0,1.0,1.0,9.0,1.0,5.0,3.0,5.0,4.0,4.0, negative
464,5.0,0.0,7.0,3.0,6.0,7.0,5.0,5.0,1.0,8.0,1.0, negative
465,5.0,4.0,5.0,4.0,8.0,7.0,4.0,4.0,1.0,8.0,3.0, negative
466,5.0,1.0,7.0,2.0,6.0,3.0,0.0,1.0,0.0,7.0,6.0, negative
467,1.0,7.0,4.0,2.0,3.0,7.0,7.0,0.0,6.0,3.0,8.0, negative
468,2.0,2.0,3.0,3.0,0.0,5.0,1.0,0.0,1.0,6.0,8.0, negative
469,1.0,7.0,4.0,2.0,3.0,7.0,7.0,0.0,6.0,3.0,8.0, negative
470,5.0,9.0,2.0,6.0,6.0,5.0,1.0,4.0,4.0,4.0,7.0, negative
471,2.0,7.0,3.0,3.0,8.0,5.0,7.0,1.0,5.0,4.0,9.0, negative
472,1.0,2.0,3.0,0.0,8.0,9.0,8.0,4.0,9.0,8.0,4.0, negative
473,8.0,0.0,6.0,0.0,7.0,0.0,0.0,1.0,2.0,1.0,5.0, negative
474,1.0,2.0,7.0,0.0,4.0,1.0,0.0,0.0,2.0,5.0,8.0, negative
475,4.0,1.0,7.0,2.0,7.0,2.0,2.0,1.0,4.0,9.0,7.0, negative
476,0.0,5.0,4.0,2.0,6.0,4.0,2.0,1.0,9.0,6.0,8.0, negative
477,5.0,5.0,3.0,6.0,4.0,7.0,5.0,2.0,3.0,1.0,8.0, negative
478,4.0,3.0,3.0,4.0,9.0,3.0,7.0,5.0,5.0,2.0,6.0, negative
479,6.0,8.0,3.0,9.0,8.0,9.0,9.0,9.0,1.0,8.0,1.0, negative
480,1.0,3.0,3.0,9.0,5.0,3.0,6.0,7.0,7.0,7.0,5.0, negative
481,1.0,3.0,6.0,8.0,3.0,2.0,1.0,7.0,4.0,3.0,4.0, negative
482,9.0,3.0,1.0,5.0,3.0,2.0,0.0,2.0,0.0,5.0,7.0, negative
483,6.0,3.0,3.0,8.0,6.0,4.0,4.0,7.0,1.0,7.0,5.0, negative
484,6.0,6.0,0.0,3.0,3.0,8.0,4.0,0.0,0.0,3.0,9.0, negative
485,4.0,6.0,6.0,4.0,6.0,3.0,4.0,3.0,6.0,5.0,6.0, negative
486,6.0,2.0,7.0,7.0,7.0,9.0,5.0,7.0,2.0,4.0,2.0, negative
487,4.0,6.0,6.0,4.0,6.0,3.0,4.0,3.0,6.0,5.0,6.0, negative
488,4.0,4.0,4.0,8.0,0.0,0.0,0.0,7.0,3.0,7.0,8.0, negative
489,9.0,7.0,7.0,5.0,2.0,4.0,7.0,7.0,3.0,4.0,5.0, negative
490,9.0,7.0,7.0,5.0,2.0,4.0,7.0,7.0,3.0,4.0,5.0, negative
491,2.0,7.0,4.0,3.0,2.0,9.0,8.0,0.0,8.0,3.0,8.0, negative
492,2.0,5.0,2.0,1.0,5.0,4.0,0.0,0.0,1.0,8.0,9.0, negative
493,1.0,5.0,2.0,6.0,4.0,0.0,1.0,2.0,2.0,0.0,5.0, negative
494,5.0,9.0,3.0,5.0,3.0,3.0,6.0,2.0,6.0,4.0,9.0, negative
495,4.0,3.0,3.0,6.0,1.0,7.0,2.0,3.0,0.0,3.0,5.0, negative
496,4.0,3.0,3.0,6.0,1.0,7.0,2.0,3.0,0.0,3.0,5.0, negative
497,2.0,0.0,5.0,1.0,5.0,9.0,7.0,4.0,8.0,2.0,4.0, negative
498,1.0,7.0,0.0,4.0,1.0,0.0,5.0,0.0,8.0,9.0,9.0, negative
499,2.0,7.0,5.0,2.0,4.0,7.0,2.0,0.0,6.0,2.0,9.0, negative
500,1.0,7.0,3.0,5.0,6.0,5.0,1.0,1.0,5.0,7.0,9.0, negative
501,8.0,3.0,5.0,5.0,9.0,6.0,3.0,7.0,2.0,6.0,1.0, negative
502,9.0,7.0,0.0,2.0,5.0,6.0,7.0,4.0,1.0,4.0,5.0, negative
503,1.0,6.0,2.0,9.0,4.0,4.0,6.0,7.0,4.0,4.0,9.0, negative
504,1.0,6.0,2.0,9.0,4.0,4.0,6.0,7.0,4.0,4.0,9.0, negative
505,2.0,3.0,3.0,3.0,7.0,6.0,2.0,1.0,3.0,1.0,5.0, negative
506,1.0,4.0,3.0,4.0,5.0,9.0,6.0,4.0,7.0,6.0,4.0, negative
507,1.0,6.0,2.0,9.0,4.0,4.0,6.0,7.0,4.0,4.0,9.0, negative
508,6.0,8.0,5.0,5.0,6.0,1.0,1.0,1.0,4.0,5.0,9.0, negative
509,1.0,3.0,5.0,4.0,2.0,2.0,4.0,4.0,8.0,8.0,4.0, negative
510,7.0,8.0,3.0,3.0,4.0,5.0,4.0,0.0,4.0,4.0,9.0, negative
511,4.0,2.0,3.0,1.0,8.0,1.0,1.0,2.0,4.0,5.0,5.0, negative
512,4.0,6.0,3.0,2.0,4.0,6.0,2.0,0.0,2.0,3.0,9.0, negative
513,6.0,8.0,9.0,7.0,5.0,8.0,6.0,4.0,5.0,3.0,9.0, negative
514,7.0,8.0,2.0,4.0,3.0,3.0,6.0,1.0,6.0,1.0,9.0, negative
515,4.0,6.0,1.0,5.0,1.0,9.0,5.0,2.0,4.0,4.0,7.0, negative
516,0.0,3.0,0.0,8.0,5.0,0.0,3.0,6.0,9.0,5.0,7.0, negative
517,9.0,0.0,6.0,0.0,4.0,4.0,1.0,3.0,1.0,9.0,4.0, negative
518,5.0,2.0,3.0,0.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0, negative
519,8.0,4.0,2.0,4.0,4.0,6.0,4.0,4.0,1.0,8.0,4.0, negative
520,8.0,5.0,3.0,7.0,1.0,0.0,0.0,5.0,0.0,1.0,5.0, negative
521,7.0,5.0,0.0,7.0,0.0,1.0,5.0,5.0,3.0,5.0,8.0, negative
522,8.0,5.0,3.0,7.0,1.0,0.0,0.0,5.0,0.0,1.0,5.0, negative
523,6.0,4.0,7.0,0.0,2.0,7.0,2.0,1.0,4.0,1.0,5.0, negative
524,1.0,6.0,3.0,5.0,7.0,9.0,8.0,5.0,7.0,4.0,2.0, negative
525,4.0,2.0,7.0,1.0,5.0,6.0,3.0,1.0,4.0,8.0,6.0, negative
526,0.0,6.0,2.0,4.0,7.0,9.0,8.0,5.0,7.0,4.0,2.0, negative
527,0.0,6.0,3.0,5.0,7.0,9.0,8.0,5.0,7.0,4.0,2.0, negative
528,5.0,2.0,5.0,7.0,8.0,6.0,3.0,7.0,3.0,4.0,2.0, negative
529,7.0,1.0,3.0,0.0,2.0,7.0,5.0,1.0,3.0,2.0,6.0, negative
530,4.0,1.0,3.0,0.0,3.0,9.0,3.0,0.0,1.0,6.0,6.0, negative
531,1.0,3.0,0.0,1.0,3.0,9.0,9.0,2.0,9.0,7.0,7.0, negative
532,6.0,7.0,2.0,7.0,1.0,6.0,4.0,4.0,3.0,8.0,8.0, negative
533,7.0,5.0,0.0,8.0,7.0,8.0,4.0,8.0,1.0,7.0,1.0, negative
534,2.0,3.0,1.0,5.0,6.0,9.0,8.0,6.0,1.0,9.0,2.0, negative
535,7.0,5.0,0.0,8.0,7.0,8.0,4.0,8.0,1.0,7.0,1.0, negative
536,9.0,7.0,2.0,7.0,0.0,9.0,8.0,7.0,2.0,1.0,3.0, negative
537,4.0,5.0,8.0,1.0,0.0,0.0,0.0,3.0,6.0,9.0,4.0, negative
538,9.0,7.0,6.0,5.0,0.0,2.0,5.0,8.0,3.0,5.0,4.0, negative
539,3.0,6.0,5.0,3.0,0.0,5.0,1.0,1.0,5.0,8.0,8.0, negative
540,3.0,4.0,0.0,3.0,8.0,4.0,6.0,3.0,3.0,6.0,5.0, negative
541,3.0,6.0,0.0,4.0,5.0,4.0,1.0,0.0,0.0,8.0,8.0, negative
542,5.0,9.0,1.0,6.0,5.0,3.0,5.0,1.0,2.0,0.0,9.0, negative
543,7.0,6.0,3.0,7.0,2.0,2.0,9.0,7.0,4.0,4.0,7.0, negative
544,1.0,5.0,4.0,6.0,7.0,7.0,7.0,6.0,7.0,3.0,3.0, negative
545,5.0,3.0,1.0,8.0,5.0,9.0,8.0,8.0,1.0,7.0,2.0, negative
546,1.0,8.0,5.0,2.0,1.0,7.0,2.0,0.0,8.0,7.0,8.0, negative
547,5.0,7.0,3.0,6.0,0.0,3.0,1.0,2.0,1.0,0.0,9.0, negative
548,0.0,7.0,4.0,0.0,1.0,2.0,1.0,0.0,7.0,2.0,9.0, negative
549,0.0,7.0,4.0,0.0,1.0,2.0,1.0,0.0,7.0,2.0,9.0, negative
550,7.0,3.0,2.0,8.0,5.0,1.0,2.0,7.0,1.0,1.0,2.0, negative
551,3.0,1.0,9.0,0.0,9.0,6.0,4.0,2.0,2.0,9.0,4.0, negative
552,5.0,7.0,4.0,7.0,1.0,5.0,4.0,4.0,3.0,8.0,8.0, negative
553,5.0,7.0,4.0,7.0,1.0,5.0,4.0,4.0,3.0,8.0,8.0, negative
554,3.0,1.0,9.0,0.0,9.0,6.0,4.0,2.0,2.0,9.0,4.0, negative
555,2.0,8.0,2.0,3.0,0.0,7.0,8.0,3.0,7.0,8.0,6.0, negative
556,0.0,5.0,3.0,7.0,4.0,8.0,7.0,6.0,8.0,4.0,3.0, negative
557,0.0,5.0,3.0,7.0,4.0,8.0,7.0,6.0,8.0,4.0,3.0, negative
558,6.0,0.0,3.0,9.0,9.0,3.0,7.0,9.0,0.0,2.0,0.0, negative
559,6.0,0.0,3.0,9.0,9.0,3.0,7.0,9.0,0.0,2.0,0.0, negative
560,6.0,0.0,3.0,9.0,9.0,3.0,7.0,9.0,0.0,2.0,0.0, negative
561,6.0,0.0,3.0,9.0,9.0,3.0,7.0,9.0,0.0,2.0,0.0, negative
562,6.0,0.0,3.0,9.0,9.0,3.0,7.0,9.0,0.0,2.0,0.0, negative
563,6.0,0.0,3.0,9.0,9.0,3.0,7.0,9.0,0.0,2.0,0.0, negative
564,2.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,4.0,1.0,4.0, negative
565,2.0,0.0,4.0,1.0,0.0,6.0,2.0,3.0,9.0,7.0,5.0, negative
566,4.0,7.0,9.0,7.0,0.0,4.0,1.0,4.0,5.0,9.0,8.0, negative
567,2.0,9.0,5.0,7.0,7.0,1.0,2.0,4.0,6.0,0.0,9.0, negative
568,8.0,4.0,4.0,3.0,7.0,4.0,2.0,3.0,1.0,7.0,4.0, negative
