,0,1,2,3,4,5,6,7,8,9,10,y
284,4.0,4.0,4.0,2.0,0.0,2.0,3.0,2.0,4.0,1.0,6.0, negative
285,5.0,1.0,5.0,0.0,3.0,0.0,5.0,3.0,4.0,2.0,5.0, negative
286,4.0,2.0,3.0,4.0,1.0,2.0,7.0,6.0,5.0,4.0,1.0, negative
287,5.0,3.0,4.0,2.0,1.0,1.0,6.0,4.0,5.0,6.0,6.0, negative
288,5.0,3.0,3.0,0.0,1.0,1.0,4.0,2.0,3.0,1.0,6.0, negative
289,7.0,4.0,4.0,2.0,1.0,3.0,3.0,3.0,3.0,4.0,6.0, negative
290,4.0,0.0,4.0,0.0,2.0,1.0,2.0,4.0,5.0,6.0,5.0, negative
291,5.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,6.0, negative
292,6.0,1.0,4.0,6.0,3.0,4.0,9.0,8.0,3.0,3.0,0.0, negative
293,6.0,1.0,4.0,6.0,3.0,4.0,9.0,8.0,3.0,3.0,0.0, negative
294,6.0,1.0,4.0,6.0,3.0,4.0,9.0,8.0,3.0,3.0,0.0, negative
295,6.0,1.0,4.0,6.0,3.0,4.0,9.0,8.0,3.0,3.0,0.0, negative
296,6.0,1.0,4.0,6.0,3.0,4.0,9.0,8.0,3.0,3.0,0.0, negative
297,6.0,1.0,4.0,6.0,3.0,4.0,9.0,8.0,3.0,3.0,0.0, negative
298,3.0,3.0,3.0,2.0,3.0,1.0,4.0,6.0,4.0,2.0,0.0, negative
299,6.0,1.0,4.0,5.0,3.0,1.0,3.0,7.0,3.0,2.0,1.0, negative
300,7.0,5.0,4.0,5.0,3.0,1.0,6.0,6.0,2.0,2.0,5.0, negative
301,5.0,1.0,5.0,5.0,2.0,3.0,4.0,7.0,0.0,4.0,1.0, negative
302,5.0,1.0,5.0,5.0,2.0,3.0,4.0,7.0,0.0,4.0,1.0, negative
303,6.0,1.0,4.0,0.0,2.0,2.0,3.0,5.0,7.0,4.0,3.0, negative
304,6.0,1.0,3.0,0.0,3.0,3.0,3.0,5.0,7.0,5.0,3.0, negative
305,6.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,7.0, negative
306,6.0,1.0,3.0,0.0,2.0,1.0,3.0,5.0,6.0,4.0,3.0, negative
307,6.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,7.0, negative
308,5.0,3.0,4.0,2.0,1.0,3.0,4.0,3.0,5.0,4.0,6.0, negative
309,5.0,3.0,4.0,2.0,1.0,3.0,4.0,3.0,5.0,4.0,6.0, negative
310,6.0,3.0,4.0,0.0,2.0,2.0,4.0,2.0,5.0,2.0,7.0, negative
311,5.0,4.0,4.0,2.0,2.0,3.0,5.0,3.0,5.0,2.0,6.0, negative
312,5.0,2.0,3.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,6.0, negative
313,5.0,3.0,4.0,1.0,1.0,0.0,2.0,2.0,5.0,4.0,7.0, negative
314,4.0,4.0,4.0,0.0,1.0,3.0,2.0,2.0,7.0,3.0,7.0, negative
315,6.0,5.0,4.0,3.0,0.0,0.0,4.0,3.0,4.0,2.0,6.0, negative
316,4.0,0.0,3.0,2.0,2.0,1.0,3.0,6.0,7.0,3.0,3.0, negative
317,4.0,1.0,5.0,0.0,6.0,3.0,5.0,5.0,4.0,3.0,1.0, negative
318,7.0,4.0,4.0,3.0,1.0,1.0,4.0,3.0,2.0,2.0,8.0, negative
319,6.0,1.0,4.0,0.0,1.0,2.0,5.0,4.0,5.0,3.0,4.0, negative
320,2.0,3.0,6.0,2.0,0.0,1.0,7.0,3.0,7.0,3.0,5.0, negative
321,3.0,2.0,4.0,0.0,1.0,1.0,2.0,2.0,4.0,2.0,4.0, negative
322,3.0,2.0,4.0,0.0,1.0,1.0,2.0,2.0,4.0,2.0,4.0, negative
323,5.0,3.0,4.0,2.0,1.0,3.0,5.0,3.0,5.0,2.0,6.0, negative
324,5.0,3.0,4.0,2.0,1.0,2.0,5.0,3.0,5.0,3.0,6.0, negative
325,5.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0, negative
326,5.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0, negative
327,4.0,1.0,4.0,0.0,1.0,2.0,5.0,3.0,5.0,4.0,5.0, negative
328,4.0,1.0,4.0,0.0,1.0,2.0,5.0,3.0,5.0,4.0,5.0, negative
329,4.0,0.0,6.0,0.0,2.0,5.0,5.0,2.0,2.0,5.0,4.0, negative
330,4.0,1.0,6.0,0.0,2.0,6.0,5.0,2.0,3.0,5.0,4.0, negative
331,4.0,0.0,6.0,0.0,2.0,5.0,5.0,2.0,2.0,5.0,4.0, negative
332,4.0,1.0,6.0,0.0,2.0,6.0,5.0,2.0,3.0,5.0,4.0, negative
333,4.0,0.0,6.0,0.0,2.0,5.0,5.0,2.0,2.0,5.0,4.0, negative
334,3.0,3.0,4.0,0.0,0.0,3.0,3.0,1.0,5.0,3.0,7.0, negative
335,5.0,1.0,4.0,6.0,4.0,1.0,7.0,8.0,1.0,3.0,0.0, negative
336,5.0,1.0,4.0,6.0,4.0,1.0,7.0,8.0,1.0,3.0,0.0, negative
337,5.0,1.0,4.0,6.0,4.0,1.0,7.0,8.0,1.0,3.0,0.0, negative
338,5.0,1.0,4.0,6.0,4.0,1.0,7.0,8.0,1.0,3.0,0.0, negative
339,5.0,1.0,4.0,6.0,4.0,1.0,7.0,8.0,1.0,3.0,0.0, negative
340,5.0,3.0,4.0,4.0,3.0,1.0,6.0,6.0,6.0,4.0,4.0, negative
341,2.0,6.0,1.0,2.0,1.0,0.0,3.0,2.0,6.0,7.0,8.0, negative
342,5.0,0.0,6.0,0.0,2.0,4.0,5.0,2.0,3.0,6.0,4.0, negative
343,5.0,3.0,4.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0, negative
344,5.0,3.0,4.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0, negative
345,4.0,1.0,6.0,7.0,2.0,4.0,4.0,7.0,4.0,5.0,3.0, negative
346,4.0,1.0,6.0,7.0,2.0,4.0,4.0,7.0,4.0,5.0,3.0, negative
347,4.0,1.0,6.0,7.0,2.0,4.0,4.0,7.0,4.0,5.0,3.0, negative
348,4.0,2.0,3.0,1.0,1.0,4.0,4.0,2.0,3.0,1.0,4.0, negative
349,4.0,2.0,3.0,1.0,1.0,4.0,4.0,2.0,3.0,1.0,4.0, negative
350,7.0,2.0,3.0,0.0,1.0,3.0,5.0,4.0,6.0,3.0,3.0, negative
351,7.0,1.0,3.0,0.0,1.0,3.0,4.0,4.0,5.0,2.0,3.0, negative
352,5.0,2.0,4.0,0.0,0.0,3.0,3.0,2.0,4.0,1.0,5.0, negative
353,5.0,0.0,4.0,2.0,2.0,3.0,4.0,4.0,5.0,2.0,2.0, negative
354,3.0,1.0,5.0,0.0,2.0,0.0,1.0,3.0,8.0,5.0,4.0, negative
355,6.0,2.0,4.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,7.0, negative
356,4.0,0.0,6.0,0.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0, negative
357,3.0,3.0,4.0,0.0,1.0,3.0,5.0,1.0,5.0,2.0,7.0, negative
358,4.0,0.0,3.0,0.0,2.0,1.0,4.0,3.0,3.0,2.0,4.0, negative
359,3.0,3.0,4.0,0.0,1.0,3.0,5.0,1.0,5.0,2.0,7.0, negative
360,3.0,3.0,4.0,0.0,1.0,3.0,5.0,1.0,5.0,2.0,7.0, negative
361,5.0,1.0,4.0,6.0,3.0,3.0,4.0,7.0,3.0,1.0,1.0, negative
362,6.0,3.0,3.0,2.0,1.0,1.0,4.0,4.0,0.0,5.0,3.0, negative
363,5.0,1.0,5.0,0.0,1.0,2.0,3.0,3.0,2.0,1.0,4.0, negative
364,6.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,6.0, negative
365,4.0,3.0,4.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0, negative
366,4.0,3.0,4.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0, negative
367,5.0,3.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,6.0, negative
368,4.0,5.0,6.0,7.0,2.0,2.0,9.0,9.0,4.0,3.0,0.0, negative
369,4.0,3.0,4.0,1.0,1.0,3.0,5.0,1.0,4.0,1.0,8.0, negative
370,4.0,4.0,4.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,8.0, negative
371,4.0,4.0,4.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,8.0, negative
372,5.0,1.0,5.0,0.0,1.0,3.0,4.0,1.0,3.0,3.0,6.0, negative
373,3.0,3.0,4.0,0.0,3.0,1.0,6.0,2.0,6.0,5.0,6.0, negative
374,7.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,6.0, negative
375,3.0,3.0,4.0,0.0,3.0,1.0,6.0,2.0,6.0,5.0,6.0, negative
376,5.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,7.0, negative
377,5.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,7.0, negative
378,4.0,0.0,4.0,0.0,1.0,4.0,5.0,2.0,5.0,1.0,5.0, negative
379,4.0,0.0,4.0,0.0,1.0,4.0,5.0,2.0,5.0,1.0,5.0, negative
380,6.0,5.0,4.0,1.0,2.0,1.0,4.0,3.0,3.0,1.0,4.0, negative
381,5.0,1.0,4.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,4.0, negative
382,3.0,2.0,4.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0, negative
383,4.0,2.0,4.0,3.0,1.0,1.0,2.0,4.0,3.0,3.0,4.0, negative
384,5.0,1.0,4.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,4.0, negative
385,5.0,3.0,3.0,2.0,1.0,3.0,5.0,4.0,4.0,2.0,4.0, negative
386,2.0,1.0,8.0,0.0,1.0,2.0,4.0,2.0,6.0,4.0,6.0, negative
387,5.0,3.0,3.0,2.0,1.0,3.0,5.0,4.0,4.0,2.0,4.0, negative
388,5.0,5.0,4.0,0.0,0.0,1.0,4.0,1.0,3.0,3.0,7.0, negative
389,0.0,1.0,5.0,0.0,1.0,8.0,6.0,2.0,8.0,7.0,6.0, negative
390,6.0,1.0,4.0,0.0,1.0,3.0,3.0,2.0,1.0,2.0,5.0, negative
391,5.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,8.0, negative
392,5.0,2.0,4.0,3.0,1.0,2.0,4.0,3.0,2.0,4.0,7.0, negative
393,4.0,1.0,5.0,0.0,2.0,7.0,6.0,2.0,5.0,7.0,6.0, negative
394,4.0,2.0,4.0,0.0,1.0,3.0,2.0,2.0,4.0,4.0,5.0, negative
395,4.0,2.0,4.0,0.0,1.0,3.0,4.0,3.0,4.0,4.0,3.0, negative
396,4.0,2.0,4.0,0.0,1.0,3.0,2.0,2.0,4.0,4.0,5.0, negative
397,5.0,3.0,4.0,4.0,1.0,3.0,5.0,3.0,1.0,1.0,6.0, negative
398,5.0,3.0,4.0,4.0,1.0,3.0,5.0,3.0,1.0,1.0,6.0, negative
399,4.0,3.0,4.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,6.0, negative
400,6.0,4.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,8.0, negative
401,7.0,0.0,5.0,7.0,2.0,3.0,4.0,7.0,2.0,4.0,4.0, negative
402,6.0,4.0,4.0,2.0,0.0,3.0,4.0,2.0,2.0,3.0,7.0, negative
403,5.0,4.0,3.0,3.0,1.0,3.0,4.0,3.0,1.0,0.0,6.0, negative
404,3.0,4.0,6.0,2.0,0.0,2.0,4.0,2.0,3.0,1.0,6.0, negative
405,8.0,2.0,4.0,5.0,1.0,2.0,3.0,6.0,1.0,1.0,3.0, negative
406,5.0,1.0,4.0,5.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0, negative
407,5.0,1.0,4.0,5.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0, negative
408,5.0,1.0,4.0,4.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0, negative
409,6.0,1.0,4.0,2.0,1.0,1.0,3.0,4.0,3.0,3.0,5.0, negative
410,1.0,2.0,4.0,1.0,1.0,5.0,7.0,1.0,6.0,1.0,7.0, negative
411,4.0,4.0,4.0,2.0,1.0,3.0,6.0,3.0,4.0,2.0,5.0, negative
412,4.0,1.0,4.0,5.0,2.0,2.0,4.0,5.0,2.0,2.0,3.0, negative
413,5.0,1.0,4.0,4.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0, negative
414,5.0,1.0,4.0,4.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0, negative
415,3.0,3.0,4.0,0.0,1.0,1.0,4.0,0.0,2.0,4.0,8.0, negative
416,5.0,1.0,4.0,4.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0, negative
417,5.0,1.0,4.0,5.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0, negative
418,4.0,4.0,4.0,2.0,1.0,3.0,6.0,3.0,4.0,2.0,5.0, negative
419,1.0,2.0,4.0,1.0,1.0,5.0,7.0,1.0,6.0,1.0,7.0, negative
420,3.0,2.0,4.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0, negative
421,2.0,1.0,9.0,5.0,2.0,7.0,7.0,5.0,1.0,2.0,3.0, negative
422,4.0,1.0,6.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,6.0, negative
423,3.0,3.0,4.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,9.0, negative
424,4.0,4.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,6.0, negative
425,1.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,5.0,1.0,4.0, negative
426,5.0,3.0,6.0,0.0,1.0,2.0,3.0,1.0,1.0,3.0,6.0, negative
427,5.0,0.0,7.0,1.0,1.0,5.0,4.0,3.0,0.0,3.0,3.0, negative
428,5.0,2.0,6.0,0.0,2.0,3.0,4.0,2.0,3.0,3.0,5.0, negative
429,4.0,2.0,5.0,0.0,1.0,3.0,3.0,2.0,3.0,2.0,5.0, negative
430,5.0,1.0,5.0,0.0,1.0,2.0,2.0,3.0,4.0,3.0,4.0, negative
431,4.0,2.0,5.0,0.0,1.0,3.0,3.0,2.0,3.0,2.0,5.0, negative
432,3.0,2.0,5.0,0.0,1.0,4.0,5.0,0.0,2.0,4.0,7.0, negative
433,6.0,1.0,5.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,4.0, negative
434,3.0,3.0,4.0,3.0,2.0,0.0,0.0,3.0,3.0,1.0,7.0, negative
435,5.0,4.0,5.0,3.0,0.0,3.0,5.0,3.0,3.0,2.0,6.0, negative
436,5.0,4.0,5.0,3.0,0.0,3.0,5.0,3.0,3.0,2.0,6.0, negative
437,5.0,4.0,5.0,2.0,0.0,3.0,4.0,2.0,2.0,3.0,7.0, negative
438,5.0,4.0,5.0,3.0,0.0,3.0,5.0,3.0,3.0,2.0,6.0, negative
439,5.0,4.0,5.0,2.0,0.0,3.0,4.0,2.0,2.0,3.0,7.0, negative
440,2.0,2.0,6.0,2.0,1.0,3.0,4.0,3.0,3.0,2.0,6.0, negative
441,4.0,0.0,6.0,0.0,2.0,1.0,2.0,2.0,3.0,3.0,5.0, negative
442,5.0,1.0,5.0,0.0,1.0,3.0,4.0,1.0,4.0,1.0,7.0, negative
443,3.0,2.0,4.0,0.0,1.0,2.0,4.0,1.0,4.0,4.0,6.0, negative
444,4.0,2.0,5.0,4.0,2.0,2.0,4.0,4.0,1.0,0.0,4.0, negative
445,4.0,2.0,5.0,4.0,2.0,2.0,4.0,4.0,1.0,0.0,4.0, negative
446,5.0,1.0,6.0,2.0,1.0,3.0,4.0,3.0,3.0,3.0,6.0, negative
447,2.0,3.0,5.0,2.0,1.0,3.0,5.0,1.0,3.0,1.0,6.0, negative
448,2.0,5.0,5.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,7.0, negative
449,4.0,2.0,5.0,4.0,2.0,2.0,4.0,4.0,1.0,0.0,4.0, negative
450,5.0,5.0,5.0,2.0,1.0,2.0,6.0,2.0,2.0,2.0,6.0, negative
451,4.0,3.0,5.0,3.0,1.0,1.0,3.0,3.0,3.0,6.0,7.0, negative
452,4.0,3.0,4.0,0.0,1.0,3.0,2.0,1.0,4.0,3.0,7.0, negative
453,4.0,3.0,6.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,8.0, negative
454,4.0,1.0,3.0,0.0,2.0,3.0,4.0,3.0,6.0,4.0,4.0, negative
455,4.0,2.0,5.0,2.0,2.0,3.0,5.0,3.0,3.0,2.0,4.0, negative
456,4.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,6.0, negative
457,3.0,3.0,6.0,0.0,1.0,1.0,4.0,1.0,2.0,2.0,7.0, negative
458,4.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,6.0, negative
459,5.0,1.0,5.0,4.0,0.0,1.0,2.0,3.0,3.0,0.0,8.0, negative
460,4.0,2.0,5.0,1.0,2.0,3.0,5.0,3.0,3.0,2.0,4.0, negative
461,6.0,1.0,4.0,9.0,2.0,2.0,8.0,9.0,2.0,3.0,1.0, negative
462,4.0,3.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0, negative
463,6.0,2.0,4.0,0.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0, negative
464,4.0,1.0,3.0,0.0,3.0,1.0,4.0,2.0,3.0,2.0,4.0, negative
465,5.0,0.0,5.0,0.0,2.0,3.0,4.0,3.0,2.0,5.0,2.0, negative
466,5.0,2.0,4.0,1.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0, negative
467,5.0,1.0,5.0,0.0,2.0,2.0,2.0,1.0,0.0,4.0,6.0, negative
468,3.0,3.0,4.0,0.0,1.0,3.0,5.0,1.0,4.0,2.0,7.0, negative
469,4.0,1.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,3.0,7.0, negative
470,3.0,3.0,4.0,0.0,1.0,3.0,5.0,1.0,4.0,2.0,7.0, negative
471,5.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,6.0, negative
472,4.0,3.0,4.0,0.0,2.0,2.0,5.0,1.0,3.0,2.0,7.0, negative
473,3.0,1.0,4.0,0.0,2.0,6.0,6.0,3.0,7.0,4.0,4.0, negative
474,6.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,5.0, negative
475,3.0,1.0,5.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,7.0, negative
476,4.0,1.0,5.0,0.0,2.0,2.0,3.0,1.0,3.0,6.0,6.0, negative
477,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,6.0,3.0,6.0, negative
478,5.0,2.0,4.0,2.0,1.0,3.0,4.0,2.0,2.0,1.0,7.0, negative
479,4.0,2.0,4.0,1.0,3.0,2.0,6.0,3.0,3.0,2.0,6.0, negative
480,5.0,4.0,4.0,6.0,2.0,4.0,7.0,8.0,1.0,4.0,1.0, negative
481,3.0,1.0,4.0,6.0,2.0,2.0,5.0,5.0,4.0,4.0,5.0, negative
482,3.0,2.0,4.0,6.0,1.0,1.0,3.0,4.0,3.0,2.0,4.0, negative
483,6.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,6.0, negative
484,5.0,2.0,4.0,5.0,2.0,2.0,4.0,4.0,2.0,3.0,5.0, negative
485,5.0,2.0,3.0,0.0,1.0,4.0,4.0,1.0,1.0,2.0,8.0, negative
486,4.0,2.0,5.0,1.0,2.0,2.0,4.0,3.0,4.0,3.0,6.0, negative
487,5.0,1.0,5.0,3.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0, negative
488,4.0,2.0,5.0,1.0,2.0,2.0,4.0,3.0,4.0,3.0,6.0, negative
489,4.0,2.0,4.0,5.0,1.0,0.0,2.0,5.0,2.0,3.0,7.0, negative
490,9.0,3.0,5.0,2.0,1.0,2.0,5.0,5.0,3.0,2.0,5.0, negative
491,9.0,3.0,5.0,2.0,1.0,2.0,5.0,5.0,3.0,2.0,5.0, negative
492,3.0,3.0,4.0,0.0,1.0,4.0,6.0,1.0,5.0,2.0,7.0, negative
493,4.0,2.0,4.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,7.0, negative
494,3.0,2.0,4.0,2.0,1.0,0.0,3.0,2.0,2.0,1.0,5.0, negative
495,5.0,5.0,4.0,2.0,1.0,2.0,5.0,2.0,4.0,2.0,7.0, negative
496,4.0,1.0,4.0,2.0,1.0,3.0,3.0,3.0,0.0,2.0,5.0, negative
497,4.0,1.0,4.0,2.0,1.0,3.0,3.0,3.0,0.0,2.0,5.0, negative
498,3.0,0.0,4.0,0.0,2.0,4.0,5.0,3.0,5.0,2.0,4.0, negative
499,3.0,3.0,2.0,0.0,1.0,1.0,4.0,1.0,5.0,6.0,9.0, negative
500,4.0,3.0,4.0,0.0,1.0,3.0,3.0,1.0,4.0,1.0,7.0, negative
501,3.0,3.0,4.0,2.0,2.0,2.0,3.0,1.0,3.0,4.0,8.0, negative
502,6.0,1.0,4.0,2.0,3.0,3.0,4.0,5.0,2.0,3.0,2.0, negative
503,6.0,3.0,3.0,0.0,2.0,3.0,5.0,3.0,2.0,2.0,5.0, negative
504,3.0,2.0,4.0,7.0,1.0,2.0,5.0,5.0,3.0,2.0,7.0, negative
505,3.0,2.0,4.0,7.0,1.0,2.0,5.0,5.0,3.0,2.0,7.0, negative
506,4.0,2.0,4.0,0.0,2.0,3.0,3.0,2.0,3.0,1.0,5.0, negative
507,3.0,2.0,4.0,1.0,2.0,5.0,5.0,3.0,4.0,3.0,4.0, negative
508,3.0,2.0,4.0,7.0,1.0,2.0,5.0,5.0,3.0,2.0,7.0, negative
509,5.0,3.0,4.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,8.0, negative
510,3.0,1.0,4.0,1.0,1.0,2.0,4.0,3.0,5.0,5.0,4.0, negative
511,5.0,4.0,4.0,0.0,1.0,2.0,4.0,1.0,3.0,2.0,8.0, negative
512,4.0,1.0,4.0,0.0,2.0,1.0,2.0,2.0,3.0,3.0,5.0, negative
513,4.0,3.0,4.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,9.0, negative
514,5.0,3.0,9.0,3.0,2.0,3.0,5.0,3.0,3.0,2.0,8.0, negative
515,5.0,3.0,4.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,8.0, negative
516,4.0,2.0,3.0,2.0,1.0,4.0,4.0,2.0,3.0,2.0,6.0, negative
517,1.0,1.0,3.0,5.0,2.0,1.0,4.0,4.0,8.0,3.0,6.0, negative
518,7.0,1.0,5.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,4.0, negative
519,5.0,1.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0, negative
520,6.0,2.0,4.0,0.0,1.0,3.0,4.0,3.0,2.0,4.0,4.0, negative
521,6.0,2.0,4.0,3.0,1.0,0.0,2.0,4.0,1.0,1.0,5.0, negative
522,6.0,2.0,3.0,3.0,0.0,1.0,4.0,3.0,3.0,3.0,7.0, negative
523,6.0,2.0,4.0,3.0,1.0,0.0,2.0,4.0,1.0,1.0,5.0, negative
524,5.0,2.0,5.0,0.0,1.0,3.0,3.0,2.0,3.0,1.0,5.0, negative
525,3.0,2.0,4.0,1.0,2.0,4.0,6.0,3.0,5.0,2.0,3.0, negative
526,4.0,1.0,5.0,0.0,2.0,3.0,3.0,2.0,3.0,5.0,6.0, negative
527,2.0,2.0,4.0,1.0,2.0,4.0,6.0,3.0,5.0,2.0,3.0, negative
528,2.0,2.0,4.0,1.0,2.0,4.0,6.0,3.0,5.0,2.0,3.0, negative
529,5.0,1.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0, negative
530,6.0,1.0,4.0,0.0,1.0,3.0,4.0,1.0,2.0,2.0,6.0, negative
531,4.0,1.0,4.0,0.0,1.0,4.0,3.0,1.0,1.0,3.0,5.0, negative
532,3.0,1.0,3.0,0.0,1.0,5.0,6.0,2.0,7.0,3.0,6.0, negative
533,5.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,3.0,4.0,7.0, negative
534,5.0,2.0,3.0,6.0,2.0,4.0,4.0,7.0,2.0,3.0,2.0, negative
535,4.0,1.0,3.0,2.0,2.0,9.0,6.0,4.0,2.0,6.0,3.0, negative
536,5.0,2.0,3.0,6.0,2.0,4.0,4.0,7.0,2.0,3.0,2.0, negative
537,6.0,3.0,4.0,4.0,0.0,5.0,6.0,5.0,2.0,1.0,4.0, negative
538,4.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,4.0, negative
539,9.0,3.0,5.0,2.0,0.0,1.0,4.0,5.0,2.0,3.0,4.0, negative
540,4.0,3.0,4.0,0.0,0.0,2.0,2.0,2.0,4.0,5.0,6.0, negative
541,4.0,2.0,3.0,0.0,2.0,2.0,5.0,2.0,2.0,3.0,5.0, negative
542,4.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,0.0,5.0,7.0, negative
543,5.0,6.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,0.0,7.0, negative
544,5.0,2.0,4.0,4.0,1.0,1.0,8.0,4.0,3.0,2.0,6.0, negative
545,3.0,2.0,4.0,2.0,2.0,3.0,5.0,4.0,5.0,2.0,3.0, negative
546,5.0,1.0,3.0,5.0,2.0,5.0,6.0,6.0,1.0,3.0,3.0, negative
547,3.0,4.0,4.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,7.0, negative
548,5.0,3.0,4.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,7.0, negative
549,2.0,3.0,4.0,0.0,1.0,1.0,3.0,0.0,4.0,2.0,8.0, negative
550,2.0,3.0,4.0,0.0,1.0,1.0,3.0,0.0,4.0,2.0,8.0, negative
551,5.0,1.0,4.0,4.0,2.0,1.0,3.0,5.0,2.0,1.0,3.0, negative
552,4.0,1.0,6.0,0.0,3.0,3.0,4.0,2.0,2.0,6.0,4.0, negative
553,5.0,3.0,4.0,3.0,1.0,2.0,4.0,3.0,2.0,4.0,7.0, negative
554,5.0,3.0,4.0,3.0,1.0,2.0,4.0,3.0,2.0,4.0,7.0, negative
555,4.0,1.0,6.0,0.0,3.0,3.0,4.0,2.0,2.0,6.0,4.0, negative
556,4.0,3.0,4.0,0.0,0.0,3.0,6.0,2.0,5.0,4.0,5.0, negative
557,3.0,2.0,4.0,3.0,1.0,3.0,5.0,4.0,5.0,2.0,3.0, negative
558,3.0,2.0,4.0,3.0,1.0,3.0,5.0,4.0,5.0,2.0,3.0, negative
559,5.0,1.0,4.0,7.0,3.0,2.0,5.0,8.0,1.0,1.0,0.0, negative
560,5.0,1.0,4.0,7.0,3.0,2.0,5.0,8.0,1.0,1.0,0.0, negative
561,5.0,1.0,4.0,7.0,3.0,2.0,5.0,8.0,1.0,1.0,0.0, negative
562,5.0,1.0,4.0,7.0,3.0,2.0,5.0,8.0,1.0,1.0,0.0, negative
563,5.0,1.0,4.0,7.0,3.0,2.0,5.0,8.0,1.0,1.0,0.0, negative
564,5.0,1.0,4.0,7.0,3.0,2.0,5.0,8.0,1.0,1.0,0.0, negative
565,3.0,1.0,4.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0,4.0, negative
566,4.0,1.0,4.0,0.0,0.0,3.0,3.0,2.0,5.0,4.0,5.0, negative
567,4.0,3.0,6.0,3.0,0.0,2.0,3.0,3.0,3.0,5.0,7.0, negative
568,4.0,5.0,4.0,4.0,2.0,1.0,3.0,3.0,4.0,1.0,7.0, negative
