,0,1,2,3,4,5,6,7,8,9,10,y
284,6.0,0.0,3.0,2.0,5.0,3.0,7.0,4.0,3.0,1.0,4.0, negative
285,6.0,1.0,4.0,0.0,2.0,3.0,5.0,4.0,5.0,4.0,2.0, negative
286,4.0,4.0,3.0,1.0,1.0,5.0,6.0,4.0,7.0,6.0,5.0, negative
287,4.0,4.0,3.0,1.0,1.0,5.0,6.0,4.0,7.0,6.0,5.0, negative
288,5.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,6.0, negative
289,7.0,4.0,4.0,3.0,1.0,2.0,3.0,4.0,3.0,2.0,6.0, negative
290,4.0,4.0,4.0,2.0,0.0,2.0,3.0,2.0,4.0,1.0,6.0, negative
291,4.0,2.0,3.0,4.0,1.0,3.0,7.0,6.0,5.0,4.0,1.0, negative
292,5.0,3.0,4.0,2.0,1.0,1.0,5.0,3.0,5.0,6.0,6.0, negative
293,5.0,3.0,3.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,6.0, negative
294,7.0,4.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,4.0,6.0, negative
295,7.0,4.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,4.0,6.0, negative
296,4.0,0.0,4.0,1.0,2.0,1.0,2.0,3.0,5.0,6.0,5.0, negative
297,5.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,6.0, negative
298,6.0,1.0,3.0,6.0,3.0,4.0,9.0,8.0,3.0,3.0,0.0, negative
299,6.0,1.0,3.0,6.0,3.0,4.0,9.0,8.0,3.0,3.0,0.0, negative
300,6.0,1.0,3.0,6.0,3.0,4.0,9.0,8.0,3.0,3.0,0.0, negative
301,6.0,1.0,3.0,6.0,3.0,4.0,9.0,8.0,3.0,3.0,0.0, negative
302,6.0,1.0,3.0,6.0,3.0,4.0,9.0,8.0,3.0,3.0,0.0, negative
303,6.0,1.0,3.0,6.0,3.0,4.0,9.0,8.0,3.0,3.0,0.0, negative
304,6.0,1.0,3.0,6.0,3.0,4.0,9.0,8.0,3.0,3.0,0.0, negative
305,3.0,3.0,3.0,2.0,3.0,2.0,4.0,5.0,4.0,2.0,0.0, negative
306,6.0,1.0,4.0,6.0,3.0,2.0,2.0,7.0,3.0,2.0,1.0, negative
307,4.0,2.0,3.0,1.0,2.0,3.0,5.0,3.0,3.0,4.0,4.0, negative
308,6.0,2.0,3.0,0.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0, negative
309,4.0,2.0,4.0,0.0,1.0,3.0,5.0,1.0,4.0,1.0,6.0, negative
310,7.0,5.0,3.0,5.0,3.0,2.0,6.0,6.0,2.0,2.0,5.0, negative
311,5.0,1.0,4.0,5.0,2.0,4.0,4.0,7.0,0.0,4.0,1.0, negative
312,6.0,3.0,3.0,3.0,1.0,2.0,5.0,5.0,3.0,1.0,3.0, negative
313,6.0,1.0,3.0,0.0,2.0,3.0,3.0,4.0,7.0,4.0,3.0, negative
314,6.0,1.0,3.0,0.0,3.0,4.0,3.0,4.0,7.0,5.0,3.0, negative
315,6.0,1.0,3.0,0.0,3.0,4.0,3.0,4.0,7.0,5.0,3.0, negative
316,6.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,7.0, negative
317,6.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,7.0, negative
318,5.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,5.0,4.0,6.0, negative
319,5.0,2.0,4.0,3.0,2.0,4.0,6.0,5.0,4.0,4.0,3.0, negative
320,6.0,3.0,4.0,0.0,2.0,2.0,4.0,2.0,5.0,2.0,7.0, negative
321,5.0,4.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,2.0,6.0, negative
322,5.0,2.0,3.0,1.0,1.0,4.0,4.0,2.0,5.0,2.0,6.0, negative
323,5.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0,4.0,7.0, negative
324,6.0,1.0,4.0,0.0,2.0,3.0,4.0,2.0,4.0,1.0,6.0, negative
325,4.0,4.0,4.0,0.0,1.0,3.0,2.0,2.0,7.0,3.0,7.0, negative
326,5.0,1.0,3.0,0.0,2.0,4.0,2.0,3.0,5.0,3.0,3.0, negative
327,4.0,0.0,3.0,2.0,2.0,2.0,3.0,5.0,7.0,3.0,3.0, negative
328,7.0,4.0,4.0,3.0,1.0,2.0,4.0,3.0,2.0,2.0,8.0, negative
329,6.0,1.0,3.0,0.0,1.0,3.0,5.0,3.0,5.0,3.0,4.0, negative
330,5.0,2.0,3.0,5.0,2.0,3.0,7.0,8.0,6.0,4.0,3.0, negative
331,3.0,2.0,4.0,0.0,1.0,1.0,2.0,2.0,4.0,2.0,4.0, negative
332,3.0,2.0,4.0,0.0,1.0,1.0,2.0,2.0,4.0,2.0,4.0, negative
333,5.0,3.0,4.0,2.0,1.0,3.0,5.0,3.0,5.0,2.0,6.0, negative
334,5.0,3.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,3.0,6.0, negative
335,5.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,5.0, negative
336,5.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,5.0, negative
337,4.0,1.0,4.0,0.0,1.0,3.0,5.0,2.0,5.0,4.0,5.0, negative
338,4.0,1.0,4.0,0.0,1.0,3.0,5.0,2.0,5.0,4.0,5.0, negative
339,5.0,2.0,3.0,0.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0, negative
340,4.0,0.0,5.0,0.0,2.0,6.0,5.0,2.0,2.0,5.0,4.0, negative
341,4.0,0.0,5.0,0.0,2.0,6.0,5.0,2.0,2.0,5.0,4.0, negative
342,5.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,6.0, negative
343,3.0,3.0,3.0,0.0,0.0,4.0,3.0,1.0,5.0,3.0,7.0, negative
344,5.0,1.0,3.0,6.0,4.0,1.0,6.0,8.0,1.0,3.0,0.0, negative
345,5.0,1.0,3.0,6.0,4.0,1.0,6.0,8.0,1.0,3.0,0.0, negative
346,5.0,1.0,3.0,6.0,4.0,1.0,6.0,8.0,1.0,3.0,0.0, negative
347,5.0,1.0,3.0,6.0,4.0,1.0,6.0,8.0,1.0,3.0,0.0, negative
348,5.0,1.0,3.0,6.0,4.0,1.0,6.0,8.0,1.0,3.0,0.0, negative
349,5.0,1.0,3.0,6.0,4.0,1.0,6.0,8.0,1.0,3.0,0.0, negative
350,5.0,1.0,3.0,6.0,4.0,1.0,6.0,8.0,1.0,3.0,0.0, negative
351,2.0,6.0,1.0,2.0,1.0,0.0,3.0,2.0,6.0,7.0,8.0, negative
352,5.0,0.0,5.0,0.0,2.0,5.0,4.0,2.0,3.0,6.0,4.0, negative
353,5.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0, negative
354,5.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0, negative
355,4.0,1.0,5.0,7.0,2.0,4.0,4.0,7.0,4.0,5.0,3.0, negative
356,4.0,1.0,5.0,7.0,2.0,4.0,4.0,7.0,4.0,5.0,3.0, negative
357,4.0,1.0,5.0,7.0,2.0,4.0,4.0,7.0,4.0,5.0,3.0, negative
358,4.0,2.0,2.0,1.0,1.0,4.0,4.0,2.0,3.0,1.0,4.0, negative
359,4.0,2.0,2.0,1.0,1.0,4.0,4.0,2.0,3.0,1.0,4.0, negative
360,4.0,1.0,5.0,7.0,2.0,4.0,4.0,7.0,4.0,5.0,3.0, negative
361,7.0,2.0,3.0,0.0,1.0,3.0,5.0,4.0,6.0,3.0,3.0, negative
362,7.0,1.0,3.0,0.0,1.0,3.0,4.0,4.0,5.0,2.0,3.0, negative
363,5.0,2.0,3.0,0.0,0.0,3.0,3.0,2.0,4.0,1.0,5.0, negative
364,5.0,0.0,3.0,2.0,2.0,3.0,3.0,4.0,5.0,2.0,2.0, negative
365,4.0,0.0,5.0,0.0,3.0,5.0,4.0,2.0,4.0,5.0,4.0, negative
366,4.0,1.0,5.0,6.0,3.0,6.0,6.0,7.0,4.0,5.0,3.0, negative
367,4.0,1.0,4.0,3.0,1.0,3.0,2.0,3.0,4.0,2.0,6.0, negative
368,3.0,3.0,4.0,0.0,1.0,3.0,5.0,1.0,5.0,2.0,7.0, negative
369,4.0,0.0,3.0,0.0,2.0,1.0,4.0,2.0,3.0,2.0,4.0, negative
370,5.0,1.0,3.0,6.0,3.0,4.0,4.0,7.0,3.0,1.0,1.0, negative
371,6.0,3.0,3.0,2.0,1.0,2.0,4.0,4.0,0.0,5.0,3.0, negative
372,6.0,3.0,3.0,2.0,1.0,2.0,4.0,4.0,0.0,5.0,3.0, negative
373,5.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0, negative
374,4.0,5.0,4.0,2.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0, negative
375,6.0,4.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,4.0,6.0, negative
376,4.0,3.0,4.0,0.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0, negative
377,4.0,3.0,4.0,0.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0, negative
378,6.0,1.0,3.0,4.0,2.0,2.0,3.0,6.0,3.0,2.0,2.0, negative
379,5.0,5.0,2.0,1.0,1.0,1.0,3.0,2.0,4.0,3.0,7.0, negative
380,4.0,5.0,5.0,7.0,2.0,2.0,9.0,9.0,4.0,3.0,0.0, negative
381,4.0,3.0,4.0,1.0,1.0,3.0,5.0,1.0,4.0,1.0,8.0, negative
382,6.0,4.0,4.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,6.0, negative
383,6.0,4.0,4.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,6.0, negative
384,4.0,4.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,8.0, negative
385,5.0,3.0,4.0,0.0,1.0,3.0,4.0,2.0,3.0,2.0,5.0, negative
386,5.0,1.0,4.0,0.0,1.0,4.0,4.0,1.0,3.0,3.0,6.0, negative
387,3.0,3.0,4.0,1.0,3.0,2.0,6.0,2.0,6.0,5.0,6.0, negative
388,7.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,6.0, negative
389,3.0,3.0,4.0,1.0,3.0,2.0,6.0,2.0,6.0,5.0,6.0, negative
390,5.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,7.0, negative
391,4.0,0.0,4.0,0.0,1.0,5.0,5.0,2.0,5.0,1.0,5.0, negative
392,4.0,0.0,4.0,0.0,1.0,5.0,5.0,2.0,5.0,1.0,5.0, negative
393,6.0,5.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,4.0, negative
394,5.0,1.0,3.0,0.0,1.0,1.0,2.0,3.0,2.0,4.0,4.0, negative
395,3.0,2.0,3.0,0.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0, negative
396,5.0,1.0,3.0,0.0,1.0,1.0,2.0,3.0,2.0,4.0,4.0, negative
397,5.0,3.0,3.0,2.0,1.0,4.0,5.0,3.0,4.0,2.0,4.0, negative
398,2.0,1.0,7.0,0.0,1.0,2.0,4.0,1.0,6.0,4.0,6.0, negative
399,2.0,1.0,7.0,0.0,1.0,2.0,4.0,1.0,6.0,4.0,6.0, negative
400,5.0,5.0,4.0,0.0,0.0,1.0,4.0,1.0,3.0,3.0,7.0, negative
401,5.0,5.0,4.0,0.0,0.0,1.0,4.0,1.0,3.0,3.0,7.0, negative
402,0.0,1.0,4.0,0.0,1.0,9.0,6.0,1.0,8.0,7.0,6.0, negative
403,2.0,2.0,4.0,0.0,1.0,7.0,4.0,1.0,4.0,8.0,6.0, negative
404,6.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,5.0, negative
405,5.0,5.0,4.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,8.0, negative
406,5.0,2.0,4.0,3.0,1.0,2.0,4.0,3.0,2.0,4.0,7.0, negative
407,4.0,1.0,4.0,0.0,2.0,9.0,6.0,2.0,5.0,7.0,6.0, negative
408,4.0,0.0,4.0,0.0,2.0,1.0,1.0,2.0,3.0,3.0,5.0, negative
409,4.0,2.0,4.0,0.0,1.0,3.0,4.0,2.0,4.0,4.0,3.0, negative
410,4.0,2.0,4.0,0.0,1.0,3.0,2.0,2.0,4.0,4.0,5.0, negative
411,5.0,4.0,5.0,0.0,1.0,2.0,4.0,1.0,3.0,2.0,8.0, negative
412,5.0,3.0,4.0,4.0,1.0,4.0,5.0,3.0,1.0,1.0,6.0, negative
413,5.0,3.0,4.0,4.0,1.0,4.0,5.0,3.0,1.0,1.0,6.0, negative
414,4.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,6.0, negative
415,6.0,4.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,8.0, negative
416,7.0,0.0,4.0,7.0,2.0,4.0,4.0,6.0,2.0,4.0,4.0, negative
417,5.0,4.0,3.0,3.0,1.0,3.0,4.0,2.0,1.0,0.0,6.0, negative
418,8.0,2.0,3.0,5.0,1.0,2.0,3.0,5.0,1.0,1.0,3.0, negative
419,5.0,1.0,3.0,5.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0, negative
420,5.0,1.0,3.0,5.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0, negative
421,1.0,2.0,4.0,2.0,1.0,6.0,7.0,1.0,6.0,1.0,7.0, negative
422,4.0,4.0,3.0,3.0,1.0,4.0,5.0,3.0,4.0,2.0,5.0, negative
423,4.0,1.0,3.0,5.0,2.0,2.0,4.0,5.0,2.0,2.0,3.0, negative
424,5.0,1.0,3.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,4.0, negative
425,5.0,1.0,3.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,4.0, negative
426,3.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,2.0,4.0,8.0, negative
427,5.0,1.0,3.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,4.0, negative
428,5.0,1.0,3.0,5.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0, negative
429,4.0,1.0,3.0,5.0,2.0,2.0,4.0,5.0,2.0,2.0,3.0, negative
430,6.0,1.0,4.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,5.0, negative
431,1.0,2.0,4.0,2.0,1.0,6.0,7.0,1.0,6.0,1.0,7.0, negative
432,1.0,3.0,4.0,1.0,1.0,5.0,7.0,0.0,5.0,0.0,7.0, negative
433,2.0,2.0,3.0,0.0,2.0,7.0,5.0,3.0,9.0,4.0,4.0, negative
434,3.0,2.0,4.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0, negative
435,2.0,1.0,8.0,5.0,2.0,8.0,7.0,5.0,1.0,2.0,3.0, negative
436,4.0,4.0,5.0,5.0,1.0,1.0,2.0,4.0,2.0,2.0,6.0, negative
437,4.0,1.0,5.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,6.0, negative
438,3.0,3.0,4.0,2.0,0.0,2.0,2.0,1.0,4.0,3.0,9.0, negative
439,3.0,3.0,4.0,2.0,0.0,2.0,2.0,1.0,4.0,3.0,9.0, negative
440,4.0,4.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,6.0, negative
441,5.0,2.0,6.0,0.0,2.0,3.0,4.0,2.0,3.0,3.0,5.0, negative
442,5.0,0.0,5.0,0.0,1.0,1.0,3.0,2.0,3.0,4.0,4.0, negative
443,1.0,3.0,3.0,3.0,0.0,4.0,4.0,3.0,5.0,1.0,4.0, negative
444,5.0,1.0,4.0,0.0,1.0,3.0,2.0,2.0,4.0,3.0,4.0, negative
445,4.0,2.0,5.0,0.0,1.0,4.0,3.0,1.0,3.0,2.0,5.0, negative
446,6.0,1.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,4.0, negative
447,5.0,4.0,4.0,3.0,0.0,3.0,5.0,3.0,3.0,2.0,6.0, negative
448,5.0,4.0,4.0,3.0,0.0,3.0,5.0,3.0,3.0,2.0,6.0, negative
449,5.0,4.0,4.0,2.0,0.0,3.0,4.0,2.0,2.0,3.0,7.0, negative
450,5.0,4.0,4.0,3.0,0.0,3.0,5.0,3.0,3.0,2.0,6.0, negative
451,5.0,4.0,4.0,2.0,0.0,3.0,4.0,2.0,2.0,3.0,7.0, negative
452,2.0,2.0,5.0,2.0,1.0,3.0,4.0,3.0,3.0,2.0,6.0, negative
453,5.0,1.0,4.0,0.0,1.0,4.0,4.0,1.0,4.0,1.0,7.0, negative
454,3.0,2.0,3.0,0.0,1.0,2.0,4.0,1.0,4.0,4.0,6.0, negative
455,4.0,2.0,5.0,4.0,2.0,3.0,4.0,4.0,1.0,0.0,4.0, negative
456,4.0,2.0,5.0,4.0,2.0,3.0,4.0,4.0,1.0,0.0,4.0, negative
457,5.0,1.0,5.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,6.0, negative
458,2.0,3.0,4.0,2.0,1.0,4.0,5.0,1.0,3.0,1.0,6.0, negative
459,4.0,2.0,5.0,4.0,2.0,3.0,4.0,4.0,1.0,0.0,4.0, negative
460,5.0,5.0,4.0,2.0,1.0,2.0,6.0,2.0,2.0,2.0,6.0, negative
461,4.0,3.0,5.0,3.0,1.0,1.0,3.0,2.0,3.0,6.0,7.0, negative
462,4.0,3.0,5.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,8.0, negative
463,4.0,1.0,3.0,0.0,2.0,4.0,4.0,3.0,6.0,4.0,4.0, negative
464,4.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,6.0, negative
465,4.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,6.0, negative
466,5.0,1.0,4.0,4.0,0.0,1.0,2.0,3.0,3.0,0.0,8.0, negative
467,4.0,2.0,4.0,2.0,2.0,4.0,5.0,3.0,3.0,2.0,4.0, negative
468,4.0,2.0,4.0,2.0,2.0,4.0,5.0,3.0,3.0,2.0,4.0, negative
469,6.0,1.0,4.0,9.0,2.0,3.0,8.0,9.0,2.0,3.0,1.0, negative
470,4.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0, negative
471,6.0,2.0,4.0,0.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0, negative
472,4.0,2.0,4.0,0.0,2.0,3.0,4.0,2.0,4.0,3.0,5.0, negative
473,5.0,1.0,4.0,1.0,2.0,3.0,4.0,2.0,2.0,5.0,4.0, negative
474,5.0,2.0,4.0,1.0,2.0,3.0,4.0,2.0,2.0,4.0,4.0, negative
475,5.0,1.0,4.0,1.0,2.0,3.0,4.0,2.0,2.0,5.0,4.0, negative
476,5.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,1.0,1.0,6.0, negative
477,4.0,2.0,4.0,2.0,1.0,3.0,2.0,2.0,4.0,1.0,8.0, negative
478,3.0,3.0,3.0,0.0,1.0,4.0,5.0,1.0,4.0,2.0,7.0, negative
479,4.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,7.0, negative
480,3.0,3.0,3.0,0.0,1.0,4.0,5.0,1.0,4.0,2.0,7.0, negative
481,5.0,5.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,6.0, negative
482,4.0,3.0,3.0,0.0,2.0,3.0,5.0,1.0,3.0,2.0,7.0, negative
483,3.0,1.0,3.0,0.0,2.0,7.0,5.0,3.0,7.0,4.0,4.0, negative
484,3.0,2.0,3.0,0.0,1.0,3.0,3.0,1.0,2.0,4.0,7.0, negative
485,6.0,0.0,4.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,5.0, negative
486,3.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,7.0, negative
487,3.0,2.0,3.0,0.0,2.0,2.0,3.0,1.0,6.0,3.0,6.0, negative
488,5.0,2.0,3.0,2.0,1.0,4.0,4.0,2.0,2.0,1.0,7.0, negative
489,3.0,1.0,4.0,0.0,1.0,0.0,1.0,3.0,6.0,5.0,3.0, negative
490,4.0,2.0,3.0,1.0,3.0,2.0,5.0,3.0,3.0,2.0,6.0, negative
491,3.0,1.0,3.0,6.0,2.0,2.0,4.0,5.0,4.0,4.0,5.0, negative
492,3.0,2.0,4.0,6.0,1.0,2.0,3.0,4.0,3.0,2.0,4.0, negative
493,5.0,1.0,6.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,4.0, negative
494,6.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,6.0, negative
495,5.0,2.0,3.0,5.0,2.0,3.0,4.0,4.0,2.0,3.0,5.0, negative
496,5.0,2.0,3.0,0.0,1.0,5.0,4.0,1.0,1.0,2.0,8.0, negative
497,5.0,1.0,4.0,3.0,2.0,5.0,4.0,4.0,2.0,2.0,3.0, negative
498,4.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,4.0,3.0,6.0, negative
499,4.0,2.0,3.0,5.0,1.0,0.0,2.0,4.0,2.0,3.0,7.0, negative
500,9.0,3.0,4.0,2.0,1.0,3.0,5.0,5.0,3.0,2.0,5.0, negative
501,3.0,3.0,3.0,0.0,1.0,5.0,6.0,1.0,5.0,2.0,7.0, negative
502,4.0,2.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,7.0, negative
503,3.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,5.0, negative
504,4.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,0.0,2.0,5.0, negative
505,3.0,0.0,4.0,0.0,2.0,5.0,5.0,2.0,5.0,2.0,4.0, negative
506,3.0,3.0,2.0,0.0,1.0,1.0,4.0,1.0,5.0,6.0,9.0, negative
507,6.0,3.0,3.0,0.0,2.0,3.0,5.0,2.0,2.0,2.0,5.0, negative
508,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,4.0,8.0, negative
509,3.0,4.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,0.0,7.0, negative
510,6.0,3.0,3.0,0.0,2.0,3.0,5.0,2.0,2.0,2.0,5.0, negative
511,3.0,2.0,3.0,8.0,1.0,2.0,5.0,5.0,3.0,2.0,7.0, negative
512,4.0,2.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0,1.0,5.0, negative
513,3.0,2.0,3.0,1.0,2.0,6.0,5.0,3.0,4.0,3.0,4.0, negative
514,3.0,3.0,3.0,1.0,1.0,2.0,4.0,1.0,4.0,2.0,8.0, negative
515,5.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,8.0, negative
516,4.0,1.0,4.0,0.0,1.0,2.0,5.0,2.0,5.0,4.0,5.0, negative
517,3.0,1.0,4.0,1.0,1.0,2.0,4.0,3.0,5.0,5.0,4.0, negative
518,5.0,4.0,3.0,0.0,1.0,3.0,4.0,1.0,3.0,2.0,8.0, negative
519,5.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,2.0,4.0,6.0, negative
520,6.0,3.0,4.0,0.0,2.0,6.0,6.0,1.0,4.0,3.0,8.0, negative
521,4.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,9.0, negative
522,5.0,3.0,8.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,8.0, negative
523,3.0,2.0,3.0,1.0,2.0,6.0,5.0,3.0,4.0,3.0,4.0, negative
524,5.0,3.0,3.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,8.0, negative
525,1.0,1.0,2.0,5.0,2.0,1.0,3.0,4.0,8.0,3.0,6.0, negative
526,5.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,3.0,2.0,4.0, negative
527,6.0,2.0,3.0,0.0,1.0,3.0,4.0,3.0,2.0,4.0,4.0, negative
528,6.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0, negative
529,6.0,2.0,3.0,3.0,0.0,1.0,4.0,3.0,3.0,3.0,7.0, negative
530,6.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0, negative
531,5.0,2.0,4.0,0.0,1.0,4.0,3.0,1.0,3.0,1.0,5.0, negative
532,2.0,2.0,3.0,1.0,2.0,5.0,6.0,3.0,5.0,2.0,3.0, negative
533,5.0,1.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0, negative
534,6.0,1.0,3.0,0.0,1.0,3.0,4.0,1.0,2.0,2.0,6.0, negative
535,4.0,1.0,3.0,0.0,1.0,5.0,3.0,1.0,1.0,3.0,5.0, negative
536,4.0,3.0,3.0,0.0,2.0,2.0,5.0,4.0,5.0,4.0,3.0, negative
537,5.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0,4.0,7.0, negative
538,5.0,2.0,3.0,6.0,2.0,4.0,4.0,7.0,2.0,3.0,2.0, negative
539,5.0,2.0,3.0,6.0,2.0,4.0,4.0,7.0,2.0,3.0,2.0, negative
540,4.0,4.0,3.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,7.0, negative
541,6.0,3.0,3.0,4.0,0.0,5.0,6.0,5.0,2.0,1.0,4.0, negative
542,4.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,4.0, negative
543,9.0,3.0,4.0,2.0,0.0,2.0,4.0,5.0,2.0,3.0,4.0, negative
544,4.0,3.0,4.0,0.0,0.0,3.0,2.0,2.0,4.0,5.0,6.0, negative
545,4.0,2.0,3.0,0.0,2.0,2.0,5.0,2.0,2.0,3.0,5.0, negative
546,6.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,6.0, negative
547,4.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,0.0,5.0,7.0, negative
548,5.0,2.0,3.0,4.0,1.0,2.0,8.0,4.0,3.0,2.0,6.0, negative
549,3.0,2.0,3.0,2.0,2.0,4.0,5.0,3.0,5.0,2.0,3.0, negative
550,5.0,1.0,3.0,6.0,2.0,6.0,5.0,6.0,1.0,3.0,3.0, negative
551,3.0,4.0,4.0,0.0,1.0,4.0,3.0,1.0,5.0,3.0,7.0, negative
552,5.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,7.0, negative
553,2.0,3.0,3.0,0.0,1.0,2.0,2.0,0.0,4.0,2.0,8.0, negative
554,2.0,3.0,3.0,0.0,1.0,2.0,2.0,0.0,4.0,2.0,8.0, negative
555,4.0,1.0,5.0,0.0,3.0,3.0,4.0,2.0,2.0,6.0,4.0, negative
556,2.0,1.0,3.0,1.0,1.0,3.0,5.0,2.0,4.0,1.0,5.0, negative
557,5.0,1.0,3.0,4.0,2.0,1.0,3.0,5.0,2.0,1.0,3.0, negative
558,5.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,2.0,4.0,7.0, negative
559,4.0,1.0,5.0,0.0,3.0,3.0,4.0,2.0,2.0,6.0,4.0, negative
560,3.0,2.0,3.0,3.0,1.0,4.0,5.0,4.0,5.0,2.0,3.0, negative
561,1.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,5.0,1.0,4.0, negative
562,4.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,8.0, negative
563,5.0,1.0,3.0,7.0,3.0,2.0,5.0,8.0,1.0,1.0,0.0, negative
564,5.0,1.0,3.0,7.0,3.0,2.0,5.0,8.0,1.0,1.0,0.0, negative
565,5.0,1.0,3.0,7.0,3.0,2.0,5.0,8.0,1.0,1.0,0.0, negative
566,5.0,1.0,3.0,7.0,3.0,2.0,5.0,8.0,1.0,1.0,0.0, negative
567,5.0,1.0,3.0,7.0,3.0,2.0,5.0,8.0,1.0,1.0,0.0, negative
568,5.0,1.0,3.0,7.0,3.0,2.0,5.0,8.0,1.0,1.0,0.0, negative
