@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/yeast-0-2-5-7-9_vs_3-6-8/KBN1yeast-0-2-5-7-9_vs_3-6-8-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
348,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
349,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
350,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
351,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
352,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
353,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
354,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
355,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
356,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
357,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
358,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
359,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
360,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
361,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
362,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
363,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
364,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
365,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
366,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
367,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
368,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
369,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
370,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
371,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
372,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
373,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
374,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
375,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
376,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
377,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
378,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
379,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
380,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
381,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
382,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
383,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
384,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
385,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
386,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
387,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
388,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
389,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
390,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
391,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
392,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
393,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
394,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
395,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
396,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
397,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
398,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
399,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
400,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
401,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
402,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
403,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
404,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
405,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
406,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
407,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
408,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
409,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
410,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
411,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
412,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
413,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
414,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
415,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
416,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
417,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
418,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
419,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
420,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
421,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
422,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
423,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
424,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
425,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
426,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
427,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
428,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
429,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
430,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
431,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
432,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
433,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
434,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
435,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
436,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
437,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
438,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
439,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
440,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
441,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
442,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
443,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
444,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
445,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
446,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
447,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
448,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
449,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
450,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
451,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
452,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
453,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
454,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
455,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
456,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
457,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
458,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
459,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
460,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
461,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
462,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
463,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
464,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
465,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
466,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
467,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
468,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
469,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
470,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
471,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
472,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
473,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
474,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
475,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
476,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
477,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
478,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
479,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
480,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
481,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
482,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
483,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
484,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
485,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
486,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
487,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
488,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
489,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
490,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
491,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
492,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
493,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
494,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
495,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
496,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
497,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
498,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
499,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
500,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
501,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
502,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
503,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
504,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
505,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
506,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
507,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
508,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
509,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
510,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
511,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
512,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
513,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
514,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
515,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
516,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
517,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
518,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
519,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
520,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
521,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
522,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
523,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
524,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
525,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
526,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
527,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
528,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
529,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
530,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
531,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
532,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
533,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
534,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
535,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
536,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
537,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
538,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
539,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
540,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
541,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
542,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
543,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
544,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
545,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
546,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
547,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
548,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
549,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
550,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
551,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
552,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
553,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
554,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
555,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
556,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
557,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
558,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
559,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
560,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
561,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
562,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
563,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
564,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
565,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
566,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
567,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
568,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
569,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
570,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
571,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
572,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
573,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
574,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
576,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
577,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
578,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
579,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
580,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
581,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
582,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
583,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
584,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
585,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
586,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
587,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
588,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
589,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
590,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
591,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
592,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
593,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
594,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
595,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
596,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
597,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
598,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
599,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
600,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
601,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
602,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
603,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
604,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
605,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
606,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
607,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
608,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
609,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
610,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
611,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
612,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
613,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
614,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
615,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
616,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
617,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
618,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
619,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
620,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
621,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
622,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
623,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
624,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
625,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
626,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
627,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
628,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
629,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
630,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
631,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
632,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
633,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
634,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
635,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
636,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
637,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
638,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
639,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
640,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
641,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
642,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
643,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
644,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
647,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
648,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
649,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
650,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
651,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
652,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
653,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
654,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
655,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
656,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
657,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
658,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
659,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
660,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
661,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
662,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
663,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
664,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
665,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
666,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
668,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
669,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
670,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
671,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
672,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
673,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
674,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
675,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
676,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
677,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
678,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
679,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
680,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
681,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
682,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
683,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
684,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
685,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
686,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
687,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
688,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
689,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
690,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
691,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
692,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
693,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
694,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
695,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
696,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
697,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
698,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
699,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
700,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
