@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/segment0/KBN3segment0-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute Class {' negative',' positive'}
@data
161,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,1.0,' negativ
162,1.0,9.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,8.0,' negativ
163,6.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,5.0,4.0,5.0,4.0,4.0,5.0,1.0,5.0,2.0,2.0,' negativ
164,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,9.0,9.0,4.0,4.0,4.0,9.0,1.0,1.0,' negativ
165,0.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,6.0,2.0,1.0,2.0,1.0,4.0,4.0,5.0,2.0,5.0,1.0,' negativ
166,6.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,5.0,0.0,9.0,2.0,3.0,8.0,' negativ
167,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,9.0,9.0,4.0,5.0,3.0,9.0,1.0,1.0,' negativ
168,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,8.0,1.0,' negativ
169,0.0,7.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,2.0,2.0,2.0,2.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
170,6.0,8.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,8.0,' negativ
171,1.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0,1.0,1.0,8.0,2.0,3.0,1.0,3.0,3.0,' positiv
172,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,7.0,6.0,0.0,8.0,1.0,7.0,2.0,1.0,' negativ
173,4.0,4.0,0.0,0.0,0.0,3.0,5.0,4.0,7.0,4.0,3.0,4.0,3.0,5.0,4.0,2.0,4.0,2.0,2.0,' negativ
174,5.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
175,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
176,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,9.0,2.0,' negativ
177,5.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,1.0,4.0,2.0,2.0,' negativ
178,3.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,0.0,8.0,1.0,' negativ
179,7.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,6.0,1.0,7.0,1.0,2.0,9.0,' negativ
180,7.0,4.0,0.0,0.0,0.0,6.0,7.0,1.0,2.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,2.0,2.0,' negativ
181,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,9.0,2.0,' negativ
182,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,6.0,0.0,8.0,1.0,3.0,8.0,' negativ
183,9.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,5.0,2.0,' negativ
184,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,7.0,7.0,1.0,7.0,3.0,7.0,2.0,1.0,' negativ
185,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,7.0,7.0,1.0,7.0,2.0,7.0,2.0,1.0,' negativ
186,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
187,9.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,2.0,' negativ
188,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,5.0,3.0,4.0,2.0,2.0,2.0,' negativ
189,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,5.0,6.0,5.0,0.0,9.0,0.0,6.0,3.0,1.0,' negativ
190,7.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,7.0,1.0,' negativ
191,1.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,6.0,3.0,4.0,2.0,2.0,2.0,' negativ
192,6.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,9.0,1.0,6.0,7.0,' negativ
193,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,9.0,9.0,5.0,4.0,4.0,9.0,1.0,1.0,' negativ
194,9.0,2.0,0.0,0.0,0.0,9.0,9.0,4.0,6.0,3.0,2.0,3.0,2.0,3.0,5.0,3.0,3.0,4.0,1.0,' negativ
195,4.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,2.0,2.0,6.0,3.0,4.0,2.0,2.0,2.0,' negativ
196,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,6.0,5.0,0.0,9.0,0.0,6.0,3.0,1.0,' negativ
197,7.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,6.0,2.0,' negativ
198,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,6.0,7.0,6.0,1.0,8.0,1.0,7.0,2.0,1.0,' negativ
199,9.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,6.0,0.0,9.0,1.0,4.0,7.0,' negativ
200,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,4.0,3.0,1.0,6.0,2.0,' negativ
201,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,7.0,3.0,2.0,2.0,4.0,3.0,' positiv
202,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,0.0,6.0,5.0,' positiv
203,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,8.0,2.0,' negativ
204,3.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,4.0,5.0,1.0,6.0,1.0,' negativ
205,1.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,9.0,' negativ
206,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
207,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,9.0,2.0,' negativ
208,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,5.0,6.0,5.0,0.0,9.0,0.0,6.0,3.0,1.0,' negativ
209,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,4.0,5.0,4.0,3.0,7.0,1.0,5.0,3.0,2.0,' negativ
210,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,7.0,2.0,' negativ
211,5.0,9.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0,8.0,2.0,4.0,1.0,1.0,3.0,' negativ
212,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,8.0,' negativ
213,2.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,1.0,4.0,2.0,2.0,' negativ
214,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,6.0,' negativ
215,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,4.0,3.0,5.0,5.0,1.0,4.0,2.0,2.0,' negativ
216,2.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,2.0,4.0,2.0,2.0,' negativ
217,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,8.0,2.0,' negativ
218,5.0,7.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,1.0,4.0,2.0,2.0,' negativ
219,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
220,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,4.0,3.0,1.0,6.0,2.0,' negativ
221,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,6.0,6.0,1.0,7.0,2.0,6.0,2.0,1.0,' negativ
222,0.0,2.0,0.0,0.0,1.0,3.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0,5.0,3.0,6.0,2.0,4.0,1.0,' negativ
223,1.0,8.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,6.0,1.0,5.0,2.0,2.0,' negativ
224,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,5.0,2.0,' negativ
225,6.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,' negativ
226,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,9.0,1.0,' negativ
227,6.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,2.0,' negativ
228,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,9.0,2.0,' negativ
229,9.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,6.0,0.0,9.0,1.0,4.0,8.0,' negativ
230,3.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,3.0,4.0,3.0,4.0,5.0,2.0,4.0,3.0,2.0,' negativ
231,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,3.0,2.0,6.0,3.0,3.0,3.0,2.0,2.0,' negativ
232,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,1.0,2.0,' negativ
233,0.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,0.0,9.0,1.0,4.0,8.0,' negativ
234,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,8.0,1.0,' negativ
235,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,8.0,2.0,6.0,3.0,8.0,1.0,1.0,' negativ
236,9.0,2.0,0.0,0.0,0.0,5.0,4.0,5.0,7.0,3.0,1.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,1.0,' negativ
237,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,7.0,4.0,2.0,2.0,4.0,3.0,' positiv
238,2.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,3.0,4.0,' positiv
239,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,6.0,4.0,2.0,2.0,4.0,3.0,' positiv
240,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,2.0,5.0,3.0,8.0,1.0,1.0,' negativ
241,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,6.0,4.0,' positiv
242,4.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0,2.0,6.0,0.0,8.0,1.0,4.0,8.0,' negativ
243,8.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,4.0,3.0,1.0,5.0,2.0,' negativ
244,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,6.0,5.0,0.0,9.0,0.0,6.0,3.0,2.0,' negativ
245,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,9.0,2.0,' negativ
246,1.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,2.0,' negativ
247,7.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,1.0,5.0,2.0,' negativ
248,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,7.0,2.0,' negativ
249,2.0,8.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,0.0,5.0,7.0,' negativ
250,6.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,8.0,' negativ
251,6.0,7.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,2.0,' negativ
252,6.0,7.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,2.0,' negativ
253,1.0,9.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,8.0,' negativ
254,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,2.0,' negativ
255,6.0,7.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,1.0,4.0,2.0,2.0,' negativ
256,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,7.0,2.0,' negativ
257,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,2.0,2.0,' negativ
258,5.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,7.0,4.0,2.0,2.0,4.0,3.0,' positiv
259,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,8.0,8.0,2.0,6.0,3.0,8.0,1.0,1.0,' negativ
260,5.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,7.0,0.0,9.0,1.0,5.0,7.0,' negativ
261,0.0,6.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,4.0,3.0,' negativ
262,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,7.0,7.0,7.0,7.0,2.0,7.0,1.0,7.0,1.0,1.0,' negativ
263,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
264,3.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,5.0,1.0,5.0,2.0,2.0,' negativ
265,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,' positiv
266,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,7.0,7.0,7.0,3.0,7.0,1.0,7.0,1.0,2.0,' negativ
267,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,1.0,2.0,' negativ
268,8.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,1.0,6.0,1.0,' negativ
269,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,2.0,1.0,' negativ
270,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,6.0,0.0,' negativ
271,9.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,7.0,1.0,3.0,8.0,' negativ
272,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,2.0,6.0,3.0,8.0,1.0,1.0,' negativ
273,7.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,4.0,5.0,4.0,5.0,5.0,1.0,5.0,2.0,2.0,' negativ
274,2.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,2.0,4.0,1.0,4.0,3.0,' negativ
275,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,9.0,2.0,' negativ
276,3.0,4.0,0.0,0.0,0.0,2.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,8.0,1.0,' negativ
277,5.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,5.0,1.0,8.0,2.0,3.0,9.0,' negativ
278,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,7.0,2.0,' negativ
279,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,3.0,5.0,3.0,3.0,6.0,1.0,5.0,3.0,2.0,' negativ
280,2.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,6.0,1.0,7.0,1.0,3.0,9.0,' negativ
281,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,6.0,1.0,8.0,1.0,6.0,2.0,1.0,' negativ
282,7.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,2.0,3.0,2.0,2.0,' negativ
283,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
284,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,6.0,3.0,3.0,3.0,2.0,2.0,' negativ
285,7.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,6.0,5.0,' positiv
286,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,6.0,0.0,9.0,2.0,3.0,7.0,' negativ
287,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,7.0,6.0,0.0,8.0,1.0,7.0,2.0,1.0,' negativ
288,0.0,8.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,7.0,' negativ
289,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,6.0,5.0,0.0,9.0,0.0,6.0,3.0,1.0,' negativ
290,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,6.0,5.0,' positiv
291,7.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,1.0,4.0,2.0,2.0,' negativ
292,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,2.0,6.0,3.0,8.0,1.0,1.0,' negativ
293,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,7.0,3.0,3.0,2.0,4.0,3.0,' positiv
294,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,6.0,' negativ
295,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,6.0,4.0,2.0,2.0,4.0,2.0,' positiv
296,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,4.0,4.0,' positiv
297,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,7.0,6.0,7.0,7.0,0.0,8.0,2.0,7.0,2.0,1.0,' negativ
298,2.0,9.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,6.0,1.0,7.0,1.0,3.0,9.0,' negativ
299,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,8.0,2.0,7.0,2.0,8.0,1.0,1.0,' negativ
300,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,8.0,2.0,' negativ
301,9.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,2.0,' negativ
302,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,8.0,1.0,' negativ
303,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,3.0,4.0,' positiv
304,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,4.0,5.0,4.0,3.0,6.0,1.0,5.0,3.0,2.0,' negativ
305,2.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,4.0,5.0,4.0,4.0,5.0,1.0,5.0,2.0,2.0,' negativ
306,3.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,7.0,4.0,2.0,2.0,4.0,3.0,' positiv
307,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,2.0,6.0,3.0,8.0,1.0,1.0,' negativ
308,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,8.0,8.0,8.0,8.0,2.0,5.0,4.0,8.0,1.0,1.0,' negativ
309,8.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,2.0,' negativ
310,8.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,2.0,6.0,3.0,8.0,1.0,1.0,' negativ
311,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,2.0,' negativ
312,4.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,4.0,5.0,4.0,4.0,5.0,1.0,5.0,2.0,2.0,' negativ
313,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,7.0,2.0,' negativ
314,5.0,7.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,1.0,4.0,2.0,2.0,' negativ
315,5.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,4.0,5.0,4.0,4.0,6.0,1.0,5.0,2.0,2.0,' negativ
316,5.0,7.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,4.0,5.0,4.0,4.0,5.0,1.0,5.0,2.0,2.0,' negativ
317,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,8.0,1.0,' negativ
318,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,6.0,4.0,2.0,4.0,2.0,2.0,' negativ
319,6.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,5.0,7.0,' negativ
320,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,5.0,2.0,' positiv
321,2.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,2.0,4.0,2.0,' negativ
322,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,4.0,4.0,' positiv
323,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,9.0,2.0,' negativ
324,2.0,9.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,7.0,1.0,6.0,1.0,1.0,9.0,' negativ
325,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,5.0,4.0,3.0,7.0,1.0,5.0,3.0,2.0,' negativ
