%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 20     Instances: 502
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute 'y' {' negative'}

@data
169,3.0,0.0,4.0,2.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,8.0,' negative'
170,1.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,1.0,4.0,1.0,2.0,' negative'
171,3.0,2.0,2.0,2.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,8.0,8.0,' negative'
172,2.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,' negative'
173,2.0,4.0,3.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,0.0,1.0,1.0,' negative'
174,4.0,3.0,6.0,3.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,6.0,7.0,8.0,' negative'
175,8.0,9.0,9.0,5.0,0.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,7.0,3.0,0.0,5.0,1.0,1.0,' negative'
176,2.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,0.0,3.0,3.0,' negative'
177,5.0,1.0,4.0,5.0,3.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,7.0,8.0,' negative'
178,6.0,4.0,7.0,5.0,1.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,6.0,5.0,' negative'
179,2.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,' negative'
180,3.0,4.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,5.0,2.0,1.0,4.0,2.0,3.0,4.0,2.0,3.0,' negative'
181,2.0,2.0,4.0,3.0,2.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,' negative'
182,3.0,3.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,2.0,0.0,3.0,5.0,' negative'
183,5.0,5.0,8.0,7.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,5.0,5.0,1.0,2.0,1.0,3.0,4.0,' negative'
184,6.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,4.0,' negative'
185,3.0,4.0,5.0,9.0,6.0,8.0,2.0,5.0,2.0,5.0,4.0,1.0,4.0,4.0,4.0,4.0,2.0,3.0,' negative'
186,3.0,3.0,5.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,' negative'
187,4.0,0.0,3.0,2.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,' negative'
188,8.0,8.0,8.0,4.0,0.0,0.0,8.0,0.0,8.0,6.0,8.0,8.0,8.0,3.0,4.0,2.0,2.0,0.0,' negative'
189,6.0,2.0,5.0,4.0,1.0,0.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,4.0,8.0,6.0,' negative'
190,4.0,3.0,5.0,4.0,1.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,4.0,1.0,7.0,0.0,6.0,5.0,' negative'
191,3.0,0.0,3.0,2.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,9.0,' negative'
192,2.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,' negative'
193,8.0,7.0,8.0,5.0,1.0,1.0,6.0,1.0,6.0,6.0,5.0,6.0,5.0,0.0,2.0,1.0,4.0,5.0,' negative'
194,8.0,6.0,8.0,6.0,1.0,1.0,5.0,2.0,4.0,6.0,5.0,4.0,5.0,0.0,6.0,0.0,7.0,7.0,' negative'
195,4.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,5.0,3.0,2.0,4.0,2.0,0.0,5.0,2.0,5.0,' negative'
196,5.0,7.0,9.0,7.0,2.0,1.0,5.0,2.0,5.0,6.0,5.0,4.0,7.0,0.0,5.0,5.0,5.0,6.0,' negative'
197,4.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,3.0,1.0,1.0,' negative'
198,4.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,' negative'
199,4.0,2.0,3.0,1.0,1.0,1.0,0.0,8.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,5.0,4.0,' negative'
200,3.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,' negative'
201,9.0,9.0,9.0,6.0,1.0,0.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,3.0,5.0,5.0,2.0,0.0,' negative'
202,3.0,3.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,' negative'
203,2.0,4.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,' negative'
204,3.0,4.0,5.0,2.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0,3.0,4.0,4.0,' negative'
205,4.0,3.0,6.0,4.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,4.0,7.0,8.0,' negative'
206,6.0,4.0,5.0,3.0,2.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,0.0,9.0,0.0,8.0,8.0,' negative'
207,7.0,7.0,7.0,5.0,1.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0,6.0,0.0,5.0,2.0,6.0,6.0,' negative'
208,6.0,9.0,9.0,7.0,2.0,1.0,7.0,1.0,7.0,8.0,6.0,6.0,7.0,1.0,4.0,6.0,4.0,6.0,' negative'
209,3.0,3.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,' negative'
210,8.0,9.0,8.0,5.0,1.0,0.0,8.0,0.0,8.0,7.0,7.0,7.0,7.0,2.0,3.0,2.0,3.0,2.0,' negative'
211,6.0,6.0,6.0,5.0,1.0,0.0,6.0,1.0,5.0,5.0,5.0,5.0,6.0,2.0,3.0,6.0,5.0,3.0,' negative'
212,5.0,4.0,7.0,3.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,0.0,8.0,5.0,7.0,8.0,' negative'
213,3.0,2.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0,' negative'
214,3.0,2.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0,' negative'
215,6.0,8.0,8.0,7.0,2.0,1.0,7.0,1.0,7.0,8.0,6.0,6.0,6.0,1.0,5.0,5.0,3.0,5.0,' negative'
216,5.0,4.0,6.0,3.0,1.0,1.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,0.0,4.0,1.0,8.0,8.0,' negative'
217,3.0,2.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,9.0,9.0,' negative'
218,5.0,4.0,8.0,7.0,2.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,8.0,5.0,6.0,' negative'
219,4.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,1.0,6.0,2.0,4.0,6.0,' negative'
220,1.0,5.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,2.0,0.0,2.0,2.0,' negative'
221,4.0,3.0,6.0,5.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,3.0,4.0,5.0,' negative'
222,4.0,4.0,5.0,4.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,5.0,0.0,6.0,6.0,' negative'
223,3.0,4.0,5.0,4.0,1.0,1.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,1.0,0.0,0.0,5.0,5.0,' negative'
224,6.0,6.0,7.0,6.0,2.0,1.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,0.0,1.0,1.0,7.0,8.0,' negative'
225,3.0,5.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,6.0,1.0,3.0,5.0,' negative'
226,3.0,4.0,5.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,2.0,7.0,3.0,2.0,2.0,' negative'
227,4.0,5.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,3.0,2.0,4.0,2.0,0.0,1.0,3.0,5.0,' negative'
228,2.0,4.0,3.0,2.0,2.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0,' negative'
229,3.0,5.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,1.0,4.0,3.0,3.0,4.0,' negative'
230,5.0,2.0,5.0,4.0,2.0,0.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,0.0,1.0,7.0,5.0,' negative'
231,5.0,4.0,4.0,5.0,3.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,7.0,7.0,' negative'
232,5.0,5.0,6.0,4.0,2.0,1.0,2.0,5.0,2.0,4.0,2.0,2.0,4.0,1.0,0.0,3.0,5.0,7.0,' negative'
233,3.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,' negative'
234,8.0,7.0,7.0,5.0,1.0,0.0,7.0,0.0,7.0,5.0,8.0,7.0,6.0,3.0,0.0,4.0,3.0,1.0,' negative'
235,1.0,2.0,2.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,' negative'
236,1.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,0.0,3.0,2.0,2.0,' negative'
237,4.0,5.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,1.0,1.0,0.0,3.0,5.0,' negative'
238,6.0,9.0,9.0,6.0,2.0,1.0,7.0,1.0,7.0,8.0,6.0,7.0,6.0,1.0,2.0,4.0,3.0,5.0,' negative'
239,3.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,4.0,1.0,0.0,' negative'
240,4.0,1.0,4.0,3.0,2.0,4.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,7.0,' negative'
241,4.0,4.0,7.0,4.0,2.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,2.0,0.0,4.0,4.0,6.0,7.0,' negative'
242,3.0,5.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,0.0,4.0,4.0,' negative'
243,5.0,1.0,5.0,4.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0,' negative'
244,8.0,9.0,9.0,4.0,0.0,0.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,3.0,5.0,0.0,2.0,0.0,' negative'
245,3.0,2.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,' negative'
246,6.0,1.0,4.0,5.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,8.0,7.0,' negative'
247,6.0,7.0,9.0,3.0,0.0,1.0,6.0,1.0,6.0,6.0,6.0,5.0,5.0,1.0,5.0,2.0,3.0,4.0,' negative'
248,5.0,2.0,5.0,3.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,0.0,0.0,7.0,0.0,8.0,9.0,' negative'
249,7.0,5.0,8.0,6.0,1.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,3.0,0.0,3.0,5.0,5.0,7.0,' negative'
250,3.0,2.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,5.0,7.0,6.0,' negative'
251,1.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,5.0,1.0,2.0,' negative'
252,3.0,4.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0,4.0,5.0,' negative'
253,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,' negative'
254,3.0,0.0,5.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,6.0,7.0,' negative'
255,2.0,4.0,5.0,1.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,4.0,5.0,2.0,4.0,' negative'
256,5.0,0.0,4.0,5.0,2.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,8.0,8.0,' negative'
257,3.0,3.0,4.0,4.0,3.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,' negative'
258,5.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,' negative'
259,6.0,5.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,4.0,6.0,5.0,5.0,1.0,2.0,1.0,4.0,5.0,' negative'
260,2.0,4.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,' negative'
261,4.0,2.0,7.0,6.0,2.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,0.0,5.0,6.0,6.0,6.0,' negative'
262,3.0,0.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,6.0,7.0,' negative'
263,8.0,7.0,8.0,6.0,2.0,1.0,7.0,1.0,7.0,6.0,6.0,6.0,6.0,1.0,4.0,6.0,4.0,5.0,' negative'
264,3.0,1.0,6.0,4.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,3.0,8.0,6.0,7.0,' negative'
265,2.0,1.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,6.0,7.0,' negative'
266,6.0,5.0,7.0,8.0,3.0,0.0,5.0,1.0,5.0,4.0,6.0,5.0,4.0,2.0,1.0,2.0,5.0,3.0,' negative'
267,2.0,3.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,' negative'
268,2.0,1.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0,' negative'
269,4.0,3.0,3.0,1.0,0.0,0.0,1.0,7.0,0.0,3.0,2.0,0.0,2.0,2.0,7.0,3.0,3.0,1.0,' negative'
270,2.0,2.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,2.0,5.0,0.0,1.0,1.0,' negative'
271,4.0,6.0,6.0,6.0,2.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,0.0,3.0,1.0,5.0,5.0,' negative'
272,4.0,5.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,5.0,2.0,2.0,3.0,' negative'
273,4.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,' negative'
274,6.0,6.0,6.0,6.0,2.0,1.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,0.0,5.0,2.0,6.0,6.0,' negative'
275,7.0,7.0,8.0,9.0,3.0,0.0,8.0,0.0,8.0,6.0,8.0,8.0,8.0,3.0,3.0,5.0,2.0,1.0,' negative'
276,3.0,4.0,4.0,2.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,5.0,0.0,2.0,3.0,' negative'
277,5.0,9.0,9.0,8.0,3.0,1.0,6.0,1.0,6.0,8.0,5.0,5.0,7.0,1.0,0.0,1.0,3.0,4.0,' negative'
278,6.0,7.0,7.0,6.0,2.0,0.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,2.0,2.0,3.0,5.0,3.0,' negative'
279,4.0,2.0,5.0,4.0,2.0,1.0,1.0,6.0,1.0,2.0,2.0,1.0,3.0,1.0,6.0,2.0,5.0,6.0,' negative'
280,4.0,4.0,4.0,5.0,3.0,0.0,2.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,5.0,6.0,' negative'
281,5.0,1.0,4.0,4.0,1.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,7.0,7.0,' negative'
282,4.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,0.0,3.0,7.0,7.0,8.0,' negative'
283,5.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,3.0,1.0,6.0,6.0,' negative'
284,1.0,3.0,3.0,2.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,' negative'
285,4.0,3.0,4.0,1.0,0.0,0.0,1.0,6.0,0.0,3.0,2.0,1.0,3.0,2.0,1.0,4.0,2.0,1.0,' negative'
286,4.0,2.0,2.0,2.0,1.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,3.0,0.0,6.0,1.0,8.0,9.0,' negative'
287,8.0,7.0,9.0,7.0,1.0,1.0,5.0,2.0,5.0,6.0,5.0,5.0,5.0,0.0,4.0,4.0,6.0,6.0,' negative'
288,5.0,5.0,5.0,5.0,2.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,5.0,0.0,5.0,5.0,' negative'
289,2.0,2.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,6.0,0.0,1.0,0.0,' negative'
290,2.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0,' negative'
291,1.0,3.0,4.0,2.0,2.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,3.0,1.0,1.0,' negative'
292,5.0,8.0,9.0,4.0,1.0,1.0,6.0,1.0,6.0,8.0,5.0,6.0,7.0,2.0,6.0,5.0,3.0,4.0,' negative'
293,4.0,2.0,2.0,2.0,1.0,1.0,0.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,6.0,0.0,9.0,9.0,' negative'
294,4.0,4.0,3.0,3.0,2.0,0.0,1.0,6.0,0.0,3.0,2.0,1.0,3.0,1.0,0.0,2.0,4.0,4.0,' negative'
295,7.0,8.0,9.0,8.0,2.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,7.0,0.0,3.0,5.0,5.0,7.0,' negative'
296,8.0,8.0,9.0,6.0,1.0,1.0,7.0,1.0,7.0,8.0,6.0,6.0,6.0,1.0,7.0,0.0,4.0,5.0,' negative'
297,2.0,2.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,5.0,2.0,1.0,2.0,' negative'
298,6.0,8.0,8.0,5.0,1.0,2.0,7.0,1.0,7.0,8.0,5.0,6.0,5.0,1.0,2.0,2.0,3.0,5.0,' negative'
299,3.0,4.0,5.0,3.0,2.0,1.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,4.0,' negative'
300,5.0,4.0,6.0,7.0,3.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,1.0,3.0,6.0,5.0,' negative'
301,7.0,8.0,7.0,7.0,2.0,1.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,1.0,1.0,5.0,3.0,5.0,' negative'
302,5.0,4.0,5.0,5.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,0.0,5.0,3.0,5.0,5.0,' negative'
303,3.0,1.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,' negative'
304,4.0,5.0,5.0,2.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,4.0,' negative'
305,7.0,6.0,9.0,5.0,1.0,1.0,6.0,1.0,6.0,6.0,5.0,5.0,4.0,0.0,3.0,5.0,5.0,6.0,' negative'
306,2.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
307,8.0,8.0,9.0,4.0,0.0,0.0,8.0,0.0,9.0,6.0,8.0,8.0,8.0,3.0,5.0,0.0,1.0,0.0,' negative'
308,5.0,4.0,4.0,5.0,2.0,0.0,2.0,4.0,1.0,3.0,3.0,2.0,5.0,1.0,2.0,1.0,6.0,5.0,' negative'
309,8.0,8.0,8.0,8.0,2.0,1.0,6.0,1.0,6.0,7.0,5.0,6.0,6.0,1.0,0.0,7.0,4.0,6.0,' negative'
310,5.0,3.0,5.0,2.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,5.0,' negative'
311,3.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,3.0,1.0,0.0,' negative'
312,7.0,8.0,8.0,4.0,0.0,1.0,6.0,1.0,6.0,7.0,6.0,6.0,7.0,1.0,0.0,7.0,3.0,5.0,' negative'
313,6.0,8.0,8.0,6.0,1.0,1.0,7.0,1.0,7.0,8.0,6.0,7.0,5.0,1.0,0.0,2.0,3.0,5.0,' negative'
314,7.0,8.0,7.0,5.0,1.0,1.0,7.0,1.0,7.0,7.0,6.0,6.0,6.0,2.0,2.0,3.0,3.0,4.0,' negative'
315,5.0,4.0,7.0,7.0,2.0,1.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,1.0,0.0,3.0,4.0,5.0,' negative'
316,4.0,0.0,5.0,3.0,1.0,1.0,2.0,5.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,5.0,5.0,' negative'
317,5.0,4.0,7.0,3.0,2.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,1.0,3.0,5.0,4.0,6.0,' negative'
318,6.0,8.0,9.0,5.0,1.0,1.0,6.0,1.0,6.0,8.0,5.0,6.0,7.0,1.0,5.0,6.0,3.0,4.0,' negative'
319,3.0,1.0,5.0,3.0,1.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,5.0,5.0,' negative'
320,7.0,8.0,9.0,5.0,1.0,1.0,7.0,1.0,7.0,7.0,5.0,6.0,5.0,1.0,0.0,7.0,3.0,6.0,' negative'
321,3.0,1.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,' negative'
322,0.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,5.0,0.0,1.0,' negative'
323,3.0,2.0,5.0,3.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,9.0,' negative'
324,4.0,2.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
325,4.0,3.0,5.0,8.0,6.0,8.0,2.0,5.0,1.0,4.0,4.0,1.0,3.0,4.0,2.0,2.0,3.0,5.0,' negative'
326,3.0,3.0,2.0,0.0,0.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,0.0,' negative'
327,8.0,8.0,8.0,4.0,0.0,0.0,9.0,0.0,9.0,7.0,8.0,8.0,8.0,3.0,2.0,7.0,1.0,1.0,' negative'
328,4.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,3.0,5.0,2.0,2.0,0.0,' negative'
329,6.0,4.0,6.0,4.0,2.0,1.0,2.0,5.0,2.0,4.0,2.0,2.0,2.0,0.0,6.0,2.0,6.0,7.0,' negative'
330,3.0,2.0,3.0,2.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,9.0,9.0,' negative'
331,6.0,6.0,8.0,7.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,1.0,1.0,2.0,4.0,5.0,' negative'
332,8.0,8.0,7.0,5.0,1.0,0.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,3.0,3.0,2.0,2.0,1.0,' negative'
333,4.0,4.0,4.0,5.0,3.0,0.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,1.0,3.0,1.0,6.0,6.0,' negative'
334,3.0,3.0,4.0,4.0,3.0,3.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0,' negative'
335,3.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,4.0,' negative'
336,5.0,2.0,4.0,5.0,3.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,6.0,' negative'
337,3.0,1.0,2.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,' negative'
338,3.0,4.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0,' negative'
339,3.0,6.0,6.0,5.0,2.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0,6.0,0.0,5.0,1.0,5.0,6.0,' negative'
340,8.0,8.0,8.0,9.0,3.0,0.0,8.0,0.0,8.0,6.0,8.0,8.0,7.0,3.0,4.0,3.0,3.0,1.0,' negative'
341,2.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0,' negative'
