,0,1,2,3,4,5,6,7,Class
377,4.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
378,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
379,3.0,4.0,2.0,1.0,0.0,0.0,7.0,7.0, negative
380,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
381,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
382,5.0,6.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
383,3.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
384,7.0,4.0,2.0,3.0,0.0,0.0,7.0,4.0, negative
385,4.0,6.0,5.0,1.0,0.0,0.0,6.0,4.0, negative
386,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
387,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
388,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
389,4.0,6.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
390,4.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
391,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
392,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
393,4.0,4.0,3.0,2.0,0.0,0.0,5.0,5.0, negative
394,0.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
395,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
396,6.0,5.0,3.0,1.0,0.0,9.0,7.0,2.0, negative
397,3.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
398,6.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
399,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
400,2.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
401,3.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
402,4.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
403,6.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
404,6.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
405,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
406,3.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
407,5.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
408,2.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
409,3.0,8.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
410,4.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
411,2.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
412,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
413,7.0,7.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
414,6.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
415,4.0,4.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
416,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
417,2.0,2.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
418,3.0,3.0,4.0,1.0,0.0,0.0,5.0,4.0, negative
419,3.0,7.0,2.0,6.0,0.0,0.0,7.0,4.0, negative
420,6.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
421,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
422,7.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
423,6.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
424,5.0,4.0,2.0,3.0,0.0,0.0,6.0,4.0, negative
425,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
426,3.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
427,5.0,6.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
428,4.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
429,3.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
430,5.0,3.0,4.0,3.0,0.0,0.0,6.0,1.0, negative
431,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
432,3.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
433,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
434,5.0,4.0,4.0,3.0,0.0,9.0,7.0,2.0, negative
435,3.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
436,5.0,5.0,5.0,5.0,0.0,0.0,6.0,2.0, negative
437,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
438,3.0,4.0,3.0,4.0,0.0,0.0,5.0,3.0, negative
439,3.0,3.0,5.0,4.0,0.0,0.0,8.0,1.0, negative
440,3.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
441,5.0,4.0,4.0,3.0,0.0,0.0,5.0,1.0, negative
442,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
443,5.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
444,5.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
445,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
446,5.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
447,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
448,5.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
449,6.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
450,3.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
451,5.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
452,4.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
453,3.0,7.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
454,7.0,7.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
455,4.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
456,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
457,2.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
458,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
459,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
460,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
461,4.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
462,4.0,5.0,4.0,2.0,0.0,0.0,7.0,5.0, negative
463,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
464,3.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
465,5.0,5.0,3.0,6.0,0.0,0.0,7.0,2.0, negative
466,5.0,5.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
467,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
468,3.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
469,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
470,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
471,5.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
472,4.0,3.0,3.0,2.0,9.0,0.0,6.0,2.0, negative
473,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
474,3.0,5.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
475,5.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
476,4.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
477,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
478,5.0,6.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
479,3.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
480,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
481,2.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
482,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
483,4.0,2.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
484,5.0,5.0,1.0,5.0,0.0,0.0,6.0,3.0, negative
485,4.0,5.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
486,4.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
487,2.0,4.0,3.0,2.0,0.0,0.0,6.0,5.0, negative
488,2.0,3.0,3.0,1.0,0.0,0.0,8.0,1.0, negative
489,3.0,2.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
490,0.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
491,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
492,4.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
493,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
494,2.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
495,2.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
496,3.0,1.0,3.0,3.0,0.0,0.0,7.0,5.0, negative
497,2.0,4.0,3.0,1.0,0.0,0.0,7.0,7.0, negative
498,3.0,0.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
499,8.0,4.0,4.0,4.0,0.0,0.0,8.0,2.0, negative
500,2.0,5.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
501,2.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
502,4.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
503,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
504,5.0,7.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
505,3.0,3.0,4.0,4.0,0.0,0.0,7.0,6.0, negative
506,6.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
507,1.0,2.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
508,6.0,6.0,3.0,0.0,9.0,0.0,6.0,2.0, negative
509,8.0,5.0,2.0,5.0,0.0,0.0,6.0,3.0, negative
510,3.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
511,7.0,6.0,5.0,3.0,0.0,0.0,6.0,3.0, negative
512,3.0,3.0,3.0,1.0,0.0,0.0,6.0,6.0, negative
513,2.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
514,3.0,1.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
515,4.0,1.0,4.0,1.0,0.0,9.0,7.0,2.0, negative
516,6.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
517,5.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
518,5.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
519,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
520,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
521,6.0,5.0,2.0,4.0,0.0,0.0,5.0,2.0, negative
522,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
523,3.0,4.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
524,5.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
525,4.0,4.0,3.0,7.0,0.0,0.0,6.0,2.0, negative
526,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
527,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
528,4.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
529,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
530,6.0,8.0,3.0,2.0,9.0,0.0,7.0,2.0, negative
531,2.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
532,5.0,4.0,2.0,4.0,0.0,0.0,6.0,3.0, negative
533,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
534,3.0,5.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
535,1.0,4.0,0.0,1.0,0.0,0.0,5.0,2.0, negative
536,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
537,7.0,8.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
538,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
539,6.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
540,4.0,2.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
541,3.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
542,7.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
543,5.0,6.0,3.0,3.0,0.0,0.0,4.0,2.0, negative
544,4.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
545,1.0,1.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
546,4.0,4.0,3.0,3.0,0.0,6.0,6.0,2.0, negative
547,5.0,5.0,2.0,6.0,0.0,0.0,6.0,2.0, negative
548,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
549,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
550,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
551,4.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
552,3.0,4.0,3.0,2.0,0.0,0.0,5.0,5.0, negative
553,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
554,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
555,1.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
556,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
557,7.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
558,7.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
559,3.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
560,7.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
561,4.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
562,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
563,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
564,5.0,5.0,3.0,6.0,0.0,0.0,6.0,3.0, negative
565,4.0,5.0,3.0,7.0,0.0,0.0,7.0,3.0, negative
566,7.0,7.0,3.0,3.0,0.0,0.0,3.0,2.0, negative
567,7.0,7.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
568,7.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
569,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
570,9.0,7.0,0.0,3.0,0.0,0.0,4.0,2.0, negative
571,3.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
572,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
573,4.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
574,2.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
575,1.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
576,4.0,7.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
577,3.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
578,4.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
579,3.0,2.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
580,3.0,6.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
581,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
582,3.0,1.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
583,7.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
584,6.0,7.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
585,5.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
586,4.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
587,3.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
588,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
589,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
590,3.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
591,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
592,7.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
593,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
594,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
595,2.0,2.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
596,3.0,1.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
597,6.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
598,4.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
599,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
600,2.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
601,2.0,0.0,3.0,1.0,9.0,0.0,7.0,4.0, negative
602,4.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
603,3.0,1.0,2.0,0.0,0.0,0.0,6.0,4.0, negative
604,4.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
605,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
606,1.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
607,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
608,4.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
609,5.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
610,4.0,4.0,1.0,6.0,0.0,0.0,6.0,2.0, negative
611,2.0,3.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
612,3.0,1.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
613,4.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
614,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
615,4.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
616,5.0,5.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
617,3.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
618,2.0,3.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
619,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
620,3.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
621,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
622,4.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
623,4.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
624,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
625,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
626,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
627,6.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
628,1.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
629,5.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
630,3.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
631,4.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
632,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
633,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
634,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
635,2.0,1.0,3.0,1.0,0.0,0.0,6.0,8.0, negative
636,3.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
637,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
638,2.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
639,3.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
640,3.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
641,4.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
642,4.0,4.0,3.0,2.0,0.0,0.0,7.0,7.0, negative
643,4.0,5.0,3.0,2.0,0.0,0.0,7.0,6.0, negative
644,5.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
645,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
646,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
647,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
648,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
649,5.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
650,4.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
651,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
652,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
653,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
654,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
655,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
656,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
657,3.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
658,3.0,0.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
659,5.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
660,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
661,4.0,4.0,2.0,5.0,0.0,0.0,7.0,2.0, negative
662,3.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
663,5.0,4.0,0.0,4.0,0.0,0.0,6.0,2.0, negative
664,2.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
665,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
666,4.0,2.0,5.0,3.0,0.0,0.0,5.0,3.0, negative
667,3.0,3.0,5.0,1.0,0.0,0.0,5.0,3.0, negative
668,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
669,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
670,3.0,4.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
671,3.0,4.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
672,5.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
673,5.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
674,3.0,2.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
675,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
676,6.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
677,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
678,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
679,5.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
680,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
681,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
682,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
683,3.0,3.0,3.0,4.0,0.0,0.0,6.0,5.0, negative
684,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
685,1.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
686,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
687,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
688,2.0,4.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
689,3.0,4.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
690,2.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
691,5.0,3.0,5.0,2.0,0.0,0.0,9.0,3.0, negative
692,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
693,2.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
694,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
695,2.0,2.0,2.0,4.0,0.0,0.0,6.0,4.0, negative
696,3.0,2.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
697,3.0,2.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
698,5.0,3.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
699,5.0,3.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
700,5.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
701,5.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
702,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
703,3.0,5.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
704,2.0,5.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
705,2.0,3.0,5.0,4.0,0.0,0.0,4.0,2.0, negative
706,6.0,2.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
707,3.0,2.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
708,5.0,3.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
709,5.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
710,5.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
711,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
712,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
713,3.0,3.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
714,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
715,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
716,2.0,2.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
717,2.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0, negative
718,2.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0, negative
719,5.0,2.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
720,5.0,2.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
721,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
722,2.0,3.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
723,4.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
724,6.0,5.0,3.0,1.0,0.0,0.0,9.0,2.0, negative
725,6.0,5.0,3.0,2.0,0.0,0.0,9.0,2.0, negative
726,6.0,5.0,2.0,2.0,0.0,0.0,9.0,2.0, negative
727,7.0,8.0,4.0,2.0,0.0,0.0,9.0,2.0, negative
728,3.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
729,5.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
730,4.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
731,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
732,2.0,3.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
733,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
734,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
735,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
736,3.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
737,3.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
738,3.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
739,3.0,4.0,3.0,4.0,0.0,0.0,7.0,1.0, negative
740,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
741,5.0,4.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
742,4.0,4.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
743,3.0,4.0,5.0,2.0,0.0,0.0,8.0,5.0, negative
744,4.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
745,4.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
746,2.0,2.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
747,2.0,2.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
748,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
749,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
750,3.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
751,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
752,2.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
753,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
