%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1271
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,4.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
350,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
351,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
352,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
353,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
354,4.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,' negative'
355,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
356,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,' negative'
357,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
358,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
359,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
360,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
361,4.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
362,4.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negative'
363,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
364,4.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
365,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
366,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
367,4.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,' negative'
368,4.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,' negative'
369,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negative'
370,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
371,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
372,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
373,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
374,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
375,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
376,0.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
377,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
378,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
379,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
380,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
381,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
382,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
383,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
384,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
385,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
386,4.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negative'
387,0.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
388,0.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,' negative'
389,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
390,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
391,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
392,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
393,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
394,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
395,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
396,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
397,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
398,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
399,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
400,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
401,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
402,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
403,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
404,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
405,0.0,4.0,3.0,1.0,2.0,1.0,1.0,3.0,' negative'
406,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
407,4.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
408,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
409,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,' negative'
410,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
411,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
412,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
413,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
414,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
415,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
416,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
418,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
419,4.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negative'
420,4.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,' negative'
421,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
422,4.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negative'
423,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
424,0.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,' negative'
425,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
426,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
427,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
428,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
429,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
430,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
431,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
432,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
433,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
434,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
435,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
436,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
437,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
438,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
439,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
440,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
441,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
442,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
443,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
444,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
445,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
446,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
447,4.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
448,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
449,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
450,4.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
451,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
452,4.0,4.0,4.0,1.0,3.0,2.0,2.0,4.0,' negative'
453,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
454,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
455,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
456,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
457,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negative'
458,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
459,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,' negative'
460,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
461,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
462,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
463,4.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negative'
464,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
465,4.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negative'
466,4.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negative'
467,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
468,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
469,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
470,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
471,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
472,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
473,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
474,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
475,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
476,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negative'
477,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
478,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
479,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
480,4.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
481,4.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negative'
482,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
483,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
484,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
485,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
486,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
487,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
488,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
489,0.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,' negative'
490,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
491,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negative'
492,0.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,' negative'
493,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
494,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
495,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
496,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
497,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
498,4.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
499,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
500,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
501,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
502,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
503,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
504,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
505,4.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
506,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
507,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
508,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
509,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
510,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
511,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
512,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
513,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
514,4.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,' negative'
515,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
516,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
517,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
518,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
519,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
520,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
521,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
522,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
523,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
524,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
525,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
526,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
527,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
528,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
529,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
530,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
531,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
532,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
533,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
534,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
535,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
536,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
537,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
538,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
539,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
540,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
541,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
542,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
543,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
544,0.0,3.0,3.0,1.0,1.0,1.0,0.0,2.0,' negative'
545,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
546,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
547,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
548,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
549,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
550,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
551,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
552,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
553,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negative'
554,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negative'
555,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negative'
556,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
557,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
558,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
559,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
560,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
561,0.0,3.0,3.0,1.0,2.0,1.0,0.0,2.0,' negative'
562,0.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,' negative'
563,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
564,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
565,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
566,4.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
567,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
568,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
569,4.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
570,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
571,0.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
572,0.0,4.0,4.0,1.0,4.0,3.0,2.0,4.0,' negative'
573,4.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
574,0.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negative'
575,0.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,' negative'
576,4.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negative'
577,4.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negative'
578,0.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negative'
579,0.0,4.0,4.0,1.0,4.0,3.0,3.0,4.0,' negative'
580,0.0,4.0,4.0,1.0,4.0,4.0,3.0,3.0,' negative'
581,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
582,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
583,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
584,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
585,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
586,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
587,2.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,' negative'
588,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
589,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
590,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
591,0.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
592,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
593,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negative'
594,4.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negative'
595,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
596,0.0,4.0,4.0,1.0,3.0,2.0,2.0,4.0,' negative'
597,4.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negative'
598,4.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,' negative'
599,4.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
600,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
601,4.0,4.0,4.0,1.0,3.0,2.0,2.0,4.0,' negative'
602,4.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,' negative'
603,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
604,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
605,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
606,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
607,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
608,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
609,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
610,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
611,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
612,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
613,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
614,4.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negative'
615,0.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,' negative'
616,0.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,' negative'
617,4.0,4.0,3.0,0.0,2.0,2.0,1.0,2.0,' negative'
618,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
619,0.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,' negative'
620,4.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negative'
621,0.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,' negative'
622,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
623,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
624,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
625,4.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negative'
626,4.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
627,4.0,4.0,4.0,1.0,3.0,3.0,2.0,4.0,' negative'
628,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
629,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
630,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
631,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
632,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
633,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
634,4.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,' negative'
635,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
636,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
637,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
638,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
639,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
640,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
641,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
642,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
643,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
644,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
645,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
646,4.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,' negative'
647,4.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negative'
648,0.0,4.0,4.0,1.0,2.0,2.0,1.0,3.0,' negative'
649,0.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,' negative'
650,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
651,4.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negative'
652,4.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negative'
653,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
654,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
655,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
656,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
657,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
658,0.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,' negative'
659,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
660,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
661,4.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
662,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
663,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
664,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
665,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
666,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
667,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
668,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
669,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
670,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
671,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
672,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
673,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
674,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
675,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
676,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
677,0.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,' negative'
678,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
679,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
680,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
681,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
682,2.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,' negative'
683,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
684,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
685,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
686,4.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
687,4.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,' negative'
688,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
689,4.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
690,4.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
691,0.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,' negative'
692,4.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negative'
693,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
694,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
695,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
696,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
697,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
698,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
699,0.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,' negative'
700,4.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
701,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
702,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
