%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1271
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
350,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
351,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
352,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
353,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
355,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
356,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
357,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
358,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,' negative'
359,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
360,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
361,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
362,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
363,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negative'
364,2.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negative'
365,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
366,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
367,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
368,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
369,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
370,0.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,' negative'
371,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
372,0.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,' negative'
373,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
374,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
375,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
376,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
377,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
378,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negative'
379,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
380,0.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
381,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
382,0.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,' negative'
383,0.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,' negative'
384,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negative'
385,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
386,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
387,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
388,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
389,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
390,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
391,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
392,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
393,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
394,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
395,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
396,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negative'
397,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
398,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
399,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
400,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
401,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
402,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
403,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
404,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
405,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
406,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
407,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
408,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
409,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
410,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
411,0.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
412,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
413,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
414,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,' negative'
415,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
416,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
417,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
418,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
419,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
420,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negative'
421,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
422,4.0,4.0,4.0,1.0,3.0,2.0,2.0,4.0,' negative'
423,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
424,0.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negative'
425,2.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negative'
426,0.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,' negative'
427,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
428,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negative'
429,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
430,0.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,' negative'
431,2.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,' negative'
432,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
433,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
434,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
435,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
436,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
437,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
438,0.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negative'
439,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
440,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
441,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
442,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
443,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
444,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
445,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
446,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
447,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
448,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
449,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
450,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
451,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
452,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
453,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
454,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
455,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
456,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
457,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
458,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
459,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
460,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
461,0.0,4.0,4.0,1.0,3.0,2.0,2.0,4.0,' negative'
462,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
463,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
464,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
465,0.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,' negative'
466,0.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,' negative'
467,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
468,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negative'
469,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
470,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negative'
471,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
472,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
473,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
474,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
475,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
476,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
477,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
478,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
479,2.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negative'
480,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
481,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
482,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
483,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
484,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
485,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
486,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
487,0.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negative'
488,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
489,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
490,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
491,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
492,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
493,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
494,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
495,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
496,4.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,' negative'
497,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,' negative'
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
499,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
500,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
501,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negative'
502,2.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,' negative'
503,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
505,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
506,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
507,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
508,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
509,0.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
510,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
511,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
512,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
513,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
514,0.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
515,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
516,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
517,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
518,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
519,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
520,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
521,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
522,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
523,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
524,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
525,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
526,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
527,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
528,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
529,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
530,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
532,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
533,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
534,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
535,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
536,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
537,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
538,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
539,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
540,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
541,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
542,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
543,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
544,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
545,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
546,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
547,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
548,2.0,3.0,3.0,1.0,1.0,1.0,0.0,2.0,' negative'
549,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negative'
550,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
551,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
552,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
555,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
556,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
557,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
558,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
559,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negative'
560,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negative'
561,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
562,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
563,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
564,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
565,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
566,2.0,3.0,3.0,1.0,2.0,1.0,0.0,2.0,' negative'
567,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
568,2.0,3.0,4.0,1.0,3.0,2.0,2.0,2.0,' negative'
569,2.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,' negative'
570,2.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negative'
571,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negative'
572,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
573,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
574,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negative'
575,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
576,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
577,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
578,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
579,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
580,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
581,0.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,' negative'
582,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
583,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
584,0.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negative'
585,2.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
586,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negative'
587,0.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negative'
588,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negative'
589,2.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negative'
590,2.0,4.0,4.0,1.0,4.0,3.0,3.0,4.0,' negative'
591,2.0,4.0,4.0,1.0,4.0,4.0,3.0,3.0,' negative'
592,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
593,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
594,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negative'
595,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
596,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
597,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
598,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
599,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
600,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
601,2.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
602,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
603,2.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,' negative'
604,2.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negative'
605,2.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
606,2.0,4.0,4.0,1.0,3.0,2.0,2.0,4.0,' negative'
607,2.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negative'
608,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
609,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
610,0.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negative'
611,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negative'
612,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
613,0.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,' negative'
614,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
615,2.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
616,0.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,' negative'
617,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
618,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
619,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
620,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
621,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
622,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
623,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
624,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
625,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
626,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
627,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
628,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
629,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negative'
630,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,' negative'
631,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,' negative'
632,0.0,4.0,3.0,0.0,2.0,2.0,1.0,2.0,' negative'
633,2.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
634,2.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,' negative'
635,0.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negative'
636,2.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,' negative'
637,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negative'
638,2.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,' negative'
639,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
640,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
641,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
642,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
643,0.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negative'
644,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
645,0.0,4.0,4.0,1.0,3.0,3.0,2.0,4.0,' negative'
646,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
647,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
648,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
649,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
650,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
651,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
652,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
653,0.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,' negative'
654,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
655,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
656,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
657,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
658,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
659,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
660,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
661,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
662,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
663,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
664,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
665,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negative'
666,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
667,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negative'
668,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negative'
669,0.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negative'
670,2.0,4.0,4.0,1.0,2.0,2.0,1.0,3.0,' negative'
671,2.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,' negative'
672,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
673,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
674,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negative'
675,0.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negative'
676,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
677,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
678,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
679,2.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,' negative'
680,0.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,' negative'
681,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
682,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
683,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
684,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
685,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
686,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
687,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
688,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
689,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
690,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
691,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
692,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
693,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
694,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
695,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
697,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
698,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
699,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
700,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
701,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,' negative'
702,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
