%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 639
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' positive',' negative'}

@data
349,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
350,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
351,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' positive'
352,2.0,1.0,1.0,4.0,0.0,0.0,3.0,3.0,' positive'
353,3.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
354,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
355,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
356,2.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,' positive'
357,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' positive'
358,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' positive'
359,2.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0,' positive'
360,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' positive'
361,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
362,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
363,1.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' positive'
364,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
365,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
366,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
367,0.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' positive'
368,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
369,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
370,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
371,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' positive'
372,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
373,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
374,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' positive'
375,2.0,2.0,1.0,3.0,0.0,0.0,3.0,3.0,' positive'
376,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
377,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
378,2.0,2.0,2.0,2.0,4.0,0.0,4.0,2.0,' positive'
379,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
380,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' positive'
381,1.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,' positive'
382,1.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,' positive'
383,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' positive'
384,3.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' positive'
385,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
386,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
387,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
388,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
389,2.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,' positive'
390,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
391,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
392,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' positive'
393,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
394,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
395,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' positive'
396,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
397,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' positive'
398,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' positive'
399,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
400,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
401,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
402,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
403,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
404,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' positive'
405,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
406,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' positive'
407,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
408,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' positive'
409,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
410,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
411,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' positive'
412,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' positive'
413,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' positive'
414,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
415,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
416,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
417,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
418,1.0,4.0,2.0,1.0,0.0,0.0,3.0,2.0,' positive'
419,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' positive'
420,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' positive'
421,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' positive'
422,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' positive'
423,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
424,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' positive'
425,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
426,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' positive'
427,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
428,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
429,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' positive'
430,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' positive'
431,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
432,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
433,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
434,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
435,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' positive'
436,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' positive'
437,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,' positive'
438,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
439,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
440,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,' positive'
441,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
442,1.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,' positive'
443,1.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,' positive'
444,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
445,4.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,' positive'
446,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' positive'
447,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' positive'
448,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
449,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
450,2.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' positive'
451,4.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
452,4.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' positive'
453,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
454,0.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' positive'
455,3.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0,' positive'
456,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
457,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' positive'
458,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' positive'
459,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
460,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
461,3.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' positive'
462,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
463,3.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' positive'
464,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' positive'
465,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
466,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
467,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
468,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' positive'
469,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
470,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
471,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
472,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
473,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
474,2.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,' positive'
475,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
476,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
477,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' positive'
478,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' positive'
479,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' positive'
480,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
481,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' positive'
482,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
483,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
484,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
485,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' positive'
486,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
487,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
488,1.0,0.0,2.0,0.0,4.0,0.0,3.0,2.0,' positive'
489,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
490,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' positive'
491,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
492,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' positive'
493,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' positive'
494,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
495,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
496,1.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,' positive'
497,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
498,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' positive'
499,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
500,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
501,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
502,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,' positive'
503,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' positive'
504,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
505,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
506,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
507,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
508,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' positive'
509,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' positive'
510,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' positive'
511,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
512,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' positive'
513,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
514,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
515,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
516,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
517,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' positive'
518,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
519,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
520,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
521,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
522,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
523,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
524,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
525,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
526,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' positive'
527,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
528,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' positive'
529,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
530,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
531,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
532,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' positive'
533,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
534,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
535,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
536,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
537,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
538,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
539,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
540,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' positive'
541,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,' positive'
542,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
543,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' positive'
544,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
545,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
546,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' positive'
547,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
548,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
549,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
550,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
551,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
552,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
553,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' positive'
554,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' positive'
555,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' positive'
556,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
557,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
558,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
559,2.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,' positive'
560,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,' positive'
561,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
562,2.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,' positive'
563,1.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,' positive'
564,3.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,' positive'
565,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' positive'
566,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
567,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' positive'
568,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
569,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' positive'
570,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
571,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' positive'
572,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' positive'
573,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
574,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
575,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
576,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' positive'
577,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
578,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' positive'
579,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' positive'
580,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
581,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' positive'
582,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' positive'
583,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
584,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
585,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
586,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
587,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' positive'
588,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
589,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
590,3.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,' positive'
591,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
592,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
593,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
594,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
595,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' positive'
596,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' positive'
597,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' positive'
598,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
599,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
600,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
601,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' positive'
602,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
603,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
604,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
605,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' positive'
606,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' positive'
607,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
608,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
609,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
610,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
611,2.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,' positive'
612,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
613,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' positive'
614,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
615,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
616,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' positive'
617,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' positive'
618,1.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,' positive'
619,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
620,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' positive'
621,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' positive'
622,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
623,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
624,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' positive'
625,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' positive'
626,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' positive'
627,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
628,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' positive'
629,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' positive'
630,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' positive'
631,1.0,0.0,2.0,2.0,0.0,0.0,4.0,3.0,' positive'
632,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' positive'
633,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' positive'
634,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positive'
635,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' positive'
636,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' positive'
637,2.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,' positive'
638,2.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' positive'
