,0,1,2,3,4,5,6,7,Class
377,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
378,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
379,1.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0, positive
380,1.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0, positive
381,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
382,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
383,1.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0, positive
384,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
385,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
386,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
387,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
388,1.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
389,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
390,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
391,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
392,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, positive
393,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, positive
394,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0, positive
395,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
396,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
397,2.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
398,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
399,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0, positive
400,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
401,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
402,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
403,2.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0, positive
404,3.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
405,2.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0, positive
406,2.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0, positive
407,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0, positive
408,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, positive
409,0.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0, positive
410,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
411,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
412,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
413,2.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
414,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
415,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0, positive
416,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
417,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
418,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
419,2.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
420,2.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0, positive
421,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0, positive
422,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0, positive
423,2.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0, positive
424,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
425,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
426,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0, positive
427,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
428,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
429,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
430,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, positive
431,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
432,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, positive
433,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0, positive
434,0.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0, positive
435,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
436,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
437,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0, positive
438,1.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0, positive
439,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
440,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
441,4.0,2.0,3.0,2.0,0.0,0.0,4.0,0.0, positive
442,1.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0, positive
443,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, positive
444,3.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
445,2.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0, positive
446,4.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
447,4.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0, positive
448,3.0,3.0,2.0,0.0,4.0,0.0,3.0,0.0, positive
449,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0, positive
450,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0, positive
451,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, positive
452,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
453,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
454,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, positive
455,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
456,1.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0, positive
457,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
458,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
459,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
460,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0, positive
461,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0, positive
462,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
463,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
464,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
465,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
466,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
467,2.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0, positive
468,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
469,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
470,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
471,2.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
472,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0, positive
473,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
474,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0, positive
475,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
476,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
477,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
478,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
479,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
480,1.0,0.0,2.0,0.0,4.0,0.0,3.0,2.0, positive
481,2.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
482,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, positive
483,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
484,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
485,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
486,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
487,1.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0, positive
488,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
489,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
490,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, positive
491,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
492,2.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
493,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
494,3.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
495,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
496,2.0,2.0,3.0,2.0,0.0,0.0,4.0,0.0, positive
497,2.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0, positive
498,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
499,2.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0, positive
500,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
501,2.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0, positive
502,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0, positive
503,2.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
504,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
505,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
506,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0, positive
507,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
508,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
509,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
510,1.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
511,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
512,1.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0, positive
513,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0, positive
514,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
515,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0, positive
516,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0, positive
517,3.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
518,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
519,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, positive
520,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
521,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
522,2.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0, positive
523,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
524,1.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0, positive
525,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
526,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
527,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
528,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
529,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
530,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
531,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, positive
532,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0, positive
533,2.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0, positive
534,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
535,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
536,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
537,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
538,2.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
539,3.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, positive
540,2.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0, positive
541,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0, positive
542,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
543,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
544,2.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
545,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
546,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, positive
547,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
548,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
549,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
550,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
551,1.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
552,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
553,0.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0, positive
554,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0, positive
555,1.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
556,1.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0, positive
557,3.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0, positive
558,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
559,2.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
560,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
561,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
562,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
563,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
564,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
565,1.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
566,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
567,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
568,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
569,1.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0, positive
570,2.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
571,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, positive
572,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
573,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, positive
574,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0, positive
575,2.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0, positive
576,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
577,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
578,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0, positive
579,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
580,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
581,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, positive
582,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0, positive
583,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
584,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
585,3.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0, positive
586,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
587,2.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0, positive
588,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
589,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, positive
590,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0, positive
591,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
592,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
593,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
594,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
595,2.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
596,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
597,3.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0, positive
598,2.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0, positive
599,1.0,3.0,4.0,0.0,0.0,0.0,3.0,1.0, positive
600,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, positive
601,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0, positive
602,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
603,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
604,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
605,2.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0, positive
606,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
607,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
608,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0, positive
609,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
610,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
611,3.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0, positive
612,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
613,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
614,3.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, positive
615,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, positive
616,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
617,1.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0, positive
618,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
619,0.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0, positive
620,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0, positive
621,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0, positive
622,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
623,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
624,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0, positive
625,2.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
626,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, positive
627,1.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0, positive
628,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
629,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
630,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0, positive
631,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
632,1.0,0.0,3.0,2.0,0.0,0.0,4.0,3.0, positive
633,2.0,3.0,2.0,4.0,0.0,0.0,3.0,0.0, positive
634,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, positive
635,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0, positive
636,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0, positive
637,2.0,3.0,3.0,1.0,0.0,0.0,3.0,2.0, positive
638,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0, positive
