,0,1,2,3,4,5,6,7,y
377,1.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
378,3.0,3.0,2.0,7.0,0.0,0.0,5.0,2.0, negative
379,1.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
380,4.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
381,4.0,6.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
382,4.0,7.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
383,2.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
384,2.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
385,3.0,3.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
386,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
387,5.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
388,5.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
389,3.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
390,3.0,5.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
391,3.0,5.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
392,4.0,1.0,3.0,3.0,0.0,0.0,6.0,1.0, negative
393,1.0,1.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
394,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
395,4.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
396,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
397,5.0,5.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
398,4.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
399,4.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
400,6.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
401,5.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
402,2.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
403,3.0,4.0,2.0,1.0,9.0,0.0,7.0,3.0, negative
404,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
405,5.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
406,6.0,6.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
407,5.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
408,5.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
409,7.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
410,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
411,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
412,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
413,3.0,3.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
414,7.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
415,5.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
416,5.0,7.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
417,6.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
418,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
419,5.0,2.0,1.0,1.0,0.0,0.0,6.0,4.0, negative
420,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
421,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
422,3.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
423,6.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
424,6.0,5.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
425,5.0,5.0,2.0,0.0,0.0,0.0,6.0,4.0, negative
426,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
427,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
428,7.0,5.0,2.0,0.0,0.0,0.0,7.0,3.0, negative
429,4.0,5.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
430,5.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
431,1.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
432,4.0,2.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
433,3.0,3.0,2.0,1.0,0.0,0.0,4.0,3.0, negative
434,5.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
435,6.0,5.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
436,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
437,6.0,5.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
438,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
439,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
440,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
441,5.0,2.0,1.0,1.0,0.0,0.0,5.0,2.0, negative
442,3.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
443,5.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
444,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
445,4.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
446,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
447,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
448,6.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
449,4.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
450,5.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
451,3.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
452,2.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
453,2.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
454,5.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
455,5.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
456,5.0,3.0,2.0,2.0,9.0,0.0,5.0,2.0, negative
457,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
458,4.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
459,3.0,3.0,1.0,1.0,0.0,0.0,5.0,2.0, negative
460,4.0,2.0,2.0,4.0,0.0,0.0,7.0,3.0, negative
461,4.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
462,3.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
463,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
464,2.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
465,7.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0, negative
466,5.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
467,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
468,4.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
469,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
470,3.0,6.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
471,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
472,6.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
473,4.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
474,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
475,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
476,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
477,2.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
478,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
479,5.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
480,4.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
481,5.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
482,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
483,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
484,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
485,8.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
486,2.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
487,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
488,4.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
489,6.0,4.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
490,5.0,4.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
491,4.0,5.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
492,3.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
493,4.0,3.0,2.0,2.0,0.0,0.0,5.0,3.0, negative
494,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
495,6.0,4.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
496,3.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
497,6.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
498,4.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
499,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
500,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
501,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
502,6.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
503,4.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
504,4.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
505,5.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
506,3.0,2.0,2.0,4.0,0.0,0.0,5.0,4.0, negative
507,4.0,2.0,5.0,1.0,0.0,0.0,2.0,2.0, negative
508,5.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
509,5.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
510,6.0,5.0,2.0,0.0,0.0,0.0,6.0,3.0, negative
511,6.0,5.0,2.0,0.0,0.0,0.0,6.0,3.0, negative
512,6.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
513,4.0,5.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
514,3.0,5.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
515,3.0,4.0,4.0,5.0,0.0,0.0,3.0,2.0, negative
516,7.0,3.0,4.0,4.0,0.0,0.0,4.0,1.0, negative
517,7.0,3.0,4.0,4.0,0.0,0.0,4.0,1.0, negative
518,4.0,2.0,4.0,4.0,0.0,0.0,6.0,1.0, negative
519,5.0,4.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
520,6.0,7.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
521,4.0,2.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
522,5.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
523,3.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
524,3.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
525,2.0,2.0,4.0,4.0,0.0,0.0,3.0,1.0, negative
526,4.0,0.0,6.0,9.0,0.0,0.0,1.0,0.0, negative
527,3.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
528,5.0,2.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
529,5.0,2.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
530,5.0,4.0,3.0,5.0,0.0,0.0,5.0,2.0, negative
531,3.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
532,4.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
533,4.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
534,7.0,5.0,3.0,2.0,0.0,0.0,9.0,2.0, negative
535,7.0,6.0,2.0,1.0,0.0,0.0,9.0,2.0, negative
536,8.0,9.0,3.0,1.0,0.0,0.0,9.0,2.0, negative
537,4.0,2.0,1.0,2.0,0.0,0.0,4.0,3.0, negative
538,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
539,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
540,2.0,4.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
541,2.0,4.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
542,4.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
543,4.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
544,4.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
545,3.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
546,4.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
547,4.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
548,3.0,5.0,2.0,4.0,0.0,0.0,6.0,1.0, negative
549,5.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
550,4.0,5.0,4.0,2.0,0.0,0.0,3.0,1.0, negative
551,5.0,6.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
552,3.0,2.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
553,3.0,2.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
554,4.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
555,3.0,3.0,2.0,4.0,0.0,0.0,5.0,2.0, negative
556,5.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
557,2.0,1.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
558,6.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
559,4.0,4.0,2.0,2.0,0.0,0.0,6.0,6.0, negative
560,5.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
561,6.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
562,4.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
563,3.0,3.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
564,5.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
565,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
566,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
567,5.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
568,3.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
569,4.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
570,5.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
571,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
572,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
573,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
574,4.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
575,3.0,2.0,4.0,1.0,0.0,0.0,5.0,4.0, negative
576,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
577,3.0,3.0,5.0,8.0,0.0,0.0,4.0,2.0, negative
578,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
579,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
580,6.0,7.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
581,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
582,4.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
583,5.0,4.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
584,5.0,4.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
585,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
586,6.0,5.0,4.0,1.0,0.0,0.0,7.0,5.0, negative
587,4.0,5.0,2.0,2.0,0.0,0.0,5.0,3.0, negative
588,6.0,2.0,2.0,2.0,0.0,0.0,6.0,4.0, negative
589,5.0,5.0,1.0,1.0,0.0,0.0,6.0,7.0, negative
590,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
591,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
592,5.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
593,6.0,4.0,2.0,0.0,0.0,0.0,5.0,3.0, negative
594,6.0,4.0,2.0,0.0,0.0,0.0,5.0,3.0, negative
595,3.0,3.0,4.0,2.0,0.0,0.0,2.0,2.0, negative
596,2.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
597,4.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
598,2.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
599,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
600,5.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
601,3.0,2.0,4.0,2.0,0.0,0.0,7.0,7.0, negative
602,3.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
603,6.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
604,4.0,4.0,1.0,3.0,0.0,0.0,5.0,3.0, negative
605,4.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
606,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
607,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
608,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
609,6.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
610,5.0,2.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
611,6.0,5.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
612,6.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
613,5.0,4.0,2.0,3.0,0.0,0.0,6.0,4.0, negative
614,5.0,4.0,3.0,3.0,0.0,0.0,7.0,4.0, negative
615,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
616,2.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
617,3.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
618,2.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
619,4.0,5.0,3.0,1.0,0.0,0.0,5.0,6.0, negative
620,2.0,2.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
621,2.0,1.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
622,3.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
623,4.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
624,4.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
625,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
626,5.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
627,5.0,7.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
628,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
629,4.0,4.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
630,3.0,4.0,6.0,1.0,0.0,0.0,5.0,2.0, negative
631,3.0,4.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
632,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
633,6.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
634,2.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
635,5.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
636,4.0,8.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
637,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
638,6.0,7.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
639,8.0,5.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
640,6.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
641,5.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
642,6.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
643,5.0,5.0,2.0,0.0,0.0,0.0,6.0,3.0, negative
644,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
645,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
646,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
647,4.0,4.0,4.0,3.0,0.0,0.0,4.0,2.0, negative
648,6.0,7.0,1.0,1.0,0.0,0.0,6.0,4.0, negative
649,1.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
650,2.0,3.0,2.0,0.0,0.0,0.0,6.0,3.0, negative
651,3.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0, negative
652,4.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
653,3.0,1.0,3.0,4.0,0.0,0.0,4.0,2.0, negative
654,5.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0, negative
655,4.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
656,6.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
657,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
658,1.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
659,6.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
660,5.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
661,4.0,5.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
662,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
663,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
664,4.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
665,6.0,4.0,2.0,5.0,0.0,0.0,3.0,3.0, negative
666,6.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
667,4.0,5.0,4.0,7.0,0.0,0.0,4.0,1.0, negative
668,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
669,3.0,4.0,1.0,2.0,0.0,0.0,6.0,7.0, negative
670,3.0,4.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
671,6.0,6.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
672,4.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
673,7.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
674,3.0,2.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
675,3.0,3.0,4.0,3.0,0.0,0.0,5.0,1.0, negative
676,6.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
677,6.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
678,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
679,3.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
680,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
681,3.0,3.0,3.0,5.0,0.0,0.0,5.0,4.0, negative
682,4.0,6.0,1.0,1.0,0.0,0.0,5.0,2.0, negative
683,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
684,6.0,6.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
685,4.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
686,3.0,5.0,1.0,0.0,0.0,0.0,6.0,3.0, negative
687,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
688,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
689,3.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
690,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
691,6.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
692,4.0,5.0,2.0,5.0,9.0,0.0,6.0,2.0, negative
693,5.0,4.0,3.0,6.0,0.0,0.0,5.0,2.0, negative
694,3.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
695,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
696,5.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
697,5.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
698,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
699,6.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
700,6.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
701,6.0,4.0,1.0,3.0,0.0,0.0,4.0,3.0, negative
702,4.0,5.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
703,6.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
704,2.0,2.0,4.0,4.0,0.0,0.0,3.0,1.0, negative
705,3.0,7.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
706,3.0,7.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
707,5.0,4.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
708,3.0,4.0,4.0,2.0,0.0,0.0,7.0,5.0, negative
709,2.0,2.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
710,6.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
711,5.0,6.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
712,4.0,4.0,2.0,3.0,0.0,0.0,5.0,4.0, negative
713,1.0,4.0,1.0,3.0,0.0,0.0,4.0,2.0, negative
714,5.0,3.0,2.0,2.0,0.0,0.0,5.0,4.0, negative
715,4.0,3.0,2.0,5.0,0.0,6.0,6.0,2.0, negative
716,4.0,3.0,2.0,3.0,0.0,9.0,6.0,2.0, negative
717,3.0,5.0,4.0,1.0,0.0,6.0,4.0,2.0, negative
718,4.0,5.0,2.0,2.0,0.0,9.0,6.0,2.0, negative
719,4.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
720,5.0,5.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
721,7.0,6.0,2.0,1.0,0.0,9.0,6.0,2.0, negative
722,3.0,5.0,2.0,2.0,0.0,9.0,6.0,2.0, negative
723,4.0,1.0,3.0,1.0,0.0,9.0,6.0,2.0, negative
724,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
725,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
726,7.0,6.0,1.0,5.0,0.0,0.0,4.0,2.0, negative
727,4.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
728,3.0,3.0,1.0,1.0,0.0,9.0,5.0,2.0, negative
729,7.0,8.0,1.0,4.0,0.0,0.0,6.0,2.0, negative
730,7.0,6.0,2.0,0.0,0.0,9.0,6.0,2.0, negative
731,8.0,8.0,3.0,2.0,9.0,0.0,6.0,2.0, negative
732,9.0,5.0,0.0,4.0,9.0,0.0,7.0,2.0, negative
733,7.0,9.0,2.0,2.0,9.0,0.0,7.0,2.0, negative
