,0,1,2,3,4,5,6,7,8,Class
340,4.0,9.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
341,3.0,9.0,0.0,0.0,7.0,8.0,1.0,0.0,0.0, negative
342,0.0,9.0,5.0,0.0,5.0,8.0,7.0,5.0,1.0, negative
343,0.0,9.0,1.0,0.0,3.0,8.0,4.0,5.0,4.0, negative
344,4.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0, negative
345,1.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
346,0.0,9.0,1.0,0.0,3.0,8.0,3.0,5.0,4.0, negative
347,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
348,4.0,9.0,3.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
349,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
350,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
351,1.0,9.0,3.0,0.0,7.0,8.0,5.0,3.0,0.0, negative
352,0.0,9.0,1.0,0.0,2.0,7.0,3.0,7.0,6.0, negative
353,6.0,9.0,2.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
354,0.0,9.0,3.0,0.0,6.0,8.0,5.0,3.0,0.0, negative
355,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
356,0.0,9.0,8.0,0.0,4.0,8.0,9.0,7.0,2.0, negative
357,5.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
358,7.0,9.0,3.0,0.0,9.0,8.0,1.0,0.0,0.0, negative
359,3.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
360,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
361,1.0,9.0,2.0,0.0,6.0,8.0,4.0,3.0,0.0, negative
362,0.0,9.0,1.0,0.0,3.0,8.0,4.0,6.0,4.0, negative
363,0.0,9.0,6.0,0.0,6.0,8.0,8.0,5.0,0.0, negative
364,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
365,0.0,9.0,1.0,0.0,5.0,8.0,4.0,3.0,1.0, negative
366,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
367,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
368,5.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
369,0.0,9.0,2.0,0.0,6.0,8.0,4.0,2.0,0.0, negative
370,4.0,9.0,6.0,0.0,8.0,8.0,6.0,3.0,0.0, negative
371,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0, negative
372,6.0,9.0,4.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
373,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0, negative
374,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
375,0.0,9.0,8.0,0.0,6.0,7.0,9.0,6.0,0.0, negative
376,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
377,3.0,9.0,8.0,0.0,7.0,8.0,7.0,4.0,0.0, negative
378,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
379,1.0,9.0,3.0,0.0,6.0,7.0,4.0,3.0,0.0, negative
380,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
381,1.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
382,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
383,1.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
384,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0, negative
385,0.0,9.0,0.0,0.0,2.0,8.0,3.0,7.0,6.0, negative
386,4.0,9.0,3.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
387,2.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0, negative
388,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
389,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0, negative
390,7.0,9.0,2.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
391,0.0,9.0,0.0,0.0,3.0,8.0,3.0,5.0,4.0, negative
392,5.0,9.0,2.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
393,5.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
394,0.0,9.0,5.0,0.0,5.0,8.0,7.0,5.0,0.0, negative
395,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
396,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0, negative
397,1.0,9.0,2.0,0.0,6.0,8.0,4.0,2.0,0.0, negative
398,0.0,9.0,8.0,0.0,6.0,7.0,9.0,5.0,0.0, negative
399,1.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0, negative
400,6.0,9.0,3.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
401,4.0,9.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
402,0.0,9.0,8.0,0.0,5.0,8.0,9.0,6.0,0.0, negative
403,4.0,9.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
404,0.0,9.0,6.0,0.0,5.0,7.0,8.0,6.0,1.0, negative
405,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
406,0.0,9.0,7.0,0.0,5.0,8.0,9.0,6.0,1.0, negative
407,6.0,9.0,3.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
408,3.0,9.0,5.0,0.0,7.0,8.0,4.0,3.0,0.0, negative
409,0.0,9.0,0.0,0.0,5.0,8.0,3.0,4.0,2.0, negative
410,6.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
411,0.0,9.0,1.0,0.0,3.0,8.0,4.0,5.0,4.0, negative
412,0.0,9.0,2.0,0.0,6.0,8.0,4.0,3.0,0.0, negative
413,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
414,5.0,9.0,2.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
415,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
416,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
417,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
418,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
419,0.0,9.0,0.0,9.0,4.0,8.0,3.0,4.0,2.0, negative
420,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
421,2.0,9.0,5.0,0.0,7.0,8.0,6.0,3.0,0.0, negative
422,5.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
423,0.0,9.0,2.0,0.0,6.0,8.0,4.0,3.0,0.0, negative
424,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
425,0.0,9.0,7.0,0.0,5.0,8.0,9.0,7.0,2.0, negative
426,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
427,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
428,0.0,9.0,8.0,0.0,6.0,8.0,9.0,5.0,0.0, negative
429,6.0,9.0,5.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
430,0.0,9.0,6.0,0.0,5.0,7.0,8.0,5.0,0.0, negative
431,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
432,1.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
433,5.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
434,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
435,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
436,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
437,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
438,1.0,9.0,6.0,0.0,6.0,8.0,7.0,4.0,0.0, negative
439,4.0,9.0,1.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
440,1.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
441,3.0,9.0,2.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
442,0.0,9.0,1.0,0.0,5.0,8.0,4.0,3.0,0.0, negative
443,5.0,9.0,2.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
444,2.0,9.0,3.0,0.0,7.0,7.0,4.0,3.0,0.0, negative
445,1.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
446,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
447,1.0,9.0,3.0,0.0,6.0,8.0,5.0,3.0,0.0, negative
448,6.0,9.0,2.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
449,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
450,1.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
451,0.0,9.0,5.0,0.0,6.0,8.0,7.0,4.0,0.0, negative
452,1.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
453,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
454,0.0,9.0,5.0,0.0,4.0,8.0,7.0,6.0,3.0, negative
455,0.0,9.0,8.0,0.0,5.0,8.0,9.0,7.0,2.0, negative
456,1.0,9.0,0.0,0.0,6.0,8.0,2.0,2.0,0.0, negative
457,2.0,9.0,7.0,0.0,7.0,8.0,7.0,4.0,0.0, negative
458,0.0,9.0,1.0,0.0,2.0,8.0,4.0,6.0,5.0, negative
459,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
460,4.0,9.0,8.0,0.0,8.0,8.0,7.0,4.0,0.0, negative
461,7.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
462,0.0,9.0,7.0,0.0,5.0,8.0,9.0,7.0,2.0, negative
463,0.0,9.0,2.0,0.0,5.0,8.0,4.0,3.0,0.0, negative
464,1.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
465,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
466,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0, negative
467,6.0,9.0,3.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
468,2.0,9.0,4.0,0.0,7.0,8.0,4.0,3.0,0.0, negative
469,0.0,9.0,1.0,0.0,4.0,8.0,4.0,5.0,2.0, negative
470,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
471,0.0,9.0,5.0,0.0,4.0,8.0,7.0,7.0,3.0, negative
472,0.0,9.0,1.0,0.0,3.0,8.0,4.0,6.0,5.0, negative
473,3.0,9.0,9.0,0.0,7.0,8.0,8.0,5.0,0.0, negative
474,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
475,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
476,3.0,9.0,2.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
477,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
478,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
479,0.0,9.0,7.0,0.0,4.0,8.0,9.0,8.0,3.0, negative
480,0.0,9.0,4.0,0.0,5.0,8.0,6.0,5.0,2.0, negative
481,6.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
482,0.0,9.0,8.0,0.0,6.0,8.0,9.0,5.0,0.0, negative
483,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
484,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
485,0.0,9.0,3.0,0.0,6.0,8.0,5.0,3.0,0.0, negative
486,3.0,9.0,0.0,0.0,7.0,8.0,1.0,0.0,0.0, negative
487,0.0,9.0,0.0,0.0,5.0,8.0,3.0,4.0,2.0, negative
488,0.0,9.0,1.0,0.0,3.0,8.0,4.0,5.0,3.0, negative
489,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
490,4.0,9.0,2.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
491,0.0,9.0,1.0,0.0,5.0,8.0,4.0,3.0,1.0, negative
492,1.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
493,1.0,9.0,3.0,0.0,7.0,8.0,4.0,3.0,0.0, negative
494,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
495,0.0,9.0,4.0,0.0,5.0,8.0,6.0,4.0,0.0, negative
496,2.0,9.0,2.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
497,2.0,9.0,1.0,0.0,7.0,7.0,2.0,2.0,0.0, negative
498,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
499,0.0,9.0,2.0,0.0,2.0,8.0,4.0,7.0,6.0, negative
500,0.0,9.0,8.0,0.0,5.0,6.0,9.0,6.0,0.0, negative
501,0.0,9.0,1.0,0.0,2.0,8.0,4.0,6.0,5.0, negative
502,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
503,0.0,9.0,5.0,0.0,3.0,8.0,7.0,7.0,4.0, negative
504,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
505,3.0,9.0,4.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
506,4.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
507,0.0,9.0,4.0,0.0,3.0,8.0,6.0,7.0,5.0, negative
508,4.0,9.0,3.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
509,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0, negative
510,0.0,9.0,8.0,0.0,5.0,8.0,9.0,7.0,1.0, negative
511,4.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
512,0.0,9.0,2.0,0.0,6.0,8.0,4.0,3.0,0.0, negative
513,0.0,9.0,1.0,0.0,4.0,8.0,4.0,4.0,2.0, negative
514,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
515,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
516,4.0,9.0,9.0,0.0,8.0,8.0,8.0,5.0,0.0, negative
517,0.0,9.0,0.0,0.0,3.0,8.0,3.0,5.0,3.0, negative
518,0.0,9.0,7.0,0.0,4.0,8.0,9.0,7.0,2.0, negative
519,5.0,9.0,2.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
520,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0, negative
521,4.0,9.0,3.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
522,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
523,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
524,0.0,9.0,0.0,0.0,4.0,8.0,3.0,5.0,3.0, negative
525,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
526,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
527,2.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
528,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
529,2.0,9.0,8.0,0.0,7.0,7.0,8.0,5.0,0.0, negative
530,2.0,9.0,2.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
531,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0, negative
532,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
533,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0, negative
534,0.0,9.0,8.0,0.0,5.0,8.0,9.0,6.0,0.0, negative
535,0.0,9.0,1.0,0.0,6.0,8.0,4.0,3.0,0.0, negative
536,5.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
537,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
538,4.0,9.0,2.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
539,0.0,9.0,1.0,0.0,5.0,8.0,4.0,4.0,2.0, negative
540,4.0,9.0,8.0,0.0,7.0,8.0,7.0,4.0,0.0, negative
541,5.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
542,5.0,9.0,4.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
543,1.0,9.0,0.0,0.0,6.0,8.0,2.0,1.0,0.0, negative
544,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
545,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
546,4.0,9.0,5.0,0.0,7.0,7.0,5.0,3.0,0.0, negative
547,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
548,4.0,9.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
549,9.0,9.0,9.0,0.0,9.0,8.0,4.0,3.0,0.0, negative
550,1.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
551,6.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
552,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
553,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
554,2.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
555,0.0,9.0,1.0,0.0,4.0,8.0,3.0,5.0,3.0, negative
556,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
557,0.0,9.0,3.0,0.0,6.0,8.0,4.0,3.0,0.0, negative
558,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
559,0.0,9.0,4.0,0.0,3.0,8.0,6.0,7.0,4.0, negative
560,0.0,9.0,2.0,0.0,5.0,8.0,5.0,4.0,1.0, negative
561,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
562,1.0,9.0,8.0,0.0,6.0,8.0,8.0,5.0,0.0, negative
563,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
564,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
565,0.0,9.0,4.0,0.0,3.0,8.0,6.0,7.0,5.0, negative
566,0.0,9.0,7.0,0.0,6.0,8.0,8.0,5.0,0.0, negative
567,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
568,6.0,9.0,5.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
569,1.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
570,1.0,9.0,3.0,0.0,7.0,8.0,4.0,3.0,0.0, negative
571,1.0,9.0,5.0,0.0,7.0,8.0,6.0,4.0,0.0, negative
572,3.0,9.0,2.0,0.0,7.0,8.0,2.0,2.0,0.0, negative
573,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
574,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
575,2.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
576,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
577,3.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
578,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
579,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
580,0.0,9.0,4.0,0.0,3.0,8.0,6.0,7.0,4.0, negative
581,2.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0, negative
582,0.0,9.0,8.0,0.0,5.0,8.0,9.0,7.0,1.0, negative
583,3.0,9.0,2.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
584,2.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0, negative
585,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
586,3.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
587,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
588,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
589,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
590,6.0,9.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
591,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
592,1.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
593,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
594,3.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
595,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
596,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
597,2.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
598,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
599,0.0,9.0,0.0,0.0,5.0,8.0,3.0,2.0,0.0, negative
600,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
601,0.0,9.0,0.0,0.0,2.0,8.0,3.0,6.0,5.0, negative
602,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
603,1.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
604,4.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
605,4.0,9.0,8.0,0.0,8.0,8.0,7.0,4.0,0.0, negative
606,0.0,9.0,7.0,0.0,5.0,8.0,9.0,7.0,2.0, negative
607,1.0,9.0,2.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
608,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0, negative
609,0.0,9.0,1.0,0.0,3.0,8.0,4.0,5.0,3.0, negative
610,2.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0, negative
611,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
612,3.0,0.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
613,1.0,9.0,2.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
614,1.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
615,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
616,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
617,0.0,9.0,4.0,0.0,4.0,8.0,6.0,6.0,3.0, negative
618,1.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
619,1.0,9.0,0.0,0.0,6.0,8.0,2.0,1.0,0.0, negative
620,1.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
621,0.0,9.0,8.0,0.0,6.0,8.0,9.0,6.0,0.0, negative
622,1.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
623,2.0,9.0,4.0,0.0,7.0,8.0,5.0,3.0,0.0, negative
624,5.0,9.0,7.0,0.0,8.0,8.0,5.0,3.0,0.0, negative
625,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
626,0.0,9.0,8.0,0.0,6.0,8.0,9.0,6.0,0.0, negative
627,0.0,9.0,0.0,0.0,0.0,8.0,3.0,9.0,8.0, negative
628,6.0,9.0,4.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
629,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
630,9.0,9.0,9.0,0.0,9.0,8.0,4.0,2.0,0.0, negative
631,4.0,9.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
632,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
633,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
634,5.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
635,2.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0, negative
636,1.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
637,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
638,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
639,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
640,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
641,4.0,9.0,5.0,0.0,7.0,8.0,5.0,3.0,0.0, negative
642,0.0,9.0,1.0,0.0,6.0,8.0,4.0,3.0,0.0, negative
643,0.0,9.0,7.0,0.0,5.0,8.0,9.0,6.0,1.0, negative
644,6.0,9.0,4.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
645,2.0,9.0,0.0,0.0,7.0,8.0,1.0,0.0,0.0, negative
646,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
647,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
648,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
649,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
650,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
651,6.0,9.0,3.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
652,1.0,9.0,3.0,0.0,6.0,8.0,4.0,3.0,0.0, negative
653,1.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
654,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
655,6.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
656,5.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
657,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
658,1.0,9.0,0.0,0.0,6.0,7.0,2.0,2.0,0.0, negative
659,2.0,9.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0, negative
660,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0, negative
661,0.0,9.0,1.0,0.0,2.0,8.0,4.0,6.0,5.0, negative
662,3.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0, negative
663,6.0,9.0,5.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
664,0.0,9.0,0.0,0.0,2.0,8.0,3.0,6.0,5.0, negative
665,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
666,0.0,9.0,3.0,0.0,6.0,8.0,5.0,3.0,0.0, negative
667,5.0,9.0,2.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
668,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
669,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0, negative
670,4.0,9.0,3.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
671,3.0,9.0,2.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
672,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
673,0.0,9.0,1.0,0.0,5.0,8.0,3.0,4.0,2.0, negative
674,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
675,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0, negative
676,3.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
677,4.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
678,0.0,9.0,2.0,0.0,6.0,8.0,4.0,3.0,0.0, negative
679,5.0,9.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
