%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 463
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
316,1.0,0.0,4.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
317,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
318,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
319,1.0,0.0,1.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
320,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
321,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
322,0.0,0.0,3.0,9.0,1.0,0.0,7.0,8.0,7.0,' negative'
323,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
324,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
325,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
326,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
327,0.0,0.0,3.0,9.0,1.0,0.0,7.0,8.0,7.0,' negative'
328,2.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
329,1.0,0.0,1.0,9.0,2.0,0.0,4.0,7.0,7.0,' negative'
330,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
331,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0,' negative'
332,1.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
333,2.0,0.0,0.0,9.0,2.0,0.0,4.0,7.0,7.0,' negative'
334,1.0,0.0,2.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
335,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
336,0.0,0.0,9.0,9.0,1.0,0.0,9.0,8.0,7.0,' negative'
337,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
338,2.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
339,0.0,0.0,8.0,9.0,1.0,0.0,9.0,9.0,7.0,' negative'
340,7.0,0.0,8.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
341,7.0,0.0,8.0,9.0,2.0,0.0,2.0,7.0,8.0,' positive'
342,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
343,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
344,7.0,0.0,7.0,9.0,2.0,0.0,2.0,7.0,7.0,' positive'
345,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
346,7.0,0.0,7.0,9.0,2.0,0.0,2.0,7.0,7.0,' positive'
347,5.0,0.0,3.0,9.0,1.0,0.0,2.0,9.0,9.0,' positive'
348,7.0,0.0,7.0,9.0,2.0,0.0,2.0,7.0,8.0,' positive'
349,7.0,0.0,8.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
350,4.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
351,7.0,0.0,8.0,9.0,2.0,0.0,2.0,7.0,8.0,' positive'
352,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
353,8.0,0.0,9.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
354,4.0,0.0,1.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
355,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
356,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
357,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
358,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
359,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
360,4.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
361,7.0,0.0,8.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
362,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
363,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
364,7.0,0.0,8.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
365,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
366,7.0,0.0,8.0,9.0,2.0,0.0,2.0,7.0,8.0,' positive'
367,5.0,0.0,4.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
368,8.0,0.0,9.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
369,4.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
370,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
371,5.0,0.0,3.0,9.0,1.0,0.0,2.0,9.0,9.0,' positive'
372,7.0,0.0,7.0,9.0,2.0,0.0,2.0,7.0,7.0,' positive'
373,4.0,0.0,2.0,9.0,9.0,9.0,2.0,0.0,0.0,' positive'
374,7.0,0.0,8.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
375,8.0,0.0,9.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
376,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
377,7.0,0.0,8.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
378,7.0,0.0,8.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
379,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
380,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
381,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
382,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
383,4.0,0.0,1.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
384,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
385,8.0,0.0,9.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
386,8.0,0.0,9.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
387,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
388,4.0,0.0,1.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
389,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
390,4.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
391,4.0,0.0,1.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
392,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
393,7.0,0.0,8.0,9.0,2.0,0.0,2.0,7.0,8.0,' positive'
394,8.0,0.0,9.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
395,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
396,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
397,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
398,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
399,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
400,7.0,0.0,8.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
401,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
402,8.0,0.0,9.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
403,4.0,0.0,1.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
404,4.0,0.0,1.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
405,8.0,0.0,9.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
406,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
407,7.0,0.0,8.0,9.0,2.0,0.0,2.0,7.0,8.0,' positive'
408,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
409,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
410,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
411,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
412,4.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
413,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
414,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
415,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
416,7.0,0.0,8.0,9.0,2.0,0.0,2.0,7.0,8.0,' positive'
417,7.0,0.0,8.0,9.0,2.0,0.0,2.0,7.0,8.0,' positive'
418,4.0,0.0,1.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
419,4.0,0.0,1.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
420,5.0,0.0,3.0,0.0,0.0,0.0,2.0,9.0,9.0,' positive'
421,5.0,0.0,3.0,9.0,1.0,0.0,2.0,9.0,9.0,' positive'
422,9.0,9.0,8.0,9.0,1.0,0.0,0.0,8.0,9.0,' positive'
423,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
424,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
425,5.0,0.0,3.0,9.0,1.0,0.0,2.0,9.0,9.0,' positive'
426,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
427,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
428,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
429,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
430,4.0,0.0,1.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
431,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
432,8.0,0.0,9.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
433,8.0,0.0,9.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
434,5.0,0.0,3.0,9.0,1.0,0.0,2.0,9.0,9.0,' positive'
435,7.0,0.0,8.0,9.0,2.0,0.0,2.0,7.0,8.0,' positive'
436,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
437,9.0,2.0,8.0,9.0,1.0,0.0,0.0,8.0,9.0,' positive'
438,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
439,5.0,0.0,4.0,9.0,1.0,0.0,2.0,9.0,9.0,' positive'
440,8.0,0.0,9.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
441,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
442,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
443,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
444,7.0,0.0,8.0,9.0,2.0,0.0,2.0,7.0,8.0,' positive'
445,4.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
446,7.0,0.0,8.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
447,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
448,4.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
449,7.0,0.0,8.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
450,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
451,4.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
452,7.0,0.0,7.0,9.0,2.0,0.0,2.0,7.0,7.0,' positive'
453,4.0,0.0,1.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
454,4.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
455,8.0,0.0,9.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
456,4.0,0.0,0.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
457,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
458,7.0,0.0,8.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
459,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
460,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
461,4.0,0.0,1.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
462,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
