%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 463
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
316,1.0,0.0,3.0,9.0,2.0,0.0,6.0,8.0,7.0,' negative'
317,2.0,0.0,4.0,9.0,2.0,0.0,5.0,8.0,7.0,' negative'
318,1.0,0.0,1.0,9.0,2.0,0.0,4.0,7.0,7.0,' negative'
319,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0,' negative'
320,0.0,0.0,3.0,9.0,1.0,0.0,7.0,8.0,7.0,' negative'
321,0.0,0.0,5.0,9.0,1.0,0.0,8.0,9.0,7.0,' negative'
322,1.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
323,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
324,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
325,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
326,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
327,1.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
328,2.0,0.0,4.0,9.0,2.0,0.0,6.0,8.0,7.0,' negative'
329,1.0,0.0,5.0,9.0,1.0,0.0,7.0,8.0,7.0,' negative'
330,1.0,0.0,0.0,9.0,2.0,0.0,4.0,7.0,7.0,' negative'
331,0.0,0.0,6.0,9.0,1.0,0.0,8.0,8.0,7.0,' negative'
332,1.0,0.0,9.0,9.0,1.0,0.0,8.0,8.0,7.0,' negative'
333,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
334,2.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
335,1.0,0.0,1.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
336,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
337,0.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
338,2.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
339,0.0,0.0,5.0,9.0,1.0,0.0,8.0,9.0,7.0,' negative'
340,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
341,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
342,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
343,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
344,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
345,7.0,0.0,8.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
346,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
347,4.0,0.0,1.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
348,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
349,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
350,7.0,0.0,7.0,9.0,2.0,0.0,2.0,7.0,8.0,' positive'
351,5.0,0.0,3.0,9.0,1.0,0.0,2.0,9.0,9.0,' positive'
352,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
353,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
354,4.0,0.0,1.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
355,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
356,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
357,9.0,1.0,8.0,9.0,1.0,0.0,0.0,8.0,9.0,' positive'
358,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
359,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
360,7.0,0.0,7.0,9.0,2.0,0.0,2.0,7.0,7.0,' positive'
361,4.0,0.0,1.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
362,8.0,0.0,8.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
363,4.0,0.0,1.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
364,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
365,7.0,0.0,8.0,9.0,2.0,0.0,2.0,7.0,8.0,' positive'
366,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
367,8.0,0.0,9.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
368,4.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
369,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
370,5.0,0.0,3.0,9.0,1.0,0.0,2.0,9.0,9.0,' positive'
371,7.0,0.0,7.0,9.0,2.0,0.0,2.0,7.0,7.0,' positive'
372,4.0,0.0,2.0,9.0,9.0,9.0,2.0,0.0,0.0,' positive'
373,7.0,0.0,8.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
374,8.0,0.0,9.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
375,7.0,0.0,8.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
376,7.0,0.0,8.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
377,7.0,0.0,8.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
378,7.0,0.0,7.0,9.0,2.0,0.0,2.0,7.0,8.0,' positive'
379,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
380,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
381,7.0,0.0,7.0,9.0,2.0,0.0,2.0,7.0,7.0,' positive'
382,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
383,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
384,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
385,4.0,0.0,1.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
386,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
387,8.0,0.0,9.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
388,8.0,0.0,9.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
389,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
390,4.0,0.0,1.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
391,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
392,7.0,0.0,7.0,9.0,2.0,0.0,2.0,7.0,7.0,' positive'
393,5.0,0.0,3.0,9.0,1.0,0.0,2.0,9.0,9.0,' positive'
394,4.0,0.0,1.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
395,4.0,0.0,1.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
396,7.0,0.0,7.0,9.0,2.0,0.0,2.0,7.0,8.0,' positive'
397,8.0,0.0,9.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
398,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
399,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
400,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
401,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
402,8.0,0.0,9.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
403,4.0,0.0,1.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
404,8.0,0.0,9.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
405,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
406,7.0,0.0,7.0,9.0,2.0,0.0,2.0,7.0,8.0,' positive'
407,7.0,0.0,7.0,9.0,2.0,0.0,2.0,7.0,8.0,' positive'
408,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
409,7.0,0.0,8.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
410,4.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
411,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
412,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
413,7.0,0.0,7.0,9.0,2.0,0.0,2.0,7.0,8.0,' positive'
414,4.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
415,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
416,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
417,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
418,7.0,0.0,7.0,9.0,2.0,0.0,2.0,7.0,8.0,' positive'
419,4.0,0.0,1.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
420,4.0,0.0,1.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
421,5.0,0.0,3.0,0.0,0.0,0.0,2.0,9.0,9.0,' positive'
422,8.0,0.0,8.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
423,4.0,0.0,1.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
424,9.0,9.0,8.0,9.0,1.0,0.0,0.0,8.0,9.0,' positive'
425,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
426,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
427,5.0,0.0,3.0,9.0,1.0,0.0,2.0,9.0,9.0,' positive'
428,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
429,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
430,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
431,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
432,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
433,8.0,0.0,8.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
434,8.0,0.0,9.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
435,5.0,0.0,3.0,9.0,1.0,0.0,2.0,9.0,9.0,' positive'
436,7.0,0.0,8.0,9.0,2.0,0.0,2.0,7.0,8.0,' positive'
437,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
438,5.0,0.0,3.0,9.0,1.0,0.0,2.0,9.0,9.0,' positive'
439,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
440,8.0,0.0,9.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
441,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
442,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
443,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
444,7.0,0.0,8.0,9.0,2.0,0.0,2.0,7.0,8.0,' positive'
445,4.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
446,7.0,0.0,8.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
447,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
448,4.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
449,7.0,0.0,8.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
450,4.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
451,4.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
452,4.0,0.0,1.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
453,7.0,0.0,8.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
454,4.0,0.0,0.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
455,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
456,7.0,0.0,8.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
457,5.0,0.0,2.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
458,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
459,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
460,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
461,5.0,0.0,3.0,9.0,0.0,0.0,2.0,9.0,9.0,' positive'
462,7.0,0.0,8.0,9.0,2.0,0.0,2.0,8.0,8.0,' positive'
