@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone19/EWD2abalone19-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
351,2.0,3.0,4.0,0.0,2.0,1.0,2.0,1.0,' negativ
352,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
353,2.0,3.0,4.0,0.0,2.0,1.0,1.0,1.0,' negativ
354,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
355,2.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
356,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
357,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
358,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
359,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
360,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
361,2.0,4.0,4.0,0.0,2.0,1.0,1.0,1.0,' negativ
362,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
363,2.0,4.0,4.0,0.0,3.0,2.0,2.0,3.0,' negativ
364,0.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0,' negativ
365,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
366,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
367,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
368,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
369,2.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negativ
370,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negativ
371,0.0,3.0,4.0,0.0,2.0,1.0,1.0,2.0,' negativ
372,0.0,4.0,4.0,0.0,3.0,2.0,2.0,2.0,' negativ
373,0.0,3.0,4.0,0.0,2.0,1.0,1.0,2.0,' negativ
374,2.0,4.0,4.0,0.0,3.0,2.0,2.0,2.0,' negativ
375,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
376,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
377,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
378,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
379,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
380,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
381,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
382,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
383,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
384,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
385,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
386,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
387,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
388,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
389,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
390,4.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
391,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
392,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
393,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
394,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
395,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
396,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
397,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
398,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
399,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
401,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
403,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
405,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
406,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
407,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
408,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
409,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
410,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
411,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
412,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
413,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
414,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
415,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
416,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
417,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
418,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
419,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
420,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
422,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
423,4.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
424,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
425,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
426,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
427,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
428,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
429,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
430,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
431,4.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
432,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
433,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
434,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
435,2.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
436,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
437,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
438,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
439,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
440,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
441,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
442,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
443,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
444,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
445,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
446,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
447,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
448,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
449,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
450,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
451,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
452,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
453,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
454,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
455,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
456,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
457,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
458,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
459,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
460,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
461,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
462,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
463,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
464,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
465,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
466,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
467,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
468,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
469,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
470,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
471,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
473,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
474,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
475,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
476,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
477,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
478,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
479,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
480,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
481,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
482,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
483,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
484,2.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
485,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
486,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
487,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
488,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
489,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
490,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
491,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
492,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
493,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
494,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
495,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
496,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
497,4.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
498,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
499,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
500,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
501,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
502,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
503,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
504,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
505,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
506,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
507,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
508,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
509,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
510,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
511,4.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
512,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
513,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
514,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
515,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
516,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
517,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
518,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
519,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
520,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
521,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
522,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
523,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
524,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
525,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
526,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
527,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
528,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
529,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
530,2.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
531,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
532,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
533,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
534,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
535,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
536,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
537,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
538,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
539,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
540,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
541,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
542,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
543,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
544,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
545,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
546,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
547,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
548,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
549,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
550,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
551,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
552,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
553,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
554,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
555,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
557,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
558,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
559,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
560,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
561,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
562,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
563,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
564,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
565,0.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
566,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
567,0.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
568,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
569,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
570,0.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
571,2.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
572,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
573,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
574,2.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
575,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
576,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
577,2.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,' negativ
578,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
579,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
580,0.0,4.0,3.0,0.0,2.0,1.0,2.0,1.0,' negativ
581,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
582,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
583,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
584,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
585,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
586,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
587,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
588,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
589,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
590,2.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
591,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
592,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
593,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
594,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
595,2.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
596,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
597,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
598,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
599,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
600,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
601,0.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
602,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
603,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
604,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
605,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
606,0.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
607,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
608,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
609,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
610,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
611,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
612,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
613,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
614,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
615,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
616,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
617,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
618,0.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
619,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
620,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
621,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
622,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
623,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
624,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
625,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
626,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
627,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
628,2.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
629,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
630,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
631,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
632,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
633,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
634,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
635,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
636,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
637,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
638,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
639,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
640,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
641,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
642,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
643,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
644,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
645,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
646,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
647,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
648,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
649,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
650,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
651,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
652,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
653,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
654,0.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
655,0.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
656,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
657,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
658,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
659,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
660,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
661,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
662,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
663,0.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,' negativ
664,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
665,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
666,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
667,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
668,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
669,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
670,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
671,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
672,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
673,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
674,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
675,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negativ
676,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
677,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negativ
678,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
679,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
680,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
681,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
682,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
683,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
684,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
685,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
686,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
687,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
688,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
689,0.0,3.0,4.0,0.0,3.0,3.0,2.0,2.0,' negativ
690,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
691,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
692,2.0,4.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
693,2.0,4.0,4.0,0.0,3.0,2.0,2.0,2.0,' negativ
694,2.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,' negativ
695,2.0,4.0,4.0,0.0,3.0,2.0,2.0,2.0,' negativ
696,0.0,4.0,4.0,1.0,4.0,3.0,2.0,4.0,' negativ
697,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
698,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
699,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
700,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
701,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
702,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
703,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
