,0,1,2,3,4,5,6,7,8,9,y
310,0.0,9.0,0.0,3.0,0.0,6.0,0.0,2.0,0.0,0.0, negative
311,9.0,9.0,9.0,5.0,9.0,0.0,9.0,8.0,9.0,1.0, negative
312,6.0,7.0,6.0,0.0,6.0,0.0,6.0,3.0,6.0,5.0, negative
313,9.0,0.0,9.0,2.0,9.0,8.0,9.0,7.0,9.0,4.0, negative
314,3.0,5.0,3.0,7.0,3.0,2.0,3.0,0.0,3.0,0.0, negative
315,3.0,9.0,3.0,0.0,3.0,8.0,3.0,0.0,3.0,5.0, negative
316,6.0,3.0,6.0,7.0,6.0,6.0,6.0,9.0,6.0,5.0, negative
317,9.0,0.0,9.0,7.0,9.0,4.0,9.0,8.0,9.0,2.0, negative
318,0.0,7.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,6.0, negative
319,3.0,7.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,9.0, negative
320,3.0,4.0,3.0,1.0,3.0,0.0,3.0,7.0,3.0,9.0, negative
321,3.0,9.0,3.0,1.0,3.0,0.0,3.0,7.0,3.0,5.0, negative
322,9.0,0.0,9.0,1.0,9.0,3.0,9.0,0.0,9.0,8.0, negative
323,3.0,6.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,0.0, negative
324,3.0,7.0,3.0,4.0,3.0,0.0,3.0,1.0,3.0,6.0, negative
325,0.0,5.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,6.0, negative
326,3.0,1.0,3.0,9.0,3.0,5.0,3.0,0.0,3.0,0.0, negative
327,0.0,6.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,9.0, negative
328,6.0,9.0,6.0,3.0,6.0,6.0,6.0,5.0,6.0,8.0, negative
329,6.0,1.0,6.0,9.0,6.0,5.0,6.0,7.0,6.0,4.0, negative
330,9.0,7.0,9.0,2.0,9.0,4.0,9.0,5.0,9.0,3.0, negative
331,3.0,9.0,3.0,7.0,3.0,1.0,3.0,2.0,3.0,5.0, negative
332,9.0,6.0,9.0,9.0,9.0,5.0,9.0,2.0,9.0,9.0, negative
333,6.0,1.0,6.0,9.0,6.0,0.0,6.0,4.0,6.0,3.0, negative
334,0.0,0.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0,2.0, negative
335,9.0,9.0,9.0,0.0,9.0,5.0,9.0,9.0,9.0,4.0, negative
336,6.0,2.0,6.0,0.0,6.0,9.0,6.0,5.0,6.0,7.0, negative
337,9.0,8.0,9.0,5.0,9.0,9.0,9.0,3.0,9.0,2.0, negative
338,6.0,6.0,6.0,8.0,6.0,1.0,6.0,3.0,6.0,5.0, negative
339,3.0,5.0,3.0,9.0,3.0,9.0,3.0,2.0,3.0,1.0, negative
340,6.0,0.0,6.0,3.0,6.0,0.0,6.0,4.0,6.0,1.0, negative
341,9.0,2.0,9.0,7.0,9.0,3.0,9.0,5.0,9.0,6.0, negative
342,0.0,2.0,0.0,8.0,0.0,9.0,0.0,9.0,0.0,4.0, negative
343,0.0,0.0,0.0,5.0,0.0,1.0,0.0,9.0,0.0,4.0, negative
344,6.0,0.0,6.0,4.0,6.0,0.0,6.0,3.0,6.0,7.0, negative
345,3.0,0.0,3.0,3.0,3.0,8.0,3.0,6.0,3.0,7.0, negative
346,3.0,8.0,3.0,9.0,3.0,3.0,3.0,2.0,3.0,1.0, negative
347,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,2.0, negative
348,3.0,5.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,8.0, negative
349,3.0,9.0,3.0,9.0,3.0,5.0,3.0,1.0,3.0,0.0, negative
350,0.0,7.0,0.0,9.0,0.0,2.0,0.0,4.0,0.0,5.0, negative
351,3.0,9.0,3.0,2.0,3.0,5.0,3.0,0.0,3.0,4.0, negative
352,3.0,4.0,3.0,1.0,3.0,8.0,3.0,0.0,3.0,5.0, negative
353,3.0,9.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,1.0, negative
354,0.0,9.0,0.0,3.0,0.0,2.0,0.0,8.0,0.0,6.0, negative
355,9.0,5.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,4.0, negative
356,3.0,3.0,3.0,7.0,3.0,0.0,3.0,0.0,3.0,4.0, negative
357,9.0,3.0,9.0,6.0,9.0,5.0,9.0,9.0,9.0,9.0, negative
358,6.0,6.0,6.0,7.0,6.0,1.0,6.0,2.0,6.0,4.0, negative
359,0.0,1.0,0.0,2.0,0.0,6.0,0.0,8.0,0.0,0.0, negative
360,6.0,0.0,6.0,7.0,6.0,8.0,6.0,1.0,6.0,5.0, negative
361,9.0,5.0,9.0,1.0,9.0,0.0,9.0,3.0,9.0,9.0, negative
362,6.0,8.0,6.0,6.0,6.0,3.0,6.0,9.0,6.0,0.0, negative
363,6.0,9.0,6.0,0.0,6.0,4.0,6.0,8.0,6.0,7.0, negative
364,6.0,9.0,6.0,4.0,6.0,6.0,6.0,9.0,6.0,7.0, negative
365,9.0,0.0,9.0,6.0,9.0,9.0,9.0,2.0,9.0,0.0, negative
366,9.0,0.0,9.0,8.0,9.0,6.0,9.0,7.0,9.0,2.0, negative
367,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0, negative
368,0.0,6.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,9.0, negative
369,6.0,0.0,6.0,1.0,6.0,7.0,6.0,5.0,6.0,6.0, negative
370,0.0,9.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,2.0, negative
371,0.0,3.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,9.0, negative
372,3.0,3.0,3.0,2.0,3.0,0.0,3.0,9.0,3.0,9.0, negative
373,9.0,5.0,9.0,0.0,9.0,0.0,9.0,2.0,9.0,9.0, negative
374,9.0,0.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0,5.0, negative
375,6.0,5.0,6.0,0.0,6.0,0.0,6.0,7.0,6.0,8.0, negative
376,9.0,6.0,9.0,4.0,9.0,3.0,9.0,0.0,9.0,5.0, negative
377,0.0,6.0,0.0,9.0,0.0,5.0,0.0,5.0,0.0,7.0, negative
378,6.0,0.0,6.0,5.0,6.0,4.0,6.0,9.0,6.0,2.0, negative
379,3.0,9.0,3.0,4.0,3.0,5.0,3.0,6.0,3.0,0.0, negative
380,9.0,5.0,9.0,9.0,9.0,0.0,9.0,4.0,9.0,7.0, negative
381,9.0,0.0,9.0,5.0,9.0,1.0,9.0,2.0,9.0,8.0, negative
382,9.0,2.0,9.0,7.0,9.0,6.0,9.0,8.0,9.0,1.0, negative
383,9.0,9.0,9.0,3.0,9.0,6.0,9.0,5.0,9.0,0.0, negative
384,0.0,0.0,0.0,6.0,0.0,5.0,0.0,3.0,0.0,7.0, negative
385,3.0,4.0,3.0,9.0,3.0,3.0,3.0,6.0,3.0,0.0, negative
386,9.0,7.0,9.0,0.0,9.0,0.0,9.0,2.0,9.0,8.0, negative
387,0.0,4.0,0.0,3.0,0.0,9.0,0.0,8.0,0.0,5.0, negative
388,9.0,9.0,9.0,4.0,9.0,3.0,9.0,5.0,9.0,9.0, negative
389,6.0,5.0,6.0,2.0,6.0,0.0,6.0,1.0,6.0,0.0, negative
390,9.0,5.0,9.0,8.0,9.0,5.0,9.0,2.0,9.0,6.0, negative
391,0.0,9.0,0.0,9.0,0.0,6.0,0.0,3.0,0.0,7.0, negative
392,0.0,5.0,0.0,3.0,0.0,8.0,0.0,4.0,0.0,9.0, negative
393,9.0,4.0,9.0,8.0,9.0,3.0,9.0,0.0,9.0,0.0, negative
394,3.0,4.0,3.0,1.0,3.0,2.0,3.0,5.0,3.0,8.0, negative
395,6.0,9.0,6.0,9.0,6.0,5.0,6.0,1.0,6.0,4.0, negative
396,9.0,7.0,9.0,3.0,9.0,6.0,9.0,5.0,9.0,9.0, negative
397,6.0,5.0,6.0,7.0,6.0,6.0,6.0,0.0,6.0,4.0, negative
398,0.0,9.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,9.0, negative
399,9.0,0.0,9.0,8.0,9.0,4.0,9.0,0.0,9.0,9.0, negative
400,0.0,3.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,7.0, negative
401,0.0,7.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,5.0, negative
402,3.0,0.0,3.0,5.0,3.0,6.0,3.0,0.0,3.0,9.0, negative
403,0.0,1.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
404,3.0,9.0,3.0,1.0,3.0,9.0,3.0,3.0,3.0,0.0, negative
405,9.0,7.0,9.0,8.0,9.0,0.0,9.0,9.0,9.0,9.0, positive
406,9.0,5.0,9.0,2.0,9.0,0.0,9.0,0.0,9.0,5.0, negative
407,9.0,5.0,9.0,2.0,9.0,7.0,9.0,6.0,9.0,9.0, negative
408,6.0,6.0,6.0,1.0,6.0,9.0,6.0,8.0,6.0,3.0, negative
409,9.0,7.0,9.0,9.0,9.0,4.0,9.0,6.0,9.0,5.0, negative
410,9.0,7.0,9.0,4.0,9.0,2.0,9.0,0.0,9.0,5.0, negative
411,6.0,9.0,6.0,1.0,6.0,5.0,6.0,2.0,6.0,4.0, negative
412,9.0,9.0,9.0,2.0,9.0,8.0,9.0,0.0,9.0,6.0, negative
413,9.0,0.0,9.0,1.0,9.0,6.0,9.0,9.0,9.0,5.0, negative
414,9.0,2.0,9.0,4.0,9.0,0.0,9.0,5.0,9.0,9.0, negative
415,9.0,3.0,9.0,2.0,9.0,5.0,9.0,4.0,9.0,5.0, positive
416,3.0,7.0,3.0,8.0,3.0,6.0,3.0,5.0,3.0,5.0, positive
417,6.0,2.0,6.0,3.0,6.0,1.0,6.0,0.0,6.0,0.0, positive
418,3.0,5.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0, positive
419,3.0,7.0,3.0,8.0,3.0,9.0,3.0,0.0,3.0,9.0, positive
420,9.0,8.0,9.0,5.0,9.0,6.0,9.0,7.0,9.0,5.0, positive
421,6.0,9.0,6.0,8.0,6.0,9.0,6.0,7.0,6.0,6.0, positive
422,9.0,0.0,9.0,8.0,9.0,7.0,9.0,9.0,9.0,9.0, positive
423,0.0,5.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,2.0, positive
424,0.0,5.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,4.0, positive
425,9.0,7.0,9.0,9.0,9.0,6.0,9.0,8.0,9.0,9.0, positive
426,0.0,7.0,0.0,8.0,0.0,9.0,0.0,9.0,0.0,0.0, positive
427,3.0,8.0,3.0,9.0,3.0,7.0,3.0,9.0,3.0,0.0, positive
428,6.0,9.0,6.0,8.0,6.0,9.0,6.0,7.0,6.0,0.0, positive
429,9.0,0.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,7.0, positive
430,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0, positive
431,0.0,6.0,0.0,9.0,0.0,7.0,0.0,8.0,0.0,9.0, positive
432,3.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0, positive
433,6.0,3.0,6.0,4.0,6.0,6.0,6.0,5.0,6.0,5.0, positive
434,9.0,0.0,9.0,2.0,9.0,0.0,9.0,1.0,9.0,3.0, positive
