,0,1,2,3,4,5,6,7,8,9,y
310,3.0,3.0,3.0,8.0,3.0,6.0,3.0,1.0,3.0,9.0, negative
311,0.0,7.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0, negative
312,0.0,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,9.0, negative
313,3.0,2.0,3.0,9.0,3.0,9.0,3.0,0.0,3.0,5.0, negative
314,9.0,2.0,9.0,0.0,9.0,4.0,9.0,6.0,9.0,8.0, negative
315,6.0,2.0,6.0,8.0,6.0,3.0,6.0,1.0,6.0,5.0, negative
316,0.0,3.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,5.0, negative
317,6.0,0.0,6.0,5.0,6.0,4.0,6.0,1.0,6.0,0.0, negative
318,6.0,2.0,6.0,5.0,6.0,0.0,6.0,9.0,6.0,8.0, negative
319,6.0,2.0,6.0,5.0,6.0,5.0,6.0,3.0,6.0,0.0, negative
320,3.0,0.0,3.0,9.0,3.0,3.0,3.0,0.0,3.0,9.0, negative
321,9.0,9.0,9.0,6.0,9.0,5.0,9.0,9.0,9.0,4.0, negative
322,0.0,4.0,0.0,9.0,0.0,9.0,0.0,2.0,0.0,6.0, negative
323,0.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0, negative
324,6.0,1.0,6.0,5.0,6.0,9.0,6.0,8.0,6.0,4.0, negative
325,9.0,4.0,9.0,5.0,9.0,6.0,9.0,0.0,9.0,1.0, negative
326,9.0,0.0,9.0,9.0,9.0,6.0,9.0,1.0,9.0,8.0, negative
327,9.0,5.0,9.0,8.0,9.0,2.0,9.0,0.0,9.0,7.0, negative
328,9.0,9.0,9.0,5.0,9.0,6.0,9.0,0.0,9.0,1.0, negative
329,6.0,8.0,6.0,5.0,6.0,4.0,6.0,0.0,6.0,7.0, negative
330,6.0,0.0,6.0,9.0,6.0,9.0,6.0,5.0,6.0,4.0, negative
331,3.0,6.0,3.0,5.0,3.0,5.0,3.0,8.0,3.0,0.0, negative
332,6.0,2.0,6.0,5.0,6.0,9.0,6.0,6.0,6.0,8.0, negative
333,6.0,6.0,6.0,1.0,6.0,0.0,6.0,0.0,6.0,8.0, negative
334,0.0,7.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,5.0, negative
335,3.0,8.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,6.0, negative
336,0.0,1.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,7.0, negative
337,9.0,4.0,9.0,7.0,9.0,3.0,9.0,9.0,9.0,1.0, negative
338,0.0,9.0,0.0,3.0,0.0,9.0,0.0,8.0,0.0,1.0, negative
339,0.0,8.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0, negative
340,3.0,4.0,3.0,2.0,3.0,5.0,3.0,9.0,3.0,5.0, negative
341,3.0,9.0,3.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0, negative
342,6.0,5.0,6.0,0.0,6.0,4.0,6.0,8.0,6.0,0.0, negative
343,6.0,4.0,6.0,3.0,6.0,9.0,6.0,6.0,6.0,9.0, negative
344,3.0,6.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,7.0, negative
345,3.0,9.0,3.0,5.0,3.0,2.0,3.0,0.0,3.0,4.0, negative
346,3.0,7.0,3.0,3.0,3.0,9.0,3.0,9.0,3.0,4.0, negative
347,3.0,5.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,9.0, negative
348,3.0,1.0,3.0,9.0,3.0,6.0,3.0,5.0,3.0,8.0, negative
349,9.0,0.0,9.0,0.0,9.0,3.0,9.0,5.0,9.0,1.0, negative
350,3.0,5.0,3.0,2.0,3.0,9.0,3.0,8.0,3.0,5.0, negative
351,6.0,4.0,6.0,0.0,6.0,3.0,6.0,2.0,6.0,1.0, negative
352,0.0,2.0,0.0,8.0,0.0,7.0,0.0,9.0,0.0,3.0, negative
353,0.0,9.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0, negative
354,3.0,5.0,3.0,6.0,3.0,0.0,3.0,5.0,3.0,2.0, negative
355,6.0,4.0,6.0,0.0,6.0,9.0,6.0,7.0,6.0,3.0, negative
356,3.0,1.0,3.0,5.0,3.0,8.0,3.0,7.0,3.0,9.0, negative
357,0.0,0.0,0.0,3.0,0.0,6.0,0.0,8.0,0.0,1.0, negative
358,9.0,5.0,9.0,6.0,9.0,9.0,9.0,2.0,9.0,0.0, negative
359,0.0,0.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,7.0, negative
360,3.0,2.0,3.0,9.0,3.0,3.0,3.0,4.0,3.0,6.0, negative
361,6.0,0.0,6.0,0.0,6.0,3.0,6.0,7.0,6.0,9.0, negative
362,3.0,9.0,3.0,8.0,3.0,7.0,3.0,1.0,3.0,5.0, negative
363,9.0,8.0,9.0,6.0,9.0,2.0,9.0,1.0,9.0,3.0, negative
364,9.0,9.0,9.0,9.0,9.0,1.0,9.0,3.0,9.0,0.0, negative
365,6.0,9.0,6.0,0.0,6.0,7.0,6.0,8.0,6.0,9.0, negative
366,0.0,0.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,9.0, negative
367,0.0,1.0,0.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0, negative
368,6.0,5.0,6.0,6.0,6.0,8.0,6.0,0.0,6.0,4.0, negative
369,3.0,9.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,2.0, negative
370,0.0,0.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0, negative
371,6.0,1.0,6.0,7.0,6.0,0.0,6.0,3.0,6.0,8.0, negative
372,9.0,7.0,9.0,5.0,9.0,2.0,9.0,8.0,9.0,1.0, negative
373,9.0,1.0,9.0,8.0,9.0,4.0,9.0,0.0,9.0,9.0, negative
374,3.0,9.0,3.0,5.0,3.0,2.0,3.0,4.0,3.0,5.0, negative
375,9.0,7.0,9.0,1.0,9.0,6.0,9.0,4.0,9.0,5.0, negative
376,0.0,7.0,0.0,9.0,0.0,9.0,0.0,1.0,0.0,3.0, negative
377,3.0,1.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,3.0, negative
378,9.0,2.0,9.0,9.0,9.0,6.0,9.0,1.0,9.0,8.0, negative
379,3.0,8.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0,0.0, negative
380,6.0,7.0,6.0,0.0,6.0,1.0,6.0,8.0,6.0,5.0, negative
381,3.0,5.0,3.0,7.0,3.0,5.0,3.0,1.0,3.0,2.0, negative
382,6.0,1.0,6.0,0.0,6.0,9.0,6.0,7.0,6.0,2.0, negative
383,9.0,0.0,9.0,7.0,9.0,2.0,9.0,9.0,9.0,1.0, negative
384,6.0,4.0,6.0,5.0,6.0,0.0,6.0,9.0,6.0,9.0, negative
385,9.0,6.0,9.0,0.0,9.0,4.0,9.0,7.0,9.0,0.0, negative
386,0.0,5.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,4.0, positive
387,6.0,4.0,6.0,5.0,6.0,3.0,6.0,7.0,6.0,0.0, negative
388,6.0,0.0,6.0,0.0,6.0,4.0,6.0,3.0,6.0,1.0, negative
389,3.0,6.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0, negative
390,6.0,9.0,6.0,4.0,6.0,5.0,6.0,9.0,6.0,2.0, negative
391,3.0,3.0,3.0,5.0,3.0,9.0,3.0,9.0,3.0,4.0, negative
392,6.0,6.0,6.0,4.0,6.0,9.0,6.0,5.0,6.0,9.0, negative
393,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,7.0, negative
394,9.0,7.0,9.0,0.0,9.0,0.0,9.0,1.0,9.0,5.0, negative
395,3.0,7.0,3.0,9.0,3.0,5.0,3.0,0.0,3.0,6.0, negative
396,6.0,8.0,6.0,7.0,6.0,4.0,6.0,3.0,6.0,0.0, negative
397,0.0,9.0,0.0,9.0,0.0,6.0,0.0,5.0,0.0,0.0, negative
398,6.0,0.0,6.0,5.0,6.0,3.0,6.0,8.0,6.0,5.0, negative
399,0.0,3.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0, negative
400,9.0,2.0,9.0,9.0,9.0,5.0,9.0,8.0,9.0,0.0, negative
401,0.0,2.0,0.0,3.0,0.0,5.0,0.0,8.0,0.0,4.0, negative
402,9.0,0.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,7.0, positive
403,0.0,4.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,9.0, negative
404,6.0,0.0,6.0,3.0,6.0,8.0,6.0,9.0,6.0,5.0, negative
405,9.0,3.0,9.0,8.0,9.0,0.0,9.0,4.0,9.0,0.0, negative
406,0.0,9.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,6.0, negative
407,9.0,4.0,9.0,9.0,9.0,1.0,9.0,8.0,9.0,0.0, negative
408,6.0,6.0,6.0,7.0,6.0,8.0,6.0,0.0,6.0,3.0, negative
409,6.0,7.0,6.0,5.0,6.0,3.0,6.0,1.0,6.0,6.0, negative
410,6.0,0.0,6.0,2.0,6.0,5.0,6.0,5.0,6.0,3.0, negative
411,0.0,9.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
412,0.0,9.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,9.0, negative
413,3.0,0.0,3.0,5.0,3.0,1.0,3.0,6.0,3.0,9.0, negative
414,3.0,6.0,3.0,9.0,3.0,3.0,3.0,2.0,3.0,1.0, negative
415,9.0,3.0,9.0,2.0,9.0,5.0,9.0,4.0,9.0,5.0, positive
416,9.0,9.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,7.0, positive
417,6.0,2.0,6.0,3.0,6.0,1.0,6.0,0.0,6.0,0.0, positive
418,3.0,5.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0, positive
419,3.0,5.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0, positive
420,3.0,9.0,3.0,8.0,3.0,9.0,3.0,6.0,3.0,7.0, positive
421,0.0,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,6.0, positive
422,6.0,9.0,6.0,8.0,6.0,9.0,6.0,7.0,6.0,6.0, positive
423,9.0,0.0,9.0,8.0,9.0,7.0,9.0,9.0,9.0,9.0, positive
424,0.0,5.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,2.0, positive
425,9.0,7.0,9.0,9.0,9.0,6.0,9.0,8.0,9.0,9.0, positive
426,0.0,7.0,0.0,8.0,0.0,9.0,0.0,9.0,0.0,0.0, positive
427,3.0,8.0,3.0,9.0,3.0,7.0,3.0,9.0,3.0,0.0, positive
428,6.0,9.0,6.0,8.0,6.0,9.0,6.0,7.0,6.0,0.0, positive
429,9.0,7.0,9.0,8.0,9.0,0.0,9.0,9.0,9.0,9.0, positive
430,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0, positive
431,0.0,6.0,0.0,9.0,0.0,7.0,0.0,8.0,0.0,9.0, positive
432,3.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0, positive
433,6.0,3.0,6.0,4.0,6.0,6.0,6.0,5.0,6.0,5.0, positive
434,9.0,0.0,9.0,2.0,9.0,0.0,9.0,1.0,9.0,3.0, positive
