,0,1,2,3,4,5,6,7,8,9,y
310,6.0,5.0,6.0,8.0,6.0,0.0,6.0,2.0,6.0,7.0, negative
311,6.0,0.0,6.0,7.0,6.0,0.0,6.0,3.0,6.0,8.0, negative
312,3.0,0.0,3.0,4.0,3.0,3.0,3.0,9.0,3.0,7.0, negative
313,6.0,5.0,6.0,0.0,6.0,7.0,6.0,6.0,6.0,0.0, negative
314,9.0,2.0,9.0,9.0,9.0,0.0,9.0,4.0,9.0,5.0, negative
315,6.0,7.0,6.0,1.0,6.0,9.0,6.0,6.0,6.0,5.0, negative
316,0.0,9.0,0.0,2.0,0.0,7.0,0.0,9.0,0.0,0.0, negative
317,3.0,0.0,3.0,9.0,3.0,5.0,3.0,1.0,3.0,8.0, negative
318,0.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0, negative
319,6.0,7.0,6.0,9.0,6.0,8.0,6.0,5.0,6.0,0.0, negative
320,6.0,5.0,6.0,2.0,6.0,6.0,6.0,4.0,6.0,7.0, negative
321,6.0,5.0,6.0,2.0,6.0,0.0,6.0,9.0,6.0,4.0, negative
322,9.0,7.0,9.0,9.0,9.0,8.0,9.0,3.0,9.0,2.0, negative
323,6.0,5.0,6.0,8.0,6.0,4.0,6.0,0.0,6.0,9.0, negative
324,0.0,0.0,0.0,1.0,0.0,9.0,0.0,3.0,0.0,5.0, negative
325,9.0,8.0,9.0,0.0,9.0,2.0,9.0,6.0,9.0,9.0, negative
326,3.0,3.0,3.0,7.0,3.0,6.0,3.0,5.0,3.0,8.0, negative
327,6.0,4.0,6.0,0.0,6.0,7.0,6.0,6.0,6.0,0.0, negative
328,6.0,1.0,6.0,9.0,6.0,4.0,6.0,7.0,6.0,8.0, negative
329,6.0,4.0,6.0,0.0,6.0,0.0,6.0,9.0,6.0,1.0, negative
330,0.0,4.0,0.0,9.0,0.0,7.0,0.0,9.0,0.0,3.0, negative
331,3.0,3.0,3.0,0.0,3.0,0.0,3.0,9.0,3.0,4.0, negative
332,3.0,5.0,3.0,0.0,3.0,1.0,3.0,8.0,3.0,4.0, negative
333,6.0,9.0,6.0,8.0,6.0,0.0,6.0,5.0,6.0,9.0, negative
334,6.0,1.0,6.0,9.0,6.0,0.0,6.0,3.0,6.0,6.0, negative
335,6.0,6.0,6.0,9.0,6.0,0.0,6.0,8.0,6.0,5.0, negative
336,3.0,9.0,3.0,9.0,3.0,5.0,3.0,1.0,3.0,0.0, negative
337,6.0,2.0,6.0,5.0,6.0,9.0,6.0,7.0,6.0,0.0, negative
338,0.0,0.0,0.0,9.0,0.0,8.0,0.0,1.0,0.0,2.0, negative
339,6.0,4.0,6.0,6.0,6.0,3.0,6.0,5.0,6.0,9.0, negative
340,6.0,0.0,6.0,8.0,6.0,7.0,6.0,6.0,6.0,9.0, negative
341,6.0,0.0,6.0,2.0,6.0,9.0,6.0,4.0,6.0,8.0, negative
342,0.0,4.0,0.0,3.0,0.0,9.0,0.0,5.0,0.0,8.0, negative
343,9.0,3.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,9.0, negative
344,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,9.0, negative
345,0.0,6.0,0.0,5.0,0.0,7.0,0.0,4.0,0.0,2.0, negative
346,6.0,1.0,6.0,6.0,6.0,0.0,6.0,5.0,6.0,9.0, negative
347,9.0,8.0,9.0,2.0,9.0,9.0,9.0,6.0,9.0,3.0, negative
348,6.0,3.0,6.0,9.0,6.0,7.0,6.0,5.0,6.0,0.0, negative
349,3.0,5.0,3.0,0.0,3.0,3.0,3.0,8.0,3.0,9.0, negative
350,9.0,7.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,1.0, negative
351,9.0,0.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,1.0, negative
352,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0, negative
353,0.0,9.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,2.0, negative
354,0.0,8.0,0.0,1.0,0.0,4.0,0.0,9.0,0.0,3.0, negative
355,6.0,3.0,6.0,4.0,6.0,7.0,6.0,2.0,6.0,9.0, negative
356,3.0,9.0,3.0,2.0,3.0,7.0,3.0,5.0,3.0,8.0, negative
357,3.0,5.0,3.0,6.0,3.0,2.0,3.0,9.0,3.0,0.0, negative
358,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0, negative
359,0.0,6.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,3.0, negative
360,9.0,6.0,9.0,7.0,9.0,5.0,9.0,0.0,9.0,3.0, negative
361,6.0,5.0,6.0,2.0,6.0,9.0,6.0,9.0,6.0,3.0, negative
362,6.0,5.0,6.0,3.0,6.0,8.0,6.0,0.0,6.0,7.0, negative
363,9.0,0.0,9.0,4.0,9.0,0.0,9.0,2.0,9.0,5.0, negative
364,0.0,9.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,6.0, negative
365,9.0,0.0,9.0,6.0,9.0,0.0,9.0,1.0,9.0,9.0, negative
366,3.0,8.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,6.0, negative
367,3.0,4.0,3.0,9.0,3.0,6.0,3.0,7.0,3.0,5.0, negative
368,0.0,2.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0, negative
369,6.0,4.0,6.0,1.0,6.0,3.0,6.0,9.0,6.0,2.0, negative
370,9.0,0.0,9.0,7.0,9.0,1.0,9.0,9.0,9.0,2.0, negative
371,3.0,5.0,3.0,0.0,3.0,5.0,3.0,6.0,3.0,4.0, negative
372,0.0,8.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0, negative
373,0.0,8.0,0.0,5.0,0.0,7.0,0.0,2.0,0.0,6.0, negative
374,9.0,1.0,9.0,5.0,9.0,0.0,9.0,6.0,9.0,5.0, negative
375,0.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0, negative
376,9.0,2.0,9.0,7.0,9.0,8.0,9.0,6.0,9.0,9.0, negative
377,9.0,7.0,9.0,5.0,9.0,9.0,9.0,5.0,9.0,6.0, negative
378,6.0,5.0,6.0,2.0,6.0,4.0,6.0,3.0,6.0,0.0, negative
379,6.0,5.0,6.0,5.0,6.0,9.0,6.0,0.0,6.0,6.0, negative
380,0.0,4.0,0.0,1.0,0.0,5.0,0.0,8.0,0.0,0.0, negative
381,3.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,5.0, negative
382,6.0,9.0,6.0,2.0,6.0,3.0,6.0,0.0,6.0,8.0, negative
383,6.0,7.0,6.0,0.0,6.0,9.0,6.0,5.0,6.0,1.0, negative
384,3.0,9.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,5.0, negative
385,3.0,0.0,3.0,2.0,3.0,7.0,3.0,6.0,3.0,5.0, negative
386,3.0,1.0,3.0,6.0,3.0,5.0,3.0,8.0,3.0,9.0, negative
387,6.0,9.0,6.0,4.0,6.0,0.0,6.0,3.0,6.0,1.0, negative
388,9.0,5.0,9.0,0.0,9.0,4.0,9.0,7.0,9.0,3.0, negative
389,9.0,0.0,9.0,1.0,9.0,5.0,9.0,9.0,9.0,2.0, negative
390,3.0,9.0,3.0,3.0,3.0,4.0,3.0,7.0,3.0,0.0, negative
391,9.0,2.0,9.0,4.0,9.0,1.0,9.0,8.0,9.0,7.0, negative
392,3.0,2.0,3.0,3.0,3.0,5.0,3.0,0.0,3.0,7.0, negative
393,3.0,6.0,3.0,4.0,3.0,3.0,3.0,7.0,3.0,1.0, negative
394,3.0,7.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,4.0, negative
395,6.0,7.0,6.0,9.0,6.0,0.0,6.0,2.0,6.0,5.0, negative
396,9.0,1.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,6.0, negative
397,0.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
398,3.0,9.0,3.0,7.0,3.0,2.0,3.0,5.0,3.0,1.0, negative
399,9.0,9.0,9.0,4.0,9.0,8.0,9.0,9.0,9.0,0.0, negative
400,9.0,0.0,9.0,6.0,9.0,9.0,9.0,1.0,9.0,8.0, negative
401,9.0,5.0,9.0,3.0,9.0,7.0,9.0,4.0,9.0,1.0, negative
402,6.0,8.0,6.0,1.0,6.0,3.0,6.0,5.0,6.0,7.0, negative
403,3.0,9.0,3.0,5.0,3.0,1.0,3.0,6.0,3.0,8.0, negative
404,6.0,0.0,6.0,1.0,6.0,2.0,6.0,7.0,6.0,0.0, negative
405,9.0,0.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,6.0, negative
406,9.0,0.0,9.0,9.0,9.0,5.0,9.0,1.0,9.0,9.0, negative
407,0.0,3.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,9.0, negative
408,6.0,9.0,6.0,4.0,6.0,8.0,6.0,7.0,6.0,1.0, negative
409,6.0,1.0,6.0,0.0,6.0,4.0,6.0,6.0,6.0,5.0, negative
410,0.0,9.0,0.0,3.0,0.0,4.0,0.0,9.0,0.0,6.0, negative
411,0.0,8.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
412,0.0,1.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,3.0, negative
413,3.0,6.0,3.0,4.0,3.0,9.0,3.0,7.0,3.0,0.0, negative
414,9.0,9.0,9.0,5.0,9.0,0.0,9.0,8.0,9.0,2.0, negative
415,0.0,6.0,0.0,9.0,0.0,9.0,0.0,5.0,0.0,5.0, negative
416,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0, negative
417,0.0,3.0,0.0,7.0,0.0,9.0,0.0,6.0,0.0,8.0, negative
418,3.0,5.0,3.0,9.0,3.0,6.0,3.0,2.0,3.0,4.0, negative
419,3.0,6.0,3.0,8.0,3.0,5.0,3.0,1.0,3.0,0.0, negative
420,0.0,9.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,6.0, negative
421,9.0,7.0,9.0,6.0,9.0,5.0,9.0,3.0,9.0,2.0, negative
422,3.0,6.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,8.0, negative
423,0.0,4.0,0.0,7.0,0.0,5.0,0.0,8.0,0.0,9.0, negative
424,3.0,8.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,2.0, negative
425,6.0,5.0,6.0,5.0,6.0,8.0,6.0,0.0,6.0,9.0, negative
426,6.0,4.0,6.0,9.0,6.0,1.0,6.0,5.0,6.0,2.0, negative
427,3.0,4.0,3.0,9.0,3.0,8.0,3.0,1.0,3.0,0.0, negative
428,3.0,0.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,8.0, negative
429,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0, negative
430,0.0,9.0,0.0,8.0,0.0,5.0,0.0,2.0,0.0,7.0, negative
431,6.0,1.0,6.0,9.0,6.0,6.0,6.0,0.0,6.0,9.0, negative
432,3.0,4.0,3.0,7.0,3.0,6.0,3.0,0.0,3.0,0.0, negative
433,6.0,4.0,6.0,9.0,6.0,8.0,6.0,0.0,6.0,5.0, negative
434,0.0,2.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0, negative
435,3.0,5.0,3.0,8.0,3.0,5.0,3.0,4.0,3.0,3.0, negative
436,3.0,7.0,3.0,5.0,3.0,0.0,3.0,4.0,3.0,8.0, negative
437,0.0,9.0,0.0,9.0,0.0,3.0,0.0,8.0,0.0,0.0, negative
438,9.0,5.0,9.0,6.0,9.0,1.0,9.0,9.0,9.0,5.0, negative
439,6.0,9.0,6.0,7.0,6.0,5.0,6.0,4.0,6.0,3.0, negative
440,3.0,5.0,3.0,1.0,3.0,4.0,3.0,9.0,3.0,0.0, negative
441,0.0,2.0,0.0,5.0,0.0,9.0,0.0,3.0,0.0,0.0, negative
442,6.0,0.0,6.0,7.0,6.0,0.0,6.0,6.0,6.0,3.0, negative
443,3.0,9.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,3.0, negative
444,3.0,9.0,3.0,1.0,3.0,7.0,3.0,3.0,3.0,5.0, negative
445,0.0,6.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,1.0, negative
446,3.0,3.0,3.0,0.0,3.0,9.0,3.0,5.0,3.0,6.0, negative
447,3.0,5.0,3.0,9.0,3.0,5.0,3.0,7.0,3.0,8.0, negative
448,6.0,6.0,6.0,2.0,6.0,5.0,6.0,4.0,6.0,5.0, negative
449,9.0,3.0,9.0,9.0,9.0,9.0,9.0,2.0,9.0,5.0, negative
450,6.0,9.0,6.0,7.0,6.0,8.0,6.0,4.0,6.0,0.0, negative
451,0.0,4.0,0.0,9.0,0.0,7.0,0.0,6.0,0.0,0.0, negative
452,6.0,0.0,6.0,3.0,6.0,9.0,6.0,9.0,6.0,1.0, negative
453,3.0,9.0,3.0,1.0,3.0,0.0,3.0,8.0,3.0,5.0, negative
454,3.0,8.0,3.0,9.0,3.0,2.0,3.0,0.0,3.0,5.0, negative
455,0.0,0.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,8.0, negative
456,3.0,3.0,3.0,9.0,3.0,9.0,3.0,7.0,3.0,2.0, negative
457,9.0,5.0,9.0,6.0,9.0,8.0,9.0,0.0,9.0,9.0, negative
458,6.0,1.0,6.0,0.0,6.0,4.0,6.0,6.0,6.0,7.0, negative
459,3.0,1.0,3.0,5.0,3.0,8.0,3.0,2.0,3.0,0.0, negative
460,3.0,9.0,3.0,7.0,3.0,2.0,3.0,5.0,3.0,8.0, negative
461,3.0,0.0,3.0,1.0,3.0,2.0,3.0,8.0,3.0,6.0, negative
462,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0, negative
463,0.0,5.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,1.0, negative
464,0.0,5.0,0.0,1.0,0.0,9.0,0.0,3.0,0.0,7.0, negative
465,3.0,5.0,3.0,6.0,3.0,8.0,3.0,0.0,3.0,9.0, negative
466,0.0,3.0,0.0,9.0,0.0,5.0,0.0,9.0,0.0,1.0, negative
467,3.0,9.0,3.0,5.0,3.0,1.0,3.0,9.0,3.0,6.0, negative
468,6.0,8.0,6.0,7.0,6.0,1.0,6.0,3.0,6.0,9.0, negative
469,6.0,6.0,6.0,9.0,6.0,5.0,6.0,2.0,6.0,0.0, negative
470,6.0,2.0,6.0,0.0,6.0,0.0,6.0,9.0,6.0,6.0, negative
471,0.0,7.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,9.0, negative
472,6.0,6.0,6.0,8.0,6.0,1.0,6.0,5.0,6.0,9.0, negative
473,3.0,6.0,3.0,5.0,3.0,8.0,3.0,9.0,3.0,3.0, negative
474,0.0,8.0,0.0,1.0,0.0,9.0,0.0,6.0,0.0,7.0, negative
475,9.0,5.0,9.0,5.0,9.0,0.0,9.0,7.0,9.0,0.0, negative
476,0.0,0.0,0.0,9.0,0.0,7.0,0.0,1.0,0.0,2.0, negative
477,0.0,5.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,7.0, negative
478,3.0,9.0,3.0,5.0,3.0,5.0,3.0,6.0,3.0,3.0, negative
479,9.0,3.0,9.0,8.0,9.0,5.0,9.0,4.0,9.0,0.0, negative
480,9.0,3.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,5.0, negative
481,9.0,9.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,5.0, negative
482,3.0,5.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,6.0, negative
483,9.0,9.0,9.0,6.0,9.0,5.0,9.0,2.0,9.0,0.0, negative
484,6.0,0.0,6.0,2.0,6.0,0.0,6.0,3.0,6.0,5.0, negative
485,6.0,4.0,6.0,9.0,6.0,3.0,6.0,0.0,6.0,2.0, negative
486,0.0,8.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0, negative
487,6.0,0.0,6.0,3.0,6.0,6.0,6.0,5.0,6.0,0.0, negative
488,3.0,7.0,3.0,5.0,3.0,8.0,3.0,9.0,3.0,3.0, negative
489,6.0,8.0,6.0,2.0,6.0,7.0,6.0,0.0,6.0,5.0, negative
490,3.0,5.0,3.0,5.0,3.0,1.0,3.0,9.0,3.0,9.0, negative
491,3.0,5.0,3.0,3.0,3.0,5.0,3.0,7.0,3.0,9.0, negative
492,9.0,0.0,9.0,1.0,9.0,3.0,9.0,5.0,9.0,9.0, negative
493,3.0,3.0,3.0,7.0,3.0,9.0,3.0,0.0,3.0,4.0, negative
494,9.0,9.0,9.0,4.0,9.0,5.0,9.0,3.0,9.0,7.0, negative
495,3.0,2.0,3.0,9.0,3.0,4.0,3.0,7.0,3.0,9.0, negative
496,3.0,7.0,3.0,0.0,3.0,1.0,3.0,9.0,3.0,4.0, negative
497,3.0,0.0,3.0,9.0,3.0,2.0,3.0,9.0,3.0,5.0, negative
498,0.0,9.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,1.0, negative
499,6.0,9.0,6.0,8.0,6.0,0.0,6.0,9.0,6.0,2.0, negative
500,9.0,9.0,9.0,7.0,9.0,0.0,9.0,4.0,9.0,0.0, negative
501,9.0,5.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,0.0, negative
502,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,7.0, negative
503,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,3.0, negative
504,9.0,4.0,9.0,6.0,9.0,0.0,9.0,5.0,9.0,0.0, negative
505,9.0,9.0,9.0,8.0,9.0,2.0,9.0,3.0,9.0,0.0, negative
506,3.0,6.0,3.0,1.0,3.0,9.0,3.0,9.0,3.0,2.0, negative
507,9.0,5.0,9.0,3.0,9.0,5.0,9.0,2.0,9.0,9.0, negative
508,9.0,4.0,9.0,0.0,9.0,5.0,9.0,0.0,9.0,2.0, negative
509,0.0,7.0,0.0,9.0,0.0,5.0,0.0,3.0,0.0,0.0, negative
510,9.0,6.0,9.0,5.0,9.0,0.0,9.0,2.0,9.0,1.0, negative
511,0.0,0.0,0.0,7.0,0.0,8.0,0.0,5.0,0.0,5.0, negative
512,9.0,7.0,9.0,9.0,9.0,0.0,9.0,0.0,9.0,1.0, negative
513,9.0,7.0,9.0,2.0,9.0,0.0,9.0,6.0,9.0,8.0, negative
514,9.0,9.0,9.0,4.0,9.0,3.0,9.0,2.0,9.0,6.0, negative
515,6.0,5.0,6.0,3.0,6.0,1.0,6.0,8.0,6.0,0.0, negative
516,3.0,3.0,3.0,5.0,3.0,7.0,3.0,1.0,3.0,2.0, negative
517,3.0,0.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,9.0, negative
518,3.0,9.0,3.0,5.0,3.0,4.0,3.0,0.0,3.0,9.0, negative
519,3.0,4.0,3.0,6.0,3.0,2.0,3.0,5.0,3.0,8.0, negative
520,6.0,0.0,6.0,3.0,6.0,5.0,6.0,1.0,6.0,4.0, negative
521,6.0,2.0,6.0,0.0,6.0,5.0,6.0,5.0,6.0,6.0, negative
522,3.0,0.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,2.0, negative
523,0.0,7.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0, negative
524,9.0,6.0,9.0,3.0,9.0,9.0,9.0,5.0,9.0,5.0, negative
525,3.0,2.0,3.0,3.0,3.0,5.0,3.0,6.0,3.0,8.0, negative
526,3.0,4.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,5.0, negative
527,3.0,7.0,3.0,5.0,3.0,3.0,3.0,9.0,3.0,1.0, negative
528,0.0,3.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,6.0, negative
529,9.0,7.0,9.0,4.0,9.0,1.0,9.0,9.0,9.0,8.0, negative
530,9.0,9.0,9.0,7.0,9.0,3.0,9.0,9.0,9.0,0.0, negative
531,6.0,4.0,6.0,7.0,6.0,9.0,6.0,0.0,6.0,0.0, negative
532,6.0,8.0,6.0,0.0,6.0,0.0,6.0,6.0,6.0,9.0, negative
533,6.0,1.0,6.0,3.0,6.0,0.0,6.0,5.0,6.0,9.0, negative
534,9.0,5.0,9.0,6.0,9.0,8.0,9.0,1.0,9.0,3.0, negative
535,3.0,0.0,3.0,4.0,3.0,7.0,3.0,0.0,3.0,1.0, negative
536,9.0,7.0,9.0,9.0,9.0,4.0,9.0,9.0,9.0,2.0, negative
537,6.0,0.0,6.0,6.0,6.0,2.0,6.0,1.0,6.0,9.0, negative
538,9.0,2.0,9.0,0.0,9.0,9.0,9.0,5.0,9.0,0.0, negative
539,9.0,0.0,9.0,7.0,9.0,3.0,9.0,0.0,9.0,4.0, negative
540,3.0,9.0,3.0,8.0,3.0,6.0,3.0,0.0,3.0,5.0, negative
541,9.0,0.0,9.0,8.0,9.0,4.0,9.0,1.0,9.0,3.0, negative
542,0.0,9.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
543,9.0,6.0,9.0,1.0,9.0,2.0,9.0,0.0,9.0,5.0, negative
544,9.0,9.0,9.0,4.0,9.0,5.0,9.0,0.0,9.0,3.0, negative
545,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,7.0, negative
546,0.0,6.0,0.0,9.0,0.0,7.0,0.0,4.0,0.0,9.0, negative
547,0.0,8.0,0.0,4.0,0.0,7.0,0.0,3.0,0.0,5.0, negative
548,9.0,3.0,9.0,0.0,9.0,1.0,9.0,7.0,9.0,8.0, negative
549,9.0,2.0,9.0,5.0,9.0,8.0,9.0,6.0,9.0,7.0, negative
550,6.0,3.0,6.0,6.0,6.0,4.0,6.0,9.0,6.0,9.0, negative
551,9.0,4.0,9.0,1.0,9.0,7.0,9.0,2.0,9.0,8.0, negative
552,3.0,0.0,3.0,6.0,3.0,9.0,3.0,2.0,3.0,5.0, negative
553,9.0,4.0,9.0,9.0,9.0,2.0,9.0,6.0,9.0,1.0, negative
554,3.0,4.0,3.0,5.0,3.0,0.0,3.0,9.0,3.0,7.0, negative
555,3.0,8.0,3.0,0.0,3.0,9.0,3.0,9.0,3.0,3.0, negative
556,0.0,9.0,0.0,9.0,0.0,1.0,0.0,5.0,0.0,2.0, negative
557,0.0,0.0,0.0,4.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
558,9.0,5.0,9.0,1.0,9.0,7.0,9.0,0.0,9.0,5.0, negative
559,9.0,0.0,9.0,3.0,9.0,5.0,9.0,8.0,9.0,4.0, negative
560,3.0,6.0,3.0,9.0,3.0,9.0,3.0,3.0,3.0,5.0, negative
561,9.0,0.0,9.0,5.0,9.0,8.0,9.0,6.0,9.0,2.0, negative
562,0.0,2.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,6.0, negative
563,9.0,0.0,9.0,5.0,9.0,6.0,9.0,8.0,9.0,7.0, negative
564,6.0,4.0,6.0,5.0,6.0,9.0,6.0,0.0,6.0,6.0, negative
565,6.0,3.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,4.0, negative
566,3.0,6.0,3.0,7.0,3.0,2.0,3.0,3.0,3.0,5.0, negative
567,6.0,9.0,6.0,1.0,6.0,6.0,6.0,2.0,6.0,0.0, negative
568,0.0,1.0,0.0,9.0,0.0,2.0,0.0,5.0,0.0,6.0, negative
569,3.0,4.0,3.0,5.0,3.0,7.0,3.0,8.0,3.0,3.0, negative
570,9.0,2.0,9.0,4.0,9.0,1.0,9.0,0.0,9.0,5.0, negative
571,6.0,9.0,6.0,3.0,6.0,7.0,6.0,6.0,6.0,8.0, negative
572,6.0,6.0,6.0,1.0,6.0,0.0,6.0,5.0,6.0,5.0, negative
573,6.0,0.0,6.0,5.0,6.0,3.0,6.0,1.0,6.0,5.0, negative
574,0.0,6.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0, negative
575,9.0,4.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
576,9.0,9.0,9.0,8.0,9.0,0.0,9.0,3.0,9.0,1.0, negative
577,0.0,7.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,1.0, negative
578,0.0,5.0,0.0,9.0,0.0,7.0,0.0,1.0,0.0,9.0, negative
579,0.0,2.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,1.0, negative
580,3.0,6.0,3.0,1.0,3.0,8.0,3.0,7.0,3.0,2.0, negative
581,9.0,9.0,9.0,0.0,9.0,5.0,9.0,1.0,9.0,2.0, negative
582,6.0,6.0,6.0,4.0,6.0,0.0,6.0,1.0,6.0,2.0, negative
583,3.0,6.0,3.0,0.0,3.0,5.0,3.0,8.0,3.0,5.0, negative
584,9.0,4.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,5.0, negative
585,0.0,2.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,1.0, negative
586,9.0,0.0,9.0,4.0,9.0,7.0,9.0,9.0,9.0,6.0, negative
587,0.0,7.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,5.0, negative
588,3.0,5.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,6.0, negative
589,0.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,5.0, negative
590,6.0,7.0,6.0,5.0,6.0,1.0,6.0,9.0,6.0,5.0, negative
591,3.0,5.0,3.0,9.0,3.0,1.0,3.0,8.0,3.0,9.0, negative
592,9.0,8.0,9.0,1.0,9.0,7.0,9.0,5.0,9.0,0.0, negative
593,9.0,7.0,9.0,6.0,9.0,3.0,9.0,4.0,9.0,5.0, negative
594,0.0,5.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,2.0, negative
595,0.0,5.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,2.0, negative
596,0.0,2.0,0.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0, negative
597,6.0,8.0,6.0,7.0,6.0,9.0,6.0,0.0,6.0,0.0, negative
598,9.0,9.0,9.0,5.0,9.0,9.0,9.0,1.0,9.0,3.0, negative
599,9.0,8.0,9.0,9.0,9.0,0.0,9.0,6.0,9.0,9.0, negative
600,0.0,5.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0, negative
601,3.0,4.0,3.0,5.0,3.0,9.0,3.0,5.0,3.0,8.0, negative
602,3.0,1.0,3.0,0.0,3.0,9.0,3.0,4.0,3.0,7.0, negative
603,9.0,8.0,9.0,7.0,9.0,0.0,9.0,4.0,9.0,6.0, negative
604,0.0,6.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0, negative
605,3.0,0.0,3.0,3.0,3.0,7.0,3.0,5.0,3.0,0.0, negative
606,3.0,5.0,3.0,5.0,3.0,6.0,3.0,8.0,3.0,2.0, negative
607,9.0,3.0,9.0,2.0,9.0,9.0,9.0,8.0,9.0,6.0, negative
608,0.0,2.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,8.0, negative
609,3.0,0.0,3.0,6.0,3.0,8.0,3.0,5.0,3.0,1.0, negative
610,0.0,0.0,0.0,9.0,0.0,7.0,0.0,8.0,0.0,5.0, negative
611,9.0,8.0,9.0,9.0,9.0,5.0,9.0,3.0,9.0,0.0, negative
612,3.0,9.0,3.0,4.0,3.0,9.0,3.0,5.0,3.0,1.0, negative
613,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0, negative
614,9.0,0.0,9.0,7.0,9.0,1.0,9.0,5.0,9.0,8.0, negative
615,3.0,7.0,3.0,9.0,3.0,1.0,3.0,5.0,3.0,2.0, negative
616,9.0,2.0,9.0,1.0,9.0,8.0,9.0,0.0,9.0,6.0, negative
617,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0, negative
618,6.0,1.0,6.0,5.0,6.0,5.0,6.0,9.0,6.0,0.0, negative
619,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0, negative
