,0,1,2,3,4,5,6,7,8,9,y
310,6.0,5.0,6.0,2.0,6.0,3.0,6.0,4.0,6.0,6.0, negative
311,0.0,5.0,0.0,2.0,0.0,7.0,0.0,6.0,0.0,5.0, negative
312,0.0,8.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,5.0, negative
313,3.0,4.0,3.0,2.0,3.0,7.0,3.0,8.0,3.0,5.0, negative
314,3.0,0.0,3.0,0.0,3.0,2.0,3.0,5.0,3.0,6.0, negative
315,0.0,8.0,0.0,9.0,0.0,6.0,0.0,2.0,0.0,1.0, negative
316,6.0,4.0,6.0,8.0,6.0,2.0,6.0,9.0,6.0,3.0, negative
317,6.0,7.0,6.0,4.0,6.0,5.0,6.0,0.0,6.0,6.0, negative
318,9.0,2.0,9.0,9.0,9.0,0.0,9.0,7.0,9.0,6.0, negative
319,6.0,8.0,6.0,9.0,6.0,2.0,6.0,4.0,6.0,5.0, negative
320,6.0,6.0,6.0,4.0,6.0,5.0,6.0,1.0,6.0,5.0, negative
321,3.0,0.0,3.0,2.0,3.0,9.0,3.0,7.0,3.0,0.0, negative
322,6.0,9.0,6.0,2.0,6.0,3.0,6.0,9.0,6.0,1.0, negative
323,6.0,5.0,6.0,9.0,6.0,1.0,6.0,4.0,6.0,6.0, negative
324,0.0,1.0,0.0,9.0,0.0,6.0,0.0,7.0,0.0,2.0, negative
325,0.0,1.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,4.0, negative
326,6.0,4.0,6.0,1.0,6.0,5.0,6.0,5.0,6.0,6.0, negative
327,0.0,5.0,0.0,9.0,0.0,6.0,0.0,8.0,0.0,4.0, negative
328,6.0,7.0,6.0,5.0,6.0,1.0,6.0,6.0,6.0,0.0, negative
329,3.0,7.0,3.0,2.0,3.0,0.0,3.0,8.0,3.0,4.0, negative
330,3.0,9.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,0.0, negative
331,6.0,5.0,6.0,9.0,6.0,9.0,6.0,0.0,6.0,1.0, negative
332,0.0,0.0,0.0,5.0,0.0,5.0,0.0,9.0,0.0,3.0, negative
333,0.0,1.0,0.0,7.0,0.0,3.0,0.0,2.0,0.0,9.0, negative
334,3.0,3.0,3.0,1.0,3.0,8.0,3.0,6.0,3.0,4.0, negative
335,3.0,0.0,3.0,4.0,3.0,3.0,3.0,8.0,3.0,9.0, negative
336,6.0,9.0,6.0,3.0,6.0,6.0,6.0,9.0,6.0,7.0, negative
337,3.0,9.0,3.0,8.0,3.0,2.0,3.0,6.0,3.0,0.0, negative
338,0.0,5.0,0.0,9.0,0.0,8.0,0.0,1.0,0.0,5.0, negative
339,6.0,9.0,6.0,0.0,6.0,0.0,6.0,3.0,6.0,9.0, negative
340,3.0,1.0,3.0,0.0,3.0,5.0,3.0,5.0,3.0,9.0, negative
341,6.0,8.0,6.0,1.0,6.0,9.0,6.0,2.0,6.0,6.0, negative
342,3.0,2.0,3.0,9.0,3.0,0.0,3.0,5.0,3.0,4.0, negative
343,0.0,7.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,1.0, negative
344,0.0,2.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,4.0, negative
345,0.0,5.0,0.0,8.0,0.0,4.0,0.0,9.0,0.0,0.0, negative
346,0.0,3.0,0.0,8.0,0.0,5.0,0.0,4.0,0.0,9.0, negative
347,3.0,5.0,3.0,5.0,3.0,8.0,3.0,7.0,3.0,0.0, negative
348,3.0,7.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,8.0, negative
349,6.0,3.0,6.0,9.0,6.0,4.0,6.0,1.0,6.0,8.0, negative
350,9.0,0.0,9.0,9.0,9.0,0.0,9.0,1.0,9.0,7.0, negative
351,0.0,7.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,3.0, negative
352,3.0,0.0,3.0,6.0,3.0,5.0,3.0,3.0,3.0,8.0, negative
353,0.0,2.0,0.0,9.0,0.0,3.0,0.0,4.0,0.0,5.0, negative
354,0.0,7.0,0.0,9.0,0.0,5.0,0.0,2.0,0.0,3.0, negative
355,0.0,7.0,0.0,6.0,0.0,9.0,0.0,3.0,0.0,2.0, negative
356,0.0,8.0,0.0,9.0,0.0,3.0,0.0,7.0,0.0,0.0, negative
357,3.0,1.0,3.0,7.0,3.0,8.0,3.0,6.0,3.0,5.0, negative
358,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0, negative
359,6.0,2.0,6.0,0.0,6.0,5.0,6.0,9.0,6.0,5.0, negative
360,6.0,6.0,6.0,9.0,6.0,1.0,6.0,7.0,6.0,2.0, negative
361,3.0,5.0,3.0,7.0,3.0,1.0,3.0,3.0,3.0,5.0, negative
362,0.0,2.0,0.0,4.0,0.0,7.0,0.0,8.0,0.0,9.0, negative
363,6.0,1.0,6.0,5.0,6.0,8.0,6.0,0.0,6.0,4.0, negative
364,0.0,9.0,0.0,7.0,0.0,4.0,0.0,3.0,0.0,8.0, negative
365,3.0,0.0,3.0,2.0,3.0,9.0,3.0,3.0,3.0,6.0, negative
366,9.0,8.0,9.0,4.0,9.0,9.0,9.0,3.0,9.0,5.0, negative
367,6.0,8.0,6.0,9.0,6.0,9.0,6.0,6.0,6.0,1.0, negative
368,0.0,6.0,0.0,5.0,0.0,5.0,0.0,9.0,0.0,1.0, negative
369,0.0,5.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
370,6.0,9.0,6.0,1.0,6.0,6.0,6.0,8.0,6.0,4.0, negative
371,9.0,0.0,9.0,8.0,9.0,7.0,9.0,9.0,9.0,9.0, positive
372,0.0,2.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0, negative
373,9.0,9.0,9.0,5.0,9.0,7.0,9.0,4.0,9.0,5.0, negative
374,3.0,6.0,3.0,2.0,3.0,4.0,3.0,5.0,3.0,9.0, negative
375,0.0,5.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,2.0, positive
376,3.0,0.0,3.0,6.0,3.0,1.0,3.0,5.0,3.0,9.0, negative
377,6.0,5.0,6.0,3.0,6.0,9.0,6.0,0.0,6.0,0.0, negative
378,3.0,9.0,3.0,7.0,3.0,3.0,3.0,6.0,3.0,4.0, negative
379,9.0,5.0,9.0,8.0,9.0,9.0,9.0,0.0,9.0,9.0, negative
380,9.0,6.0,9.0,9.0,9.0,2.0,9.0,4.0,9.0,3.0, negative
381,6.0,2.0,6.0,0.0,6.0,6.0,6.0,1.0,6.0,5.0, negative
382,3.0,1.0,3.0,0.0,3.0,5.0,3.0,3.0,3.0,5.0, negative
383,0.0,9.0,0.0,5.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
384,9.0,8.0,9.0,7.0,9.0,4.0,9.0,0.0,9.0,3.0, negative
385,9.0,0.0,9.0,3.0,9.0,2.0,9.0,5.0,9.0,0.0, negative
386,9.0,0.0,9.0,5.0,9.0,7.0,9.0,6.0,9.0,3.0, negative
387,6.0,5.0,6.0,0.0,6.0,5.0,6.0,9.0,6.0,9.0, negative
388,6.0,3.0,6.0,9.0,6.0,0.0,6.0,9.0,6.0,5.0, negative
389,6.0,0.0,6.0,6.0,6.0,9.0,6.0,1.0,6.0,5.0, negative
390,3.0,4.0,3.0,8.0,3.0,9.0,3.0,1.0,3.0,0.0, negative
391,9.0,2.0,9.0,5.0,9.0,7.0,9.0,9.0,9.0,6.0, negative
392,9.0,3.0,9.0,8.0,9.0,1.0,9.0,5.0,9.0,5.0, negative
393,9.0,7.0,9.0,9.0,9.0,1.0,9.0,9.0,9.0,8.0, negative
394,9.0,7.0,9.0,9.0,9.0,6.0,9.0,8.0,9.0,9.0, positive
395,3.0,2.0,3.0,9.0,3.0,6.0,3.0,0.0,3.0,8.0, negative
396,9.0,5.0,9.0,6.0,9.0,8.0,9.0,4.0,9.0,7.0, negative
397,6.0,9.0,6.0,6.0,6.0,0.0,6.0,7.0,6.0,4.0, negative
398,3.0,0.0,3.0,7.0,3.0,9.0,3.0,9.0,3.0,0.0, negative
399,9.0,4.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,6.0, negative
400,0.0,5.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,3.0, negative
401,3.0,8.0,3.0,9.0,3.0,7.0,3.0,9.0,3.0,0.0, positive
402,6.0,9.0,6.0,8.0,6.0,9.0,6.0,7.0,6.0,0.0, positive
403,3.0,9.0,3.0,0.0,3.0,9.0,3.0,2.0,3.0,1.0, negative
404,6.0,7.0,6.0,0.0,6.0,3.0,6.0,5.0,6.0,2.0, negative
405,3.0,4.0,3.0,9.0,3.0,2.0,3.0,9.0,3.0,6.0, negative
406,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,2.0, negative
407,6.0,0.0,6.0,5.0,6.0,8.0,6.0,7.0,6.0,0.0, negative
408,9.0,6.0,9.0,5.0,9.0,4.0,9.0,5.0,9.0,9.0, negative
409,0.0,6.0,0.0,8.0,0.0,9.0,0.0,7.0,0.0,1.0, negative
410,9.0,0.0,9.0,5.0,9.0,5.0,9.0,9.0,9.0,1.0, negative
411,0.0,4.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,8.0, negative
412,6.0,0.0,6.0,1.0,6.0,9.0,6.0,5.0,6.0,0.0, negative
413,9.0,9.0,9.0,0.0,9.0,5.0,9.0,7.0,9.0,8.0, negative
414,9.0,7.0,9.0,9.0,9.0,6.0,9.0,0.0,9.0,9.0, negative
415,9.0,3.0,9.0,2.0,9.0,5.0,9.0,4.0,9.0,5.0, positive
416,9.0,9.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,7.0, positive
417,3.0,7.0,3.0,8.0,3.0,6.0,3.0,5.0,3.0,5.0, positive
418,6.0,2.0,6.0,3.0,6.0,1.0,6.0,0.0,6.0,0.0, positive
419,3.0,5.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0, positive
420,3.0,7.0,3.0,8.0,3.0,9.0,3.0,0.0,3.0,9.0, positive
421,3.0,5.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0, positive
422,9.0,8.0,9.0,5.0,9.0,6.0,9.0,7.0,9.0,5.0, positive
423,3.0,9.0,3.0,8.0,3.0,9.0,3.0,6.0,3.0,7.0, positive
424,0.0,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,6.0, positive
425,6.0,9.0,6.0,8.0,6.0,9.0,6.0,7.0,6.0,6.0, positive
426,0.0,5.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,4.0, positive
427,0.0,7.0,0.0,8.0,0.0,9.0,0.0,9.0,0.0,0.0, positive
428,9.0,7.0,9.0,8.0,9.0,0.0,9.0,9.0,9.0,9.0, positive
429,9.0,0.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,7.0, positive
430,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0, positive
431,0.0,6.0,0.0,9.0,0.0,7.0,0.0,8.0,0.0,9.0, positive
432,3.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0, positive
433,6.0,3.0,6.0,4.0,6.0,6.0,6.0,5.0,6.0,5.0, positive
434,9.0,0.0,9.0,2.0,9.0,0.0,9.0,1.0,9.0,3.0, positive
