,0,1,2,3,4,5,6,7,8,9,y
310,6.0,1.0,6.0,9.0,6.0,0.0,6.0,3.0,6.0,6.0, negative
311,3.0,1.0,3.0,5.0,3.0,6.0,3.0,8.0,3.0,5.0, negative
312,3.0,8.0,3.0,2.0,3.0,7.0,3.0,0.0,3.0,5.0, negative
313,0.0,9.0,0.0,5.0,0.0,3.0,0.0,7.0,0.0,2.0, negative
314,3.0,9.0,3.0,9.0,3.0,5.0,3.0,1.0,3.0,0.0, negative
315,6.0,2.0,6.0,5.0,6.0,9.0,6.0,7.0,6.0,0.0, negative
316,0.0,0.0,0.0,9.0,0.0,8.0,0.0,1.0,0.0,2.0, negative
317,6.0,4.0,6.0,6.0,6.0,3.0,6.0,5.0,6.0,9.0, negative
318,6.0,0.0,6.0,8.0,6.0,7.0,6.0,6.0,6.0,9.0, negative
319,6.0,0.0,6.0,2.0,6.0,9.0,6.0,4.0,6.0,8.0, negative
320,0.0,4.0,0.0,3.0,0.0,9.0,0.0,5.0,0.0,8.0, negative
321,9.0,3.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,9.0, negative
322,0.0,6.0,0.0,2.0,0.0,7.0,0.0,5.0,0.0,1.0, negative
323,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,9.0, negative
324,3.0,0.0,3.0,9.0,3.0,7.0,3.0,6.0,3.0,9.0, negative
325,6.0,3.0,6.0,9.0,6.0,7.0,6.0,5.0,6.0,0.0, negative
326,3.0,5.0,3.0,0.0,3.0,3.0,3.0,8.0,3.0,9.0, negative
327,9.0,7.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,1.0, negative
328,6.0,5.0,6.0,9.0,6.0,0.0,6.0,1.0,6.0,8.0, negative
329,9.0,0.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,1.0, negative
330,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0, negative
331,0.0,9.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,2.0, negative
332,6.0,5.0,6.0,3.0,6.0,8.0,6.0,4.0,6.0,6.0, negative
333,3.0,0.0,3.0,0.0,3.0,8.0,3.0,3.0,3.0,2.0, negative
334,6.0,3.0,6.0,4.0,6.0,7.0,6.0,2.0,6.0,9.0, negative
335,3.0,9.0,3.0,2.0,3.0,7.0,3.0,5.0,3.0,8.0, negative
336,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0, negative
337,0.0,6.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,3.0, negative
338,6.0,5.0,6.0,2.0,6.0,9.0,6.0,9.0,6.0,3.0, negative
339,6.0,5.0,6.0,3.0,6.0,8.0,6.0,0.0,6.0,7.0, negative
340,9.0,0.0,9.0,4.0,9.0,0.0,9.0,2.0,9.0,5.0, negative
341,0.0,3.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,2.0, negative
342,0.0,9.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,6.0, negative
343,9.0,0.0,9.0,6.0,9.0,0.0,9.0,1.0,9.0,9.0, negative
344,3.0,5.0,3.0,2.0,3.0,7.0,3.0,0.0,3.0,4.0, negative
345,3.0,8.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,6.0, negative
346,3.0,1.0,3.0,3.0,3.0,0.0,3.0,5.0,3.0,7.0, negative
347,3.0,4.0,3.0,9.0,3.0,6.0,3.0,7.0,3.0,5.0, negative
348,6.0,0.0,6.0,5.0,6.0,2.0,6.0,9.0,6.0,6.0, negative
349,6.0,4.0,6.0,1.0,6.0,3.0,6.0,9.0,6.0,2.0, negative
350,9.0,0.0,9.0,7.0,9.0,1.0,9.0,9.0,9.0,2.0, negative
351,6.0,2.0,6.0,4.0,6.0,6.0,6.0,7.0,6.0,5.0, negative
352,3.0,5.0,3.0,0.0,3.0,5.0,3.0,6.0,3.0,4.0, negative
353,0.0,8.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0, negative
354,0.0,8.0,0.0,5.0,0.0,7.0,0.0,2.0,0.0,6.0, negative
355,9.0,1.0,9.0,5.0,9.0,0.0,9.0,6.0,9.0,5.0, negative
356,0.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0, negative
357,6.0,3.0,6.0,0.0,6.0,2.0,6.0,9.0,6.0,6.0, negative
358,9.0,2.0,9.0,7.0,9.0,8.0,9.0,6.0,9.0,9.0, negative
359,9.0,7.0,9.0,5.0,9.0,9.0,9.0,5.0,9.0,6.0, negative
360,9.0,8.0,9.0,1.0,9.0,5.0,9.0,3.0,9.0,9.0, negative
361,9.0,8.0,9.0,0.0,9.0,2.0,9.0,4.0,9.0,5.0, negative
362,6.0,5.0,6.0,2.0,6.0,4.0,6.0,3.0,6.0,0.0, negative
363,6.0,5.0,6.0,5.0,6.0,9.0,6.0,0.0,6.0,6.0, negative
364,0.0,4.0,0.0,1.0,0.0,5.0,0.0,8.0,0.0,0.0, negative
365,3.0,3.0,3.0,6.0,3.0,1.0,3.0,2.0,3.0,0.0, negative
366,3.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,5.0, negative
367,6.0,9.0,6.0,2.0,6.0,3.0,6.0,0.0,6.0,8.0, negative
368,6.0,7.0,6.0,0.0,6.0,9.0,6.0,5.0,6.0,1.0, negative
369,3.0,0.0,3.0,2.0,3.0,7.0,3.0,6.0,3.0,5.0, negative
370,0.0,5.0,0.0,6.0,0.0,2.0,0.0,8.0,0.0,9.0, negative
371,3.0,1.0,3.0,6.0,3.0,5.0,3.0,8.0,3.0,9.0, negative
372,0.0,6.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,4.0, negative
373,6.0,9.0,6.0,4.0,6.0,0.0,6.0,3.0,6.0,1.0, negative
374,0.0,3.0,0.0,5.0,0.0,8.0,0.0,1.0,0.0,9.0, negative
375,9.0,5.0,9.0,0.0,9.0,4.0,9.0,7.0,9.0,3.0, negative
376,9.0,0.0,9.0,1.0,9.0,5.0,9.0,9.0,9.0,2.0, negative
377,3.0,9.0,3.0,3.0,3.0,4.0,3.0,7.0,3.0,0.0, negative
378,9.0,2.0,9.0,4.0,9.0,1.0,9.0,8.0,9.0,7.0, negative
379,3.0,2.0,3.0,3.0,3.0,5.0,3.0,0.0,3.0,7.0, negative
380,3.0,6.0,3.0,4.0,3.0,3.0,3.0,7.0,3.0,1.0, negative
381,9.0,9.0,9.0,2.0,9.0,6.0,9.0,0.0,9.0,7.0, negative
382,3.0,7.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,4.0, negative
383,6.0,5.0,6.0,3.0,6.0,0.0,6.0,9.0,6.0,5.0, negative
384,9.0,9.0,9.0,4.0,9.0,8.0,9.0,9.0,9.0,0.0, negative
385,6.0,6.0,6.0,9.0,6.0,7.0,6.0,8.0,6.0,0.0, negative
386,9.0,0.0,9.0,6.0,9.0,9.0,9.0,1.0,9.0,8.0, negative
387,9.0,5.0,9.0,3.0,9.0,7.0,9.0,4.0,9.0,1.0, negative
388,6.0,8.0,6.0,1.0,6.0,3.0,6.0,5.0,6.0,7.0, negative
389,3.0,9.0,3.0,5.0,3.0,1.0,3.0,6.0,3.0,8.0, negative
390,9.0,6.0,9.0,0.0,9.0,5.0,9.0,2.0,9.0,7.0, negative
391,6.0,0.0,6.0,1.0,6.0,2.0,6.0,7.0,6.0,0.0, negative
392,9.0,0.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,6.0, negative
393,9.0,0.0,9.0,9.0,9.0,5.0,9.0,1.0,9.0,9.0, negative
394,0.0,3.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,9.0, negative
395,6.0,9.0,6.0,4.0,6.0,8.0,6.0,7.0,6.0,1.0, negative
396,0.0,9.0,0.0,3.0,0.0,4.0,0.0,9.0,0.0,6.0, negative
397,0.0,8.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
398,0.0,1.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,3.0, negative
399,6.0,8.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,5.0, negative
400,3.0,6.0,3.0,4.0,3.0,9.0,3.0,7.0,3.0,0.0, negative
401,9.0,9.0,9.0,5.0,9.0,0.0,9.0,8.0,9.0,2.0, negative
402,3.0,2.0,3.0,8.0,3.0,7.0,3.0,4.0,3.0,5.0, negative
403,3.0,5.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,6.0, negative
404,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0, negative
405,0.0,3.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,5.0, negative
406,0.0,3.0,0.0,7.0,0.0,9.0,0.0,6.0,0.0,8.0, negative
407,0.0,9.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,6.0, negative
408,9.0,7.0,9.0,6.0,9.0,5.0,9.0,3.0,9.0,2.0, negative
409,9.0,6.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,8.0, negative
410,0.0,4.0,0.0,7.0,0.0,5.0,0.0,8.0,0.0,9.0, negative
411,3.0,8.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,2.0, negative
412,6.0,4.0,6.0,9.0,6.0,1.0,6.0,5.0,6.0,2.0, negative
413,3.0,0.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,8.0, negative
414,9.0,5.0,9.0,9.0,9.0,2.0,9.0,3.0,9.0,0.0, negative
415,6.0,2.0,6.0,0.0,6.0,5.0,6.0,7.0,6.0,1.0, negative
416,6.0,1.0,6.0,9.0,6.0,6.0,6.0,0.0,6.0,9.0, negative
417,3.0,4.0,3.0,7.0,3.0,6.0,3.0,0.0,3.0,0.0, negative
418,6.0,4.0,6.0,9.0,6.0,8.0,6.0,0.0,6.0,5.0, negative
419,3.0,5.0,3.0,8.0,3.0,5.0,3.0,4.0,3.0,3.0, negative
420,3.0,7.0,3.0,5.0,3.0,0.0,3.0,4.0,3.0,8.0, negative
421,0.0,9.0,0.0,9.0,0.0,3.0,0.0,8.0,0.0,0.0, negative
422,9.0,9.0,9.0,5.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
423,9.0,5.0,9.0,6.0,9.0,1.0,9.0,9.0,9.0,5.0, negative
424,6.0,9.0,6.0,7.0,6.0,5.0,6.0,4.0,6.0,3.0, negative
425,3.0,9.0,3.0,2.0,3.0,9.0,3.0,6.0,3.0,3.0, negative
426,3.0,5.0,3.0,1.0,3.0,4.0,3.0,9.0,3.0,0.0, negative
427,6.0,0.0,6.0,7.0,6.0,0.0,6.0,6.0,6.0,3.0, negative
428,3.0,9.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,3.0, negative
429,3.0,9.0,3.0,1.0,3.0,7.0,3.0,3.0,3.0,5.0, negative
430,3.0,0.0,3.0,8.0,3.0,9.0,3.0,6.0,3.0,5.0, negative
431,3.0,3.0,3.0,0.0,3.0,9.0,3.0,5.0,3.0,6.0, negative
432,3.0,5.0,3.0,9.0,3.0,5.0,3.0,7.0,3.0,8.0, negative
433,6.0,6.0,6.0,2.0,6.0,5.0,6.0,4.0,6.0,5.0, negative
434,9.0,3.0,9.0,9.0,9.0,9.0,9.0,2.0,9.0,5.0, negative
435,6.0,9.0,6.0,7.0,6.0,8.0,6.0,4.0,6.0,0.0, negative
436,0.0,4.0,0.0,9.0,0.0,7.0,0.0,6.0,0.0,0.0, negative
437,6.0,0.0,6.0,3.0,6.0,9.0,6.0,9.0,6.0,1.0, negative
438,3.0,8.0,3.0,9.0,3.0,2.0,3.0,0.0,3.0,5.0, negative
439,3.0,9.0,3.0,7.0,3.0,5.0,3.0,6.0,3.0,2.0, negative
440,0.0,0.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,8.0, negative
441,3.0,3.0,3.0,9.0,3.0,9.0,3.0,7.0,3.0,2.0, negative
442,9.0,5.0,9.0,6.0,9.0,8.0,9.0,0.0,9.0,9.0, negative
443,6.0,1.0,6.0,0.0,6.0,4.0,6.0,6.0,6.0,7.0, negative
444,3.0,9.0,3.0,7.0,3.0,2.0,3.0,5.0,3.0,8.0, negative
445,3.0,4.0,3.0,9.0,3.0,0.0,3.0,9.0,3.0,8.0, negative
446,3.0,0.0,3.0,1.0,3.0,2.0,3.0,8.0,3.0,6.0, negative
447,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0, negative
448,6.0,5.0,6.0,9.0,6.0,0.0,6.0,7.0,6.0,9.0, negative
449,0.0,5.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,1.0, negative
450,0.0,5.0,0.0,1.0,0.0,9.0,0.0,3.0,0.0,7.0, negative
451,6.0,6.0,6.0,9.0,6.0,5.0,6.0,2.0,6.0,0.0, negative
452,6.0,2.0,6.0,0.0,6.0,0.0,6.0,9.0,6.0,6.0, negative
453,0.0,7.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,9.0, negative
454,3.0,2.0,3.0,9.0,3.0,0.0,3.0,7.0,3.0,8.0, negative
455,6.0,6.0,6.0,8.0,6.0,1.0,6.0,5.0,6.0,9.0, negative
456,3.0,6.0,3.0,5.0,3.0,8.0,3.0,9.0,3.0,3.0, negative
457,9.0,5.0,9.0,5.0,9.0,0.0,9.0,7.0,9.0,0.0, negative
458,0.0,0.0,0.0,9.0,0.0,7.0,0.0,1.0,0.0,2.0, negative
459,0.0,5.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,7.0, negative
460,6.0,4.0,6.0,0.0,6.0,5.0,6.0,6.0,6.0,8.0, negative
461,3.0,9.0,3.0,5.0,3.0,5.0,3.0,6.0,3.0,3.0, negative
462,0.0,7.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0, negative
463,9.0,1.0,9.0,7.0,9.0,8.0,9.0,3.0,9.0,0.0, negative
464,9.0,3.0,9.0,8.0,9.0,5.0,9.0,4.0,9.0,0.0, negative
465,9.0,3.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,5.0, negative
466,9.0,9.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,5.0, negative
467,3.0,5.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,6.0, negative
468,6.0,5.0,6.0,1.0,6.0,5.0,6.0,6.0,6.0,9.0, negative
469,6.0,5.0,6.0,8.0,6.0,0.0,6.0,9.0,6.0,0.0, negative
470,9.0,9.0,9.0,6.0,9.0,5.0,9.0,2.0,9.0,0.0, negative
471,6.0,0.0,6.0,2.0,6.0,0.0,6.0,3.0,6.0,5.0, negative
472,6.0,4.0,6.0,9.0,6.0,3.0,6.0,0.0,6.0,2.0, negative
473,6.0,0.0,6.0,7.0,6.0,1.0,6.0,9.0,6.0,6.0, negative
474,6.0,0.0,6.0,3.0,6.0,6.0,6.0,5.0,6.0,0.0, negative
475,3.0,7.0,3.0,5.0,3.0,8.0,3.0,9.0,3.0,3.0, negative
476,6.0,8.0,6.0,2.0,6.0,7.0,6.0,0.0,6.0,5.0, negative
477,3.0,5.0,3.0,5.0,3.0,1.0,3.0,9.0,3.0,9.0, negative
478,9.0,0.0,9.0,1.0,9.0,3.0,9.0,5.0,9.0,9.0, negative
479,3.0,3.0,3.0,7.0,3.0,9.0,3.0,0.0,3.0,4.0, negative
480,9.0,9.0,9.0,4.0,9.0,5.0,9.0,3.0,9.0,7.0, negative
481,3.0,7.0,3.0,0.0,3.0,1.0,3.0,9.0,3.0,4.0, negative
482,3.0,0.0,3.0,9.0,3.0,2.0,3.0,9.0,3.0,5.0, negative
483,0.0,9.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,1.0, negative
484,6.0,9.0,6.0,8.0,6.0,0.0,6.0,9.0,6.0,2.0, negative
485,6.0,7.0,6.0,3.0,6.0,5.0,6.0,9.0,6.0,9.0, negative
486,9.0,9.0,9.0,7.0,9.0,0.0,9.0,4.0,9.0,0.0, negative
487,6.0,4.0,6.0,3.0,6.0,9.0,6.0,1.0,6.0,0.0, negative
488,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,7.0, negative
489,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,3.0, negative
490,0.0,9.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,0.0, negative
491,9.0,9.0,9.0,8.0,9.0,2.0,9.0,3.0,9.0,0.0, negative
492,3.0,6.0,3.0,1.0,3.0,9.0,3.0,9.0,3.0,2.0, negative
493,9.0,5.0,9.0,3.0,9.0,5.0,9.0,2.0,9.0,9.0, negative
494,9.0,4.0,9.0,0.0,9.0,5.0,9.0,0.0,9.0,2.0, negative
495,0.0,7.0,0.0,9.0,0.0,5.0,0.0,3.0,0.0,0.0, negative
496,9.0,2.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,9.0, negative
497,0.0,0.0,0.0,7.0,0.0,8.0,0.0,5.0,0.0,5.0, negative
498,9.0,7.0,9.0,9.0,9.0,0.0,9.0,0.0,9.0,1.0, negative
499,9.0,9.0,9.0,4.0,9.0,3.0,9.0,2.0,9.0,6.0, negative
500,6.0,5.0,6.0,3.0,6.0,1.0,6.0,8.0,6.0,0.0, negative
501,3.0,3.0,3.0,5.0,3.0,7.0,3.0,1.0,3.0,2.0, negative
502,3.0,0.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,9.0, negative
503,3.0,9.0,3.0,5.0,3.0,4.0,3.0,0.0,3.0,9.0, negative
504,3.0,4.0,3.0,6.0,3.0,2.0,3.0,5.0,3.0,8.0, negative
505,6.0,0.0,6.0,3.0,6.0,5.0,6.0,1.0,6.0,4.0, negative
506,6.0,2.0,6.0,0.0,6.0,5.0,6.0,5.0,6.0,6.0, negative
507,0.0,7.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0, negative
508,9.0,6.0,9.0,3.0,9.0,9.0,9.0,5.0,9.0,5.0, negative
509,3.0,2.0,3.0,3.0,3.0,5.0,3.0,6.0,3.0,8.0, negative
510,3.0,4.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,5.0, negative
511,9.0,7.0,9.0,4.0,9.0,1.0,9.0,9.0,9.0,8.0, negative
512,9.0,9.0,9.0,7.0,9.0,3.0,9.0,9.0,9.0,0.0, negative
513,6.0,4.0,6.0,7.0,6.0,9.0,6.0,0.0,6.0,0.0, negative
514,6.0,1.0,6.0,3.0,6.0,0.0,6.0,5.0,6.0,9.0, negative
515,0.0,0.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,3.0, negative
516,9.0,1.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,7.0, negative
517,3.0,0.0,3.0,4.0,3.0,7.0,3.0,0.0,3.0,1.0, negative
518,9.0,7.0,9.0,9.0,9.0,4.0,9.0,9.0,9.0,2.0, negative
519,6.0,0.0,6.0,6.0,6.0,2.0,6.0,1.0,6.0,9.0, negative
520,9.0,2.0,9.0,0.0,9.0,9.0,9.0,5.0,9.0,0.0, negative
521,9.0,0.0,9.0,7.0,9.0,3.0,9.0,0.0,9.0,4.0, negative
522,3.0,8.0,3.0,0.0,3.0,7.0,3.0,2.0,3.0,0.0, negative
523,9.0,0.0,9.0,8.0,9.0,4.0,9.0,1.0,9.0,3.0, negative
524,0.0,9.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
525,9.0,6.0,9.0,1.0,9.0,2.0,9.0,0.0,9.0,5.0, negative
526,9.0,5.0,9.0,7.0,9.0,4.0,9.0,9.0,9.0,9.0, negative
527,9.0,9.0,9.0,4.0,9.0,5.0,9.0,0.0,9.0,3.0, negative
528,9.0,6.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,0.0, negative
529,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,7.0, negative
530,0.0,9.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,0.0, negative
531,0.0,6.0,0.0,9.0,0.0,7.0,0.0,4.0,0.0,9.0, negative
532,9.0,4.0,9.0,1.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
533,0.0,8.0,0.0,4.0,0.0,7.0,0.0,3.0,0.0,5.0, negative
534,6.0,0.0,6.0,0.0,6.0,1.0,6.0,5.0,6.0,6.0, negative
535,9.0,8.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,7.0, negative
536,9.0,3.0,9.0,0.0,9.0,1.0,9.0,7.0,9.0,8.0, negative
537,9.0,2.0,9.0,5.0,9.0,8.0,9.0,6.0,9.0,7.0, negative
538,6.0,9.0,6.0,0.0,6.0,1.0,6.0,7.0,6.0,8.0, negative
539,3.0,0.0,3.0,6.0,3.0,9.0,3.0,2.0,3.0,5.0, negative
540,9.0,4.0,9.0,9.0,9.0,2.0,9.0,6.0,9.0,1.0, negative
541,6.0,9.0,6.0,0.0,6.0,9.0,6.0,2.0,6.0,6.0, negative
542,3.0,8.0,3.0,0.0,3.0,9.0,3.0,9.0,3.0,3.0, negative
543,0.0,9.0,0.0,9.0,0.0,1.0,0.0,5.0,0.0,2.0, negative
544,9.0,5.0,9.0,1.0,9.0,7.0,9.0,0.0,9.0,5.0, negative
545,9.0,0.0,9.0,3.0,9.0,5.0,9.0,8.0,9.0,4.0, negative
546,3.0,6.0,3.0,9.0,3.0,9.0,3.0,3.0,3.0,5.0, negative
547,9.0,0.0,9.0,5.0,9.0,8.0,9.0,6.0,9.0,2.0, negative
548,0.0,2.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,6.0, negative
549,9.0,0.0,9.0,5.0,9.0,6.0,9.0,8.0,9.0,7.0, negative
550,6.0,4.0,6.0,5.0,6.0,9.0,6.0,0.0,6.0,6.0, negative
551,6.0,9.0,6.0,1.0,6.0,6.0,6.0,2.0,6.0,0.0, negative
552,0.0,1.0,0.0,9.0,0.0,2.0,0.0,5.0,0.0,6.0, negative
553,6.0,0.0,6.0,8.0,6.0,7.0,6.0,3.0,6.0,9.0, negative
554,9.0,2.0,9.0,4.0,9.0,1.0,9.0,0.0,9.0,5.0, negative
555,6.0,6.0,6.0,1.0,6.0,0.0,6.0,5.0,6.0,5.0, negative
556,6.0,0.0,6.0,5.0,6.0,3.0,6.0,1.0,6.0,5.0, negative
557,0.0,6.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0, negative
558,9.0,4.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
559,6.0,1.0,6.0,4.0,6.0,3.0,6.0,6.0,6.0,5.0, negative
560,0.0,7.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,1.0, negative
561,0.0,5.0,0.0,9.0,0.0,7.0,0.0,1.0,0.0,9.0, negative
562,3.0,9.0,3.0,5.0,3.0,9.0,3.0,1.0,3.0,4.0, negative
563,3.0,6.0,3.0,1.0,3.0,8.0,3.0,7.0,3.0,2.0, negative
564,9.0,9.0,9.0,0.0,9.0,5.0,9.0,1.0,9.0,2.0, negative
565,0.0,0.0,0.0,5.0,0.0,9.0,0.0,1.0,0.0,9.0, negative
566,6.0,6.0,6.0,4.0,6.0,0.0,6.0,1.0,6.0,2.0, negative
567,3.0,6.0,3.0,0.0,3.0,5.0,3.0,8.0,3.0,5.0, negative
568,9.0,4.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,5.0, negative
569,3.0,3.0,3.0,8.0,3.0,0.0,3.0,9.0,3.0,2.0, negative
570,0.0,2.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,1.0, negative
571,6.0,0.0,6.0,2.0,6.0,3.0,6.0,5.0,6.0,5.0, negative
572,9.0,0.0,9.0,4.0,9.0,7.0,9.0,9.0,9.0,6.0, negative
573,0.0,7.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,5.0, negative
574,9.0,5.0,9.0,9.0,9.0,8.0,9.0,4.0,9.0,5.0, negative
575,3.0,5.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,6.0, negative
576,0.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,5.0, negative
577,6.0,7.0,6.0,5.0,6.0,1.0,6.0,9.0,6.0,5.0, negative
578,3.0,5.0,3.0,9.0,3.0,1.0,3.0,8.0,3.0,9.0, negative
579,9.0,8.0,9.0,1.0,9.0,7.0,9.0,5.0,9.0,0.0, negative
580,9.0,7.0,9.0,6.0,9.0,3.0,9.0,4.0,9.0,5.0, negative
581,0.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
582,3.0,9.0,3.0,2.0,3.0,8.0,3.0,5.0,3.0,1.0, negative
583,0.0,2.0,0.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0, negative
584,6.0,8.0,6.0,7.0,6.0,9.0,6.0,0.0,6.0,0.0, negative
585,9.0,9.0,9.0,5.0,9.0,9.0,9.0,1.0,9.0,3.0, negative
586,9.0,8.0,9.0,9.0,9.0,0.0,9.0,6.0,9.0,9.0, negative
587,0.0,5.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0, negative
588,3.0,4.0,3.0,5.0,3.0,9.0,3.0,5.0,3.0,8.0, negative
589,3.0,1.0,3.0,0.0,3.0,9.0,3.0,4.0,3.0,7.0, negative
590,9.0,8.0,9.0,7.0,9.0,0.0,9.0,4.0,9.0,6.0, negative
591,0.0,6.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0, negative
592,0.0,9.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
593,3.0,0.0,3.0,3.0,3.0,7.0,3.0,5.0,3.0,0.0, negative
594,3.0,5.0,3.0,5.0,3.0,6.0,3.0,8.0,3.0,2.0, negative
595,9.0,3.0,9.0,2.0,9.0,9.0,9.0,8.0,9.0,6.0, negative
596,9.0,5.0,9.0,8.0,9.0,0.0,9.0,6.0,9.0,9.0, negative
597,6.0,7.0,6.0,1.0,6.0,8.0,6.0,2.0,6.0,0.0, negative
598,9.0,9.0,9.0,0.0,9.0,2.0,9.0,4.0,9.0,1.0, negative
599,6.0,0.0,6.0,9.0,6.0,5.0,6.0,5.0,6.0,3.0, negative
600,9.0,9.0,9.0,9.0,9.0,5.0,9.0,5.0,9.0,1.0, negative
601,0.0,2.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,8.0, negative
602,3.0,0.0,3.0,6.0,3.0,8.0,3.0,5.0,3.0,1.0, negative
603,0.0,0.0,0.0,9.0,0.0,7.0,0.0,8.0,0.0,5.0, negative
604,9.0,8.0,9.0,9.0,9.0,5.0,9.0,3.0,9.0,0.0, negative
605,9.0,9.0,9.0,6.0,9.0,1.0,9.0,7.0,9.0,4.0, negative
606,3.0,9.0,3.0,4.0,3.0,9.0,3.0,5.0,3.0,1.0, negative
607,9.0,0.0,9.0,2.0,9.0,1.0,9.0,5.0,9.0,5.0, negative
608,6.0,4.0,6.0,0.0,6.0,7.0,6.0,6.0,6.0,5.0, negative
609,9.0,0.0,9.0,7.0,9.0,1.0,9.0,5.0,9.0,8.0, negative
610,3.0,7.0,3.0,9.0,3.0,1.0,3.0,5.0,3.0,2.0, negative
611,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0, negative
612,9.0,9.0,9.0,1.0,9.0,0.0,9.0,8.0,9.0,4.0, negative
613,0.0,5.0,0.0,9.0,0.0,1.0,0.0,2.0,0.0,8.0, negative
614,6.0,1.0,6.0,8.0,6.0,6.0,6.0,9.0,6.0,5.0, negative
615,6.0,4.0,6.0,0.0,6.0,7.0,6.0,2.0,6.0,0.0, negative
616,6.0,7.0,6.0,8.0,6.0,3.0,6.0,0.0,6.0,6.0, negative
617,3.0,7.0,3.0,9.0,3.0,2.0,3.0,9.0,3.0,3.0, negative
618,6.0,1.0,6.0,0.0,6.0,3.0,6.0,6.0,6.0,2.0, negative
619,6.0,5.0,6.0,3.0,6.0,2.0,6.0,0.0,6.0,9.0, negative
