,0,1,2,3,4,5,6,7,8,9,y
310,0.0,8.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,5.0, negative
311,3.0,9.0,3.0,6.0,3.0,5.0,3.0,7.0,3.0,0.0, negative
312,3.0,1.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,4.0, negative
313,4.0,9.0,4.0,4.0,4.0,9.0,4.0,1.0,4.0,7.0, negative
314,3.0,5.0,3.0,3.0,3.0,8.0,3.0,2.0,3.0,1.0, negative
315,4.0,4.0,4.0,9.0,4.0,1.0,4.0,2.0,4.0,7.0, negative
316,4.0,3.0,4.0,4.0,4.0,0.0,4.0,5.0,4.0,6.0, negative
317,3.0,5.0,3.0,1.0,3.0,0.0,3.0,6.0,3.0,9.0, negative
318,3.0,9.0,3.0,0.0,3.0,0.0,3.0,9.0,3.0,5.0, negative
319,2.0,8.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,7.0, negative
320,4.0,7.0,4.0,5.0,4.0,2.0,4.0,4.0,4.0,8.0, negative
321,2.0,2.0,2.0,0.0,2.0,6.0,2.0,5.0,2.0,1.0, negative
322,3.0,8.0,3.0,5.0,3.0,4.0,3.0,2.0,3.0,0.0, negative
323,2.0,9.0,2.0,0.0,2.0,1.0,2.0,6.0,2.0,4.0, negative
324,0.0,4.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,4.0, negative
325,4.0,0.0,4.0,3.0,4.0,8.0,4.0,6.0,4.0,7.0, negative
326,3.0,8.0,3.0,2.0,3.0,9.0,3.0,4.0,3.0,1.0, negative
327,3.0,4.0,3.0,9.0,3.0,5.0,3.0,7.0,3.0,4.0, negative
328,0.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,0.0,9.0, negative
329,3.0,5.0,3.0,0.0,3.0,4.0,3.0,6.0,3.0,2.0, negative
330,0.0,6.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,8.0, negative
331,2.0,7.0,2.0,0.0,2.0,1.0,2.0,9.0,2.0,8.0, negative
332,2.0,9.0,2.0,5.0,2.0,0.0,2.0,1.0,2.0,6.0, negative
333,4.0,6.0,4.0,2.0,4.0,9.0,4.0,4.0,4.0,4.0, negative
334,3.0,1.0,3.0,4.0,3.0,5.0,3.0,0.0,3.0,0.0, negative
335,2.0,4.0,2.0,2.0,2.0,8.0,2.0,3.0,2.0,7.0, negative
336,0.0,4.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,0.0, negative
337,2.0,7.0,2.0,8.0,2.0,2.0,2.0,0.0,2.0,4.0, negative
338,3.0,7.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,5.0, negative
339,3.0,4.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,9.0, negative
340,4.0,5.0,4.0,0.0,4.0,9.0,4.0,9.0,4.0,4.0, negative
341,2.0,4.0,2.0,8.0,2.0,7.0,2.0,1.0,2.0,2.0, negative
342,4.0,3.0,4.0,9.0,4.0,0.0,4.0,2.0,4.0,8.0, negative
343,2.0,1.0,2.0,8.0,2.0,4.0,2.0,0.0,2.0,2.0, negative
344,4.0,9.0,4.0,6.0,4.0,8.0,4.0,0.0,4.0,7.0, negative
345,2.0,5.0,2.0,9.0,2.0,0.0,2.0,0.0,2.0,3.0, negative
346,0.0,4.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,4.0, negative
347,4.0,0.0,4.0,8.0,4.0,7.0,4.0,2.0,4.0,5.0, negative
348,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,6.0, negative
349,0.0,4.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,4.0, negative
350,2.0,5.0,2.0,9.0,2.0,0.0,2.0,0.0,2.0,9.0, negative
351,3.0,4.0,3.0,4.0,3.0,1.0,3.0,5.0,3.0,2.0, negative
352,3.0,9.0,3.0,4.0,3.0,9.0,3.0,3.0,3.0,0.0, negative
353,0.0,7.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,9.0, negative
354,2.0,4.0,2.0,8.0,2.0,4.0,2.0,2.0,2.0,1.0, negative
355,3.0,9.0,3.0,6.0,3.0,8.0,3.0,0.0,3.0,9.0, negative
356,2.0,0.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0,0.0, negative
357,4.0,9.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,0.0, negative
358,4.0,4.0,4.0,6.0,4.0,9.0,4.0,4.0,4.0,2.0, negative
359,3.0,9.0,3.0,0.0,3.0,9.0,3.0,5.0,3.0,0.0, negative
360,0.0,4.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,6.0, negative
361,2.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,9.0, negative
362,3.0,3.0,3.0,4.0,3.0,9.0,3.0,1.0,3.0,0.0, negative
363,4.0,5.0,4.0,8.0,4.0,9.0,4.0,0.0,4.0,4.0, negative
364,3.0,0.0,3.0,7.0,3.0,0.0,3.0,6.0,3.0,9.0, negative
365,4.0,9.0,4.0,4.0,4.0,9.0,4.0,1.0,4.0,0.0, negative
366,4.0,9.0,4.0,1.0,4.0,9.0,4.0,7.0,4.0,4.0, negative
367,2.0,7.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,9.0, negative
368,3.0,5.0,3.0,7.0,3.0,0.0,3.0,9.0,3.0,6.0, negative
369,3.0,4.0,3.0,7.0,3.0,3.0,3.0,8.0,3.0,5.0, negative
370,0.0,1.0,0.0,4.0,0.0,9.0,0.0,2.0,0.0,3.0, negative
371,0.0,9.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,1.0, negative
372,2.0,3.0,2.0,7.0,2.0,0.0,2.0,0.0,2.0,5.0, negative
373,0.0,6.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,8.0, negative
374,2.0,2.0,2.0,3.0,2.0,9.0,2.0,8.0,2.0,4.0, negative
375,3.0,5.0,3.0,2.0,3.0,8.0,3.0,9.0,3.0,7.0, negative
376,3.0,3.0,3.0,4.0,3.0,9.0,3.0,8.0,3.0,7.0, negative
377,3.0,5.0,3.0,8.0,3.0,6.0,3.0,4.0,3.0,2.0, negative
378,3.0,0.0,3.0,9.0,3.0,4.0,3.0,4.0,3.0,2.0, negative
379,4.0,7.0,4.0,4.0,4.0,0.0,4.0,5.0,4.0,6.0, negative
380,0.0,0.0,0.0,9.0,0.0,2.0,0.0,9.0,0.0,6.0, negative
381,2.0,1.0,2.0,4.0,2.0,0.0,2.0,9.0,2.0,6.0, negative
382,3.0,1.0,3.0,4.0,3.0,6.0,3.0,2.0,3.0,5.0, negative
383,4.0,5.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,6.0, negative
384,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0, negative
385,3.0,2.0,3.0,0.0,3.0,8.0,3.0,4.0,3.0,4.0, negative
386,3.0,6.0,3.0,9.0,3.0,7.0,3.0,1.0,3.0,3.0, negative
387,4.0,0.0,4.0,2.0,4.0,7.0,4.0,8.0,4.0,4.0, negative
388,0.0,0.0,0.0,8.0,0.0,9.0,0.0,1.0,0.0,2.0, negative
389,2.0,9.0,2.0,9.0,2.0,0.0,2.0,4.0,2.0,4.0, negative
390,4.0,0.0,4.0,2.0,4.0,7.0,4.0,5.0,4.0,8.0, negative
391,3.0,9.0,3.0,8.0,3.0,0.0,3.0,9.0,3.0,6.0, negative
392,4.0,0.0,4.0,8.0,4.0,9.0,4.0,1.0,4.0,7.0, negative
393,4.0,1.0,4.0,5.0,4.0,7.0,4.0,2.0,4.0,0.0, negative
394,3.0,7.0,3.0,8.0,3.0,2.0,3.0,9.0,3.0,4.0, negative
395,2.0,4.0,2.0,1.0,2.0,5.0,2.0,8.0,2.0,6.0, negative
396,0.0,7.0,0.0,8.0,0.0,9.0,0.0,9.0,0.0,0.0, positive
397,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0, positive
398,4.0,0.0,4.0,2.0,4.0,0.0,4.0,1.0,4.0,3.0, positive
399,4.0,0.0,4.0,2.0,4.0,3.0,4.0,1.0,4.0,9.0, negative
400,3.0,0.0,3.0,3.0,3.0,8.0,3.0,7.0,3.0,9.0, negative
401,2.0,4.0,2.0,9.0,2.0,1.0,2.0,0.0,2.0,6.0, negative
402,3.0,9.0,3.0,5.0,3.0,1.0,3.0,9.0,3.0,3.0, negative
403,2.0,5.0,2.0,9.0,2.0,4.0,2.0,1.0,2.0,7.0, negative
404,0.0,2.0,0.0,5.0,0.0,9.0,0.0,9.0,0.0,1.0, negative
405,4.0,8.0,4.0,5.0,4.0,1.0,4.0,4.0,4.0,0.0, negative
406,0.0,4.0,0.0,2.0,0.0,3.0,0.0,7.0,0.0,5.0, negative
407,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
408,2.0,8.0,2.0,9.0,2.0,0.0,2.0,9.0,2.0,6.0, negative
409,4.0,0.0,4.0,3.0,4.0,9.0,4.0,6.0,4.0,4.0, negative
410,4.0,3.0,4.0,1.0,4.0,0.0,4.0,0.0,4.0,9.0, negative
411,4.0,3.0,4.0,6.0,4.0,9.0,4.0,8.0,4.0,2.0, negative
412,2.0,8.0,2.0,0.0,2.0,4.0,2.0,6.0,2.0,5.0, negative
413,0.0,6.0,0.0,8.0,0.0,1.0,0.0,5.0,0.0,2.0, negative
414,4.0,3.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,4.0, positive
415,4.0,9.0,4.0,0.0,4.0,9.0,4.0,8.0,4.0,7.0, positive
416,2.0,7.0,2.0,8.0,2.0,6.0,2.0,4.0,2.0,5.0, positive
417,2.0,7.0,2.0,8.0,2.0,9.0,2.0,0.0,2.0,9.0, positive
418,2.0,5.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0, positive
419,4.0,8.0,4.0,4.0,4.0,6.0,4.0,7.0,4.0,5.0, positive
420,2.0,9.0,2.0,8.0,2.0,9.0,2.0,6.0,2.0,7.0, positive
421,0.0,5.0,0.0,4.0,0.0,8.0,0.0,7.0,0.0,6.0, positive
422,3.0,9.0,3.0,8.0,3.0,9.0,3.0,7.0,3.0,6.0, positive
423,4.0,0.0,4.0,8.0,4.0,7.0,4.0,9.0,4.0,9.0, positive
424,0.0,4.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,2.0, positive
425,0.0,5.0,0.0,4.0,0.0,6.0,0.0,3.0,0.0,4.0, positive
426,4.0,7.0,4.0,9.0,4.0,6.0,4.0,8.0,4.0,9.0, positive
427,2.0,8.0,2.0,9.0,2.0,7.0,2.0,9.0,2.0,0.0, positive
428,3.0,9.0,3.0,8.0,3.0,9.0,3.0,7.0,3.0,0.0, positive
429,4.0,7.0,4.0,8.0,4.0,0.0,4.0,9.0,4.0,9.0, positive
430,4.0,0.0,4.0,9.0,4.0,9.0,4.0,8.0,4.0,7.0, positive
431,0.0,6.0,0.0,9.0,0.0,7.0,0.0,8.0,0.0,9.0, positive
432,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0, positive
433,3.0,3.0,3.0,4.0,3.0,6.0,3.0,4.0,3.0,5.0, positive
