,0,1,2,3,4,5,6,7,8,9,y
310,9.0,0.0,9.0,8.0,9.0,4.0,9.0,3.0,9.0,5.0, negative
311,6.0,1.0,6.0,9.0,6.0,0.0,6.0,3.0,6.0,6.0, negative
312,3.0,1.0,3.0,5.0,3.0,6.0,3.0,8.0,3.0,5.0, negative
313,6.0,6.0,6.0,9.0,6.0,0.0,6.0,8.0,6.0,5.0, negative
314,3.0,8.0,3.0,2.0,3.0,7.0,3.0,0.0,3.0,5.0, negative
315,0.0,9.0,0.0,5.0,0.0,3.0,0.0,7.0,0.0,2.0, negative
316,3.0,9.0,3.0,9.0,3.0,5.0,3.0,1.0,3.0,0.0, negative
317,6.0,2.0,6.0,5.0,6.0,9.0,6.0,7.0,6.0,0.0, negative
318,0.0,0.0,0.0,9.0,0.0,8.0,0.0,1.0,0.0,2.0, negative
319,6.0,4.0,6.0,6.0,6.0,3.0,6.0,5.0,6.0,9.0, negative
320,6.0,0.0,6.0,8.0,6.0,7.0,6.0,6.0,6.0,9.0, negative
321,0.0,4.0,0.0,3.0,0.0,9.0,0.0,5.0,0.0,8.0, negative
322,9.0,3.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,9.0, negative
323,0.0,6.0,0.0,2.0,0.0,7.0,0.0,5.0,0.0,1.0, negative
324,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,9.0, negative
325,0.0,6.0,0.0,5.0,0.0,7.0,0.0,4.0,0.0,2.0, negative
326,6.0,1.0,6.0,6.0,6.0,0.0,6.0,5.0,6.0,9.0, negative
327,3.0,0.0,3.0,9.0,3.0,7.0,3.0,6.0,3.0,9.0, negative
328,9.0,8.0,9.0,2.0,9.0,9.0,9.0,6.0,9.0,3.0, negative
329,3.0,5.0,3.0,0.0,3.0,3.0,3.0,8.0,3.0,9.0, negative
330,6.0,5.0,6.0,9.0,6.0,0.0,6.0,1.0,6.0,8.0, negative
331,6.0,5.0,6.0,3.0,6.0,8.0,6.0,4.0,6.0,6.0, negative
332,0.0,8.0,0.0,1.0,0.0,4.0,0.0,9.0,0.0,3.0, negative
333,3.0,0.0,3.0,0.0,3.0,8.0,3.0,3.0,3.0,2.0, negative
334,3.0,9.0,3.0,2.0,3.0,7.0,3.0,5.0,3.0,8.0, negative
335,3.0,5.0,3.0,6.0,3.0,2.0,3.0,9.0,3.0,0.0, negative
336,0.0,6.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,3.0, negative
337,9.0,6.0,9.0,7.0,9.0,5.0,9.0,0.0,9.0,3.0, negative
338,6.0,5.0,6.0,2.0,6.0,9.0,6.0,9.0,6.0,3.0, negative
339,0.0,3.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,2.0, negative
340,0.0,9.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,6.0, negative
341,9.0,0.0,9.0,6.0,9.0,0.0,9.0,1.0,9.0,9.0, negative
342,3.0,5.0,3.0,2.0,3.0,7.0,3.0,0.0,3.0,4.0, negative
343,3.0,1.0,3.0,3.0,3.0,0.0,3.0,5.0,3.0,7.0, negative
344,3.0,4.0,3.0,9.0,3.0,6.0,3.0,7.0,3.0,5.0, negative
345,0.0,2.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0, negative
346,6.0,0.0,6.0,5.0,6.0,2.0,6.0,9.0,6.0,6.0, negative
347,9.0,0.0,9.0,7.0,9.0,1.0,9.0,9.0,9.0,2.0, negative
348,6.0,2.0,6.0,4.0,6.0,6.0,6.0,7.0,6.0,5.0, negative
349,3.0,5.0,3.0,0.0,3.0,5.0,3.0,6.0,3.0,4.0, negative
350,9.0,1.0,9.0,5.0,9.0,0.0,9.0,6.0,9.0,5.0, negative
351,6.0,3.0,6.0,0.0,6.0,2.0,6.0,9.0,6.0,6.0, negative
352,9.0,2.0,9.0,7.0,9.0,8.0,9.0,6.0,9.0,9.0, negative
353,9.0,7.0,9.0,5.0,9.0,9.0,9.0,5.0,9.0,6.0, negative
354,9.0,8.0,9.0,1.0,9.0,5.0,9.0,3.0,9.0,9.0, negative
355,9.0,8.0,9.0,0.0,9.0,2.0,9.0,4.0,9.0,5.0, negative
356,6.0,5.0,6.0,2.0,6.0,4.0,6.0,3.0,6.0,0.0, negative
357,0.0,4.0,0.0,1.0,0.0,5.0,0.0,8.0,0.0,0.0, negative
358,3.0,3.0,3.0,6.0,3.0,1.0,3.0,2.0,3.0,0.0, negative
359,3.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,5.0, negative
360,6.0,9.0,6.0,2.0,6.0,3.0,6.0,0.0,6.0,8.0, negative
361,6.0,7.0,6.0,0.0,6.0,9.0,6.0,5.0,6.0,1.0, negative
362,3.0,9.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,5.0, negative
363,0.0,5.0,0.0,6.0,0.0,2.0,0.0,8.0,0.0,9.0, negative
364,3.0,1.0,3.0,6.0,3.0,5.0,3.0,8.0,3.0,9.0, negative
365,0.0,6.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,4.0, negative
366,6.0,9.0,6.0,4.0,6.0,0.0,6.0,3.0,6.0,1.0, negative
367,0.0,3.0,0.0,5.0,0.0,8.0,0.0,1.0,0.0,9.0, negative
368,9.0,5.0,9.0,0.0,9.0,4.0,9.0,7.0,9.0,3.0, negative
369,9.0,2.0,9.0,4.0,9.0,1.0,9.0,8.0,9.0,7.0, negative
370,3.0,6.0,3.0,4.0,3.0,3.0,3.0,7.0,3.0,1.0, negative
371,9.0,9.0,9.0,2.0,9.0,6.0,9.0,0.0,9.0,7.0, negative
372,6.0,7.0,6.0,9.0,6.0,0.0,6.0,2.0,6.0,5.0, negative
373,9.0,1.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,6.0, negative
374,0.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
375,6.0,5.0,6.0,3.0,6.0,0.0,6.0,9.0,6.0,5.0, negative
376,3.0,9.0,3.0,7.0,3.0,2.0,3.0,5.0,3.0,1.0, negative
377,9.0,9.0,9.0,4.0,9.0,8.0,9.0,9.0,9.0,0.0, negative
378,6.0,6.0,6.0,9.0,6.0,7.0,6.0,8.0,6.0,0.0, negative
379,9.0,5.0,9.0,3.0,9.0,7.0,9.0,4.0,9.0,1.0, negative
380,6.0,8.0,6.0,1.0,6.0,3.0,6.0,5.0,6.0,7.0, negative
381,3.0,9.0,3.0,5.0,3.0,1.0,3.0,6.0,3.0,8.0, negative
382,9.0,6.0,9.0,0.0,9.0,5.0,9.0,2.0,9.0,7.0, negative
383,6.0,0.0,6.0,1.0,6.0,2.0,6.0,7.0,6.0,0.0, negative
384,9.0,0.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,6.0, negative
385,6.0,9.0,6.0,4.0,6.0,8.0,6.0,7.0,6.0,1.0, negative
386,6.0,1.0,6.0,0.0,6.0,4.0,6.0,6.0,6.0,5.0, negative
387,0.0,8.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
388,0.0,1.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,3.0, negative
389,6.0,8.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,5.0, negative
390,3.0,6.0,3.0,4.0,3.0,9.0,3.0,7.0,3.0,0.0, negative
391,9.0,9.0,9.0,5.0,9.0,0.0,9.0,8.0,9.0,2.0, negative
392,0.0,6.0,0.0,9.0,0.0,9.0,0.0,5.0,0.0,5.0, negative
393,3.0,2.0,3.0,8.0,3.0,7.0,3.0,4.0,3.0,5.0, negative
394,3.0,5.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,6.0, negative
395,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0, negative
396,0.0,3.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,5.0, negative
397,0.0,3.0,0.0,7.0,0.0,9.0,0.0,6.0,0.0,8.0, negative
398,3.0,5.0,3.0,9.0,3.0,6.0,3.0,2.0,3.0,4.0, negative
399,3.0,6.0,3.0,8.0,3.0,5.0,3.0,1.0,3.0,0.0, negative
400,0.0,9.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,6.0, negative
401,9.0,7.0,9.0,6.0,9.0,5.0,9.0,3.0,9.0,2.0, negative
402,3.0,6.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,8.0, negative
403,9.0,6.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,8.0, negative
404,3.0,8.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,2.0, negative
405,6.0,5.0,6.0,5.0,6.0,8.0,6.0,0.0,6.0,9.0, negative
406,6.0,4.0,6.0,9.0,6.0,1.0,6.0,5.0,6.0,2.0, negative
407,3.0,4.0,3.0,9.0,3.0,8.0,3.0,1.0,3.0,0.0, negative
408,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0, negative
409,0.0,9.0,0.0,8.0,0.0,5.0,0.0,2.0,0.0,7.0, negative
410,9.0,5.0,9.0,9.0,9.0,2.0,9.0,3.0,9.0,0.0, negative
411,6.0,2.0,6.0,0.0,6.0,5.0,6.0,7.0,6.0,1.0, negative
412,6.0,1.0,6.0,9.0,6.0,6.0,6.0,0.0,6.0,9.0, negative
413,6.0,4.0,6.0,9.0,6.0,8.0,6.0,0.0,6.0,5.0, negative
414,0.0,2.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0, negative
415,3.0,5.0,3.0,8.0,3.0,5.0,3.0,4.0,3.0,3.0, negative
416,0.0,9.0,0.0,9.0,0.0,3.0,0.0,8.0,0.0,0.0, negative
417,9.0,9.0,9.0,5.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
418,3.0,9.0,3.0,2.0,3.0,9.0,3.0,6.0,3.0,3.0, negative
419,0.0,2.0,0.0,5.0,0.0,9.0,0.0,3.0,0.0,0.0, negative
420,6.0,0.0,6.0,7.0,6.0,0.0,6.0,6.0,6.0,3.0, negative
421,3.0,9.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,3.0, negative
422,0.0,6.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,1.0, negative
423,3.0,0.0,3.0,8.0,3.0,9.0,3.0,6.0,3.0,5.0, negative
424,9.0,3.0,9.0,9.0,9.0,9.0,9.0,2.0,9.0,5.0, negative
425,6.0,9.0,6.0,7.0,6.0,8.0,6.0,4.0,6.0,0.0, negative
426,0.0,4.0,0.0,9.0,0.0,7.0,0.0,6.0,0.0,0.0, negative
427,6.0,0.0,6.0,3.0,6.0,9.0,6.0,9.0,6.0,1.0, negative
428,3.0,9.0,3.0,1.0,3.0,0.0,3.0,8.0,3.0,5.0, negative
429,3.0,8.0,3.0,9.0,3.0,2.0,3.0,0.0,3.0,5.0, negative
430,3.0,9.0,3.0,7.0,3.0,5.0,3.0,6.0,3.0,2.0, negative
431,9.0,5.0,9.0,6.0,9.0,8.0,9.0,0.0,9.0,9.0, negative
432,6.0,1.0,6.0,0.0,6.0,4.0,6.0,6.0,6.0,7.0, negative
433,3.0,1.0,3.0,5.0,3.0,8.0,3.0,2.0,3.0,0.0, negative
434,3.0,9.0,3.0,7.0,3.0,2.0,3.0,5.0,3.0,8.0, negative
435,3.0,4.0,3.0,9.0,3.0,0.0,3.0,9.0,3.0,8.0, negative
436,3.0,0.0,3.0,1.0,3.0,2.0,3.0,8.0,3.0,6.0, negative
437,6.0,5.0,6.0,9.0,6.0,0.0,6.0,7.0,6.0,9.0, negative
438,0.0,5.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,1.0, negative
439,0.0,5.0,0.0,1.0,0.0,9.0,0.0,3.0,0.0,7.0, negative
440,3.0,5.0,3.0,6.0,3.0,8.0,3.0,0.0,3.0,9.0, negative
441,0.0,3.0,0.0,9.0,0.0,5.0,0.0,9.0,0.0,1.0, negative
442,3.0,9.0,3.0,5.0,3.0,1.0,3.0,9.0,3.0,6.0, negative
443,6.0,8.0,6.0,7.0,6.0,1.0,6.0,3.0,6.0,9.0, negative
444,6.0,2.0,6.0,0.0,6.0,0.0,6.0,9.0,6.0,6.0, negative
445,3.0,2.0,3.0,9.0,3.0,0.0,3.0,7.0,3.0,8.0, negative
446,6.0,6.0,6.0,8.0,6.0,1.0,6.0,5.0,6.0,9.0, negative
447,3.0,6.0,3.0,5.0,3.0,8.0,3.0,9.0,3.0,3.0, negative
448,0.0,8.0,0.0,1.0,0.0,9.0,0.0,6.0,0.0,7.0, negative
449,9.0,5.0,9.0,5.0,9.0,0.0,9.0,7.0,9.0,0.0, negative
450,6.0,4.0,6.0,0.0,6.0,5.0,6.0,6.0,6.0,8.0, negative
451,3.0,9.0,3.0,5.0,3.0,5.0,3.0,6.0,3.0,3.0, negative
452,0.0,7.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0, negative
453,9.0,1.0,9.0,7.0,9.0,8.0,9.0,3.0,9.0,0.0, negative
454,9.0,3.0,9.0,8.0,9.0,5.0,9.0,4.0,9.0,0.0, negative
455,9.0,3.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,5.0, negative
456,3.0,5.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,6.0, negative
457,6.0,5.0,6.0,1.0,6.0,5.0,6.0,6.0,6.0,9.0, negative
458,6.0,5.0,6.0,8.0,6.0,0.0,6.0,9.0,6.0,0.0, negative
459,9.0,9.0,9.0,6.0,9.0,5.0,9.0,2.0,9.0,0.0, negative
460,6.0,4.0,6.0,9.0,6.0,3.0,6.0,0.0,6.0,2.0, negative
461,6.0,0.0,6.0,7.0,6.0,1.0,6.0,9.0,6.0,6.0, negative
462,0.0,8.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0, negative
463,6.0,0.0,6.0,3.0,6.0,6.0,6.0,5.0,6.0,0.0, negative
464,6.0,8.0,6.0,2.0,6.0,7.0,6.0,0.0,6.0,5.0, negative
465,3.0,5.0,3.0,3.0,3.0,5.0,3.0,7.0,3.0,9.0, negative
466,9.0,0.0,9.0,1.0,9.0,3.0,9.0,5.0,9.0,9.0, negative
467,3.0,3.0,3.0,7.0,3.0,9.0,3.0,0.0,3.0,4.0, negative
468,9.0,9.0,9.0,4.0,9.0,5.0,9.0,3.0,9.0,7.0, negative
469,3.0,2.0,3.0,9.0,3.0,4.0,3.0,7.0,3.0,9.0, negative
470,3.0,0.0,3.0,9.0,3.0,2.0,3.0,9.0,3.0,5.0, negative
471,0.0,9.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,1.0, negative
472,6.0,9.0,6.0,8.0,6.0,0.0,6.0,9.0,6.0,2.0, negative
473,6.0,7.0,6.0,3.0,6.0,5.0,6.0,9.0,6.0,9.0, negative
474,9.0,9.0,9.0,7.0,9.0,0.0,9.0,4.0,9.0,0.0, negative
475,9.0,5.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,0.0, negative
476,6.0,4.0,6.0,3.0,6.0,9.0,6.0,1.0,6.0,0.0, negative
477,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,7.0, negative
478,0.0,9.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,0.0, negative
479,9.0,4.0,9.0,6.0,9.0,0.0,9.0,5.0,9.0,0.0, negative
480,9.0,9.0,9.0,8.0,9.0,2.0,9.0,3.0,9.0,0.0, negative
481,3.0,6.0,3.0,1.0,3.0,9.0,3.0,9.0,3.0,2.0, negative
482,9.0,5.0,9.0,3.0,9.0,5.0,9.0,2.0,9.0,9.0, negative
483,9.0,4.0,9.0,0.0,9.0,5.0,9.0,0.0,9.0,2.0, negative
484,0.0,7.0,0.0,9.0,0.0,5.0,0.0,3.0,0.0,0.0, negative
485,9.0,6.0,9.0,5.0,9.0,0.0,9.0,2.0,9.0,1.0, negative
486,9.0,2.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,9.0, negative
487,9.0,7.0,9.0,2.0,9.0,0.0,9.0,6.0,9.0,8.0, negative
488,9.0,9.0,9.0,4.0,9.0,3.0,9.0,2.0,9.0,6.0, negative
489,6.0,5.0,6.0,3.0,6.0,1.0,6.0,8.0,6.0,0.0, negative
490,3.0,0.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,9.0, negative
491,3.0,9.0,3.0,5.0,3.0,4.0,3.0,0.0,3.0,9.0, negative
492,3.0,4.0,3.0,6.0,3.0,2.0,3.0,5.0,3.0,8.0, negative
493,6.0,0.0,6.0,3.0,6.0,5.0,6.0,1.0,6.0,4.0, negative
494,6.0,2.0,6.0,0.0,6.0,5.0,6.0,5.0,6.0,6.0, negative
495,3.0,0.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,2.0, negative
496,0.0,7.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0, negative
497,3.0,2.0,3.0,3.0,3.0,5.0,3.0,6.0,3.0,8.0, negative
498,3.0,4.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,5.0, negative
499,3.0,7.0,3.0,5.0,3.0,3.0,3.0,9.0,3.0,1.0, negative
500,0.0,3.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,6.0, negative
501,9.0,9.0,9.0,7.0,9.0,3.0,9.0,9.0,9.0,0.0, negative
502,6.0,4.0,6.0,7.0,6.0,9.0,6.0,0.0,6.0,0.0, negative
503,6.0,8.0,6.0,0.0,6.0,0.0,6.0,6.0,6.0,9.0, negative
504,9.0,5.0,9.0,6.0,9.0,8.0,9.0,1.0,9.0,3.0, negative
505,0.0,0.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,3.0, negative
506,9.0,1.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,7.0, negative
507,3.0,0.0,3.0,4.0,3.0,7.0,3.0,0.0,3.0,1.0, negative
508,9.0,7.0,9.0,9.0,9.0,4.0,9.0,9.0,9.0,2.0, negative
509,9.0,2.0,9.0,0.0,9.0,9.0,9.0,5.0,9.0,0.0, negative
510,9.0,0.0,9.0,7.0,9.0,3.0,9.0,0.0,9.0,4.0, negative
511,3.0,8.0,3.0,0.0,3.0,7.0,3.0,2.0,3.0,0.0, negative
512,3.0,9.0,3.0,8.0,3.0,6.0,3.0,0.0,3.0,5.0, negative
513,0.0,9.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
514,9.0,6.0,9.0,1.0,9.0,2.0,9.0,0.0,9.0,5.0, negative
515,9.0,5.0,9.0,7.0,9.0,4.0,9.0,9.0,9.0,9.0, negative
516,9.0,6.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,0.0, negative
517,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,7.0, negative
518,0.0,9.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,0.0, negative
519,9.0,4.0,9.0,1.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
520,0.0,8.0,0.0,4.0,0.0,7.0,0.0,3.0,0.0,5.0, negative
521,6.0,0.0,6.0,0.0,6.0,1.0,6.0,5.0,6.0,6.0, negative
522,9.0,8.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,7.0, negative
523,9.0,3.0,9.0,0.0,9.0,1.0,9.0,7.0,9.0,8.0, negative
524,9.0,2.0,9.0,5.0,9.0,8.0,9.0,6.0,9.0,7.0, negative
525,6.0,3.0,6.0,6.0,6.0,4.0,6.0,9.0,6.0,9.0, negative
526,6.0,9.0,6.0,0.0,6.0,1.0,6.0,7.0,6.0,8.0, negative
527,9.0,4.0,9.0,1.0,9.0,7.0,9.0,2.0,9.0,8.0, negative
528,3.0,0.0,3.0,6.0,3.0,9.0,3.0,2.0,3.0,5.0, negative
529,9.0,4.0,9.0,9.0,9.0,2.0,9.0,6.0,9.0,1.0, negative
530,6.0,9.0,6.0,0.0,6.0,9.0,6.0,2.0,6.0,6.0, negative
531,3.0,4.0,3.0,5.0,3.0,0.0,3.0,9.0,3.0,7.0, negative
532,3.0,8.0,3.0,0.0,3.0,9.0,3.0,9.0,3.0,3.0, negative
533,0.0,9.0,0.0,9.0,0.0,1.0,0.0,5.0,0.0,2.0, negative
534,0.0,0.0,0.0,4.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
535,9.0,5.0,9.0,1.0,9.0,7.0,9.0,0.0,9.0,5.0, negative
536,9.0,0.0,9.0,3.0,9.0,5.0,9.0,8.0,9.0,4.0, negative
537,0.0,2.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,6.0, negative
538,9.0,0.0,9.0,5.0,9.0,6.0,9.0,8.0,9.0,7.0, negative
539,6.0,3.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,4.0, negative
540,3.0,6.0,3.0,7.0,3.0,2.0,3.0,3.0,3.0,5.0, negative
541,6.0,9.0,6.0,1.0,6.0,6.0,6.0,2.0,6.0,0.0, negative
542,0.0,1.0,0.0,9.0,0.0,2.0,0.0,5.0,0.0,6.0, negative
543,6.0,0.0,6.0,8.0,6.0,7.0,6.0,3.0,6.0,9.0, negative
544,3.0,4.0,3.0,5.0,3.0,7.0,3.0,8.0,3.0,3.0, negative
545,9.0,2.0,9.0,4.0,9.0,1.0,9.0,0.0,9.0,5.0, negative
546,6.0,9.0,6.0,3.0,6.0,7.0,6.0,6.0,6.0,8.0, negative
547,0.0,6.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0, negative
548,9.0,4.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
549,9.0,9.0,9.0,8.0,9.0,0.0,9.0,3.0,9.0,1.0, negative
550,6.0,1.0,6.0,4.0,6.0,3.0,6.0,6.0,6.0,5.0, negative
551,0.0,2.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,1.0, negative
552,3.0,9.0,3.0,5.0,3.0,9.0,3.0,1.0,3.0,4.0, negative
553,3.0,6.0,3.0,1.0,3.0,8.0,3.0,7.0,3.0,2.0, negative
554,0.0,0.0,0.0,5.0,0.0,9.0,0.0,1.0,0.0,9.0, negative
555,3.0,6.0,3.0,0.0,3.0,5.0,3.0,8.0,3.0,5.0, negative
556,3.0,3.0,3.0,8.0,3.0,0.0,3.0,9.0,3.0,2.0, negative
557,0.0,2.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,1.0, negative
558,6.0,0.0,6.0,2.0,6.0,3.0,6.0,5.0,6.0,5.0, negative
559,9.0,0.0,9.0,4.0,9.0,7.0,9.0,9.0,9.0,6.0, negative
560,9.0,5.0,9.0,9.0,9.0,8.0,9.0,4.0,9.0,5.0, negative
561,3.0,5.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,6.0, negative
562,6.0,7.0,6.0,5.0,6.0,1.0,6.0,9.0,6.0,5.0, negative
563,3.0,5.0,3.0,9.0,3.0,1.0,3.0,8.0,3.0,9.0, negative
564,9.0,8.0,9.0,1.0,9.0,7.0,9.0,5.0,9.0,0.0, negative
565,9.0,7.0,9.0,6.0,9.0,3.0,9.0,4.0,9.0,5.0, negative
566,0.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
567,0.0,5.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,2.0, negative
568,0.0,5.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,2.0, negative
569,3.0,9.0,3.0,2.0,3.0,8.0,3.0,5.0,3.0,1.0, negative
570,0.0,2.0,0.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0, negative
571,6.0,8.0,6.0,7.0,6.0,9.0,6.0,0.0,6.0,0.0, negative
572,9.0,9.0,9.0,5.0,9.0,9.0,9.0,1.0,9.0,3.0, negative
573,9.0,8.0,9.0,9.0,9.0,0.0,9.0,6.0,9.0,9.0, negative
574,0.0,5.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0, negative
575,3.0,1.0,3.0,0.0,3.0,9.0,3.0,4.0,3.0,7.0, negative
576,0.0,9.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
577,9.0,3.0,9.0,2.0,9.0,9.0,9.0,8.0,9.0,6.0, negative
578,9.0,5.0,9.0,8.0,9.0,0.0,9.0,6.0,9.0,9.0, negative
579,6.0,7.0,6.0,1.0,6.0,8.0,6.0,2.0,6.0,0.0, negative
580,9.0,9.0,9.0,0.0,9.0,2.0,9.0,4.0,9.0,1.0, negative
581,6.0,0.0,6.0,9.0,6.0,5.0,6.0,5.0,6.0,3.0, negative
582,9.0,9.0,9.0,9.0,9.0,5.0,9.0,5.0,9.0,1.0, negative
583,0.0,2.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,8.0, negative
584,3.0,0.0,3.0,6.0,3.0,8.0,3.0,5.0,3.0,1.0, negative
585,0.0,0.0,0.0,9.0,0.0,7.0,0.0,8.0,0.0,5.0, negative
586,9.0,8.0,9.0,9.0,9.0,5.0,9.0,3.0,9.0,0.0, negative
587,9.0,9.0,9.0,6.0,9.0,1.0,9.0,7.0,9.0,4.0, negative
588,3.0,9.0,3.0,4.0,3.0,9.0,3.0,5.0,3.0,1.0, negative
589,9.0,0.0,9.0,2.0,9.0,1.0,9.0,5.0,9.0,5.0, negative
590,6.0,4.0,6.0,0.0,6.0,7.0,6.0,6.0,6.0,5.0, negative
591,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0, negative
592,9.0,0.0,9.0,7.0,9.0,1.0,9.0,5.0,9.0,8.0, negative
593,3.0,7.0,3.0,9.0,3.0,1.0,3.0,5.0,3.0,2.0, negative
594,9.0,2.0,9.0,1.0,9.0,8.0,9.0,0.0,9.0,6.0, negative
595,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0, negative
596,6.0,1.0,6.0,5.0,6.0,5.0,6.0,9.0,6.0,0.0, negative
597,9.0,9.0,9.0,1.0,9.0,0.0,9.0,8.0,9.0,4.0, negative
598,0.0,5.0,0.0,9.0,0.0,1.0,0.0,2.0,0.0,8.0, negative
599,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0, negative
600,6.0,1.0,6.0,8.0,6.0,6.0,6.0,9.0,6.0,5.0, negative
601,6.0,7.0,6.0,8.0,6.0,3.0,6.0,0.0,6.0,6.0, negative
602,6.0,1.0,6.0,0.0,6.0,3.0,6.0,6.0,6.0,2.0, negative
603,0.0,9.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,8.0, negative
604,6.0,5.0,6.0,3.0,6.0,2.0,6.0,0.0,6.0,9.0, negative
605,6.0,1.0,6.0,6.0,6.0,2.0,6.0,7.0,6.0,0.0, negative
606,3.0,9.0,3.0,1.0,3.0,5.0,3.0,5.0,3.0,0.0, negative
607,3.0,5.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,9.0, negative
608,9.0,1.0,9.0,8.0,9.0,5.0,9.0,5.0,9.0,0.0, negative
609,0.0,1.0,0.0,5.0,0.0,2.0,0.0,9.0,0.0,9.0, negative
610,9.0,8.0,9.0,0.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
611,3.0,8.0,3.0,5.0,3.0,5.0,3.0,7.0,3.0,0.0, negative
612,6.0,0.0,6.0,5.0,6.0,6.0,6.0,0.0,6.0,5.0, negative
613,9.0,4.0,9.0,9.0,9.0,3.0,9.0,5.0,9.0,1.0, negative
614,0.0,0.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,8.0, negative
615,0.0,5.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,8.0, negative
616,3.0,0.0,3.0,2.0,3.0,1.0,3.0,9.0,3.0,3.0, negative
617,0.0,6.0,0.0,5.0,0.0,8.0,0.0,3.0,0.0,5.0, negative
618,3.0,2.0,3.0,5.0,3.0,9.0,3.0,4.0,3.0,1.0, negative
619,3.0,1.0,3.0,7.0,3.0,8.0,3.0,0.0,3.0,9.0, negative
