,0,1,2,3,4,5,6,7,8,9,y
310,2.0,3.0,2.0,5.0,2.0,9.0,2.0,7.0,2.0,1.0, negative
311,0.0,0.0,0.0,9.0,0.0,8.0,0.0,2.0,0.0,3.0, negative
312,2.0,4.0,2.0,6.0,2.0,3.0,2.0,6.0,2.0,9.0, negative
313,2.0,0.0,2.0,8.0,2.0,7.0,2.0,6.0,2.0,9.0, negative
314,2.0,0.0,2.0,3.0,2.0,9.0,2.0,4.0,2.0,8.0, negative
315,0.0,4.0,0.0,3.0,0.0,9.0,0.0,6.0,0.0,8.0, negative
316,0.0,6.0,0.0,3.0,0.0,7.0,0.0,5.0,0.0,2.0, negative
317,1.0,3.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,9.0, negative
318,0.0,6.0,0.0,5.0,0.0,7.0,0.0,4.0,0.0,3.0, negative
319,2.0,2.0,2.0,6.0,2.0,0.0,2.0,6.0,2.0,9.0, negative
320,1.0,0.0,1.0,9.0,1.0,7.0,1.0,6.0,1.0,9.0, negative
321,2.0,8.0,2.0,3.0,2.0,9.0,2.0,6.0,2.0,3.0, negative
322,2.0,3.0,2.0,9.0,2.0,7.0,2.0,5.0,2.0,0.0, negative
323,1.0,5.0,1.0,0.0,1.0,3.0,1.0,8.0,1.0,9.0, negative
324,2.0,7.0,2.0,1.0,2.0,9.0,2.0,9.0,2.0,2.0, negative
325,2.0,5.0,2.0,9.0,2.0,0.0,2.0,2.0,2.0,8.0, negative
326,2.0,0.0,2.0,6.0,2.0,9.0,2.0,1.0,2.0,2.0, negative
327,0.0,9.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,5.0, negative
328,0.0,9.0,0.0,6.0,0.0,5.0,0.0,6.0,0.0,3.0, negative
329,2.0,5.0,2.0,3.0,2.0,8.0,2.0,4.0,2.0,6.0, negative
330,0.0,8.0,0.0,2.0,0.0,4.0,0.0,9.0,0.0,3.0, negative
331,1.0,0.0,1.0,1.0,1.0,8.0,1.0,4.0,1.0,3.0, negative
332,2.0,3.0,2.0,4.0,2.0,7.0,2.0,3.0,2.0,9.0, negative
333,1.0,9.0,1.0,3.0,1.0,7.0,1.0,5.0,1.0,8.0, negative
334,1.0,5.0,1.0,6.0,1.0,3.0,1.0,9.0,1.0,0.0, negative
335,0.0,3.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,3.0, negative
336,0.0,6.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,3.0, negative
337,2.0,6.0,2.0,7.0,2.0,6.0,2.0,1.0,2.0,3.0, negative
338,2.0,5.0,2.0,3.0,2.0,9.0,2.0,9.0,2.0,3.0, negative
339,2.0,5.0,2.0,3.0,2.0,8.0,2.0,1.0,2.0,7.0, negative
340,2.0,1.0,2.0,4.0,2.0,0.0,2.0,3.0,2.0,6.0, negative
341,0.0,3.0,0.0,6.0,0.0,1.0,0.0,6.0,0.0,3.0, negative
342,0.0,9.0,0.0,1.0,0.0,5.0,0.0,4.0,0.0,6.0, negative
343,1.0,5.0,1.0,3.0,1.0,7.0,1.0,1.0,1.0,4.0, negative
344,1.0,8.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,6.0, negative
345,1.0,2.0,1.0,3.0,1.0,1.0,1.0,6.0,1.0,7.0, negative
346,0.0,3.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,1.0, negative
347,2.0,1.0,2.0,6.0,2.0,3.0,2.0,9.0,2.0,6.0, negative
348,2.0,4.0,2.0,2.0,2.0,3.0,2.0,9.0,2.0,3.0, negative
349,2.0,3.0,2.0,4.0,2.0,6.0,2.0,7.0,2.0,5.0, negative
350,0.0,8.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,3.0, negative
351,0.0,8.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,6.0, negative
352,0.0,6.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,3.0, negative
353,2.0,3.0,2.0,0.0,2.0,3.0,2.0,9.0,2.0,6.0, negative
354,2.0,8.0,2.0,2.0,2.0,5.0,2.0,4.0,2.0,9.0, negative
355,2.0,8.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,5.0, negative
356,2.0,5.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,1.0, negative
357,2.0,5.0,2.0,5.0,2.0,9.0,2.0,1.0,2.0,6.0, negative
358,0.0,4.0,0.0,2.0,0.0,6.0,0.0,8.0,0.0,1.0, negative
359,1.0,3.0,1.0,6.0,1.0,2.0,1.0,3.0,1.0,0.0, negative
360,2.0,7.0,2.0,1.0,2.0,9.0,2.0,5.0,2.0,2.0, negative
361,1.0,9.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,6.0, negative
362,1.0,1.0,1.0,3.0,1.0,7.0,1.0,6.0,1.0,5.0, negative
363,0.0,5.0,0.0,6.0,0.0,3.0,0.0,8.0,0.0,9.0, negative
364,0.0,6.0,0.0,6.0,0.0,5.0,0.0,3.0,0.0,4.0, negative
365,0.0,3.0,0.0,5.0,0.0,8.0,0.0,2.0,0.0,9.0, negative
366,2.0,1.0,2.0,2.0,2.0,5.0,2.0,9.0,2.0,3.0, negative
367,1.0,9.0,1.0,3.0,1.0,4.0,1.0,7.0,1.0,1.0, negative
368,1.0,3.0,1.0,3.0,1.0,6.0,1.0,0.0,1.0,7.0, negative
369,1.0,6.0,1.0,4.0,1.0,3.0,1.0,7.0,1.0,2.0, negative
370,2.0,9.0,2.0,3.0,2.0,6.0,2.0,1.0,2.0,7.0, negative
371,1.0,7.0,1.0,6.0,1.0,3.0,1.0,0.0,1.0,4.0, negative
372,2.0,7.0,2.0,9.0,2.0,0.0,2.0,3.0,2.0,5.0, negative
373,2.0,2.0,2.0,7.0,2.0,9.0,2.0,1.0,2.0,6.0, negative
374,0.0,4.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,3.0, negative
375,2.0,5.0,2.0,3.0,2.0,1.0,2.0,9.0,2.0,5.0, negative
376,1.0,9.0,1.0,7.0,1.0,3.0,1.0,5.0,1.0,2.0, negative
377,2.0,6.0,2.0,9.0,2.0,7.0,2.0,8.0,2.0,0.0, negative
378,2.0,0.0,2.0,6.0,2.0,9.0,2.0,2.0,2.0,8.0, negative
379,2.0,5.0,2.0,3.0,2.0,7.0,2.0,4.0,2.0,2.0, negative
380,2.0,6.0,2.0,0.0,2.0,6.0,2.0,3.0,2.0,7.0, negative
381,2.0,0.0,2.0,9.0,2.0,5.0,2.0,2.0,2.0,9.0, negative
382,0.0,3.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,9.0, negative
383,2.0,9.0,2.0,4.0,2.0,8.0,2.0,7.0,2.0,2.0, negative
384,2.0,2.0,2.0,0.0,2.0,4.0,2.0,6.0,2.0,5.0, negative
385,0.0,9.0,0.0,3.0,0.0,4.0,0.0,9.0,0.0,6.0, negative
386,2.0,8.0,2.0,3.0,2.0,9.0,2.0,0.0,2.0,5.0, negative
387,2.0,9.0,2.0,6.0,2.0,0.0,2.0,8.0,2.0,3.0, negative
388,0.0,6.0,0.0,9.0,0.0,9.0,0.0,5.0,0.0,6.0, negative
389,1.0,3.0,1.0,8.0,1.0,7.0,1.0,4.0,1.0,6.0, negative
390,1.0,5.0,1.0,3.0,1.0,0.0,1.0,4.0,1.0,6.0, negative
391,0.0,3.0,0.0,6.0,0.0,7.0,0.0,1.0,0.0,6.0, negative
392,0.0,3.0,0.0,7.0,0.0,9.0,0.0,6.0,0.0,8.0, negative
393,1.0,5.0,1.0,9.0,1.0,6.0,1.0,3.0,1.0,4.0, negative
394,1.0,6.0,1.0,8.0,1.0,5.0,1.0,2.0,1.0,1.0, negative
395,2.0,7.0,2.0,6.0,2.0,6.0,2.0,4.0,2.0,3.0, negative
396,1.0,6.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,8.0, negative
397,2.0,6.0,2.0,7.0,2.0,9.0,2.0,1.0,2.0,8.0, negative
398,0.0,4.0,0.0,7.0,0.0,5.0,0.0,8.0,0.0,9.0, negative
399,2.0,5.0,2.0,6.0,2.0,8.0,2.0,0.0,2.0,9.0, negative
400,1.0,4.0,1.0,9.0,1.0,8.0,1.0,2.0,1.0,0.0, negative
401,1.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,1.0,8.0, negative
402,0.0,5.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,3.0, negative
403,0.0,9.0,0.0,8.0,0.0,6.0,0.0,3.0,0.0,7.0, negative
404,2.0,5.0,2.0,9.0,2.0,3.0,2.0,4.0,2.0,0.0, negative
405,2.0,3.0,2.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0, negative
406,2.0,2.0,2.0,9.0,2.0,6.0,2.0,0.0,2.0,9.0, negative
407,1.0,4.0,1.0,7.0,1.0,6.0,1.0,0.0,1.0,1.0, negative
408,2.0,4.0,2.0,9.0,2.0,8.0,2.0,0.0,2.0,6.0, negative
409,0.0,3.0,0.0,6.0,0.0,9.0,0.0,1.0,0.0,2.0, negative
410,1.0,7.0,1.0,6.0,1.0,0.0,1.0,4.0,1.0,8.0, negative
411,0.0,9.0,0.0,9.0,0.0,3.0,0.0,8.0,0.0,0.0, negative
412,2.0,9.0,2.0,5.0,2.0,6.0,2.0,9.0,2.0,1.0, negative
413,2.0,5.0,2.0,6.0,2.0,2.0,2.0,9.0,2.0,5.0, negative
414,2.0,9.0,2.0,7.0,2.0,6.0,2.0,4.0,2.0,3.0, negative
415,1.0,9.0,1.0,3.0,1.0,9.0,1.0,6.0,1.0,3.0, negative
416,1.0,5.0,1.0,2.0,1.0,4.0,1.0,9.0,1.0,1.0, negative
417,0.0,3.0,0.0,6.0,0.0,9.0,0.0,4.0,0.0,0.0, negative
418,2.0,0.0,2.0,7.0,2.0,1.0,2.0,6.0,2.0,3.0, negative
419,1.0,9.0,1.0,6.0,1.0,9.0,1.0,1.0,1.0,3.0, negative
420,1.0,9.0,1.0,2.0,1.0,7.0,1.0,4.0,1.0,6.0, negative
421,0.0,6.0,0.0,8.0,0.0,9.0,0.0,1.0,0.0,2.0, negative
422,1.0,1.0,1.0,8.0,1.0,9.0,1.0,6.0,1.0,5.0, negative
423,1.0,3.0,1.0,0.0,1.0,9.0,1.0,6.0,1.0,6.0, negative
424,1.0,5.0,1.0,9.0,1.0,5.0,1.0,7.0,1.0,8.0, negative
425,2.0,6.0,2.0,3.0,2.0,6.0,2.0,4.0,2.0,5.0, negative
426,2.0,9.0,2.0,7.0,2.0,8.0,2.0,4.0,2.0,0.0, negative
427,2.0,0.0,2.0,3.0,2.0,9.0,2.0,9.0,2.0,2.0, negative
428,1.0,9.0,1.0,2.0,1.0,0.0,1.0,8.0,1.0,5.0, negative
429,1.0,9.0,1.0,7.0,1.0,5.0,1.0,6.0,1.0,3.0, negative
430,0.0,0.0,0.0,5.0,0.0,4.0,0.0,3.0,0.0,8.0, negative
431,1.0,3.0,1.0,9.0,1.0,9.0,1.0,7.0,1.0,3.0, negative
432,2.0,5.0,2.0,6.0,2.0,8.0,2.0,0.0,2.0,9.0, negative
433,1.0,2.0,1.0,5.0,1.0,8.0,1.0,3.0,1.0,0.0, negative
434,1.0,9.0,1.0,7.0,1.0,3.0,1.0,6.0,1.0,8.0, negative
435,1.0,4.0,1.0,9.0,1.0,1.0,1.0,9.0,1.0,8.0, negative
436,1.0,1.0,1.0,2.0,1.0,3.0,1.0,8.0,1.0,6.0, negative
437,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0, negative
438,2.0,5.0,2.0,9.0,2.0,0.0,2.0,7.0,2.0,9.0, negative
439,0.0,5.0,0.0,2.0,0.0,9.0,0.0,4.0,0.0,7.0, negative
440,1.0,5.0,1.0,6.0,1.0,8.0,1.0,0.0,1.0,9.0, negative
441,0.0,3.0,0.0,9.0,0.0,6.0,0.0,9.0,0.0,2.0, negative
442,1.0,9.0,1.0,6.0,1.0,2.0,1.0,9.0,1.0,6.0, negative
443,2.0,8.0,2.0,7.0,2.0,2.0,2.0,4.0,2.0,9.0, negative
444,2.0,6.0,2.0,9.0,2.0,5.0,2.0,3.0,2.0,0.0, negative
445,0.0,7.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,9.0, negative
446,1.0,3.0,1.0,9.0,1.0,1.0,1.0,7.0,1.0,8.0, negative
447,0.0,8.0,0.0,2.0,0.0,9.0,0.0,6.0,0.0,7.0, negative
448,2.0,5.0,2.0,5.0,2.0,0.0,2.0,7.0,2.0,1.0, negative
449,0.0,1.0,0.0,9.0,0.0,7.0,0.0,2.0,0.0,3.0, negative
450,0.0,5.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,7.0, negative
451,2.0,4.0,2.0,0.0,2.0,5.0,2.0,6.0,2.0,8.0, negative
452,0.0,7.0,0.0,9.0,0.0,2.0,0.0,4.0,0.0,0.0, negative
453,2.0,2.0,2.0,7.0,2.0,8.0,2.0,4.0,2.0,1.0, negative
454,2.0,3.0,2.0,1.0,2.0,9.0,2.0,8.0,2.0,5.0, negative
455,2.0,9.0,2.0,5.0,2.0,9.0,2.0,0.0,2.0,6.0, negative
456,2.0,5.0,2.0,2.0,2.0,5.0,2.0,6.0,2.0,9.0, negative
457,2.0,5.0,2.0,8.0,2.0,1.0,2.0,9.0,2.0,0.0, negative
458,2.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,2.0,6.0, negative
459,2.0,0.0,2.0,7.0,2.0,2.0,2.0,9.0,2.0,6.0, negative
460,0.0,8.0,0.0,9.0,0.0,7.0,0.0,1.0,0.0,0.0, negative
461,2.0,0.0,2.0,3.0,2.0,6.0,2.0,5.0,2.0,1.0, negative
462,1.0,7.0,1.0,6.0,1.0,8.0,1.0,9.0,1.0,3.0, negative
463,2.0,8.0,2.0,3.0,2.0,7.0,2.0,1.0,2.0,6.0, negative
464,1.0,5.0,1.0,6.0,1.0,2.0,1.0,9.0,1.0,9.0, negative
465,1.0,5.0,1.0,3.0,1.0,6.0,1.0,7.0,1.0,9.0, negative
466,2.0,9.0,2.0,4.0,2.0,6.0,2.0,4.0,2.0,7.0, negative
467,1.0,3.0,1.0,9.0,1.0,4.0,1.0,7.0,1.0,9.0, negative
468,1.0,7.0,1.0,0.0,1.0,2.0,1.0,9.0,1.0,4.0, negative
469,0.0,9.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,2.0, negative
470,2.0,9.0,2.0,8.0,2.0,0.0,2.0,9.0,2.0,3.0, negative
471,2.0,7.0,2.0,3.0,2.0,5.0,2.0,9.0,2.0,9.0, negative
472,2.0,5.0,2.0,1.0,2.0,7.0,2.0,9.0,2.0,0.0, negative
473,2.0,4.0,2.0,3.0,2.0,9.0,2.0,2.0,2.0,0.0, negative
474,0.0,1.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,7.0, negative
475,0.0,0.0,0.0,9.0,0.0,2.0,0.0,7.0,0.0,3.0, negative
476,0.0,9.0,0.0,9.0,0.0,2.0,0.0,7.0,0.0,0.0, negative
477,2.0,4.0,2.0,6.0,2.0,1.0,2.0,6.0,2.0,0.0, negative
478,2.0,9.0,2.0,8.0,2.0,3.0,2.0,4.0,2.0,1.0, negative
479,2.0,5.0,2.0,3.0,2.0,6.0,2.0,3.0,2.0,9.0, negative
480,2.0,6.0,2.0,6.0,2.0,0.0,2.0,3.0,2.0,2.0, negative
481,2.0,3.0,2.0,1.0,2.0,5.0,2.0,4.0,2.0,9.0, negative
482,0.0,1.0,0.0,7.0,0.0,8.0,0.0,6.0,0.0,5.0, negative
483,2.0,7.0,2.0,9.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
484,2.0,7.0,2.0,3.0,2.0,0.0,2.0,6.0,2.0,8.0, negative
485,2.0,5.0,2.0,3.0,2.0,2.0,2.0,8.0,2.0,0.0, negative
486,1.0,3.0,1.0,6.0,1.0,7.0,1.0,2.0,1.0,3.0, negative
487,1.0,0.0,1.0,1.0,1.0,6.0,1.0,9.0,1.0,9.0, negative
488,1.0,4.0,1.0,6.0,1.0,3.0,1.0,5.0,1.0,8.0, negative
489,2.0,0.0,2.0,3.0,2.0,6.0,2.0,2.0,2.0,4.0, negative
490,2.0,3.0,2.0,1.0,2.0,5.0,2.0,6.0,2.0,6.0, negative
491,1.0,0.0,1.0,2.0,1.0,3.0,1.0,5.0,1.0,3.0, negative
492,2.0,6.0,2.0,3.0,2.0,9.0,2.0,5.0,2.0,6.0, negative
493,1.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,6.0, negative
494,1.0,7.0,1.0,5.0,1.0,3.0,1.0,9.0,1.0,2.0, negative
495,0.0,3.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,6.0, negative
496,2.0,7.0,2.0,4.0,2.0,2.0,2.0,9.0,2.0,8.0, negative
497,2.0,8.0,2.0,1.0,2.0,0.0,2.0,6.0,2.0,9.0, negative
498,2.0,2.0,2.0,3.0,2.0,0.0,2.0,6.0,2.0,9.0, negative
499,2.0,5.0,2.0,6.0,2.0,8.0,2.0,2.0,2.0,3.0, negative
500,0.0,0.0,0.0,6.0,0.0,9.0,0.0,6.0,0.0,3.0, negative
501,2.0,2.0,2.0,6.0,2.0,0.0,2.0,5.0,2.0,7.0, negative
502,2.0,7.0,2.0,9.0,2.0,4.0,2.0,9.0,2.0,3.0, negative
503,2.0,0.0,2.0,6.0,2.0,3.0,2.0,2.0,2.0,9.0, negative
504,2.0,3.0,2.0,1.0,2.0,9.0,2.0,6.0,2.0,0.0, negative
505,1.0,8.0,1.0,1.0,1.0,7.0,1.0,3.0,1.0,0.0, negative
506,1.0,9.0,1.0,8.0,1.0,6.0,1.0,1.0,1.0,5.0, negative
507,2.0,0.0,2.0,8.0,2.0,4.0,2.0,2.0,2.0,3.0, negative
508,2.0,6.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,6.0, negative
509,2.0,5.0,2.0,7.0,2.0,4.0,2.0,9.0,2.0,9.0, negative
510,2.0,9.0,2.0,4.0,2.0,6.0,2.0,0.0,2.0,3.0, negative
511,2.0,6.0,2.0,6.0,2.0,9.0,2.0,0.0,2.0,1.0, negative
512,0.0,4.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,7.0, negative
513,0.0,9.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,1.0, negative
514,0.0,6.0,0.0,9.0,0.0,7.0,0.0,4.0,0.0,9.0, negative
515,2.0,4.0,2.0,2.0,2.0,5.0,2.0,9.0,2.0,1.0, negative
516,2.0,0.0,2.0,1.0,2.0,2.0,2.0,5.0,2.0,6.0, negative
517,2.0,8.0,2.0,3.0,2.0,1.0,2.0,9.0,2.0,7.0, negative
518,2.0,3.0,2.0,6.0,2.0,4.0,2.0,9.0,2.0,9.0, negative
519,2.0,9.0,2.0,1.0,2.0,2.0,2.0,7.0,2.0,8.0, negative
520,2.0,4.0,2.0,2.0,2.0,7.0,2.0,3.0,2.0,8.0, negative
521,1.0,1.0,1.0,6.0,1.0,9.0,1.0,3.0,1.0,6.0, negative
522,2.0,4.0,2.0,9.0,2.0,3.0,2.0,6.0,2.0,2.0, negative
523,2.0,9.0,2.0,1.0,2.0,9.0,2.0,3.0,2.0,6.0, negative
524,1.0,4.0,1.0,6.0,1.0,0.0,1.0,9.0,1.0,7.0, negative
525,1.0,8.0,1.0,1.0,1.0,9.0,1.0,9.0,1.0,3.0, negative
526,0.0,9.0,0.0,9.0,0.0,2.0,0.0,6.0,0.0,3.0, negative
527,0.0,1.0,0.0,4.0,0.0,6.0,0.0,9.0,0.0,0.0, negative
528,1.0,6.0,1.0,9.0,1.0,9.0,1.0,4.0,1.0,5.0, negative
529,2.0,1.0,2.0,6.0,2.0,8.0,2.0,6.0,2.0,3.0, negative
530,2.0,0.0,2.0,5.0,2.0,6.0,2.0,8.0,2.0,7.0, negative
531,2.0,4.0,2.0,6.0,2.0,9.0,2.0,1.0,2.0,6.0, negative
532,2.0,3.0,2.0,8.0,2.0,5.0,2.0,1.0,2.0,4.0, negative
533,1.0,6.0,1.0,7.0,1.0,3.0,1.0,4.0,1.0,5.0, negative
534,2.0,1.0,2.0,8.0,2.0,7.0,2.0,4.0,2.0,9.0, negative
535,1.0,4.0,1.0,5.0,1.0,7.0,1.0,8.0,1.0,3.0, negative
536,2.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,6.0, negative
537,2.0,9.0,2.0,3.0,2.0,7.0,2.0,6.0,2.0,8.0, negative
538,2.0,6.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,6.0, negative
539,2.0,1.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,6.0, negative
540,2.0,9.0,2.0,8.0,2.0,0.0,2.0,4.0,2.0,2.0, negative
541,2.0,2.0,2.0,4.0,2.0,3.0,2.0,6.0,2.0,5.0, negative
542,0.0,7.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,2.0, negative
543,0.0,5.0,0.0,9.0,0.0,7.0,0.0,2.0,0.0,9.0, negative
544,0.0,3.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,2.0, negative
545,1.0,9.0,1.0,6.0,1.0,9.0,1.0,2.0,1.0,4.0, negative
546,1.0,6.0,1.0,2.0,1.0,8.0,1.0,7.0,1.0,3.0, negative
547,2.0,9.0,2.0,1.0,2.0,6.0,2.0,2.0,2.0,3.0, negative
548,0.0,1.0,0.0,5.0,0.0,9.0,0.0,2.0,0.0,9.0, negative
549,2.0,6.0,2.0,4.0,2.0,0.0,2.0,2.0,2.0,3.0, negative
550,2.0,4.0,2.0,1.0,2.0,9.0,2.0,9.0,2.0,6.0, negative
551,1.0,3.0,1.0,8.0,1.0,0.0,1.0,9.0,1.0,3.0, negative
552,2.0,1.0,2.0,3.0,2.0,3.0,2.0,6.0,2.0,5.0, negative
553,0.0,7.0,0.0,3.0,0.0,2.0,0.0,8.0,0.0,5.0, negative
554,2.0,5.0,2.0,9.0,2.0,8.0,2.0,4.0,2.0,5.0, negative
555,1.0,5.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,6.0, negative
556,0.0,3.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,6.0, negative
557,2.0,7.0,2.0,5.0,2.0,2.0,2.0,9.0,2.0,6.0, negative
558,1.0,5.0,1.0,9.0,1.0,2.0,1.0,8.0,1.0,9.0, negative
559,2.0,8.0,2.0,2.0,2.0,7.0,2.0,5.0,2.0,0.0, negative
560,2.0,7.0,2.0,6.0,2.0,3.0,2.0,4.0,2.0,6.0, negative
561,0.0,9.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0, negative
562,0.0,5.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,3.0, negative
563,0.0,5.0,0.0,7.0,0.0,8.0,0.0,1.0,0.0,3.0, negative
564,1.0,9.0,1.0,3.0,1.0,8.0,1.0,6.0,1.0,2.0, negative
565,2.0,8.0,2.0,7.0,2.0,9.0,2.0,0.0,2.0,1.0, negative
566,2.0,9.0,2.0,5.0,2.0,9.0,2.0,2.0,2.0,3.0, negative
567,2.0,8.0,2.0,9.0,2.0,1.0,2.0,6.0,2.0,9.0, negative
568,1.0,4.0,1.0,5.0,1.0,9.0,1.0,6.0,1.0,8.0, negative
569,1.0,2.0,1.0,1.0,1.0,9.0,1.0,4.0,1.0,7.0, negative
570,2.0,8.0,2.0,7.0,2.0,0.0,2.0,4.0,2.0,6.0, negative
571,0.0,6.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,1.0, negative
572,0.0,9.0,0.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0, negative
573,1.0,0.0,1.0,3.0,1.0,7.0,1.0,5.0,1.0,1.0, negative
574,1.0,5.0,1.0,6.0,1.0,6.0,1.0,8.0,1.0,3.0, negative
575,2.0,5.0,2.0,8.0,2.0,0.0,2.0,6.0,2.0,9.0, negative
576,2.0,7.0,2.0,2.0,2.0,8.0,2.0,3.0,2.0,1.0, negative
577,2.0,9.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,2.0, negative
578,2.0,1.0,2.0,9.0,2.0,6.0,2.0,5.0,2.0,3.0, negative
579,2.0,9.0,2.0,9.0,2.0,5.0,2.0,6.0,2.0,2.0, negative
580,0.0,1.0,0.0,9.0,0.0,7.0,0.0,8.0,0.0,5.0, negative
581,2.0,8.0,2.0,9.0,2.0,5.0,2.0,4.0,2.0,0.0, negative
582,2.0,9.0,2.0,6.0,2.0,2.0,2.0,7.0,2.0,4.0, negative
583,1.0,9.0,1.0,4.0,1.0,9.0,1.0,6.0,1.0,2.0, negative
584,2.0,1.0,2.0,3.0,2.0,2.0,2.0,6.0,2.0,5.0, negative
585,2.0,4.0,2.0,1.0,2.0,7.0,2.0,6.0,2.0,6.0, negative
586,0.0,2.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,8.0, negative
587,2.0,1.0,2.0,7.0,2.0,2.0,2.0,5.0,2.0,8.0, negative
588,1.0,7.0,1.0,9.0,1.0,2.0,1.0,6.0,1.0,3.0, negative
589,2.0,3.0,2.0,2.0,2.0,8.0,2.0,0.0,2.0,6.0, negative
590,2.0,2.0,2.0,5.0,2.0,6.0,2.0,9.0,2.0,0.0, negative
591,2.0,9.0,2.0,2.0,2.0,0.0,2.0,8.0,2.0,4.0, negative
592,0.0,5.0,0.0,9.0,0.0,2.0,0.0,3.0,0.0,8.0, negative
593,0.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0, negative
594,2.0,2.0,2.0,8.0,2.0,6.0,2.0,9.0,2.0,5.0, negative
595,2.0,4.0,2.0,0.0,2.0,7.0,2.0,3.0,2.0,1.0, negative
596,1.0,7.0,1.0,9.0,1.0,3.0,1.0,9.0,1.0,3.0, negative
597,2.0,2.0,2.0,1.0,2.0,3.0,2.0,6.0,2.0,3.0, negative
598,0.0,9.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,8.0, negative
599,2.0,5.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,9.0, negative
600,2.0,9.0,2.0,4.0,2.0,9.0,2.0,3.0,2.0,6.0, negative
601,1.0,9.0,1.0,2.0,1.0,5.0,1.0,6.0,1.0,0.0, negative
602,1.0,5.0,1.0,5.0,1.0,3.0,1.0,0.0,1.0,9.0, negative
603,0.0,2.0,0.0,6.0,0.0,3.0,0.0,9.0,0.0,9.0, negative
604,2.0,8.0,2.0,1.0,2.0,6.0,2.0,9.0,2.0,0.0, negative
605,1.0,8.0,1.0,5.0,1.0,6.0,1.0,7.0,1.0,1.0, negative
606,2.0,4.0,2.0,9.0,2.0,3.0,2.0,5.0,2.0,2.0, negative
607,0.0,0.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,8.0, negative
608,0.0,5.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,8.0, negative
609,1.0,0.0,1.0,3.0,1.0,2.0,1.0,9.0,1.0,3.0, negative
610,1.0,3.0,1.0,6.0,1.0,9.0,1.0,4.0,1.0,2.0, negative
611,1.0,2.0,1.0,7.0,1.0,8.0,1.0,1.0,1.0,9.0, negative
612,2.0,4.0,2.0,8.0,2.0,0.0,2.0,9.0,2.0,3.0, negative
613,2.0,2.0,2.0,9.0,2.0,9.0,2.0,7.0,2.0,3.0, negative
614,2.0,5.0,2.0,9.0,2.0,9.0,2.0,8.0,2.0,7.0, negative
615,1.0,3.0,1.0,3.0,1.0,7.0,1.0,2.0,1.0,8.0, negative
616,1.0,6.0,1.0,5.0,1.0,4.0,1.0,9.0,1.0,3.0, negative
617,0.0,5.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,1.0, negative
618,2.0,6.0,2.0,5.0,2.0,9.0,2.0,3.0,2.0,9.0, negative
619,2.0,2.0,2.0,3.0,2.0,0.0,2.0,6.0,2.0,6.0, negative
