,0,1,2,3,4,5,6,7,8,9,y
310,6.0,4.0,6.0,0.0,6.0,7.0,6.0,6.0,6.0,0.0, negative
311,6.0,1.0,6.0,9.0,6.0,4.0,6.0,7.0,6.0,8.0, negative
312,0.0,4.0,0.0,9.0,0.0,7.0,0.0,9.0,0.0,3.0, negative
313,3.0,3.0,3.0,0.0,3.0,0.0,3.0,9.0,3.0,4.0, negative
314,6.0,0.0,6.0,2.0,6.0,4.0,6.0,8.0,6.0,7.0, negative
315,3.0,5.0,3.0,0.0,3.0,1.0,3.0,8.0,3.0,4.0, negative
316,9.0,0.0,9.0,8.0,9.0,4.0,9.0,3.0,9.0,5.0, negative
317,6.0,9.0,6.0,8.0,6.0,0.0,6.0,5.0,6.0,9.0, negative
318,6.0,1.0,6.0,9.0,6.0,0.0,6.0,3.0,6.0,6.0, negative
319,3.0,1.0,3.0,5.0,3.0,6.0,3.0,8.0,3.0,5.0, negative
320,6.0,6.0,6.0,9.0,6.0,0.0,6.0,8.0,6.0,5.0, negative
321,3.0,8.0,3.0,2.0,3.0,7.0,3.0,0.0,3.0,5.0, negative
322,0.0,9.0,0.0,5.0,0.0,3.0,0.0,7.0,0.0,2.0, negative
323,3.0,9.0,3.0,9.0,3.0,5.0,3.0,1.0,3.0,0.0, negative
324,6.0,0.0,6.0,2.0,6.0,9.0,6.0,4.0,6.0,8.0, negative
325,9.0,3.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,9.0, negative
326,0.0,6.0,0.0,2.0,0.0,7.0,0.0,5.0,0.0,1.0, negative
327,0.0,6.0,0.0,5.0,0.0,7.0,0.0,4.0,0.0,2.0, negative
328,6.0,1.0,6.0,6.0,6.0,0.0,6.0,5.0,6.0,9.0, negative
329,3.0,0.0,3.0,9.0,3.0,7.0,3.0,6.0,3.0,9.0, negative
330,9.0,8.0,9.0,2.0,9.0,9.0,9.0,6.0,9.0,3.0, negative
331,6.0,3.0,6.0,9.0,6.0,7.0,6.0,5.0,6.0,0.0, negative
332,9.0,7.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,1.0, negative
333,6.0,5.0,6.0,9.0,6.0,0.0,6.0,1.0,6.0,8.0, negative
334,9.0,0.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,1.0, negative
335,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0, negative
336,0.0,9.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,2.0, negative
337,6.0,5.0,6.0,3.0,6.0,8.0,6.0,4.0,6.0,6.0, negative
338,0.0,8.0,0.0,1.0,0.0,4.0,0.0,9.0,0.0,3.0, negative
339,3.0,0.0,3.0,0.0,3.0,8.0,3.0,3.0,3.0,2.0, negative
340,6.0,3.0,6.0,4.0,6.0,7.0,6.0,2.0,6.0,9.0, negative
341,3.0,5.0,3.0,6.0,3.0,2.0,3.0,9.0,3.0,0.0, negative
342,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0, negative
343,9.0,6.0,9.0,7.0,9.0,5.0,9.0,0.0,9.0,3.0, negative
344,6.0,5.0,6.0,3.0,6.0,8.0,6.0,0.0,6.0,7.0, negative
345,9.0,0.0,9.0,4.0,9.0,0.0,9.0,2.0,9.0,5.0, negative
346,0.0,3.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,2.0, negative
347,9.0,0.0,9.0,6.0,9.0,0.0,9.0,1.0,9.0,9.0, negative
348,3.0,5.0,3.0,2.0,3.0,7.0,3.0,0.0,3.0,4.0, negative
349,3.0,8.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,6.0, negative
350,3.0,1.0,3.0,3.0,3.0,0.0,3.0,5.0,3.0,7.0, negative
351,3.0,4.0,3.0,9.0,3.0,6.0,3.0,7.0,3.0,5.0, negative
352,0.0,2.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0, negative
353,6.0,0.0,6.0,5.0,6.0,2.0,6.0,9.0,6.0,6.0, negative
354,6.0,4.0,6.0,1.0,6.0,3.0,6.0,9.0,6.0,2.0, negative
355,9.0,0.0,9.0,7.0,9.0,1.0,9.0,9.0,9.0,2.0, negative
356,6.0,2.0,6.0,4.0,6.0,6.0,6.0,7.0,6.0,5.0, negative
357,3.0,5.0,3.0,0.0,3.0,5.0,3.0,6.0,3.0,4.0, negative
358,0.0,8.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0, negative
359,0.0,8.0,0.0,5.0,0.0,7.0,0.0,2.0,0.0,6.0, negative
360,9.0,1.0,9.0,5.0,9.0,0.0,9.0,6.0,9.0,5.0, negative
361,0.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0, negative
362,6.0,3.0,6.0,0.0,6.0,2.0,6.0,9.0,6.0,6.0, negative
363,9.0,2.0,9.0,7.0,9.0,8.0,9.0,6.0,9.0,9.0, negative
364,9.0,7.0,9.0,5.0,9.0,9.0,9.0,5.0,9.0,6.0, negative
365,9.0,8.0,9.0,1.0,9.0,5.0,9.0,3.0,9.0,9.0, negative
366,9.0,8.0,9.0,0.0,9.0,2.0,9.0,4.0,9.0,5.0, negative
367,6.0,5.0,6.0,5.0,6.0,9.0,6.0,0.0,6.0,6.0, negative
368,3.0,3.0,3.0,6.0,3.0,1.0,3.0,2.0,3.0,0.0, negative
369,3.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,5.0, negative
370,6.0,9.0,6.0,2.0,6.0,3.0,6.0,0.0,6.0,8.0, negative
371,3.0,9.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,5.0, negative
372,3.0,0.0,3.0,2.0,3.0,7.0,3.0,6.0,3.0,5.0, negative
373,0.0,5.0,0.0,6.0,0.0,2.0,0.0,8.0,0.0,9.0, negative
374,3.0,1.0,3.0,6.0,3.0,5.0,3.0,8.0,3.0,9.0, negative
375,0.0,6.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,4.0, negative
376,6.0,9.0,6.0,4.0,6.0,0.0,6.0,3.0,6.0,1.0, negative
377,0.0,3.0,0.0,5.0,0.0,8.0,0.0,1.0,0.0,9.0, negative
378,9.0,5.0,9.0,0.0,9.0,4.0,9.0,7.0,9.0,3.0, negative
379,9.0,0.0,9.0,1.0,9.0,5.0,9.0,9.0,9.0,2.0, negative
380,3.0,9.0,3.0,3.0,3.0,4.0,3.0,7.0,3.0,0.0, negative
381,9.0,2.0,9.0,4.0,9.0,1.0,9.0,8.0,9.0,7.0, negative
382,3.0,2.0,3.0,3.0,3.0,5.0,3.0,0.0,3.0,7.0, negative
383,9.0,9.0,9.0,2.0,9.0,6.0,9.0,0.0,9.0,7.0, negative
384,3.0,7.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,4.0, negative
385,6.0,7.0,6.0,9.0,6.0,0.0,6.0,2.0,6.0,5.0, negative
386,9.0,1.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,6.0, negative
387,0.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
388,6.0,5.0,6.0,3.0,6.0,0.0,6.0,9.0,6.0,5.0, negative
389,3.0,9.0,3.0,7.0,3.0,2.0,3.0,5.0,3.0,1.0, negative
390,9.0,9.0,9.0,4.0,9.0,8.0,9.0,9.0,9.0,0.0, negative
391,6.0,6.0,6.0,9.0,6.0,7.0,6.0,8.0,6.0,0.0, negative
392,9.0,0.0,9.0,6.0,9.0,9.0,9.0,1.0,9.0,8.0, negative
393,6.0,8.0,6.0,1.0,6.0,3.0,6.0,5.0,6.0,7.0, negative
394,3.0,9.0,3.0,5.0,3.0,1.0,3.0,6.0,3.0,8.0, negative
395,9.0,6.0,9.0,0.0,9.0,5.0,9.0,2.0,9.0,7.0, negative
396,6.0,0.0,6.0,1.0,6.0,2.0,6.0,7.0,6.0,0.0, negative
397,9.0,0.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,6.0, negative
398,9.0,0.0,9.0,9.0,9.0,5.0,9.0,1.0,9.0,9.0, negative
399,0.0,3.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,9.0, negative
400,6.0,1.0,6.0,0.0,6.0,4.0,6.0,6.0,6.0,5.0, negative
401,0.0,9.0,0.0,3.0,0.0,4.0,0.0,9.0,0.0,6.0, negative
402,0.0,8.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
403,0.0,1.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,3.0, negative
404,6.0,8.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,5.0, negative
405,3.0,6.0,3.0,4.0,3.0,9.0,3.0,7.0,3.0,0.0, negative
406,0.0,6.0,0.0,9.0,0.0,9.0,0.0,5.0,0.0,5.0, negative
407,3.0,2.0,3.0,8.0,3.0,7.0,3.0,4.0,3.0,5.0, negative
408,3.0,5.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,6.0, negative
409,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0, negative
410,0.0,3.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,5.0, negative
411,3.0,5.0,3.0,9.0,3.0,6.0,3.0,2.0,3.0,4.0, negative
412,3.0,6.0,3.0,8.0,3.0,5.0,3.0,1.0,3.0,0.0, negative
413,0.0,9.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,6.0, negative
414,3.0,6.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,8.0, negative
415,9.0,6.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,8.0, negative
416,0.0,4.0,0.0,7.0,0.0,5.0,0.0,8.0,0.0,9.0, negative
417,3.0,8.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,2.0, negative
418,6.0,5.0,6.0,5.0,6.0,8.0,6.0,0.0,6.0,9.0, negative
419,6.0,4.0,6.0,9.0,6.0,1.0,6.0,5.0,6.0,2.0, negative
420,3.0,4.0,3.0,9.0,3.0,8.0,3.0,1.0,3.0,0.0, negative
421,3.0,0.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,8.0, negative
422,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0, negative
423,0.0,9.0,0.0,8.0,0.0,5.0,0.0,2.0,0.0,7.0, negative
424,9.0,5.0,9.0,9.0,9.0,2.0,9.0,3.0,9.0,0.0, negative
425,6.0,2.0,6.0,0.0,6.0,5.0,6.0,7.0,6.0,1.0, negative
426,3.0,4.0,3.0,7.0,3.0,6.0,3.0,0.0,3.0,0.0, negative
427,0.0,2.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0, negative
428,3.0,5.0,3.0,8.0,3.0,5.0,3.0,4.0,3.0,3.0, negative
429,3.0,7.0,3.0,5.0,3.0,0.0,3.0,4.0,3.0,8.0, negative
430,9.0,9.0,9.0,5.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
431,9.0,5.0,9.0,6.0,9.0,1.0,9.0,9.0,9.0,5.0, negative
432,6.0,9.0,6.0,7.0,6.0,5.0,6.0,4.0,6.0,3.0, negative
433,3.0,9.0,3.0,2.0,3.0,9.0,3.0,6.0,3.0,3.0, negative
434,3.0,5.0,3.0,1.0,3.0,4.0,3.0,9.0,3.0,0.0, negative
435,0.0,2.0,0.0,5.0,0.0,9.0,0.0,3.0,0.0,0.0, negative
436,3.0,9.0,3.0,1.0,3.0,7.0,3.0,3.0,3.0,5.0, negative
437,0.0,6.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,1.0, negative
438,3.0,0.0,3.0,8.0,3.0,9.0,3.0,6.0,3.0,5.0, negative
439,3.0,3.0,3.0,0.0,3.0,9.0,3.0,5.0,3.0,6.0, negative
440,3.0,5.0,3.0,9.0,3.0,5.0,3.0,7.0,3.0,8.0, negative
441,6.0,6.0,6.0,2.0,6.0,5.0,6.0,4.0,6.0,5.0, negative
442,9.0,3.0,9.0,9.0,9.0,9.0,9.0,2.0,9.0,5.0, negative
443,0.0,4.0,0.0,9.0,0.0,7.0,0.0,6.0,0.0,0.0, negative
444,3.0,9.0,3.0,1.0,3.0,0.0,3.0,8.0,3.0,5.0, negative
445,3.0,8.0,3.0,9.0,3.0,2.0,3.0,0.0,3.0,5.0, negative
446,3.0,9.0,3.0,7.0,3.0,5.0,3.0,6.0,3.0,2.0, negative
447,0.0,0.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,8.0, negative
448,3.0,3.0,3.0,9.0,3.0,9.0,3.0,7.0,3.0,2.0, negative
449,6.0,1.0,6.0,0.0,6.0,4.0,6.0,6.0,6.0,7.0, negative
450,3.0,1.0,3.0,5.0,3.0,8.0,3.0,2.0,3.0,0.0, negative
451,3.0,4.0,3.0,9.0,3.0,0.0,3.0,9.0,3.0,8.0, negative
452,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0, negative
453,6.0,5.0,6.0,9.0,6.0,0.0,6.0,7.0,6.0,9.0, negative
454,0.0,5.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,1.0, negative
455,3.0,5.0,3.0,6.0,3.0,8.0,3.0,0.0,3.0,9.0, negative
456,0.0,3.0,0.0,9.0,0.0,5.0,0.0,9.0,0.0,1.0, negative
457,3.0,9.0,3.0,5.0,3.0,1.0,3.0,9.0,3.0,6.0, negative
458,6.0,8.0,6.0,7.0,6.0,1.0,6.0,3.0,6.0,9.0, negative
459,6.0,6.0,6.0,9.0,6.0,5.0,6.0,2.0,6.0,0.0, negative
460,6.0,2.0,6.0,0.0,6.0,0.0,6.0,9.0,6.0,6.0, negative
461,0.0,7.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,9.0, negative
462,3.0,2.0,3.0,9.0,3.0,0.0,3.0,7.0,3.0,8.0, negative
463,6.0,6.0,6.0,8.0,6.0,1.0,6.0,5.0,6.0,9.0, negative
464,3.0,6.0,3.0,5.0,3.0,8.0,3.0,9.0,3.0,3.0, negative
465,0.0,8.0,0.0,1.0,0.0,9.0,0.0,6.0,0.0,7.0, negative
466,0.0,0.0,0.0,9.0,0.0,7.0,0.0,1.0,0.0,2.0, negative
467,0.0,5.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,7.0, negative
468,6.0,4.0,6.0,0.0,6.0,5.0,6.0,6.0,6.0,8.0, negative
469,3.0,9.0,3.0,5.0,3.0,5.0,3.0,6.0,3.0,3.0, negative
470,0.0,7.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0, negative
471,9.0,1.0,9.0,7.0,9.0,8.0,9.0,3.0,9.0,0.0, negative
472,9.0,3.0,9.0,8.0,9.0,5.0,9.0,4.0,9.0,0.0, negative
473,9.0,9.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,5.0, negative
474,3.0,5.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,6.0, negative
475,6.0,5.0,6.0,1.0,6.0,5.0,6.0,6.0,6.0,9.0, negative
476,6.0,5.0,6.0,8.0,6.0,0.0,6.0,9.0,6.0,0.0, negative
477,9.0,9.0,9.0,6.0,9.0,5.0,9.0,2.0,9.0,0.0, negative
478,6.0,0.0,6.0,2.0,6.0,0.0,6.0,3.0,6.0,5.0, negative
479,6.0,4.0,6.0,9.0,6.0,3.0,6.0,0.0,6.0,2.0, negative
480,6.0,0.0,6.0,7.0,6.0,1.0,6.0,9.0,6.0,6.0, negative
481,0.0,8.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0, negative
482,3.0,7.0,3.0,5.0,3.0,8.0,3.0,9.0,3.0,3.0, negative
483,3.0,5.0,3.0,5.0,3.0,1.0,3.0,9.0,3.0,9.0, negative
484,3.0,5.0,3.0,3.0,3.0,5.0,3.0,7.0,3.0,9.0, negative
485,9.0,0.0,9.0,1.0,9.0,3.0,9.0,5.0,9.0,9.0, negative
486,3.0,3.0,3.0,7.0,3.0,9.0,3.0,0.0,3.0,4.0, negative
487,3.0,2.0,3.0,9.0,3.0,4.0,3.0,7.0,3.0,9.0, negative
488,3.0,7.0,3.0,0.0,3.0,1.0,3.0,9.0,3.0,4.0, negative
489,3.0,0.0,3.0,9.0,3.0,2.0,3.0,9.0,3.0,5.0, negative
490,6.0,7.0,6.0,3.0,6.0,5.0,6.0,9.0,6.0,9.0, negative
491,9.0,9.0,9.0,7.0,9.0,0.0,9.0,4.0,9.0,0.0, negative
492,9.0,5.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,0.0, negative
493,6.0,4.0,6.0,3.0,6.0,9.0,6.0,1.0,6.0,0.0, negative
494,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,3.0, negative
495,0.0,9.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,0.0, negative
496,9.0,4.0,9.0,6.0,9.0,0.0,9.0,5.0,9.0,0.0, negative
497,3.0,6.0,3.0,1.0,3.0,9.0,3.0,9.0,3.0,2.0, negative
498,9.0,4.0,9.0,0.0,9.0,5.0,9.0,0.0,9.0,2.0, negative
499,0.0,7.0,0.0,9.0,0.0,5.0,0.0,3.0,0.0,0.0, negative
500,9.0,6.0,9.0,5.0,9.0,0.0,9.0,2.0,9.0,1.0, negative
501,9.0,2.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,9.0, negative
502,0.0,0.0,0.0,7.0,0.0,8.0,0.0,5.0,0.0,5.0, negative
503,9.0,7.0,9.0,9.0,9.0,0.0,9.0,0.0,9.0,1.0, negative
504,9.0,7.0,9.0,2.0,9.0,0.0,9.0,6.0,9.0,8.0, negative
505,9.0,9.0,9.0,4.0,9.0,3.0,9.0,2.0,9.0,6.0, negative
506,3.0,3.0,3.0,5.0,3.0,7.0,3.0,1.0,3.0,2.0, negative
507,3.0,9.0,3.0,5.0,3.0,4.0,3.0,0.0,3.0,9.0, negative
508,3.0,0.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,2.0, negative
509,0.0,7.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0, negative
510,9.0,6.0,9.0,3.0,9.0,9.0,9.0,5.0,9.0,5.0, negative
511,3.0,2.0,3.0,3.0,3.0,5.0,3.0,6.0,3.0,8.0, negative
512,3.0,7.0,3.0,5.0,3.0,3.0,3.0,9.0,3.0,1.0, negative
513,0.0,3.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,6.0, negative
514,9.0,7.0,9.0,4.0,9.0,1.0,9.0,9.0,9.0,8.0, negative
515,9.0,9.0,9.0,7.0,9.0,3.0,9.0,9.0,9.0,0.0, negative
516,6.0,4.0,6.0,7.0,6.0,9.0,6.0,0.0,6.0,0.0, negative
517,6.0,8.0,6.0,0.0,6.0,0.0,6.0,6.0,6.0,9.0, negative
518,6.0,1.0,6.0,3.0,6.0,0.0,6.0,5.0,6.0,9.0, negative
519,9.0,5.0,9.0,6.0,9.0,8.0,9.0,1.0,9.0,3.0, negative
520,0.0,0.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,3.0, negative
521,9.0,1.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,7.0, negative
522,3.0,0.0,3.0,4.0,3.0,7.0,3.0,0.0,3.0,1.0, negative
523,6.0,0.0,6.0,6.0,6.0,2.0,6.0,1.0,6.0,9.0, negative
524,9.0,0.0,9.0,7.0,9.0,3.0,9.0,0.0,9.0,4.0, negative
525,3.0,8.0,3.0,0.0,3.0,7.0,3.0,2.0,3.0,0.0, negative
526,3.0,9.0,3.0,8.0,3.0,6.0,3.0,0.0,3.0,5.0, negative
527,9.0,0.0,9.0,8.0,9.0,4.0,9.0,1.0,9.0,3.0, negative
528,0.0,9.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
529,9.0,5.0,9.0,7.0,9.0,4.0,9.0,9.0,9.0,9.0, negative
530,9.0,9.0,9.0,4.0,9.0,5.0,9.0,0.0,9.0,3.0, negative
531,9.0,6.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,0.0, negative
532,0.0,9.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,0.0, negative
533,0.0,6.0,0.0,9.0,0.0,7.0,0.0,4.0,0.0,9.0, negative
534,9.0,4.0,9.0,1.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
535,0.0,8.0,0.0,4.0,0.0,7.0,0.0,3.0,0.0,5.0, negative
536,6.0,0.0,6.0,0.0,6.0,1.0,6.0,5.0,6.0,6.0, negative
537,9.0,8.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,7.0, negative
538,9.0,3.0,9.0,0.0,9.0,1.0,9.0,7.0,9.0,8.0, negative
539,9.0,2.0,9.0,5.0,9.0,8.0,9.0,6.0,9.0,7.0, negative
540,6.0,3.0,6.0,6.0,6.0,4.0,6.0,9.0,6.0,9.0, negative
541,6.0,9.0,6.0,0.0,6.0,1.0,6.0,7.0,6.0,8.0, negative
542,9.0,4.0,9.0,1.0,9.0,7.0,9.0,2.0,9.0,8.0, negative
543,6.0,9.0,6.0,0.0,6.0,9.0,6.0,2.0,6.0,6.0, negative
544,3.0,4.0,3.0,5.0,3.0,0.0,3.0,9.0,3.0,7.0, negative
545,0.0,0.0,0.0,4.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
546,9.0,5.0,9.0,1.0,9.0,7.0,9.0,0.0,9.0,5.0, negative
547,9.0,0.0,9.0,3.0,9.0,5.0,9.0,8.0,9.0,4.0, negative
548,3.0,6.0,3.0,9.0,3.0,9.0,3.0,3.0,3.0,5.0, negative
549,9.0,0.0,9.0,5.0,9.0,8.0,9.0,6.0,9.0,2.0, negative
550,0.0,2.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,6.0, negative
551,6.0,4.0,6.0,5.0,6.0,9.0,6.0,0.0,6.0,6.0, negative
552,6.0,3.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,4.0, negative
553,3.0,6.0,3.0,7.0,3.0,2.0,3.0,3.0,3.0,5.0, negative
554,6.0,9.0,6.0,1.0,6.0,6.0,6.0,2.0,6.0,0.0, negative
555,0.0,1.0,0.0,9.0,0.0,2.0,0.0,5.0,0.0,6.0, negative
556,6.0,0.0,6.0,8.0,6.0,7.0,6.0,3.0,6.0,9.0, negative
557,3.0,4.0,3.0,5.0,3.0,7.0,3.0,8.0,3.0,3.0, negative
558,6.0,9.0,6.0,3.0,6.0,7.0,6.0,6.0,6.0,8.0, negative
559,6.0,6.0,6.0,1.0,6.0,0.0,6.0,5.0,6.0,5.0, negative
560,6.0,0.0,6.0,5.0,6.0,3.0,6.0,1.0,6.0,5.0, negative
561,0.0,6.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0, negative
562,9.0,4.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
563,9.0,9.0,9.0,8.0,9.0,0.0,9.0,3.0,9.0,1.0, negative
564,6.0,1.0,6.0,4.0,6.0,3.0,6.0,6.0,6.0,5.0, negative
565,0.0,7.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,1.0, negative
566,0.0,5.0,0.0,9.0,0.0,7.0,0.0,1.0,0.0,9.0, negative
567,0.0,2.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,1.0, negative
568,3.0,9.0,3.0,5.0,3.0,9.0,3.0,1.0,3.0,4.0, negative
569,9.0,9.0,9.0,0.0,9.0,5.0,9.0,1.0,9.0,2.0, negative
570,0.0,0.0,0.0,5.0,0.0,9.0,0.0,1.0,0.0,9.0, negative
571,6.0,6.0,6.0,4.0,6.0,0.0,6.0,1.0,6.0,2.0, negative
572,3.0,6.0,3.0,0.0,3.0,5.0,3.0,8.0,3.0,5.0, negative
573,9.0,4.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,5.0, negative
574,3.0,3.0,3.0,8.0,3.0,0.0,3.0,9.0,3.0,2.0, negative
575,0.0,2.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,1.0, negative
576,6.0,0.0,6.0,2.0,6.0,3.0,6.0,5.0,6.0,5.0, negative
577,9.0,0.0,9.0,4.0,9.0,7.0,9.0,9.0,9.0,6.0, negative
578,0.0,7.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,5.0, negative
579,9.0,5.0,9.0,9.0,9.0,8.0,9.0,4.0,9.0,5.0, negative
580,0.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,5.0, negative
581,0.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
582,0.0,5.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,2.0, negative
583,0.0,5.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,2.0, negative
584,3.0,9.0,3.0,2.0,3.0,8.0,3.0,5.0,3.0,1.0, negative
585,0.0,2.0,0.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0, negative
586,0.0,5.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0, negative
587,3.0,4.0,3.0,5.0,3.0,9.0,3.0,5.0,3.0,8.0, negative
588,9.0,8.0,9.0,7.0,9.0,0.0,9.0,4.0,9.0,6.0, negative
589,0.0,6.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0, negative
590,0.0,9.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
591,3.0,0.0,3.0,3.0,3.0,7.0,3.0,5.0,3.0,0.0, negative
592,3.0,5.0,3.0,5.0,3.0,6.0,3.0,8.0,3.0,2.0, negative
593,9.0,3.0,9.0,2.0,9.0,9.0,9.0,8.0,9.0,6.0, negative
594,9.0,5.0,9.0,8.0,9.0,0.0,9.0,6.0,9.0,9.0, negative
595,6.0,7.0,6.0,1.0,6.0,8.0,6.0,2.0,6.0,0.0, negative
596,9.0,9.0,9.0,0.0,9.0,2.0,9.0,4.0,9.0,1.0, negative
597,6.0,0.0,6.0,9.0,6.0,5.0,6.0,5.0,6.0,3.0, negative
598,9.0,9.0,9.0,9.0,9.0,5.0,9.0,5.0,9.0,1.0, negative
599,0.0,2.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,8.0, negative
600,3.0,0.0,3.0,6.0,3.0,8.0,3.0,5.0,3.0,1.0, negative
601,9.0,9.0,9.0,6.0,9.0,1.0,9.0,7.0,9.0,4.0, negative
602,9.0,0.0,9.0,2.0,9.0,1.0,9.0,5.0,9.0,5.0, negative
603,6.0,4.0,6.0,0.0,6.0,7.0,6.0,6.0,6.0,5.0, negative
604,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0, negative
605,9.0,2.0,9.0,1.0,9.0,8.0,9.0,0.0,9.0,6.0, negative
606,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0, negative
607,6.0,1.0,6.0,5.0,6.0,5.0,6.0,9.0,6.0,0.0, negative
608,9.0,9.0,9.0,1.0,9.0,0.0,9.0,8.0,9.0,4.0, negative
609,0.0,5.0,0.0,9.0,0.0,1.0,0.0,2.0,0.0,8.0, negative
610,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0, negative
611,6.0,1.0,6.0,8.0,6.0,6.0,6.0,9.0,6.0,5.0, negative
612,6.0,4.0,6.0,0.0,6.0,7.0,6.0,2.0,6.0,0.0, negative
613,6.0,7.0,6.0,8.0,6.0,3.0,6.0,0.0,6.0,6.0, negative
614,3.0,7.0,3.0,9.0,3.0,2.0,3.0,9.0,3.0,3.0, negative
615,6.0,1.0,6.0,0.0,6.0,3.0,6.0,6.0,6.0,2.0, negative
616,0.0,9.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,8.0, negative
617,6.0,1.0,6.0,6.0,6.0,2.0,6.0,7.0,6.0,0.0, negative
618,9.0,9.0,9.0,4.0,9.0,9.0,9.0,2.0,9.0,6.0, negative
619,3.0,9.0,3.0,1.0,3.0,5.0,3.0,5.0,3.0,0.0, negative
