,0,1,2,3,4,5,6,7,8,9,y
310,0.0,4.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0,8.0, negative
311,0.0,6.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,5.0, negative
312,6.0,9.0,6.0,7.0,6.0,4.0,6.0,2.0,6.0,6.0, negative
313,3.0,5.0,3.0,3.0,3.0,5.0,3.0,0.0,3.0,6.0, negative
314,6.0,0.0,6.0,8.0,6.0,5.0,6.0,5.0,6.0,1.0, negative
315,3.0,7.0,3.0,0.0,3.0,0.0,3.0,9.0,3.0,6.0, negative
316,3.0,9.0,3.0,5.0,3.0,0.0,3.0,3.0,3.0,9.0, negative
317,6.0,6.0,6.0,0.0,6.0,9.0,6.0,8.0,6.0,5.0, negative
318,6.0,4.0,6.0,3.0,6.0,0.0,6.0,8.0,6.0,7.0, negative
319,0.0,9.0,0.0,5.0,0.0,4.0,0.0,9.0,0.0,1.0, negative
320,9.0,0.0,9.0,4.0,9.0,0.0,9.0,9.0,9.0,3.0, negative
321,0.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,6.0, negative
322,3.0,1.0,3.0,7.0,3.0,9.0,3.0,5.0,3.0,9.0, negative
323,0.0,7.0,0.0,8.0,0.0,5.0,0.0,2.0,0.0,3.0, negative
324,9.0,1.0,9.0,5.0,9.0,2.0,9.0,5.0,9.0,0.0, negative
325,9.0,1.0,9.0,7.0,9.0,0.0,9.0,8.0,9.0,2.0, negative
326,6.0,9.0,6.0,8.0,6.0,9.0,6.0,7.0,6.0,6.0, positive
327,9.0,5.0,9.0,6.0,9.0,9.0,9.0,0.0,9.0,3.0, negative
328,3.0,7.0,3.0,9.0,3.0,5.0,3.0,2.0,3.0,0.0, negative
329,0.0,5.0,0.0,9.0,0.0,4.0,0.0,9.0,0.0,8.0, negative
330,0.0,4.0,0.0,9.0,0.0,2.0,0.0,7.0,0.0,6.0, negative
331,9.0,7.0,9.0,5.0,9.0,6.0,9.0,0.0,9.0,9.0, negative
332,0.0,6.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,0.0, negative
333,0.0,0.0,0.0,5.0,0.0,4.0,0.0,9.0,0.0,2.0, negative
334,3.0,7.0,3.0,8.0,3.0,5.0,3.0,3.0,3.0,9.0, negative
335,0.0,1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0,7.0, negative
336,6.0,9.0,6.0,7.0,6.0,6.0,6.0,9.0,6.0,0.0, negative
337,3.0,8.0,3.0,6.0,3.0,0.0,3.0,5.0,3.0,9.0, negative
338,9.0,7.0,9.0,0.0,9.0,8.0,9.0,0.0,9.0,1.0, negative
339,6.0,2.0,6.0,7.0,6.0,5.0,6.0,9.0,6.0,8.0, negative
340,3.0,0.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,7.0, negative
341,9.0,1.0,9.0,0.0,9.0,2.0,9.0,7.0,9.0,9.0, negative
342,0.0,9.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,5.0, negative
343,0.0,0.0,0.0,4.0,0.0,6.0,0.0,8.0,0.0,3.0, negative
344,3.0,0.0,3.0,1.0,3.0,0.0,3.0,8.0,3.0,7.0, negative
345,6.0,7.0,6.0,6.0,6.0,9.0,6.0,0.0,6.0,4.0, negative
346,3.0,2.0,3.0,5.0,3.0,0.0,3.0,1.0,3.0,8.0, negative
347,6.0,9.0,6.0,8.0,6.0,2.0,6.0,4.0,6.0,7.0, negative
348,9.0,9.0,9.0,4.0,9.0,2.0,9.0,5.0,9.0,6.0, negative
349,0.0,2.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,9.0, negative
350,6.0,3.0,6.0,9.0,6.0,9.0,6.0,6.0,6.0,5.0, negative
351,9.0,2.0,9.0,0.0,9.0,4.0,9.0,9.0,9.0,3.0, negative
352,6.0,1.0,6.0,9.0,6.0,9.0,6.0,0.0,6.0,6.0, negative
353,0.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,7.0, negative
354,6.0,9.0,6.0,2.0,6.0,7.0,6.0,4.0,6.0,9.0, negative
355,3.0,7.0,3.0,5.0,3.0,4.0,3.0,0.0,3.0,1.0, negative
356,9.0,7.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
357,0.0,5.0,0.0,7.0,0.0,9.0,0.0,1.0,0.0,6.0, negative
358,9.0,5.0,9.0,5.0,9.0,7.0,9.0,3.0,9.0,1.0, negative
359,9.0,9.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0,7.0, negative
360,9.0,9.0,9.0,5.0,9.0,3.0,9.0,4.0,9.0,0.0, negative
361,0.0,5.0,0.0,9.0,0.0,4.0,0.0,8.0,0.0,0.0, negative
362,9.0,3.0,9.0,2.0,9.0,1.0,9.0,6.0,9.0,8.0, negative
363,3.0,3.0,3.0,9.0,3.0,0.0,3.0,5.0,3.0,7.0, negative
364,6.0,0.0,6.0,5.0,6.0,3.0,6.0,2.0,6.0,8.0, negative
365,3.0,3.0,3.0,7.0,3.0,8.0,3.0,1.0,3.0,0.0, negative
366,3.0,4.0,3.0,6.0,3.0,5.0,3.0,8.0,3.0,9.0, negative
367,0.0,2.0,0.0,6.0,0.0,5.0,0.0,9.0,0.0,3.0, negative
368,3.0,4.0,3.0,5.0,3.0,9.0,3.0,8.0,3.0,3.0, negative
369,9.0,0.0,9.0,1.0,9.0,6.0,9.0,4.0,9.0,9.0, negative
370,3.0,9.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,5.0, negative
371,6.0,7.0,6.0,2.0,6.0,3.0,6.0,1.0,6.0,0.0, negative
372,9.0,0.0,9.0,2.0,9.0,1.0,9.0,5.0,9.0,9.0, negative
373,9.0,9.0,9.0,2.0,9.0,7.0,9.0,8.0,9.0,6.0, negative
374,6.0,0.0,6.0,7.0,6.0,4.0,6.0,5.0,6.0,2.0, negative
375,6.0,1.0,6.0,9.0,6.0,9.0,6.0,7.0,6.0,5.0, negative
376,0.0,5.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,4.0, negative
377,0.0,2.0,0.0,4.0,0.0,7.0,0.0,9.0,0.0,5.0, negative
378,3.0,9.0,3.0,1.0,3.0,7.0,3.0,5.0,3.0,9.0, negative
379,3.0,5.0,3.0,2.0,3.0,4.0,3.0,9.0,3.0,8.0, negative
380,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0, negative
381,0.0,8.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,9.0, negative
382,3.0,5.0,3.0,2.0,3.0,9.0,3.0,8.0,3.0,3.0, negative
383,9.0,9.0,9.0,1.0,9.0,8.0,9.0,5.0,9.0,9.0, negative
384,0.0,3.0,0.0,4.0,0.0,5.0,0.0,2.0,0.0,9.0, negative
385,9.0,1.0,9.0,4.0,9.0,8.0,9.0,5.0,9.0,2.0, negative
386,9.0,8.0,9.0,2.0,9.0,1.0,9.0,6.0,9.0,0.0, negative
387,0.0,5.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,7.0, negative
388,9.0,3.0,9.0,2.0,9.0,5.0,9.0,5.0,9.0,1.0, negative
389,9.0,1.0,9.0,8.0,9.0,4.0,9.0,9.0,9.0,3.0, negative
390,3.0,0.0,3.0,9.0,3.0,5.0,3.0,3.0,3.0,0.0, negative
391,6.0,3.0,6.0,1.0,6.0,0.0,6.0,0.0,6.0,4.0, negative
392,3.0,1.0,3.0,0.0,3.0,5.0,3.0,5.0,3.0,6.0, negative
393,0.0,9.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,5.0, negative
394,0.0,1.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0, negative
395,3.0,5.0,3.0,7.0,3.0,0.0,3.0,3.0,3.0,9.0, negative
396,6.0,6.0,6.0,3.0,6.0,9.0,6.0,4.0,6.0,0.0, negative
397,6.0,0.0,6.0,3.0,6.0,5.0,6.0,9.0,6.0,5.0, negative
398,6.0,0.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,6.0, negative
399,9.0,5.0,9.0,2.0,9.0,8.0,9.0,3.0,9.0,7.0, negative
400,9.0,9.0,9.0,7.0,9.0,0.0,9.0,6.0,9.0,4.0, negative
401,9.0,9.0,9.0,8.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
402,6.0,9.0,6.0,1.0,6.0,2.0,6.0,8.0,6.0,6.0, negative
403,6.0,5.0,6.0,5.0,6.0,4.0,6.0,2.0,6.0,7.0, negative
404,6.0,9.0,6.0,8.0,6.0,5.0,6.0,1.0,6.0,9.0, negative
405,3.0,7.0,3.0,6.0,3.0,8.0,3.0,0.0,3.0,0.0, negative
406,0.0,6.0,0.0,9.0,0.0,7.0,0.0,8.0,0.0,9.0, positive
407,3.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0, positive
408,6.0,3.0,6.0,4.0,6.0,6.0,6.0,5.0,6.0,5.0, positive
409,9.0,4.0,9.0,0.0,9.0,3.0,9.0,1.0,9.0,5.0, negative
410,3.0,8.0,3.0,9.0,3.0,9.0,3.0,2.0,3.0,6.0, negative
411,3.0,0.0,3.0,7.0,3.0,3.0,3.0,5.0,3.0,4.0, negative
412,0.0,9.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,5.0, negative
413,6.0,6.0,6.0,7.0,6.0,5.0,6.0,5.0,6.0,2.0, negative
414,3.0,6.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,7.0, negative
415,9.0,9.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,7.0, positive
416,3.0,7.0,3.0,8.0,3.0,6.0,3.0,5.0,3.0,5.0, positive
417,6.0,2.0,6.0,3.0,6.0,1.0,6.0,0.0,6.0,0.0, positive
418,3.0,5.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0, positive
419,3.0,7.0,3.0,8.0,3.0,9.0,3.0,0.0,3.0,9.0, positive
420,3.0,5.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0, positive
421,9.0,8.0,9.0,5.0,9.0,6.0,9.0,7.0,9.0,5.0, positive
422,3.0,9.0,3.0,8.0,3.0,9.0,3.0,6.0,3.0,7.0, positive
423,0.0,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,6.0, positive
424,9.0,0.0,9.0,8.0,9.0,7.0,9.0,9.0,9.0,9.0, positive
425,0.0,5.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,2.0, positive
426,0.0,5.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,4.0, positive
427,9.0,7.0,9.0,9.0,9.0,6.0,9.0,8.0,9.0,9.0, positive
428,0.0,7.0,0.0,8.0,0.0,9.0,0.0,9.0,0.0,0.0, positive
429,3.0,8.0,3.0,9.0,3.0,7.0,3.0,9.0,3.0,0.0, positive
430,6.0,9.0,6.0,8.0,6.0,9.0,6.0,7.0,6.0,0.0, positive
431,9.0,7.0,9.0,8.0,9.0,0.0,9.0,9.0,9.0,9.0, positive
432,9.0,0.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,7.0, positive
433,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0, positive
434,9.0,0.0,9.0,2.0,9.0,0.0,9.0,1.0,9.0,3.0, positive
