,0,1,2,3,4,5,6,7,8,9,y
310,0.0,9.0,0.0,5.0,0.0,3.0,0.0,7.0,0.0,2.0, negative
311,6.0,2.0,6.0,5.0,6.0,9.0,6.0,7.0,6.0,0.0, negative
312,0.0,0.0,0.0,9.0,0.0,8.0,0.0,1.0,0.0,2.0, negative
313,6.0,4.0,6.0,6.0,6.0,3.0,6.0,5.0,6.0,9.0, negative
314,6.0,0.0,6.0,8.0,6.0,7.0,6.0,6.0,6.0,9.0, negative
315,6.0,0.0,6.0,2.0,6.0,9.0,6.0,4.0,6.0,8.0, negative
316,0.0,4.0,0.0,3.0,0.0,9.0,0.0,5.0,0.0,8.0, negative
317,0.0,6.0,0.0,2.0,0.0,7.0,0.0,5.0,0.0,1.0, negative
318,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,9.0, negative
319,0.0,6.0,0.0,5.0,0.0,7.0,0.0,4.0,0.0,2.0, negative
320,6.0,1.0,6.0,6.0,6.0,0.0,6.0,5.0,6.0,9.0, negative
321,3.0,0.0,3.0,9.0,3.0,7.0,3.0,6.0,3.0,9.0, negative
322,9.0,8.0,9.0,2.0,9.0,9.0,9.0,6.0,9.0,3.0, negative
323,6.0,3.0,6.0,9.0,6.0,7.0,6.0,5.0,6.0,0.0, negative
324,3.0,5.0,3.0,0.0,3.0,3.0,3.0,8.0,3.0,9.0, negative
325,9.0,7.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,1.0, negative
326,6.0,5.0,6.0,9.0,6.0,0.0,6.0,1.0,6.0,8.0, negative
327,9.0,0.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,1.0, negative
328,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0, negative
329,0.0,9.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,2.0, negative
330,6.0,5.0,6.0,3.0,6.0,8.0,6.0,4.0,6.0,6.0, negative
331,0.0,8.0,0.0,1.0,0.0,4.0,0.0,9.0,0.0,3.0, negative
332,3.0,0.0,3.0,0.0,3.0,8.0,3.0,3.0,3.0,2.0, negative
333,6.0,3.0,6.0,4.0,6.0,7.0,6.0,2.0,6.0,9.0, negative
334,3.0,9.0,3.0,2.0,3.0,7.0,3.0,5.0,3.0,8.0, negative
335,3.0,5.0,3.0,6.0,3.0,2.0,3.0,9.0,3.0,0.0, negative
336,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0, negative
337,0.0,6.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,3.0, negative
338,9.0,6.0,9.0,7.0,9.0,5.0,9.0,0.0,9.0,3.0, negative
339,6.0,5.0,6.0,2.0,6.0,9.0,6.0,9.0,6.0,3.0, negative
340,6.0,5.0,6.0,3.0,6.0,8.0,6.0,0.0,6.0,7.0, negative
341,9.0,0.0,9.0,4.0,9.0,0.0,9.0,2.0,9.0,5.0, negative
342,0.0,3.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,2.0, negative
343,0.0,9.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,6.0, negative
344,3.0,5.0,3.0,2.0,3.0,7.0,3.0,0.0,3.0,4.0, negative
345,3.0,8.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,6.0, negative
346,3.0,1.0,3.0,3.0,3.0,0.0,3.0,5.0,3.0,7.0, negative
347,0.0,2.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0, negative
348,6.0,0.0,6.0,5.0,6.0,2.0,6.0,9.0,6.0,6.0, negative
349,6.0,4.0,6.0,1.0,6.0,3.0,6.0,9.0,6.0,2.0, negative
350,6.0,2.0,6.0,4.0,6.0,6.0,6.0,7.0,6.0,5.0, negative
351,0.0,8.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0, negative
352,0.0,8.0,0.0,5.0,0.0,7.0,0.0,2.0,0.0,6.0, negative
353,0.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0, negative
354,6.0,3.0,6.0,0.0,6.0,2.0,6.0,9.0,6.0,6.0, negative
355,9.0,8.0,9.0,1.0,9.0,5.0,9.0,3.0,9.0,9.0, negative
356,9.0,8.0,9.0,0.0,9.0,2.0,9.0,4.0,9.0,5.0, negative
357,6.0,5.0,6.0,2.0,6.0,4.0,6.0,3.0,6.0,0.0, negative
358,6.0,5.0,6.0,5.0,6.0,9.0,6.0,0.0,6.0,6.0, negative
359,0.0,4.0,0.0,1.0,0.0,5.0,0.0,8.0,0.0,0.0, negative
360,3.0,3.0,3.0,6.0,3.0,1.0,3.0,2.0,3.0,0.0, negative
361,6.0,7.0,6.0,0.0,6.0,9.0,6.0,5.0,6.0,1.0, negative
362,3.0,9.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,5.0, negative
363,3.0,0.0,3.0,2.0,3.0,7.0,3.0,6.0,3.0,5.0, negative
364,0.0,5.0,0.0,6.0,0.0,2.0,0.0,8.0,0.0,9.0, negative
365,0.0,6.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,4.0, negative
366,0.0,3.0,0.0,5.0,0.0,8.0,0.0,1.0,0.0,9.0, negative
367,9.0,0.0,9.0,1.0,9.0,5.0,9.0,9.0,9.0,2.0, negative
368,3.0,9.0,3.0,3.0,3.0,4.0,3.0,7.0,3.0,0.0, negative
369,3.0,2.0,3.0,3.0,3.0,5.0,3.0,0.0,3.0,7.0, negative
370,3.0,6.0,3.0,4.0,3.0,3.0,3.0,7.0,3.0,1.0, negative
371,9.0,9.0,9.0,2.0,9.0,6.0,9.0,0.0,9.0,7.0, negative
372,3.0,7.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,4.0, negative
373,6.0,7.0,6.0,9.0,6.0,0.0,6.0,2.0,6.0,5.0, negative
374,9.0,1.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,6.0, negative
375,0.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
376,6.0,5.0,6.0,3.0,6.0,0.0,6.0,9.0,6.0,5.0, negative
377,3.0,9.0,3.0,7.0,3.0,2.0,3.0,5.0,3.0,1.0, negative
378,6.0,6.0,6.0,9.0,6.0,7.0,6.0,8.0,6.0,0.0, negative
379,9.0,0.0,9.0,6.0,9.0,9.0,9.0,1.0,9.0,8.0, negative
380,9.0,5.0,9.0,3.0,9.0,7.0,9.0,4.0,9.0,1.0, negative
381,9.0,6.0,9.0,0.0,9.0,5.0,9.0,2.0,9.0,7.0, negative
382,9.0,0.0,9.0,9.0,9.0,5.0,9.0,1.0,9.0,9.0, negative
383,0.0,3.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,9.0, negative
384,6.0,9.0,6.0,4.0,6.0,8.0,6.0,7.0,6.0,1.0, negative
385,6.0,1.0,6.0,0.0,6.0,4.0,6.0,6.0,6.0,5.0, negative
386,0.0,9.0,0.0,3.0,0.0,4.0,0.0,9.0,0.0,6.0, negative
387,6.0,8.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,5.0, negative
388,9.0,9.0,9.0,5.0,9.0,0.0,9.0,8.0,9.0,2.0, negative
389,0.0,6.0,0.0,9.0,0.0,9.0,0.0,5.0,0.0,5.0, negative
390,3.0,2.0,3.0,8.0,3.0,7.0,3.0,4.0,3.0,5.0, negative
391,3.0,5.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,6.0, negative
392,0.0,3.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,5.0, negative
393,0.0,3.0,0.0,7.0,0.0,9.0,0.0,6.0,0.0,8.0, negative
394,3.0,5.0,3.0,9.0,3.0,6.0,3.0,2.0,3.0,4.0, negative
395,3.0,6.0,3.0,8.0,3.0,5.0,3.0,1.0,3.0,0.0, negative
396,9.0,7.0,9.0,6.0,9.0,5.0,9.0,3.0,9.0,2.0, negative
397,3.0,6.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,8.0, negative
398,9.0,6.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,8.0, negative
399,0.0,4.0,0.0,7.0,0.0,5.0,0.0,8.0,0.0,9.0, negative
400,6.0,5.0,6.0,5.0,6.0,8.0,6.0,0.0,6.0,9.0, negative
401,3.0,4.0,3.0,9.0,3.0,8.0,3.0,1.0,3.0,0.0, negative
402,3.0,0.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,8.0, negative
403,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0, negative
404,0.0,9.0,0.0,8.0,0.0,5.0,0.0,2.0,0.0,7.0, negative
405,9.0,5.0,9.0,9.0,9.0,2.0,9.0,3.0,9.0,0.0, negative
406,6.0,2.0,6.0,0.0,6.0,5.0,6.0,7.0,6.0,1.0, negative
407,6.0,1.0,6.0,9.0,6.0,6.0,6.0,0.0,6.0,9.0, negative
408,3.0,4.0,3.0,7.0,3.0,6.0,3.0,0.0,3.0,0.0, negative
409,6.0,4.0,6.0,9.0,6.0,8.0,6.0,0.0,6.0,5.0, negative
410,0.0,2.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0, negative
411,3.0,7.0,3.0,5.0,3.0,0.0,3.0,4.0,3.0,8.0, negative
412,0.0,9.0,0.0,9.0,0.0,3.0,0.0,8.0,0.0,0.0, negative
413,9.0,9.0,9.0,5.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
414,9.0,5.0,9.0,6.0,9.0,1.0,9.0,9.0,9.0,5.0, negative
415,6.0,9.0,6.0,7.0,6.0,5.0,6.0,4.0,6.0,3.0, negative
416,3.0,9.0,3.0,2.0,3.0,9.0,3.0,6.0,3.0,3.0, negative
417,3.0,5.0,3.0,1.0,3.0,4.0,3.0,9.0,3.0,0.0, negative
418,0.0,2.0,0.0,5.0,0.0,9.0,0.0,3.0,0.0,0.0, negative
419,6.0,0.0,6.0,7.0,6.0,0.0,6.0,6.0,6.0,3.0, negative
420,3.0,9.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,3.0, negative
421,3.0,9.0,3.0,1.0,3.0,7.0,3.0,3.0,3.0,5.0, negative
422,0.0,6.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,1.0, negative
423,3.0,0.0,3.0,8.0,3.0,9.0,3.0,6.0,3.0,5.0, negative
424,3.0,3.0,3.0,0.0,3.0,9.0,3.0,5.0,3.0,6.0, negative
425,3.0,5.0,3.0,9.0,3.0,5.0,3.0,7.0,3.0,8.0, negative
426,6.0,6.0,6.0,2.0,6.0,5.0,6.0,4.0,6.0,5.0, negative
427,6.0,9.0,6.0,7.0,6.0,8.0,6.0,4.0,6.0,0.0, negative
428,6.0,0.0,6.0,3.0,6.0,9.0,6.0,9.0,6.0,1.0, negative
429,3.0,9.0,3.0,1.0,3.0,0.0,3.0,8.0,3.0,5.0, negative
430,3.0,9.0,3.0,7.0,3.0,5.0,3.0,6.0,3.0,2.0, negative
431,0.0,0.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,8.0, negative
432,3.0,3.0,3.0,9.0,3.0,9.0,3.0,7.0,3.0,2.0, negative
433,9.0,5.0,9.0,6.0,9.0,8.0,9.0,0.0,9.0,9.0, negative
434,3.0,1.0,3.0,5.0,3.0,8.0,3.0,2.0,3.0,0.0, negative
435,3.0,9.0,3.0,7.0,3.0,2.0,3.0,5.0,3.0,8.0, negative
436,3.0,4.0,3.0,9.0,3.0,0.0,3.0,9.0,3.0,8.0, negative
437,3.0,0.0,3.0,1.0,3.0,2.0,3.0,8.0,3.0,6.0, negative
438,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0, negative
439,6.0,5.0,6.0,9.0,6.0,0.0,6.0,7.0,6.0,9.0, negative
440,0.0,5.0,0.0,1.0,0.0,9.0,0.0,3.0,0.0,7.0, negative
441,3.0,5.0,3.0,6.0,3.0,8.0,3.0,0.0,3.0,9.0, negative
442,0.0,3.0,0.0,9.0,0.0,5.0,0.0,9.0,0.0,1.0, negative
443,3.0,9.0,3.0,5.0,3.0,1.0,3.0,9.0,3.0,6.0, negative
444,6.0,8.0,6.0,7.0,6.0,1.0,6.0,3.0,6.0,9.0, negative
445,6.0,6.0,6.0,9.0,6.0,5.0,6.0,2.0,6.0,0.0, negative
446,0.0,7.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,9.0, negative
447,3.0,2.0,3.0,9.0,3.0,0.0,3.0,7.0,3.0,8.0, negative
448,0.0,8.0,0.0,1.0,0.0,9.0,0.0,6.0,0.0,7.0, negative
449,9.0,5.0,9.0,5.0,9.0,0.0,9.0,7.0,9.0,0.0, negative
450,0.0,0.0,0.0,9.0,0.0,7.0,0.0,1.0,0.0,2.0, negative
451,0.0,5.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,7.0, negative
452,6.0,4.0,6.0,0.0,6.0,5.0,6.0,6.0,6.0,8.0, negative
453,0.0,7.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0, negative
454,9.0,1.0,9.0,7.0,9.0,8.0,9.0,3.0,9.0,0.0, negative
455,9.0,3.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,5.0, negative
456,9.0,9.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,5.0, negative
457,6.0,5.0,6.0,1.0,6.0,5.0,6.0,6.0,6.0,9.0, negative
458,6.0,5.0,6.0,8.0,6.0,0.0,6.0,9.0,6.0,0.0, negative
459,6.0,0.0,6.0,2.0,6.0,0.0,6.0,3.0,6.0,5.0, negative
460,6.0,0.0,6.0,7.0,6.0,1.0,6.0,9.0,6.0,6.0, negative
461,0.0,8.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0, negative
462,6.0,0.0,6.0,3.0,6.0,6.0,6.0,5.0,6.0,0.0, negative
463,3.0,7.0,3.0,5.0,3.0,8.0,3.0,9.0,3.0,3.0, negative
464,6.0,8.0,6.0,2.0,6.0,7.0,6.0,0.0,6.0,5.0, negative
465,3.0,5.0,3.0,5.0,3.0,1.0,3.0,9.0,3.0,9.0, negative
466,3.0,5.0,3.0,3.0,3.0,5.0,3.0,7.0,3.0,9.0, negative
467,9.0,9.0,9.0,4.0,9.0,5.0,9.0,3.0,9.0,7.0, negative
468,3.0,2.0,3.0,9.0,3.0,4.0,3.0,7.0,3.0,9.0, negative
469,3.0,7.0,3.0,0.0,3.0,1.0,3.0,9.0,3.0,4.0, negative
470,0.0,9.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,1.0, negative
471,6.0,9.0,6.0,8.0,6.0,0.0,6.0,9.0,6.0,2.0, negative
472,6.0,7.0,6.0,3.0,6.0,5.0,6.0,9.0,6.0,9.0, negative
473,9.0,5.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,0.0, negative
474,6.0,4.0,6.0,3.0,6.0,9.0,6.0,1.0,6.0,0.0, negative
475,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,7.0, negative
476,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,3.0, negative
477,0.0,9.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,0.0, negative
478,9.0,4.0,9.0,6.0,9.0,0.0,9.0,5.0,9.0,0.0, negative
479,9.0,9.0,9.0,8.0,9.0,2.0,9.0,3.0,9.0,0.0, negative
480,9.0,5.0,9.0,3.0,9.0,5.0,9.0,2.0,9.0,9.0, negative
481,9.0,6.0,9.0,5.0,9.0,0.0,9.0,2.0,9.0,1.0, negative
482,9.0,2.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,9.0, negative
483,0.0,0.0,0.0,7.0,0.0,8.0,0.0,5.0,0.0,5.0, negative
484,9.0,7.0,9.0,9.0,9.0,0.0,9.0,0.0,9.0,1.0, negative
485,9.0,7.0,9.0,2.0,9.0,0.0,9.0,6.0,9.0,8.0, negative
486,6.0,5.0,6.0,3.0,6.0,1.0,6.0,8.0,6.0,0.0, negative
487,3.0,3.0,3.0,5.0,3.0,7.0,3.0,1.0,3.0,2.0, negative
488,3.0,0.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,9.0, negative
489,3.0,4.0,3.0,6.0,3.0,2.0,3.0,5.0,3.0,8.0, negative
490,6.0,0.0,6.0,3.0,6.0,5.0,6.0,1.0,6.0,4.0, negative
491,6.0,2.0,6.0,0.0,6.0,5.0,6.0,5.0,6.0,6.0, negative
492,3.0,0.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,2.0, negative
493,9.0,6.0,9.0,3.0,9.0,9.0,9.0,5.0,9.0,5.0, negative
494,3.0,4.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,5.0, negative
495,3.0,7.0,3.0,5.0,3.0,3.0,3.0,9.0,3.0,1.0, negative
496,0.0,3.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,6.0, negative
497,9.0,7.0,9.0,4.0,9.0,1.0,9.0,9.0,9.0,8.0, negative
498,6.0,8.0,6.0,0.0,6.0,0.0,6.0,6.0,6.0,9.0, negative
499,6.0,1.0,6.0,3.0,6.0,0.0,6.0,5.0,6.0,9.0, negative
500,9.0,5.0,9.0,6.0,9.0,8.0,9.0,1.0,9.0,3.0, negative
501,0.0,0.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,3.0, negative
502,9.0,1.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,7.0, negative
503,9.0,7.0,9.0,9.0,9.0,4.0,9.0,9.0,9.0,2.0, negative
504,6.0,0.0,6.0,6.0,6.0,2.0,6.0,1.0,6.0,9.0, negative
505,9.0,2.0,9.0,0.0,9.0,9.0,9.0,5.0,9.0,0.0, negative
506,3.0,8.0,3.0,0.0,3.0,7.0,3.0,2.0,3.0,0.0, negative
507,3.0,9.0,3.0,8.0,3.0,6.0,3.0,0.0,3.0,5.0, negative
508,9.0,0.0,9.0,8.0,9.0,4.0,9.0,1.0,9.0,3.0, negative
509,9.0,6.0,9.0,1.0,9.0,2.0,9.0,0.0,9.0,5.0, negative
510,9.0,5.0,9.0,7.0,9.0,4.0,9.0,9.0,9.0,9.0, negative
511,9.0,9.0,9.0,4.0,9.0,5.0,9.0,0.0,9.0,3.0, negative
512,9.0,6.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,0.0, negative
513,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,7.0, negative
514,0.0,9.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,0.0, negative
515,0.0,6.0,0.0,9.0,0.0,7.0,0.0,4.0,0.0,9.0, negative
516,9.0,4.0,9.0,1.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
517,6.0,0.0,6.0,0.0,6.0,1.0,6.0,5.0,6.0,6.0, negative
518,9.0,8.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,7.0, negative
519,6.0,3.0,6.0,6.0,6.0,4.0,6.0,9.0,6.0,9.0, negative
520,6.0,9.0,6.0,0.0,6.0,1.0,6.0,7.0,6.0,8.0, negative
521,9.0,4.0,9.0,1.0,9.0,7.0,9.0,2.0,9.0,8.0, negative
522,3.0,0.0,3.0,6.0,3.0,9.0,3.0,2.0,3.0,5.0, negative
523,9.0,4.0,9.0,9.0,9.0,2.0,9.0,6.0,9.0,1.0, negative
524,6.0,9.0,6.0,0.0,6.0,9.0,6.0,2.0,6.0,6.0, negative
525,3.0,4.0,3.0,5.0,3.0,0.0,3.0,9.0,3.0,7.0, negative
526,3.0,8.0,3.0,0.0,3.0,9.0,3.0,9.0,3.0,3.0, negative
527,0.0,9.0,0.0,9.0,0.0,1.0,0.0,5.0,0.0,2.0, negative
528,0.0,0.0,0.0,4.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
529,3.0,6.0,3.0,9.0,3.0,9.0,3.0,3.0,3.0,5.0, negative
530,9.0,0.0,9.0,5.0,9.0,8.0,9.0,6.0,9.0,2.0, negative
531,9.0,0.0,9.0,5.0,9.0,6.0,9.0,8.0,9.0,7.0, negative
532,6.0,4.0,6.0,5.0,6.0,9.0,6.0,0.0,6.0,6.0, negative
533,6.0,3.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,4.0, negative
534,3.0,6.0,3.0,7.0,3.0,2.0,3.0,3.0,3.0,5.0, negative
535,6.0,0.0,6.0,8.0,6.0,7.0,6.0,3.0,6.0,9.0, negative
536,3.0,4.0,3.0,5.0,3.0,7.0,3.0,8.0,3.0,3.0, negative
537,9.0,2.0,9.0,4.0,9.0,1.0,9.0,0.0,9.0,5.0, negative
538,6.0,9.0,6.0,3.0,6.0,7.0,6.0,6.0,6.0,8.0, negative
539,6.0,6.0,6.0,1.0,6.0,0.0,6.0,5.0,6.0,5.0, negative
540,6.0,0.0,6.0,5.0,6.0,3.0,6.0,1.0,6.0,5.0, negative
541,9.0,9.0,9.0,8.0,9.0,0.0,9.0,3.0,9.0,1.0, negative
542,6.0,1.0,6.0,4.0,6.0,3.0,6.0,6.0,6.0,5.0, negative
543,0.0,7.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,1.0, negative
544,0.0,5.0,0.0,9.0,0.0,7.0,0.0,1.0,0.0,9.0, negative
545,0.0,2.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,1.0, negative
546,3.0,9.0,3.0,5.0,3.0,9.0,3.0,1.0,3.0,4.0, negative
547,3.0,6.0,3.0,1.0,3.0,8.0,3.0,7.0,3.0,2.0, negative
548,9.0,9.0,9.0,0.0,9.0,5.0,9.0,1.0,9.0,2.0, negative
549,0.0,0.0,0.0,5.0,0.0,9.0,0.0,1.0,0.0,9.0, negative
550,6.0,6.0,6.0,4.0,6.0,0.0,6.0,1.0,6.0,2.0, negative
551,9.0,4.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,5.0, negative
552,3.0,3.0,3.0,8.0,3.0,0.0,3.0,9.0,3.0,2.0, negative
553,6.0,0.0,6.0,2.0,6.0,3.0,6.0,5.0,6.0,5.0, negative
554,0.0,7.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,5.0, negative
555,9.0,5.0,9.0,9.0,9.0,8.0,9.0,4.0,9.0,5.0, negative
556,3.0,5.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,6.0, negative
557,0.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,5.0, negative
558,6.0,7.0,6.0,5.0,6.0,1.0,6.0,9.0,6.0,5.0, negative
559,3.0,5.0,3.0,9.0,3.0,1.0,3.0,8.0,3.0,9.0, negative
560,9.0,8.0,9.0,1.0,9.0,7.0,9.0,5.0,9.0,0.0, negative
561,9.0,7.0,9.0,6.0,9.0,3.0,9.0,4.0,9.0,5.0, negative
562,0.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
563,0.0,5.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,2.0, negative
564,0.0,5.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,2.0, negative
565,3.0,9.0,3.0,2.0,3.0,8.0,3.0,5.0,3.0,1.0, negative
566,6.0,8.0,6.0,7.0,6.0,9.0,6.0,0.0,6.0,0.0, negative
567,9.0,9.0,9.0,5.0,9.0,9.0,9.0,1.0,9.0,3.0, negative
568,9.0,8.0,9.0,9.0,9.0,0.0,9.0,6.0,9.0,9.0, negative
569,3.0,4.0,3.0,5.0,3.0,9.0,3.0,5.0,3.0,8.0, negative
570,3.0,1.0,3.0,0.0,3.0,9.0,3.0,4.0,3.0,7.0, negative
571,9.0,8.0,9.0,7.0,9.0,0.0,9.0,4.0,9.0,6.0, negative
572,0.0,6.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0, negative
573,0.0,9.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
574,3.0,0.0,3.0,3.0,3.0,7.0,3.0,5.0,3.0,0.0, negative
575,3.0,5.0,3.0,5.0,3.0,6.0,3.0,8.0,3.0,2.0, negative
576,9.0,5.0,9.0,8.0,9.0,0.0,9.0,6.0,9.0,9.0, negative
577,6.0,7.0,6.0,1.0,6.0,8.0,6.0,2.0,6.0,0.0, negative
578,9.0,9.0,9.0,0.0,9.0,2.0,9.0,4.0,9.0,1.0, negative
579,6.0,0.0,6.0,9.0,6.0,5.0,6.0,5.0,6.0,3.0, negative
580,9.0,9.0,9.0,9.0,9.0,5.0,9.0,5.0,9.0,1.0, negative
581,0.0,0.0,0.0,9.0,0.0,7.0,0.0,8.0,0.0,5.0, negative
582,9.0,8.0,9.0,9.0,9.0,5.0,9.0,3.0,9.0,0.0, negative
583,9.0,9.0,9.0,6.0,9.0,1.0,9.0,7.0,9.0,4.0, negative
584,3.0,9.0,3.0,4.0,3.0,9.0,3.0,5.0,3.0,1.0, negative
585,9.0,0.0,9.0,2.0,9.0,1.0,9.0,5.0,9.0,5.0, negative
586,6.0,4.0,6.0,0.0,6.0,7.0,6.0,6.0,6.0,5.0, negative
587,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0, negative
588,9.0,0.0,9.0,7.0,9.0,1.0,9.0,5.0,9.0,8.0, negative
589,3.0,7.0,3.0,9.0,3.0,1.0,3.0,5.0,3.0,2.0, negative
590,9.0,2.0,9.0,1.0,9.0,8.0,9.0,0.0,9.0,6.0, negative
591,6.0,1.0,6.0,5.0,6.0,5.0,6.0,9.0,6.0,0.0, negative
592,9.0,9.0,9.0,1.0,9.0,0.0,9.0,8.0,9.0,4.0, negative
593,0.0,5.0,0.0,9.0,0.0,1.0,0.0,2.0,0.0,8.0, negative
594,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0, negative
595,6.0,1.0,6.0,8.0,6.0,6.0,6.0,9.0,6.0,5.0, negative
596,6.0,4.0,6.0,0.0,6.0,7.0,6.0,2.0,6.0,0.0, negative
597,3.0,7.0,3.0,9.0,3.0,2.0,3.0,9.0,3.0,3.0, negative
598,6.0,1.0,6.0,0.0,6.0,3.0,6.0,6.0,6.0,2.0, negative
599,0.0,9.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,8.0, negative
600,6.0,5.0,6.0,3.0,6.0,2.0,6.0,0.0,6.0,9.0, negative
601,9.0,9.0,9.0,4.0,9.0,9.0,9.0,2.0,9.0,6.0, negative
602,3.0,9.0,3.0,1.0,3.0,5.0,3.0,5.0,3.0,0.0, negative
603,3.0,5.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,9.0, negative
604,0.0,1.0,0.0,5.0,0.0,2.0,0.0,9.0,0.0,9.0, negative
605,9.0,8.0,9.0,0.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
606,3.0,8.0,3.0,5.0,3.0,5.0,3.0,7.0,3.0,0.0, negative
607,9.0,4.0,9.0,9.0,9.0,3.0,9.0,5.0,9.0,1.0, negative
608,0.0,0.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,8.0, negative
609,0.0,5.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,8.0, negative
610,3.0,0.0,3.0,2.0,3.0,1.0,3.0,9.0,3.0,3.0, negative
611,3.0,2.0,3.0,5.0,3.0,9.0,3.0,4.0,3.0,1.0, negative
612,3.0,1.0,3.0,7.0,3.0,8.0,3.0,0.0,3.0,9.0, negative
613,6.0,4.0,6.0,8.0,6.0,0.0,6.0,9.0,6.0,3.0, negative
614,9.0,1.0,9.0,9.0,9.0,9.0,9.0,7.0,9.0,2.0, negative
615,9.0,5.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,7.0, negative
616,3.0,2.0,3.0,3.0,3.0,7.0,3.0,1.0,3.0,8.0, negative
617,3.0,6.0,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0, negative
618,0.0,5.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0, negative
619,9.0,6.0,9.0,5.0,9.0,9.0,9.0,2.0,9.0,9.0, negative
