@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone9-18/EWD2abalone9-18-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,4.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
351,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
352,4.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
353,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
354,4.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
355,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
356,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
357,0.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,' negativ
358,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
359,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,' negativ
360,2.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,' negativ
361,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,' negativ
362,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,' negativ
363,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
364,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
365,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
366,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
367,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
368,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
369,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
370,0.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
371,0.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,' negativ
372,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
373,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
374,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
375,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
376,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
377,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
378,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
379,4.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
380,0.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,' negativ
381,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
382,4.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
383,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
384,0.0,3.0,3.0,4.0,2.0,1.0,2.0,3.0,' negativ
385,2.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,' negativ
386,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
387,0.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,' negativ
388,4.0,4.0,3.0,4.0,2.0,2.0,2.0,3.0,' negativ
389,0.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,' negativ
390,2.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,' negativ
391,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
392,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
393,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
394,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,' negativ
395,2.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,' negativ
396,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
397,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
398,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
399,4.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
400,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
401,4.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
402,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
403,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
404,0.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,' negativ
405,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
406,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
407,0.0,3.0,4.0,4.0,2.0,1.0,1.0,3.0,' negativ
408,2.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
409,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
410,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
411,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
412,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
413,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
414,2.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,' negativ
415,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
416,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
417,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,' negativ
418,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
419,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
420,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
421,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
422,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
423,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
424,2.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,' negativ
425,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
426,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
427,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
428,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
429,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
430,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
431,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
432,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
433,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negativ
434,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
435,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
436,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
437,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
438,0.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
439,0.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
440,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
441,0.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
442,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
443,2.0,3.0,3.0,4.0,2.0,1.0,2.0,3.0,' negativ
444,0.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,' negativ
445,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
446,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
447,2.0,3.0,3.0,4.0,2.0,1.0,3.0,2.0,' negativ
448,0.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,' negativ
449,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
450,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
451,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
452,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
453,4.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,' negativ
454,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
455,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
456,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
457,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
458,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
459,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
460,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
461,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
462,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
463,2.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,' negativ
464,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,' negativ
465,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
466,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
467,0.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,' negativ
468,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
469,2.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,' negativ
470,4.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
471,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
472,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
473,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
474,4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
475,4.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
476,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
477,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
478,4.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
479,4.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
480,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
481,2.0,3.0,4.0,4.0,2.0,1.0,2.0,3.0,' negativ
482,2.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,' negativ
483,2.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,' negativ
484,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
485,4.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
486,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
487,0.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,' negativ
488,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
489,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
490,2.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,' negativ
491,0.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
492,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
493,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,' negativ
494,4.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
495,4.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,' negativ
496,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
497,4.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,' negativ
498,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
499,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
500,4.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,' negativ
501,0.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,' negativ
502,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
503,0.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,' negativ
504,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
505,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
506,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
507,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
508,2.0,3.0,3.0,4.0,2.0,1.0,1.0,3.0,' negativ
509,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
510,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
511,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
512,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
513,2.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,' negativ
514,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
515,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
516,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
517,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,' negativ
518,4.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
519,4.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,' negativ
520,4.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
521,2.0,3.0,4.0,4.0,2.0,1.0,3.0,2.0,' negativ
522,0.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,' negativ
523,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
524,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
525,0.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,' negativ
526,2.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,' negativ
527,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
528,0.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
529,2.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,' negativ
530,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
531,4.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
532,4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
533,0.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,' negativ
534,0.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,' negativ
535,0.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,' negativ
536,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' negativ
537,0.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,' negativ
538,2.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,' negativ
539,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,' negativ
540,0.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,' negativ
541,2.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,' negativ
542,2.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,' negativ
543,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
544,2.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,' negativ
545,0.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,' negativ
546,4.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
547,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
548,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
549,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
550,0.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,' negativ
