@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone9-18/EWD2abalone9-18-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
351,0.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,' negativ
352,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
353,2.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0,' negativ
354,0.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,' negativ
355,0.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,' negativ
356,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
357,2.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,' negativ
358,0.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,' negativ
359,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
360,4.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
361,4.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,' negativ
362,2.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,' negativ
363,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
364,4.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
365,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
366,2.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,' negativ
367,4.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
368,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
369,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
370,0.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,' negativ
371,0.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,' negativ
372,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,' negativ
373,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,' negativ
374,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
375,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
376,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
377,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
378,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
379,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
380,0.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
381,0.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,' negativ
382,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
383,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
384,4.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,' negativ
385,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
386,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
387,4.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
388,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
389,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
390,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
391,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
392,4.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
393,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
394,4.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
395,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
396,0.0,3.0,3.0,4.0,2.0,1.0,2.0,3.0,' negativ
397,2.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,' negativ
398,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
399,0.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,' negativ
400,0.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,' negativ
401,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
402,0.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,' negativ
403,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
404,2.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,' negativ
405,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
406,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
407,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
408,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
409,4.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
410,4.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
411,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
412,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
413,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
414,0.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,' negativ
415,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
416,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
417,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
418,0.0,3.0,3.0,4.0,2.0,1.0,1.0,3.0,' negativ
419,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
420,2.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
421,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
422,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
423,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
424,0.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,' negativ
425,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
426,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
427,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,' negativ
428,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
429,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
430,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
431,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
432,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
433,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
434,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
435,2.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,' negativ
436,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
437,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
438,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
439,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
440,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
441,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negativ
442,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
443,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
444,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
445,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
446,0.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
447,0.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
448,0.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
449,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
450,2.0,3.0,3.0,4.0,2.0,1.0,2.0,3.0,' negativ
451,0.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,' negativ
452,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,' negativ
453,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
454,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
455,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
456,0.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,' negativ
457,2.0,3.0,3.0,4.0,2.0,1.0,3.0,2.0,' negativ
458,0.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,' negativ
459,2.0,4.0,3.0,4.0,2.0,2.0,2.0,3.0,' negativ
460,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
461,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
462,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
463,4.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,' negativ
464,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
465,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
466,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
467,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
468,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
469,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
470,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
471,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,' negativ
472,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
473,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,' negativ
474,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
475,0.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,' negativ
476,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,' negativ
477,2.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,' negativ
478,4.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
479,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
480,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
481,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
482,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
483,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
484,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
485,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
486,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
487,4.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
488,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
489,2.0,3.0,4.0,4.0,2.0,1.0,2.0,3.0,' negativ
490,2.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,' negativ
491,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
492,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
493,0.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,' negativ
494,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
495,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
496,2.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0,' negativ
497,4.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
498,4.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,' negativ
499,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
500,4.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,' negativ
501,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
502,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
503,4.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,' negativ
504,0.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,' negativ
505,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
506,4.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,' negativ
507,0.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,' negativ
508,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
509,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
510,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
511,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
512,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
513,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
514,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
515,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
516,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,' negativ
517,2.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,' negativ
518,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
519,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
520,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
521,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,' negativ
522,4.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
523,4.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,' negativ
524,2.0,3.0,3.0,4.0,2.0,1.0,3.0,2.0,' negativ
525,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
526,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
527,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
528,0.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
529,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
530,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
531,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,' negativ
532,4.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
533,4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
534,0.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,' negativ
535,0.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,' negativ
536,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' negativ
537,0.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,' negativ
538,2.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,' negativ
539,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,' negativ
540,2.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,' negativ
541,2.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,' negativ
542,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
543,2.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,' negativ
544,0.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,' negativ
545,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
546,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
547,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
548,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
549,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
550,0.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,' negativ
