%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 843
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,8.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
350,5.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0,' negative'
351,2.0,6.0,3.0,8.0,0.0,0.0,5.0,4.0,' negative'
352,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
353,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
354,2.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0,' negative'
355,3.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0,' negative'
356,2.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
357,4.0,3.0,5.0,3.0,0.0,0.0,5.0,1.0,' negative'
358,2.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0,' negative'
359,5.0,4.0,4.0,3.0,0.0,9.0,6.0,2.0,' negative'
360,5.0,5.0,5.0,5.0,0.0,0.0,5.0,3.0,' negative'
361,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
362,2.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0,' negative'
363,3.0,3.0,5.0,4.0,0.0,0.0,7.0,1.0,' negative'
364,3.0,3.0,5.0,3.0,0.0,0.0,5.0,3.0,' negative'
365,4.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0,' negative'
366,4.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
367,4.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
368,5.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
369,4.0,4.0,5.0,4.0,0.0,0.0,5.0,3.0,' negative'
370,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
371,2.0,2.0,4.0,4.0,0.0,0.0,5.0,2.0,' negative'
372,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
373,5.0,5.0,4.0,4.0,0.0,0.0,5.0,2.0,' negative'
374,4.0,4.0,4.0,3.0,0.0,0.0,5.0,3.0,' negative'
375,4.0,4.0,4.0,4.0,0.0,0.0,6.0,3.0,' negative'
376,5.0,4.0,4.0,5.0,0.0,0.0,5.0,3.0,' negative'
377,2.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
378,4.0,4.0,3.0,5.0,0.0,0.0,5.0,3.0,' negative'
379,5.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
380,4.0,5.0,3.0,6.0,0.0,0.0,6.0,3.0,' negative'
381,7.0,7.0,1.0,2.0,0.0,0.0,5.0,2.0,' negative'
382,2.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
383,3.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0,' negative'
384,3.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0,' negative'
385,3.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
386,3.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0,' negative'
387,4.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
388,5.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
389,4.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0,' negative'
390,2.0,3.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
391,3.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
392,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
393,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
394,4.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
395,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
396,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
397,7.0,7.0,1.0,3.0,0.0,0.0,4.0,2.0,' negative'
398,3.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
399,3.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
400,3.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
401,5.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0,' negative'
402,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
403,2.0,4.0,4.0,4.0,0.0,0.0,5.0,3.0,' negative'
404,3.0,2.0,4.0,4.0,0.0,0.0,7.0,4.0,' negative'
405,4.0,5.0,2.0,5.0,0.0,0.0,6.0,3.0,' negative'
406,7.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
407,4.0,5.0,3.0,4.0,0.0,0.0,6.0,3.0,' negative'
408,3.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
409,1.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
410,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
411,2.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
412,7.0,5.0,2.0,1.0,0.0,0.0,8.0,2.0,' negative'
413,4.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
414,6.0,6.0,5.0,3.0,0.0,0.0,5.0,3.0,' negative'
415,2.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
416,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
417,7.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
418,3.0,1.0,4.0,1.0,0.0,9.0,6.0,2.0,' negative'
419,6.0,2.0,3.0,1.0,0.0,0.0,4.0,4.0,' negative'
420,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
421,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
422,6.0,5.0,2.0,4.0,0.0,0.0,4.0,3.0,' negative'
423,3.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
424,3.0,3.0,5.0,2.0,0.0,0.0,8.0,2.0,' negative'
425,4.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
426,5.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0,' negative'
427,3.0,4.0,4.0,7.0,0.0,0.0,6.0,2.0,' negative'
428,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
429,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
430,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
431,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
432,2.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
433,6.0,8.0,3.0,2.0,9.0,0.0,7.0,2.0,' negative'
434,2.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,' negative'
435,3.0,5.0,4.0,4.0,0.0,0.0,7.0,2.0,' negative'
436,6.0,8.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
437,1.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,' negative'
438,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
439,7.0,7.0,4.0,2.0,0.0,0.0,7.0,3.0,' negative'
440,3.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
441,3.0,2.0,3.0,4.0,0.0,0.0,5.0,3.0,' negative'
442,3.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0,' negative'
443,6.0,5.0,2.0,3.0,0.0,0.0,5.0,3.0,' negative'
444,4.0,6.0,3.0,3.0,0.0,0.0,3.0,2.0,' negative'
445,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
446,3.0,4.0,3.0,3.0,0.0,6.0,6.0,2.0,' negative'
447,4.0,5.0,3.0,6.0,0.0,0.0,5.0,3.0,' negative'
448,3.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
449,4.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
450,5.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
451,3.0,3.0,3.0,1.0,9.0,0.0,6.0,3.0,' negative'
452,3.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
453,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
454,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
455,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
456,1.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
457,6.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
458,6.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
459,6.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
460,2.0,7.0,1.0,2.0,0.0,0.0,6.0,5.0,' negative'
461,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
462,1.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0,' negative'
463,4.0,5.0,3.0,6.0,0.0,0.0,6.0,4.0,' negative'
464,7.0,7.0,3.0,2.0,0.0,0.0,3.0,2.0,' negative'
465,6.0,6.0,3.0,3.0,0.0,0.0,2.0,2.0,' negative'
466,7.0,6.0,3.0,2.0,0.0,0.0,3.0,2.0,' negative'
467,3.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
468,7.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
469,3.0,5.0,1.0,3.0,0.0,0.0,6.0,5.0,' negative'
470,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
471,9.0,6.0,0.0,3.0,0.0,0.0,3.0,2.0,' negative'
472,3.0,3.0,1.0,2.0,0.0,0.0,7.0,4.0,' negative'
473,2.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
474,2.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
475,0.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
476,3.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
477,5.0,4.0,1.0,2.0,0.0,0.0,8.0,2.0,' negative'
478,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
479,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
480,6.0,6.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
481,6.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
482,5.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0,' negative'
483,4.0,5.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
484,3.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
485,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
486,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
487,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
488,4.0,3.0,4.0,2.0,0.0,0.0,4.0,3.0,' negative'
489,7.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
490,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
491,1.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
492,3.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
493,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
494,3.0,3.0,2.0,6.0,0.0,0.0,6.0,2.0,' negative'
495,4.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
496,3.0,1.0,3.0,3.0,0.0,0.0,6.0,3.0,' negative'
497,2.0,2.0,2.0,1.0,0.0,0.0,7.0,4.0,' negative'
498,1.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
499,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
500,5.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
501,3.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
502,4.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
503,3.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0,' negative'
504,2.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
505,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
506,3.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
507,3.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0,' negative'
508,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
509,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
510,2.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
511,6.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
512,4.0,3.0,3.0,5.0,0.0,0.0,6.0,3.0,' negative'
513,2.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
514,5.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
515,5.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
516,2.0,3.0,2.0,6.0,0.0,0.0,6.0,2.0,' negative'
517,3.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
518,5.0,3.0,3.0,3.0,0.0,0.0,4.0,3.0,' negative'
519,4.0,2.0,5.0,4.0,0.0,0.0,5.0,2.0,' negative'
520,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
521,3.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
522,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
523,2.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
524,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
525,3.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0,' negative'
526,3.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0,' negative'
527,5.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0,' negative'
528,2.0,2.0,4.0,3.0,0.0,0.0,4.0,1.0,' negative'
529,2.0,2.0,4.0,3.0,0.0,0.0,4.0,1.0,' negative'
530,3.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
531,1.0,2.0,3.0,4.0,0.0,0.0,5.0,5.0,' negative'
532,3.0,2.0,6.0,1.0,0.0,0.0,2.0,3.0,' negative'
533,3.0,2.0,6.0,1.0,0.0,0.0,2.0,3.0,' negative'
534,4.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0,' negative'
535,4.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0,' negative'
536,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
537,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
538,5.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
539,5.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
540,5.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
541,3.0,4.0,3.0,1.0,0.0,0.0,6.0,1.0,' negative'
542,2.0,4.0,3.0,1.0,0.0,0.0,5.0,1.0,' negative'
543,2.0,3.0,5.0,4.0,0.0,0.0,3.0,3.0,' negative'
544,6.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0,' negative'
545,3.0,2.0,5.0,4.0,0.0,0.0,6.0,1.0,' negative'
546,4.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0,' negative'
547,5.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
548,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
549,2.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0,' negative'
550,2.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
551,2.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
552,1.0,2.0,5.0,4.0,0.0,0.0,3.0,1.0,' negative'
553,1.0,2.0,5.0,4.0,0.0,0.0,3.0,1.0,' negative'
554,2.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0,' negative'
555,1.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,' negative'
556,4.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
557,4.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0,' negative'
558,1.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0,' negative'
559,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
560,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
561,5.0,5.0,3.0,1.0,0.0,0.0,9.0,2.0,' negative'
562,6.0,5.0,3.0,2.0,0.0,0.0,9.0,2.0,' negative'
563,7.0,7.0,4.0,2.0,0.0,0.0,9.0,2.0,' negative'
564,2.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0,' negative'
565,3.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
566,3.0,2.0,3.0,2.0,0.0,0.0,4.0,4.0,' negative'
567,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
568,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
569,1.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,' negative'
570,1.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,' negative'
571,3.0,3.0,3.0,3.0,0.0,0.0,6.0,3.0,' negative'
572,3.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0,' negative'
573,3.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
574,3.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
575,2.0,5.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
576,2.0,4.0,3.0,4.0,0.0,0.0,6.0,1.0,' negative'
577,2.0,4.0,3.0,4.0,0.0,0.0,6.0,1.0,' negative'
578,3.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
579,4.0,3.0,4.0,2.0,0.0,0.0,6.0,1.0,' negative'
580,3.0,4.0,5.0,2.0,0.0,0.0,3.0,1.0,' negative'
581,2.0,4.0,5.0,2.0,0.0,0.0,7.0,6.0,' negative'
582,4.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
583,4.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
584,2.0,1.0,5.0,4.0,0.0,0.0,5.0,4.0,' negative'
585,2.0,1.0,5.0,4.0,0.0,0.0,5.0,4.0,' negative'
586,3.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0,' negative'
587,2.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
588,3.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0,' negative'
589,1.0,1.0,4.0,2.0,0.0,0.0,6.0,5.0,' negative'
590,4.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
591,2.0,9.0,2.0,4.0,0.0,0.0,6.0,3.0,' negative'
592,2.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
593,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
594,4.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
595,4.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0,' negative'
596,4.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0,' negative'
597,3.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
598,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
599,5.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
600,8.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
601,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
602,3.0,2.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
603,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
604,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
605,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
606,1.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
607,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
608,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
609,3.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
610,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
611,4.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
612,4.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
613,5.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
614,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
615,2.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
616,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
617,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
618,2.0,1.0,5.0,2.0,0.0,0.0,5.0,5.0,' negative'
619,3.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
620,7.0,7.0,2.0,3.0,0.0,0.0,4.0,2.0,' negative'
621,4.0,4.0,2.0,0.0,9.0,0.0,7.0,3.0,' negative'
622,2.0,1.0,1.0,2.0,0.0,0.0,4.0,3.0,' negative'
623,1.0,2.0,4.0,1.0,0.0,0.0,6.0,4.0,' negative'
624,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
625,3.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
626,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
627,6.0,5.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
628,2.0,3.0,5.0,7.0,0.0,0.0,4.0,3.0,' negative'
629,2.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
630,2.0,4.0,3.0,1.0,0.0,0.0,4.0,9.0,' negative'
631,3.0,3.0,2.0,2.0,0.0,0.0,4.0,5.0,' negative'
632,4.0,5.0,1.0,3.0,0.0,0.0,6.0,4.0,' negative'
633,5.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
634,2.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
635,4.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
636,0.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
637,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
638,5.0,5.0,4.0,3.0,0.0,0.0,5.0,3.0,' negative'
639,0.0,3.0,0.0,2.0,0.0,0.0,6.0,2.0,' negative'
640,0.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,' negative'
641,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
642,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
643,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
644,3.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
645,4.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
646,4.0,3.0,4.0,4.0,0.0,0.0,5.0,3.0,' negative'
647,4.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0,' negative'
648,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
649,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
650,1.0,6.0,3.0,1.0,0.0,9.0,7.0,2.0,' negative'
651,4.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
652,5.0,4.0,5.0,2.0,0.0,0.0,7.0,6.0,' negative'
653,3.0,4.0,3.0,2.0,0.0,0.0,5.0,4.0,' negative'
654,5.0,2.0,3.0,2.0,0.0,0.0,6.0,5.0,' negative'
655,4.0,4.0,3.0,1.0,0.0,0.0,6.0,8.0,' negative'
656,4.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0,' negative'
657,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
658,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
659,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
660,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
661,5.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,' negative'
662,5.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,' negative'
663,3.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0,' negative'
664,3.0,3.0,3.0,3.0,0.0,0.0,5.0,5.0,' negative'
665,2.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,' negative'
666,0.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,' negative'
667,6.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0,' negative'
668,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
669,1.0,2.0,0.0,3.0,0.0,0.0,6.0,4.0,' negative'
670,2.0,2.0,5.0,2.0,0.0,0.0,2.0,2.0,' negative'
671,3.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0,' negative'
672,1.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0,' negative'
673,8.0,6.0,1.0,3.0,0.0,0.0,6.0,3.0,' negative'
674,3.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
675,1.0,0.0,6.0,2.0,0.0,0.0,6.0,3.0,' negative'
676,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
677,1.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
678,4.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
679,6.0,7.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
680,6.0,7.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
681,2.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
682,3.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
683,2.0,2.0,4.0,2.0,0.0,0.0,7.0,9.0,' negative'
684,2.0,1.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
685,2.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
686,0.0,1.0,3.0,0.0,0.0,0.0,5.0,3.0,' negative'
687,2.0,2.0,4.0,4.0,0.0,0.0,5.0,3.0,' negative'
688,5.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0,' negative'
689,7.0,6.0,0.0,2.0,0.0,0.0,7.0,2.0,' negative'
690,1.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0,' negative'
691,5.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
692,1.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
693,3.0,3.0,3.0,3.0,0.0,0.0,5.0,4.0,' negative'
694,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
695,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
696,4.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
697,4.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
698,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
699,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
700,4.0,3.0,4.0,3.0,0.0,0.0,6.0,5.0,' negative'
701,4.0,3.0,4.0,3.0,0.0,0.0,7.0,4.0,' negative'
702,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
