%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 639
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
349,4.0,3.0,5.0,1.0,0.0,0.0,6.0,1.0,' positive'
350,4.0,5.0,5.0,0.0,0.0,0.0,6.0,1.0,' positive'
351,5.0,6.0,5.0,2.0,0.0,0.0,7.0,2.0,' positive'
352,4.0,4.0,4.0,7.0,0.0,0.0,6.0,5.0,' positive'
353,6.0,2.0,6.0,1.0,0.0,0.0,6.0,1.0,' positive'
354,3.0,3.0,6.0,1.0,0.0,0.0,6.0,1.0,' positive'
355,3.0,6.0,4.0,1.0,0.0,0.0,7.0,3.0,' positive'
356,2.0,4.0,4.0,0.0,0.0,0.0,6.0,4.0,' positive'
357,5.0,6.0,5.0,1.0,0.0,0.0,8.0,6.0,' positive'
358,3.0,4.0,7.0,2.0,0.0,0.0,6.0,1.0,' positive'
359,5.0,6.0,5.0,1.0,0.0,0.0,3.0,3.0,' positive'
360,4.0,4.0,4.0,1.0,0.0,0.0,6.0,1.0,' positive'
361,6.0,6.0,4.0,3.0,0.0,0.0,7.0,1.0,' positive'
362,3.0,7.0,6.0,4.0,0.0,0.0,7.0,2.0,' positive'
363,1.0,2.0,6.0,2.0,0.0,0.0,6.0,1.0,' positive'
364,2.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' positive'
365,2.0,5.0,4.0,3.0,0.0,0.0,6.0,1.0,' positive'
366,5.0,6.0,6.0,1.0,0.0,0.0,6.0,1.0,' positive'
367,4.0,5.0,6.0,1.0,0.0,0.0,6.0,2.0,' positive'
368,2.0,7.0,5.0,1.0,0.0,0.0,6.0,2.0,' positive'
369,3.0,3.0,5.0,1.0,0.0,0.0,6.0,4.0,' positive'
370,6.0,5.0,3.0,5.0,0.0,0.0,7.0,5.0,' positive'
371,4.0,5.0,7.0,1.0,0.0,0.0,4.0,1.0,' positive'
372,5.0,6.0,7.0,3.0,9.0,0.0,8.0,3.0,' positive'
373,4.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0,' positive'
374,4.0,4.0,7.0,1.0,0.0,0.0,7.0,2.0,' positive'
375,3.0,3.0,6.0,2.0,0.0,0.0,6.0,0.0,' positive'
376,3.0,3.0,6.0,2.0,0.0,0.0,6.0,0.0,' positive'
377,3.0,3.0,5.0,5.0,0.0,0.0,5.0,0.0,' positive'
378,3.0,3.0,5.0,5.0,0.0,0.0,5.0,0.0,' positive'
379,4.0,6.0,4.0,0.0,0.0,0.0,7.0,3.0,' positive'
380,6.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0,' positive'
381,3.0,1.0,7.0,3.0,0.0,0.0,6.0,1.0,' positive'
382,4.0,3.0,6.0,1.0,0.0,0.0,7.0,1.0,' positive'
383,5.0,5.0,6.0,2.0,0.0,0.0,6.0,1.0,' positive'
384,5.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0,' positive'
385,4.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0,' positive'
386,2.0,3.0,7.0,1.0,0.0,0.0,7.0,1.0,' positive'
387,4.0,5.0,5.0,3.0,0.0,0.0,6.0,1.0,' positive'
388,4.0,5.0,5.0,3.0,0.0,0.0,6.0,1.0,' positive'
389,2.0,3.0,7.0,1.0,0.0,0.0,7.0,2.0,' positive'
390,2.0,3.0,7.0,1.0,0.0,0.0,7.0,2.0,' positive'
391,5.0,4.0,7.0,1.0,0.0,0.0,7.0,1.0,' positive'
392,5.0,4.0,6.0,1.0,0.0,0.0,7.0,1.0,' positive'
393,3.0,2.0,7.0,1.0,0.0,0.0,1.0,1.0,' positive'
394,4.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0,' positive'
395,1.0,3.0,3.0,2.0,0.0,0.0,6.0,1.0,' positive'
396,2.0,2.0,6.0,3.0,0.0,0.0,6.0,2.0,' positive'
397,6.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' positive'
398,4.0,2.0,6.0,2.0,0.0,0.0,6.0,1.0,' positive'
399,5.0,5.0,5.0,2.0,0.0,0.0,7.0,1.0,' positive'
400,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' positive'
401,5.0,4.0,4.0,2.0,0.0,0.0,7.0,1.0,' positive'
402,4.0,5.0,3.0,1.0,0.0,0.0,7.0,7.0,' positive'
403,5.0,5.0,6.0,5.0,0.0,0.0,7.0,1.0,' positive'
404,6.0,7.0,6.0,2.0,0.0,0.0,6.0,2.0,' positive'
405,4.0,2.0,6.0,1.0,0.0,0.0,8.0,1.0,' positive'
406,2.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0,' positive'
407,2.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0,' positive'
408,4.0,5.0,5.0,2.0,0.0,0.0,5.0,4.0,' positive'
409,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,' positive'
410,1.0,3.0,5.0,3.0,0.0,0.0,6.0,5.0,' positive'
411,5.0,5.0,5.0,1.0,0.0,0.0,6.0,3.0,' positive'
412,4.0,6.0,5.0,2.0,0.0,0.0,7.0,1.0,' positive'
413,7.0,5.0,3.0,2.0,0.0,0.0,7.0,1.0,' positive'
414,3.0,5.0,7.0,2.0,0.0,0.0,6.0,2.0,' positive'
415,4.0,9.0,5.0,2.0,0.0,0.0,6.0,3.0,' positive'
416,5.0,7.0,4.0,2.0,0.0,0.0,7.0,1.0,' positive'
417,5.0,5.0,5.0,2.0,0.0,0.0,7.0,1.0,' positive'
418,3.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0,' positive'
419,4.0,3.0,6.0,1.0,0.0,0.0,5.0,3.0,' positive'
420,5.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0,' positive'
421,3.0,2.0,6.0,1.0,0.0,0.0,7.0,3.0,' positive'
422,5.0,6.0,5.0,2.0,0.0,0.0,7.0,1.0,' positive'
423,4.0,4.0,3.0,4.0,0.0,0.0,7.0,1.0,' positive'
424,4.0,4.0,5.0,2.0,0.0,0.0,6.0,3.0,' positive'
425,5.0,6.0,5.0,2.0,0.0,0.0,7.0,2.0,' positive'
426,3.0,2.0,6.0,1.0,0.0,0.0,5.0,1.0,' positive'
427,3.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0,' positive'
428,4.0,7.0,5.0,3.0,0.0,0.0,7.0,2.0,' positive'
429,2.0,4.0,5.0,2.0,0.0,0.0,6.0,4.0,' positive'
430,3.0,4.0,5.0,1.0,0.0,0.0,8.0,0.0,' positive'
431,3.0,3.0,8.0,3.0,0.0,0.0,6.0,2.0,' positive'
432,0.0,4.0,8.0,1.0,0.0,0.0,6.0,2.0,' positive'
433,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' positive'
434,3.0,4.0,5.0,2.0,0.0,0.0,7.0,1.0,' positive'
435,4.0,2.0,5.0,3.0,0.0,0.0,7.0,5.0,' positive'
436,2.0,5.0,5.0,1.0,0.0,0.0,7.0,7.0,' positive'
437,4.0,1.0,4.0,2.0,0.0,0.0,6.0,2.0,' positive'
438,4.0,3.0,7.0,1.0,0.0,0.0,6.0,1.0,' positive'
439,9.0,4.0,6.0,4.0,0.0,0.0,8.0,1.0,' positive'
440,4.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0,' positive'
441,5.0,3.0,4.0,1.0,0.0,0.0,7.0,1.0,' positive'
442,6.0,9.0,5.0,1.0,0.0,0.0,6.0,1.0,' positive'
443,4.0,4.0,6.0,4.0,0.0,0.0,7.0,5.0,' positive'
444,9.0,5.0,6.0,2.0,0.0,0.0,6.0,1.0,' positive'
445,7.0,5.0,4.0,2.0,0.0,0.0,7.0,1.0,' positive'
446,1.0,3.0,6.0,3.0,0.0,0.0,8.0,2.0,' positive'
447,3.0,4.0,4.0,1.0,0.0,0.0,6.0,6.0,' positive'
448,2.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0,' positive'
449,6.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' positive'
450,3.0,4.0,6.0,1.0,0.0,0.0,7.0,1.0,' positive'
451,7.0,4.0,6.0,3.0,0.0,0.0,7.0,1.0,' positive'
452,4.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0,' positive'
453,4.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0,' positive'
454,3.0,3.0,5.0,1.0,0.0,0.0,6.0,1.0,' positive'
455,4.0,4.0,6.0,4.0,0.0,0.0,6.0,1.0,' positive'
456,4.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0,' positive'
457,3.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0,' positive'
458,4.0,5.0,5.0,2.0,0.0,0.0,7.0,1.0,' positive'
459,3.0,3.0,5.0,1.0,0.0,0.0,6.0,1.0,' positive'
460,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' positive'
461,3.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0,' positive'
462,1.0,3.0,4.0,2.0,0.0,0.0,6.0,1.0,' positive'
463,4.0,8.0,5.0,1.0,0.0,0.0,8.0,1.0,' positive'
464,5.0,5.0,6.0,2.0,0.0,0.0,7.0,1.0,' positive'
465,3.0,5.0,3.0,1.0,0.0,0.0,7.0,1.0,' positive'
466,4.0,4.0,5.0,2.0,0.0,0.0,3.0,1.0,' positive'
467,3.0,2.0,5.0,2.0,0.0,0.0,7.0,1.0,' positive'
468,2.0,3.0,6.0,1.0,0.0,0.0,6.0,1.0,' positive'
469,4.0,5.0,6.0,5.0,0.0,0.0,6.0,1.0,' positive'
470,2.0,3.0,5.0,0.0,0.0,0.0,6.0,1.0,' positive'
471,3.0,1.0,6.0,1.0,0.0,0.0,6.0,3.0,' positive'
472,6.0,4.0,5.0,1.0,0.0,0.0,6.0,1.0,' positive'
473,5.0,3.0,4.0,1.0,0.0,0.0,7.0,1.0,' positive'
474,2.0,5.0,4.0,1.0,0.0,0.0,6.0,1.0,' positive'
475,2.0,1.0,5.0,1.0,9.0,0.0,7.0,4.0,' positive'
476,4.0,4.0,6.0,2.0,0.0,0.0,6.0,3.0,' positive'
477,3.0,2.0,4.0,0.0,0.0,0.0,6.0,3.0,' positive'
478,3.0,4.0,5.0,5.0,0.0,0.0,6.0,3.0,' positive'
479,2.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0,' positive'
480,1.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0,' positive'
481,6.0,3.0,5.0,1.0,0.0,0.0,5.0,1.0,' positive'
482,3.0,0.0,6.0,0.0,0.0,0.0,7.0,1.0,' positive'
483,2.0,2.0,4.0,4.0,0.0,0.0,6.0,5.0,' positive'
484,5.0,6.0,6.0,1.0,0.0,0.0,6.0,3.0,' positive'
485,3.0,4.0,5.0,2.0,0.0,0.0,7.0,4.0,' positive'
486,4.0,5.0,5.0,1.0,0.0,0.0,6.0,1.0,' positive'
487,2.0,2.0,5.0,1.0,0.0,0.0,7.0,8.0,' positive'
488,3.0,5.0,4.0,1.0,0.0,0.0,6.0,5.0,' positive'
489,4.0,5.0,4.0,2.0,0.0,0.0,6.0,1.0,' positive'
490,4.0,4.0,5.0,3.0,0.0,0.0,6.0,1.0,' positive'
491,6.0,5.0,5.0,1.0,0.0,0.0,7.0,1.0,' positive'
492,3.0,5.0,6.0,2.0,0.0,0.0,6.0,2.0,' positive'
493,4.0,4.0,6.0,4.0,0.0,0.0,7.0,1.0,' positive'
494,5.0,4.0,5.0,3.0,0.0,0.0,7.0,2.0,' positive'
495,5.0,2.0,6.0,1.0,0.0,0.0,6.0,2.0,' positive'
496,4.0,7.0,4.0,2.0,0.0,0.0,5.0,1.0,' positive'
497,5.0,6.0,5.0,1.0,0.0,0.0,6.0,3.0,' positive'
498,2.0,5.0,5.0,2.0,0.0,0.0,6.0,4.0,' positive'
499,4.0,4.0,6.0,1.0,0.0,0.0,6.0,1.0,' positive'
500,4.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0,' positive'
501,2.0,6.0,4.0,2.0,0.0,0.0,7.0,1.0,' positive'
502,3.0,7.0,1.0,2.0,0.0,0.0,7.0,1.0,' positive'
503,3.0,1.0,6.0,3.0,0.0,0.0,6.0,1.0,' positive'
504,3.0,3.0,3.0,2.0,0.0,0.0,7.0,5.0,' positive'
505,4.0,5.0,6.0,2.0,0.0,0.0,6.0,1.0,' positive'
506,5.0,5.0,1.0,4.0,0.0,0.0,6.0,1.0,' positive'
507,3.0,6.0,4.0,2.0,0.0,0.0,6.0,1.0,' positive'
508,4.0,4.0,5.0,3.0,0.0,0.0,6.0,1.0,' positive'
509,4.0,3.0,7.0,3.0,0.0,0.0,5.0,2.0,' positive'
510,4.0,4.0,7.0,1.0,0.0,0.0,5.0,2.0,' positive'
511,7.0,5.0,5.0,0.0,0.0,0.0,7.0,1.0,' positive'
512,3.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0,' positive'
513,5.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0,' positive'
514,4.0,4.0,7.0,1.0,0.0,0.0,8.0,1.0,' positive'
515,2.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' positive'
516,5.0,6.0,5.0,1.0,0.0,0.0,6.0,1.0,' positive'
517,3.0,4.0,5.0,4.0,0.0,0.0,6.0,4.0,' positive'
518,3.0,2.0,6.0,1.0,0.0,0.0,6.0,1.0,' positive'
519,5.0,4.0,6.0,2.0,0.0,0.0,7.0,1.0,' positive'
520,4.0,5.0,5.0,2.0,0.0,0.0,6.0,1.0,' positive'
521,2.0,4.0,4.0,3.0,0.0,0.0,5.0,1.0,' positive'
522,4.0,6.0,7.0,2.0,0.0,0.0,5.0,1.0,' positive'
523,4.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0,' positive'
524,2.0,6.0,7.0,1.0,0.0,0.0,6.0,1.0,' positive'
525,5.0,4.0,7.0,2.0,0.0,0.0,9.0,2.0,' positive'
526,3.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0,' positive'
527,3.0,5.0,5.0,2.0,0.0,0.0,7.0,2.0,' positive'
528,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' positive'
529,3.0,2.0,5.0,1.0,0.0,0.0,8.0,1.0,' positive'
530,4.0,7.0,5.0,2.0,0.0,0.0,6.0,1.0,' positive'
531,5.0,6.0,5.0,1.0,0.0,0.0,7.0,2.0,' positive'
532,6.0,6.0,5.0,1.0,0.0,0.0,6.0,4.0,' positive'
533,3.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0,' positive'
534,3.0,4.0,6.0,0.0,0.0,0.0,7.0,1.0,' positive'
535,4.0,5.0,5.0,1.0,0.0,0.0,7.0,1.0,' positive'
536,4.0,3.0,4.0,2.0,0.0,0.0,7.0,9.0,' positive'
537,4.0,5.0,4.0,2.0,0.0,0.0,6.0,1.0,' positive'
538,4.0,5.0,5.0,1.0,0.0,0.0,7.0,1.0,' positive'
539,4.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' positive'
540,3.0,5.0,5.0,2.0,0.0,0.0,6.0,1.0,' positive'
541,4.0,7.0,5.0,1.0,0.0,0.0,6.0,1.0,' positive'
542,3.0,4.0,5.0,3.0,0.0,0.0,5.0,1.0,' positive'
543,4.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0,' positive'
544,3.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' positive'
545,4.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0,' positive'
546,2.0,4.0,5.0,2.0,0.0,0.0,7.0,3.0,' positive'
547,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' positive'
548,4.0,6.0,6.0,2.0,0.0,0.0,5.0,1.0,' positive'
549,4.0,6.0,6.0,1.0,0.0,0.0,7.0,6.0,' positive'
550,1.0,0.0,8.0,3.0,0.0,0.0,6.0,1.0,' positive'
551,4.0,6.0,5.0,2.0,0.0,0.0,7.0,5.0,' positive'
552,4.0,6.0,6.0,1.0,0.0,0.0,5.0,6.0,' positive'
553,2.0,4.0,5.0,2.0,0.0,0.0,6.0,6.0,' positive'
554,6.0,4.0,6.0,6.0,0.0,0.0,2.0,2.0,' positive'
555,5.0,3.0,7.0,2.0,0.0,0.0,5.0,1.0,' positive'
556,5.0,5.0,5.0,1.0,0.0,0.0,8.0,1.0,' positive'
557,4.0,4.0,3.0,2.0,0.0,0.0,6.0,1.0,' positive'
558,3.0,3.0,6.0,2.0,0.0,0.0,7.0,2.0,' positive'
559,5.0,6.0,5.0,1.0,0.0,0.0,7.0,3.0,' positive'
560,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' positive'
561,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' positive'
562,3.0,6.0,4.0,2.0,0.0,0.0,7.0,1.0,' positive'
563,5.0,4.0,3.0,1.0,0.0,0.0,6.0,1.0,' positive'
564,3.0,2.0,3.0,1.0,0.0,0.0,6.0,1.0,' positive'
565,3.0,5.0,8.0,3.0,0.0,0.0,7.0,5.0,' positive'
566,4.0,7.0,2.0,2.0,0.0,0.0,7.0,2.0,' positive'
567,6.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' positive'
568,7.0,5.0,6.0,2.0,0.0,0.0,7.0,1.0,' positive'
569,4.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0,' positive'
570,1.0,0.0,5.0,1.0,0.0,0.0,7.0,4.0,' positive'
571,5.0,2.0,6.0,1.0,0.0,0.0,7.0,1.0,' positive'
572,4.0,5.0,5.0,2.0,0.0,0.0,7.0,1.0,' positive'
573,4.0,6.0,3.0,1.0,0.0,0.0,8.0,1.0,' positive'
574,6.0,7.0,5.0,1.0,0.0,0.0,7.0,1.0,' positive'
575,5.0,4.0,5.0,2.0,0.0,0.0,5.0,1.0,' positive'
576,4.0,2.0,5.0,2.0,0.0,0.0,7.0,1.0,' positive'
577,5.0,1.0,6.0,2.0,0.0,0.0,6.0,1.0,' positive'
578,2.0,5.0,5.0,3.0,0.0,0.0,7.0,2.0,' positive'
579,1.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' positive'
580,4.0,3.0,7.0,1.0,0.0,0.0,6.0,1.0,' positive'
581,1.0,7.0,6.0,1.0,0.0,0.0,2.0,1.0,' positive'
582,3.0,5.0,6.0,2.0,0.0,0.0,6.0,2.0,' positive'
583,4.0,6.0,5.0,2.0,0.0,0.0,7.0,3.0,' positive'
584,6.0,7.0,5.0,1.0,0.0,0.0,6.0,6.0,' positive'
585,4.0,5.0,6.0,2.0,0.0,0.0,7.0,3.0,' positive'
586,5.0,7.0,3.0,3.0,0.0,0.0,7.0,1.0,' positive'
587,5.0,3.0,6.0,1.0,0.0,0.0,7.0,1.0,' positive'
588,4.0,0.0,2.0,3.0,0.0,0.0,6.0,2.0,' positive'
589,3.0,3.0,7.0,1.0,0.0,0.0,6.0,5.0,' positive'
590,3.0,6.0,5.0,1.0,0.0,0.0,7.0,1.0,' positive'
591,4.0,7.0,4.0,1.0,0.0,0.0,6.0,2.0,' positive'
592,4.0,5.0,5.0,1.0,0.0,0.0,7.0,2.0,' positive'
593,4.0,3.0,6.0,1.0,0.0,0.0,7.0,1.0,' positive'
594,5.0,9.0,3.0,2.0,0.0,0.0,7.0,1.0,' positive'
595,5.0,5.0,7.0,2.0,0.0,0.0,6.0,3.0,' positive'
596,5.0,7.0,6.0,1.0,0.0,0.0,7.0,2.0,' positive'
597,3.0,6.0,7.0,1.0,0.0,0.0,6.0,2.0,' positive'
598,4.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0,' positive'
599,2.0,0.0,5.0,1.0,0.0,0.0,7.0,7.0,' positive'
600,4.0,4.0,5.0,1.0,0.0,0.0,7.0,1.0,' positive'
601,5.0,2.0,7.0,2.0,0.0,0.0,6.0,1.0,' positive'
602,3.0,4.0,5.0,1.0,0.0,0.0,6.0,5.0,' positive'
603,4.0,3.0,4.0,1.0,0.0,0.0,7.0,6.0,' positive'
604,4.0,3.0,4.0,1.0,0.0,0.0,7.0,1.0,' positive'
605,4.0,5.0,4.0,3.0,0.0,0.0,7.0,1.0,' positive'
606,4.0,4.0,6.0,1.0,0.0,0.0,4.0,1.0,' positive'
607,4.0,3.0,4.0,2.0,0.0,0.0,7.0,4.0,' positive'
608,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' positive'
609,6.0,6.0,7.0,2.0,0.0,0.0,6.0,4.0,' positive'
610,5.0,4.0,5.0,5.0,0.0,0.0,6.0,3.0,' positive'
611,5.0,5.0,4.0,1.0,0.0,0.0,7.0,1.0,' positive'
612,5.0,5.0,6.0,1.0,0.0,0.0,7.0,1.0,' positive'
613,6.0,6.0,5.0,1.0,0.0,0.0,7.0,4.0,' positive'
614,3.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' positive'
615,4.0,5.0,3.0,2.0,0.0,0.0,7.0,1.0,' positive'
616,5.0,5.0,6.0,2.0,0.0,0.0,7.0,3.0,' positive'
617,2.0,2.0,6.0,3.0,0.0,0.0,6.0,1.0,' positive'
618,2.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' positive'
619,1.0,4.0,4.0,1.0,0.0,0.0,7.0,6.0,' positive'
620,3.0,4.0,4.0,2.0,0.0,0.0,7.0,5.0,' positive'
621,2.0,3.0,4.0,3.0,0.0,0.0,7.0,1.0,' positive'
622,5.0,5.0,6.0,1.0,0.0,0.0,6.0,2.0,' positive'
623,5.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,' positive'
624,3.0,3.0,3.0,3.0,0.0,0.0,7.0,1.0,' positive'
625,4.0,3.0,7.0,1.0,0.0,0.0,7.0,2.0,' positive'
626,2.0,3.0,4.0,1.0,0.0,0.0,7.0,4.0,' positive'
627,3.0,4.0,6.0,1.0,0.0,0.0,7.0,4.0,' positive'
628,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' positive'
629,2.0,1.0,5.0,1.0,0.0,0.0,7.0,3.0,' positive'
630,3.0,2.0,4.0,1.0,0.0,0.0,7.0,6.0,' positive'
631,5.0,6.0,4.0,8.0,0.0,0.0,6.0,1.0,' positive'
632,3.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0,' positive'
633,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' positive'
634,1.0,3.0,5.0,1.0,0.0,0.0,7.0,1.0,' positive'
635,5.0,6.0,2.0,3.0,0.0,0.0,7.0,5.0,' positive'
636,6.0,7.0,5.0,1.0,0.0,0.0,6.0,5.0,' positive'
637,4.0,4.0,7.0,4.0,0.0,0.0,6.0,4.0,' positive'
638,4.0,3.0,6.0,1.0,0.0,0.0,7.0,3.0,' positive'
