@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/pimaImb/EFQ1pimaImb-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
349,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,' positiv
350,1.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,' positiv
351,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,' positiv
352,2.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,' positiv
353,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,' positiv
354,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' positiv
355,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,' positiv
356,0.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,' positiv
357,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,' positiv
358,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' positiv
359,2.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,' positiv
360,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positiv
361,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' positiv
362,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' positiv
363,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,' positiv
364,0.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,' positiv
365,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,' positiv
366,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' positiv
