@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-8-9_vs_5/EWD2poker-8-9_vs_5-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative',' positive'}
@data
288,1.0,4.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,3.0,' negativ
289,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,2.0,' negativ
290,3.0,2.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,4.0,' negativ
291,4.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,1.0,' negativ
292,4.0,1.0,4.0,4.0,4.0,0.0,4.0,1.0,4.0,2.0,' negativ
293,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,' negativ
294,3.0,4.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,4.0,' negativ
295,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
296,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,' negativ
297,3.0,0.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,2.0,' negativ
298,3.0,2.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,' negativ
299,1.0,3.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,4.0,' negativ
300,4.0,3.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,1.0,' negativ
301,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,' negativ
302,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,' negativ
303,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,' negativ
304,4.0,2.0,4.0,1.0,4.0,0.0,4.0,0.0,4.0,1.0,' negativ
305,3.0,0.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,0.0,' negativ
306,4.0,4.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,3.0,' negativ
307,3.0,2.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,' negativ
308,3.0,4.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,2.0,' negativ
309,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
310,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
311,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,' negativ
312,3.0,0.0,3.0,2.0,3.0,0.0,3.0,1.0,3.0,2.0,' negativ
313,4.0,4.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,3.0,' negativ
314,3.0,2.0,3.0,1.0,3.0,4.0,3.0,1.0,3.0,0.0,' negativ
315,4.0,2.0,4.0,4.0,4.0,0.0,4.0,1.0,4.0,3.0,' negativ
316,4.0,1.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,3.0,' negativ
317,3.0,2.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,4.0,' negativ
318,3.0,4.0,3.0,0.0,3.0,0.0,3.0,4.0,3.0,2.0,' negativ
319,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,' negativ
320,4.0,3.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,4.0,' negativ
321,1.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,' negativ
322,3.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,0.0,' negativ
323,1.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,' negativ
324,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,' negativ
325,4.0,0.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,3.0,' negativ
326,3.0,4.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,0.0,' negativ
327,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,' negativ
328,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,' negativ
329,3.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,' negativ
330,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,' negativ
331,1.0,3.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,' negativ
332,1.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,' negativ
333,4.0,3.0,4.0,1.0,4.0,4.0,4.0,2.0,4.0,2.0,' negativ
334,3.0,0.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,0.0,' negativ
335,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,' negativ
336,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,' negativ
337,1.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
338,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,' negativ
339,3.0,2.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,4.0,' negativ
340,4.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,' negativ
341,1.0,2.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,1.0,' negativ
342,4.0,1.0,4.0,4.0,4.0,0.0,4.0,1.0,4.0,4.0,' negativ
343,1.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
344,4.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,3.0,' negativ
345,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
346,0.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,' negativ
347,4.0,0.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,2.0,' negativ
348,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,' negativ
349,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,' negativ
350,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,4.0,' negativ
351,3.0,2.0,3.0,2.0,3.0,0.0,3.0,2.0,3.0,1.0,' negativ
352,3.0,4.0,3.0,2.0,3.0,4.0,3.0,1.0,3.0,0.0,' negativ
353,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,' negativ
354,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
355,3.0,4.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,4.0,' negativ
356,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,' negativ
357,4.0,4.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,0.0,' negativ
358,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,1.0,' negativ
359,3.0,4.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,0.0,' negativ
360,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,' negativ
361,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,' negativ
362,3.0,1.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,0.0,' negativ
363,4.0,2.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,2.0,' negativ
364,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,' negativ
365,4.0,4.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,0.0,' negativ
366,4.0,4.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,2.0,' negativ
367,1.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,' negativ
368,3.0,2.0,3.0,3.0,3.0,0.0,3.0,4.0,3.0,3.0,' negativ
369,3.0,2.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,2.0,' negativ
370,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,' negativ
371,0.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
372,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,' negativ
373,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,' negativ
374,1.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,2.0,' negativ
375,3.0,2.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,' negativ
376,3.0,1.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,' negativ
377,3.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,' negativ
378,3.0,0.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,' negativ
379,4.0,3.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,3.0,' negativ
380,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,3.0,' negativ
381,1.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,3.0,' negativ
382,3.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,' negativ
383,4.0,2.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,3.0,' negativ
384,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
385,3.0,1.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,2.0,' negativ
386,3.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,1.0,' negativ
387,4.0,0.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,2.0,' negativ
388,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,' negativ
389,1.0,4.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
390,4.0,0.0,4.0,1.0,4.0,3.0,4.0,2.0,4.0,4.0,' negativ
391,3.0,4.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,3.0,' negativ
392,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,3.0,' negativ
393,4.0,0.0,4.0,2.0,4.0,3.0,4.0,1.0,4.0,0.0,' negativ
394,3.0,3.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,2.0,' negativ
395,1.0,2.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,3.0,' negativ
396,0.0,3.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,' positiv
397,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' positiv
398,4.0,0.0,4.0,1.0,4.0,0.0,4.0,0.0,4.0,1.0,' positiv
399,4.0,0.0,4.0,1.0,4.0,1.0,4.0,0.0,4.0,4.0,' negativ
400,3.0,0.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,' negativ
401,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,' negativ
402,3.0,4.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,1.0,' negativ
403,1.0,2.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,3.0,' negativ
404,0.0,1.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,' negativ
405,4.0,4.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,0.0,' negativ
406,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,' negativ
407,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
408,1.0,4.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,3.0,' negativ
409,4.0,0.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,2.0,' negativ
410,4.0,1.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,' negativ
411,4.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,' negativ
412,1.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,' negativ
413,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
414,4.0,1.0,4.0,1.0,4.0,2.0,4.0,2.0,4.0,2.0,' positiv
415,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,3.0,' positiv
416,1.0,3.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,2.0,' positiv
417,1.0,3.0,1.0,4.0,1.0,4.0,1.0,0.0,1.0,4.0,' positiv
418,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' positiv
419,4.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,2.0,' positiv
420,1.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0,' positiv
421,0.0,2.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,3.0,' positiv
422,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,' positiv
423,4.0,0.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,' positiv
424,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,' positiv
425,0.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,' positiv
426,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,' positiv
427,1.0,4.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,0.0,' positiv
428,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,' positiv
429,4.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,' positiv
430,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,' positiv
431,0.0,3.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,4.0,' positiv
432,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,' positiv
433,3.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,' positiv
