@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-8-9_vs_5/EWD2poker-8-9_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
289,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,' negativ
290,1.0,2.0,1.0,0.0,1.0,4.0,1.0,4.0,1.0,2.0,' negativ
291,1.0,2.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,4.0,' negativ
292,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,4.0,' negativ
293,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,0.0,' negativ
294,4.0,0.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,3.0,' negativ
295,3.0,2.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,2.0,' negativ
296,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,' negativ
297,4.0,4.0,4.0,0.0,4.0,1.0,4.0,3.0,4.0,4.0,' negativ
298,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,4.0,' negativ
299,3.0,0.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,' negativ
300,3.0,2.0,3.0,0.0,3.0,0.0,3.0,4.0,3.0,0.0,' negativ
301,0.0,2.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,1.0,' negativ
302,3.0,0.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0,' negativ
303,1.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,' negativ
304,4.0,0.0,4.0,4.0,4.0,2.0,4.0,1.0,4.0,2.0,' negativ
305,3.0,4.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,4.0,' negativ
306,1.0,0.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,2.0,' negativ
307,3.0,3.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,2.0,' negativ
308,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,' negativ
309,0.0,4.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,' negativ
310,3.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,0.0,' negativ
311,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,' negativ
312,3.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,4.0,' negativ
313,3.0,0.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,' negativ
314,3.0,0.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,4.0,' negativ
315,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,' negativ
316,0.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,' negativ
317,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,' negativ
318,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,' negativ
319,3.0,0.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,4.0,' negativ
320,1.0,0.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,4.0,' negativ
321,4.0,4.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,' negativ
322,3.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,0.0,' negativ
323,1.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,4.0,' negativ
324,4.0,3.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,' negativ
325,3.0,2.0,3.0,4.0,3.0,0.0,3.0,0.0,3.0,4.0,' negativ
326,4.0,0.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,0.0,' negativ
327,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,' negativ
328,0.0,4.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
329,3.0,2.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,3.0,' negativ
330,0.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,' negativ
331,1.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,' negativ
332,3.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,4.0,' negativ
333,1.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,' negativ
334,1.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,0.0,' negativ
335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
336,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,' negativ
337,4.0,3.0,4.0,3.0,4.0,2.0,4.0,0.0,4.0,1.0,' negativ
338,3.0,2.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,1.0,' negativ
339,3.0,2.0,3.0,1.0,3.0,4.0,3.0,0.0,3.0,3.0,' negativ
340,4.0,0.0,4.0,2.0,4.0,0.0,4.0,1.0,4.0,2.0,' negativ
341,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,' negativ
342,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,' negativ
343,1.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,' negativ
344,1.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,' negativ
345,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,' negativ
346,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,' negativ
347,3.0,0.0,3.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,' negativ
348,3.0,2.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0,1.0,' negativ
349,3.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,' negativ
350,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,' negativ
351,0.0,4.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,3.0,' negativ
352,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
353,3.0,1.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0,3.0,' negativ
354,4.0,4.0,4.0,0.0,4.0,2.0,4.0,1.0,4.0,4.0,' negativ
355,4.0,4.0,4.0,0.0,4.0,1.0,4.0,2.0,4.0,2.0,' negativ
356,3.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,0.0,' negativ
357,3.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,' negativ
358,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,' negativ
359,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
360,3.0,3.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,0.0,' negativ
361,1.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,' negativ
362,1.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,' negativ
363,0.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,4.0,' negativ
364,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,' negativ
365,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,' negativ
366,4.0,0.0,4.0,0.0,4.0,2.0,4.0,4.0,4.0,1.0,' negativ
367,1.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,' negativ
368,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,' negativ
369,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,' negativ
370,4.0,4.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,3.0,' negativ
371,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
372,3.0,3.0,3.0,4.0,3.0,0.0,3.0,1.0,3.0,2.0,' negativ
373,4.0,0.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,3.0,' negativ
374,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
375,3.0,2.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,2.0,' negativ
376,1.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
377,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,0.0,' negativ
378,4.0,0.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,' negativ
379,4.0,2.0,4.0,1.0,4.0,3.0,4.0,2.0,4.0,0.0,' negativ
380,4.0,3.0,4.0,0.0,4.0,2.0,4.0,1.0,4.0,3.0,' negativ
381,4.0,0.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,4.0,' negativ
382,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,' negativ
383,3.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,0.0,' negativ
384,3.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,2.0,' negativ
385,0.0,4.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,3.0,' negativ
386,3.0,4.0,3.0,1.0,3.0,4.0,3.0,0.0,3.0,2.0,' negativ
387,4.0,4.0,4.0,2.0,4.0,0.0,4.0,4.0,4.0,1.0,' negativ
388,0.0,3.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,' negativ
389,1.0,1.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,2.0,' negativ
390,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,' negativ
391,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,' negativ
392,0.0,1.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,4.0,' negativ
393,1.0,2.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,' negativ
394,1.0,3.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
395,4.0,3.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0,1.0,' negativ
396,1.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,' negativ
397,4.0,3.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,' negativ
398,0.0,2.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,4.0,' negativ
399,3.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,4.0,' negativ
400,1.0,2.0,1.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,' negativ
401,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0,' negativ
402,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
403,0.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,3.0,' negativ
404,4.0,2.0,4.0,4.0,4.0,1.0,4.0,1.0,4.0,0.0,' negativ
405,3.0,1.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,0.0,' negativ
406,3.0,0.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,4.0,' negativ
407,1.0,2.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,' negativ
408,3.0,2.0,3.0,4.0,3.0,4.0,3.0,0.0,3.0,2.0,' negativ
409,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
410,1.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,4.0,' negativ
411,0.0,4.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,' negativ
412,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,0.0,' negativ
413,4.0,2.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0,2.0,' negativ
414,3.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,' negativ
415,1.0,4.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,' negativ
416,1.0,2.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
417,0.0,1.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,' negativ
418,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,' negativ
419,1.0,4.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,' negativ
420,1.0,4.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,' negativ
421,0.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
422,1.0,0.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,2.0,' negativ
423,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,3.0,' negativ
424,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,4.0,' negativ
425,3.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,' negativ
426,3.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,0.0,' negativ
427,3.0,0.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,0.0,' negativ
428,1.0,4.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,' negativ
429,1.0,4.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,' negativ
430,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,' negativ
431,1.0,1.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,1.0,' negativ
432,4.0,2.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,' negativ
433,1.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,' negativ
434,1.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,' negativ
435,1.0,2.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,4.0,' negativ
436,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,3.0,' negativ
437,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
438,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,4.0,' negativ
439,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,' negativ
440,1.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,4.0,' negativ
441,0.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,' negativ
442,1.0,4.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,3.0,' negativ
443,3.0,4.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,4.0,' negativ
444,3.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,0.0,' negativ
445,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,' negativ
446,1.0,1.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,4.0,' negativ
447,0.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,' negativ
448,4.0,2.0,4.0,2.0,4.0,0.0,4.0,3.0,4.0,0.0,' negativ
449,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,' negativ
450,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,' negativ
451,3.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,4.0,' negativ
452,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
453,4.0,0.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,0.0,' negativ
454,4.0,1.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,' negativ
455,4.0,4.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,2.0,' negativ
456,3.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,4.0,' negativ
457,3.0,2.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,0.0,' negativ
458,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,2.0,' negativ
459,3.0,0.0,3.0,3.0,3.0,0.0,3.0,4.0,3.0,3.0,' negativ
460,0.0,4.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,' negativ
461,3.0,0.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,0.0,' negativ
462,1.0,3.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,1.0,' negativ
463,3.0,4.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,2.0,' negativ
464,1.0,2.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,4.0,' negativ
465,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,' negativ
466,4.0,4.0,4.0,2.0,4.0,2.0,4.0,1.0,4.0,3.0,' negativ
467,1.0,1.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,4.0,' negativ
468,1.0,3.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,' negativ
469,0.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,' negativ
470,3.0,4.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,1.0,' negativ
471,3.0,3.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,4.0,' negativ
472,4.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,0.0,' negativ
473,3.0,2.0,3.0,1.0,3.0,4.0,3.0,0.0,3.0,0.0,' negativ
474,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,' negativ
475,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,' negativ
476,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,' negativ
477,4.0,2.0,4.0,3.0,4.0,0.0,4.0,2.0,4.0,0.0,' negativ
478,4.0,4.0,4.0,4.0,4.0,1.0,4.0,1.0,4.0,0.0,' negativ
479,4.0,2.0,4.0,1.0,4.0,2.0,4.0,1.0,4.0,4.0,' negativ
480,4.0,3.0,4.0,2.0,4.0,0.0,4.0,1.0,4.0,0.0,' negativ
481,4.0,1.0,4.0,0.0,4.0,2.0,4.0,1.0,4.0,4.0,' negativ
482,0.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,2.0,' negativ
483,4.0,3.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,' negativ
484,4.0,3.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,4.0,' negativ
485,3.0,2.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,0.0,' negativ
486,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,' negativ
487,1.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,4.0,' negativ
488,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,' negativ
489,3.0,0.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,2.0,' negativ
490,3.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,' negativ
491,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
492,4.0,3.0,4.0,1.0,4.0,4.0,4.0,2.0,4.0,2.0,' negativ
493,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,' negativ
494,1.0,3.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,0.0,' negativ
495,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,' negativ
496,4.0,3.0,4.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,' negativ
497,3.0,4.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,4.0,' negativ
498,3.0,0.0,3.0,1.0,3.0,0.0,3.0,2.0,3.0,4.0,' negativ
499,4.0,2.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,1.0,' negativ
500,0.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,1.0,' negativ
501,4.0,0.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,3.0,' negativ
502,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,1.0,' negativ
503,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,4.0,' negativ
504,4.0,1.0,4.0,0.0,4.0,4.0,4.0,2.0,4.0,0.0,' negativ
505,1.0,4.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,' negativ
506,1.0,4.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,2.0,' negativ
507,4.0,0.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,1.0,' negativ
508,4.0,3.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,2.0,' negativ
509,4.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,' negativ
510,4.0,4.0,4.0,2.0,4.0,2.0,4.0,0.0,4.0,1.0,' negativ
511,4.0,3.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,0.0,' negativ
512,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,' negativ
513,0.0,4.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,' negativ
514,0.0,3.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,4.0,' negativ
515,4.0,2.0,4.0,0.0,4.0,2.0,4.0,4.0,4.0,0.0,' negativ
516,3.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,' negativ
517,4.0,4.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,3.0,' negativ
518,3.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,' negativ
519,3.0,4.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,4.0,' negativ
520,4.0,2.0,4.0,0.0,4.0,3.0,4.0,1.0,4.0,4.0,' negativ
521,1.0,0.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,' negativ
522,4.0,2.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,0.0,' negativ
523,3.0,4.0,3.0,0.0,3.0,4.0,3.0,1.0,3.0,3.0,' negativ
524,1.0,2.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,3.0,' negativ
525,1.0,4.0,1.0,0.0,1.0,4.0,1.0,4.0,1.0,1.0,' negativ
526,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
527,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,' negativ
528,1.0,3.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,2.0,' negativ
529,4.0,0.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,1.0,' negativ
530,4.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,' negativ
531,3.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,' negativ
532,3.0,1.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,2.0,' negativ
533,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
534,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,4.0,' negativ
535,1.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,1.0,' negativ
536,4.0,1.0,4.0,2.0,4.0,0.0,4.0,0.0,4.0,2.0,' negativ
537,3.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,' negativ
538,3.0,3.0,3.0,0.0,3.0,0.0,3.0,2.0,3.0,2.0,' negativ
539,3.0,0.0,3.0,2.0,3.0,1.0,3.0,0.0,3.0,2.0,' negativ
540,4.0,4.0,4.0,4.0,4.0,0.0,4.0,1.0,4.0,0.0,' negativ
541,3.0,0.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,' negativ
542,0.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
543,0.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,' negativ
544,0.0,1.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,' negativ
545,1.0,4.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,2.0,' negativ
546,1.0,3.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,' negativ
547,4.0,4.0,4.0,0.0,4.0,2.0,4.0,0.0,4.0,1.0,' negativ
548,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,' negativ
549,3.0,3.0,3.0,2.0,3.0,0.0,3.0,0.0,3.0,1.0,' negativ
550,4.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,' negativ
551,1.0,1.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,1.0,' negativ
552,3.0,0.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,' negativ
553,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,' negativ
554,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,' negativ
555,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,' negativ
556,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,' negativ
557,3.0,3.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,2.0,' negativ
558,1.0,2.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,4.0,' negativ
559,4.0,4.0,4.0,0.0,4.0,3.0,4.0,2.0,4.0,0.0,' negativ
560,4.0,3.0,4.0,3.0,4.0,1.0,4.0,2.0,4.0,2.0,' negativ
561,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
562,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,' negativ
563,0.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,' negativ
564,1.0,4.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0,' negativ
565,3.0,4.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,0.0,' negativ
566,4.0,4.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,1.0,' negativ
567,4.0,4.0,4.0,4.0,4.0,0.0,4.0,3.0,4.0,4.0,' negativ
568,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,4.0,' negativ
569,1.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,3.0,' negativ
570,4.0,4.0,4.0,3.0,4.0,0.0,4.0,2.0,4.0,3.0,' negativ
571,0.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,' negativ
572,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
573,1.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,' negativ
574,1.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,1.0,' negativ
575,4.0,2.0,4.0,4.0,4.0,0.0,4.0,3.0,4.0,4.0,' negativ
576,3.0,3.0,3.0,0.0,3.0,4.0,3.0,1.0,3.0,0.0,' negativ
577,4.0,4.0,4.0,0.0,4.0,1.0,4.0,2.0,4.0,0.0,' negativ
578,3.0,0.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,' negativ
579,4.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,0.0,' negativ
580,0.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,2.0,' negativ
581,4.0,4.0,4.0,4.0,4.0,2.0,4.0,1.0,4.0,0.0,' negativ
